#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7679.94;98;729;4;4;0/357.82,1/338.47,2/360.23,3/326.89;0/371.44,1/409.9,2/349.59,3/289.87;0/7679.94,1/7679.94,2/7679.94,3/7679.94;0/7679.94,1/7679.94,2/7679.94,3/7679.94;0/901,1/958,2/910,3/930;0/1,1/0,2/1,3/0;0/989,1/989,2/986,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/193,1/186,2/173,3/177;0/741,1/743,2/740,3/744;0/741,1/736,2/743,3/749
7739.88;100;734;4;4;0/358.72,1/340.87,2/360.89,3/333.39;0/374.54,1/411.54,2/350.45,3/290.74;0/7739.88,1/7739.88,2/7739.88,3/7739.88;0/7739.88,1/7739.88,2/7739.88,3/7739.88;0/901,1/927,2/910,3/898;0/0,1/0,2/0,3/0;0/983,1/983,2/980,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/194,1/187,2/174,3/179;0/747,1/749,2/746,3/750;0/746,1/742,2/749,3/755
7799.96;100;739;4;4;0/360.01,1/342.15,2/361.51,3/334.51;0/378.94,1/412.96,2/351.98,3/292.26;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/901,1/927,2/910,3/898;0/0,1/1,2/2,3/1;0/977,1/977,2/974,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/196,1/188,2/175,3/180;0/753,1/755,2/752,3/756;0/752,1/748,2/755,3/761
7859.96;101;743;4;4;0/360.98,1/342.57,2/369.01,3/335.29;0/380.44,1/414.54,2/354.59,3/293.35;0/7859.96,1/7859.96,2/7859.96,3/7859.96;0/7859.96,1/7859.96,2/7859.96,3/7859.96;0/901,1/927,2/942,3/898;0/0,1/0,2/1,3/3;0/971,1/971,2/1000,3/971;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/196,1/189,2/177,3/181;0/759,1/761,2/758,3/762;0/758,1/754,2/760,3/767
7919.82;101;751;4;4;0/361.9,1/343.53,2/369.8,3/336.08;0/381.79,1/416.35,2/359.78,3/294.69;0/7919.82,1/7919.82,2/7919.82,3/7919.82;0/7919.82,1/7919.82,2/7919.82,3/7919.82;0/931,1/962,2/910,3/928;0/1,1/0,2/0,3/3;0/995,1/1000,2/994,3/995;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/198,1/191,2/179,3/183;0/765,1/767,2/764,3/768;0/764,1/760,2/766,3/773
7979.83;102;755;4;4;0/369.9,1/344.84,2/370.58,3/338.66;0/383.35,1/418.65,2/361.22,3/297.36;0/7979.83,1/7979.83,2/7979.83,3/7979.83;0/7979.83,1/7979.83,2/7979.83,3/7979.83;0/901,1/962,2/910,3/928;0/0,1/0,2/2,3/2;0/990,1/994,2/988,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/199,1/191,2/180,3/185;0/770,1/773,2/770,3/773;0/770,1/766,2/772,3/778
8039.84;104;761;4;4;0/370.44,1/351.15,2/371.54,3/343.83;0/383.93,1/420.43,2/363.43,3/298.58;0/8039.84,1/8039.84,2/8039.84,3/8039.84;0/8039.84,1/8039.84,2/8039.84,3/8039.84;0/901,1/927,2/910,3/898;0/0,1/0,2/2,3/0;0/984,1/988,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/200,1/192,2/182,3/187;0/776,1/779,2/776,3/779;0/776,1/772,2/778,3/784
8099.98;104;769;4;4;0/370.93,1/352.39,2/372.09,3/345.04;0/386.44,1/421.04,2/367.59,3/304;0/8099.98,1/8099.98,2/8099.98,3/8099.98;0/8099.98,1/8099.98,2/8099.98,3/8099.98;0/901,1/927,2/910,3/898;0/0,1/0,2/0,3/0;0/978,1/982,2/976,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/202,1/193,2/185,3/189;0/782,1/785,2/782,3/785;0/782,1/778,2/783,3/790
8159.98;104;772;4;4;0/371.37,1/353.31,2/374.33,3/345.94;0/400.06,1/421.95,2/369.38,3/304.98;0/8159.98,1/8159.98,2/8159.98,3/8159.98;0/8159.98,1/8159.98,2/8159.98,3/8159.98;0/901,1/927,2/910,3/898;0/0,1/0,2/0,3/1;0/972,1/976,2/971,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/203,1/193,2/186,3/190;0/788,1/791,2/787,3/791;0/786,1/784,2/789,3/796
8219.91;105;777;4;4;0/373.15,1/354.48,2/379.73,3/346.9;0/400.99,1/423.62,2/370.64,3/306.36;0/8219.91,1/8219.91,2/8219.91,3/8219.91;0/8219.91,1/8219.91,2/8219.91,3/8219.91;0/932,1/957,2/914,3/930;0/0,1/1,2/0,3/0;0/997,1/1000,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/204,1/195,2/187,3/191;0/794,1/797,2/793,3/797;0/792,1/790,2/795,3/802
8279.99;106;785;4;4;0/381.18,1/355.68,2/381.06,3/348;0/403.04,1/425.21,2/372.21,3/308.07;0/8279.99,1/8279.99,2/8279.99,3/8279.99;0/8279.99,1/8279.99,2/8279.99,3/8279.99;0/901,1/957,2/914,3/930;0/0,1/2,2/0,3/1;0/992,1/994,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/207,1/197,2/189,3/192;0/799,1/803,2/799,3/803;0/798,1/796,2/801,3/808
8339.97;108;790;4;4;0/381.54,1/363.38,2/381.93,3/355.33;0/404.69,1/426.89,2/373.41,3/309.86;0/8339.97,1/8339.97,2/8339.97,3/8339.97;0/8339.97,1/8339.97,2/8339.97,3/8339.97;0/901,1/957,2/914,3/898;0/0,1/1,2/0,3/0;0/986,1/989,2/985,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/208,1/198,2/190,3/194;0/805,1/808,2/805,3/808;0/804,1/802,2/807,3/814
8399.97;108;795;4;4;0/382.22,1/364.43,2/382.96,3/356.22;0/405.42,1/428.08,2/374.76,3/311.06;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/901,1/927,2/914,3/898;0/0,1/0,2/0,3/0;0/980,1/983,2/979,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/209,1/200,2/191,3/195;0/811,1/814,2/811,3/814;0/810,1/807,2/813,3/819
8459.85;108;799;4;4;0/383.28,1/365.75,2/388.53,3/357.25;0/407.28,1/430.59,2/377.36,3/312.68;0/8459.85,1/8459.85,2/8459.85,3/8459.85;0/8459.85,1/8459.85,2/8459.85,3/8459.85;0/901,1/927,2/914,3/898;0/0,1/0,2/0,3/0;0/974,1/977,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/210,1/201,2/192,3/196;0/817,1/820,2/816,3/820;0/816,1/813,2/819,3/825
8519.84;109;807;4;4;0/384.58,1/366.39,2/390.87,3/357.52;0/409.2,1/436.48,2/378.91,3/314.09;0/8519.84,1/8519.84,2/8519.84,3/8519.84;0/8519.84,1/8519.84,2/8519.84,3/8519.84;0/901,1/927,2/913,3/898;0/1,1/2,2/0,3/0;0/968,1/971,2/999,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/213,1/202,2/194,3/198;0/823,1/826,2/822,3/826;0/822,1/819,2/825,3/831
8579.84;109;813;4;4;0/385.85,1/366.88,2/391.78,3/358;0/411.31,1/439.95,2/380.64,3/315.36;0/8579.84,1/8579.84,2/8579.84,3/8579.84;0/8579.84,1/8579.84,2/8579.84,3/8579.84;0/934,1/957,2/913,3/928;0/0,1/1,2/0,3/0;0/995,1/995,2/993,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/214,1/204,2/196,3/199;0/829,1/832,2/828,3/832;0/828,1/824,2/831,3/837
8639.89;111;817;4;4;0/392.28,1/367.41,2/393,3/364.76;0/412.97,1/441.85,2/381.55,3/316.82;0/8639.89,1/8639.89,2/8639.89,3/8639.89;0/8639.89,1/8639.89,2/8639.89,3/8639.89;0/901,1/957,2/913,3/928;0/2,1/0,2/1,3/0;0/990,1/989,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/216,1/205,2/196,3/200;0/834,1/838,2/834,3/838;0/834,1/830,2/837,3/843
8700;112;823;4;4;0/393.49,1/374.61,2/393.6,3/365.98;0/415.31,1/443.45,2/387.72,3/318.31;0/8700,1/8700,2/8700,3/8700;0/8700,1/8700,2/8700,3/8700;0/901,1/927,2/913,3/898;0/0,1/0,2/0,3/0;0/984,1/984,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/218,1/206,2/198,3/201;0/840,1/843,2/840,3/844;0/840,1/836,2/842,3/849
8759.9;112;829;4;4;0/394.34,1/375.79,2/394.58,3/366.45;0/416.2,1/445.03,2/389.58,3/319.56;0/8759.9,1/8759.9,2/8759.9,3/8759.9;0/8759.9,1/8759.9,2/8759.9,3/8759.9;0/901,1/927,2/913,3/898;0/0,1/0,2/1,3/1;0/978,1/978,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/220,1/208,2/200,3/201;0/846,1/849,2/846,3/850;0/845,1/842,2/848,3/855
8820;113;832;4;4;0/395.42,1/377.23,2/401.47,3/367.12;0/417.94,1/446.61,2/400.39,3/320.89;0/8820,1/8820,2/8820,3/8820;0/8820,1/8820,2/8820,3/8820;0/901,1/927,2/886,3/898;0/0,1/0,2/0,3/1;0/972,1/972,2/969,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/221,1/208,2/201,3/202;0/852,1/855,2/852,3/856;0/851,1/848,2/853,3/861
8879.79;113;839;4;4;0/396.28,1/378.11,2/402.29,3/367.63;0/419.59,1/449.13,2/402.96,3/325.2;0/8879.79,1/8879.79,2/8879.79,3/8879.79;0/8879.79,1/8879.79,2/8879.79,3/8879.79;0/933,1/958,2/919,3/931;0/0,1/0,2/4,3/2;0/998,1/997,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/222,1/210,2/202,3/205;0/858,1/861,2/858,3/861;0/857,1/854,2/859,3/867
8939.88;115;847;4;4;0/404.07,1/378.63,2/403.36,3/375.46;0/427.89,1/450.66,2/404.67,3/327.99;0/8939.88,1/8939.88,2/8939.88,3/8939.88;0/8939.88,1/8939.88,2/8939.88,3/8939.88;0/901,1/958,2/919,3/931;0/0,1/0,2/2,3/0;0/992,1/991,2/990,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/225,1/212,2/204,3/206;0/864,1/867,2/864,3/867;0/863,1/860,2/865,3/872
8999.82;116;853;4;4;0/404.51,1/384.86,2/404.17,3/376.3;0/429.14,1/451.83,2/416.96,3/329.68;0/8999.82,1/8999.82,2/8999.82,3/8999.82;0/8999.82,1/8999.82,2/8999.82,3/8999.82;0/901,1/958,2/919,3/898;0/0,1/0,2/0,3/0;0/986,1/986,2/984,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/225,1/214,2/206,3/208;0/870,1/872,2/870,3/873;0/868,1/866,2/869,3/878
9059.97;116;856;4;4;0/404.91,1/385.82,2/405.16,3/377.09;0/431.1,1/453.02,2/418.19,3/331.17;0/9059.97,1/9059.97,2/9059.97,3/9059.97;0/9059.97,1/9059.97,2/9059.97,3/9059.97;0/901,1/927,2/919,3/898;0/0,1/0,2/0,3/0;0/981,1/980,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/226,1/215,2/207,3/208;0/875,1/878,2/876,3/879;0/874,1/872,2/875,3/884
9119.99;117;861;4;4;0/405.76,1/386.35,2/411.7,3/377.81;0/432.62,1/454.64,2/419.84,3/333.17;0/9119.99,1/9119.99,2/9119.99,3/9119.99;0/9119.99,1/9119.99,2/9119.99,3/9119.99;0/901,1/927,2/886,3/898;0/0,1/1,2/1,3/0;0/975,1/974,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/227,1/216,2/208,3/210;0/881,1/884,2/881,3/885;0/880,1/878,2/881,3/890
9179.99;117;866;4;4;0/406.87,1/386.88,2/412.84,3/378.47;0/434.02,1/456.03,2/422.94,3/334.51;0/9179.99,1/9179.99,2/9179.99,3/9179.99;0/9179.99,1/9179.99,2/9179.99,3/9179.99;0/901,1/958,2/919,3/929;0/0,1/2,2/0,3/0;0/969,1/999,2/1000,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/228,1/218,2/210,3/210;0/887,1/890,2/887,3/891;0/886,1/884,2/887,3/896
9239.77;118;874;4;4;0/413.08,1/387.83,2/413.43,3/378.94;0/435.17,1/459.62,2/428.57,3/336.33;0/9239.77,1/9239.77,2/9239.77,3/9239.77;0/9239.77,1/9239.77,2/9239.77,3/9239.77;0/901,1/958,2/919,3/929;0/0,1/2,2/0,3/0;0/995,1/993,2/994,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/230,1/220,2/212,3/212;0/893,1/896,2/893,3/897;0/892,1/889,2/892,3/902
9299.67;120;882;4;4;0/413.48,1/394.77,2/414.26,3/386.46;0/435.93,1/464.05,2/435.23,3/337.39;0/9299.67,1/9299.67,2/9299.67,3/9299.67;0/9299.67,1/9299.67,2/9299.67,3/9299.67;0/901,1/958,2/919,3/898;0/0,1/1,2/1,3/0;0/989,1/987,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/233,1/223,2/214,3/212;0/899,1/902,2/899,3/902;0/898,1/895,2/898,3/908
9359.97;120;886;4;4;0/413.88,1/396.05,2/414.71,3/387.05;0/437.69,1/484.3,2/436.04,3/339.73;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/901,1/927,2/919,3/898;0/1,1/0,2/0,3/0;0/983,1/981,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/234,1/224,2/215,3/213;0/905,1/908,2/905,3/908;0/904,1/899,2/904,3/914
9419.88;121;890;4;4;0/414.51,1/396.59,2/422,3/387.54;0/439.6,1/485.39,2/437.64,3/341.22;0/9419.88,1/9419.88,2/9419.88,3/9419.88;0/9419.88,1/9419.88,2/9419.88,3/9419.88;0/901,1/927,2/919,3/898;0/1,1/2,2/0,3/1;0/977,1/975,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/235,1/225,2/217,3/213;0/911,1/914,2/910,3/914;0/910,1/905,2/910,3/920
9479.66;121;896;4;4;0/415.13,1/397.13,2/423.02,3/388.84;0/441.5,1/486.87,2/438.85,3/342.65;0/9479.66,1/9479.66,2/9479.66,3/9479.66;0/9479.66,1/9479.66,2/9479.66,3/9479.66;0/901,1/927,2/886,3/929;0/0,1/2,2/0,3/0;0/971,1/969,2/971,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/238,1/226,2/218,3/214;0/917,1/920,2/916,3/920;0/916,1/911,2/916,3/926
9539.96;121;904;4;4;0/416.17,1/397.99,2/424.52,3/389.8;0/442.94,1/490.46,2/439.84,3/344.2;0/9539.96,1/9539.96,2/9539.96,3/9539.96;0/9539.96,1/9539.96,2/9539.96,3/9539.96;0/932,1/959,2/918,3/929;0/0,1/1,2/1,3/0;0/996,1/995,2/997,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/239,1/229,2/220,3/216;0/923,1/926,2/922,3/926;0/922,1/917,2/922,3/931
9599.73;123;910;4;4;0/424.1,1/398.89,2/425.09,3/398.21;0/456.8,1/500.23,2/441.66,3/346.27;0/9599.73,1/9599.73,2/9599.73,3/9599.73;0/9599.73,1/9599.73,2/9599.73,3/9599.73;0/901,1/959,2/918,3/898;0/0,1/0,2/0,3/0;0/991,1/990,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/31;0/241,1/231,2/221,3/217;0/928,1/931,2/928,3/931;0/927,1/922,2/927,3/937
9659.94;124;913;4;4;0/424.73,1/405.03,2/425.79,3/399.28;0/458.51,1/501.83,2/444.8,3/348.3;0/9659.94,1/9659.94,2/9659.94,3/9659.94;0/9659.94,1/9659.94,2/9659.94,3/9659.94;0/901,1/927,2/918,3/898;0/0,1/1,2/0,3/0;0/985,1/984,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/242,1/232,2/222,3/217;0/934,1/937,2/934,3/937;0/932,1/928,2/933,3/943
9720;125;919;4;4;0/425.58,1/405.91,2/432.74,3/399.84;0/460.37,1/503.07,2/450.64,3/349.58;0/9720,1/9720,2/9720,3/9720;0/9720,1/9720,2/9720,3/9720;0/901,1/927,2/886,3/898;0/0,1/0,2/2,3/0;0/979,1/978,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/243,1/233,2/224,3/219;0/940,1/943,2/939,3/943;0/938,1/933,2/939,3/949
9779.89;125;924;4;4;0/426.28,1/407.18,2/433.34,3/400.33;0/466.59,1/504.22,2/454,3/350.91;0/9779.89,1/9779.89,2/9779.89,3/9779.89;0/9779.89,1/9779.89,2/9779.89,3/9779.89;0/901,1/927,2/886,3/898;0/0,1/0,2/0,3/0;0/973,1/972,2/974,3/971;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/245,1/235,2/225,3/219;0/946,1/949,2/945,3/949;0/944,1/939,2/945,3/955
9840;125;930;4;4;0/427.06,1/407.73,2/434.62,3/401.3;0/470.33,1/508.03,2/462.12,3/352.07;0/9840,1/9840,2/9840,3/9840;0/9840,1/9840,2/9840,3/9840;0/901,1/927,2/886,3/898;0/0,1/1,2/0,3/2;0/967,1/966,2/968,3/965;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/246,1/237,2/227,3/220;0/952,1/955,2/951,3/955;0/950,1/945,2/950,3/961
9899.84;126;937;4;4;0/433.24,1/408.55,2/435.83,3/407.27;0/472.22,1/509.21,2/463.44,3/353.85;0/9899.84,1/9899.84,2/9899.84,3/9899.84;0/9899.84,1/9899.84,2/9899.84,3/9899.84;0/901,1/959,2/918,3/934;0/0,1/0,2/0,3/1;0/994,1/992,2/994,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/248,1/239,2/228,3/222;0/957,1/961,2/957,3/960;0/955,1/951,2/956,3/967
9959.83;128;941;4;4;0/433.51,1/415.98,2/436.1,3/409.24;0/473.33,1/516.8,2/464.73,3/355.78;0/9959.83,1/9959.83,2/9959.83,3/9959.83;0/9959.83,1/9959.83,2/9959.83,3/9959.83;0/901,1/927,2/918,3/898;0/0,1/0,2/0,3/0;0/988,1/987,2/988,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/249,1/241,2/228,3/223;0/963,1/966,2/963,3/966;0/961,1/956,2/962,3/973
10019.79;129;945;4;4;0/433.95,1/416.94,2/443.67,3/409.71;0/474.27,1/517.4,2/466.7,3/357.39;0/10019.79,1/10019.79,2/10019.79,3/10019.79;0/10019.79,1/10019.79,2/10019.79,3/10019.79;0/901,1/927,2/918,3/898;0/0,1/0,2/0,3/0;0/982,1/981,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/250,1/241,2/229,3/225;0/969,1/972,2/969,3/972;0/967,1/962,2/968,3/979
10079.88;129;949;4;4;0/435.2,1/417.47,2/444.75,3/410.16;0/475.05,1/519.87,2/468.81,3/359.32;0/10079.88,1/10079.88,2/10079.88,3/10079.88;0/10079.88,1/10079.88,2/10079.88,3/10079.88;0/901,1/927,2/886,3/898;0/0,1/0,2/1,3/0;0/976,1/975,2/976,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/251,1/243,2/229,3/226;0/975,1/978,2/975,3/978;0/973,1/968,2/973,3/985
10139.97;129;954;4;4;0/436.28,1/418.16,2/445.67,3/410.61;0/476.72,1/521.13,2/476.45,3/360.58;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/901,1/927,2/886,3/898;0/1,1/0,2/0,3/2;0/970,1/969,2/970,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/252,1/244,2/231,3/227;0/981,1/984,2/981,3/984;0/979,1/974,2/979,3/991
10199.84;129;962;4;4;0/437.26,1/418.94,2/447.05,3/411.26;0/488.83,1/523.17,2/479.74,3/364.47;0/10199.84,1/10199.84,2/10199.84,3/10199.84;0/10199.84,1/10199.84,2/10199.84,3/10199.84;0/932,1/960,2/917,3/929;0/0,1/0,2/0,3/0;0/995,1/996,2/995,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/255,1/245,2/233,3/229;0/987,1/990,2/987,3/990;0/984,1/980,2/984,3/996
10259.8;132;966;4;4;0/444.25,1/426.02,2/447.86,3/417.3;0/491.01,1/524.64,2/481.93,3/366.5;0/10259.8,1/10259.8,2/10259.8,3/10259.8;0/10259.8,1/10259.8,2/10259.8,3/10259.8;0/901,1/960,2/917,3/898;0/1,1/0,2/0,3/1;0/989,1/991,2/989,3/991;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/257,1/246,2/233,3/230;0/993,1/995,2/993,3/996;0/990,1/986,2/990,3/1002
10319.98;132;969;4;4;0/445.02,1/426.85,2/448.7,3/417.91;0/493.25,1/528.22,2/484.05,3/367.78;0/10319.98,1/10319.98,2/10319.98,3/10319.98;0/10319.98,1/10319.98,2/10319.98,3/10319.98;0/901,1/927,2/917,3/898;0/0,1/4,2/0,3/0;0/983,1/985,2/983,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/257,1/247,2/234,3/231;0/999,1/1001,2/999,3/1002;0/996,1/992,2/996,3/1008
10379.79;133;975;4;4;0/445.73,1/427.56,2/455.48,3/419.06;0/495.21,1/531.27,2/485.46,3/369.37;0/10379.79,1/10379.79,2/10379.79,3/10379.79;0/10379.79,1/10379.79,2/10379.79,3/10379.79;0/901,1/927,2/886,3/898;0/0,1/3,2/3,3/0;0/977,1/979,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/259,1/248,2/235,3/233;0/1005,1/1007,2/1004,3/1008;0/1002,1/997,2/1002,3/1014
10439.98;133;982;4;4;0/446.68,1/428.3,2/456.79,3/420;0/503.05,1/550.1,2/487.89,3/370.98;0/10439.98,1/10439.98,2/10439.98,3/10439.98;0/10439.98,1/10439.98,2/10439.98,3/10439.98;0/901,1/927,2/886,3/898;0/0,1/1,2/0,3/0;0/971,1/973,2/972,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/261,1/250,2/237,3/234;0/1011,1/1013,2/1010,3/1014;0/1007,1/1001,2/1008,3/1020
10499.95;133;987;4;4;0/447.66,1/429.22,2/457.36,3/420.81;0/506.04,1/552.67,2/499.16,3/372.15;0/10499.95,1/10499.95,2/10499.95,3/10499.95;0/10499.95,1/10499.95,2/10499.95,3/10499.95;0/933,1/958,2/919,3/929;0/0,1/0,2/0,3/0;0/997,1/998,2/999,3/998;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/262,1/251,2/239,3/235;0/1017,1/1019,2/1016,3/1020;0/1013,1/1007,2/1013,3/1026
10559.99;135;994;4;4;0/455.44,1/429.84,2/458.19,3/427.96;0/507.53,1/554.5,2/500.27,3/373.48;0/10559.99,1/10559.99,2/10559.99,3/10559.99;0/10559.99,1/10559.99,2/10559.99,3/10559.99;0/901,1/958,2/919,3/898;0/0,1/0,2/2,3/0;0/992,1/992,2/993,3/993;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/34;0/262,1/254,2/241,3/237;0/1022,1/1025,2/1022,3/1025;0/1019,1/1013,2/1019,3/1032
