#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7619.71;98;709;4;4;0/364.59,1/329.41,2/376.06,3/329.28;0/291.83,1/365.71,2/381.54,3/304.39;0/7619.71,1/7619.71,2/7619.71,3/7619.71;0/7619.71,1/7619.71,2/7619.71,3/7619.71;0/876,1/968,2/939,3/897;0/0,1/0,2/1,3/3;0/970,1/997,2/1000,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/24,3/24;0/191,1/174,2/169,3/175;0/735,1/738,2/733,3/737;0/743,1/735,2/733,3/741
7679.82;99;717;4;4;0/365.36,1/330.33,2/377.69,3/330.45;0/293,1/368.32,2/383.14,3/307.53;0/7679.82,1/7679.82,2/7679.82,3/7679.82;0/7679.82,1/7679.82,2/7679.82,3/7679.82;0/908,1/936,2/908,3/928;0/0,1/0,2/0,3/0;0/996,1/991,2/994,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/192,1/176,2/171,3/178;0/741,1/744,2/739,3/743;0/749,1/741,2/739,3/747
7739.93;99;721;4;4;0/366.25,1/331.63,2/379.23,3/331.13;0/294.31,1/369.92,2/384.75,3/310.13;0/7739.93,1/7739.93,2/7739.93,3/7739.93;0/7739.93,1/7739.93,2/7739.93,3/7739.93;0/908,1/936,2/908,3/928;0/0,1/0,2/0,3/2;0/990,1/985,2/988,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/194,1/176,2/172,3/179;0/747,1/750,2/745,3/749;0/755,1/747,2/744,3/753
7799.63;100;725;4;4;0/366.99,1/332.8,2/379.95,3/338.55;0/296.23,1/371.38,2/387.32,3/311.82;0/7799.63,1/7799.63,2/7799.63,3/7799.63;0/7799.63,1/7799.63,2/7799.63,3/7799.63;0/908,1/936,2/908,3/928;0/0,1/1,2/0,3/1;0/984,1/979,2/982,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/195,1/177,2/173,3/180;0/753,1/756,2/751,3/755;0/761,1/753,2/750,3/759
7859.94;100;732;4;4;0/368.01,1/333.89,2/380.58,3/339.22;0/298.68,1/372.48,2/388.87,3/324.39;0/7859.94,1/7859.94,2/7859.94,3/7859.94;0/7859.94,1/7859.94,2/7859.94,3/7859.94;0/908,1/936,2/908,3/897;0/1,1/1,2/0,3/0;0/978,1/973,2/976,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/197,1/179,2/174,3/182;0/759,1/762,2/757,3/761;0/767,1/759,2/756,3/764
7919.97;101;738;4;4;0/369.36,1/336.06,2/388.47,3/339.71;0/300.15,1/374.38,2/390.03,3/326.01;0/7919.97,1/7919.97,2/7919.97,3/7919.97;0/7919.97,1/7919.97,2/7919.97,3/7919.97;0/908,1/967,2/938,3/897;0/0,1/1,2/0,3/0;0/972,1/999,2/1000,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/199,1/181,2/176,3/182;0/765,1/767,2/763,3/767;0/773,1/765,2/762,3/769
7979.93;103;746;4;4;0/385.66,1/342.01,2/389.52,3/340.37;0/300.96,1/375.74,2/391.55,3/327.44;0/7979.93,1/7979.93,2/7979.93,3/7979.93;0/7979.93,1/7979.93,2/7979.93,3/7979.93;0/906,1/936,2/908,3/897;0/0,1/0,2/1,3/0;0/998,1/993,2/994,3/970;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/201,1/183,2/178,3/184;0/769,1/773,2/769,3/773;0/779,1/771,2/768,3/775
8039.88;103;753;4;4;0/387.07,1/342.83,2/390.56,3/341.38;0/303.09,1/377.73,2/392.89,3/328.7;0/8039.88,1/8039.88,2/8039.88,3/8039.88;0/8039.88,1/8039.88,2/8039.88,3/8039.88;0/906,1/936,2/908,3/930;0/0,1/0,2/1,3/0;0/992,1/987,2/988,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/203,1/185,2/180,3/185;0/775,1/779,2/775,3/779;0/784,1/777,2/774,3/781
8099.83;103;755;4;4;0/387.85,1/343.92,2/391.93,3/341.9;0/305.23,1/379.33,2/394.72,3/330.69;0/8099.83,1/8099.83,2/8099.83,3/8099.83;0/8099.83,1/8099.83,2/8099.83,3/8099.83;0/906,1/936,2/908,3/930;0/0,1/0,2/0,3/0;0/986,1/981,2/982,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/204,1/185,2/181,3/185;0/781,1/785,2/781,3/785;0/790,1/783,2/780,3/787
8159.98;104;760;4;4;0/388.42,1/345.09,2/392.82,3/349.2;0/306.33,1/380.94,2/395.49,3/332.19;0/8159.98,1/8159.98,2/8159.98,3/8159.98;0/8159.98,1/8159.98,2/8159.98,3/8159.98;0/906,1/936,2/908,3/897;0/0,1/0,2/0,3/0;0/980,1/975,2/976,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/205,1/186,2/182,3/187;0/787,1/791,2/787,3/790;0/796,1/789,2/786,3/793
8219.8;104;765;4;4;0/389.75,1/346.8,2/393.63,3/350.32;0/307.64,1/382.33,2/397.72,3/334.24;0/8219.8,1/8219.8,2/8219.8,3/8219.8;0/8219.8,1/8219.8,2/8219.8,3/8219.8;0/906,1/936,2/908,3/897;0/0,1/1,2/1,3/2;0/974,1/969,2/970,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/206,1/187,2/184,3/188;0/793,1/797,2/793,3/796;0/802,1/795,2/792,3/799
8279.67;106;770;4;4;0/390.25,1/353.63,2/400.28,3/351.18;0/308.75,1/383.48,2/399.97,3/335;0/8279.67,1/8279.67,2/8279.67,3/8279.67;0/8279.67,1/8279.67,2/8279.67,3/8279.67;0/937,1/941,2/908,3/897;0/2,1/4,2/1,3/2;0/999,1/998,2/998,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/26;0/207,1/189,2/185,3/189;0/799,1/802,2/798,3/802;0/808,1/800,2/798,3/805
8339.95;107;782;4;4;0/396.32,1/354.86,2/400.92,3/352.16;0/315.95,1/386.22,2/401.14,3/336.04;0/8339.95,1/8339.95,2/8339.95,3/8339.95;0/8339.95,1/8339.95,2/8339.95,3/8339.95;0/906,1/941,2/908,3/928;0/3,1/1,2/2,3/1;0/993,1/992,2/992,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/211,1/191,2/188,3/192;0/805,1/808,2/804,3/808;0/813,1/806,2/804,3/811
8399.87;107;787;4;4;0/396.73,1/355.77,2/401.76,3/353.4;0/318.02,1/396.19,2/402.52,3/337.34;0/8399.87,1/8399.87,2/8399.87,3/8399.87;0/8399.87,1/8399.87,2/8399.87,3/8399.87;0/906,1/941,2/908,3/928;0/0,1/0,2/1,3/2;0/987,1/986,2/986,3/993;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/213,1/192,2/189,3/193;0/811,1/814,2/810,3/814;0/819,1/811,2/810,3/817
8459.93;108;793;4;4;0/397.34,1/357.13,2/402.72,3/360.22;0/320.95,1/398.09,2/404.09,3/339.53;0/8459.93,1/8459.93,2/8459.93,3/8459.93;0/8459.93,1/8459.93,2/8459.93,3/8459.93;0/906,1/941,2/908,3/897;0/0,1/0,2/0,3/4;0/981,1/980,2/980,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/214,1/193,2/191,3/195;0/817,1/820,2/816,3/819;0/825,1/817,2/815,3/823
8519.98;108;799;4;4;0/398.42,1/357.86,2/403.05,3/360.75;0/322.62,1/398.97,2/405.37,3/341.05;0/8519.98,1/8519.98,2/8519.98,3/8519.98;0/8519.98,1/8519.98,2/8519.98,3/8519.98;0/906,1/941,2/908,3/897;0/0,1/0,2/0,3/2;0/975,1/974,2/974,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/216,1/194,2/192,3/197;0/823,1/826,2/822,3/825;0/831,1/823,2/821,3/829
8579.8;110;805;4;4;0/398.96,1/364.51,2/409.03,3/361.41;0/323.6,1/400.28,2/406.61,3/342.64;0/8579.8,1/8579.8,2/8579.8,3/8579.8;0/8579.8,1/8579.8,2/8579.8,3/8579.8;0/936,1/971,2/938,3/897;0/0,1/0,2/0,3/2;0/999,1/998,2/999,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/27;0/217,1/195,2/194,3/199;0/829,1/832,2/827,3/831;0/837,1/829,2/827,3/835
8639.68;111;812;4;4;0/405.54,1/364.98,2/410.23,3/362.41;0/324.98,1/402.09,2/407.98,3/344.22;0/8639.68,1/8639.68,2/8639.68,3/8639.68;0/8639.68,1/8639.68,2/8639.68,3/8639.68;0/906,1/937,2/908,3/927;0/0,1/4,2/1,3/0;0/994,1/992,2/993,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/219,1/197,2/195,3/201;0/834,1/838,2/833,3/837;0/843,1/835,2/833,3/841
8700;111;819;4;4;0/406.03,1/365.59,2/411.09,3/362.92;0/326.11,1/406.16,2/408.92,3/345.08;0/8700,1/8700,2/8700,3/8700;0/8700,1/8700,2/8700,3/8700;0/906,1/937,2/908,3/927;0/0,1/0,2/1,3/0;0/988,1/986,2/987,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/220,1/199,2/198,3/202;0/840,1/844,2/839,3/843;0/849,1/841,2/839,3/846
8759.93;112;825;4;4;0/406.59,1/366.26,2/411.87,3/370.7;0/327.03,1/407.78,2/418.92,3/346.7;0/8759.93,1/8759.93,2/8759.93,3/8759.93;0/8759.93,1/8759.93,2/8759.93,3/8759.93;0/906,1/937,2/908,3/927;0/1,1/1,2/0,3/1;0/982,1/980,2/981,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/222,1/200,2/199,3/204;0/846,1/850,2/845,3/848;0/855,1/847,2/844,3/852
8819.62;112;830;4;4;0/407.67,1/367.04,2/412.99,3/371.19;0/327.92,1/409.24,2/420.28,3/349.14;0/8819.62,1/8819.62,2/8819.62,3/8819.62;0/8819.62,1/8819.62,2/8819.62,3/8819.62;0/906,1/937,2/908,3/897;0/0,1/1,2/2,3/0;0/976,1/975,2/975,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/223,1/201,2/201,3/205;0/852,1/855,2/851,3/854;0/861,1/852,2/850,3/858
8879.99;114;837;4;4;0/409.21,1/374.27,2/420.23,3/372.27;0/329.38,1/411.39,2/422.42,3/350.85;0/8879.99,1/8879.99,2/8879.99,3/8879.99;0/8879.99,1/8879.99,2/8879.99,3/8879.99;0/906,1/967,2/938,3/897;0/0,1/3,2/0,3/1;0/970,1/999,2/999,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/28;0/225,1/202,2/202,3/208;0/858,1/861,2/857,3/860;0/867,1/858,2/856,3/864
8939.9;115;844;4;4;0/416.03,1/375.06,2/421.25,3/373.06;0/330.91,1/412.89,2/424.5,3/353.36;0/8939.9,1/8939.9,2/8939.9,3/8939.9;0/8939.9,1/8939.9,2/8939.9,3/8939.9;0/906,1/937,2/908,3/897;0/0,1/0,2/0,3/0;0/998,1/993,2/993,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/227,1/204,2/204,3/209;0/863,1/867,2/863,3/866;0/873,1/864,2/862,3/870
9000;115;849;4;4;0/417.39,1/376.39,2/421.95,3/374.14;0/332.75,1/413.93,2/425.52,3/354.93;0/9000,1/9000,2/9000,3/9000;0/9000,1/9000,2/9000,3/9000;0/906,1/937,2/908,3/929;0/0,1/0,2/3,3/0;0/992,1/987,2/987,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/228,1/206,2/205,3/210;0/869,1/873,2/869,3/872;0/879,1/870,2/868,3/876
9059.74;115;854;4;4;0/417.95,1/377.43,2/422.42,3/374.61;0/333.8,1/415.38,2/427.09,3/357.08;0/9059.74,1/9059.74,2/9059.74,3/9059.74;0/9059.74,1/9059.74,2/9059.74,3/9059.74;0/906,1/937,2/908,3/929;0/0,1/3,2/1,3/0;0/986,1/981,2/982,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/229,1/207,2/207,3/211;0/875,1/879,2/874,3/878;0/885,1/876,2/874,3/882
9119.93;116;864;4;4;0/418.98,1/378.11,2/422.93,3/382;0/337.74,1/428.61,2/434.67,3/358.76;0/9119.93,1/9119.93,2/9119.93,3/9119.93;0/9119.93,1/9119.93,2/9119.93,3/9119.93;0/906,1/937,2/908,3/897;0/0,1/0,2/0,3/2;0/980,1/975,2/976,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/231,1/210,2/210,3/213;0/881,1/885,2/880,3/884;0/890,1/881,2/879,3/888
9179.78;116;867;4;4;0/419.56,1/378.65,2/423.47,3/382.75;0/338.93,1/430.69,2/436.23,3/360.2;0/9179.78,1/9179.78,2/9179.78,3/9179.78;0/9179.78,1/9179.78,2/9179.78,3/9179.78;0/906,1/937,2/908,3/897;0/0,1/0,2/0,3/0;0/974,1/969,2/970,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/232,1/211,2/210,3/214;0/887,1/891,2/886,3/890;0/896,1/887,2/885,3/894
9239.91;119;870;4;4;0/427.13,1/385.37,2/431.2,3/384.24;0/341.45,1/433.16,2/438.72,3/361.42;0/9239.91,1/9239.91,2/9239.91,3/9239.91;0/9239.91,1/9239.91,2/9239.91,3/9239.91;0/937,1/937,2/908,3/897;0/0,1/1,2/0,3/0;0/999,1/996,2/994,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/232,1/212,2/211,3/215;0/893,1/896,2/892,3/896;0/902,1/893,2/891,3/900
9299.61;119;877;4;4;0/428.04,1/386.38,2/432.63,3/384.98;0/342.85,1/434.58,2/441.02,3/362.52;0/9299.61,1/9299.61,2/9299.61,3/9299.61;0/9299.61,1/9299.61,2/9299.61,3/9299.61;0/906,1/937,2/908,3/927;0/1,1/0,2/0,3/0;0/993,1/990,2/988,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/235,1/213,2/212,3/217;0/899,1/902,2/898,3/902;0/908,1/899,2/897,3/905
9359.87;119;882;4;4;0/428.68,1/387.48,2/433.17,3/385.44;0/345.04,1/435.74,2/442.92,3/364.43;0/9359.87,1/9359.87,2/9359.87,3/9359.87;0/9359.87,1/9359.87,2/9359.87,3/9359.87;0/906,1/937,2/908,3/927;0/0,1/0,2/0,3/1;0/987,1/984,2/982,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/236,1/214,2/214,3/218;0/905,1/908,2/904,3/908;0/914,1/904,2/903,3/911
9419.9;120;888;4;4;0/429.71,1/388.81,2/433.66,3/391.99;0/346.58,1/436.93,2/443.78,3/366.15;0/9419.9,1/9419.9,2/9419.9,3/9419.9;0/9419.9,1/9419.9,2/9419.9,3/9419.9;0/906,1/937,2/908,3/897;0/1,1/1,2/2,3/2;0/981,1/978,2/976,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/238,1/215,2/216,3/219;0/911,1/914,2/910,3/913;0/920,1/910,2/909,3/917
9479.64;120;895;4;4;0/430.53,1/389.83,2/434.56,3/392.82;0/347.53,1/438.09,2/446.1,3/368.45;0/9479.64,1/9479.64,2/9479.64,3/9479.64;0/9479.64,1/9479.64,2/9479.64,3/9479.64;0/906,1/937,2/938,3/897;0/0,1/1,2/1,3/0;0/976,1/972,2/1000,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/239,1/216,2/218,3/222;0/916,1/920,2/916,3/919;0/926,1/916,2/915,3/923
9539.94;122;904;4;4;0/431.3,1/396.31,2/441.6,3/393.83;0/352.42,1/440.02,2/447.41,3/370.92;0/9539.94,1/9539.94,2/9539.94,3/9539.94;0/9539.94,1/9539.94,2/9539.94,3/9539.94;0/936,1/937,2/908,3/897;0/0,1/0,2/1,3/1;0/1000,1/997,2/995,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/30;0/242,1/219,2/220,3/223;0/922,1/925,2/921,3/925;0/931,1/922,2/920,3/929
9599.82;123;909;4;4;0/438.55,1/397.14,2/442.68,3/394.39;0/353.63,1/444.77,2/448.67,3/372.5;0/9599.82,1/9599.82,2/9599.82,3/9599.82;0/9599.82,1/9599.82,2/9599.82,3/9599.82;0/906,1/937,2/908,3/927;0/1,1/1,2/0,3/0;0/994,1/991,2/989,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/242,1/220,2/222,3/225;0/928,1/931,2/927,3/931;0/937,1/928,2/926,3/935
9659.83;123;915;4;4;0/439.15,1/398.25,2/443.91,3/395.23;0/355.08,1/446.61,2/450.48,3/373.91;0/9659.83,1/9659.83,2/9659.83,3/9659.83;0/9659.83,1/9659.83,2/9659.83,3/9659.83;0/906,1/937,2/908,3/927;0/2,1/2,2/0,3/2;0/988,1/985,2/983,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/244,1/222,2/223,3/226;0/934,1/937,2/933,3/937;0/943,1/934,2/932,3/941
9719.9;124;922;4;4;0/440.34,1/399.11,2/444.18,3/402.06;0/361.93,1/447.87,2/452.29,3/375.45;0/9719.9,1/9719.9,2/9719.9,3/9719.9;0/9719.9,1/9719.9,2/9719.9,3/9719.9;0/906,1/937,2/908,3/927;0/1,1/0,2/0,3/1;0/982,1/979,2/977,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/247,1/224,2/224,3/227;0/940,1/943,2/939,3/942;0/949,1/940,2/938,3/947
9779.87;124;929;4;4;0/441.11,1/399.77,2/445.26,3/403.09;0/363.82,1/449.83,2/453.44,3/376.75;0/9779.87,1/9779.87,2/9779.87,3/9779.87;0/9779.87,1/9779.87,2/9779.87,3/9779.87;0/906,1/937,2/908,3/897;0/0,1/0,2/0,3/1;0/976,1/973,2/971,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/249,1/226,2/225,3/229;0/946,1/949,2/945,3/948;0/954,1/946,2/944,3/953
9839.64;125;931;4;4;0/441.95,1/400.89,2/452.98,3/403.78;0/365.11,1/451.57,2/454.94,3/377.75;0/9839.64,1/9839.64,2/9839.64,3/9839.64;0/9839.64,1/9839.64,2/9839.64,3/9839.64;0/906,1/969,2/940,3/897;0/0,1/1,2/0,3/0;0/970,1/999,2/998,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/250,1/226,2/225,3/230;0/952,1/955,2/950,3/954;0/960,1/951,2/950,3/959
9899.93;127;936;4;4;0/448.23,1/408.13,2/454.32,3/404.93;0/366.34,1/453.15,2/455.61,3/378.96;0/9899.93,1/9899.93,2/9899.93,3/9899.93;0/9899.93,1/9899.93,2/9899.93,3/9899.93;0/937,1/937,2/908,3/928;0/0,1/0,2/0,3/1;0/996,1/993,2/992,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/251,1/227,2/226,3/232;0/957,1/961,2/956,3/960;0/966,1/957,2/956,3/965
9959.99;127;944;4;4;0/449.19,1/409.34,2/454.98,3/405.91;0/367.66,1/454.8,2/457.58,3/380.51;0/9959.99,1/9959.99,2/9959.99,3/9959.99;0/9959.99,1/9959.99,2/9959.99,3/9959.99;0/906,1/937,2/908,3/928;0/0,1/0,2/0,3/1;0/990,1/987,2/986,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/252,1/230,2/228,3/234;0/963,1/967,2/962,3/966;0/972,1/963,2/962,3/971
10019.79;127;951;4;4;0/450.01,1/409.9,2/455.5,3/406.23;0/374.16,1/455.9,2/458.91,3/382.63;0/10019.79,1/10019.79,2/10019.79,3/10019.79;0/10019.79,1/10019.79,2/10019.79,3/10019.79;0/906,1/937,2/908,3/928;0/0,1/0,2/0,3/0;0/984,1/981,2/980,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/255,1/231,2/229,3/236;0/969,1/973,2/968,3/972;0/978,1/969,2/968,3/976
10079.96;128;956;4;4;0/450.93,1/410.85,2/456.32,3/413.75;0/375.59,1/457.16,2/460.18,3/383.99;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/906,1/937,2/908,3/897;0/2,1/0,2/0,3/0;0/978,1/975,2/974,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/256,1/232,2/230,3/238;0/975,1/979,2/974,3/977;0/984,1/975,2/974,3/982
10139.71;129;961;4;4;0/452.49,1/411.89,2/464.07,3/414.38;0/377.08,1/459.46,2/462.29,3/400.34;0/10139.71,1/10139.71,2/10139.71,3/10139.71;0/10139.71,1/10139.71,2/10139.71,3/10139.71;0/906,1/968,2/940,3/897;0/0,1/1,2/0,3/0;0/972,1/1000,2/1000,3/977;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/256,1/233,2/232,3/240;0/981,1/985,2/980,3/983;0/989,1/981,2/980,3/987
10199.89;130;968;4;4;0/457.46,1/419.01,2/464.91,3/415.1;0/378.24,1/460.9,2/463.7,3/401.44;0/10199.89,1/10199.89,2/10199.89,3/10199.89;0/10199.89,1/10199.89,2/10199.89,3/10199.89;0/937,1/937,2/908,3/897;0/0,1/1,2/0,3/0;0/998,1/995,2/994,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/32;0/259,1/235,2/233,3/241;0/986,1/990,2/986,3/989;0/995,1/987,2/986,3/993
10259.71;131;972;4;4;0/459.77,1/419.98,2/466.02,3/416.02;0/379.74,1/463.16,2/465.88,3/403.46;0/10259.71,1/10259.71,2/10259.71,3/10259.71;0/10259.71,1/10259.71,2/10259.71,3/10259.71;0/906,1/937,2/908,3/931;0/0,1/1,2/0,3/1;0/992,1/989,2/989,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/260,1/236,2/234,3/242;0/992,1/996,2/991,3/995;0/1001,1/993,2/992,3/999
10319.91;131;978;4;4;0/460.18,1/421.32,2/466.92,3/417.24;0/381.66,1/464.95,2/466.73,3/404.15;0/10319.91,1/10319.91,2/10319.91,3/10319.91;0/10319.91,1/10319.91,2/10319.91,3/10319.91;0/906,1/937,2/908,3/931;0/0,1/1,2/0,3/2;0/986,1/983,2/983,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/262,1/237,2/236,3/243;0/998,1/1002,2/997,3/1001;0/1007,1/999,2/998,3/1005
10379.92;132;985;4;4;0/461.2,1/422.79,2/467.78,3/425.38;0/382.87,1/467.1,2/467.41,3/404.99;0/10379.92,1/10379.92,2/10379.92,3/10379.92;0/10379.92,1/10379.92,2/10379.92,3/10379.92;0/906,1/937,2/908,3/897;0/0,1/0,2/0,3/1;0/980,1/977,2/977,3/987;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/263,1/240,2/237,3/245;0/1004,1/1008,2/1003,3/1007;0/1013,1/1005,2/1003,3/1010
10439.65;133;990;4;4;0/461.79,1/423.13,2/475.21,3/425.92;0/384.32,1/468.24,2/469.58,3/405.99;0/10439.65,1/10439.65,2/10439.65,3/10439.65;0/10439.65,1/10439.65,2/10439.65,3/10439.65;0/906,1/937,2/908,3/897;0/0,1/0,2/1,3/0;0/974,1/971,2/971,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/265,1/241,2/238,3/246;0/1010,1/1014,2/1009,3/1013;0/1019,1/1011,2/1009,3/1016
10499.84;134;996;4;4;0/462.33,1/430.43,2/475.79,3/426.33;0/385.61,1/469.71,2/471.16,3/407.9;0/10499.84,1/10499.84,2/10499.84,3/10499.84;0/10499.84,1/10499.84,2/10499.84,3/10499.84;0/937,1/967,2/910,3/897;0/0,1/0,2/0,3/0;0/999,1/996,2/997,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/34,3/33;0/267,1/242,2/240,3/247;0/1016,1/1019,2/1015,3/1019;0/1025,1/1017,2/1015,3/1022
