#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7739.99;100;713;4;4;0/356.91,1/331.95,2/368.5,3/329.85;0/352.61,1/305.4,2/371.06,3/365.84;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/906,1/939,2/901,3/896;0/0,1/4,2/0,3/0;0/984,1/979,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/178,1/173,2/183,3/179;0/747,1/749,2/746,3/750;0/749,1/753,2/747,3/747
7799.91;100;718;4;4;0/358.3,1/333.2,2/369.21,3/330.86;0/354.18,1/315.74,2/373.6,3/380.69;0/7799.91,1/7799.91,2/7799.91,3/7799.91;0/7799.91,1/7799.91,2/7799.91,3/7799.91;0/906,1/939,2/901,3/896;0/0,1/1,2/0,3/1;0/978,1/973,2/975,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/179,1/175,2/184,3/180;0/753,1/755,2/752,3/756;0/755,1/758,2/752,3/752
7859.87;101;724;4;4;0/359.54,1/341.27,2/369.89,3/331.55;0/356.76,1/317.83,2/374.92,3/382.14;0/7859.87,1/7859.87,2/7859.87,3/7859.87;0/7859.87,1/7859.87,2/7859.87,3/7859.87;0/906,1/939,2/901,3/896;0/1,1/0,2/1,3/0;0/972,1/996,2/969,3/969;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/25,3/25;0/181,1/177,2/184,3/182;0/759,1/761,2/758,3/762;0/760,1/764,2/758,3/758
7919.65;102;730;4;4;0/365.88,1/341.92,2/376.44,3/332.49;0/358.75,1/319.71,2/376.27,3/383.15;0/7919.65,1/7919.65,2/7919.65,3/7919.65;0/7919.65,1/7919.65,2/7919.65,3/7919.65;0/938,1/939,2/933,3/928;0/0,1/2,2/0,3/2;0/999,1/990,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/25;0/183,1/178,2/185,3/184;0/764,1/767,2/764,3/768;0/766,1/770,2/764,3/764
7979.86;103;735;4;4;0/367.77,1/342.63,2/376.99,3/333.53;0/360.1,1/320.93,2/378.94,3/384.01;0/7979.86,1/7979.86,2/7979.86,3/7979.86;0/7979.86,1/7979.86,2/7979.86,3/7979.86;0/905,1/939,2/901,3/928;0/0,1/2,2/1,3/4;0/993,1/984,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/184,1/179,2/187,3/185;0/770,1/773,2/770,3/774;0/772,1/776,2/770,3/770
8039.79;104;743;4;4;0/368.99,1/343.71,2/378.09,3/340.14;0/363.82,1/323.58,2/381.46,3/385.34;0/8039.79,1/8039.79,2/8039.79,3/8039.79;0/8039.79,1/8039.79,2/8039.79,3/8039.79;0/905,1/939,2/901,3/896;0/0,1/1,2/0,3/1;0/987,1/978,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/186,1/181,2/189,3/187;0/776,1/779,2/776,3/779;0/778,1/782,2/776,3/776
8099.95;104;747;4;4;0/370.47,1/344.78,2/379.08,3/341.08;0/365.41,1/325.32,2/383.57,3/387.02;0/8099.95,1/8099.95,2/8099.95,3/8099.95;0/8099.95,1/8099.95,2/8099.95,3/8099.95;0/905,1/939,2/901,3/896;0/0,1/2,2/1,3/0;0/981,1/972,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/187,1/182,2/190,3/188;0/782,1/785,2/782,3/785;0/784,1/788,2/782,3/781
8159.95;105;753;4;4;0/370.92,1/352.09,2/380.15,3/341.84;0/367.11,1/326.68,2/386.17,3/388.79;0/8159.95,1/8159.95,2/8159.95,3/8159.95;0/8159.95,1/8159.95,2/8159.95,3/8159.95;0/905,1/970,2/901,3/896;0/0,1/3,2/0,3/2;0/975,1/998,2/972,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/26,3/26;0/189,1/184,2/191,3/189;0/788,1/790,2/787,3/791;0/790,1/794,2/787,3/787
8219.98;106;759;4;4;0/371.99,1/353.13,2/387.67,3/342.49;0/368.72,1/338.51,2/392.35,3/391.46;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/905,1/939,2/932,3/926;0/2,1/0,2/1,3/0;0/969,1/992,2/997,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/26;0/190,1/186,2/193,3/190;0/794,1/796,2/793,3/797;0/796,1/798,2/793,3/793
8279.85;107;765;4;4;0/379.1,1/354.16,2/388.13,3/343.34;0/370.89,1/340.34,2/393.35,3/394.45;0/8279.85,1/8279.85,2/8279.85,3/8279.85;0/8279.85,1/8279.85,2/8279.85,3/8279.85;0/938,1/939,2/901,3/926;0/0,1/0,2/0,3/0;0/996,1/986,2/991,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/193,1/187,2/194,3/191;0/800,1/802,2/799,3/803;0/802,1/804,2/799,3/799
8339.82;108;772;4;4;0/379.89,1/355.12,2/389.42,3/350.42;0/372.11,1/341.75,2/394.96,3/400.89;0/8339.82,1/8339.82,2/8339.82,3/8339.82;0/8339.82,1/8339.82,2/8339.82,3/8339.82;0/905,1/939,2/901,3/896;0/0,1/0,2/0,3/0;0/990,1/980,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/195,1/188,2/196,3/193;0/806,1/808,2/805,3/809;0/807,1/810,2/805,3/804
8399.96;108;775;4;4;0/381.21,1/356.14,2/390.7,3/351.58;0/373.98,1/343.33,2/396.6,3/402.32;0/8399.96,1/8399.96,2/8399.96,3/8399.96;0/8399.96,1/8399.96,2/8399.96,3/8399.96;0/905,1/939,2/901,3/896;0/0,1/0,2/0,3/0;0/984,1/974,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/195,1/189,2/196,3/195;0/812,1/814,2/811,3/815;0/813,1/816,2/811,3/810
8459.96;109;782;4;4;0/382.38,1/364.18,2/391.7,3/352.7;0/378.57,1/345.03,2/399.9,3/403.86;0/8459.96,1/8459.96,2/8459.96,3/8459.96;0/8459.96,1/8459.96,2/8459.96,3/8459.96;0/905,1/970,2/901,3/896;0/1,1/1,2/1,3/0;0/978,1/1000,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/27,3/27;0/197,1/190,2/199,3/196;0/818,1/819,2/817,3/820;0/819,1/822,2/817,3/816
8519.79;109;787;4;4;0/383.71,1/364.52,2/393.17,3/353.39;0/386.06,1/346.19,2/401.03,3/405.35;0/8519.79,1/8519.79,2/8519.79,3/8519.79;0/8519.79,1/8519.79,2/8519.79,3/8519.79;0/905,1/939,2/931,3/927;0/0,1/0,2/1,3/1;0/972,1/994,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/27,3/27;0/199,1/191,2/200,3/197;0/824,1/825,2/823,3/826;0/824,1/828,2/822,3/822
8579.64;111;795;4;4;0/390.92,1/365.14,2/400.75,3/354.17;0/393.82,1/357.64,2/407.46,3/407.14;0/8579.64,1/8579.64,2/8579.64,3/8579.64;0/8579.64,1/8579.64,2/8579.64,3/8579.64;0/906,1/939,2/931,3/927;0/0,1/0,2/0,3/0;0/1000,1/988,2/992,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/201,1/193,2/203,3/198;0/829,1/831,2/828,3/832;0/829,1/833,2/828,3/828
8639.98;112;801;4;4;0/392.06,1/365.62,2/401.69,3/361.49;0/398.05,1/359.36,2/408.51,3/408.56;0/8639.98,1/8639.98,2/8639.98,3/8639.98;0/8639.98,1/8639.98,2/8639.98,3/8639.98;0/906,1/939,2/901,3/896;0/0,1/1,2/2,3/0;0/994,1/982,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/202,1/194,2/204,3/201;0/835,1/837,2/834,3/838;0/835,1/839,2/834,3/834
8699.95;112;803;4;4;0/393.02,1/366.44,2/402.52,3/362.1;0/400.02,1/361.73,2/409.96,3/409.6;0/8699.95,1/8699.95,2/8699.95,3/8699.95;0/8699.95,1/8699.95,2/8699.95,3/8699.95;0/906,1/939,2/901,3/896;0/0,1/1,2/3,3/1;0/988,1/976,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/203,1/194,2/204,3/202;0/841,1/843,2/840,3/844;0/841,1/845,2/840,3/840
8759.75;112;811;4;4;0/394.17,1/367.04,2/403.19,3/363.01;0/401.68,1/368.03,2/412.43,3/411.61;0/8759.75,1/8759.75,2/8759.75,3/8759.75;0/8759.75,1/8759.75,2/8759.75,3/8759.75;0/906,1/939,2/901,3/896;0/0,1/2,2/0,3/0;0/982,1/970,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/204,1/197,2/207,3/203;0/847,1/849,2/846,3/850;0/847,1/850,2/846,3/846
8819.99;113;817;4;4;0/395.27,1/374.12,2/403.97,3/364.13;0/403.51,1/369.23,2/413.85,3/414.7;0/8819.99,1/8819.99,2/8819.99,3/8819.99;0/8819.99,1/8819.99,2/8819.99,3/8819.99;0/906,1/939,2/901,3/896;0/1,1/1,2/0,3/0;0/976,1/997,2/968,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/28,3/28;0/205,1/199,2/208,3/205;0/853,1/854,2/852,3/856;0/853,1/856,2/851,3/852
8879.96;113;824;4;4;0/398.84,1/375.42,2/405.2,3/365.09;0/404.93,1/371.41,2/415.63,3/415.82;0/8879.96,1/8879.96,2/8879.96,3/8879.96;0/8879.96,1/8879.96,2/8879.96,3/8879.96;0/906,1/939,2/934,3/926;0/3,1/0,2/1,3/0;0/971,1/991,2/995,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/28,3/28;0/208,1/201,2/209,3/206;0/858,1/860,2/858,3/862;0/859,1/862,2/857,3/857
8939.9;115;831;4;4;0/402.43,1/375.87,2/411.79,3/367.71;0/406.24,1/373.6,2/416.76,3/418.01;0/8939.9,1/8939.9,2/8939.9,3/8939.9;0/8939.9,1/8939.9,2/8939.9,3/8939.9;0/905,1/939,2/901,3/926;0/1,1/0,2/0,3/2;0/997,1/985,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/210,1/203,2/211,3/207;0/864,1/866,2/863,3/867;0/865,1/868,2/863,3/863
8999.94;116;838;4;4;0/403.26,1/376.62,2/412.3,3/372.72;0/407.53,1/374.93,2/417.64,3/419.26;0/8999.94,1/8999.94,2/8999.94,3/8999.94;0/8999.94,1/8999.94,2/8999.94,3/8999.94;0/905,1/939,2/901,3/896;0/2,1/0,2/0,3/0;0/991,1/979,2/984,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/213,1/205,2/212,3/208;0/870,1/872,2/869,3/873;0/871,1/874,2/869,3/869
9059.65;116;844;4;4;0/404.06,1/377.19,2/412.94,3/373.67;0/409.52,1/376.54,2/418.75,3/420.93;0/9059.65,1/9059.65,2/9059.65,3/9059.65;0/9059.65,1/9059.65,2/9059.65,3/9059.65;0/905,1/939,2/901,3/896;0/0,1/0,2/0,3/0;0/985,1/973,2/978,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/215,1/205,2/213,3/211;0/876,1/878,2/875,3/879;0/877,1/879,2/875,3/875
9119.98;117;850;4;4;0/404.61,1/384.63,2/413.52,3/374.77;0/410.89,1/379.22,2/420.09,3/422.05;0/9119.98,1/9119.98,2/9119.98,3/9119.98;0/9119.98,1/9119.98,2/9119.98,3/9119.98;0/905,1/939,2/901,3/926;0/0,1/3,2/0,3/0;0/979,1/998,2/972,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/29,3/29;0/217,1/207,2/214,3/212;0/882,1/884,2/881,3/885;0/883,1/885,2/881,3/881
9179.98;117;855;4;4;0/405.45,1/385.25,2/414.21,3/375.64;0/412.51,1/381.53,2/421.94,3/423.41;0/9179.98,1/9179.98,2/9179.98,3/9179.98;0/9179.98,1/9179.98,2/9179.98,3/9179.98;0/905,1/939,2/931,3/926;0/0,1/0,2/0,3/1;0/973,1/992,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/29,3/29;0/218,1/208,2/215,3/214;0/888,1/890,2/887,3/891;0/888,1/891,2/887,3/887
9239.99;119;860;4;4;0/412.32,1/386.02,2/421.86,3/376.38;0/413.9,1/382.94,2/423.16,3/425.09;0/9239.99,1/9239.99,2/9239.99,3/9239.99;0/9239.99,1/9239.99,2/9239.99,3/9239.99;0/936,1/939,2/901,3/926;0/0,1/0,2/0,3/0;0/998,1/986,2/990,3/987;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/220,1/210,2/215,3/215;0/894,1/896,2/893,3/897;0/894,1/897,2/893,3/893
9299.98;120;865;4;4;0/413.2,1/386.47,2/423,3/382.82;0/415.22,1/384.74,2/424.44,3/426.99;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/904,1/939,2/901,3/896;0/0,1/0,2/0,3/0;0/992,1/980,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/220,1/211,2/218,3/216;0/900,1/902,2/899,3/902;0/900,1/903,2/899,3/899
9359.97;120;872;4;4;0/413.96,1/386.86,2/423.99,3/383.22;0/421.31,1/386.76,2/426.11,3/430.37;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/904,1/939,2/901,3/896;0/1,1/0,2/0,3/1;0/987,1/975,2/978,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/223,1/213,2/218,3/218;0/905,1/907,2/905,3/908;0/906,1/909,2/905,3/905
9419.97;121;877;4;4;0/414.86,1/394.04,2/424.7,3/384.93;0/422.96,1/389.06,2/428.71,3/432.35;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/904,1/939,2/901,3/896;0/0,1/1,2/0,3/0;0/981,1/969,2/972,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/30,3/30;0/225,1/213,2/220,3/219;0/911,1/913,2/911,3/914;0/912,1/915,2/911,3/911
9479.82;121;883;4;4;0/415.8,1/395.33,2/425.05,3/385.54;0/424.52,1/390.6,2/429.83,3/433.14;0/9479.82,1/9479.82,2/9479.82,3/9479.82;0/9479.82,1/9479.82,2/9479.82,3/9479.82;0/904,1/939,2/932,3/927;0/0,1/4,2/2,3/0;0/975,1/995,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/30,3/30;0/227,1/215,2/221,3/220;0/917,1/919,2/916,3/920;0/918,1/921,2/916,3/916
9539.96;122;888;4;4;0/416.16,1/396.24,2/432.59,3/386.37;0/426.29,1/404.32,2/432,3/433.93;0/9539.96,1/9539.96,2/9539.96,3/9539.96;0/9539.96,1/9539.96,2/9539.96,3/9539.96;0/904,1/939,2/901,3/927;0/0,1/1,2/0,3/1;0/969,1/989,2/992,3/989;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/30;0/228,1/217,2/222,3/221;0/923,1/925,2/922,3/926;0/923,1/925,2/922,3/922
9599.84;124;894;4;4;0/423.44,1/397.17,2/433.94,3/393.48;0/427.79,1/423.26,2/434.06,3/435.29;0/9599.84,1/9599.84,2/9599.84,3/9599.84;0/9599.84,1/9599.84,2/9599.84,3/9599.84;0/904,1/939,2/901,3/896;0/0,1/0,2/2,3/2;0/997,1/983,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/229,1/218,2/224,3/223;0/929,1/931,2/928,3/932;0/929,1/930,2/928,3/928
9659.99;124;901;4;4;0/423.79,1/397.61,2/434.6,3/395.03;0/429.19,1/424.89,2/440.32,3/446.21;0/9659.99,1/9659.99,2/9659.99,3/9659.99;0/9659.99,1/9659.99,2/9659.99,3/9659.99;0/904,1/939,2/901,3/896;0/0,1/0,2/0,3/0;0/991,1/977,2/980,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/232,1/219,2/225,3/225;0/935,1/937,2/934,3/938;0/935,1/936,2/934,3/933
9719.72;124;906;4;4;0/424.19,1/398.53,2/435.03,3/395.8;0/430.99,1/427.71,2/450.07,3/448.14;0/9719.72,1/9719.72,2/9719.72,3/9719.72;0/9719.72,1/9719.72,2/9719.72,3/9719.72;0/904,1/939,2/901,3/896;0/0,1/0,2/2,3/0;0/985,1/971,2/974,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/232,1/221,2/227,3/226;0/941,1/943,2/940,3/944;0/941,1/941,2/939,3/939
9779.86;125;911;4;4;0/425.08,1/405.73,2/436.34,3/397.03;0/432.59,1/429.7,2/451.59,3/450.9;0/9779.86,1/9779.86,2/9779.86,3/9779.86;0/9779.86,1/9779.86,2/9779.86,3/9779.86;0/904,1/911,2/901,3/896;0/1,1/1,2/0,3/0;0/979,1/966,2/968,3/965;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/31,3/31;0/234,1/222,2/228,3/227;0/947,1/948,2/946,3/950;0/947,1/947,2/945,3/945
9839.93;125;919;4;4;0/425.99,1/406.38,2/437.51,3/398.04;0/434.23,1/431.17,2/462.64,3/452.74;0/9839.93,1/9839.93,2/9839.93,3/9839.93;0/9839.93,1/9839.93,2/9839.93,3/9839.93;0/904,1/945,2/931,3/932;0/0,1/1,2/0,3/0;0/973,1/994,2/992,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/31,3/31;0/237,1/224,2/230,3/228;0/953,1/954,2/952,3/956;0/953,1/953,2/950,3/951
9899.99;128;924;4;4;0/433.57,1/406.78,2/444.77,3/405.38;0/435.65,1/433.11,2/463.47,3/454.13;0/9899.99,1/9899.99,2/9899.99,3/9899.99;0/9899.99,1/9899.99,2/9899.99,3/9899.99;0/935,1/946,2/901,3/932;0/0,1/0,2/1,3/2;0/999,1/989,2/987,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/237,1/226,2/231,3/230;0/958,1/960,2/957,3/961;0/959,1/959,2/956,3/957
9960;128;929;4;4;0/434.06,1/408.21,2/445.5,3/406.58;0/436.33,1/434.45,2/464.46,3/455.51;0/9960,1/9960,2/9960,3/9960;0/9960,1/9960,2/9960,3/9960;0/904,1/946,2/901,3/896;0/0,1/0,2/0,3/0;0/993,1/983,2/981,3/984;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/239,1/228,2/231,3/231;0/964,1/966,2/963,3/967;0/965,1/965,2/962,3/963
10019.72;128;935;4;4;0/434.69,1/409.15,2/446.34,3/407.75;0/437.62,1/460.24,2/465.41,3/456.96;0/10019.72,1/10019.72,2/10019.72,3/10019.72;0/10019.72,1/10019.72,2/10019.72,3/10019.72;0/904,1/946,2/901,3/896;0/0,1/0,2/2,3/3;0/987,1/977,2/975,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/240,1/229,2/233,3/233;0/970,1/972,2/969,3/973;0/971,1/969,2/968,3/969
10079.98;129;940;4;4;0/435.4,1/416.46,2/447,3/408.96;0/438.96,1/461.2,2/465.91,3/458.35;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/904,1/946,2/932,3/896;0/0,1/0,2/0,3/1;0/981,1/972,2/1000,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/32,3/32;0/242,1/229,2/235,3/234;0/976,1/977,2/975,3/979;0/977,1/975,2/973,3/975
10139.98;129;947;4;4;0/436.79,1/417.07,2/447.64,3/409.88;0/441.07,1/462.25,2/475.76,3/459.88;0/10139.98,1/10139.98,2/10139.98,3/10139.98;0/10139.98,1/10139.98,2/10139.98,3/10139.98;0/904,1/943,2/932,3/927;0/1,1/0,2/0,3/2;0/975,1/997,2/994,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/32,3/32;0/243,1/230,2/237,3/237;0/982,1/983,2/981,3/985;0/983,1/980,2/979,3/981
10199.94;131;953;4;4;0/437.86,1/417.85,2/454.47,3/417.14;0/443.01,1/463.21,2/477.56,3/461.62;0/10199.94,1/10199.94,2/10199.94,3/10199.94;0/10199.94,1/10199.94,2/10199.94,3/10199.94;0/934,1/943,2/901,3/927;0/2,1/0,2/0,3/0;0/999,1/991,2/989,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/246,1/231,2/237,3/239;0/988,1/989,2/986,3/990;0/989,1/986,2/984,3/987
10259.7;132;960;4;4;0/445.04,1/418.6,2/455.09,3/417.89;0/445.58,1/464.86,2/483.14,3/462.82;0/10259.7,1/10259.7,2/10259.7,3/10259.7;0/10259.7,1/10259.7,2/10259.7,3/10259.7;0/903,1/943,2/901,3/896;0/0,1/0,2/2,3/0;0/994,1/985,2/983,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/248,1/232,2/239,3/241;0/993,1/995,2/992,3/996;0/994,1/992,2/990,3/992
10319.98;132;966;4;4;0/445.66,1/419.26,2/455.85,3/418.66;0/457.18,1/466.57,2/488.75,3/467.12;0/10319.98,1/10319.98,2/10319.98,3/10319.98;0/10319.98,1/10319.98,2/10319.98,3/10319.98;0/903,1/943,2/901,3/896;0/0,1/1,2/0,3/0;0/988,1/979,2/977,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/250,1/233,2/241,3/242;0/999,1/1001,2/998,3/1002;0/999,1/998,2/995,3/998
10379.91;133;973;4;4;0/446.2,1/426.07,2/457.13,3/419.83;0/458.63,1/467.72,2/497.55,3/468.66;0/10379.91,1/10379.91,2/10379.91,3/10379.91;0/10379.91,1/10379.91,2/10379.91,3/10379.91;0/903,1/912,2/901,3/896;0/0,1/0,2/0,3/0;0/982,1/973,2/971,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/33,3/33;0/251,1/236,2/242,3/244;0/1005,1/1007,2/1004,3/1008;0/1005,1/1004,2/1001,3/1004
10439.98;133;977;4;4;0/446.8,1/426.87,2/458.77,3/420.75;0/461.19,1/469.41,2/499.08,3/470.26;0/10439.98,1/10439.98,2/10439.98,3/10439.98;0/10439.98,1/10439.98,2/10439.98,3/10439.98;0/903,1/944,2/931,3/925;0/0,1/0,2/2,3/0;0/976,1/999,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/33,3/33;0/252,1/237,2/244,3/244;0/1011,1/1013,2/1010,3/1014;0/1011,1/1010,2/1007,3/1010
10499.97;134;982;4;4;0/447.31,1/427.49,2/465.52,3/426.94;0/462.87,1/470.93,2/500.73,3/472.13;0/10499.97,1/10499.97,2/10499.97,3/10499.97;0/10499.97,1/10499.97,2/10499.97,3/10499.97;0/933,1/944,2/901,3/925;0/1,1/0,2/0,3/1;0/1000,1/993,2/989,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/34,3/33;0/253,1/238,2/245,3/246;0/1017,1/1019,2/1016,3/1019;0/1017,1/1016,2/1013,3/1016
10560;135;988;4;4;0/454.05,1/429.13,2/466.72,3/428.15;0/464.37,1/472.33,2/501.74,3/475.46;0/10560,1/10560,2/10560,3/10560;0/10560,1/10560,2/10560,3/10560;0/933,1/944,2/901,3/896;0/3,1/0,2/1,3/1;0/995,1/987,2/983,3/986;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/34,3/34;0/254,1/239,2/247,3/248;0/1022,1/1025,2/1022,3/1025;0/1023,1/1022,2/1018,3/1022
10619.7;136;993;4;4;0/455.25,1/429.4,2/467.65,3/428.91;0/466.27,1/474.14,2/503.23,3/476.48;0/10619.7,1/10619.7,2/10619.7,3/10619.7;0/10619.7,1/10619.7,2/10619.7,3/10619.7;0/903,1/944,2/901,3/896;0/0,1/0,2/1,3/1;0/989,1/982,2/977,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/256,1/240,2/247,3/250;0/1028,1/1030,2/1028,3/1031;0/1029,1/1028,2/1024,3/1027
