#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7679.96;100;708;4;4;0/358.64,1/331.01,2/377.02,3/327.18;0/330.85,1/347.65,2/337.29,3/344.27;0/7679.96,1/7679.96,2/7679.96,3/7679.96;0/7679.96,1/7679.96,2/7679.96,3/7679.96;0/904,1/930,2/915,3/898;0/0,1/0,2/0,3/2;0/984,1/986,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/182,1/177,2/176,3/173;0/741,1/744,2/739,3/744;0/745,1/743,2/744,3/743
7739.96;100;714;4;4;0/359.33,1/331.97,2/377.73,3/327.69;0/332.07,1/348.72,2/339.59,3/358.33;0/7739.96,1/7739.96,2/7739.96,3/7739.96;0/7739.96,1/7739.96,2/7739.96,3/7739.96;0/904,1/930,2/915,3/898;0/0,1/0,2/0,3/0;0/978,1/981,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/184,1/177,2/178,3/175;0/747,1/749,2/745,3/750;0/751,1/749,2/750,3/748
7799.99;100;720;4;4;0/360.01,1/332.6,2/378.24,3/328.2;0/334.19,1/355.97,2/340.62,3/360.53;0/7799.99,1/7799.99,2/7799.99,3/7799.99;0/7799.99,1/7799.99,2/7799.99,3/7799.99;0/904,1/930,2/915,3/898;0/0,1/0,2/0,3/0;0/972,1/975,2/977,3/975;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/185,1/180,2/179,3/176;0/753,1/755,2/751,3/756;0/757,1/754,2/756,3/754
7859.91;101;726;4;4;0/361.11,1/333.15,2/385.4,3/329.75;0/335.69,1/358.45,2/342.75,3/361.91;0/7859.91,1/7859.91,2/7859.91,3/7859.91;0/7859.91,1/7859.91,2/7859.91,3/7859.91;0/936,1/961,2/884,3/928;0/0,1/0,2/0,3/0;0/998,1/1000,2/972,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/186,1/181,2/181,3/178;0/759,1/761,2/756,3/762;0/763,1/760,2/762,3/760
7919.97;102;730;4;4;0/367.21,1/334.24,2/386.62,3/330.51;0/342.71,1/359.82,2/345.03,3/363.18;0/7919.97,1/7919.97,2/7919.97,3/7919.97;0/7919.97,1/7919.97,2/7919.97,3/7919.97;0/904,1/961,2/914,3/928;0/0,1/0,2/2,3/1;0/993,1/994,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/188,1/181,2/182,3/179;0/764,1/767,2/762,3/768;0/768,1/766,2/768,3/766
7979.88;104;738;4;4;0/367.83,1/341.56,2/387.38,3/337.46;0/344.52,1/361.4,2/348.71,3/364.44;0/7979.88,1/7979.88,2/7979.88,3/7979.88;0/7979.88,1/7979.88,2/7979.88,3/7979.88;0/904,1/930,2/914,3/898;0/0,1/0,2/1,3/2;0/987,1/988,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/189,1/184,2/184,3/181;0/770,1/773,2/768,3/774;0/774,1/772,2/774,3/772
8039.73;104;743;4;4;0/368.35,1/342.47,2/388.56,3/337.86;0/346.02,1/363.72,2/350.42,3/365.57;0/8039.73,1/8039.73,2/8039.73,3/8039.73;0/8039.73,1/8039.73,2/8039.73,3/8039.73;0/904,1/930,2/914,3/898;0/0,1/0,2/1,3/3;0/981,1/982,2/984,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/190,1/184,2/186,3/183;0/776,1/779,2/774,3/780;0/780,1/778,2/780,3/778
8099.6;104;749;4;4;0/369.94,1/343.39,2/389.6,3/338.43;0/347.8,1/365.94,2/351.64,3/374.64;0/8099.6,1/8099.6,2/8099.6,3/8099.6;0/8099.6,1/8099.6,2/8099.6,3/8099.6;0/904,1/930,2/914,3/898;0/0,1/0,2/1,3/1;0/975,1/976,2/978,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/192,1/185,2/187,3/185;0/782,1/785,2/780,3/786;0/786,1/784,2/786,3/783
8159.75;105;756;4;4;0/370.69,1/343.96,2/397.29,3/339.25;0/350.22,1/367.91,2/352.99,3/376.09;0/8159.75,1/8159.75,2/8159.75,3/8159.75;0/8159.75,1/8159.75,2/8159.75,3/8159.75;0/935,1/930,2/884,3/898;0/0,1/1,2/1,3/0;0/1000,1/970,2/972,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/194,1/186,2/189,3/187;0/788,1/791,2/786,3/792;0/792,1/790,2/791,3/789
8219.95;106;761;4;4;0/378.03,1/344.5,2/398.52,3/339.89;0/352.21,1/369.54,2/354.15,3/378.68;0/8219.95,1/8219.95,2/8219.95,3/8219.95;0/8219.95,1/8219.95,2/8219.95,3/8219.95;0/935,1/960,2/914,3/931;0/0,1/3,2/1,3/0;0/995,1/994,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/195,1/188,2/191,3/187;0/793,1/797,2/792,3/798;0/798,1/796,2/797,3/795
8280;108;767;4;4;0/378.94,1/351.61,2/399.13,3/346.82;0/353.62,1/375.87,2/357.1,3/380.06;0/8280,1/8280,2/8280,3/8280;0/8280,1/8280,2/8280,3/8280;0/904,1/960,2/914,3/931;0/0,1/1,2/1,3/2;0/989,1/989,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/196,1/190,2/193,3/188;0/799,1/802,2/798,3/803;0/804,1/801,2/803,3/800
8339.75;108;774;4;4;0/379.53,1/352.76,2/399.72,3/347.89;0/355.01,1/377.46,2/359.46,3/382.91;0/8339.75,1/8339.75,2/8339.75,3/8339.75;0/8339.75,1/8339.75,2/8339.75,3/8339.75;0/904,1/930,2/914,3/898;0/3,1/0,2/1,3/2;0/983,1/983,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/198,1/192,2/194,3/190;0/805,1/808,2/804,3/809;0/810,1/807,2/809,3/806
8399.87;108;782;4;4;0/380.7,1/353.21,2/400.75,3/349.15;0/356.97,1/378.37,2/360.84,3/384.18;0/8399.87,1/8399.87,2/8399.87,3/8399.87;0/8399.87,1/8399.87,2/8399.87,3/8399.87;0/904,1/930,2/914,3/898;0/0,1/0,2/0,3/1;0/977,1/977,2/978,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/200,1/194,2/197,3/191;0/811,1/814,2/810,3/815;0/815,1/813,2/815,3/812
8459.93;109;788;4;4;0/381.79,1/354.2,2/408.85,3/350.13;0/358.87,1/379.88,2/361.56,3/394.82;0/8459.93,1/8459.93,2/8459.93,3/8459.93;0/8459.93,1/8459.93,2/8459.93,3/8459.93;0/904,1/930,2/914,3/898;0/0,1/2,2/1,3/0;0/971,1/971,2/973,3/973;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/202,1/194,2/198,3/194;0/817,1/820,2/815,3/821;0/821,1/819,2/821,3/817
8519.84;110;791;4;4;0/388.86,1/355.5,2/409.47,3/351.01;0/361.22,1/381.01,2/363.34,3/396.62;0/8519.84,1/8519.84,2/8519.84,3/8519.84;0/8519.84,1/8519.84,2/8519.84,3/8519.84;0/935,1/960,2/914,3/929;0/0,1/0,2/0,3/0;0/996,1/995,2/997,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/202,1/195,2/199,3/195;0/823,1/826,2/821,3/827;0/827,1/825,2/827,3/823
8579.99;110;797;4;4;0/390.37,1/361.28,2/409.92,3/351.95;0/362.74,1/382.06,2/364.24,3/398.78;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/904,1/960,2/914,3/929;0/0,1/2,2/0,3/0;0/990,1/990,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/203,1/197,2/202,3/195;0/829,1/831,2/827,3/833;0/833,1/831,2/833,3/829
8639.69;112;800;4;4;0/391.29,1/363.8,2/410.52,3/358.4;0/364.1,1/384.19,2/365.47,3/400.76;0/8639.69,1/8639.69,2/8639.69,3/8639.69;0/8639.69,1/8639.69,2/8639.69,3/8639.69;0/904,1/930,2/914,3/898;0/0,1/0,2/0,3/2;0/984,1/984,2/985,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/204,1/198,2/202,3/196;0/835,1/837,2/833,3/838;0/839,1/837,2/839,3/835
8699.99;112;805;4;4;0/391.95,1/365.2,2/411.6,3/359.22;0/365.55,1/386.42,2/367.36,3/401.84;0/8699.99,1/8699.99,2/8699.99,3/8699.99;0/8699.99,1/8699.99,2/8699.99,3/8699.99;0/904,1/930,2/914,3/898;0/0,1/1,2/1,3/0;0/978,1/978,2/979,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/206,1/200,2/202,3/197;0/841,1/843,2/839,3/844;0/845,1/843,2/845,3/841
8759.93;112;812;4;4;0/392.38,1/365.81,2/415.44,3/359.76;0/367.24,1/388.26,2/368.98,3/403.86;0/8759.93,1/8759.93,2/8759.93,3/8759.93;0/8759.93,1/8759.93,2/8759.93,3/8759.93;0/904,1/930,2/914,3/898;0/0,1/0,2/1,3/3;0/972,1/972,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/207,1/201,2/205,3/199;0/847,1/849,2/844,3/850;0/851,1/848,2/851,3/847
8819.96;113;817;4;4;0/393.23,1/366.78,2/420.07,3/360.96;0/369.38,1/389.94,2/371.44,3/405.92;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/935,1/960,2/917,3/928;0/1,1/0,2/1,3/3;0/997,1/996,2/998,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/209,1/202,2/205,3/201;0/853,1/855,2/850,3/856;0/857,1/854,2/856,3/853
8879.99;114;825;4;4;0/399.76,1/367.93,2/420.9,3/362.92;0/370.88,1/397.03,2/373.68,3/407.53;0/8879.99,1/8879.99,2/8879.99,3/8879.99;0/8879.99,1/8879.99,2/8879.99,3/8879.99;0/904,1/960,2/917,3/928;0/0,1/0,2/1,3/5;0/992,1/990,2/992,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/210,1/204,2/207,3/204;0/858,1/861,2/856,3/862;0/863,1/860,2/862,3/858
8939.99;116;831;4;4;0/401.1,1/375.13,2/421.42,3/369.96;0/377.29,1/398.27,2/375.55,3/418.17;0/8939.99,1/8939.99,2/8939.99,3/8939.99;0/8939.99,1/8939.99,2/8939.99,3/8939.99;0/904,1/930,2/917,3/898;0/0,1/1,2/0,3/4;0/986,1/984,2/986,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/211,1/205,2/209,3/206;0/864,1/867,2/862,3/867;0/868,1/866,2/868,3/863
8999.94;116;839;4;4;0/402.3,1/375.79,2/421.96,3/371.07;0/378.41,1/399.46,2/377.28,3/437.02;0/8999.94,1/8999.94,2/8999.94,3/8999.94;0/8999.94,1/8999.94,2/8999.94,3/8999.94;0/904,1/930,2/917,3/898;0/1,1/3,2/0,3/1;0/980,1/978,2/980,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/213,1/207,2/211,3/208;0/870,1/873,2/868,3/873;0/874,1/872,2/874,3/868
9059.94;116;844;4;4;0/403.62,1/376.71,2/422.57,3/372.22;0/379.65,1/407.39,2/378.23,3/438.64;0/9059.94,1/9059.94,2/9059.94,3/9059.94;0/9059.94,1/9059.94,2/9059.94,3/9059.94;0/904,1/930,2/917,3/898;0/1,1/0,2/0,3/1;0/974,1/972,2/974,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/215,1/208,2/212,3/209;0/876,1/879,2/874,3/879;0/880,1/877,2/880,3/874
9119.87;117;850;4;4;0/404.94,1/377.38,2/435.32,3/373.37;0/381.7,1/408.71,2/380.06,3/441.89;0/9119.87,1/9119.87,2/9119.87,3/9119.87;0/9119.87,1/9119.87,2/9119.87,3/9119.87;0/935,1/961,2/917,3/928;0/1,1/0,2/0,3/0;0/999,1/997,2/999,3/1000;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/217,1/210,2/213,3/210;0/882,1/885,2/879,3/885;0/886,1/883,2/886,3/879
9179.98;118;853;4;4;0/412.52,1/377.69,2/436.01,3/374.5;0/382.5,1/410.32,2/381.56,3/443.45;0/9179.98,1/9179.98,2/9179.98,3/9179.98;0/9179.98,1/9179.98,2/9179.98,3/9179.98;0/904,1/961,2/917,3/928;0/0,1/0,2/0,3/0;0/994,1/992,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/218,1/211,2/214,3/210;0/887,1/890,2/885,3/891;0/892,1/889,2/892,3/885
9239.91;120;856;4;4;0/413.24,1/384.84,2/437.09,3/381.16;0/384.83,1/412.51,2/382.48,3/444.28;0/9239.91,1/9239.91,2/9239.91,3/9239.91;0/9239.91,1/9239.91,2/9239.91,3/9239.91;0/904,1/930,2/917,3/928;0/0,1/0,2/1,3/0;0/988,1/986,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/219,1/211,2/215,3/211;0/893,1/896,2/891,3/897;0/898,1/895,2/898,3/891
9299.91;120;861;4;4;0/414.65,1/385.45,2/438.07,3/382.23;0/386.27,1/413.96,2/385.12,3/445.79;0/9299.91,1/9299.91,2/9299.91,3/9299.91;0/9299.91,1/9299.91,2/9299.91,3/9299.91;0/904,1/930,2/917,3/898;0/0,1/0,2/1,3/1;0/982,1/980,2/981,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/220,1/213,2/216,3/212;0/899,1/902,2/897,3/903;0/904,1/901,2/904,3/897
9359.96;120;868;4;4;0/415.09,1/386.1,2/439.25,3/382.62;0/398.05,1/415.74,2/386.77,3/447.42;0/9359.96,1/9359.96,2/9359.96,3/9359.96;0/9359.96,1/9359.96,2/9359.96,3/9359.96;0/904,1/930,2/917,3/898;0/1,1/1,2/3,3/3;0/976,1/974,2/975,3/976;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/221,1/214,2/218,3/215;0/905,1/908,2/903,3/909;0/908,1/907,2/910,3/903
9419.65;121;875;4;4;0/416.08,1/386.58,2/445.9,3/383.83;0/400.95,1/417.04,2/389.6,3/449.03;0/9419.65,1/9419.65,2/9419.65,3/9419.65;0/9419.65,1/9419.65,2/9419.65,3/9419.65;0/904,1/961,2/887,3/898;0/0,1/0,2/1,3/0;0/970,1/999,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/223,1/215,2/220,3/217;0/911,1/914,2/908,3/915;0/914,1/912,2/915,3/909
9479.84;122;881;4;4;0/423.05,1/387.37,2/446.59,3/384.93;0/402.57,1/419.43,2/391.12,3/450.94;0/9479.84,1/9479.84,2/9479.84,3/9479.84;0/9479.84,1/9479.84,2/9479.84,3/9479.84;0/934,1/961,2/918,3/928;0/1,1/2,2/2,3/0;0/995,1/993,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/226,1/215,2/222,3/218;0/916,1/920,2/914,3/921;0/920,1/918,2/921,3/915
9539.85;123;889;4;4;0/423.72,1/393.63,2/447.79,3/385.41;0/403.54,1/421,2/392.73,3/451.85;0/9539.85,1/9539.85,2/9539.85,3/9539.85;0/9539.85,1/9539.85,2/9539.85,3/9539.85;0/904,1/930,2/918,3/928;0/0,1/1,2/1,3/1;0/989,1/988,2/989,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/227,1/218,2/224,3/220;0/922,1/925,2/920,3/927;0/926,1/924,2/927,3/921
9599.97;124;895;4;4;0/424.4,1/394.27,2/448.79,3/391.81;0/404.85,1/422.98,2/395.73,3/452.83;0/9599.97,1/9599.97,2/9599.97,3/9599.97;0/9599.97,1/9599.97,2/9599.97,3/9599.97;0/904,1/930,2/918,3/901;0/0,1/1,2/2,3/0;0/983,1/982,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/229,1/220,2/226,3/220;0/928,1/931,2/926,3/932;0/932,1/930,2/933,3/927
9659.96;125;902;4;4;0/425.27,1/395.13,2/455.44,3/392.73;0/406.33,1/424.4,2/396.83,3/454.81;0/9659.96,1/9659.96,2/9659.96,3/9659.96;0/9659.96,1/9659.96,2/9659.96,3/9659.96;0/904,1/930,2/918,3/901;0/0,1/3,2/0,3/1;0/977,1/976,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/231,1/221,2/228,3/222;0/934,1/937,2/932,3/938;0/938,1/936,2/939,3/933
9719.96;125;908;4;4;0/426.42,1/395.96,2/456.3,3/393.66;0/408.12,1/425.78,2/398.39,3/456.26;0/9719.96,1/9719.96,2/9719.96,3/9719.96;0/9719.96,1/9719.96,2/9719.96,3/9719.96;0/904,1/930,2/887,3/901;0/0,1/3,2/0,3/0;0/971,1/970,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/233,1/223,2/229,3/223;0/940,1/943,2/938,3/944;0/944,1/942,2/945,3/939
9779.76;125;914;4;4;0/427.11,1/397.07,2/457.39,3/394.56;0/409.01,1/453.89,2/400.39,3/457.76;0/9779.76,1/9779.76,2/9779.76,3/9779.76;0/9779.76,1/9779.76,2/9779.76,3/9779.76;0/935,1/962,2/919,3/932;0/1,1/0,2/0,3/1;0/996,1/996,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/234,1/225,2/231,3/224;0/946,1/949,2/943,3/950;0/950,1/945,2/951,3/945
9839.95;127;918;4;4;0/433.45,1/403.71,2/458.49,3/395.62;0/410.35,1/455.48,2/402.97,3/458.91;0/9839.95,1/9839.95,2/9839.95,3/9839.95;0/9839.95,1/9839.95,2/9839.95,3/9839.95;0/904,1/962,2/919,3/932;0/0,1/0,2/0,3/0;0/990,1/991,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/235,1/226,2/232,3/225;0/952,1/954,2/949,3/956;0/956,1/951,2/957,3/950
9899.99;128;925;4;4;0/434.91,1/404.4,2/459.24,3/402.45;0/412.49,1/456.66,2/404.41,3/460.22;0/9899.99,1/9899.99,2/9899.99,3/9899.99;0/9899.99,1/9899.99,2/9899.99,3/9899.99;0/904,1/930,2/919,3/902;0/0,1/0,2/0,3/0;0/984,1/985,2/986,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/237,1/228,2/234,3/226;0/958,1/960,2/955,3/961;0/962,1/957,2/962,3/956
9959.92;128;929;4;4;0/435.94,1/405.63,2/459.99,3/403.27;0/414.74,1/458.72,2/405.43,3/461.11;0/9959.92,1/9959.92,2/9959.92,3/9959.92;0/9959.92,1/9959.92,2/9959.92,3/9959.92;0/904,1/930,2/919,3/902;0/0,1/0,2/1,3/2;0/978,1/979,2/980,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/239,1/228,2/235,3/227;0/964,1/966,2/961,3/967;0/968,1/963,2/968,3/962
10019.92;129;932;4;4;0/437,1/406.16,2/467.32,3/404.31;0/416.34,1/459.83,2/406.73,3/461.65;0/10019.92,1/10019.92,2/10019.92,3/10019.92;0/10019.92,1/10019.92,2/10019.92,3/10019.92;0/904,1/930,2/887,3/902;0/0,1/1,2/0,3/0;0/972,1/973,2/974,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/239,1/229,2/236,3/228;0/970,1/972,2/967,3/973;0/973,1/969,2/974,3/968
10079.96;129;942;4;4;0/437.61,1/406.66,2/468.75,3/405.5;0/418.46,1/460.62,2/419.95,3/462.84;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/904,1/930,2/887,3/902;0/0,1/2,2/0,3/4;0/966,1/967,2/968,3/967;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/240,1/232,2/238,3/232;0/976,1/978,2/973,3/979;0/979,1/975,2/979,3/974
10139.89;131;947;4;4;0/444.48,1/413.65,2/469.71,3/406.86;0/420.24,1/462.53,2/422.28,3/465.21;0/10139.89,1/10139.89,2/10139.89,3/10139.89;0/10139.89,1/10139.89,2/10139.89,3/10139.89;0/904,1/966,2/918,3/932;0/0,1/0,2/0,3/0;0/992,1/997,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/242,1/233,2/239,3/233;0/981,1/984,2/979,3/985;0/985,1/981,2/985,3/980
10199.88;132;954;4;4;0/445.31,1/415.61,2/470.51,3/413.72;0/421.94,1/464.48,2/426.56,3/472.11;0/10199.88,1/10199.88,2/10199.88,3/10199.88;0/10199.88,1/10199.88,2/10199.88,3/10199.88;0/904,1/936,2/918,3/901;0/0,1/0,2/1,3/1;0/986,1/991,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/244,1/234,2/241,3/235;0/987,1/990,2/985,3/991;0/991,1/987,2/991,3/986
10259.98;132;959;4;4;0/446.1,1/416.96,2/471.14,3/414.35;0/423.89,1/466.37,2/428.27,3/472.83;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/904,1/936,2/918,3/901;0/0,1/0,2/0,3/0;0/980,1/985,2/981,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/246,1/235,2/242,3/236;0/993,1/996,2/991,3/997;0/997,1/993,2/997,3/992
10319.82;133;965;4;4;0/447,1/418.15,2/478.57,3/414.8;0/425.12,1/469.41,2/429.23,3/473.27;0/10319.82,1/10319.82,2/10319.82,3/10319.82;0/10319.82,1/10319.82,2/10319.82,3/10319.82;0/904,1/936,2/887,3/901;0/1,1/0,2/0,3/0;0/974,1/979,2/976,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/248,1/237,2/242,3/238;0/999,1/1002,2/996,3/1002;0/1003,1/998,2/1002,3/997
10379.98;133;972;4;4;0/447.74,1/418.49,2/479.05,3/415.77;0/430.76,1/470.92,2/433.44,3/475.1;0/10379.98,1/10379.98,2/10379.98,3/10379.98;0/10379.98,1/10379.98,2/10379.98,3/10379.98;0/936,1/936,2/887,3/932;0/1,1/2,2/0,3/0;0/1000,1/973,2/970,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/250,1/238,2/244,3/240;0/1005,1/1008,2/1002,3/1008;0/1008,1/1004,2/1008,3/1003
10439.68;134;976;4;4;0/454.4,1/419.6,2/479.74,3/416.91;0/432.57,1/472.41,2/434.77,3/476.04;0/10439.68,1/10439.68,2/10439.68,3/10439.68;0/10439.68,1/10439.68,2/10439.68,3/10439.68;0/904,1/966,2/918,3/932;0/0,1/0,2/0,3/0;0/995,1/997,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/33;0/252,1/239,2/245,3/240;0/1010,1/1014,2/1008,3/1014;0/1014,1/1010,2/1014,3/1009
10499.87;136;983;4;4;0/455.12,1/427.56,2/480.69,3/423.81;0/435.8,1/476.41,2/436.59,3/478.03;0/10499.87,1/10499.87,2/10499.87,3/10499.87;0/10499.87,1/10499.87,2/10499.87,3/10499.87;0/904,1/930,2/918,3/901;0/0,1/0,2/1,3/0;0/989,1/992,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/254,1/241,2/246,3/242;0/1016,1/1019,2/1014,3/1020;0/1020,1/1016,2/1020,3/1015
