#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
10079.59;0;115;1;1;0/10079.59;0/7166.13;0/10079.59;0/10079.59;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/115;0/0;0/297
10139.87;0;115;1;1;0/10139.87;0/7226.41;0/10139.87;0/10139.87;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/115;0/0;0/297
10199.83;0;116;1;1;0/10199.83;0/7266.58;0/10199.83;0/10199.83;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/116;0/0;0/299
10259.6;0;117;1;1;0/10259.6;0/7316.44;0/10259.6;0/10259.6;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/117;0/0;0/300
10319.96;0;118;1;1;0/10319.96;0/7347.07;0/10319.96;0/10319.96;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/118;0/0;0/303
10379.82;0;119;1;1;0/10379.82;0/7387.1;0/10379.82;0/10379.82;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/119;0/0;0/305
10439.64;0;120;1;1;0/10439.64;0/7444.83;0/10439.64;0/10439.64;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/120;0/0;0/306
10499.77;0;120;1;1;0/10499.77;0/7497.3;0/10499.77;0/10499.77;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/120;0/0;0/306
10559.96;0;121;1;1;0/10559.96;0/7537.79;0/10559.96;0/10559.96;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/121;0/0;0/308
10619.72;0;122;1;1;0/10619.72;0/7587.63;0/10619.72;0/10619.72;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/122;0/0;0/309
10679.99;0;123;1;1;0/10679.99;0/7640.09;0/10679.99;0/10679.99;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/123;0/0;0/310
10739.83;0;123;1;1;0/10739.83;0/7697.92;0/10739.83;0/10739.83;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/123;0/0;0/310
10799.93;0;124;1;1;0/10799.93;0/7748.11;0/10799.93;0/10799.93;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/124;0/0;0/311
10859.61;0;125;1;1;0/10859.61;0/7767.77;0/10859.61;0/10859.61;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/125;0/0;0/316
10919.86;0;125;1;1;0/10919.86;0/7809.67;0/10919.86;0/10919.86;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/125;0/0;0/317
10979.8;0;126;1;1;0/10979.8;0/7844.68;0/10979.8;0/10979.8;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/126;0/0;0/320
11039.82;0;126;1;1;0/11039.82;0/7900.4;0/11039.82;0/11039.82;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/126;0/0;0/320
11099.96;0;127;1;1;0/11099.96;0/7931.34;0/11099.96;0/11099.96;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/127;0/0;0/323
11159.89;0;128;1;1;0/11159.89;0/7981.36;0/11159.89;0/11159.89;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/128;0/0;0/324
11219.71;0;129;1;1;0/11219.71;0/8031.41;0/11219.71;0/11219.71;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/129;0/0;0/325
11279.91;0;130;1;1;0/11279.91;0/8081.68;0/11279.91;0/11279.91;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/130;0/0;0/326
11339.92;0;131;1;1;0/11339.92;0/8135.14;0/11339.92;0/11339.92;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/131;0/0;0/327
11399.64;0;132;1;1;0/11399.64;0/8189.42;0/11399.64;0/11399.64;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/132;0/0;0/328
11459.8;0;132;1;1;0/11459.8;0/8241.93;0/11459.8;0/11459.8;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/132;0/0;0/328
11519.7;0;133;1;1;0/11519.7;0/8282.14;0/11519.7;0/11519.7;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/133;0/0;0/330
11579.93;0;134;1;1;0/11579.93;0/8332.45;0/11579.93;0/11579.93;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/134;0/0;0/331
11639.61;0;135;1;1;0/11639.61;0/8382.21;0/11639.61;0/11639.61;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/135;0/0;0/332
11699.6;0;136;1;1;0/11699.6;0/8435.22;0/11699.6;0/11699.6;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/136;0/0;0/333
11759.75;0;136;1;1;0/11759.75;0/8492.55;0/11759.75;0/11759.75;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/136;0/0;0/333
11819.98;0;137;1;1;0/11819.98;0/8524.92;0/11819.98;0/11819.98;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/137;0/0;0/336
11879.78;0;137;1;1;0/11879.78;0/8583.12;0/11879.78;0/11879.78;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/137;0/0;0/336
11939.62;0;138;1;1;0/11939.62;0/8633.05;0/11939.62;0/11939.62;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/138;0/0;0/337
11999.88;0;139;1;1;0/11999.88;0/8673.52;0/11999.88;0/11999.88;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/139;0/0;0/339
12059.98;0;140;1;1;0/12059.98;0/8723.68;0/12059.98;0/12059.98;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/140;0/0;0/340
12119.73;0;142;1;1;0/12119.73;0/8771;0/12119.73;0/12119.73;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/142;0/0;0/342
12179.61;0;142;1;1;0/12179.61;0/8823.58;0/12179.61;0/12179.61;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/142;0/0;0/342
12239.96;0;143;1;1;0/12239.96;0/8874.01;0/12239.96;0/12239.96;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/143;0/0;0/343
12299.64;0;144;1;1;0/12299.64;0/8904.42;0/12299.64;0/12299.64;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/144;0/0;0/346
12359.63;0;145;1;1;0/12359.63;0/8954.49;0/12359.63;0/12359.63;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/145;0/0;0/347
12419.78;0;146;1;1;0/12419.78;0/9014.64;0/12419.78;0/12419.78;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/146;0/0;0/348
12479.84;0;146;1;1;0/12479.84;0/9064.78;0/12479.84;0/12479.84;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/146;0/0;0/348
12539.83;0;147;1;1;0/12539.83;0/9105.36;0/12539.83;0/12539.83;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/147;0/0;0/350
12599.69;0;148;1;1;0/12599.69;0/9163.12;0/12599.69;0/12599.69;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/148;0/0;0/351
12659.87;0;148;1;1;0/12659.87;0/9205.61;0/12659.87;0/12659.87;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/148;0/0;0/352
12719.67;0;149;1;1;0/12719.67;0/9255.5;0/12719.67;0/12719.67;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/149;0/0;0/353
12779.62;0;150;1;1;0/12779.62;0/9295.96;0/12779.62;0/12779.62;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/150;0/0;0/355
12839.71;0;151;1;1;0/12839.71;0/9354.37;0/12839.71;0/12839.71;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/151;0/0;0/356
12899.77;0;151;1;1;0/12899.77;0/9377.13;0/12899.77;0/12899.77;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/151;0/0;0/359
12959.83;0;152;1;1;0/12959.83;0/9427.27;0/12959.83;0/12959.83;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/152;0/0;0/360
13019.71;0;153;1;1;0/13019.71;0/9486.73;0/13019.71;0/13019.71;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/153;0/0;0/361
13079.66;0;153;1;1;0/13079.66;0/9527.49;0/13079.66;0/13079.66;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/153;0/0;0/362
13139.65;0;154;1;1;0/13139.65;0/9561.63;0/13139.65;0/13139.65;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/154;0/0;0/365
13199.62;0;154;1;1;0/13199.62;0/9617.99;0/13199.62;0/13199.62;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/154;0/0;0/365
13259.95;0;155;1;1;0/13259.95;0/9668.56;0/13259.95;0/13259.95;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/155;0/0;0/366
13319.62;0;156;1;1;0/13319.62;0/9702.01;0/13319.62;0/13319.62;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/156;0/0;0/369
13379.62;0;156;1;1;0/13379.62;0/9705.84;0/13379.62;0/13379.62;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/156;0/0;0/375
13439.59;0;156;1;1;0/13439.59;0/9740.97;0/13439.59;0/13439.59;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/156;0/0;0/377
13499.7;0;157;1;1;0/13499.7;0/9781.48;0/13499.7;0/13499.7;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/157;0/0;0/379
13559.87;0;158;1;1;0/13559.87;0/9831.95;0/13559.87;0/13559.87;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/158;0/0;0/380
13619.98;0;159;1;1;0/13619.98;0/9882.36;0/13619.98;0/13619.98;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/159;0/0;0/381
13679.72;0;160;1;1;0/13679.72;0/9932.18;0/13679.72;0/13679.72;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/160;0/0;0/382
13739.9;0;160;1;1;0/13739.9;0/9992.36;0/13739.9;0/13739.9;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/160;0/0;0/382
13799.89;0;161;1;1;0/13799.89;0/10032.57;0/13799.89;0/13799.89;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/161;0/0;0/384
13859.94;0;162;1;1;0/13859.94;0/10089.58;0/13859.94;0/13859.94;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/162;0/0;0/385
13919.87;0;162;1;1;0/13919.87;0/10142.8;0/13919.87;0/13919.87;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/162;0/0;0/385
13979.97;0;163;1;1;0/13979.97;0/10183.27;0/13979.97;0/13979.97;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/163;0/0;0/387
14039.69;0;164;1;1;0/14039.69;0/10233.02;0/14039.69;0/14039.69;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/164;0/0;0/388
14099.81;0;165;1;1;0/14099.81;0/10283.26;0/14099.81;0/14099.81;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/165;0/0;0/389
14159.63;0;166;1;1;0/14159.63;0/10323.55;0/14159.63;0/14159.63;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/166;0/0;0/391
14219.77;0;167;1;1;0/14219.77;0/10379.61;0/14219.77;0/14219.77;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/167;0/0;0/392
14279.82;0;167;1;1;0/14279.82;0/10423.96;0/14279.82;0/14279.82;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/167;0/0;0/393
14339.84;0;168;1;1;0/14339.84;0/10474.07;0/14339.84;0/14339.84;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/168;0/0;0/394
14399.7;0;169;1;1;0/14399.7;0/10516.71;0/14399.7;0/14399.7;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/169;0/0;0/396
14459.84;0;169;1;1;0/14459.84;0/10564.61;0/14459.84;0/14459.84;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/169;0/0;0/397
14519.97;0;170;1;1;0/14519.97;0/10614.82;0/14519.97;0/14519.97;0/17;0/16;0/17;0/19;0/0;0/1;0/0;0/170;0/0;0/398
14579.63;0;171;1;1;0/14579.63;0/10642.9;0/14579.63;0/14579.63;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/171;0/0;0/402
14639.64;0;172;1;1;0/14639.64;0/10687.7;0/14639.64;0/14639.64;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/172;0/0;0/403
14699.74;0;172;1;1;0/14699.74;0/10745.77;0/14699.74;0/14699.74;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/172;0/0;0/403
14759.95;0;173;1;1;0/14759.95;0/10753.63;0/14759.95;0/14759.95;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/173;0/0;0/409
14819.84;0;173;1;1;0/14819.84;0/10757.33;0/14819.84;0/14819.84;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/173;0/0;0/414
14879.87;0;173;1;1;0/14879.87;0/10817.35;0/14879.87;0/14879.87;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/173;0/0;0/414
14939.96;0;174;1;1;0/14939.96;0/10857.89;0/14939.96;0/14939.96;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/174;0/0;0/416
14999.88;0;175;1;1;0/14999.88;0/10897.94;0/14999.88;0/14999.88;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/175;0/0;0/418
15059.76;0;176;1;1;0/15059.76;0/10938.16;0/15059.76;0/15059.76;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/176;0/0;0/420
15119.59;0;177;1;1;0/15119.59;0/10988.08;0/15119.59;0/15119.59;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/177;0/0;0/421
15179.97;0;178;1;1;0/15179.97;0/11037.75;0/15179.97;0/15179.97;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/178;0/0;0/423
15239.89;0;178;1;1;0/15239.89;0/11088.59;0/15239.89;0/15239.89;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/178;0/0;0/423
15299.89;0;179;1;1;0/15299.89;0/11138.68;0/15299.89;0/15299.89;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/179;0/0;0/424
15359.78;0;180;1;1;0/15359.78;0/11188.66;0/15359.78;0/15359.78;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/180;0/0;0/425
15419.74;0;181;1;1;0/15419.74;0/11233.45;0/15419.74;0/15419.74;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/181;0/0;0/427
15479.76;0;181;1;1;0/15479.76;0/11288.95;0/15479.76;0/15479.76;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/181;0/0;0/427
15539.66;0;182;1;1;0/15539.66;0/11338.93;0/15539.66;0/15539.66;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/182;0/0;0/428
15599.68;0;183;1;1;0/15599.68;0/11369.82;0/15599.68;0/15599.68;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/183;0/0;0/431
15659.95;0;184;1;1;0/15659.95;0/11420.17;0/15659.95;0/15659.95;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/184;0/0;0/432
15719.7;0;185;1;1;0/15719.7;0/11470.24;0/15719.7;0/15719.7;0/17;0/20;0/17;0/24;0/0;0/1;0/0;0/185;0/0;0/433
15779.8;0;185;1;1;0/15779.8;0/11491.68;0/15779.8;0/15779.8;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/185;0/0;0/437
15839.95;0;186;1;1;0/15839.95;0/11541.92;0/15839.95;0/15839.95;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/186;0/0;0/438
15899.67;0;187;1;1;0/15899.67;0/11578.17;0/15899.67;0/15899.67;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/187;0/0;0/441
15959.78;0;187;1;1;0/15959.78;0/11584.01;0/15959.78;0/15959.78;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/187;0/0;0/446
16019.62;0;188;1;1;0/16019.62;0/11636.68;0/16019.62;0/16019.62;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/188;0/0;0/447
16079.63;0;188;1;1;0/16079.63;0/11655.39;0/16079.63;0/16079.63;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/188;0/0;0/451
16139.74;0;189;1;1;0/16139.74;0/11705.71;0/16139.74;0/16139.74;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/189;0/0;0/452
16199.79;0;190;1;1;0/16199.79;0/11747.82;0/16199.79;0/16199.79;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/190;0/0;0/454
16259.9;0;191;1;1;0/16259.9;0/11805.12;0/16259.9;0/16259.9;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/191;0/0;0/455
16319.94;0;191;1;1;0/16319.94;0/11856.5;0/16319.94;0/16319.94;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/191;0/0;0/455
16379.76;0;192;1;1;0/16379.76;0/11896.84;0/16379.76;0/16379.76;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/192;0/0;0/457
16439.77;0;193;1;1;0/16439.77;0/11923.58;0/16439.77;0/16439.77;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/193;0/0;0/461
16499.91;0;193;1;1;0/16499.91;0/11938.15;0/16499.91;0/16499.91;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/193;0/0;0/465
16559.68;0;194;1;1;0/16559.68;0/11972.61;0/16559.68;0/16559.68;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/194;0/0;0/468
16619.78;0;194;1;1;0/16619.78;0/11975.51;0/16619.78;0/16619.78;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/194;0/0;0/474
16679.95;0;194;1;1;0/16679.95;0/12009.7;0/16679.95;0/16679.95;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/194;0/0;0/476
16739.75;0;196;1;1;0/16739.75;0/12044.79;0/16739.75;0/16739.75;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/196;0/0;0/479
16799.65;0;197;1;1;0/16799.65;0/12081.58;0/16799.65;0/16799.65;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/197;0/0;0/481
16859.62;0;198;1;1;0/16859.62;0/12137.33;0/16859.62;0/16859.62;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/198;0/0;0/482
16919.76;0;198;1;1;0/16919.76;0/12180.39;0/16919.76;0/16919.76;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/198;0/0;0/483
16979.88;0;199;1;1;0/16979.88;0/12210.85;0/16979.88;0/16979.88;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/199;0/0;0/486
17039.65;0;200;1;1;0/17039.65;0/12270.62;0/17039.65;0/17039.65;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/200;0/0;0/487
17099.94;0;200;1;1;0/17099.94;0/12272.83;0/17099.94;0/17099.94;0/17;0/16;0/17;0/19;0/0;0/1;0/0;0/200;0/0;0/492
17159.73;0;200;1;1;0/17159.73;0/12282.34;0/17159.73;0/17159.73;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/200;0/0;0/497
17219.72;0;201;1;1;0/17219.72;0/12336.2;0/17219.72;0/17219.72;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/201;0/0;0/498
17279.88;0;202;1;1;0/17279.88;0/12388.93;0/17279.88;0/17279.88;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/202;0/0;0/499
17339.84;0;203;1;1;0/17339.84;0/12438.32;0/17339.84;0/17339.84;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/203;0/0;0/500
17399.59;0;203;1;1;0/17399.59;0/12492.76;0/17399.59;0/17399.59;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/203;0/0;0/500
17459.78;0;204;1;1;0/17459.78;0/12543.12;0/17459.78;0/17459.78;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/204;0/0;0/501
17519.82;0;205;1;1;0/17519.82;0/12593.24;0/17519.82;0/17519.82;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/205;0/0;0/502
17579.85;0;206;1;1;0/17579.85;0/12643.47;0/17579.85;0/17579.85;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/206;0/0;0/503
17639.97;0;207;1;1;0/17639.97;0/12694.52;0/17639.97;0/17639.97;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/207;0/0;0/504
17699.96;0;207;1;1;0/17699.96;0/12753.63;0/17699.96;0/17699.96;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/207;0/0;0/504
17759.62;0;208;1;1;0/17759.62;0/12803.54;0/17759.62;0/17759.62;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/208;0/0;0/505
17819.71;0;209;1;1;0/17819.71;0/12843.76;0/17819.71;0/17819.71;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/209;0/0;0/507
17879.87;0;209;1;1;0/17879.87;0/12903.92;0/17879.87;0/17879.87;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/209;0/0;0/507
17939.83;0;210;1;1;0/17939.83;0/12953.96;0/17939.83;0/17939.83;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/210;0/0;0/508
17999.87;0;211;1;1;0/17999.87;0/12994.22;0/17999.87;0/17999.87;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/211;0/0;0/510
18059.65;0;211;1;1;0/18059.65;0/13054;0/18059.65;0/18059.65;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/211;0/0;0/510
18119.92;0;212;1;1;0/18119.92;0/13094.54;0/18119.92;0/18119.92;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/212;0/0;0/512
18179.75;0;212;1;1;0/18179.75;0/13154.36;0/18179.75;0/18179.75;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/212;0/0;0/512
18239.61;0;213;1;1;0/18239.61;0/13204.31;0/18239.61;0/18239.61;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/213;0/0;0/513
18299.88;0;214;1;1;0/18299.88;0/13245.21;0/18299.88;0/18299.88;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/214;0/0;0/515
18359.9;0;215;1;1;0/18359.9;0/13285.6;0/18359.9;0/18359.9;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/215;0/0;0/517
18419.74;0;216;1;1;0/18419.74;0/13335.72;0/18419.74;0/18419.74;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/216;0/0;0/518
18479.84;0;217;1;1;0/18479.84;0/13385.9;0/18479.84;0/18479.84;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/217;0/0;0/519
18539.96;0;217;1;1;0/18539.96;0/13446.02;0/18539.96;0/18539.96;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/217;0/0;0/519
18599.89;0;218;1;1;0/18599.89;0/13496.2;0/18599.89;0/18599.89;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/218;0/0;0/520
18659.71;0;219;1;1;0/18659.71;0/13536.24;0/18659.71;0/18659.71;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/219;0/0;0/522
18719.65;0;219;1;1;0/18719.65;0/13596.18;0/18719.65;0/18719.65;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/219;0/0;0/522
18779.68;0;220;1;1;0/18779.68;0/13646.29;0/18779.68;0/18779.68;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/220;0/0;0/523
18839.72;0;221;1;1;0/18839.72;0/13691.16;0/18839.72;0/18839.72;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/221;0/0;0/525
18899.92;0;221;1;1;0/18899.92;0/13747.05;0/18899.92;0/18899.92;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/221;0/0;0/525
18959.69;0;222;1;1;0/18959.69;0/13777.18;0/18959.69;0/18959.69;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/222;0/0;0/528
19019.87;0;223;1;1;0/19019.87;0/13827.5;0/19019.87;0/19019.87;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/223;0/0;0/529
19079.93;0;224;1;1;0/19079.93;0/13877.91;0/19079.93;0/19079.93;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/224;0/0;0/530
19139.92;0;226;1;1;0/19139.92;0/13921.79;0/19139.92;0/19139.92;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/226;0/0;0/532
19199.76;0;226;1;1;0/19199.76;0/13968.03;0/19199.76;0/19199.76;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/226;0/0;0/533
19259.93;0;227;1;1;0/19259.93;0/14018.28;0/19259.93;0/19259.93;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/227;0/0;0/534
19319.95;0;228;1;1;0/19319.95;0/14068.38;0/19319.95;0/19319.95;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/228;0/0;0/535
19379.83;0;229;1;1;0/19379.83;0/14098.66;0/19379.83;0/19379.83;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/229;0/0;0/538
19439.96;0;230;1;1;0/19439.96;0/14158.79;0/19439.96;0/19439.96;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/230;0/0;0/539
19499.99;0;230;1;1;0/19499.99;0/14199.03;0/19499.99;0/19499.99;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/230;0/0;0/540
19559.62;0;231;1;1;0/19559.62;0/14239.01;0/19559.62;0/19559.62;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/231;0/0;0/542
19619.98;0;232;1;1;0/19619.98;0/14289.46;0/19619.98;0/19619.98;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/232;0/0;0/543
19679.62;0;233;1;1;0/19679.62;0/14339.19;0/19679.62;0/19679.62;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/233;0/0;0/544
19739.89;0;234;1;1;0/19739.89;0/14395;0/19739.89;0/19739.89;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/234;0/0;0/545
19799.88;0;234;1;1;0/19799.88;0/14449.56;0/19799.88;0/19799.88;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/234;0/0;0/545
19859.96;0;235;1;1;0/19859.96;0/14500.01;0/19859.96;0/19859.96;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/235;0/0;0/546
19919.71;0;236;1;1;0/19919.71;0/14539.89;0/19919.71;0/19919.71;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/236;0/0;0/548
19979.97;0;237;1;1;0/19979.97;0/14593.03;0/19979.97;0/19979.97;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/237;0/0;0/549
20039.7;0;237;1;1;0/20039.7;0/14630.57;0/20039.7;0/20039.7;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/237;0/0;0/551
20099.96;0;238;1;1;0/20099.96;0/14655.92;0/20099.96;0/20099.96;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/238;0/0;0/555
20159.9;0;239;1;1;0/20159.9;0/14710.5;0/20159.9;0/20159.9;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/239;0/0;0/556
