#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7559.98;97;701;4;4;0/352.47,1/326.87,2/370.73,3/318.9;0/282.65,1/293.38,2/318.3,3/309.22;0/7559.98,1/7559.98,2/7559.98,3/7559.98;0/7559.98,1/7559.98,2/7559.98,3/7559.98;0/901,1/960,2/916,3/898;0/1,1/0,2/0,3/2;0/971,1/1000,2/975,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/179,1/167,2/180,3/175;0/730,1/732,2/728,3/732;0/737,1/736,2/734,3/734
7619.88;97;708;4;4;0/353.4,1/328.27,2/371.58,3/320.49;0/284.84,1/295.28,2/319.78,3/310.41;0/7619.88,1/7619.88,2/7619.88,3/7619.88;0/7619.88,1/7619.88,2/7619.88,3/7619.88;0/933,1/960,2/913,3/929;0/0,1/0,2/1,3/0;0/997,1/994,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/181,1/169,2/181,3/177;0/736,1/738,2/733,3/738;0/743,1/742,2/740,3/740
7679.83;99;714;4;4;0/361.52,1/335.98,2/372.53,3/321.56;0/289.12,1/296.73,2/321.17,3/312.01;0/7679.83,1/7679.83,2/7679.83,3/7679.83;0/7679.83,1/7679.83,2/7679.83,3/7679.83;0/901,1/960,2/913,3/929;0/0,1/0,2/0,3/2;0/992,1/989,2/994,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/183,1/170,2/182,3/179;0/741,1/743,2/739,3/744;0/749,1/748,2/745,3/746
7739.96;100;720;4;4;0/362.66,1/336.47,2/373.34,3/329.21;0/301.97,1/303.55,2/322.48,3/313.07;0/7739.96,1/7739.96,2/7739.96,3/7739.96;0/7739.96,1/7739.96,2/7739.96,3/7739.96;0/901,1/930,2/913,3/929;0/1,1/0,2/0,3/2;0/986,1/983,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/185,1/172,2/183,3/180;0/747,1/749,2/745,3/750;0/754,1/753,2/751,3/752
7799.9;100;725;4;4;0/363.42,1/337.37,2/374.12,3/330.81;0/303.81,1/305.47,2/324.79,3/336.13;0/7799.9,1/7799.9,2/7799.9,3/7799.9;0/7799.9,1/7799.9,2/7799.9,3/7799.9;0/901,1/930,2/913,3/898;0/0,1/0,2/0,3/0;0/980,1/977,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/186,1/173,2/183,3/183;0/753,1/755,2/751,3/756;0/759,1/759,2/757,3/756
7859.99;100;731;4;4;0/364.31,1/337.88,2/374.66,3/331.59;0/305.44,1/306.66,2/326.13,3/337.11;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/901,1/930,2/913,3/898;0/0,1/2,2/0,3/1;0/974,1/971,2/976,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/188,1/174,2/185,3/184;0/759,1/761,2/757,3/762;0/765,1/765,2/763,3/762
7919.99;101;737;4;4;0/365.09,1/338.78,2/382.71,3/332.42;0/306.89,1/308.1,2/328.51,3/339.76;0/7919.99,1/7919.99,2/7919.99,3/7919.99;0/7919.99,1/7919.99,2/7919.99,3/7919.99;0/932,1/962,2/913,3/929;0/0,1/4,2/1,3/1;0/999,1/997,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/189,1/176,2/186,3/186;0/765,1/767,2/763,3/768;0/771,1/771,2/769,3/768
7979.8;103;743;4;4;0/372.27,1/344.91,2/383.33,3/333.34;0/309.38,1/310.56,2/330.94,3/341.12;0/7979.8,1/7979.8,2/7979.8,3/7979.8;0/7979.8,1/7979.8,2/7979.8,3/7979.8;0/901,1/962,2/913,3/929;0/1,1/1,2/0,3/2;0/994,1/991,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/191,1/177,2/188,3/187;0/770,1/773,2/769,3/774;0/777,1/777,2/775,3/774
8039.91;104;750;4;4;0/372.88,1/345.55,2/384.04,3/340.45;0/310.77,1/311.99,2/332.84,3/347.45;0/8039.91,1/8039.91,2/8039.91,3/8039.91;0/8039.91,1/8039.91,2/8039.91,3/8039.91;0/901,1/930,2/913,3/898;0/1,1/0,2/2,3/1;0/988,1/985,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/193,1/179,2/189,3/189;0/776,1/779,2/775,3/779;0/783,1/783,2/781,3/779
8099.95;104;757;4;4;0/373.48,1/346.1,2/385.44,3/341.78;0/312.01,1/313.29,2/334.07,3/349.39;0/8099.95,1/8099.95,2/8099.95,3/8099.95;0/8099.95,1/8099.95,2/8099.95,3/8099.95;0/901,1/930,2/913,3/898;0/0,1/1,2/1,3/0;0/982,1/979,2/982,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/195,1/180,2/191,3/191;0/782,1/785,2/781,3/785;0/789,1/789,2/787,3/785
8159.66;104;764;4;4;0/374.01,1/346.71,2/386.57,3/342.81;0/314.44,1/314.79,2/335.4,3/357.71;0/8159.66,1/8159.66,2/8159.66,3/8159.66;0/8159.66,1/8159.66,2/8159.66,3/8159.66;0/901,1/930,2/913,3/898;0/0,1/1,2/1,3/0;0/976,1/973,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/197,1/181,2/193,3/193;0/788,1/791,2/787,3/791;0/795,1/795,2/793,3/790
8219.81;105;770;4;4;0/375.08,1/347.98,2/393.39,3/343.86;0/315.49,1/318.52,2/339.11,3/359.1;0/8219.81,1/8219.81,2/8219.81,3/8219.81;0/8219.81,1/8219.81,2/8219.81,3/8219.81;0/931,1/963,2/883,3/898;0/0,1/0,2/0,3/1;0/1000,1/1000,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/198,1/183,2/195,3/194;0/794,1/797,2/792,3/797;0/801,1/800,2/798,3/796
8279.98;105;774;4;4;0/375.97,1/348.46,2/394.77,3/344.68;0/317.08,1/320.28,2/340.02,3/359.84;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/931,1/963,2/916,3/932;0/0,1/0,2/2,3/0;0/994,1/995,2/998,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/198,1/184,2/196,3/196;0/800,1/802,2/798,3/803;0/807,1/806,2/804,3/802
8339.71;107;780;4;4;0/382.52,1/355,2/395.22,3/348.47;0/319.37,1/322.11,2/341.86,3/362.68;0/8339.71,1/8339.71,2/8339.71,3/8339.71;0/8339.71,1/8339.71,2/8339.71,3/8339.71;0/901,1/930,2/916,3/932;0/0,1/0,2/5,3/1;0/989,1/989,2/992,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/199,1/185,2/198,3/198;0/805,1/808,2/804,3/808;0/813,1/812,2/810,3/808
8399.99;108;785;4;4;0/383.4,1/356.09,2/395.96,3/352.2;0/321.39,1/324.5,2/346.97,3/364.69;0/8399.99,1/8399.99,2/8399.99,3/8399.99;0/8399.99,1/8399.99,2/8399.99,3/8399.99;0/901,1/930,2/916,3/898;0/0,1/4,2/1,3/1;0/983,1/983,2/986,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/200,1/186,2/200,3/199;0/811,1/814,2/810,3/814;0/818,1/818,2/816,3/814
8459.94;108;792;4;4;0/384.33,1/357.15,2/396.98,3/353.57;0/323.3,1/325.89,2/349.03,3/366.08;0/8459.94,1/8459.94,2/8459.94,3/8459.94;0/8459.94,1/8459.94,2/8459.94,3/8459.94;0/901,1/930,2/916,3/898;0/0,1/2,2/0,3/0;0/977,1/977,2/980,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/201,1/188,2/202,3/201;0/817,1/820,2/816,3/820;0/824,1/824,2/822,3/820
8520;109;800;4;4;0/384.79,1/358,2/404.7,3/354.6;0/324.18,1/329.73,2/350.63,3/367.19;0/8520,1/8520,2/8520,3/8520;0/8520,1/8520,2/8520,3/8520;0/901,1/930,2/916,3/898;0/0,1/1,2/2,3/1;0/971,1/971,2/975,3/976;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/204,1/191,2/203,3/202;0/823,1/826,2/821,3/826;0/830,1/830,2/828,3/826
8579.88;109;806;4;4;0/386.3,1/359.01,2/405.91,3/355.48;0/325.73,1/347.62,2/351.48,3/368.47;0/8579.88,1/8579.88,2/8579.88,3/8579.88;0/8579.88,1/8579.88,2/8579.88,3/8579.88;0/931,1/964,2/913,3/928;0/0,1/1,2/1,3/0;0/995,1/999,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/205,1/192,2/205,3/204;0/829,1/832,2/827,3/832;0/836,1/834,2/833,3/832
8639.94;111;812;4;4;0/392.88,1/365.61,2/407.31,3/356.8;0/326.67,1/350.22,2/352.6,3/369.95;0/8639.94,1/8639.94,2/8639.94,3/8639.94;0/8639.94,1/8639.94,2/8639.94,3/8639.94;0/931,1/930,2/913,3/928;0/0,1/2,2/0,3/0;0/989,1/994,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/206,1/193,2/208,3/205;0/835,1/837,2/833,3/838;0/842,1/840,2/839,3/838
8699.96;112;822;4;4;0/393.51,1/366.14,2/407.9,3/364.11;0/327.67,1/362.51,2/354.5,3/372.68;0/8699.96,1/8699.96,2/8699.96,3/8699.96;0/8699.96,1/8699.96,2/8699.96,3/8699.96;0/901,1/930,2/913,3/897;0/1,1/1,2/1,3/1;0/983,1/988,2/987,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/209,1/196,2/210,3/207;0/841,1/843,2/839,3/843;0/848,1/845,2/845,3/844
8759.98;112;827;4;4;0/394.5,1/366.5,2/409.2,3/364.9;0/329.17,1/364.45,2/356.5,3/374.86;0/8759.98,1/8759.98,2/8759.98,3/8759.98;0/8759.98,1/8759.98,2/8759.98,3/8759.98;0/901,1/930,2/913,3/897;0/0,1/1,2/0,3/2;0/977,1/982,2/981,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/211,1/197,2/210,3/209;0/847,1/849,2/845,3/849;0/854,1/850,2/851,3/849
8819.96;112;834;4;4;0/395.09,1/366.9,2/415.39,3/365.89;0/331.21,1/366.74,2/357.32,3/380.3;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/901,1/930,2/913,3/897;0/0,1/1,2/0,3/0;0/971,1/976,2/976,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/212,1/199,2/211,3/212;0/853,1/855,2/850,3/855;0/860,1/856,2/857,3/855
8879.8;113;837;4;4;0/395.72,1/367.92,2/417.21,3/366.79;0/333.08,1/376.35,2/359.2,3/381.64;0/8879.8,1/8879.8,2/8879.8,3/8879.8;0/8879.8,1/8879.8,2/8879.8,3/8879.8;0/934,1/930,2/883,3/897;0/1,1/0,2/0,3/0;0/998,1/970,2/970,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/212,1/201,2/211,3/213;0/859,1/861,2/856,3/861;0/866,1/861,2/863,3/861
8939.96;114;843;4;4;0/403.12,1/369.05,2/417.56,3/367.76;0/334.51,1/377.56,2/360.82,3/383.88;0/8939.96,1/8939.96,2/8939.96,3/8939.96;0/8939.96,1/8939.96,2/8939.96,3/8939.96;0/934,1/960,2/914,3/927;0/1,1/0,2/1,3/2;0/993,1/994,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/214,1/202,2/213,3/214;0/864,1/867,2/862,3/867;0/872,1/867,2/869,3/867
8999.71;116;848;4;4;0/403.61,1/376.26,2/418.13,3/375.61;0/335.52,1/381.94,2/362.5,3/385.1;0/8999.71,1/8999.71,2/8999.71,3/8999.71;0/8999.71,1/8999.71,2/8999.71,3/8999.71;0/901,1/930,2/914,3/897;0/0,1/0,2/0,3/1;0/987,1/989,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/216,1/204,2/213,3/215;0/870,1/872,2/868,3/873;0/878,1/873,2/875,3/873
9059.98;116;854;4;4;0/404.1,1/377.17,2/419.18,3/375.87;0/337.57,1/384.34,2/363.75,3/386.03;0/9059.98,1/9059.98,2/9059.98,3/9059.98;0/9059.98,1/9059.98,2/9059.98,3/9059.98;0/901,1/930,2/914,3/897;0/1,1/2,2/1,3/1;0/981,1/983,2/983,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/218,1/205,2/214,3/217;0/876,1/878,2/874,3/879;0/884,1/879,2/881,3/879
9119.97;116;861;4;4;0/404.94,1/378.19,2/420.1,3/376.77;0/339.02,1/385.55,2/364.97,3/387.36;0/9119.97,1/9119.97,2/9119.97,3/9119.97;0/9119.97,1/9119.97,2/9119.97,3/9119.97;0/901,1/930,2/914,3/897;0/0,1/1,2/1,3/1;0/975,1/977,2/977,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/219,1/207,2/216,3/219;0/882,1/884,2/880,3/885;0/890,1/885,2/887,3/885
9179.71;117;867;4;4;0/406.27,1/379.34,2/430.37,3/378.16;0/340.41,1/389.67,2/367.46,3/388.4;0/9179.71,1/9179.71,2/9179.71,3/9179.71;0/9179.71,1/9179.71,2/9179.71,3/9179.71;0/901,1/930,2/883,3/897;0/0,1/1,2/0,3/0;0/969,1/971,2/972,3/971;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/222,1/208,2/217,3/220;0/888,1/890,2/885,3/891;0/895,1/890,2/893,3/890
9239.97;117;872;4;4;0/411.3,1/380.33,2/431.28,3/379.07;0/342.13,1/392.41,2/368.98,3/390.18;0/9239.97,1/9239.97,2/9239.97,3/9239.97;0/9239.97,1/9239.97,2/9239.97,3/9239.97;0/933,1/962,2/916,3/928;0/0,1/0,2/0,3/0;0/996,1/997,2/999,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/223,1/210,2/219,3/220;0/893,1/896,2/891,3/897;0/901,1/896,2/899,3/896
9299.8;119;877;4;4;0/414.85,1/387.91,2/432.08,3/379.96;0/345.33,1/394.13,2/370.41,3/391.86;0/9299.8,1/9299.8,2/9299.8,3/9299.8;0/9299.8,1/9299.8,2/9299.8,3/9299.8;0/901,1/962,2/916,3/928;0/0,1/2,2/0,3/0;0/990,1/991,2/993,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/225,1/211,2/220,3/221;0/899,1/902,2/897,3/903;0/907,1/902,2/905,3/902
9359.62;120;884;4;4;0/415.82,1/388.78,2/432.77,3/387.11;0/347.65,1/395.06,2/371.63,3/393.1;0/9359.62,1/9359.62,2/9359.62,3/9359.62;0/9359.62,1/9359.62,2/9359.62,3/9359.62;0/901,1/930,2/916,3/897;0/0,1/0,2/0,3/2;0/984,1/985,2/987,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/225,1/213,2/222,3/224;0/905,1/908,2/903,3/908;0/913,1/908,2/910,3/908
9419.98;120;890;4;4;0/416.91,1/389.69,2/433.66,3/387.94;0/349.57,1/396.57,2/373.82,3/394.51;0/9419.98,1/9419.98,2/9419.98,3/9419.98;0/9419.98,1/9419.98,2/9419.98,3/9419.98;0/901,1/930,2/916,3/897;0/2,1/0,2/0,3/1;0/978,1/979,2/981,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/227,1/214,2/223,3/226;0/911,1/914,2/909,3/914;0/919,1/914,2/916,3/914
9479.99;121;896;4;4;0/417.73,1/390.22,2/440.69,3/389;0/350.73,1/398.68,2/375.54,3/395.86;0/9479.99,1/9479.99,2/9479.99,3/9479.99;0/9479.99,1/9479.99,2/9479.99,3/9479.99;0/901,1/930,2/916,3/897;0/3,1/0,2/1,3/2;0/972,1/973,2/975,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/229,1/215,2/224,3/228;0/917,1/920,2/915,3/920;0/925,1/920,2/922,3/920
9539.94;121;902;4;4;0/418.32,1/391.33,2/441.3,3/389.36;0/356.33,1/400.92,2/377.58,3/397.05;0/9539.94,1/9539.94,2/9539.94,3/9539.94;0/9539.94,1/9539.94,2/9539.94,3/9539.94;0/933,1/961,2/914,3/929;0/0,1/0,2/0,3/0;0/998,1/998,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/231,1/216,2/226,3/229;0/923,1/926,2/921,3/926;0/930,1/926,2/928,3/926
9599.97;122;910;4;4;0/424.73,1/393.46,2/442.07,3/389.85;0/358.2,1/403.57,2/381.21,3/416.63;0/9599.97,1/9599.97,2/9599.97,3/9599.97;0/9599.97,1/9599.97,2/9599.97,3/9599.97;0/901,1/961,2/914,3/929;0/0,1/0,2/1,3/0;0/993,1/993,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/233,1/217,2/228,3/232;0/928,1/931,2/927,3/932;0/936,1/932,2/934,3/930
9659.97;124;914;4;4;0/425.32,1/399.8,2/442.67,3/396.4;0/360.19,1/405.73,2/382.39,3/418.84;0/9659.97,1/9659.97,2/9659.97,3/9659.97;0/9659.97,1/9659.97,2/9659.97,3/9659.97;0/901,1/930,2/914,3/897;0/0,1/0,2/2,3/0;0/987,1/987,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/234,1/218,2/229,3/233;0/934,1/937,2/932,3/937;0/942,1/938,2/940,3/936
9719.97;124;917;4;4;0/425.74,1/400.76,2/443.81,3/397.29;0/362.15,1/406.82,2/384.24,3/420.79;0/9719.97,1/9719.97,2/9719.97,3/9719.97;0/9719.97,1/9719.97,2/9719.97,3/9719.97;0/901,1/930,2/914,3/897;0/0,1/0,2/0,3/2;0/981,1/981,2/983,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/234,1/219,2/231,3/233;0/940,1/943,2/938,3/943;0/948,1/943,2/946,3/942
9779.88;125;925;4;4;0/426.23,1/401.38,2/450.34,3/398.05;0/363.98,1/408.08,2/386.46,3/425.08;0/9779.88,1/9779.88,2/9779.88,3/9779.88;0/9779.88,1/9779.88,2/9779.88,3/9779.88;0/901,1/930,2/914,3/897;0/0,1/0,2/1,3/1;0/975,1/975,2/977,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/236,1/221,2/232,3/236;0/946,1/949,2/944,3/949;0/954,1/949,2/951,3/948
9839.96;125;931;4;4;0/426.8,1/401.86,2/451.39,3/399.17;0/365.03,1/411.37,2/395.71,3/432.53;0/9839.96,1/9839.96,2/9839.96,3/9839.96;0/9839.96,1/9839.96,2/9839.96,3/9839.96;0/931,1/960,2/883,3/927;0/1,1/0,2/1,3/0;0/999,1/999,2/971,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/238,1/223,2/233,3/237;0/952,1/955,2/950,3/955;0/960,1/955,2/957,3/953
9899.85;126;936;4;4;0/433.7,1/402.31,2/452.32,3/399.73;0/369.35,1/412.72,2/398.26,3/434.21;0/9899.85,1/9899.85,2/9899.85,3/9899.85;0/9899.85,1/9899.85,2/9899.85,3/9899.85;0/931,1/960,2/913,3/927;0/0,1/0,2/1,3/0;0/993,1/993,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/240,1/223,2/235,3/238;0/958,1/961,2/956,3/961;0/966,1/961,2/962,3/959
9959.99;128;943;4;4;0/434.69,1/408.78,2/453.63,3/407.24;0/370.86,1/421.55,2/401.72,3/435.52;0/9959.99,1/9959.99,2/9959.99,3/9959.99;0/9959.99,1/9959.99,2/9959.99,3/9959.99;0/901,1/930,2/913,3/927;0/0,1/0,2/1,3/0;0/987,1/988,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/242,1/224,2/238,3/239;0/964,1/966,2/962,3/966;0/972,1/966,2/968,3/965
10019.75;128;947;4;4;0/435.2,1/409.64,2/454.37,3/408.31;0/371.66,1/422.89,2/404.2,3/436.84;0/10019.75,1/10019.75,2/10019.75,3/10019.75;0/10019.75,1/10019.75,2/10019.75,3/10019.75;0/901,1/930,2/913,3/897;0/0,1/0,2/1,3/2;0/981,1/982,2/983,3/983;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/243,1/225,2/239,3/240;0/970,1/972,2/968,3/972;0/977,1/972,2/974,3/971
10079.96;128;952;4;4;0/435.64,1/410.3,2/455.77,3/409.6;0/372.5,1/424.1,2/405.92,3/437.77;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/901,1/930,2/913,3/897;0/0,1/0,2/0,3/0;0/975,1/976,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/244,1/226,2/240,3/242;0/976,1/978,2/974,3/978;0/983,1/978,2/980,3/977
10139.98;129;957;4;4;0/436.9,1/412.04,2/462.75,3/410.11;0/382.44,1/426.07,2/407.05,3/439.47;0/10139.98,1/10139.98,2/10139.98,3/10139.98;0/10139.98,1/10139.98,2/10139.98,3/10139.98;0/901,1/930,2/883,3/897;0/0,1/0,2/3,3/0;0/969,1/970,2/972,3/971;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/245,1/227,2/241,3/244;0/982,1/984,2/979,3/984;0/988,1/984,2/986,3/983
10199.58;129;963;4;4;0/437.74,1/412.69,2/463.4,3/410.92;0/386.65,1/427.79,2/408.75,3/440.97;0/10199.58,1/10199.58,2/10199.58,3/10199.58;0/10199.58,1/10199.58,2/10199.58,3/10199.58;0/937,1/962,2/914,3/927;0/1,1/0,2/1,3/1;0/999,1/996,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/246,1/228,2/243,3/246;0/988,1/990,2/985,3/990;0/994,1/990,2/992,3/989
10259.86;131;970;4;4;0/444.34,1/418.96,2/464.23,3/411.75;0/387.42,1/435.24,2/410.7,3/441.99;0/10259.86,1/10259.86,2/10259.86,3/10259.86;0/10259.86,1/10259.86,2/10259.86,3/10259.86;0/901,1/962,2/914,3/927;0/2,1/0,2/0,3/1;0/994,1/990,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/248,1/230,2/245,3/247;0/993,1/996,2/991,3/996;0/1000,1/995,2/998,3/994
10319.91;132;975;4;4;0/445.01,1/419.68,2/465.36,3/418.99;0/391.75,1/436.69,2/411.91,3/456.94;0/10319.91,1/10319.91,2/10319.91,3/10319.91;0/10319.91,1/10319.91,2/10319.91,3/10319.91;0/901,1/930,2/914,3/897;0/0,1/0,2/1,3/0;0/988,1/984,2/985,3/983;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/251,1/231,2/245,3/248;0/999,1/1002,2/997,3/1002;0/1006,1/1001,2/1003,3/999
10379.85;132;981;4;4;0/445.74,1/420.92,2/466.42,3/419.84;0/393.14,1/437.9,2/413.7,3/458.65;0/10379.85,1/10379.85,2/10379.85,3/10379.85;0/10379.85,1/10379.85,2/10379.85,3/10379.85;0/901,1/930,2/914,3/897;0/0,1/0,2/3,3/0;0/982,1/979,2/979,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/252,1/232,2/247,3/250;0/1005,1/1007,2/1003,3/1008;0/1012,1/1007,2/1009,3/1005
10439.92;133;987;4;4;0/446.57,1/421.7,2/473.11,3/420.66;0/394.25,1/441.1,2/415.24,3/460.67;0/10439.92,1/10439.92,2/10439.92,3/10439.92;0/10439.92,1/10439.92,2/10439.92,3/10439.92;0/901,1/930,2/914,3/897;0/2,1/1,2/1,3/0;0/976,1/973,2/974,3/971;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/253,1/233,2/250,3/251;0/1011,1/1013,2/1008,3/1014;0/1018,1/1013,2/1015,3/1011
