#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7559.99;97;706;4;4;0/365.69,1/322.19,2/374.69,3/325.78;0/320.4,1/353.27,2/338.73,3/309.92;0/7559.99,1/7559.99,2/7559.99,3/7559.99;0/7559.99,1/7559.99,2/7559.99,3/7559.99;0/905,1/931,2/887,3/900;0/1,1/0,2/1,3/0;0/977,1/977,2/976,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/183,1/166,2/180,3/177;0/728,1/732,2/727,3/732;0/733,1/730,2/732,3/735
7619.97;97;712;4;4;0/366.56,1/323.37,2/375.49,3/326.95;0/322.57,1/354.49,2/340.08,3/311.05;0/7619.97,1/7619.97,2/7619.97,3/7619.97;0/7619.97,1/7619.97,2/7619.97,3/7619.97;0/905,1/931,2/887,3/900;0/0,1/0,2/2,3/0;0/971,1/971,2/970,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/185,1/167,2/182,3/178;0/734,1/738,2/733,3/738;0/739,1/736,2/738,3/741
7679.96;98;718;4;4;0/374.32,1/324.06,2/376.52,3/327.86;0/323.59,1/355.55,2/341.16,3/312.93;0/7679.96,1/7679.96,2/7679.96,3/7679.96;0/7679.96,1/7679.96,2/7679.96,3/7679.96;0/905,1/965,2/919,3/930;0/0,1/0,2/0,3/0;0/998,1/999,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/186,1/169,2/183,3/180;0/739,1/744,2/739,3/744;0/745,1/742,2/744,3/747
7739.99;100;722;4;4;0/375.22,1/331.5,2/377.3,3/335.2;0/337.48,1/357.32,2/342.7,3/315.62;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/905,1/965,2/919,3/930;0/0,1/1,2/0,3/3;0/992,1/993,2/990,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/188,1/169,2/184,3/181;0/745,1/750,2/745,3/750;0/750,1/748,2/750,3/753
7799.94;100;727;4;4;0/376.44,1/332.92,2/377.88,3/336.53;0/339.3,1/359.63,2/344.28,3/317.32;0/7799.94,1/7799.94,2/7799.94,3/7799.94;0/7799.94,1/7799.94,2/7799.94,3/7799.94;0/905,1/931,2/919,3/900;0/0,1/2,2/1,3/0;0/986,1/987,2/984,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/189,1/170,2/186,3/182;0/751,1/756,2/751,3/756;0/756,1/754,2/755,3/758
7859.88;101;731;4;4;0/377.56,1/333.81,2/384.86,3/337.71;0/340.92,1/361.65,2/345.4,3/319.41;0/7859.88,1/7859.88,2/7859.88,3/7859.88;0/7859.88,1/7859.88,2/7859.88,3/7859.88;0/905,1/931,2/887,3/900;0/0,1/0,2/1,3/0;0/980,1/981,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/189,1/173,2/186,3/183;0/757,1/762,2/756,3/762;0/761,1/760,2/761,3/764
7919.94;101;740;4;4;0/378.06,1/334.82,2/385.45,3/338.18;0/342.49,1/363.68,2/346.44,3/320.71;0/7919.94,1/7919.94,2/7919.94,3/7919.94;0/7919.94,1/7919.94,2/7919.94,3/7919.94;0/905,1/931,2/887,3/900;0/0,1/1,2/1,3/0;0/974,1/975,2/973,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/192,1/175,2/188,3/185;0/763,1/768,2/762,3/767;0/767,1/766,2/767,3/770
7979.9;102;744;4;4;0/385.33,1/335.56,2/386.23,3/339.1;0/343.39,1/364.68,2/354.86,3/321.61;0/7979.9,1/7979.9,2/7979.9,3/7979.9;0/7979.9,1/7979.9,2/7979.9,3/7979.9;0/936,1/961,2/918,3/931;0/0,1/0,2/0,3/0;0/999,1/999,2/998,3/1000;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/193,1/176,2/190,3/185;0/769,1/774,2/768,3/773;0/773,1/772,2/772,3/776
8039.99;103;751;4;4;0/386.35,1/342.48,2/386.7,3/340.67;0/345.37,1/365.82,2/359.98,3/323.59;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/905,1/961,2/918,3/931;0/0,1/2,2/0,3/1;0/993,1/994,2/992,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/195,1/178,2/192,3/186;0/775,1/779,2/774,3/779;0/779,1/778,2/778,3/782
8099.67;104;757;4;4;0/387.5,1/343.48,2/387.15,3/347.91;0/346.27,1/367.13,2/360.61,3/324.49;0/8099.67,1/8099.67,2/8099.67,3/8099.67;0/8099.67,1/8099.67,2/8099.67,3/8099.67;0/905,1/931,2/918,3/900;0/0,1/1,2/0,3/1;0/987,1/988,2/986,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/196,1/180,2/193,3/188;0/781,1/785,2/780,3/785;0/785,1/784,2/784,3/788
8159.96;105;763;4;4;0/388.07,1/344.04,2/393.55,3/348.54;0/347.26,1/367.95,2/361.77,3/325.48;0/8159.96,1/8159.96,2/8159.96,3/8159.96;0/8159.96,1/8159.96,2/8159.96,3/8159.96;0/905,1/931,2/918,3/900;0/0,1/0,2/0,3/0;0/981,1/982,2/981,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/198,1/181,2/194,3/190;0/787,1/791,2/785,3/791;0/791,1/790,2/790,3/794
8219.97;105;767;4;4;0/388.78,1/344.51,2/394.07,3/349.84;0/348.78,1/368.95,2/362.77,3/327;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/905,1/931,2/888,3/900;0/1,1/0,2/0,3/1;0/976,1/976,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/199,1/182,2/195,3/191;0/792,1/797,2/791,3/797;0/797,1/795,2/796,3/800
8279.99;105;774;4;4;0/389.5,1/345.07,2/395.04,3/350.49;0/363.87,1/378.98,2/364.54,3/328.48;0/8279.99,1/8279.99,2/8279.99,3/8279.99;0/8279.99,1/8279.99,2/8279.99,3/8279.99;0/935,1/961,2/919,3/930;0/1,1/0,2/0,3/1;0/1000,1/1000,2/1000,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/201,1/184,2/196,3/193;0/798,1/803,2/797,3/803;0/801,1/801,2/802,3/806
8339.95;106;783;4;4;0/396.66,1/345.47,2/396.27,3/351.25;0/368.36,1/380.27,2/366.53,3/329.92;0/8339.95,1/8339.95,2/8339.95,3/8339.95;0/8339.95,1/8339.95,2/8339.95,3/8339.95;0/905,1/961,2/919,3/930;0/0,1/1,2/3,3/0;0/994,1/994,2/994,3/994;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/204,1/186,2/198,3/195;0/804,1/809,2/803,3/809;0/807,1/806,2/808,3/812
8399.68;108;789;4;4;0/397.86,1/353.41,2/397.45,3/357.96;0/370.94,1/385.77,2/370.22,3/331.19;0/8399.68,1/8399.68,2/8399.68,3/8399.68;0/8399.68,1/8399.68,2/8399.68,3/8399.68;0/905,1/961,2/919,3/900;0/0,1/0,2/6,3/1;0/988,1/989,2/988,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/205,1/188,2/200,3/196;0/810,1/814,2/809,3/814;0/813,1/812,2/813,3/818
8459.96;108;796;4;4;0/399.22,1/354.17,2/397.96,3/359.12;0/372.09,1/387.08,2/381.97,3/332.33;0/8459.96,1/8459.96,2/8459.96,3/8459.96;0/8459.96,1/8459.96,2/8459.96,3/8459.96;0/905,1/931,2/919,3/900;0/1,1/0,2/1,3/3;0/982,1/983,2/982,3/983;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/207,1/189,2/202,3/198;0/816,1/820,2/815,3/820;0/819,1/818,2/818,3/824
8519.97;109;802;4;4;0/400.22,1/355.49,2/404.79,3/360.06;0/373.79,1/388.35,2/382.87,3/333.63;0/8519.97,1/8519.97,2/8519.97,3/8519.97;0/8519.97,1/8519.97,2/8519.97,3/8519.97;0/905,1/931,2/888,3/900;0/1,1/0,2/0,3/2;0/976,1/977,2/976,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/209,1/190,2/203,3/200;0/822,1/826,2/821,3/826;0/825,1/824,2/824,3/830
8579.92;109;808;4;4;0/400.94,1/355.98,2/405.3,3/361.28;0/384.06,1/392.8,2/384.26,3/334.91;0/8579.92,1/8579.92,2/8579.92,3/8579.92;0/8579.92,1/8579.92,2/8579.92,3/8579.92;0/905,1/931,2/888,3/900;0/2,1/2,2/0,3/0;0/970,1/971,2/970,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/211,1/191,2/204,3/202;0/828,1/832,2/827,3/832;0/830,1/829,2/830,3/835
8639.89;110;813;4;4;0/408.15,1/357.07,2/405.89,3/362.31;0/390.23,1/395.26,2/385.72,3/337;0/8639.89,1/8639.89,2/8639.89,3/8639.89;0/8639.89,1/8639.89,2/8639.89,3/8639.89;0/937,1/962,2/920,3/931;0/0,1/0,2/0,3/1;0/997,1/996,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/213,1/192,2/205,3/203;0/833,1/838,2/833,3/838;0/835,1/835,2/836,3/841
8699.98;112;820;4;4;0/408.61,1/363.72,2/406.33,3/369.54;0/392.58,1/396.28,2/392.5,3/337.81;0/8699.98,1/8699.98,2/8699.98,3/8699.98;0/8699.98,1/8699.98,2/8699.98,3/8699.98;0/905,1/962,2/920,3/931;0/1,1/0,2/1,3/3;0/991,1/990,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/215,1/194,2/206,3/205;0/839,1/844,2/839,3/843;0/841,1/841,2/842,3/847
8759.92;112;826;4;4;0/409.75,1/364.12,2/407.04,3/370.41;0/393.92,1/397.73,2/393.53,3/342.55;0/8759.92,1/8759.92,2/8759.92,3/8759.92;0/8759.92,1/8759.92,2/8759.92,3/8759.92;0/905,1/931,2/920,3/903;0/0,1/2,2/2,3/0;0/985,1/985,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/216,1/195,2/207,3/208;0/845,1/849,2/845,3/849;0/847,1/847,2/847,3/853
8819.73;113;833;4;4;0/410.22,1/365.07,2/413.8,3/371.5;0/395.08,1/400.52,2/394.31,3/344.42;0/8819.73,1/8819.73,2/8819.73,3/8819.73;0/8819.73,1/8819.73,2/8819.73,3/8819.73;0/905,1/931,2/920,3/903;0/0,1/1,2/0,3/3;0/979,1/979,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/218,1/197,2/209,3/209;0/851,1/855,2/850,3/855;0/853,1/853,2/853,3/859
8879.72;113;839;4;4;0/411.73,1/365.57,2/414.41,3/372.14;0/396.39,1/403.45,2/396.24,3/346.33;0/8879.72,1/8879.72,2/8879.72,3/8879.72;0/8879.72,1/8879.72,2/8879.72,3/8879.72;0/905,1/931,2/889,3/903;0/3,1/0,2/0,3/1;0/973,1/973,2/973,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/219,1/199,2/210,3/211;0/857,1/861,2/856,3/861;0/859,1/859,2/859,3/865
8939.87;113;846;4;4;0/412.86,1/366.65,2/414.96,3/372.85;0/401.41,1/404.81,2/397.69,3/348.33;0/8939.87,1/8939.87,2/8939.87,3/8939.87;0/8939.87,1/8939.87,2/8939.87,3/8939.87;0/936,1/963,2/920,3/935;0/0,1/0,2/0,3/0;0/998,1/999,2/998,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/222,1/200,2/211,3/213;0/863,1/867,2/862,3/867;0/864,1/865,2/865,3/871
9000;115;851;4;4;0/419.76,1/374.23,2/416.17,3/373.55;0/419.53,1/406.58,2/399.83,3/349.73;0/9000,1/9000,2/9000,3/9000;0/9000,1/9000,2/9000,3/9000;0/905,1/963,2/920,3/935;0/1,1/0,2/0,3/0;0/993,1/993,2/992,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/224,1/201,2/212,3/214;0/868,1/873,2/868,3/873;0/869,1/871,2/871,3/876
9059.96;116;854;4;4;0/420.81,1/375.28,2/416.79,3/380.5;0/421.42,1/408.62,2/402.4,3/351.1;0/9059.96,1/9059.96,2/9059.96,3/9059.96;0/9059.96,1/9059.96,2/9059.96,3/9059.96;0/905,1/931,2/920,3/903;0/0,1/0,2/1,3/2;0/987,1/987,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/224,1/202,2/213,3/215;0/874,1/879,2/874,3/879;0/875,1/877,2/877,3/882
9119.87;117;859;4;4;0/421.54,1/376.21,2/424.02,3/381.56;0/423.28,1/410.97,2/404.16,3/352.89;0/9119.87,1/9119.87,2/9119.87,3/9119.87;0/9119.87,1/9119.87,2/9119.87,3/9119.87;0/905,1/931,2/920,3/903;0/0,1/0,2/0,3/0;0/981,1/981,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/225,1/203,2/214,3/217;0/880,1/885,2/879,3/885;0/881,1/882,2/883,3/888
9179.96;117;865;4;4;0/422.8,1/376.72,2/424.75,3/382.01;0/424.99,1/413.15,2/406.42,3/359.04;0/9179.96,1/9179.96,2/9179.96,3/9179.96;0/9179.96,1/9179.96,2/9179.96,3/9179.96;0/905,1/931,2/888,3/903;0/0,1/0,2/1,3/1;0/975,1/975,2/975,3/975;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/226,1/205,2/215,3/219;0/886,1/891,2/885,3/891;0/886,1/888,2/889,3/894
9239.77;117;868;4;4;0/423.32,1/377.31,2/426.09,3/382.79;0/426.48,1/415.49,2/407.47,3/361.3;0/9239.77,1/9239.77,2/9239.77,3/9239.77;0/9239.77,1/9239.77,2/9239.77,3/9239.77;0/905,1/931,2/888,3/903;0/0,1/1,2/3,3/1;0/969,1/969,2/969,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/227,1/206,2/216,3/219;0/892,1/897,2/891,3/897;0/892,1/894,2/895,3/900
9299.96;118;874;4;4;0/430.28,1/378.44,2/426.93,3/383.67;0/428.64,1/417.27,2/409.5,3/362.79;0/9299.96,1/9299.96,2/9299.96,3/9299.96;0/9299.96,1/9299.96,2/9299.96,3/9299.96;0/905,1/963,2/921,3/934;0/0,1/0,2/2,3/0;0/995,1/995,2/996,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/228,1/207,2/218,3/221;0/898,1/903,2/897,3/903;0/898,1/900,2/901,3/906
9359.67;120;879;4;4;0/430.93,1/385.55,2/427.88,3/390.83;0/429.82,1/419.12,2/410.82,3/364.27;0/9359.67,1/9359.67,2/9359.67,3/9359.67;0/9359.67,1/9359.67,2/9359.67,3/9359.67;0/905,1/931,2/921,3/903;0/0,1/0,2/1,3/2;0/989,1/990,2/990,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/230,1/207,2/220,3/222;0/904,1/908,2/903,3/908;0/904,1/906,2/907,3/912
9419.8;120;886;4;4;0/431.45,1/386.61,2/429.1,3/391.74;0/430.85,1/420.3,2/412.15,3/365.42;0/9419.8,1/9419.8,2/9419.8,3/9419.8;0/9419.8,1/9419.8,2/9419.8,3/9419.8;0/905,1/931,2/921,3/903;0/0,1/1,2/0,3/1;0/983,1/984,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/231,1/209,2/222,3/224;0/910,1/914,2/909,3/914;0/910,1/912,2/913,3/918
9479.95;121;892;4;4;0/432.27,1/387.58,2/435.53,3/393.25;0/432.96,1/421.65,2/413.21,3/367.09;0/9479.95,1/9479.95,2/9479.95,3/9479.95;0/9479.95,1/9479.95,2/9479.95,3/9479.95;0/905,1/931,2/888,3/903;0/0,1/0,2/2,3/3;0/977,1/978,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/233,1/210,2/223,3/226;0/916,1/920,2/915,3/920;0/916,1/918,2/919,3/923
9539.98;121;899;4;4;0/432.87,1/387.93,2/436.45,3/394.86;0/434.64,1/422.69,2/414.24,3/377.74;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/905,1/931,2/888,3/903;0/1,1/0,2/1,3/1;0/972,1/972,2/972,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/234,1/212,2/224,3/229;0/921,1/926,2/921,3/926;0/922,1/924,2/925,3/929
9599.94;122;904;4;4;0/440,1/388.73,2/437.8,3/398.38;0/439.55,1/424.78,2/415.6,3/378.71;0/9599.94,1/9599.94,2/9599.94,3/9599.94;0/9599.94,1/9599.94,2/9599.94,3/9599.94;0/877,1/931,2/888,3/903;0/1,1/0,2/0,3/0;0/966,1/966,2/966,3/966;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/236,1/213,2/226,3/229;0/927,1/932,2/927,3/931;0/928,1/930,2/930,3/934
9659.86;124;911;4;4;0/440.68,1/395.31,2/439.14,3/403.48;0/446.45,1/436.06,2/417.88,3/381.35;0/9659.86,1/9659.86,2/9659.86,3/9659.86;0/9659.86,1/9659.86,2/9659.86,3/9659.86;0/907,1/962,2/920,3/903;0/0,1/0,2/1,3/0;0/990,1/992,2/992,3/995;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/238,1/215,2/227,3/231;0/933,1/937,2/933,3/937;0/933,1/935,2/936,3/940
9719.86;124;916;4;4;0/441.88,1/395.76,2/440.07,3/404.14;0/448.45,1/438.04,2/419.06,3/383.53;0/9719.86,1/9719.86,2/9719.86,3/9719.86;0/9719.86,1/9719.86,2/9719.86,3/9719.86;0/907,1/931,2/920,3/903;0/1,1/0,2/4,3/0;0/984,1/986,2/987,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/239,1/216,2/230,3/231;0/939,1/943,2/938,3/943;0/939,1/941,2/942,3/946
9779.93;125;921;4;4;0/442.61,1/396.76,2/447.15,3/404.9;0/450.62,1/440.09,2/420.12,3/385.64;0/9779.93,1/9779.93,2/9779.93,3/9779.93;0/9779.93,1/9779.93,2/9779.93,3/9779.93;0/907,1/931,2/888,3/903;0/0,1/0,2/0,3/0;0/978,1/980,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/240,1/217,2/231,3/233;0/945,1/949,2/944,3/949;0/945,1/947,2/948,3/952
9839.99;125;927;4;4;0/443.6,1/397.9,2/448.11,3/405.86;0/453.21,1/441.49,2/422.13,3/389.32;0/9839.99,1/9839.99,2/9839.99,3/9839.99;0/9839.99,1/9839.99,2/9839.99,3/9839.99;0/907,1/931,2/888,3/903;0/2,1/0,2/0,3/1;0/972,1/974,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/242,1/218,2/233,3/234;0/951,1/955,2/950,3/955;0/951,1/952,2/954,3/958
9899.95;125;931;4;4;0/446.81,1/398.76,2/449.13,3/406.83;0/454.63,1/444.02,2/424.13,3/392.06;0/9899.95,1/9899.95,2/9899.95,3/9899.95;0/9899.95,1/9899.95,2/9899.95,3/9899.95;0/937,1/962,2/918,3/903;0/0,1/0,2/0,3/0;0/997,1/999,2/999,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/243,1/219,2/234,3/235;0/956,1/961,2/956,3/961;0/956,1/958,2/960,3/964
9959.99;127;940;4;4;0/452.4,1/399.53,2/450.06,3/414.41;0/477.6,1/445.1,2/426.26,3/393.63;0/9959.99,1/9959.99,2/9959.99,3/9959.99;0/9959.99,1/9959.99,2/9959.99,3/9959.99;0/907,1/962,2/918,3/902;0/0,1/0,2/0,3/0;0/991,1/993,2/993,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/246,1/221,2/235,3/238;0/962,1/967,2/962,3/966;0/960,1/964,2/966,3/969
10019.93;128;943;4;4;0/453.45,1/406.13,2/451.05,3/415.44;0/478.78,1/446.54,2/427.17,3/397;0/10019.93,1/10019.93,2/10019.93,3/10019.93;0/10019.93,1/10019.93,2/10019.93,3/10019.93;0/907,1/931,2/918,3/902;0/1,1/0,2/0,3/2;0/985,1/987,2/987,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/246,1/222,2/236,3/239;0/968,1/973,2/968,3/972;0/966,1/970,2/972,3/975
10079.98;129;949;4;4;0/454.08,1/407.69,2/458.54,3/416.64;0/480.61,1/448.05,2/428.48,3/401.54;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/907,1/931,2/918,3/902;0/0,1/0,2/1,3/0;0/979,1/981,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/248,1/224,2/237,3/240;0/974,1/979,2/973,3/978;0/972,1/976,2/978,3/981
10139.9;129;954;4;4;0/454.9,1/408.8,2/459.93,3/417.66;0/482.13,1/449.8,2/429.63,3/403.57;0/10139.9,1/10139.9,2/10139.9,3/10139.9;0/10139.9,1/10139.9,2/10139.9,3/10139.9;0/907,1/931,2/887,3/902;0/0,1/0,2/0,3/1;0/973,1/975,2/976,3/978;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/250,1/225,2/238,3/241;0/980,1/985,2/979,3/984;0/978,1/982,2/984,3/987
10199.96;129;960;4;4;0/455.46,1/409.93,2/460.45,3/418.05;0/484.24,1/450.76,2/431.03,3/405.59;0/10199.96,1/10199.96,2/10199.96,3/10199.96;0/10199.96,1/10199.96,2/10199.96,3/10199.96;0/907,1/931,2/887,3/902;0/1,1/0,2/1,3/3;0/967,1/969,2/970,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/252,1/226,2/240,3/242;0/986,1/991,2/985,3/990;0/984,1/988,2/990,3/993
10259.98;131;967;4;4;0/462.73,1/410.61,2/461.89,3/425.61;0/485.99,1/452.57,2/432.46,3/406.39;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/907,1/963,2/917,3/932;0/0,1/0,2/0,3/2;0/996,1/995,2/994,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/33;0/254,1/228,2/241,3/244;0/991,1/997,2/991,3/995;0/990,1/994,2/996,3/999
10319.83;132;972;4;4;0/463.33,1/416.82,2/462.54,3/426.4;0/488.17,1/454.6,2/433.93,3/407.97;0/10319.83,1/10319.83,2/10319.83,3/10319.83;0/10319.83,1/10319.83,2/10319.83,3/10319.83;0/907,1/931,2/917,3/902;0/0,1/1,2/0,3/2;0/990,1/990,2/988,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/255,1/229,2/242,3/246;0/997,1/1002,2/997,3/1001;0/996,1/1000,2/1002,3/1004
10379.97;132;975;4;4;0/464.15,1/418.04,2/463.57,3/427.31;0/489.98,1/458.32,2/435.04,3/409.43;0/10379.97,1/10379.97,2/10379.97,3/10379.97;0/10379.97,1/10379.97,2/10379.97,3/10379.97;0/907,1/931,2/917,3/902;0/1,1/2,2/0,3/0;0/984,1/984,2/982,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/256,1/229,2/243,3/247;0/1003,1/1008,2/1003,3/1007;0/1002,1/1005,2/1007,3/1010
10439.92;133;981;4;4;0/465.34,1/419.25,2/470.29,3/428.13;0/491.13,1/465.11,2/436.94,3/411.01;0/10439.92,1/10439.92,2/10439.92,3/10439.92;0/10439.92,1/10439.92,2/10439.92,3/10439.92;0/907,1/931,2/887,3/902;0/0,1/2,2/3,3/0;0/978,1/978,2/977,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/257,1/232,2/244,3/248;0/1009,1/1014,2/1008,3/1013;0/1007,1/1011,2/1013,3/1016
