#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
10079.84;0;114;1;1;0/10079.84;0/7066.92;0/10079.84;0/10079.84;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/114;0/0;0/307
10139.8;0;115;1;1;0/10139.8;0/7124.03;0/10139.8;0/10139.8;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/115;0/0;0/308
10199.63;0;115;1;1;0/10199.63;0/7174.78;0/10199.63;0/10199.63;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/115;0/0;0/308
10259.9;0;116;1;1;0/10259.9;0/7225.14;0/10259.9;0/10259.9;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/116;0/0;0/309
10319.99;0;117;1;1;0/10319.99;0/7275.39;0/10319.99;0/10319.99;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/117;0/0;0/310
10379.66;0;118;1;1;0/10379.66;0/7325.38;0/10379.66;0/10379.66;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/118;0/0;0/311
10439.66;0;119;1;1;0/10439.66;0/7365.94;0/10439.66;0/10439.66;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/119;0/0;0/313
10499.9;0;120;1;1;0/10499.9;0/7415.47;0/10499.9;0/10499.9;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/120;0/0;0/315
10559.98;0;120;1;1;0/10559.98;0/7456.6;0/10559.98;0/10559.98;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/120;0/0;0/316
10619.95;0;121;1;1;0/10619.95;0/7506.74;0/10619.95;0/10619.95;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/121;0/0;0/317
10679.97;0;122;1;1;0/10679.97;0/7552.8;0/10679.97;0/10679.97;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/122;0/0;0/319
10739.93;0;122;1;1;0/10739.93;0/7607.09;0/10739.93;0/10739.93;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/122;0/0;0/319
10799.62;0;123;1;1;0/10799.62;0/7657.11;0/10799.62;0/10799.62;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/123;0/0;0/320
10859.72;0;124;1;1;0/10859.72;0/7697.76;0/10859.72;0/10859.72;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/124;0/0;0/322
10919.67;0;124;1;1;0/10919.67;0/7757.71;0/10919.67;0/10919.67;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/124;0/0;0/322
10979.98;0;125;1;1;0/10979.98;0/7808.1;0/10979.98;0/10979.98;0/17;0/16;0/17;0/19;0/0;0/1;0/0;0/125;0/0;0/323
11039.85;0;126;1;1;0/11039.85;0/7843.24;0/11039.85;0/11039.85;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/126;0/0;0/326
11099.64;0;126;1;1;0/11099.64;0/7847.2;0/11099.64;0/11099.64;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/126;0/0;0/332
11159.63;0;126;1;1;0/11159.63;0/7890.64;0/11159.63;0/11159.63;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/126;0/0;0/333
11219.78;0;127;1;1;0/11219.78;0/7940.87;0/11219.78;0/11219.78;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/127;0/0;0/334
11279.68;0;128;1;1;0/11279.68;0/7990.81;0/11279.68;0/11279.68;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/128;0/0;0/335
11339.83;0;129;1;1;0/11339.83;0/8041.15;0/11339.83;0/11339.83;0/17;0/16;0/17;0/19;0/0;0/1;0/0;0/129;0/0;0/336
11399.96;0;130;1;1;0/11399.96;0/8075.82;0/11399.96;0/11399.96;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/130;0/0;0/339
11459.62;0;130;1;1;0/11459.62;0/8101.88;0/11459.62;0/11459.62;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/130;0/0;0/342
11519.61;0;131;1;1;0/11519.61;0/8136.38;0/11519.61;0/11519.61;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/131;0/0;0/345
11579.69;0;132;1;1;0/11579.69;0/8183.57;0/11579.69;0/11579.69;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/132;0/0;0/346
11639.7;0;132;1;1;0/11639.7;0/8232.65;0/11639.7;0/11639.7;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/132;0/0;0/347
11699.8;0;133;1;1;0/11699.8;0/8250.76;0/11699.8;0/11699.8;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/133;0/0;0/352
11759.98;0;133;1;1;0/11759.98;0/8273.93;0/11759.98;0/11759.98;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/133;0/0;0/355
11819.67;0;134;1;1;0/11819.67;0/8307.45;0/11819.67;0/11819.67;0/17;0/16;0/17;0/19;0/0;0/1;0/0;0/134;0/0;0/358
11879.98;0;134;1;1;0/11879.98;0/8325.62;0/11879.98;0/11879.98;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/134;0/0;0/362
11939.62;0;134;1;1;0/11939.62;0/8385.26;0/11939.62;0/11939.62;0/17;0/15;0/17;0/18;0/0;0/1;0/0;0/134;0/0;0/362
11999.73;0;135;1;1;0/11999.73;0/8397.82;0/11999.73;0/11999.73;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/135;0/0;0/367
12059.83;0;135;1;1;0/12059.83;0/8417.64;0/12059.83;0/12059.83;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/135;0/0;0/371
12119.98;0;136;1;1;0/12119.98;0/8469.98;0/12119.98;0/12119.98;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/136;0/0;0/372
12179.71;0;137;1;1;0/12179.71;0/8517.8;0/12179.71;0/12179.71;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/137;0/0;0/373
12239.72;0;138;1;1;0/12239.72;0/8558.21;0/12239.72;0/12239.72;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/138;0/0;0/375
12299.79;0;139;1;1;0/12299.79;0/8608.36;0/12299.79;0/12299.79;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/139;0/0;0/376
12359.98;0;140;1;1;0/12359.98;0/8658.64;0/12359.98;0/12359.98;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/140;0/0;0/377
12419.62;0;140;1;1;0/12419.62;0/8718.24;0/12419.62;0/12419.62;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/140;0/0;0/377
12479.7;0;141;1;1;0/12479.7;0/8768.4;0/12479.7;0/12479.7;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/141;0/0;0/378
12539.98;0;142;1;1;0/12539.98;0/8818.77;0/12539.98;0/12539.98;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/142;0/0;0/379
12599.6;0;143;1;1;0/12599.6;0/8868.47;0/12599.6;0/12599.6;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/143;0/0;0/380
12659.7;0;144;1;1;0/12659.7;0/8918.65;0/12659.7;0/12659.7;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/144;0/0;0/381
12719.67;0;144;1;1;0/12719.67;0/8978.63;0/12719.67;0/12719.67;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/144;0/0;0/381
12779.61;0;145;1;1;0/12779.61;0/9028.65;0/12779.61;0/12779.61;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/145;0/0;0/382
12839.68;0;146;1;1;0/12839.68;0/9078.88;0/12839.68;0/12839.68;0/17;0/28;0/17;0/28;0/0;0/1;0/0;0/146;0/0;0/383
12899.59;0;147;1;1;0/12899.59;0/9125.44;0/12899.59;0/12899.59;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/147;0/0;0/385
12959.71;0;148;1;1;0/12959.71;0/9171.59;0/12959.71;0/12959.71;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/148;0/0;0/386
13019.68;0;149;1;1;0/13019.68;0/9219.81;0/13019.68;0/13019.68;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/149;0/0;0/387
13079.8;0;150;1;1;0/13079.8;0/9270.02;0/13079.8;0/13079.8;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/150;0/0;0/388
13139.94;0;151;1;1;0/13139.94;0/9318.78;0/13139.94;0/13139.94;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/151;0/0;0/390
13199.68;0;151;1;1;0/13199.68;0/9360.6;0/13199.68;0/13199.68;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/151;0/0;0/391
13259.86;0;152;1;1;0/13259.86;0/9391.4;0/13259.86;0/13259.86;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/152;0/0;0/394
13319.66;0;153;1;1;0/13319.66;0/9448.68;0/13319.66;0/13319.66;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/153;0/0;0/395
13379.71;0;153;1;1;0/13379.71;0/9491.46;0/13379.71;0/13379.71;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/153;0/0;0/396
13439.97;0;154;1;1;0/13439.97;0/9532.12;0/13439.97;0/13439.97;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/154;0/0;0/398
13499.77;0;155;1;1;0/13499.77;0/9581.81;0/13499.77;0/13499.77;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/155;0/0;0/400
13559.71;0;155;1;1;0/13559.71;0/9622.56;0/13559.71;0/13559.71;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/155;0/0;0/401
13619.78;0;156;1;1;0/13619.78;0/9672.88;0/13619.78;0/13619.78;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/156;0/0;0/402
13679.95;0;157;1;1;0/13679.95;0/9703.76;0/13679.95;0/13679.95;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/157;0/0;0/405
13739.74;0;157;1;1;0/13739.74;0/9763.55;0/13739.74;0/13739.74;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/157;0/0;0/405
13799.86;0;158;1;1;0/13799.86;0/9784.92;0/13799.86;0/13799.86;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/158;0/0;0/410
13859.6;0;158;1;1;0/13859.6;0/9787.75;0/13859.6;0/13859.6;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/158;0/0;0/415
13919.6;0;158;1;1;0/13919.6;0/9836.69;0/13919.6;0/13919.6;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/158;0/0;0/416
13979.97;0;159;1;1;0/13979.97;0/9887.12;0/13979.97;0/13979.97;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/159;0/0;0/417
14039.81;0;160;1;1;0/14039.81;0/9921.45;0/14039.81;0/14039.81;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/160;0/0;0/420
14099.92;0;160;1;1;0/14099.92;0/9978.1;0/14099.92;0/14099.92;0/17;0/19;0/17;0/23;0/0;0/1;0/0;0/160;0/0;0/420
14159.65;0;161;1;1;0/14159.65;0/9998.81;0/14159.65;0/14159.65;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/161;0/0;0/424
14219.73;0;161;1;1;0/14219.73;0/10058.89;0/14219.73;0/14219.73;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/161;0/0;0/424
14279.7;0;162;1;1;0/14279.7;0/10092.74;0/14279.7;0/14279.7;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/162;0/0;0/427
14339.87;0;162;1;1;0/14339.87;0/10110.7;0/14339.87;0/14339.87;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/162;0/0;0/431
14399.75;0;163;1;1;0/14399.75;0/10160.67;0/14399.75;0/14399.75;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/163;0/0;0/432
14459.96;0;164;1;1;0/14459.96;0/10210.97;0/14459.96;0/14459.96;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/164;0/0;0/433
14519.86;0;165;1;1;0/14519.86;0/10260.94;0/14519.86;0/14519.86;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/165;0/0;0/434
14579.7;0;166;1;1;0/14579.7;0/10317.12;0/14579.7;0/14579.7;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/166;0/0;0/435
14639.71;0;167;1;1;0/14639.71;0/10355.3;0/14639.71;0/14639.71;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/167;0/0;0/437
14699.78;0;167;1;1;0/14699.78;0/10411.37;0/14699.78;0/14699.78;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/167;0/0;0/437
14759.99;0;168;1;1;0/14759.99;0/10451.93;0/14759.99;0/14759.99;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/168;0/0;0/439
14819.99;0;169;1;1;0/14819.99;0/10487.68;0/14819.99;0/14819.99;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/169;0/0;0/442
14879.74;0;169;1;1;0/14879.74;0/10542.45;0/14879.74;0/14879.74;0/17;0/16;0/17;0/21;0/0;0/1;0/0;0/169;0/0;0/442
14939.85;0;170;1;1;0/14939.85;0/10560.98;0/14939.85;0/14939.85;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/170;0/0;0/447
14999.93;0;170;1;1;0/14999.93;0/10573.76;0/14999.93;0/14999.93;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/170;0/0;0/451
15059.86;0;171;1;1;0/15059.86;0/10623.83;0/15059.86;0/15059.86;0/17;0/13;0/17;0/18;0/0;0/1;0/0;0/171;0/0;0/452
15119.87;0;171;1;1;0/15119.87;0/10626.17;0/15119.87;0/15119.87;0/17;0/15;0/17;0/16;0/0;0/1;0/0;0/171;0/0;0/458
15179.91;0;171;1;1;0/15179.91;0/10674.95;0/15179.91;0/15179.91;0/17;0/13;0/17;0/15;0/0;0/1;0/0;0/171;0/0;0/459
15239.86;0;172;1;1;0/15239.86;0/10686.59;0/15239.86;0/15239.86;0/17;0/15;0/17;0/15;0/0;0/1;0/0;0/172;0/0;0/464
15299.98;0;173;1;1;0/15299.98;0/10735.86;0/15299.98;0/15299.98;0/17;0/13;0/17;0/15;0/0;0/1;0/0;0/173;0/0;0/466
15359.7;0;173;1;1;0/15359.7;0/10746.51;0/15359.7;0/15359.7;0/17;0/15;0/17;0/15;0/0;0/1;0/0;0/173;0/0;0/470
15419.91;0;174;1;1;0/15419.91;0/10797.03;0/15419.91;0/15419.91;0/17;0/13;0/17;0/14;0/0;0/1;0/0;0/174;0/0;0/472
15479.86;0;174;1;1;0/15479.86;0/10837.62;0/15479.86;0/15479.86;0/17;0/14;0/17;0/16;0/0;0/1;0/0;0/174;0/0;0/473
15539.67;0;175;1;1;0/15539.67;0/10869.59;0/15539.67;0/15539.67;0/17;0/14;0/17;0/16;0/0;0/1;0/0;0/175;0/0;0/476
15599.88;0;175;1;1;0/15599.88;0/10879.08;0/15599.88;0/15599.88;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/175;0/0;0/481
15659.91;0;176;1;1;0/15659.91;0/10929.2;0/15659.91;0/15659.91;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/176;0/0;0/482
15719.68;0;177;1;1;0/15719.68;0/10979.05;0/15719.68;0/15719.68;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/177;0/0;0/483
15779.81;0;178;1;1;0/15779.81;0/11029.27;0/15779.81;0/15779.81;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/178;0/0;0/484
15839.71;0;179;1;1;0/15839.71;0/11075.03;0/15839.71;0/15839.71;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/179;0/0;0/486
15899.7;0;180;1;1;0/15899.7;0/11129.23;0/15899.7;0/15899.7;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/180;0/0;0/487
15959.79;0;180;1;1;0/15959.79;0/11160.08;0/15959.79;0/15959.79;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/180;0/0;0/489
16019.9;0;181;1;1;0/16019.9;0/11210.46;0/16019.9;0/16019.9;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/181;0/0;0/490
16079.69;0;182;1;1;0/16079.69;0/11260.34;0/16079.69;0/16079.69;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/182;0/0;0/491
16139.77;0;182;1;1;0/16139.77;0/11320.42;0/16139.77;0/16139.77;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/182;0/0;0/491
16199.91;0;183;1;1;0/16199.91;0/11370.64;0/16199.91;0/16199.91;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/183;0/0;0/492
16259.71;0;184;1;1;0/16259.71;0/11420.53;0/16259.71;0/16259.71;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/184;0/0;0/493
16319.74;0;184;1;1;0/16319.74;0/11480.56;0/16319.74;0/16319.74;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/184;0/0;0/493
16379.68;0;185;1;1;0/16379.68;0/11488.39;0/16379.68;0/16379.68;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/185;0/0;0/499
16439.66;0;185;1;1;0/16439.66;0/11513.05;0/16439.66;0/16439.66;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/185;0/0;0/502
16499.69;0;185;1;1;0/16499.69;0/11573.07;0/16499.69;0/16499.69;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/185;0/0;0/502
16559.61;0;186;1;1;0/16559.61;0/11623.08;0/16559.61;0/16559.61;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/186;0/0;0/503
16619.82;0;187;1;1;0/16619.82;0/11662.65;0/16619.82;0/16619.82;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/187;0/0;0/506
16679.97;0;187;1;1;0/16679.97;0/11714.15;0/16679.97;0/16679.97;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/187;0/0;0/506
16739.98;0;188;1;1;0/16739.98;0/11754.55;0/16739.98;0/16739.98;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/188;0/0;0/508
16799.83;0;189;1;1;0/16799.83;0/11792.14;0/16799.83;0/16799.83;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/189;0/0;0/511
16859.67;0;189;1;1;0/16859.67;0/11834.72;0/16859.67;0/16859.67;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/189;0/0;0/512
16919.73;0;190;1;1;0/16919.73;0/11884.87;0/16919.73;0/16919.73;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/190;0/0;0/513
16979.8;0;191;1;1;0/16979.8;0/11935.02;0/16979.8;0/16979.8;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/191;0/0;0/514
17039.76;0;192;1;1;0/17039.76;0/11985.11;0/17039.76;0/17039.76;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/192;0/0;0/515
17099.94;0;194;1;1;0/17099.94;0/12030.08;0/17099.94;0/17099.94;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/194;0/0;0/517
17159.67;0;195;1;1;0/17159.67;0/12075.48;0/17159.67;0/17159.67;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/195;0/0;0/518
17219.85;0;196;1;1;0/17219.85;0/12124.11;0/17219.85;0/17219.85;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/196;0/0;0/520
17279.63;0;196;1;1;0/17279.63;0/12175.65;0/17279.63;0/17279.63;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/196;0/0;0/520
17339.66;0;197;1;1;0/17339.66;0/12225.8;0/17339.66;0/17339.66;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/197;0/0;0/521
17399.92;0;198;1;1;0/17399.92;0/12276.1;0/17399.92;0/17399.92;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/198;0/0;0/522
17459.71;0;199;1;1;0/17459.71;0/12325.98;0/17459.71;0/17459.71;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/199;0/0;0/523
17519.75;0;200;1;1;0/17519.75;0/12374.65;0/17519.75;0/17519.75;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/200;0/0;0/525
17579.91;0;200;1;1;0/17579.91;0/12416.88;0/17579.91;0/17579.91;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/200;0/0;0/526
17640;0;201;1;1;0/17640;0/12469.15;0/17640;0/17640;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/201;0/0;0/527
17699.85;0;202;1;1;0/17699.85;0/12526.3;0/17699.85;0/17699.85;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/202;0/0;0/528
17759.87;0;202;1;1;0/17759.87;0/12567.57;0/17759.87;0/17759.87;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/202;0/0;0/529
17819.59;0;203;1;1;0/17819.59;0/12597.53;0/17819.59;0/17819.59;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/203;0/0;0/532
17879.85;0;204;1;1;0/17879.85;0/12655.69;0/17879.85;0/17879.85;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/204;0/0;0/533
17939.92;0;204;1;1;0/17939.92;0/12708.15;0/17939.92;0/17939.92;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/204;0/0;0/533
17999.87;0;205;1;1;0/17999.87;0/12758.19;0/17999.87;0/17999.87;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/205;0/0;0/534
18060;0;206;1;1;0/18060;0/12808.72;0/18060;0/18060;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/206;0/0;0/535
18119.96;0;207;1;1;0/18119.96;0/12857.55;0/18119.96;0/18119.96;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/207;0/0;0/537
18179.94;0;207;1;1;0/18179.94;0/12908.87;0/18179.94;0/18179.94;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/207;0/0;0/537
18239.78;0;208;1;1;0/18239.78;0/12958.76;0/18239.78;0/18239.78;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/208;0/0;0/538
18299.81;0;209;1;1;0/18299.81;0/13002.82;0/18299.81;0/18299.81;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/209;0/0;0/540
18359.91;0;209;1;1;0/18359.91;0/13005.95;0/18359.91;0/18359.91;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/209;0/0;0/546
18419.94;0;209;1;1;0/18419.94;0/13060.2;0/18419.94;0/18419.94;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/209;0/0;0/546
18479.96;0;210;1;1;0/18479.96;0/13064.19;0/18479.96;0/18479.96;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/210;0/0;0/552
18539.92;0;210;1;1;0/18539.92;0/13121.38;0/18539.92;0/18539.92;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/210;0/0;0/552
18599.78;0;211;1;1;0/18599.78;0/13171.55;0/18599.78;0/18599.78;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/211;0/0;0/553
18659.77;0;212;1;1;0/18659.77;0/13221.62;0/18659.77;0/18659.77;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/212;0/0;0/554
18719.82;0;213;1;1;0/18719.82;0/13277.58;0/18719.82;0/18719.82;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/213;0/0;0/555
18779.89;0;213;1;1;0/18779.89;0/13331.78;0/18779.89;0/18779.89;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/213;0/0;0/555
18839.93;0;214;1;1;0/18839.93;0/13368.81;0/18839.93;0/18839.93;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/214;0/0;0/558
18899.75;0;214;1;1;0/18899.75;0/13393.4;0/18899.75;0/18899.75;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/214;0/0;0/561
18959.88;0;215;1;1;0/18959.88;0/13453.52;0/18959.88;0/18959.88;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/215;0/0;0/562
19019.72;0;215;1;1;0/19019.72;0/13483.71;0/19019.72;0/19019.72;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/215;0/0;0/564
19079.69;0;216;1;1;0/19079.69;0/13524.08;0/19079.69;0/19079.69;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/216;0/0;0/566
19139.83;0;217;1;1;0/19139.83;0/13583.79;0/19139.83;0/19139.83;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/217;0/0;0/567
19199.6;0;217;1;1;0/19199.6;0/13624.37;0/19199.6;0/19199.6;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/217;0/0;0/568
19259.71;0;218;1;1;0/19259.71;0/13668.53;0/19259.71;0/19259.71;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/218;0/0;0/570
19319.61;0;218;1;1;0/19319.61;0/13695.74;0/19319.61;0/19319.61;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/218;0/0;0/573
19379.87;0;219;1;1;0/19379.87;0/13746.38;0/19379.87;0/19379.87;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/219;0/0;0/574
19439.62;0;220;1;1;0/19439.62;0/13796.21;0/19439.62;0/19439.62;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/220;0/0;0/575
19499.87;0;221;1;1;0/19499.87;0/13856.46;0/19499.87;0/19499.87;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/221;0/0;0/576
19559.96;0;221;1;1;0/19559.96;0/13906.64;0/19559.96;0/19559.96;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/221;0/0;0/576
19619.9;0;222;1;1;0/19619.9;0/13946.92;0/19619.9;0/19619.9;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/222;0/0;0/578
19680;0;223;1;1;0/19680;0/13997.11;0/19680;0/19680;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/223;0/0;0/579
19739.94;0;224;1;1;0/19739.94;0/14047.14;0/19739.94;0/19739.94;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/224;0/0;0/580
19799.74;0;225;1;1;0/19799.74;0/14089.24;0/19799.74;0/19799.74;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/225;0/0;0/582
19859.9;0;225;1;1;0/19859.9;0/14127.97;0/19859.9;0/19859.9;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/225;0/0;0/584
19919.79;0;226;1;1;0/19919.79;0/14178.01;0/19919.79;0/19919.79;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/226;0/0;0/585
19979.62;0;227;1;1;0/19979.62;0/14223.04;0/19979.62;0/19979.62;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/227;0/0;0/587
20039.8;0;227;1;1;0/20039.8;0/14268.46;0/20039.8;0/20039.8;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/227;0/0;0/588
20099.94;0;228;1;1;0/20099.94;0/14308.97;0/20099.94;0/20099.94;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/228;0/0;0/590
20159.65;0;229;1;1;0/20159.65;0/14342.51;0/20159.65;0/20159.65;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/229;0/0;0/593
20219.75;0;229;1;1;0/20219.75;0/14379.77;0/20219.75;0/20219.75;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/229;0/0;0/595
