#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7679.76;99;714;4;4;0/362.96,1/341.28,2/374.66,3/341.06;0/329.19,1/348.17,2/366.32,3/317.1;0/7679.76,1/7679.76,2/7679.76,3/7679.76;0/7679.76,1/7679.76,2/7679.76,3/7679.76;0/918,1/931,2/900,3/897;0/0,1/0,2/3,3/1;0/986,1/986,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/25;0/181,1/188,2/175,3/170;0/742,1/743,2/739,3/743;0/745,1/743,2/741,3/746
7739.97;99;722;4;4;0/363.64,1/341.99,2/375.31,3/342.24;0/344.39,1/350.1,2/375.84,3/319.8;0/7739.97,1/7739.97,2/7739.97,3/7739.97;0/7739.97,1/7739.97,2/7739.97,3/7739.97;0/918,1/931,2/900,3/897;0/0,1/2,2/0,3/2;0/980,1/980,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/25;0/182,1/190,2/178,3/172;0/748,1/749,2/745,3/749;0/749,1/749,2/746,3/752
7799.63;100;726;4;4;0/370.25,1/342.85,2/376.16,3/342.98;0/345.7,1/352.52,2/379.69,3/321.65;0/7799.63,1/7799.63,2/7799.63,3/7799.63;0/7799.63,1/7799.63,2/7799.63,3/7799.63;0/886,1/931,2/900,3/897;0/1,1/1,2/0,3/0;0/975,1/974,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/183,1/192,2/179,3/172;0/753,1/755,2/751,3/755;0/755,1/755,2/752,3/758
7859.96;100;732;4;4;0/371.38,1/343.91,2/376.86,3/344.5;0/346.95,1/356.74,2/381.19,3/323.64;0/7859.96,1/7859.96,2/7859.96,3/7859.96;0/7859.96,1/7859.96,2/7859.96,3/7859.96;0/915,1/961,2/931,3/929;0/0,1/2,2/0,3/2;0/998,1/998,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/185,1/193,2/180,3/174;0/759,1/761,2/757,3/761;0/761,1/760,2/758,3/764
7919.86;102;739;4;4;0/372.64,1/344.96,2/384.12,3/351.97;0/347.77,1/358.08,2/385.25,3/325.17;0/7919.86,1/7919.86,2/7919.86,3/7919.86;0/7919.86,1/7919.86,2/7919.86,3/7919.86;0/915,1/961,2/931,3/929;0/0,1/0,2/0,3/2;0/992,1/992,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/26;0/186,1/196,2/181,3/176;0/765,1/767,2/763,3/767;0/767,1/766,2/763,3/769
7979.9;103;746;4;4;0/373.54,1/352.41,2/384.7,3/352.64;0/349.41,1/360.06,2/387.12,3/331.68;0/7979.9,1/7979.9,2/7979.9,3/7979.9;0/7979.9,1/7979.9,2/7979.9,3/7979.9;0/915,1/931,2/900,3/897;0/0,1/0,2/0,3/1;0/986,1/986,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/26;0/188,1/197,2/183,3/178;0/771,1/773,2/769,3/773;0/773,1/772,2/769,3/775
8039.99;103;750;4;4;0/374.75,1/353.52,2/385.34,3/353.73;0/351.31,1/362.53,2/388.85,3/333.03;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/915,1/931,2/900,3/897;0/0,1/1,2/0,3/0;0/980,1/980,2/979,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/26;0/188,1/198,2/185,3/179;0/777,1/779,2/774,3/779;0/779,1/778,2/775,3/781
8099.96;104;755;4;4;0/381.34,1/354.14,2/386.19,3/355.08;0/353.09,1/364.73,2/391.42,3/335.09;0/8099.96,1/8099.96,2/8099.96,3/8099.96;0/8099.96,1/8099.96,2/8099.96,3/8099.96;0/886,1/931,2/900,3/897;0/0,1/2,2/0,3/1;0/975,1/974,2/973,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/191,1/199,2/185,3/180;0/782,1/785,2/780,3/785;0/785,1/784,2/781,3/787
8159.72;104;761;4;4;0/382.24,1/354.94,2/387.06,3/356.41;0/354.58,1/366.75,2/396.27,3/337.52;0/8159.72,1/8159.72,2/8159.72,3/8159.72;0/8159.72,1/8159.72,2/8159.72,3/8159.72;0/917,1/960,2/930,3/927;0/1,1/3,2/1,3/2;0/1000,1/997,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/192,1/201,2/187,3/181;0/788,1/791,2/786,3/791;0/791,1/790,2/787,3/793
8219.94;104;768;4;4;0/382.83,1/355.34,2/387.74,3/357.44;0/356.54,1/368.53,2/397.79,3/344.72;0/8219.94,1/8219.94,2/8219.94,3/8219.94;0/8219.94,1/8219.94,2/8219.94,3/8219.94;0/917,1/960,2/930,3/927;0/0,1/0,2/4,3/0;0/994,1/991,2/991,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/193,1/203,2/188,3/184;0/794,1/797,2/792,3/797;0/797,1/796,2/793,3/798
8279.98;107;775;4;4;0/384.17,1/361.82,2/395.42,3/364.73;0/358.34,1/370.35,2/399.03,3/346.24;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/917,1/931,2/900,3/927;0/0,1/1,2/2,3/0;0/988,1/986,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/27;0/194,1/204,2/191,3/186;0/800,1/802,2/798,3/802;0/803,1/802,2/798,3/804
8339.96;107;780;4;4;0/384.69,1/362.58,2/396.75,3/365.42;0/359.94,1/371.86,2/433.41,3/347.49;0/8339.96,1/8339.96,2/8339.96,3/8339.96;0/8339.96,1/8339.96,2/8339.96,3/8339.96;0/917,1/931,2/900,3/897;0/1,1/2,2/0,3/0;0/982,1/980,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/27;0/196,1/205,2/192,3/187;0/806,1/808,2/804,3/808;0/808,1/808,2/801,3/810
8399.96;108;785;4;4;0/391.33,1/363.52,2/397.84,3/366.53;0/360.84,1/373.17,2/434.97,3/348.64;0/8399.96,1/8399.96,2/8399.96,3/8399.96;0/8399.96,1/8399.96,2/8399.96,3/8399.96;0/917,1/931,2/900,3/897;0/1,1/3,2/0,3/0;0/977,1/974,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/197,1/207,2/193,3/188;0/811,1/814,2/810,3/814;0/814,1/814,2/807,3/816
8459.93;108;795;4;4;0/392.38,1/364.17,2/398.78,3/367.1;0/362.25,1/382.2,2/436.23,3/349.34;0/8459.93,1/8459.93,2/8459.93,3/8459.93;0/8459.93,1/8459.93,2/8459.93,3/8459.93;0/886,1/960,2/929,3/926;0/0,1/1,2/1,3/2;0/971,1/997,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/200,1/209,2/195,3/191;0/817,1/820,2/816,3/820;0/820,1/819,2/813,3/822
8519.59;108;804;4;4;0/393.44,1/364.82,2/399.09,3/367.72;0/365.38,1/385.03,2/437.76,3/352.01;0/8519.59,1/8519.59,2/8519.59,3/8519.59;0/8519.59,1/8519.59,2/8519.59,3/8519.59;0/917,1/960,2/929,3/926;0/1,1/0,2/0,3/0;0/996,1/991,2/990,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/203,1/211,2/197,3/193;0/823,1/826,2/822,3/826;0/826,1/824,2/819,3/828
8579.99;111;808;4;4;0/394.2,1/371.51,2/406.38,3/375.21;0/367.22,1/386.43,2/439.2,3/353.86;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/917,1/931,2/900,3/926;0/1,1/0,2/0,3/1;0/990,1/986,2/985,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/28;0/203,1/213,2/198,3/194;0/829,1/831,2/827,3/831;0/832,1/830,2/825,3/834
8639.58;111;813;4;4;0/395.12,1/372.24,2/406.9,3/376.14;0/372.89,1/388.31,2/440.92,3/355.52;0/8639.58,1/8639.58,2/8639.58,3/8639.58;0/8639.58,1/8639.58,2/8639.58,3/8639.58;0/917,1/931,2/900,3/897;0/1,1/0,2/1,3/0;0/984,1/980,2/979,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/28;0/206,1/214,2/199,3/194;0/835,1/837,2/833,3/837;0/837,1/836,2/831,3/839
8699.97;111;820;4;4;0/395.81,1/373.12,2/407.29,3/377.26;0/385.56,1/397,2/442.63,3/356.7;0/8699.97,1/8699.97,2/8699.97,3/8699.97;0/8699.97,1/8699.97,2/8699.97,3/8699.97;0/917,1/931,2/900,3/897;0/0,1/1,2/0,3/1;0/978,1/974,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/28;0/208,1/215,2/201,3/196;0/841,1/843,2/839,3/843;0/842,1/841,2/837,3/845
8759.98;112;827;4;4;0/403.26,1/373.56,2/407.93,3/378.03;0/386.99,1/398.55,2/444.42,3/358.66;0/8759.98,1/8759.98,2/8759.98,3/8759.98;0/8759.98,1/8759.98,2/8759.98,3/8759.98;0/886,1/931,2/900,3/897;0/1,1/1,2/0,3/0;0/972,1/968,2/967,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/209,1/217,2/203,3/198;0/847,1/849,2/845,3/849;0/848,1/847,2/842,3/851
8819.74;112;833;4;4;0/403.83,1/374.05,2/409.11,3/379.12;0/387.81,1/400.94,2/446.4,3/359.86;0/8819.74,1/8819.74,2/8819.74,3/8819.74;0/8819.74,1/8819.74,2/8819.74,3/8819.74;0/916,1/963,2/934,3/929;0/1,1/0,2/0,3/0;0/996,1/994,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/211,1/219,2/204,3/199;0/853,1/855,2/851,3/855;0/854,1/853,2/848,3/857
8879.98;114;838;4;4;0/404.53,1/380.33,2/416.06,3/380.49;0/391.34,1/402.19,2/448.51,3/361.54;0/8879.98,1/8879.98,2/8879.98,3/8879.98;0/8879.98,1/8879.98,2/8879.98,3/8879.98;0/916,1/931,2/900,3/929;0/0,1/0,2/0,3/0;0/990,1/988,2/990,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/28;0/213,1/220,2/205,3/200;0/859,1/861,2/856,3/861;0/860,1/859,2/854,3/863
8939.95;115;843;4;4;0/404.8,1/381.47,2/416.63,3/387.57;0/393.3,1/403.96,2/449.66,3/371.65;0/8939.95,1/8939.95,2/8939.95,3/8939.95;0/8939.95,1/8939.95,2/8939.95,3/8939.95;0/916,1/931,2/900,3/897;0/1,1/0,2/0,3/1;0/984,1/982,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/29;0/215,1/221,2/205,3/202;0/865,1/867,2/862,3/866;0/866,1/865,2/860,3/868
8999.96;115;847;4;4;0/405.56,1/382.13,2/417.82,3/388.29;0/396.93,1/405.43,2/451.36,3/373.08;0/8999.96,1/8999.96,2/8999.96,3/8999.96;0/8999.96,1/8999.96,2/8999.96,3/8999.96;0/916,1/931,2/900,3/897;0/2,1/1,2/0,3/0;0/978,1/976,2/978,3/977;0/12,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/29;0/216,1/222,2/207,3/202;0/871,1/873,2/868,3/872;0/871,1/871,2/866,3/874
9059.91;116;854;4;4;0/411.87,1/383.32,2/418.48,3/389.24;0/399.14,1/407.14,2/452.56,3/378.81;0/9059.91,1/9059.91,2/9059.91,3/9059.91;0/9059.91,1/9059.91,2/9059.91,3/9059.91;0/886,1/931,2/900,3/897;0/0,1/0,2/0,3/0;0/973,1/970,2/972,3/971;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/219,1/223,2/208,3/204;0/876,1/879,2/874,3/878;0/877,1/877,2/872,3/880
9119.92;116;858;4;4;0/412.31,1/384.27,2/419.28,3/389.9;0/401.19,1/408.74,2/453.52,3/380.26;0/9119.92,1/9119.92,2/9119.92,3/9119.92;0/9119.92,1/9119.92,2/9119.92,3/9119.92;0/918,1/963,2/931,3/929;0/0,1/1,2/0,3/1;0/999,1/996,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/220,1/225,2/208,3/205;0/882,1/885,2/880,3/884;0/883,1/883,2/878,3/886
9179.69;118;863;4;4;0/412.96,1/392.15,2/426.17,3/391.22;0/403.19,1/410.64,2/454.65,3/381.78;0/9179.69,1/9179.69,2/9179.69,3/9179.69;0/9179.69,1/9179.69,2/9179.69,3/9179.69;0/918,1/931,2/931,3/929;0/0,1/1,2/0,3/0;0/993,1/991,2/991,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/29;0/221,1/226,2/209,3/207;0/888,1/890,2/886,3/890;0/889,1/889,2/884,3/891
9239.9;119;869;4;4;0/413.81,1/393.01,2/427.33,3/397.9;0/404.53,1/414.77,2/456.89,3/383.81;0/9239.9,1/9239.9,2/9239.9,3/9239.9;0/9239.9,1/9239.9,2/9239.9,3/9239.9;0/918,1/931,2/904,3/901;0/3,1/0,2/0,3/0;0/987,1/985,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/30;0/222,1/227,2/211,3/209;0/894,1/896,2/892,3/896;0/895,1/894,2/890,3/897
9299.68;119;876;4;4;0/414.34,1/393.67,2/428.25,3/398.69;0/409.8,1/417.57,2/458.18,3/386.61;0/9299.68,1/9299.68,2/9299.68,3/9299.68;0/9299.68,1/9299.68,2/9299.68,3/9299.68;0/918,1/931,2/904,3/901;0/2,1/0,2/0,3/0;0/981,1/979,2/980,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/30;0/225,1/229,2/213,3/209;0/900,1/902,2/897,3/902;0/900,1/900,2/896,3/903
9359.99;120;880;4;4;0/421.66,1/394.85,2/429.14,3/399.72;0/412.15,1/419.27,2/459.67,3/388.31;0/9359.99,1/9359.99,2/9359.99,3/9359.99;0/9359.99,1/9359.99,2/9359.99,3/9359.99;0/886,1/931,2/904,3/901;0/0,1/0,2/2,3/0;0/976,1/973,2/974,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/227,1/230,2/214,3/209;0/905,1/908,2/903,3/908;0/906,1/906,2/902,3/909
9419.99;120;886;4;4;0/422.79,1/395.73,2/430.34,3/400.03;0/413.98,1/420.48,2/460.95,3/389.52;0/9419.99,1/9419.99,2/9419.99,3/9419.99;0/9419.99,1/9419.99,2/9419.99,3/9419.99;0/886,1/931,2/904,3/901;0/0,1/1,2/3,3/0;0/970,1/967,2/968,3/967;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/229,1/231,2/215,3/211;0/911,1/914,2/909,3/914;0/912,1/912,2/908,3/915
9479.97;122;893;4;4;0/423.95,1/402.3,2/437.26,3/401.39;0/415.99,1/421.7,2/462.88,3/390.74;0/9479.97,1/9479.97,2/9479.97,3/9479.97;0/9479.97,1/9479.97,2/9479.97,3/9479.97;0/919,1/965,2/904,3/932;0/0,1/0,2/0,3/0;0/997,1/996,2/995,3/992;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/30;0/230,1/233,2/218,3/212;0/917,1/919,2/915,3/920;0/918,1/918,2/913,3/921
9539.98;123;898;4;4;0/424.79,1/403.87,2/438.17,3/408.24;0/419.23,1/423.02,2/464.97,3/392.06;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/919,1/931,2/904,3/900;0/1,1/0,2/0,3/1;0/991,1/990,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/31;0/232,1/234,2/218,3/214;0/923,1/925,2/921,3/925;0/924,1/924,2/919,3/927
9599.59;123;903;4;4;0/425.72,1/405.12,2/439.19,3/408.85;0/420.2,1/424.68,2/469.3,3/393.71;0/9599.59,1/9599.59,2/9599.59,3/9599.59;0/9599.59,1/9599.59,2/9599.59,3/9599.59;0/919,1/931,2/904,3/900;0/0,1/0,2/0,3/1;0/985,1/984,2/983,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/31;0/233,1/234,2/220,3/216;0/929,1/931,2/927,3/931;0/930,1/930,2/925,3/933
9659.67;124;911;4;4;0/431.78,1/406.15,2/439.86,3/409.96;0/421.69,1/425.68,2/470.33,3/394.72;0/9659.67,1/9659.67,2/9659.67,3/9659.67;0/9659.67,1/9659.67,2/9659.67,3/9659.67;0/919,1/931,2/904,3/900;0/3,1/1,2/1,3/0;0/979,1/978,2/977,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/236,1/237,2/221,3/217;0/935,1/937,2/933,3/937;0/936,1/936,2/931,3/939
9719.83;124;917;4;4;0/432.89,1/407.16,2/440.55,3/411.25;0/423.47,1/427.54,2/471.76,3/396.58;0/9719.83,1/9719.83,2/9719.83,3/9719.83;0/9719.83,1/9719.83,2/9719.83,3/9719.83;0/886,1/931,2/904,3/930;0/0,1/3,2/1,3/3;0/973,1/972,2/971,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/238,1/238,2/222,3/219;0/941,1/943,2/939,3/943;0/942,1/942,2/937,3/945
9779.87;124;925;4;4;0/433.94,1/408.56,2/440.91,3/412.05;0/425.19,1/428.81,2/473.12,3/397.85;0/9779.87,1/9779.87,2/9779.87,3/9779.87;0/9779.87,1/9779.87,2/9779.87,3/9779.87;0/919,1/962,2/936,3/930;0/1,1/1,2/0,3/3;0/1000,1/997,2/997,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/240,1/240,2/225,3/220;0/947,1/949,2/945,3/949;0/948,1/948,2/943,3/951
9839.66;127;931;4;4;0/434.47,1/416.57,2/447.27,3/418.53;0/426.08,1/443.95,2/474.02,3/398.68;0/9839.66,1/9839.66,2/9839.66,3/9839.66;0/9839.66,1/9839.66,2/9839.66,3/9839.66;0/919,1/931,2/936,3/930;0/0,1/0,2/1,3/2;0/994,1/992,2/992,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/32;0/241,1/242,2/226,3/222;0/953,1/954,2/950,3/954;0/954,1/952,2/949,3/957
9899.97;127;936;4;4;0/435.17,1/417.34,2/448.1,3/419.39;0/427.65,1/446.14,2/475.68,3/409.54;0/9899.97,1/9899.97,2/9899.97,3/9899.97;0/9899.97,1/9899.97,2/9899.97,3/9899.97;0/919,1/931,2/904,3/899;0/1,1/0,2/3,3/1;0/988,1/986,2/986,3/982;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/32;0/241,1/243,2/228,3/224;0/959,1/960,2/956,3/960;0/959,1/958,2/955,3/962
9959.98;128;940;4;4;0/441.72,1/418.08,2/448.93,3/420.26;0/437.53,1/447.35,2/477.13,3/410.89;0/9959.98,1/9959.98,2/9959.98,3/9959.98;0/9959.98,1/9959.98,2/9959.98,3/9959.98;0/919,1/931,2/904,3/899;0/0,1/0,2/0,3/0;0/983,1/980,2/980,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/244,1/243,2/228,3/225;0/964,1/966,2/962,3/966;0/965,1/964,2/961,3/967
10019.91;128;946;4;4;0/443,1/418.89,2/449.84,3/421.45;0/439.27,1/449.39,2/479.08,3/413.28;0/10019.91,1/10019.91,2/10019.91,3/10019.91;0/10019.91,1/10019.91,2/10019.91,3/10019.91;0/886,1/931,2/904,3/899;0/0,1/1,2/1,3/0;0/977,1/974,2/974,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/245,1/245,2/230,3/226;0/970,1/972,2/968,3/972;0/971,1/970,2/967,3/973
10079.91;128;951;4;4;0/443.86,1/419.48,2/456.14,3/422.28;0/441.51,1/451.49,2/481.12,3/415.08;0/10079.91,1/10079.91,2/10079.91,3/10079.91;0/10079.91,1/10079.91,2/10079.91,3/10079.91;0/886,1/962,2/934,3/930;0/0,1/0,2/1,3/0;0/971,1/999,2/999,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/246,1/245,2/232,3/228;0/976,1/978,2/973,3/978;0/976,1/976,2/972,3/979
10139.96;130;957;4;4;0/444.7,1/420.3,2/457.63,3/428.65;0/442.92,1/453.43,2/483.26,3/416.33;0/10139.96,1/10139.96,2/10139.96,3/10139.96;0/10139.96,1/10139.96,2/10139.96,3/10139.96;0/917,1/962,2/903,3/899;0/0,1/0,2/2,3/0;0/996,1/993,2/993,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/33;0/248,1/247,2/233,3/229;0/982,1/984,2/979,3/984;0/982,1/981,2/978,3/985
10199.99;131;962;4;4;0/445.56,1/427.33,2/458.32,3/429.26;0/444.72,1/454.58,2/484.55,3/417.34;0/10199.99,1/10199.99,2/10199.99,3/10199.99;0/10199.99,1/10199.99,2/10199.99,3/10199.99;0/917,1/931,2/903,3/899;0/0,1/0,2/0,3/0;0/990,1/988,2/987,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/249,1/248,2/236,3/229;0/988,1/989,2/985,3/990;0/988,1/987,2/984,3/991
10259.94;131;966;4;4;0/446.85,1/428.33,2/459.35,3/429.98;0/446.3,1/455.94,2/486.53,3/418.73;0/10259.94,1/10259.94,2/10259.94,3/10259.94;0/10259.94,1/10259.94,2/10259.94,3/10259.94;0/917,1/931,2/903,3/899;0/0,1/2,2/0,3/0;0/984,1/982,2/981,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/251,1/249,2/237,3/229;0/994,1/995,2/991,3/996;0/994,1/993,2/990,3/997
10319.92;132;972;4;4;0/454.21,1/429.58,2/460.14,3/431.01;0/448.03,1/457.76,2/488.48,3/420.59;0/10319.92,1/10319.92,2/10319.92,3/10319.92;0/10319.92,1/10319.92,2/10319.92,3/10319.92;0/886,1/931,2/903,3/899;0/0,1/3,2/0,3/0;0/979,1/976,2/975,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/252,1/252,2/238,3/230;0/999,1/1001,2/997,3/1002;0/1000,1/999,2/996,3/1003
10379.98;132;979;4;4;0/454.99,1/430.51,2/461.48,3/431.63;0/450.05,1/475.93,2/490.69,3/421.74;0/10379.98,1/10379.98,2/10379.98,3/10379.98;0/10379.98,1/10379.98,2/10379.98,3/10379.98;0/886,1/960,2/932,3/932;0/0,1/0,2/0,3/0;0/973,1/999,2/998,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/254,1/254,2/240,3/231;0/1005,1/1007,2/1003,3/1007;0/1006,1/1003,2/1002,3/1009
10439.99;134;981;4;4;0/455.85,1/431.06,2/469.36,3/438.01;0/451.46,1/477,2/492.3,3/424.31;0/10439.99,1/10439.99,2/10439.99,3/10439.99;0/10439.99,1/10439.99,2/10439.99,3/10439.99;0/916,1/960,2/902,3/932;0/0,1/0,2/0,3/2;0/997,1/993,2/992,3/993;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/34;0/254,1/255,2/240,3/232;0/1011,1/1013,2/1009,3/1013;0/1012,1/1009,2/1008,3/1015
10499.93;135;987;4;4;0/457.13,1/438.01,2/470.01,3/439.12;0/453.71,1/478.77,2/494.46,3/425.55;0/10499.93,1/10499.93,2/10499.93,3/10499.93;0/10499.93,1/10499.93,2/10499.93,3/10499.93;0/916,1/931,2/902,3/899;0/0,1/2,2/0,3/1;0/991,1/987,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/34,3/34;0/257,1/256,2/240,3/234;0/1017,1/1019,2/1015,3/1019;0/1018,1/1015,2/1014,3/1021
