#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7679.72;99;729;4;4;0/362.3,1/332.64,2/364.94,3/330.52;0/311.53,1/283.17,2/334.43,3/326.18;0/7679.72,1/7679.72,2/7679.72,3/7679.72;0/7679.72,1/7679.72,2/7679.72,3/7679.72;0/902,1/956,2/906,3/924;0/0,1/0,2/2,3/0;0/986,1/985,2/986,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/186,1/185,2/181,3/177;0/741,1/744,2/741,3/744;0/747,1/749,2/744,3/745
7739.97;100;735;4;4;0/363.4,1/333.3,2/366.22,3/337.54;0/312.8,1/283.93,2/336.33,3/329.06;0/7739.97,1/7739.97,2/7739.97,3/7739.97;0/7739.97,1/7739.97,2/7739.97,3/7739.97;0/902,1/926,2/906,3/894;0/0,1/1,2/2,3/2;0/980,1/979,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/187,1/186,2/183,3/179;0/747,1/750,2/747,3/750;0/752,1/755,2/750,3/751
7799.99;100;741;4;4;0/364.44,1/333.7,2/366.97,3/338.24;0/314.39,1/284.84,2/343.68,3/330.42;0/7799.99,1/7799.99,2/7799.99,3/7799.99;0/7799.99,1/7799.99,2/7799.99,3/7799.99;0/902,1/926,2/906,3/894;0/1,1/0,2/0,3/3;0/974,1/973,2/974,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/189,1/187,2/185,3/180;0/753,1/756,2/753,3/756;0/758,1/761,2/755,3/757
7859.92;100;748;4;4;0/365.7,1/335.14,2/367.33,3/339.62;0/315.62,1/286.62,2/346.23,3/331.66;0/7859.92,1/7859.92,2/7859.92,3/7859.92;0/7859.92,1/7859.92,2/7859.92,3/7859.92;0/932,1/958,2/936,3/894;0/0,1/2,2/0,3/1;0/998,1/999,2/999,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/191,1/189,2/186,3/182;0/759,1/762,2/758,3/762;0/764,1/767,2/761,3/763
7919.91;101;754;4;4;0/372.21,1/335.83,2/374.32,3/340.82;0/316.42,1/288.96,2/347.62,3/332.83;0/7919.91,1/7919.91,2/7919.91,3/7919.91;0/7919.91,1/7919.91,2/7919.91,3/7919.91;0/932,1/958,2/936,3/927;0/0,1/0,2/0,3/1;0/993,1/993,2/993,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/192,1/190,2/188,3/184;0/764,1/768,2/764,3/768;0/770,1/773,2/767,3/769
7979.84;102;759;4;4;0/374.02,1/339.29,2/375.48,3/342.13;0/317.25,1/290.26,2/349.6,3/334.78;0/7979.84,1/7979.84,2/7979.84,3/7979.84;0/7979.84,1/7979.84,2/7979.84,3/7979.84;0/902,1/958,2/906,3/927;0/1,1/0,2/0,3/3;0/987,1/988,2/987,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/193,1/192,2/189,3/185;0/770,1/773,2/770,3/774;0/776,1/778,2/773,3/774
8039.98;104;765;4;4;0/374.6,1/343.4,2/376.13,3/349.05;0/319.87,1/292.13,2/351.92,3/337.31;0/8039.98,1/8039.98,2/8039.98,3/8039.98;0/8039.98,1/8039.98,2/8039.98,3/8039.98;0/902,1/926,2/906,3/894;0/0,1/0,2/0,3/1;0/981,1/982,2/981,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/194,1/194,2/190,3/187;0/776,1/779,2/776,3/779;0/782,1/784,2/779,3/780
8099.88;104;772;4;4;0/375.04,1/344.73,2/377.38,3/349.54;0/332.54,1/293.1,2/353.97,3/338.97;0/8099.88,1/8099.88,2/8099.88,3/8099.88;0/8099.88,1/8099.88,2/8099.88,3/8099.88;0/902,1/926,2/906,3/894;0/1,1/0,2/0,3/0;0/975,1/976,2/975,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/197,1/195,2/191,3/189;0/782,1/785,2/782,3/785;0/787,1/790,2/785,3/786
8159.87;104;775;4;4;0/376.2,1/345.32,2/378.05,3/350.19;0/333.94,1/294.26,2/356.15,3/341.1;0/8159.87,1/8159.87,2/8159.87,3/8159.87;0/8159.87,1/8159.87,2/8159.87,3/8159.87;0/932,1/926,2/937,3/894;0/0,1/0,2/0,3/0;0/999,1/970,2/1000,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/198,1/196,2/191,3/190;0/788,1/791,2/788,3/791;0/793,1/796,2/790,3/792
8219.97;105;779;4;4;0/377.37,1/346.57,2/385.77,3/351.23;0/335.32,1/296.73,2/358.45,3/343;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/932,1/957,2/937,3/925;0/0,1/1,2/0,3/0;0/993,1/995,2/995,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/199,1/197,2/192,3/191;0/794,1/797,2/793,3/797;0/799,1/802,2/796,3/798
8279.99;106;785;4;4;0/384.98,1/347.21,2/386.87,3/352.48;0/337.23,1/301,2/360.54,3/343.92;0/8279.99,1/8279.99,2/8279.99,3/8279.99;0/8279.99,1/8279.99,2/8279.99,3/8279.99;0/902,1/957,2/906,3/925;0/0,1/0,2/0,3/0;0/987,1/989,2/989,3/992;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/200,1/200,2/194,3/191;0/800,1/803,2/799,3/803;0/805,1/808,2/802,3/804
8339.73;108;788;4;4;0/385.66,1/355.96,2/387.94,3/359.64;0/338.56,1/302.36,2/362.54,3/346.16;0/8339.73,1/8339.73,2/8339.73,3/8339.73;0/8339.73,1/8339.73,2/8339.73,3/8339.73;0/902,1/926,2/906,3/925;0/0,1/0,2/0,3/0;0/981,1/984,2/983,3/987;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/201,1/200,2/194,3/193;0/806,1/808,2/805,3/808;0/810,1/814,2/808,3/810
8399.97;108;795;4;4;0/386.94,1/356.91,2/388.4,3/360.81;0/340.38,1/303.76,2/364.26,3/347.52;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/902,1/926,2/906,3/894;0/0,1/0,2/1,3/0;0/975,1/978,2/977,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/203,1/202,2/195,3/195;0/812,1/814,2/811,3/814;0/816,1/820,2/814,3/816
8459.91;108;798;4;4;0/388.16,1/357.79,2/389.47,3/361.66;0/342.35,1/306.11,2/366.11,3/349.59;0/8459.91,1/8459.91,2/8459.91,3/8459.91;0/8459.91,1/8459.91,2/8459.91,3/8459.91;0/933,1/926,2/906,3/894;0/1,1/1,2/0,3/0;0/1000,1/972,2/971,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/203,1/202,2/197,3/196;0/818,1/820,2/817,3/820;0/822,1/826,2/820,3/822
8519.97;109;804;4;4;0/388.71,1/358.24,2/396.62,3/362.57;0/344.36,1/309.21,2/368.19,3/350.72;0/8519.97,1/8519.97,2/8519.97,3/8519.97;0/8519.97,1/8519.97,2/8519.97,3/8519.97;0/933,1/956,2/937,3/924;0/2,1/2,2/1,3/1;0/994,1/996,2/997,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/205,1/204,2/199,3/196;0/824,1/826,2/822,3/826;0/828,1/831,2/826,3/828
8579.98;110;810;4;4;0/394.9,1/358.77,2/397.16,3/363.49;0/345.48,1/310.14,2/370.16,3/351.74;0/8579.98,1/8579.98,2/8579.98,3/8579.98;0/8579.98,1/8579.98,2/8579.98,3/8579.98;0/902,1/956,2/906,3/924;0/0,1/0,2/0,3/0;0/989,1/990,2/991,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/208,1/205,2/200,3/197;0/829,1/832,2/828,3/832;0/834,1/837,2/832,3/833
8639.99;111;816;4;4;0/396.48,1/366,2/398.43,3/370.8;0/351.1,1/312.55,2/371.22,3/358.41;0/8639.99,1/8639.99,2/8639.99,3/8639.99;0/8639.99,1/8639.99,2/8639.99,3/8639.99;0/902,1/956,2/906,3/924;0/0,1/0,2/0,3/0;0/983,1/984,2/985,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/210,1/206,2/201,3/199;0/835,1/838,2/834,3/837;0/840,1/843,2/837,3/839
8700;112;821;4;4;0/397.25,1/366.96,2/399.17,3/372.15;0/353.14,1/313.8,2/372.37,3/360.19;0/8700,1/8700,2/8700,3/8700;0/8700,1/8700,2/8700,3/8700;0/902,1/926,2/906,3/894;0/0,1/1,2/0,3/1;0/977,1/978,2/979,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/211,1/208,2/202,3/200;0/841,1/844,2/840,3/843;0/846,1/849,2/843,3/845
8759.91;112;825;4;4;0/398.57,1/368.02,2/400.28,3/373.07;0/355.28,1/315.29,2/374.52,3/361.7;0/8759.91,1/8759.91,2/8759.91,3/8759.91;0/8759.91,1/8759.91,2/8759.91,3/8759.91;0/902,1/926,2/906,3/894;0/3,1/0,2/1,3/0;0/971,1/972,2/973,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/212,1/209,2/203,3/201;0/847,1/850,2/846,3/849;0/852,1/855,2/849,3/851
8820;113;831;4;4;0/400.04,1/368.55,2/407.42,3/374.22;0/361.91,1/317.29,2/376.61,3/363.72;0/8820,1/8820,2/8820,3/8820;0/8820,1/8820,2/8820,3/8820;0/934,1/926,2/906,3/894;0/0,1/1,2/0,3/0;0/997,1/967,2/967,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/215,1/211,2/203,3/202;0/853,1/855,2/852,3/855;0/857,1/861,2/855,3/857
8879.98;114;838;4;4;0/407.44,1/369.34,2/408.58,3/375.53;0/364.25,1/319.09,2/378.08,3/364.44;0/8879.98,1/8879.98,2/8879.98,3/8879.98;0/8879.98,1/8879.98,2/8879.98,3/8879.98;0/902,1/960,2/910,3/924;0/0,1/0,2/2,3/1;0/992,1/995,2/992,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/217,1/212,2/205,3/204;0/858,1/861,2/858,3/861;0/863,1/867,2/861,3/862
8939.99;115;845;4;4;0/407.92,1/376.14,2/409.33,3/376.67;0/365.94,1/320.8,2/388.82,3/365.58;0/8939.99,1/8939.99,2/8939.99,3/8939.99;0/8939.99,1/8939.99,2/8939.99,3/8939.99;0/902,1/960,2/910,3/924;0/1,1/0,2/3,3/0;0/986,1/989,2/986,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/218,1/214,2/207,3/206;0/864,1/867,2/864,3/867;0/869,1/873,2/866,3/868
8999.89;116;850;4;4;0/408.86,1/377.56,2/410.21,3/384.54;0/368.47,1/322.31,2/389.96,3/366.82;0/8999.89,1/8999.89,2/8999.89,3/8999.89;0/8999.89,1/8999.89,2/8999.89,3/8999.89;0/902,1/926,2/910,3/894;0/0,1/0,2/2,3/0;0/980,1/983,2/980,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/220,1/215,2/209,3/206;0/870,1/873,2/870,3/873;0/875,1/879,2/872,3/874
9059.79;116;855;4;4;0/409.37,1/378.58,2/410.53,3/385.14;0/369.92,1/323.85,2/392.48,3/370.64;0/9059.79,1/9059.79,2/9059.79,3/9059.79;0/9059.79,1/9059.79,2/9059.79,3/9059.79;0/902,1/926,2/910,3/894;0/1,1/1,2/1,3/1;0/974,1/977,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/220,1/216,2/211,3/208;0/876,1/879,2/875,3/879;0/880,1/885,2/878,3/880
9119.96;116;860;4;4;0/410.22,1/379.55,2/411.24,3/386.03;0/371.59,1/325.34,2/394.79,3/372.79;0/9119.96,1/9119.96,2/9119.96,3/9119.96;0/9119.96,1/9119.96,2/9119.96,3/9119.96;0/934,1/926,2/940,3/894;0/0,1/0,2/0,3/0;0/1000,1/971,2/999,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/222,1/216,2/213,3/209;0/882,1/885,2/881,3/885;0/886,1/891,2/884,3/886
9179.96;118;866;4;4;0/417.18,1/380.28,2/418.44,3/386.9;0/378.67,1/326.56,2/396.52,3/374.5;0/9179.96,1/9179.96,2/9179.96,3/9179.96;0/9179.96,1/9179.96,2/9179.96,3/9179.96;0/934,1/926,2/909,3/925;0/0,1/0,2/0,3/2;0/995,1/965,2/993,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/224,1/219,2/213,3/210;0/887,1/891,2/887,3/891;0/892,1/897,2/890,3/892
9239.94;118;871;4;4;0/417.94,1/383.24,2/419.59,3/388.08;0/380.28,1/327.56,2/400,3/375.82;0/9239.94,1/9239.94,2/9239.94,3/9239.94;0/9239.94,1/9239.94,2/9239.94,3/9239.94;0/902,1/963,2/909,3/925;0/0,1/1,2/1,3/1;0/989,1/997,2/987,3/989;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/225,1/220,2/214,3/212;0/893,1/896,2/893,3/897;0/898,1/902,2/895,3/898
9299.98;120;876;4;4;0/418.72,1/387.58,2/420.84,3/396.12;0/381.79,1/328.81,2/401.89,3/378.26;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/902,1/926,2/909,3/925;0/0,1/1,2/0,3/0;0/983,1/991,2/981,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/226,1/220,2/215,3/215;0/899,1/902,2/899,3/902;0/904,1/908,2/901,3/904
9359.77;120;880;4;4;0/419.2,1/388.3,2/421.36,3/396.78;0/383.02,1/329.63,2/402.98,3/379.36;0/9359.77,1/9359.77,2/9359.77,3/9359.77;0/9359.77,1/9359.77,2/9359.77,3/9359.77;0/902,1/926,2/909,3/894;0/0,1/2,2/1,3/0;0/977,1/985,2/975,3/978;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/227,1/222,2/216,3/215;0/905,1/908,2/905,3/908;0/909,1/914,2/907,3/909
9419.91;120;886;4;4;0/420.12,1/389.27,2/422.2,3/397.28;0/385.73,1/330.56,2/404.96,3/381.65;0/9419.91,1/9419.91,2/9419.91,3/9419.91;0/9419.91,1/9419.91,2/9419.91,3/9419.91;0/902,1/926,2/939,3/894;0/0,1/1,2/2,3/0;0/971,1/979,2/999,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/227,1/225,2/218,3/216;0/911,1/914,2/911,3/914;0/915,1/920,2/913,3/915
9479.99;122;894;4;4;0/427.55,1/390.35,2/429.5,3/398.27;0/386.88,1/333.99,2/408.28,3/383.19;0/9479.99,1/9479.99,2/9479.99,3/9479.99;0/9479.99,1/9479.99,2/9479.99,3/9479.99;0/936,1/926,2/909,3/926;0/0,1/1,2/0,3/0;0/999,1/973,2/994,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/230,1/227,2/220,3/217;0/917,1/920,2/916,3/920;0/921,1/926,2/919,3/921
9539.59;122;898;4;4;0/428.41,1/391.02,2/430.76,3/399.64;0/388.98,1/335.03,2/409.41,3/385.25;0/9539.59,1/9539.59,2/9539.59,3/9539.59;0/9539.59,1/9539.59,2/9539.59,3/9539.59;0/902,1/957,2/909,3/926;0/1,1/2,2/0,3/0;0/993,1/998,2/988,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/232,1/227,2/221,3/218;0/923,1/926,2/922,3/926;0/927,1/932,2/925,3/927
9599.88;123;905;4;4;0/429.54,1/399.24,2/432.2,3/403.08;0/393,1/336.56,2/410.31,3/386.93;0/9599.88,1/9599.88,2/9599.88,3/9599.88;0/9599.88,1/9599.88,2/9599.88,3/9599.88;0/902,1/957,2/909,3/926;0/3,1/3,2/0,3/0;0/987,1/993,2/982,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/234,1/230,2/222,3/219;0/929,1/931,2/928,3/931;0/933,1/938,2/931,3/933
9659.85;124;912;4;4;0/430.03,1/400.08,2/432.95,3/407.53;0/399.47,1/338.88,2/411.9,3/389.01;0/9659.85,1/9659.85,2/9659.85,3/9659.85;0/9659.85,1/9659.85,2/9659.85,3/9659.85;0/902,1/926,2/909,3/894;0/1,1/1,2/0,3/0;0/981,1/987,2/976,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/237,1/232,2/223,3/220;0/935,1/937,2/934,3/937;0/938,1/944,2/937,3/939
9719.74;124;917;4;4;0/430.85,1/400.75,2/433.56,3/408.46;0/416.32,1/340.81,2/413.4,3/390.67;0/9719.74,1/9719.74,2/9719.74,3/9719.74;0/9719.74,1/9719.74,2/9719.74,3/9719.74;0/902,1/926,2/909,3/894;0/0,1/0,2/1,3/0;0/975,1/981,2/970,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/239,1/233,2/224,3/221;0/941,1/943,2/940,3/943;0/943,1/950,2/943,3/945
9779.92;125;924;4;4;0/432.18,1/401.83,2/440.43,3/409.7;0/417.65,1/342.61,2/414.83,3/392.25;0/9779.92,1/9779.92,2/9779.92,3/9779.92;0/9779.92,1/9779.92,2/9779.92,3/9779.92;0/902,1/926,2/914,3/925;0/1,1/0,2/0,3/2;0/969,1/975,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/240,1/235,2/226,3/223;0/947,1/949,2/945,3/949;0/949,1/956,2/949,3/951
9839.74;126;931;4;4;0/438.67,1/402.44,2/441.12,3/410.42;0/419.21,1/344.22,2/416.31,3/394.8;0/9839.74,1/9839.74,2/9839.74,3/9839.74;0/9839.74,1/9839.74,2/9839.74,3/9839.74;0/902,1/926,2/914,3/925;0/0,1/0,2/1,3/1;0/998,1/969,2/994,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/242,1/236,2/227,3/226;0/952,1/955,2/951,3/955;0/954,1/962,2/954,3/957
9899.9;126;936;4;4;0/439.47,1/403.42,2/442.14,3/411.95;0/421.61,1/346.43,2/418.86,3/398.83;0/9899.9,1/9899.9,2/9899.9,3/9899.9;0/9899.9,1/9899.9,2/9899.9,3/9899.9;0/902,1/958,2/914,3/925;0/0,1/0,2/3,3/0;0/992,1/995,2/988,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/242,1/238,2/229,3/227;0/958,1/961,2/957,3/961;0/960,1/967,2/960,3/962
9959.96;127;942;4;4;0/440.73,1/404.13,2/442.77,3/418.62;0/425.73,1/348.93,2/420.13,3/401.33;0/9959.96,1/9959.96,2/9959.96,3/9959.96;0/9959.96,1/9959.96,2/9959.96,3/9959.96;0/902,1/958,2/914,3/894;0/1,1/0,2/0,3/0;0/986,1/989,2/982,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/244,1/239,2/231,3/228;0/964,1/967,2/963,3/966;0/966,1/973,2/966,3/968
10020;128;947;4;4;0/441.61,1/411.53,2/443.42,3/419.28;0/427.24,1/350.18,2/421.73,3/402.59;0/10020,1/10020,2/10020,3/10020;0/10020,1/10020,2/10020,3/10020;0/902,1/926,2/914,3/894;0/0,1/0,2/0,3/0;0/980,1/983,2/976,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/246,1/239,2/233,3/229;0/970,1/973,2/969,3/972;0/972,1/979,2/972,3/974
10079.91;129;952;4;4;0/442.85,1/412.65,2/450.42,3/420.04;0/428.47,1/352.2,2/424.9,3/404.6;0/10079.91,1/10079.91,2/10079.91,3/10079.91;0/10079.91,1/10079.91,2/10079.91,3/10079.91;0/902,1/926,2/879,3/894;0/0,1/1,2/0,3/0;0/974,1/977,2/970,3/971;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/247,1/240,2/235,3/230;0/976,1/979,2/975,3/978;0/978,1/985,2/978,3/980
10139.94;130;959;4;4;0/449.91,1/413.28,2/451.57,3/420.55;0/429.87,1/354.28,2/426.45,3/414.05;0/10139.94,1/10139.94,2/10139.94,3/10139.94;0/10139.94,1/10139.94,2/10139.94,3/10139.94;0/932,1/926,2/910,3/925;0/1,1/0,2/0,3/0;0/999,1/971,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/249,1/243,2/236,3/231;0/981,1/985,2/981,3/984;0/984,1/991,2/984,3/985
10199.84;130;964;4;4;0/450.62,1/413.9,2/452.89,3/421.39;0/432.17,1/360.62,2/428.34,3/415.58;0/10199.84,1/10199.84,2/10199.84,3/10199.84;0/10199.84,1/10199.84,2/10199.84,3/10199.84;0/902,1/956,2/910,3/925;0/0,1/0,2/0,3/0;0/993,1/996,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/251,1/245,2/236,3/232;0/987,1/990,2/987,3/990;0/990,1/997,2/990,3/991
10259.82;131;968;4;4;0/451.52,1/414.43,2/453.63,3/427.86;0/437.12,1/362.28,2/430.66,3/416.96;0/10259.82,1/10259.82,2/10259.82,3/10259.82;0/10259.82,1/10259.82,2/10259.82,3/10259.82;0/902,1/956,2/910,3/894;0/0,1/0,2/0,3/1;0/987,1/990,2/983,3/984;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/33;0/252,1/246,2/236,3/234;0/993,1/996,2/993,3/996;0/995,1/1002,2/996,3/997
10319.94;132;972;4;4;0/452.15,1/422.38,2/454.47,3/428.69;0/438.7,1/364.56,2/431.87,3/417.96;0/10319.94,1/10319.94,2/10319.94,3/10319.94;0/10319.94,1/10319.94,2/10319.94,3/10319.94;0/902,1/956,2/910,3/894;0/1,1/0,2/1,3/1;0/981,1/984,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/254,1/246,2/237,3/235;0/999,1/1002,2/999,3/1002;0/1001,1/1008,2/1002,3/1003
10379.97;133;977;4;4;0/453.04,1/423.02,2/461.92,3/429.21;0/440.2,1/366,2/432.59,3/419.63;0/10379.97,1/10379.97,2/10379.97,3/10379.97;0/10379.97,1/10379.97,2/10379.97,3/10379.97;0/902,1/926,2/879,3/894;0/0,1/0,2/1,3/0;0/975,1/978,2/972,3/972;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/255,1/247,2/238,3/237;0/1005,1/1008,2/1004,3/1008;0/1007,1/1014,2/1007,3/1009
10439.63;133;983;4;4;0/454.45,1/423.82,2/463.01,3/430.46;0/441.25,1/368.07,2/433.97,3/420.7;0/10439.63,1/10439.63,2/10439.63,3/10439.63;0/10439.63,1/10439.63,2/10439.63,3/10439.63;0/933,1/926,2/911,3/925;0/0,1/2,2/1,3/0;0/1000,1/972,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/257,1/249,2/240,3/237;0/1011,1/1014,2/1010,3/1014;0/1013,1/1020,2/1013,3/1015
10499.92;134;991;4;4;0/462.03,1/424.87,2/463.98,3/432.21;0/442.33,1/377.21,2/434.93,3/422.64;0/10499.92,1/10499.92,2/10499.92,3/10499.92;0/10499.92,1/10499.92,2/10499.92,3/10499.92;0/933,1/959,2/911,3/925;0/0,1/0,2/4,3/0;0/995,1/999,2/992,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/33;0/258,1/252,2/242,3/239;0/1016,1/1020,2/1016,3/1020;0/1019,1/1025,2/1019,3/1021
10559.65;135;997;4;4;0/462.62,1/426.02,2/464.85,3/439.26;0/446.1,1/378.53,2/436.92,3/423.98;0/10559.65,1/10559.65,2/10559.65,3/10559.65;0/10559.65,1/10559.65,2/10559.65,3/10559.65;0/902,1/959,2/911,3/925;0/0,1/0,2/1,3/1;0/989,1/993,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/34;0/261,1/252,2/244,3/240;0/1022,1/1026,2/1022,3/1025;0/1025,1/1031,2/1025,3/1027
