#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7619.98;97;696;4;4;0/354.55,1/331.08,2/382.02,3/325.04;0/308.43,1/305.83,2/339.18,3/336.3;0/7619.98,1/7619.98,2/7619.98,3/7619.98;0/7619.98,1/7619.98,2/7619.98,3/7619.98;0/903,1/929,2/887,3/907;0/0,1/0,2/1,3/0;0/975,1/974,2/974,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/180,1/176,2/169,3/171;0/736,1/738,2/733,3/739;0/741,1/742,2/738,3/738
7679.88;97;700;4;4;0/355.49,1/332.38,2/383.21,3/326.03;0/310.04,1/306.98,2/340.46,3/339.76;0/7679.88,1/7679.88,2/7679.88,3/7679.88;0/7679.88,1/7679.88,2/7679.88,3/7679.88;0/933,1/960,2/918,3/937;0/0,1/0,2/0,3/0;0/1000,1/999,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/182,1/176,2/171,3/171;0/741,1/744,2/739,3/745;0/747,1/747,2/744,3/744
7739.87;99;706;4;4;0/362.43,1/333.7,2/384.35,3/332.64;0/312.5,1/309.93,2/341.8,3/344.21;0/7739.87,1/7739.87,2/7739.87,3/7739.87;0/7739.87,1/7739.87,2/7739.87,3/7739.87;0/933,1/960,2/918,3/907;0/1,1/0,2/0,3/0;0/994,1/993,2/993,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/25;0/183,1/177,2/173,3/173;0/747,1/750,2/745,3/750;0/753,1/753,2/749,3/749
7800;100;711;4;4;0/363.52,1/340.88,2/385.07,3/333.49;0/313.92,1/311.27,2/343.73,3/345.47;0/7800,1/7800,2/7800,3/7800;0/7800,1/7800,2/7800,3/7800;0/903,1/929,2/918,3/907;0/0,1/4,2/0,3/0;0/988,1/988,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/184,1/179,2/174,3/174;0/753,1/755,2/751,3/756;0/759,1/759,2/755,3/755
7859.77;100;715;4;4;0/364.06,1/342.06,2/385.76,3/334.23;0/315.64,1/312.08,2/345.44,3/346.62;0/7859.77,1/7859.77,2/7859.77,3/7859.77;0/7859.77,1/7859.77,2/7859.77,3/7859.77;0/903,1/929,2/918,3/907;0/0,1/0,2/1,3/1;0/982,1/982,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/184,1/181,2/175,3/175;0/759,1/761,2/757,3/762;0/765,1/765,2/761,3/761
7919.96;101;722;4;4;0/364.76,1/342.92,2/392.62,3/335.13;0/317.11,1/313.56,2/347.16,3/351.63;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/903,1/929,2/918,3/907;0/3,1/0,2/0,3/3;0/976,1/976,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/186,1/182,2/177,3/177;0/765,1/767,2/762,3/768;0/770,1/771,2/767,3/767
7979.99;101;729;4;4;0/365.65,1/343.71,2/393.85,3/335.6;0/325.55,1/315.95,2/349.61,3/354.61;0/7979.99,1/7979.99,2/7979.99,3/7979.99;0/7979.99,1/7979.99,2/7979.99,3/7979.99;0/903,1/929,2/887,3/938;0/2,1/0,2/0,3/1;0/970,1/970,2/970,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/188,1/184,2/178,3/179;0/771,1/773,2/768,3/774;0/776,1/777,2/773,3/773
8039.83;102;737;4;4;0/368.56,1/344.75,2/394.75,3/342.96;0/327.33,1/317.42,2/351.53,3/356.02;0/8039.83,1/8039.83,2/8039.83,3/8039.83;0/8039.83,1/8039.83,2/8039.83,3/8039.83;0/933,1/959,2/919,3/910;0/0,1/0,2/0,3/0;0/995,1/994,2/996,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/26;0/191,1/185,2/180,3/181;0/776,1/779,2/774,3/779;0/782,1/783,2/779,3/778
8099.71;104;741;4;4;0/373.36,1/351.96,2/395.87,3/343.75;0/329.26,1/318.62,2/353.6,3/357.46;0/8099.71,1/8099.71,2/8099.71,3/8099.71;0/8099.71,1/8099.71,2/8099.71,3/8099.71;0/903,1/959,2/919,3/910;0/0,1/2,2/0,3/0;0/989,1/988,2/990,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/192,1/186,2/181,3/182;0/782,1/785,2/780,3/785;0/787,1/789,2/785,3/784
8159.73;104;746;4;4;0/374.14,1/353.67,2/396.73,3/344.38;0/330.51,1/320.64,2/355.04,3/359.25;0/8159.73,1/8159.73,2/8159.73,3/8159.73;0/8159.73,1/8159.73,2/8159.73,3/8159.73;0/903,1/928,2/919,3/910;0/0,1/0,2/0,3/1;0/983,1/982,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/193,1/188,2/182,3/183;0/788,1/791,2/786,3/791;0/793,1/795,2/791,3/790
8219.96;105;753;4;4;0/375.46,1/354.02,2/403.84,3/345.9;0/332.29,1/322.39,2/356.78,3/360.79;0/8219.96,1/8219.96,2/8219.96,3/8219.96;0/8219.96,1/8219.96,2/8219.96,3/8219.96;0/903,1/928,2/919,3/910;0/0,1/0,2/0,3/0;0/977,1/976,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/194,1/190,2/183,3/186;0/794,1/797,2/792,3/797;0/799,1/801,2/797,3/796
8279.91;105;758;4;4;0/376.59,1/354.42,2/404.68,3/346.39;0/333.73,1/323.06,2/363.2,3/361.84;0/8279.91,1/8279.91,2/8279.91,3/8279.91;0/8279.91,1/8279.91,2/8279.91,3/8279.91;0/903,1/928,2/887,3/910;0/0,1/2,2/1,3/1;0/971,1/970,2/972,3/971;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/195,1/191,2/184,3/188;0/800,1/803,2/798,3/803;0/805,1/807,2/802,3/802
8339.99;106;761;4;4;0/377.04,1/355.07,2/405.41,3/353.6;0/335.75,1/324.87,2/364.42,3/363.63;0/8339.99,1/8339.99,2/8339.99,3/8339.99;0/8339.99,1/8339.99,2/8339.99,3/8339.99;0/934,1/959,2/919,3/940;0/0,1/2,2/1,3/0;0/996,1/995,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/27;0/195,1/192,2/185,3/189;0/806,1/809,2/804,3/808;0/811,1/812,2/808,3/808
8399.91;107;769;4;4;0/383.76,1/356.16,2/405.96,3/354.91;0/337.38,1/326.87,2/367.19,3/366.02;0/8399.91,1/8399.91,2/8399.91,3/8399.91;0/8399.91,1/8399.91,2/8399.91,3/8399.91;0/903,1/959,2/919,3/909;0/0,1/0,2/0,3/2;0/991,1/990,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/27;0/196,1/194,2/188,3/191;0/811,1/814,2/810,3/814;0/817,1/818,2/814,3/814
8459.93;108;777;4;4;0/384.95,1/374.92,2/407.07,3/355.75;0/338.73,1/328.4,2/368.58,3/367.12;0/8459.93,1/8459.93,2/8459.93,3/8459.93;0/8459.93,1/8459.93,2/8459.93,3/8459.93;0/903,1/928,2/919,3/909;0/0,1/2,2/2,3/0;0/985,1/985,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/199,1/196,2/190,3/192;0/817,1/819,2/816,3/820;0/823,1/824,2/820,3/820
8520;109;783;4;4;0/385.77,1/375.75,2/413.59,3/356.59;0/340.9,1/333.07,2/370.41,3/369.41;0/8520,1/8520,2/8520,3/8520;0/8520,1/8520,2/8520,3/8520;0/903,1/928,2/919,3/909;0/0,1/0,2/1,3/0;0/979,1/979,2/981,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/200,1/198,2/191,3/194;0/823,1/825,2/821,3/826;0/829,1/830,2/826,3/826
8579.94;109;789;4;4;0/386.3,1/376.25,2/414.39,3/357.25;0/342.34,1/340.45,2/371.85,3/370.6;0/8579.94,1/8579.94,2/8579.94,3/8579.94;0/8579.94,1/8579.94,2/8579.94,3/8579.94;0/903,1/928,2/887,3/909;0/0,1/1,2/0,3/0;0/973,1/973,2/975,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/202,1/199,2/193,3/195;0/829,1/831,2/827,3/832;0/835,1/835,2/832,3/832
8639.98;110;796;4;4;0/387.57,1/377.3,2/415.19,3/364.36;0/345.22,1/341.53,2/373.16,3/372.42;0/8639.98,1/8639.98,2/8639.98,3/8639.98;0/8639.98,1/8639.98,2/8639.98,3/8639.98;0/934,1/958,2/887,3/938;0/2,1/0,2/0,3/1;0/998,1/997,2/969,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/28;0/204,1/201,2/195,3/196;0/835,1/837,2/833,3/838;0/841,1/841,2/837,3/837
8699.68;111;802;4;4;0/394.48,1/377.74,2/416.28,3/365.03;0/346.53,1/347.81,2/374.96,3/373.84;0/8699.68,1/8699.68,2/8699.68,3/8699.68;0/8699.68,1/8699.68,2/8699.68,3/8699.68;0/934,1/958,2/922,3/908;0/0,1/1,2/0,3/1;0/992,1/991,2/998,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/206,1/202,2/196,3/198;0/841,1/843,2/839,3/844;0/847,1/846,2/843,3/843
8759.96;112;811;4;4;0/395.36,1/384.43,2/417.35,3/366.13;0/350.79,1/353.34,2/377.29,3/375.66;0/8759.96,1/8759.96,2/8759.96,3/8759.96;0/8759.96,1/8759.96,2/8759.96,3/8759.96;0/903,1/928,2/922,3/908;0/1,1/0,2/0,3/1;0/986,1/986,2/992,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/209,1/204,2/198,3/200;0/847,1/848,2/845,3/850;0/852,1/852,2/849,3/849
8819.64;112;817;4;4;0/396.09,1/385.56,2/418.33,3/366.87;0/352.87,1/358.74,2/378.62,3/386.41;0/8819.64,1/8819.64,2/8819.64,3/8819.64;0/8819.64,1/8819.64,2/8819.64,3/8819.64;0/903,1/928,2/922,3/908;0/2,1/0,2/1,3/0;0/980,1/980,2/986,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/211,1/204,2/200,3/202;0/853,1/854,2/851,3/856;0/858,1/857,2/855,3/854
8879.79;113;823;4;4;0/397.05,1/386.56,2/425.43,3/367.68;0/354.47,1/365.74,2/379.89,3/387.32;0/8879.79,1/8879.79,2/8879.79,3/8879.79;0/8879.79,1/8879.79,2/8879.79,3/8879.79;0/903,1/928,2/887,3/908;0/3,1/0,2/0,3/1;0/974,1/974,2/981,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/212,1/207,2/201,3/203;0/859,1/860,2/856,3/862;0/864,1/863,2/861,3/860
8939.8;114;830;4;4;0/397.7,1/388.18,2/426.64,3/374.15;0/361.94,1/367.14,2/381.41,3/389.44;0/8939.8,1/8939.8,2/8939.8,3/8939.8;0/8939.8,1/8939.8,2/8939.8,3/8939.8;0/933,1/959,2/887,3/908;0/6,1/1,2/0,3/0;0/998,1/999,2/975,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/29;0/215,1/208,2/203,3/204;0/865,1/866,2/862,3/867;0/869,1/869,2/867,3/866
8999.99;114;836;4;4;0/418.8,1/388.82,2/427.33,3/374.89;0/390.55,1/369.13,2/382.92,3/390.99;0/8999.99,1/8999.99,2/8999.99,3/8999.99;0/8999.99,1/8999.99,2/8999.99,3/8999.99;0/933,1/959,2/887,3/908;0/1,1/0,2/1,3/1;0/995,1/993,2/969,3/991;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/29;0/217,1/209,2/204,3/206;0/868,1/872,2/868,3/873;0/872,1/875,2/873,3/872
9059.88;116;842;4;4;0/430.05,1/396.48,2/427.82,3/375.92;0/400.67,1/371.42,2/385.63,3/392.34;0/9059.88,1/9059.88,2/9059.88,3/9059.88;0/9059.88,1/9059.88,2/9059.88,3/9059.88;0/903,1/959,2/919,3/908;0/0,1/2,2/2,3/0;0/990,1/988,2/995,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/219,1/211,2/205,3/207;0/873,1/877,2/874,3/879;0/878,1/881,2/879,3/878
9119.75;116;847;4;4;0/430.94,1/397.51,2/428.58,3/376.47;0/402.54,1/373.16,2/387.71,3/394.39;0/9119.75,1/9119.75,2/9119.75,3/9119.75;0/9119.75,1/9119.75,2/9119.75,3/9119.75;0/903,1/928,2/919,3/908;0/0,1/2,2/1,3/1;0/984,1/982,2/989,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/220,1/212,2/207,3/208;0/879,1/883,2/880,3/885;0/883,1/886,2/885,3/884
9179.83;117;854;4;4;0/431.45,1/398.69,2/435.45,3/377.18;0/403.99,1/380.78,2/390.02,3/396.13;0/9179.83,1/9179.83,2/9179.83,3/9179.83;0/9179.83,1/9179.83,2/9179.83,3/9179.83;0/903,1/928,2/919,3/908;0/1,1/1,2/3,3/2;0/978,1/976,2/983,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/221,1/214,2/209,3/210;0/885,1/889,2/886,3/891;0/889,1/892,2/891,3/890
9239.75;118;861;4;4;0/432.31,1/399.55,2/436.24,3/383.12;0/406.27,1/382.34,2/391.69,3/398.53;0/9239.75,1/9239.75,2/9239.75,3/9239.75;0/9239.75,1/9239.75,2/9239.75,3/9239.75;0/903,1/928,2/887,3/940;0/0,1/0,2/0,3/0;0/972,1/970,2/978,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/30;0/223,1/216,2/211,3/211;0/891,1/895,2/891,3/896;0/895,1/898,2/896,3/895
9299.98;118;867;4;4;0/433.21,1/400.2,2/436.97,3/383.95;0/408.1,1/383.51,2/400.99,3/400.06;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/935,1/960,2/887,3/908;0/1,1/0,2/0,3/0;0/998,1/996,2/972,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/30;0/225,1/217,2/212,3/213;0/897,1/901,2/897,3/902;0/901,1/904,2/902,3/901
9359.97;119;871;4;4;0/440.39,1/406.98,2/438.54,3/384.54;0/409.89,1/384.98,2/402.11,3/401.45;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/903,1/960,2/917,3/908;0/0,1/1,2/0,3/1;0/992,1/991,2/996,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/30;0/227,1/218,2/212,3/214;0/903,1/906,2/903,3/908;0/907,1/910,2/908,3/907
9419.86;120;877;4;4;0/441.24,1/408.6,2/439.97,3/385.56;0/411.01,1/386.08,2/403.59,3/403.29;0/9419.86,1/9419.86,2/9419.86,3/9419.86;0/9419.86,1/9419.86,2/9419.86,3/9419.86;0/903,1/928,2/917,3/908;0/0,1/1,2/2,3/0;0/986,1/985,2/990,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/229,1/220,2/213,3/215;0/909,1/912,2/909,3/914;0/913,1/915,2/913,3/913
9479.6;120;882;4;4;0/442.08,1/409.43,2/440.48,3/387.03;0/412.35,1/387.38,2/404.22,3/404.99;0/9479.6,1/9479.6,2/9479.6,3/9479.6;0/9479.6,1/9479.6,2/9479.6,3/9479.6;0/903,1/928,2/917,3/908;0/0,1/1,2/3,3/0;0/980,1/979,2/984,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/231,1/221,2/214,3/216;0/915,1/918,2/915,3/920;0/919,1/921,2/919,3/919
9539.99;122;890;4;4;0/443.18,1/409.93,2/447.99,3/394.34;0/414.34,1/388.36,2/417.2,3/406.9;0/9539.99,1/9539.99,2/9539.99,3/9539.99;0/9539.99,1/9539.99,2/9539.99,3/9539.99;0/903,1/928,2/887,3/908;0/1,1/0,2/3,3/0;0/974,1/973,2/978,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/31;0/232,1/224,2/217,3/217;0/921,1/924,2/921,3/926;0/925,1/927,2/924,3/925
9599.86;122;898;4;4;0/444.1,1/410.44,2/448.38,3/395.28;0/415.73,1/389.34,2/430.58,3/407.93;0/9599.86,1/9599.86,2/9599.86,3/9599.86;0/9599.86,1/9599.86,2/9599.86,3/9599.86;0/903,1/959,2/887,3/911;0/0,1/0,2/0,3/1;0/968,1/998,2/972,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/31;0/235,1/225,2/219,3/219;0/927,1/930,2/927,3/932;0/931,1/933,2/929,3/931
9659.63;123;903;4;4;0/451.18,1/411.75,2/449.43,3/396.26;0/440.91,1/390.64,2/433.19,3/409.26;0/9659.63,1/9659.63,2/9659.63,3/9659.63;0/9659.63,1/9659.63,2/9659.63,3/9659.63;0/937,1/959,2/917,3/911;0/0,1/1,2/0,3/2;0/997,1/992,2/996,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/31;0/237,1/226,2/219,3/221;0/932,1/936,2/933,3/938;0/934,1/939,2/935,3/937
9719.81;124;906;4;4;0/451.94,1/418.93,2/450.77,3/397.75;0/442.36,1/392.49,2/434.51,3/410.79;0/9719.81,1/9719.81,2/9719.81,3/9719.81;0/9719.81,1/9719.81,2/9719.81,3/9719.81;0/903,1/928,2/917,3/911;0/0,1/0,2/0,3/0;0/991,1/986,2/990,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/237,1/227,2/220,3/222;0/938,1/942,2/939,3/944;0/940,1/945,2/941,3/943
9779.96;124;911;4;4;0/452.43,1/419.83,2/452.11,3/399.05;0/443.75,1/393.68,2/435.87,3/411.83;0/9779.96,1/9779.96,2/9779.96,3/9779.96;0/9779.96,1/9779.96,2/9779.96,3/9779.96;0/903,1/928,2/917,3/911;0/0,1/0,2/0,3/0;0/985,1/980,2/984,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/238,1/228,2/221,3/224;0/944,1/948,2/945,3/950;0/946,1/951,2/947,3/949
9839.97;124;916;4;4;0/454.25,1/420.72,2/455.09,3/399.62;0/444.9,1/396.09,2/437.58,3/414.07;0/9839.97,1/9839.97,2/9839.97,3/9839.97;0/9839.97,1/9839.97,2/9839.97,3/9839.97;0/903,1/928,2/917,3/911;0/0,1/1,2/1,3/0;0/979,1/974,2/979,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/240,1/229,2/222,3/225;0/950,1/954,2/950,3/956;0/952,1/957,2/953,3/955
9900;126;920;4;4;0/455.17,1/422.28,2/460.14,3/410.45;0/446.36,1/397.38,2/438.76,3/416.36;0/9900,1/9900,2/9900,3/9900;0/9900,1/9900,2/9900,3/9900;0/903,1/959,2/887,3/912;0/0,1/0,2/2,3/0;0/973,1/999,2/973,3/1000;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/32;0/241,1/230,2/223,3/226;0/956,1/960,2/956,3/961;0/958,1/963,2/958,3/961
9960;127;926;4;4;0/461.68,1/423.65,2/460.89,3/411.62;0/453.79,1/403.11,2/440.79,3/418.5;0/9960,1/9960,2/9960,3/9960;0/9960,1/9960,2/9960,3/9960;0/933,1/959,2/917,3/912;0/0,1/2,2/0,3/1;0/998,1/993,2/997,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/242,1/232,2/225,3/227;0/961,1/966,2/962,3/967;0/963,1/968,2/964,3/967
10019.94;128;933;4;4;0/462.27,1/431.33,2/461.53,3/412.15;0/454.91,1/404.71,2/447.41,3/420.22;0/10019.94,1/10019.94,2/10019.94,3/10019.94;0/10019.94,1/10019.94,2/10019.94,3/10019.94;0/903,1/959,2/917,3/912;0/0,1/1,2/1,3/2;0/992,1/988,2/991,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/244,1/234,2/227,3/228;0/967,1/971,2/968,3/972;0/969,1/974,2/970,3/972
10079.84;128;939;4;4;0/462.93,1/432,2/462.38,3/413.56;0/456.01,1/410.61,2/448.67,3/421.58;0/10079.84,1/10079.84,2/10079.84,3/10079.84;0/10079.84,1/10079.84,2/10079.84,3/10079.84;0/903,1/928,2/917,3/912;0/1,1/0,2/0,3/6;0/986,1/982,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/246,1/236,2/227,3/230;0/973,1/977,2/974,3/978;0/975,1/980,2/976,3/978
10139.99;128;945;4;4;0/463.77,1/432.49,2/464,3/414.81;0/457.28,1/412.46,2/450.48,3/441.54;0/10139.99,1/10139.99,2/10139.99,3/10139.99;0/10139.99,1/10139.99,2/10139.99,3/10139.99;0/903,1/928,2/917,3/912;0/0,1/0,2/0,3/3;0/980,1/976,2/979,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/248,1/237,2/228,3/232;0/979,1/983,2/980,3/984;0/981,1/986,2/982,3/982
10199.95;129;951;4;4;0/464.92,1/433.33,2/479.63,3/434.24;0/464.2,1/414.14,2/453.16,3/449.87;0/10199.95,1/10199.95,2/10199.95,3/10199.95;0/10199.95,1/10199.95,2/10199.95,3/10199.95;0/903,1/958,2/887,3/912;0/0,1/1,2/0,3/0;0/974,1/1000,2/975,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/249,1/238,2/230,3/234;0/985,1/989,2/984,3/988;0/986,1/992,2/987,3/988
10259.99;130;957;4;4;0/465.75,1/434.14,2/480.31,3/443.96;0/471.54,1/417.55,2/454.9,3/451.92;0/10259.99,1/10259.99,2/10259.99,3/10259.99;0/10259.99,1/10259.99,2/10259.99,3/10259.99;0/932,1/958,2/916,3/909;0/1,1/1,2/3,3/0;0/997,1/994,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/33;0/251,1/240,2/230,3/236;0/991,1/995,2/990,3/994;0/992,1/997,2/993,3/994
10319.74;131;964;4;4;0/474.07,1/437.52,2/481.8,3/444.62;0/473.42,1/419.31,2/456.12,3/453.47;0/10319.74,1/10319.74,2/10319.74,3/10319.74;0/10319.74,1/10319.74,2/10319.74,3/10319.74;0/903,1/958,2/916,3/909;0/0,1/0,2/5,3/0;0/992,1/989,2/992,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/33;0/253,1/241,2/233,3/237;0/996,1/1000,2/996,3/1000;0/998,1/1003,2/999,3/1000
10379.96;132;971;4;4;0/474.99,1/443.16,2/482.43,3/445.76;0/475.16,1/420.95,2/464,3/454.57;0/10379.96,1/10379.96,2/10379.96,3/10379.96;0/10379.96,1/10379.96,2/10379.96,3/10379.96;0/903,1/928,2/916,3/909;0/0,1/1,2/3,3/0;0/986,1/983,2/986,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/255,1/243,2/235,3/238;0/1002,1/1006,2/1002,3/1006;0/1004,1/1009,2/1004,3/1005
10439.98;132;976;4;4;0/475.6,1/443.49,2/483.17,3/446.64;0/476.51,1/421.83,2/486.86,3/455.83;0/10439.98,1/10439.98,2/10439.98,3/10439.98;0/10439.98,1/10439.98,2/10439.98,3/10439.98;0/903,1/928,2/916,3/909;0/0,1/0,2/0,3/0;0/980,1/977,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/255,1/245,2/237,3/239;0/1008,1/1012,2/1008,3/1011;0/1010,1/1015,2/1008,3/1011
10500;133;981;4;4;0/475.95,1/444.4,2/491.34,3/447.11;0/477.96,1/429.46,2/496.14,3/457.37;0/10500,1/10500,2/10500,3/10500;0/10500,1/10500,2/10500,3/10500;0/903,1/928,2/916,3/909;0/0,1/0,2/0,3/0;0/974,1/971,2/974,3/974;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/257,1/246,2/238,3/240;0/1014,1/1018,2/1014,3/1017;0/1015,1/1020,2/1013,3/1017
