#TimeStamp;TripTime;Type
18850;44;O
18876;27;O
18893;41;I
18899;31;O
18918;62;O
18920;16;O
18945;26;O
18956;25;O
18962;21;O
18971;35;O
18983;35;O
19002;43;O
19004;43;I
19008;31;O
19015;36;O
19022;26;O
19031;31;O
19045;38;O
19055;40;O
19062;36;I
19066;23;O
19072;35;O
19081;28;O
19088;55;I
19092;34;O
19102;38;O
19105;19;O
19108;22;O
19120;20;O
19121;21;O
19156;24;O
19163;23;O
19173;52;O
19175;19;O
19190;41;O
19193;21;O
19200;20;O
19205;11;O
19207;35;O
19216;59;O
19223;25;O
19235;57;I
19239;29;O
19262;43;O
19270;32;O
19273;45;O
19295;19;O
19300;65;O
19315;22;O
19316;53;O
19330;32;O
19373;55;O
19375;76;I
19383;22;O
19395;36;I
19396;51;I
19399;25;O
19402;46;O
19410;27;O
19413;35;O
19417;45;O
19427;34;O
19428;27;O
19437;33;O
19483;27;O
19496;28;O
19507;59;O
19521;48;O
19529;6;O
19537;36;O
19545;34;O
19556;8;O
19567;62;I
19576;30;O
19576;21;O
19595;33;O
19599;12;O
19610;17;O
19613;46;O
19634;20;O
19639;59;O
19642;40;O
19649;30;O
19658;27;O
19679;24;O
19691;27;O
19701;22;O
19709;69;I
19710;33;O
19718;50;I
19724;52;O
19732;27;O
19734;56;O
19738;57;I
19740;21;O
19769;26;O
19783;28;O
19784;39;O
19795;26;O
19810;46;O
19811;49;O
19850;45;O
19854;22;O
19859;63;I
19861;30;O
19871;22;O
19877;25;O
19887;21;O
19901;37;O
19928;21;O
19931;35;O
19980;20;O
19989;28;I
19990;25;O
19990;33;O
19993;23;O
19993;27;O
20004;73;I
20007;32;O
20013;35;O
20014;25;O
20024;36;O
20027;33;O
20027;71;O
20041;54;I
20045;9;O
20050;23;O
20059;25;O
20078;59;O
20084;54;O
20089;32;O
20092;33;O
20108;44;O
20113;59;O
20156;29;O
20160;58;I
20170;37;O
20185;55;O
20216;24;O
20222;49;O
20224;6;O
20233;16;O
20242;35;O
20248;23;O
20265;46;O
20266;44;O
20275;27;O
20300;32;O
20304;34;O
20307;34;O
20310;13;O
20313;35;O
20319;34;O
20323;23;O
20335;19;O
20336;63;I
20356;61;O
20361;35;O
20367;70;I
20377;26;O
20401;74;I
20407;27;O
20417;51;O
20432;26;O
20440;25;O
20443;32;O
20448;48;O
20473;27;O
20476;44;O
20477;37;O
20479;22;O
20484;25;O
20488;62;I
20494;26;O
20507;70;O
20519;28;O
20525;27;O
20528;22;O
20549;29;O
20555;20;O
20578;30;O
20581;57;O
20599;29;O
20619;40;O
20622;58;I
20628;34;O
20632;32;O
20637;33;O
20647;40;O
20661;48;O
20668;22;O
20668;32;O
20669;21;O
20674;34;O
20683;28;O
20689;46;I
20697;45;O
20699;75;I
20718;29;O
20757;22;O
20774;56;I
20777;29;O
20787;33;O
20797;20;O
20814;33;O
20822;32;O
20841;42;O
20853;49;O
20858;50;O
20859;32;O
20879;17;O
20891;20;O
20892;60;O
20909;21;O
20913;37;I
20927;60;O
20941;42;O
20956;31;O
20962;29;I
20967;41;O
20970;43;O
20976;24;O
20979;32;O
20980;39;O
20986;46;I
20988;39;O
20989;38;O
21001;31;O
21020;23;O
21060;29;O
21079;31;O
21087;14;O
21091;11;O
21108;26;O
21116;25;O
21117;20;O
21120;57;I
21125;23;O
21128;36;O
21150;42;O
21152;10;O
21170;43;O
21178;31;O
21189;24;O
21193;24;O
21194;33;O
21196;42;O
21237;33;O
21251;34;O
21262;31;O
21264;58;O
21271;46;O
21282;26;O
21283;46;O
21293;63;I
21300;51;I
21309;25;O
21319;67;I
21322;55;O
21333;45;O
21336;59;O
21343;34;O
21353;21;O
21358;49;O
21362;49;O
21379;57;O
21382;59;O
21389;56;O
21396;49;O
21399;51;O
21426;29;O
21433;35;O
21438;18;O
21440;54;I
21446;33;O
21467;17;O
21474;43;O
21481;49;O
21482;22;O
21487;17;O
21490;34;O
21502;36;O
21562;32;O
21571;24;O
21578;28;O
21585;64;I
21595;38;O
21606;45;O
21606;42;O
21615;59;I
21616;26;O
21623;26;O
21623;54;O
21650;65;I
21663;19;O
21671;39;O
21676;21;O
21687;33;O
21696;33;O
21700;49;O
21702;20;O
21706;29;O
21725;20;O
21727;37;I
21751;29;O
21766;15;O
21801;21;O
21801;19;O
21810;19;O
21812;30;O
21821;27;O
21834;21;O
21841;25;O
21849;26;O
21853;35;O
21863;27;O
21863;27;O
21873;35;O
21886;33;O
21888;20;O
21897;24;O
21903;45;I
21919;32;O
21931;51;I
21934;51;I
21936;39;O
21941;9;O
21947;26;O
21948;18;O
21964;22;O
21976;22;O
22001;38;O
22005;29;O
22010;37;O
22010;62;O
22018;47;O
22036;46;I
22052;21;O
22054;26;O
22065;48;O
22093;25;O
22099;20;O
22103;33;O
22117;20;O
22119;23;O
22137;45;O
22160;39;O
22165;23;O
22178;16;O
22182;16;O
22192;44;O
22194;51;I
22199;30;O
22210;40;I
22219;13;O
22227;58;O
22235;53;I
22243;35;O
22250;24;O
22272;42;O
22282;29;O
22284;42;O
22287;29;O
22293;36;O
22317;74;O
22323;18;O
22351;20;O
22359;41;O
22362;18;O
22365;43;O
22373;67;I
22379;27;O
22388;34;O
22395;50;O
22397;38;O
22410;19;O
22416;29;O
22422;52;O
22431;46;O
22434;40;O
22454;42;O
22487;24;O
22490;23;O
22495;48;I
22506;28;O
22513;24;O
22514;20;O
22517;25;O
22536;23;O
22540;31;O
22540;39;I
22555;59;O
22560;51;O
22568;47;I
22569;25;O
22579;39;O
22588;31;O
22589;17;O
22600;47;O
22614;32;I
22618;34;O
22620;11;O
22628;23;O
22669;19;O
22678;24;O
22688;15;O
22707;48;O
22710;31;O
22724;24;O
22729;64;O
22731;47;O
22743;36;O
22761;42;O
22761;21;O
22769;39;O
22801;39;O
22820;35;O
22820;39;O
22821;33;I
22828;23;O
22833;26;O
22837;64;I
22857;44;I
22858;58;O
22864;28;O
22885;32;O
22888;44;O
22895;52;O
22921;24;O
22933;41;O
22935;73;O
22941;47;O
22947;22;O
22950;38;O
22972;40;O
22977;46;O
22985;58;I
22991;37;O
23005;29;O
23009;20;O
23019;38;O
23031;43;O
23039;22;O
23041;22;O
23050;37;O
23057;41;O
23067;32;O
23082;27;O
23088;24;O
23117;60;O
23119;30;O
23135;39;O
23139;49;O
23146;40;I
23151;33;O
23152;33;O
23163;27;O
23169;65;I
23172;46;I
23181;20;O
23182;16;O
23199;43;O
23200;23;O
23214;63;O
23221;48;O
23236;67;O
23250;39;I
23272;35;O
23287;26;O
23291;51;O
23295;65;O
23314;17;O
23320;28;O
23343;25;O
23347;27;O
23351;34;O
23368;37;O
23376;39;O
23385;32;O
23395;22;O
23398;32;I
23417;31;O
23431;31;O
23437;23;O
23439;47;O
23459;49;I
23467;35;O
23471;29;O
23485;55;I
23501;19;O
23505;23;O
23516;32;O
23536;57;O
23537;31;O
23543;21;O
23548;19;O
23554;45;O
23555;66;O
23594;70;I
23619;24;O
23629;34;O
23633;31;O
23637;38;O
23639;33;O
23643;21;O
23644;37;O
23656;24;O
23672;32;O
23701;22;O
23712;22;O
23722;44;O
23723;34;O
23729;44;I
23731;35;O
23765;20;O
23769;35;O
23790;55;I
23793;83;O
23794;63;I
23803;14;O
23805;43;O
23815;17;O
23819;44;O
23834;40;O
23854;23;O
23864;62;O
23876;60;O
23882;14;O
23888;37;O
23895;21;O
23897;36;O
23898;45;I
23914;36;O
23916;30;O
23921;49;O
23943;39;O
23947;29;O
23955;6;O
23988;32;O
24019;27;O
24029;24;O
24030;14;O
24033;32;O
24042;50;O
24043;24;O
24059;63;I
24068;28;O
24069;31;O
24077;23;O
24078;33;O
24080;66;I
24088;31;O
24093;35;O
24113;64;I
24119;24;O
24122;30;O
24147;24;O
24156;20;O
24166;19;O
24175;22;O
24176;30;O
24178;39;I
24194;22;O
24202;52;O
24203;39;O
24209;25;O
24214;23;O
24229;26;O
24254;37;O
24261;26;O
24264;35;O
24270;31;O
24275;62;O
24287;31;O
24296;70;O
24310;43;O
24310;19;O
24316;24;O
24316;23;O
24320;40;O
24325;10;O
24333;45;I
24350;30;O
24352;40;O
24382;39;I
24389;21;O
24406;17;O
24420;46;I
24435;24;O
24435;34;O
24461;41;O
24470;21;O
24478;18;O
24490;29;O
24496;28;O
24496;36;O
24496;29;O
24507;36;O
24516;23;O
24519;18;O
24521;64;I
24550;28;O
24559;28;O
24618;31;O
24624;28;O
24630;22;O
24634;31;O
24637;40;O
24638;41;O
24638;28;O
24644;42;O
24648;30;O
24667;50;O
24671;46;I
24687;18;O
24690;29;O
24700;31;O
24709;25;O
24723;51;I
24739;22;O
24747;47;O
24754;32;O
24758;85;I
24758;16;O
24815;48;O
24817;63;O
24819;21;O
24821;16;O
24835;34;O
24841;30;O
24843;85;I
24849;33;O
24861;45;O
24872;39;O
24876;23;O
24879;27;O
24882;32;O
24898;20;O
24906;31;O
24907;10;O
24907;25;O
24924;30;O
24925;36;O
24945;28;O
24959;45;O
24967;43;O
24983;30;O
24997;33;O
25001;69;I
25008;43;O
25021;46;I
25023;38;O
25029;45;O
25040;26;O
25043;40;O
25050;64;I
25056;49;O
25066;29;O
25068;11;O
25073;34;O
25084;47;O
25109;23;O
25139;36;O
25146;30;O
25149;47;I
25152;35;O
25156;30;O
25165;24;O
25167;26;O
25171;26;O
25175;12;O
25186;45;O
25193;62;O
25194;45;O
25241;41;O
25274;39;O
25277;49;I
25283;31;O
25310;29;O
25317;11;O
25325;49;O
25328;22;O
25333;45;I
25342;28;O
25349;22;O
25349;48;I
25357;27;O
25359;26;O
25367;28;O
25369;24;O
25370;18;O
25372;26;O
25379;24;O
25389;47;O
25399;33;O
25405;55;O
25432;10;O
25440;21;O
25458;38;O
25479;35;O
25481;16;O
25481;55;I
25492;37;O
25504;15;O
25512;24;O
25521;27;O
25522;22;O
25542;26;O
25542;19;O
25573;11;O
25578;46;O
25585;21;O
25592;32;O
25622;49;O
25624;33;O
25625;60;I
25626;50;O
25630;35;O
25642;48;I
25643;32;O
25650;26;O
25651;29;O
25656;46;I
25656;11;O
25663;62;O
25669;31;O
25675;39;O
25691;72;O
25728;46;O
25731;29;O
25736;37;O
25755;43;O
25759;50;O
25779;37;O
25788;25;O
25789;44;I
25793;27;O
25799;52;O
25814;50;O
25821;46;O
25827;13;O
25831;32;O
25840;34;O
25841;21;O
25841;34;O
25846;10;O
25853;40;O
25862;10;O
25877;32;O
25877;27;O
25895;36;O
25923;32;O
25943;62;I
25947;35;O
25956;53;O
25966;21;O
25968;43;O
25968;39;O
25973;62;O
25980;25;O
25982;47;I
25990;46;I
25993;26;O
26026;57;O
26031;32;O
26037;30;O
26046;31;O
26076;59;O
26085;67;O
26099;57;I
26105;60;O
26111;43;O
26123;18;O
26129;45;O
26135;23;O
26136;28;O
26145;29;O
26146;31;O
26146;51;O
26160;14;O
26182;34;O
26185;32;O
26200;21;O
26208;25;O
26224;21;O
26226;40;I
26246;20;O
26248;18;O
26290;19;O
26296;38;O
26298;18;O
26299;30;O
26301;51;I
26308;53;I
26312;33;O
26315;42;O
26317;30;O
26332;25;O
26365;30;O
26371;32;O
26385;31;O
26388;25;O
26403;34;O
26413;51;I
26418;19;O
26428;42;O
26435;37;O
26446;28;O
26454;20;O
26466;32;O
26473;55;O
26488;44;O
26502;24;O
26506;57;O
26518;22;O
26530;9;O
26544;39;O
26595;38;I
26595;71;I
26605;22;O
26607;31;O
26609;15;O
26614;29;O
26621;41;O
26622;62;I
26626;49;O
26627;23;O
26629;19;O
26638;34;O
26656;46;O
26670;58;O
26697;35;O
26715;36;O
26718;35;O
26727;60;O
26737;26;O
26739;32;O
26747;67;I
26772;49;O
26774;30;O
26779;20;O
26782;39;O
26788;45;O
26801;49;O
26805;35;O
26835;55;O
26845;29;O
26848;45;O
26860;54;O
26871;57;O
26871;18;O
26896;55;I
26907;31;O
26908;39;O
26910;44;O
26920;26;O
26938;32;O
26949;42;O
26956;51;I
26957;46;O
26964;57;I
26975;31;O
26988;12;O
26988;28;O
26999;37;I
27016;18;O
27027;32;O
27037;36;O
27047;59;O
27053;40;O
27056;25;O
27057;18;O
27078;57;O
27087;30;O
27104;78;O
27111;25;O
27116;45;O
27117;30;O
27142;38;O
27165;58;O
27167;59;O
27185;43;O
27191;58;O
27191;22;O
27192;21;O
27197;41;O
27199;14;O
27225;30;O
27228;18;O
27241;35;O
27247;33;O
27251;42;I
27254;60;I
27256;41;O
27269;21;O
27285;60;I
27301;33;O
27301;35;O
27309;33;O
27333;42;O
27338;59;I
27341;15;O
27356;51;O
27363;30;O
27365;32;O
27366;30;O
27369;46;O
27370;17;O
27371;26;O
27382;44;O
27408;38;O
27413;34;O
27424;38;O
27438;39;O
27444;23;O
27468;40;O
27482;35;O
27487;35;O
27504;59;O
27535;25;O
27545;29;O
27553;40;O
27558;65;O
27558;63;I
27565;28;O
27572;53;O
27588;55;I
27595;47;O
27602;36;O
27612;70;I
27619;23;O
27630;39;O
27637;29;O
27655;111;O
27656;18;O
27658;25;O
27661;77;I
27669;56;O
27680;21;O
27687;49;O
27688;56;O
27710;16;O
27711;62;O
27748;48;O
27759;17;O
27759;33;O
27769;64;O
27793;52;O
27794;61;O
27801;29;O
27802;52;O
27814;52;O
27824;27;O
27825;26;O
27825;48;O
27833;44;I
27855;20;O
27859;22;O
27870;41;O
27880;37;O
27881;56;I
27882;28;O
27906;60;I
27913;17;O
27921;28;O
27960;44;O
27967;48;O
27970;49;O
27988;47;O
27996;51;I
28000;40;O
28014;49;O
28032;52;O
28049;47;O
28054;28;O
28062;19;O
28064;17;O
28070;33;O
28075;30;O
28108;29;O
28114;19;O
28120;23;O
28132;41;I
28133;58;O
28135;23;O
28145;64;O
28146;42;O
28146;38;I
28164;27;O
28168;17;O
28173;19;O
28186;24;O
28195;57;I
28212;48;O
28241;45;O
28244;35;O
28250;41;O
28265;38;O
28269;51;O
28279;38;O
28295;23;O
28296;49;O
28307;8;O
28326;31;O
28335;16;O
28354;61;O
28355;27;O
28356;54;I
28374;20;O
28383;42;O
28406;48;O
28412;87;O
28417;19;O
28419;35;O
28435;6;O
28442;24;O
28448;47;O
28458;57;I
28459;57;O
28461;36;I
28471;61;O
28473;39;O
28476;32;O
28483;39;O
28488;42;I
28497;37;O
28514;33;O
28532;27;O
28533;24;O
28533;21;O
28544;52;O
28553;41;O
28599;54;O
28618;24;O
28624;35;O
28628;35;O
28628;45;I
28642;27;O
28645;31;O
28646;31;O
28661;11;O
28695;37;O
28716;29;O
28720;21;O
28721;40;O
28736;39;O
28755;27;O
28758;86;O
28761;58;I
28765;47;O
28781;49;O
28798;32;O
