#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7619.96;98;704;4;4;0/359.19,1/332.7,2/362.35,3/320.19;0/323.18,1/359.63,2/351.95,3/339.33;0/7619.96,1/7619.96,2/7619.96,3/7619.96;0/7619.96,1/7619.96,2/7619.96,3/7619.96;0/934,1/958,2/889,3/934;0/1,1/0,2/2,3/0;0/997,1/994,2/973,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/190,1/172,2/175,3/167;0/735,1/738,2/734,3/739;0/740,1/735,2/737,3/738
7679.99;99;710;4;4;0/360.05,1/338.41,2/362.8,3/327.61;0/324.49,1/361.29,2/353.39,3/341.13;0/7679.99,1/7679.99,2/7679.99,3/7679.99;0/7679.99,1/7679.99,2/7679.99,3/7679.99;0/899,1/958,2/918,3/902;0/0,1/1,2/0,3/2;0/991,1/989,2/996,3/991;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/25;0/192,1/174,2/177,3/167;0/741,1/743,2/740,3/744;0/746,1/741,2/743,3/744
7739.75;100;715;4;4;0/360.53,1/341.67,2/363.62,3/328.66;0/325.94,1/362.14,2/354.78,3/342.89;0/7739.75,1/7739.75,2/7739.75,3/7739.75;0/7739.75,1/7739.75,2/7739.75,3/7739.75;0/899,1/926,2/918,3/902;0/0,1/0,2/0,3/0;0/985,1/983,2/990,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/193,1/175,2/178,3/169;0/747,1/749,2/746,3/750;0/752,1/747,2/749,3/750
7799.98;100;722;4;4;0/361.38,1/342.47,2/364.28,3/329.16;0/326.88,1/363.86,2/356.64,3/344.6;0/7799.98,1/7799.98,2/7799.98,3/7799.98;0/7799.98,1/7799.98,2/7799.98,3/7799.98;0/899,1/926,2/918,3/902;0/0,1/0,2/0,3/0;0/979,1/977,2/984,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/195,1/177,2/180,3/170;0/753,1/755,2/752,3/756;0/758,1/753,2/755,3/755
7859.64;101;726;4;4;0/362.19,1/343.54,2/370.89,3/329.93;0/328.37,1/365.16,2/357.76,3/346.49;0/7859.64,1/7859.64,2/7859.64,3/7859.64;0/7859.64,1/7859.64,2/7859.64,3/7859.64;0/899,1/926,2/889,3/902;0/0,1/0,2/0,3/3;0/973,1/971,2/978,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/196,1/178,2/181,3/171;0/759,1/761,2/758,3/762;0/763,1/759,2/761,3/761
7919.67;101;732;4;4;0/362.72,1/344.56,2/371.66,3/330.59;0/330.25,1/367.05,2/359.06,3/348.22;0/7919.67,1/7919.67,2/7919.67,3/7919.67;0/7919.67,1/7919.67,2/7919.67,3/7919.67;0/928,1/956,2/889,3/931;0/0,1/0,2/0,3/4;0/996,1/995,2/972,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/198,1/179,2/182,3/173;0/765,1/767,2/764,3/768;0/769,1/765,2/767,3/767
7979.97;103;739;4;4;0/369.3,1/345.42,2/372.02,3/337.83;0/332.48,1/369.63,2/360.68,3/350.69;0/7979.97,1/7979.97,2/7979.97,3/7979.97;0/7979.97,1/7979.97,2/7979.97,3/7979.97;0/928,1/956,2/918,3/931;0/0,1/0,2/0,3/0;0/991,1/989,2/995,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/26;0/199,1/180,2/184,3/176;0/770,1/773,2/770,3/773;0/775,1/771,2/772,3/773
8039.98;104;745;4;4;0/370.2,1/352.73,2/372.7,3/338.8;0/333.55,1/371.19,2/361.67,3/352.45;0/8039.98,1/8039.98,2/8039.98,3/8039.98;0/8039.98,1/8039.98,2/8039.98,3/8039.98;0/898,1/926,2/918,3/902;0/0,1/1,2/0,3/0;0/985,1/983,2/989,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/200,1/182,2/185,3/178;0/776,1/779,2/776,3/779;0/781,1/777,2/778,3/779
8099.97;104;748;4;4;0/370.8,1/353.62,2/373.22,3/339.8;0/335.31,1/372.61,2/363.38,3/353.17;0/8099.97,1/8099.97,2/8099.97,3/8099.97;0/8099.97,1/8099.97,2/8099.97,3/8099.97;0/898,1/926,2/918,3/902;0/0,1/1,2/0,3/0;0/979,1/977,2/983,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/201,1/183,2/186,3/178;0/782,1/785,2/782,3/785;0/787,1/783,2/784,3/785
8159.78;105;754;4;4;0/371.83,1/354.17,2/380.05,3/340.59;0/336.85,1/374.72,2/364.74,3/355.1;0/8159.78,1/8159.78,2/8159.78,3/8159.78;0/8159.78,1/8159.78,2/8159.78,3/8159.78;0/898,1/926,2/889,3/902;0/0,1/0,2/0,3/1;0/973,1/971,2/978,3/973;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/203,1/185,2/187,3/179;0/788,1/791,2/787,3/791;0/793,1/789,2/790,3/791
8219.92;105;760;4;4;0/372.84,1/354.65,2/381.23,3/341.55;0/338.21,1/377.14,2/367.17,3/356.44;0/8219.92,1/8219.92,2/8219.92,3/8219.92;0/8219.92,1/8219.92,2/8219.92,3/8219.92;0/928,1/958,2/889,3/933;0/0,1/0,2/0,3/0;0/997,1/997,2/972,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/204,1/187,2/188,3/181;0/794,1/797,2/793,3/797;0/799,1/795,2/796,3/797
8279.79;107;763;4;4;0/380.89,1/355.11,2/382.08,3/348.76;0/339.94,1/378.01,2/371.26,3/359.18;0/8279.79,1/8279.79,2/8279.79,3/8279.79;0/8279.79,1/8279.79,2/8279.79,3/8279.79;0/928,1/958,2/918,3/933;0/1,1/0,2/0,3/1;0/992,1/992,2/995,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/27;0/205,1/187,2/189,3/182;0/799,1/802,2/799,3/803;0/805,1/800,2/802,3/803
8339.92;108;769;4;4;0/381.21,1/361.55,2/383.11,3/349.29;0/341.85,1/379.08,2/372.67,3/360.93;0/8339.92,1/8339.92,2/8339.92,3/8339.92;0/8339.92,1/8339.92,2/8339.92,3/8339.92;0/898,1/958,2/918,3/902;0/1,1/0,2/0,3/0;0/986,1/986,2/989,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/206,1/189,2/191,3/183;0/805,1/808,2/805,3/809;0/811,1/806,2/808,3/809
8399.96;108;774;4;4;0/382.02,1/362.63,2/384.06,3/350.29;0/343.53,1/380.82,2/374.97,3/361.41;0/8399.96,1/8399.96,2/8399.96,3/8399.96;0/8399.96,1/8399.96,2/8399.96,3/8399.96;0/898,1/926,2/918,3/902;0/1,1/0,2/0,3/1;0/980,1/980,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/208,1/189,2/192,3/185;0/811,1/814,2/811,3/814;0/817,1/812,2/814,3/814
8459.82;108;779;4;4;0/383.42,1/363.51,2/384.78,3/350.83;0/345.33,1/382.64,2/376.38,3/363.68;0/8459.82,1/8459.82,2/8459.82,3/8459.82;0/8459.82,1/8459.82,2/8459.82,3/8459.82;0/898,1/926,2/918,3/902;0/1,1/3,2/0,3/4;0/974,1/974,2/977,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/210,1/190,2/193,3/186;0/817,1/820,2/817,3/820;0/823,1/818,2/819,3/820
8519.96;109;788;4;4;0/384.88,1/364.64,2/392.65,3/351.38;0/352.11,1/397.02,2/377.55,3/375.05;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/927,1/955,2/889,3/931;0/1,1/0,2/0,3/2;0/997,1/997,2/972,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/212,1/193,2/195,3/188;0/823,1/826,2/822,3/826;0/828,1/823,2/825,3/825
8579.78;109;793;4;4;0/385.48,1/365.12,2/393.82,3/352.51;0/353.53,1/398.62,2/379.56,3/388.91;0/8579.78,1/8579.78,2/8579.78,3/8579.78;0/8579.78,1/8579.78,2/8579.78,3/8579.78;0/927,1/955,2/919,3/931;0/0,1/0,2/0,3/0;0/991,1/991,2/996,3/992;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/213,1/194,2/196,3/190;0/829,1/832,2/828,3/832;0/834,1/829,2/831,3/830
8639.96;112;796;4;4;0/392.54,1/372.08,2/394.6,3/359.46;0/354.92,1/400.45,2/381.2,3/391.26;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/927,1/955,2/919,3/902;0/1,1/0,2/1,3/0;0/986,1/986,2/990,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/214,1/195,2/197,3/190;0/834,1/837,2/834,3/838;0/840,1/835,2/837,3/836
8699.89;112;803;4;4;0/393.2,1/373.39,2/395.37,3/360.46;0/364.43,1/402.44,2/382.34,3/392.68;0/8699.89,1/8699.89,2/8699.89,3/8699.89;0/8699.89,1/8699.89,2/8699.89,3/8699.89;0/898,1/926,2/919,3/902;0/0,1/1,2/0,3/1;0/980,1/980,2/984,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/216,1/196,2/199,3/192;0/840,1/843,2/840,3/844;0/845,1/841,2/843,3/842
8759.79;112;808;4;4;0/393.96,1/374.2,2/396.25,3/361.07;0/365.56,1/403.87,2/383.7,3/394.81;0/8759.79,1/8759.79,2/8759.79,3/8759.79;0/8759.79,1/8759.79,2/8759.79,3/8759.79;0/898,1/926,2/919,3/902;0/1,1/0,2/0,3/0;0/974,1/974,2/978,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/218,1/197,2/200,3/193;0/846,1/849,2/846,3/850;0/851,1/847,2/849,3/848
8819.94;113;817;4;4;0/394.35,1/374.96,2/403.35,3/362.15;0/374.49,1/405.05,2/385.12,3/396.35;0/8819.94,1/8819.94,2/8819.94,3/8819.94;0/8819.94,1/8819.94,2/8819.94,3/8819.94;0/930,1/956,2/889,3/932;0/3,1/0,2/0,3/0;0/1000,1/998,2/972,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/221,1/199,2/202,3/195;0/852,1/855,2/852,3/856;0/856,1/852,2/855,3/854
8879.84;113;823;4;4;0/395.56,1/375.96,2/403.81,3/362.64;0/375.91,1/406.32,2/386.98,3/398.5;0/8879.84,1/8879.84,2/8879.84,3/8879.84;0/8879.84,1/8879.84,2/8879.84,3/8879.84;0/930,1/956,2/918,3/932;0/0,1/0,2/2,3/0;0/994,1/992,2/996,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/223,1/200,2/204,3/196;0/858,1/861,2/857,3/862;0/862,1/858,2/861,3/859
8939.86;115;826;4;4;0/402.03,1/377.04,2/404.87,3/369.53;0/377.77,1/407.76,2/389.01,3/400.43;0/8939.86,1/8939.86,2/8939.86,3/8939.86;0/8939.86,1/8939.86,2/8939.86,3/8939.86;0/930,1/956,2/918,3/902;0/0,1/0,2/1,3/1;0/988,1/986,2/990,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/224,1/201,2/205,3/196;0/864,1/867,2/863,3/867;0/868,1/864,2/867,3/865
8999.94;116;832;4;4;0/402.53,1/384.03,2/405.29,3/370.33;0/379.69,1/408.99,2/390.05,3/401.9;0/8999.94,1/8999.94,2/8999.94,3/8999.94;0/8999.94,1/8999.94,2/8999.94,3/8999.94;0/898,1/926,2/918,3/902;0/0,1/2,2/0,3/0;0/982,1/981,2/984,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/226,1/201,2/207,3/198;0/870,1/872,2/869,3/873;0/874,1/870,2/873,3/871
9059.91;116;839;4;4;0/403.04,1/385.37,2/406.59,3/371.34;0/380.93,1/410.58,2/401.34,3/403.32;0/9059.91,1/9059.91,2/9059.91,3/9059.91;0/9059.91,1/9059.91,2/9059.91,3/9059.91;0/898,1/926,2/918,3/902;0/0,1/1,2/1,3/0;0/976,1/975,2/978,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/228,1/202,2/209,3/200;0/876,1/878,2/875,3/879;0/880,1/876,2/878,3/877
9119.96;117;844;4;4;0/404.51,1/385.98,2/414.31,3/372.3;0/382.82,1/412.23,2/402.97,3/404.87;0/9119.96,1/9119.96,2/9119.96,3/9119.96;0/9119.96,1/9119.96,2/9119.96,3/9119.96;0/927,1/955,2/889,3/933;0/0,1/0,2/1,3/0;0/999,1/998,2/972,3/1000;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/229,1/204,2/210,3/201;0/882,1/884,2/881,3/885;0/886,1/882,2/884,3/883
9180;117;849;4;4;0/405.47,1/387.53,2/414.66,3/373.17;0/384.43,1/413.46,2/404.76,3/406.07;0/9180,1/9180,2/9180,3/9180;0/9180,1/9180,2/9180,3/9180;0/927,1/955,2/919,3/933;0/1,1/1,2/0,3/0;0/993,1/992,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/230,1/205,2/212,3/202;0/888,1/890,2/887,3/891;0/892,1/888,2/889,3/889
9239.96;118;855;4;4;0/408.2,1/388.54,2/416.1,3/380.46;0/385.67,1/414.36,2/408.92,3/407.57;0/9239.96,1/9239.96,2/9239.96,3/9239.96;0/9239.96,1/9239.96,2/9239.96,3/9239.96;0/927,1/955,2/919,3/902;0/1,1/3,2/1,3/0;0/988,1/986,2/990,3/989;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/30;0/232,1/206,2/213,3/204;0/893,1/896,2/893,3/896;0/897,1/894,2/895,3/895
9299.71;120;861;4;4;0/413.72,1/395.04,2/417.18,3/381.3;0/386.9,1/416.4,2/411.06,3/408.39;0/9299.71,1/9299.71,2/9299.71,3/9299.71;0/9299.71,1/9299.71,2/9299.71,3/9299.71;0/898,1/928,2/919,3/902;0/0,1/2,2/1,3/0;0/982,1/980,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/234,1/208,2/214,3/205;0/899,1/902,2/899,3/902;0/903,1/900,2/901,3/901
9359.71;120;868;4;4;0/414.62,1/396.01,2/418.28,3/382.06;0/388.38,1/423.25,2/417.01,3/409.91;0/9359.71,1/9359.71,2/9359.71,3/9359.71;0/9359.71,1/9359.71,2/9359.71,3/9359.71;0/898,1/928,2/919,3/902;0/0,1/0,2/0,3/1;0/976,1/974,2/978,3/977;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/236,1/210,2/215,3/207;0/905,1/908,2/905,3/908;0/909,1/905,2/906,3/907
9419.96;121;874;4;4;0/415.31,1/397.43,2/425.35,3/382.73;0/389.46,1/425.14,2/420.54,3/411.55;0/9419.96,1/9419.96,2/9419.96,3/9419.96;0/9419.96,1/9419.96,2/9419.96,3/9419.96;0/898,1/928,2/889,3/902;0/0,1/0,2/1,3/1;0/970,1/968,2/973,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/237,1/211,2/218,3/208;0/911,1/914,2/910,3/914;0/915,1/911,2/912,3/913
9480;121;881;4;4;0/416.02,1/398.37,2/426.07,3/384.17;0/391.08,1/426.46,2/421.65,3/412.99;0/9480,1/9480,2/9480,3/9480;0/9480,1/9480,2/9480,3/9480;0/929,1/961,2/921,3/932;0/1,1/2,2/2,3/2;0/995,1/995,2/999,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/240,1/212,2/219,3/210;0/917,1/920,2/916,3/920;0/921,1/917,2/918,3/919
9539.91;122;889;4;4;0/421.05,1/399.42,2/427.07,3/392.21;0/392.46,1/432.28,2/424.65,3/414.9;0/9539.91,1/9539.91,2/9539.91,3/9539.91;0/9539.91,1/9539.91,2/9539.91,3/9539.91;0/929,1/961,2/921,3/902;0/2,1/3,2/4,3/2;0/990,1/989,2/993,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/31;0/241,1/215,2/221,3/212;0/922,1/926,2/922,3/926;0/927,1/922,2/924,3/925
9599.96;124;897;4;4;0/423.9,1/406.34,2/427.52,3/393.1;0/393.4,1/444.04,2/430.13,3/416.56;0/9599.96,1/9599.96,2/9599.96,3/9599.96;0/9599.96,1/9599.96,2/9599.96,3/9599.96;0/898,1/928,2/921,3/902;0/0,1/0,2/0,3/0;0/984,1/984,2/987,3/983;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/244,1/217,2/222,3/214;0/928,1/931,2/928,3/932;0/933,1/927,2/929,3/931
9659.68;124;900;4;4;0/424.69,1/407.47,2/427.92,3/393.86;0/394.74,1/445.9,2/431.84,3/417.61;0/9659.68,1/9659.68,2/9659.68,3/9659.68;0/9659.68,1/9659.68,2/9659.68,3/9659.68;0/898,1/928,2/921,3/902;0/2,1/0,2/0,3/0;0/978,1/978,2/981,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/245,1/217,2/224,3/214;0/934,1/937,2/934,3/937;0/939,1/933,2/935,3/936
9719.74;125;906;4;4;0/425.41,1/407.87,2/434.7,3/394.61;0/396.1,1/447.15,2/433.45,3/420;0/9719.74,1/9719.74,2/9719.74,3/9719.74;0/9719.74,1/9719.74,2/9719.74,3/9719.74;0/898,1/928,2/889,3/902;0/0,1/0,2/0,3/0;0/972,1/972,2/976,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/247,1/218,2/225,3/216;0/940,1/943,2/939,3/943;0/945,1/939,2/941,3/942
9779.96;125;911;4;4;0/426.52,1/408.57,2/435.34,3/395.36;0/403.42,1/449.36,2/434.78,3/421.31;0/9779.96,1/9779.96,2/9779.96,3/9779.96;0/9779.96,1/9779.96,2/9779.96,3/9779.96;0/931,1/960,2/889,3/932;0/0,1/0,2/0,3/0;0/999,1/998,2/970,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/249,1/219,2/226,3/217;0/946,1/949,2/945,3/949;0/950,1/945,2/947,3/948
9839.9;126;916;4;4;0/427.86,1/413.66,2/436.35,3/402.5;0/405.66,1/451.92,2/437.02,3/423.42;0/9839.9,1/9839.9,2/9839.9,3/9839.9;0/9839.9,1/9839.9,2/9839.9,3/9839.9;0/931,1/960,2/920,3/932;0/0,1/2,2/1,3/2;0/993,1/993,2/995,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/32;0/250,1/220,2/227,3/219;0/952,1/954,2/951,3/955;0/956,1/951,2/953,3/954
9899.74;128;924;4;4;0/434.16,1/416.68,2/436.83,3/403.66;0/408.04,1/452.98,2/439.29,3/425.05;0/9899.74,1/9899.74,2/9899.74,3/9899.74;0/9899.74,1/9899.74,2/9899.74,3/9899.74;0/898,1/928,2/920,3/902;0/0,1/1,2/0,3/0;0/987,1/987,2/989,3/984;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/252,1/222,2/229,3/221;0/958,1/960,2/957,3/961;0/962,1/957,2/959,3/960
9959.87;128;929;4;4;0/435.26,1/417.81,2/437.32,3/404.35;0/409.57,1/454.56,2/441.33,3/427.81;0/9959.87,1/9959.87,2/9959.87,3/9959.87;0/9959.87,1/9959.87,2/9959.87,3/9959.87;0/898,1/928,2/920,3/902;0/0,1/0,2/0,3/2;0/981,1/981,2/983,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/252,1/224,2/230,3/223;0/964,1/966,2/963,3/967;0/968,1/963,2/965,3/966
10019.86;129;935;4;4;0/436.72,1/418.98,2/443.91,3/405.11;0/410.86,1/456.29,2/442.78,3/430.52;0/10019.86,1/10019.86,2/10019.86,3/10019.86;0/10019.86,1/10019.86,2/10019.86,3/10019.86;0/898,1/928,2/889,3/902;0/0,1/2,2/0,3/0;0/975,1/975,2/977,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/254,1/226,2/232,3/223;0/970,1/972,2/969,3/973;0/974,1/969,2/971,3/972
10079.96;129;938;4;4;0/437.72,1/419.72,2/444.95,3/406;0/412.48,1/457.74,2/444.02,3/432;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/928,1/959,2/889,3/934;0/0,1/0,2/1,3/2;0/1000,1/1000,2/971,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/255,1/226,2/232,3/225;0/975,1/978,2/975,3/979;0/980,1/975,2/977,3/978
10139.8;130;944;4;4;0/438.29,1/420.27,2/445.87,3/413.01;0/414.4,1/459,2/445.32,3/433.85;0/10139.8,1/10139.8,2/10139.8,3/10139.8;0/10139.8,1/10139.8,2/10139.8,3/10139.8;0/928,1/959,2/919,3/934;0/0,1/0,2/2,3/4;0/994,1/994,2/995,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/33;0/256,1/228,2/233,3/227;0/981,1/984,2/981,3/984;0/985,1/980,2/983,3/984
10199.81;132;950;4;4;0/446.1,1/427.48,2/446.74,3/413.67;0/415.72,1/460.41,2/446.73,3/435.3;0/10199.81,1/10199.81,2/10199.81,3/10199.81;0/10199.81,1/10199.81,2/10199.81,3/10199.81;0/898,1/959,2/919,3/902;0/0,1/0,2/0,3/1;0/988,1/988,2/989,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/258,1/229,2/234,3/229;0/987,1/990,2/987,3/990;0/991,1/986,2/988,3/989
10260;132;957;4;4;0/447.09,1/428.56,2/447.64,3/414.2;0/417.59,1/461.41,2/461.17,3/444.74;0/10260,1/10260,2/10260,3/10260;0/10260,1/10260,2/10260,3/10260;0/898,1/928,2/919,3/902;0/0,1/2,2/0,3/1;0/982,1/982,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/260,1/230,2/236,3/231;0/993,1/996,2/993,3/996;0/997,1/992,2/993,3/995
10319.97;133;963;4;4;0/447.72,1/429.09,2/454.6,3/414.53;0/419.32,1/463.45,2/462.61,3/446.51;0/10319.97,1/10319.97,2/10319.97,3/10319.97;0/10319.97,1/10319.97,2/10319.97,3/10319.97;0/898,1/928,2/889,3/902;0/2,1/0,2/0,3/0;0/976,1/977,2/978,3/975;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/261,1/232,2/238,3/232;0/999,1/1001,2/998,3/1002;0/1003,1/998,2/999,3/1000
10379.93;133;971;4;4;0/448.59,1/429.74,2/455.68,3/415.09;0/425.86,1/465.31,2/463.95,3/451.31;0/10379.93,1/10379.93,2/10379.93,3/10379.93;0/10379.93,1/10379.93,2/10379.93,3/10379.93;0/898,1/928,2/889,3/902;0/1,1/1,2/0,3/0;0/970,1/971,2/972,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/264,1/234,2/238,3/235;0/1005,1/1007,2/1004,3/1008;0/1009,1/1004,2/1005,3/1006
10439.89;133;978;4;4;0/449.46,1/430.61,2/456.8,3/420.05;0/427.32,1/467.58,2/465.36,3/453.57;0/10439.89,1/10439.89,2/10439.89,3/10439.89;0/10439.89,1/10439.89,2/10439.89,3/10439.89;0/929,1/959,2/919,3/934;0/0,1/3,2/1,3/3;0/995,1/996,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/266,1/235,2/242,3/235;0/1011,1/1013,2/1010,3/1013;0/1015,1/1010,2/1011,3/1012
10499.84;135;985;4;4;0/456.76,1/432.32,2/457.65,3/422.41;0/428.56,1/472.54,2/467.2,3/455.26;0/10499.84,1/10499.84,2/10499.84,3/10499.84;0/10499.84,1/10499.84,2/10499.84,3/10499.84;0/929,1/959,2/919,3/902;0/0,1/4,2/0,3/0;0/990,1/990,2/990,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/34;0/267,1/239,2/242,3/237;0/1016,1/1019,2/1016,3/1019;0/1021,1/1015,2/1017,3/1018
