#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7679.86;97;700;4;4;0/360.46,1/331.03,2/395.33,3/333.92;0/268.96,1/333.95,2/345.43,3/313.83;0/7679.86,1/7679.86,2/7679.86,3/7679.86;0/7679.86,1/7679.86,2/7679.86,3/7679.86;0/931,1/964,2/916,3/929;0/0,1/2,2/0,3/0;0/997,1/1000,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/181,1/176,2/173,3/170;0/741,1/744,2/738,3/743;0/751,1/744,2/743,3/746
7739.88;99;707;4;4;0/367.5,1/337.85,2/396.03,3/335.1;0/271.67,1/336.64,2/346.28,3/315.21;0/7739.88,1/7739.88,2/7739.88,3/7739.88;0/7739.88,1/7739.88,2/7739.88,3/7739.88;0/931,1/964,2/916,3/929;0/1,1/1,2/0,3/1;0/991,1/995,2/994,3/993;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/183,1/178,2/175,3/171;0/747,1/749,2/744,3/749;0/757,1/750,2/749,3/752
7799.86;100;713;4;4;0/368.23,1/338.99,2/396.98,3/342.29;0/273.52,1/340.59,2/347.73,3/322.19;0/7799.86,1/7799.86,2/7799.86,3/7799.86;0/7799.86,1/7799.86,2/7799.86,3/7799.86;0/901,1/933,2/916,3/929;0/0,1/0,2/0,3/3;0/985,1/989,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/184,1/180,2/175,3/174;0/753,1/755,2/750,3/754;0/763,1/756,2/755,3/758
7859.78;100;721;4;4;0/368.87,1/340.24,2/397.86,3/343.04;0/274.73,1/341.96,2/349.45,3/322.88;0/7859.78,1/7859.78,2/7859.78,3/7859.78;0/7859.78,1/7859.78,2/7859.78,3/7859.78;0/901,1/933,2/916,3/898;0/1,1/0,2/0,3/0;0/979,1/983,2/982,3/982;0/10,1/12,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/187,1/182,2/177,3/175;0/759,1/761,2/756,3/760;0/769,1/761,2/761,3/763
7919.81;101;725;4;4;0/369.58,1/341.43,2/405.39,3/344.34;0/276.4,1/343.71,2/351.44,3/324.63;0/7919.81,1/7919.81,2/7919.81,3/7919.81;0/7919.81,1/7919.81,2/7919.81,3/7919.81;0/901,1/933,2/886,3/898;0/2,1/0,2/0,3/0;0/973,1/977,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/187,1/182,2/179,3/177;0/765,1/767,2/761,3/766;0/775,1/767,2/767,3/769
7979.71;101;731;4;4;0/370.82,1/342.7,2/405.93,3/345.04;0/278.82,1/344.96,2/352.83,3/325.88;0/7979.71,1/7979.71,2/7979.71,3/7979.71;0/7979.71,1/7979.71,2/7979.71,3/7979.71;0/933,1/933,2/886,3/898;0/2,1/0,2/1,3/0;0/1000,1/971,2/971,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/190,1/183,2/180,3/178;0/770,1/773,2/767,3/772;0/781,1/773,2/773,3/775
8039.9;101;734;4;4;0/372.18,1/344.36,2/407.45,3/345.99;0/280.79,1/346.53,2/354.75,3/328.25;0/8039.9,1/8039.9,2/8039.9,3/8039.9;0/8039.9,1/8039.9,2/8039.9,3/8039.9;0/933,1/963,2/916,3/929;0/1,1/0,2/1,3/0;0/994,1/995,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/191,1/183,2/181,3/179;0/776,1/779,2/773,3/778;0/786,1/779,2/779,3/781
8099.89;104;743;4;4;0/379.13,1/352.4,2/408.09,3/352.58;0/287.25,1/348.47,2/355.76,3/329.44;0/8099.89,1/8099.89,2/8099.89,3/8099.89;0/8099.89,1/8099.89,2/8099.89,3/8099.89;0/901,1/933,2/916,3/929;0/0,1/0,2/2,3/2;0/988,1/989,2/989,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/194,1/185,2/184,3/180;0/782,1/785,2/779,3/784;0/792,1/785,2/785,3/787
8159.95;104;748;4;4;0/380.43,1/353.58,2/409.24,3/353.04;0/288.89,1/350.05,2/356.71,3/331.37;0/8159.95,1/8159.95,2/8159.95,3/8159.95;0/8159.95,1/8159.95,2/8159.95,3/8159.95;0/901,1/933,2/916,3/898;0/0,1/0,2/3,3/1;0/982,1/983,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/194,1/187,2/185,3/182;0/788,1/791,2/785,3/790;0/798,1/791,2/791,3/793
8219.81;104;755;4;4;0/380.92,1/354.14,2/409.76,3/353.97;0/289.92,1/351.93,2/367.53,3/333.73;0/8219.81,1/8219.81,2/8219.81,3/8219.81;0/8219.81,1/8219.81,2/8219.81,3/8219.81;0/901,1/933,2/916,3/898;0/1,1/3,2/3,3/2;0/976,1/977,2/977,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/195,1/188,2/188,3/184;0/794,1/797,2/791,3/796;0/804,1/797,2/795,3/799
8279.96;105;762;4;4;0/381.68,1/354.73,2/416.66,3/355.5;0/291.91,1/355.62,2/368.34,3/335.19;0/8279.96,1/8279.96,2/8279.96,3/8279.96;0/8279.96,1/8279.96,2/8279.96,3/8279.96;0/930,1/933,2/886,3/898;0/0,1/2,2/0,3/0;0/999,1/971,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/196,1/191,2/189,3/186;0/800,1/803,2/797,3/802;0/810,1/803,2/801,3/805
8339.72;105;768;4;4;0/382.46,1/355.6,2/417.48,3/355.95;0/293.14,1/360.01,2/370.16,3/336.99;0/8339.72,1/8339.72,2/8339.72,3/8339.72;0/8339.72,1/8339.72,2/8339.72,3/8339.72;0/930,1/962,2/916,3/927;0/1,1/0,2/0,3/0;0/993,1/995,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/198,1/192,2/191,3/187;0/806,1/808,2/803,3/808;0/816,1/808,2/807,3/811
8399.96;107;771;4;4;0/389.09,1/362.47,2/418.63,3/356.65;0/294.64,1/362.64,2/371.76,3/338.48;0/8399.96,1/8399.96,2/8399.96,3/8399.96;0/8399.96,1/8399.96,2/8399.96,3/8399.96;0/901,1/932,2/916,3/927;0/1,1/0,2/0,3/0;0/988,1/989,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/198,1/193,2/192,3/188;0/811,1/814,2/809,3/813;0/822,1/814,2/813,3/817
8459.59;108;778;4;4;0/390.39,1/363.56,2/419.93,3/363.59;0/296.07,1/363.86,2/373.35,3/342.45;0/8459.59,1/8459.59,2/8459.59,3/8459.59;0/8459.59,1/8459.59,2/8459.59,3/8459.59;0/901,1/932,2/916,3/898;0/1,1/0,2/0,3/1;0/982,1/983,2/983,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/200,1/195,2/193,3/190;0/817,1/820,2/815,3/819;0/827,1/820,2/819,3/822
8519.98;108;784;4;4;0/391.22,1/364.07,2/420.84,3/364.44;0/298.1,1/366,2/384.48,3/343.81;0/8519.98,1/8519.98,2/8519.98,3/8519.98;0/8519.98,1/8519.98,2/8519.98,3/8519.98;0/901,1/932,2/916,3/898;0/0,1/0,2/0,3/0;0/976,1/977,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/202,1/196,2/195,3/191;0/823,1/826,2/821,3/825;0/833,1/826,2/824,3/828
8579.99;109;788;4;4;0/391.54,1/365.24,2/427.71,3/366.07;0/300.42,1/367,2/385.75,3/345.6;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/901,1/932,2/886,3/898;0/0,1/0,2/0,3/0;0/970,1/971,2/972,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/204,1/197,2/195,3/192;0/829,1/832,2/826,3/831;0/839,1/832,2/830,3/834
8639.99;109;795;4;4;0/392.66,1/365.92,2/428.45,3/366.78;0/302.93,1/368.82,2/388.45,3/347.53;0/8639.99,1/8639.99,2/8639.99,3/8639.99;0/8639.99,1/8639.99,2/8639.99,3/8639.99;0/934,1/963,2/919,3/929;0/0,1/0,2/3,3/0;0/997,1/996,2/999,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/205,1/199,2/197,3/194;0/835,1/838,2/832,3/837;0/845,1/838,2/836,3/840
8699.87;111;799;4;4;0/399.87,1/372.6,2/428.9,3/367.56;0/304.35,1/369.53,2/390.23,3/348.3;0/8699.87,1/8699.87,2/8699.87,3/8699.87;0/8699.87,1/8699.87,2/8699.87,3/8699.87;0/901,1/963,2/919,3/929;0/0,1/0,2/1,3/0;0/992,1/991,2/993,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/206,1/199,2/199,3/195;0/840,1/843,2/838,3/843;0/851,1/844,2/842,3/846
8759.99;112;806;4;4;0/400.96,1/374.18,2/429.3,3/375.01;0/306.15,1/374.73,2/391.63,3/350.37;0/8759.99,1/8759.99,2/8759.99,3/8759.99;0/8759.99,1/8759.99,2/8759.99,3/8759.99;0/901,1/932,2/919,3/929;0/1,1/0,2/0,3/0;0/986,1/985,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/209,1/201,2/200,3/196;0/846,1/849,2/844,3/848;0/857,1/850,2/848,3/852
8819.75;112;811;4;4;0/402.22,1/374.92,2/429.79,3/376.35;0/307.57,1/376.24,2/395.04,3/351.29;0/8819.75,1/8819.75,2/8819.75,3/8819.75;0/8819.75,1/8819.75,2/8819.75,3/8819.75;0/901,1/932,2/919,3/898;0/2,1/0,2/0,3/0;0/980,1/979,2/981,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/210,1/201,2/202,3/198;0/852,1/855,2/850,3/854;0/863,1/855,2/853,3/858
8879.86;113;817;4;4;0/403.38,1/375.41,2/436.83,3/378.04;0/313.85,1/377.8,2/396.59,3/352.89;0/8879.86,1/8879.86,2/8879.86,3/8879.86;0/8879.86,1/8879.86,2/8879.86,3/8879.86;0/901,1/932,2/886,3/898;0/0,1/0,2/0,3/0;0/974,1/973,2/976,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/212,1/203,2/202,3/200;0/858,1/861,2/855,3/860;0/868,1/861,2/859,3/864
8939.91;113;823;4;4;0/404.02,1/376.06,2/437.62,3/378.4;0/315.06,1/379.27,2/398.06,3/354.54;0/8939.91,1/8939.91,2/8939.91,3/8939.91;0/8939.91,1/8939.91,2/8939.91,3/8939.91;0/901,1/932,2/886,3/898;0/1,1/2,2/0,3/2;0/968,1/967,2/970,3/967;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/215,1/205,2/203,3/200;0/864,1/867,2/861,3/866;0/874,1/867,2/865,3/870
8999.76;115;828;4;4;0/410.32,1/383.27,2/438.72,3/379.33;0/316.05,1/380.48,2/399.42,3/356.24;0/8999.76,1/8999.76,2/8999.76,3/8999.76;0/8999.76,1/8999.76,2/8999.76,3/8999.76;0/933,1/967,2/917,3/930;0/1,1/1,2/1,3/1;0/994,1/997,2/995,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/216,1/206,2/204,3/202;0/870,1/872,2/867,3/872;0/880,1/873,2/871,3/876
9059.64;116;835;4;4;0/411.35,1/383.66,2/440.03,3/386.03;0/318.23,1/384.71,2/401.01,3/357.75;0/9059.64,1/9059.64,2/9059.64,3/9059.64;0/9059.64,1/9059.64,2/9059.64,3/9059.64;0/901,1/932,2/917,3/930;0/0,1/0,2/1,3/1;0/988,1/991,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/218,1/208,2/205,3/204;0/876,1/878,2/873,3/877;0/886,1/879,2/877,3/881
9119.98;116;842;4;4;0/412.09,1/384.5,2/440.94,3/386.45;0/320.42,1/386.65,2/407.71,3/368.03;0/9119.98,1/9119.98,2/9119.98,3/9119.98;0/9119.98,1/9119.98,2/9119.98,3/9119.98;0/901,1/932,2/917,3/898;0/2,1/1,2/3,3/0;0/982,1/985,2/983,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/221,1/209,2/207,3/205;0/882,1/884,2/879,3/883;0/892,1/885,2/882,3/886
9179.94;117;848;4;4;0/412.56,1/385.24,2/447.99,3/386.96;0/322.71,1/388.07,2/408.86,3/387.35;0/9179.94,1/9179.94,2/9179.94,3/9179.94;0/9179.94,1/9179.94,2/9179.94,3/9179.94;0/901,1/932,2/917,3/898;0/0,1/0,2/0,3/1;0/976,1/979,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/222,1/211,2/208,3/207;0/888,1/890,2/884,3/889;0/898,1/891,2/888,3/891
9239.88;117;855;4;4;0/413.01,1/386.15,2/449.09,3/387.44;0/324.51,1/388.85,2/410.17,3/388.52;0/9239.88,1/9239.88,2/9239.88,3/9239.88;0/9239.88,1/9239.88,2/9239.88,3/9239.88;0/901,1/932,2/889,3/928;0/2,1/0,2/0,3/1;0/970,1/973,2/972,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/225,1/212,2/210,3/208;0/894,1/896,2/890,3/895;0/904,1/897,2/894,3/897
9299.7;118;863;4;4;0/419.6,1/386.99,2/449.57,3/387.99;0/326.27,1/390.61,2/410.8,3/390.1;0/9299.7,1/9299.7,2/9299.7,3/9299.7;0/9299.7,1/9299.7,2/9299.7,3/9299.7;0/932,1/962,2/919,3/928;0/0,1/0,2/0,3/0;0/996,1/997,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/228,1/213,2/212,3/210;0/899,1/902,2/896,3/901;0/910,1/902,2/900,3/902
9359.97;120;866;4;4;0/420.18,1/394.3,2/450.32,3/395.15;0/327.74,1/391.52,2/413.35,3/391.78;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/901,1/932,2/919,3/928;0/1,1/0,2/0,3/0;0/990,1/991,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/228,1/215,2/212,3/211;0/905,1/908,2/902,3/907;0/916,1/908,2/906,3/908
9419.98;120;872;4;4;0/421.04,1/395.25,2/450.85,3/395.82;0/329.12,1/393.6,2/415.52,3/392.63;0/9419.98,1/9419.98,2/9419.98,3/9419.98;0/9419.98,1/9419.98,2/9419.98,3/9419.98;0/901,1/932,2/919,3/898;0/0,1/0,2/2,3/1;0/984,1/985,2/984,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/229,1/216,2/214,3/213;0/911,1/914,2/908,3/913;0/921,1/914,2/912,3/914
9479.99;121;877;4;4;0/421.42,1/395.95,2/458.51,3/397.35;0/330.68,1/394.73,2/417.22,3/394.37;0/9479.99,1/9479.99,2/9479.99,3/9479.99;0/9479.99,1/9479.99,2/9479.99,3/9479.99;0/901,1/932,2/919,3/898;0/0,1/0,2/1,3/2;0/978,1/979,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/230,1/217,2/216,3/214;0/917,1/920,2/914,3/919;0/927,1/920,2/918,3/920
9539.82;121;886;4;4;0/421.93,1/396.76,2/459,3/398.26;0/332.49,1/396.17,2/418.53,3/400.74;0/9539.82,1/9539.82,2/9539.82,3/9539.82;0/9539.82,1/9539.82,2/9539.82,3/9539.82;0/901,1/932,2/888,3/898;0/0,1/0,2/0,3/0;0/972,1/973,2/972,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/232,1/219,2/218,3/217;0/923,1/926,2/920,3/925;0/933,1/926,2/924,3/926
9599.77;121;891;4;4;0/422.84,1/397.37,2/459.48,3/399.18;0/334.53,1/397.76,2/428.61,3/402.3;0/9599.77,1/9599.77,2/9599.77,3/9599.77;0/9599.77,1/9599.77,2/9599.77,3/9599.77;0/931,1/964,2/918,3/930;0/0,1/1,2/0,3/1;0/996,1/999,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/233,1/220,2/220,3/218;0/929,1/932,2/926,3/931;0/939,1/932,2/929,3/932
9659.89;123;896;4;4;0/430.01,1/398.23,2/460.11,3/405.64;0/336.49,1/399.59,2/430.24,3/403.75;0/9659.89,1/9659.89,2/9659.89,3/9659.89;0/9659.89,1/9659.89,2/9659.89,3/9659.89;0/901,1/964,2/918,3/930;0/0,1/0,2/0,3/1;0/991,1/994,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/31;0/235,1/222,2/220,3/219;0/934,1/937,2/932,3/936;0/945,1/938,2/935,3/938
9719.87;124;903;4;4;0/430.92,1/405.38,2/461.01,3/406.6;0/338.93,1/403.23,2/431.29,3/405.17;0/9719.87,1/9719.87,2/9719.87,3/9719.87;0/9719.87,1/9719.87,2/9719.87,3/9719.87;0/901,1/932,2/918,3/898;0/1,1/0,2/0,3/3;0/985,1/988,2/984,3/985;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/237,1/224,2/222,3/220;0/940,1/943,2/938,3/942;0/951,1/943,2/941,3/944
9779.83;124;908;4;4;0/431.94,1/406.52,2/461.54,3/407.39;0/340.32,1/409.6,2/435.07,3/406.29;0/9779.83,1/9779.83,2/9779.83,3/9779.83;0/9779.83,1/9779.83,2/9779.83,3/9779.83;0/901,1/932,2/918,3/898;0/4,1/0,2/1,3/4;0/979,1/982,2/979,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/238,1/225,2/223,3/222;0/946,1/949,2/943,3/948;0/957,1/949,2/946,3/949
9839.83;125;916;4;4;0/432.92,1/406.87,2/468.7,3/408.33;0/342.64,1/411.18,2/437.88,3/425.94;0/9839.83,1/9839.83,2/9839.83,3/9839.83;0/9839.83,1/9839.83,2/9839.83,3/9839.83;0/901,1/932,2/888,3/898;0/0,1/0,2/0,3/1;0/973,1/976,2/973,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/242,1/226,2/225,3/223;0/952,1/955,2/949,3/954;0/963,1/955,2/952,3/953
9899.94;125;921;4;4;0/434.42,1/407.95,2/469.2,3/409.25;0/355.55,1/412.71,2/439.38,3/441.75;0/9899.94,1/9899.94,2/9899.94,3/9899.94;0/9899.94,1/9899.94,2/9899.94,3/9899.94;0/931,1/932,2/918,3/928;0/0,1/1,2/0,3/0;0/997,1/970,2/997,3/997;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/243,1/227,2/226,3/225;0/958,1/961,2/955,3/960;0/967,1/961,2/958,3/958
9959.73;126;926;4;4;0/441.36,1/408.78,2/470.07,3/409.93;0/357.6,1/413.84,2/440.83,3/443.68;0/9959.73,1/9959.73,2/9959.73,3/9959.73;0/9959.73,1/9959.73,2/9959.73,3/9959.73;0/931,1/966,2/918,3/928;0/0,1/0,2/0,3/0;0/991,1/998,2/991,3/991;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/244,1/228,2/228,3/226;0/964,1/967,2/961,3/966;0/973,1/967,2/964,3/964
10019.95;128;931;4;4;0/441.63,1/415.78,2/470.57,3/417.6;0/358.88,1/417.36,2/442.7,3/445.46;0/10019.95,1/10019.95,2/10019.95,3/10019.95;0/10019.95,1/10019.95,2/10019.95,3/10019.95;0/901,1/932,2/918,3/898;0/0,1/0,2/1,3/1;0/985,1/993,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/244,1/230,2/230,3/227;0/970,1/972,2/967,3/971;0/979,1/972,2/970,3/970
10079.96;128;936;4;4;0/442.71,1/416.54,2/471.07,3/418.28;0/360.46,1/418.78,2/444.11,3/446.52;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/901,1/932,2/918,3/898;0/0,1/1,2/1,3/0;0/979,1/987,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/245,1/231,2/231,3/229;0/976,1/978,2/973,3/977;0/985,1/978,2/976,3/976
10139.98;129;944;4;4;0/443.22,1/417.74,2/477.49,3/419.07;0/361.67,1/420.75,2/447.84,3/448.35;0/10139.98,1/10139.98,2/10139.98,3/10139.98;0/10139.98,1/10139.98,2/10139.98,3/10139.98;0/901,1/932,2/888,3/898;0/0,1/0,2/0,3/0;0/974,1/981,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/248,1/233,2/233,3/230;0/981,1/984,2/978,3/983;0/991,1/984,2/982,3/982
10199.9;129;949;4;4;0/444.24,1/418.21,2/478.52,3/419.75;0/363.98,1/422.25,2/453.94,3/449.61;0/10199.9,1/10199.9,2/10199.9,3/10199.9;0/10199.9,1/10199.9,2/10199.9,3/10199.9;0/932,1/932,2/919,3/928;0/0,1/0,2/0,3/0;0/999,1/975,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/249,1/234,2/235,3/231;0/987,1/990,2/984,3/989;0/997,1/990,2/987,3/988
10259.99;129;954;4;4;0/445.26,1/418.82,2/479.65,3/420.28;0/368.23,1/423.65,2/455.34,3/451.82;0/10259.99,1/10259.99,2/10259.99,3/10259.99;0/10259.99,1/10259.99,2/10259.99,3/10259.99;0/932,1/961,2/919,3/928;0/0,1/1,2/0,3/0;0/993,1/998,2/993,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/251,1/235,2/236,3/232;0/993,1/996,2/990,3/995;0/1002,1/996,2/993,3/993
10319.98;132;960;4;4;0/452.62,1/425.94,2/480.38,3/426.69;0/369.2,1/427.65,2/456.5,3/453.06;0/10319.98,1/10319.98,2/10319.98,3/10319.98;0/10319.98,1/10319.98,2/10319.98,3/10319.98;0/901,1/961,2/919,3/898;0/0,1/2,2/0,3/0;0/987,1/993,2/987,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/253,1/237,2/237,3/233;0/999,1/1001,2/996,3/1000;0/1008,1/1002,2/999,3/999
10379.99;132;964;4;4;0/453.09,1/426.7,2/481.26,3/427.33;0/370.22,1/429.09,2/458.12,3/454;0/10379.99,1/10379.99,2/10379.99,3/10379.99;0/10379.99,1/10379.99,2/10379.99,3/10379.99;0/901,1/932,2/919,3/898;0/0,1/0,2/1,3/1;0/981,1/987,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/253,1/239,2/238,3/234;0/1005,1/1007,2/1002,3/1006;0/1014,1/1008,2/1005,3/1005
10439.96;133;970;4;4;0/454.35,1/427.26,2/488.9,3/428.83;0/371.45,1/431.81,2/466.15,3/455.35;0/10439.96,1/10439.96,2/10439.96,3/10439.96;0/10439.96,1/10439.96,2/10439.96,3/10439.96;0/901,1/932,2/888,3/898;0/0,1/0,2/0,3/0;0/975,1/981,2/976,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/255,1/240,2/239,3/236;0/1011,1/1013,2/1007,3/1012;0/1020,1/1013,2/1010,3/1011
10499.89;133;977;4;4;0/454.95,1/427.8,2/490.37,3/429.28;0/371.99,1/433.15,2/467.8,3/457.2;0/10499.89,1/10499.89,2/10499.89,3/10499.89;0/10499.89,1/10499.89,2/10499.89,3/10499.89;0/901,1/932,2/888,3/929;0/0,1/1,2/0,3/0;0/969,1/975,2/970,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/257,1/241,2/241,3/238;0/1017,1/1019,2/1013,3/1018;0/1026,1/1019,2/1016,3/1017
