#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7619.87;98;688;4;4;0/359.72,1/327.86,2/373.16,3/325.18;0/303.13,1/325.35,2/337.66,3/321.84;0/7619.87,1/7619.87,2/7619.87,3/7619.87;0/7619.87,1/7619.87,2/7619.87,3/7619.87;0/901,1/959,2/909,3/926;0/0,1/0,2/0,3/2;0/991,1/990,2/989,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/180,1/174,2/171,3/163;0/735,1/738,2/734,3/738;0/741,1/739,2/738,3/740
7679.96;99;693;4;4;0/360.21,1/335,2/374.18,3/325.69;0/304.2,1/327.46,2/339.94,3/323.75;0/7679.96,1/7679.96,2/7679.96,3/7679.96;0/7679.96,1/7679.96,2/7679.96,3/7679.96;0/901,1/928,2/909,3/926;0/0,1/0,2/1,3/0;0/985,1/985,2/983,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/181,1/175,2/173,3/164;0/741,1/743,2/740,3/744;0/747,1/745,2/744,3/746
7739.98;100;699;4;4;0/360.83,1/335.77,2/374.55,3/332.16;0/305.39,1/328.74,2/341.81,3/329.1;0/7739.98,1/7739.98,2/7739.98,3/7739.98;0/7739.98,1/7739.98,2/7739.98,3/7739.98;0/901,1/928,2/909,3/896;0/1,1/0,2/2,3/3;0/979,1/979,2/977,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/183,1/176,2/175,3/165;0/747,1/749,2/746,3/750;0/753,1/751,2/750,3/751
7799.95;100;704;4;4;0/361.68,1/336.26,2/375.07,3/332.77;0/306.61,1/330.01,2/346.47,3/332.59;0/7799.95,1/7799.95,2/7799.95,3/7799.95;0/7799.95,1/7799.95,2/7799.95,3/7799.95;0/901,1/928,2/909,3/896;0/1,1/0,2/1,3/2;0/973,1/973,2/971,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/184,1/177,2/176,3/167;0/753,1/755,2/752,3/756;0/759,1/757,2/755,3/757
7859.97;101;712;4;4;0/362.84,1/337.22,2/382.27,3/333.76;0/312.46,1/331.01,2/347.57,3/334.44;0/7859.97,1/7859.97,2/7859.97,3/7859.97;0/7859.97,1/7859.97,2/7859.97,3/7859.97;0/933,1/960,2/914,3/896;0/0,1/2,2/0,3/0;0/999,1/999,2/999,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/186,1/178,2/179,3/169;0/759,1/761,2/757,3/762;0/764,1/763,2/761,3/763
7919.98;102;720;4;4;0/369.28,1/338.22,2/383.19,3/334.61;0/319.3,1/332.87,2/349.09,3/336.11;0/7919.98,1/7919.98,2/7919.98,3/7919.98;0/7919.98,1/7919.98,2/7919.98,3/7919.98;0/933,1/960,2/914,3/929;0/1,1/3,2/1,3/0;0/994,1/993,2/993,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/189,1/180,2/180,3/171;0/764,1/767,2/763,3/768;0/770,1/769,2/767,3/769
7979.69;103;725;4;4;0/369.7,1/344.88,2/384.36,3/336.39;0/320.61,1/338.89,2/351.1,3/337.43;0/7979.69,1/7979.69,2/7979.69,3/7979.69;0/7979.69,1/7979.69,2/7979.69,3/7979.69;0/901,1/928,2/914,3/929;0/0,1/0,2/1,3/0;0/988,1/987,2/987,3/993;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/190,1/182,2/181,3/172;0/770,1/773,2/769,3/773;0/776,1/774,2/773,3/775
8039.74;104;731;4;4;0/370.39,1/345.89,2/385.16,3/342.2;0/322.37,1/344.14,2/353.19,3/338.59;0/8039.74,1/8039.74,2/8039.74,3/8039.74;0/8039.74,1/8039.74,2/8039.74,3/8039.74;0/901,1/928,2/914,3/896;0/0,1/0,2/0,3/0;0/982,1/981,2/981,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/192,1/184,2/183,3/172;0/776,1/779,2/775,3/779;0/782,1/780,2/779,3/780
8099.98;104;737;4;4;0/371.43,1/347.52,2/386.74,3/343.25;0/324.26,1/345.99,2/355.74,3/339.97;0/8099.98,1/8099.98,2/8099.98,3/8099.98;0/8099.98,1/8099.98,2/8099.98,3/8099.98;0/901,1/928,2/914,3/896;0/0,1/0,2/0,3/0;0/976,1/975,2/975,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/193,1/185,2/185,3/174;0/782,1/785,2/781,3/785;0/788,1/786,2/785,3/786
8159.88;105;742;4;4;0/372.98,1/347.92,2/393.76,3/344.17;0/325.04,1/347.19,2/359.18,3/341.44;0/8159.88,1/8159.88,2/8159.88,3/8159.88;0/8159.88,1/8159.88,2/8159.88,3/8159.88;0/901,1/928,2/881,3/896;0/0,1/0,2/0,3/2;0/970,1/970,2/970,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/195,1/186,2/186,3/175;0/788,1/790,2/786,3/791;0/793,1/792,2/790,3/792
8219.92;105;746;4;4;0/373.92,1/349.05,2/394.69,3/345.13;0/326.89,1/349.18,2/361.29,3/342.45;0/8219.92,1/8219.92,2/8219.92,3/8219.92;0/8219.92,1/8219.92,2/8219.92,3/8219.92;0/932,1/959,2/912,3/927;0/0,1/0,2/0,3/0;0/995,1/995,2/995,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/195,1/187,2/187,3/177;0/794,1/796,2/792,3/797;0/799,1/798,2/796,3/798
8279.82;107;750;4;4;0/381.03,1/355.43,2/395.44,3/346.27;0/329.16,1/351.57,2/363.38,3/357.93;0/8279.82,1/8279.82,2/8279.82,3/8279.82;0/8279.82,1/8279.82,2/8279.82,3/8279.82;0/901,1/959,2/912,3/927;0/0,1/2,2/0,3/0;0/989,1/989,2/989,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/196,1/187,2/188,3/179;0/800,1/802,2/798,3/803;0/805,1/804,2/802,3/803
8339.69;108;756;4;4;0/381.52,1/356.43,2/396.66,3/353.8;0/335.85,1/353.56,2/365.23,3/359.54;0/8339.69,1/8339.69,2/8339.69,3/8339.69;0/8339.69,1/8339.69,2/8339.69,3/8339.69;0/901,1/928,2/912,3/927;0/0,1/4,2/0,3/0;0/983,1/983,2/983,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/198,1/190,2/189,3/179;0/806,1/808,2/804,3/808;0/811,1/810,2/808,3/809
8399.72;108;764;4;4;0/382.06,1/358.06,2/397.26,3/354.22;0/341.76,1/360.26,2/367.15,3/361.01;0/8399.72,1/8399.72,2/8399.72,3/8399.72;0/8399.72,1/8399.72,2/8399.72,3/8399.72;0/901,1/928,2/912,3/896;0/0,1/1,2/1,3/0;0/977,1/977,2/977,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/200,1/192,2/192,3/180;0/812,1/814,2/810,3/814;0/816,1/815,2/814,3/815
8459.95;109;767;4;4;0/382.65,1/359.08,2/410.65,3/355.1;0/343.64,1/361.34,2/368.23,3/362.32;0/8459.95,1/8459.95,2/8459.95,3/8459.95;0/8459.95,1/8459.95,2/8459.95,3/8459.95;0/901,1/928,2/912,3/896;0/0,1/0,2/0,3/0;0/971,1/971,2/972,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/201,1/193,2/193,3/180;0/818,1/820,2/815,3/820;0/822,1/821,2/820,3/820
8519.98;109;774;4;4;0/383.01,1/360,2/411.46,3/357.14;0/345.59,1/363.05,2/378.79,3/364.49;0/8519.98,1/8519.98,2/8519.98,3/8519.98;0/8519.98,1/8519.98,2/8519.98,3/8519.98;0/932,1/960,2/911,3/925;0/0,1/0,2/0,3/2;0/996,1/997,2/996,3/1000;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/203,1/194,2/195,3/182;0/824,1/826,2/821,3/826;0/828,1/827,2/825,3/826
8579.89;110;778;4;4;0/389.82,1/360.88,2/412.34,3/357.99;0/346.95,1/364.41,2/380.87,3/366.65;0/8579.89,1/8579.89,2/8579.89,3/8579.89;0/8579.89,1/8579.89,2/8579.89,3/8579.89;0/905,1/960,2/911,3/925;0/1,1/0,2/1,3/0;0/991,1/991,2/990,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/204,1/194,2/196,3/184;0/829,1/832,2/827,3/832;0/834,1/833,2/831,3/832
8639.82;111;784;4;4;0/391.2,1/367.97,2/413.22,3/364.71;0/348.92,1/366.69,2/383.14,3/368.15;0/8639.82,1/8639.82,2/8639.82,3/8639.82;0/8639.82,1/8639.82,2/8639.82,3/8639.82;0/905,1/928,2/911,3/925;0/0,1/1,2/2,3/0;0/985,1/986,2/984,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/206,1/195,2/197,3/186;0/835,1/837,2/833,3/837;0/840,1/839,2/837,3/838
8699.89;112;789;4;4;0/392.38,1/368.74,2/414.03,3/366.59;0/351.1,1/368.44,2/384.46,3/369.47;0/8699.89,1/8699.89,2/8699.89,3/8699.89;0/8699.89,1/8699.89,2/8699.89,3/8699.89;0/905,1/928,2/911,3/896;0/0,1/1,2/2,3/0;0/979,1/980,2/978,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/207,1/195,2/200,3/187;0/841,1/843,2/839,3/843;0/846,1/845,2/843,3/844
8759.88;113;796;4;4;0/393.92,1/370.29,2/420.38,3/367.32;0/352.45,1/370.2,2/396.95,3/371.74;0/8759.88,1/8759.88,2/8759.88,3/8759.88;0/8759.88,1/8759.88,2/8759.88,3/8759.88;0/905,1/928,2/911,3/896;0/0,1/3,2/0,3/0;0/973,1/974,2/973,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/210,1/197,2/201,3/188;0/847,1/849,2/844,3/849;0/852,1/850,2/847,3/850
8820;113;802;4;4;0/394.4,1/371.56,2/421.04,3/367.85;0/354.14,1/371.42,2/398.81,3/373.38;0/8820,1/8820,2/8820,3/8820;0/8820,1/8820,2/8820,3/8820;0/934,1/957,2/910,3/925;0/1,1/1,2/0,3/0;0/996,1/997,2/996,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/211,1/199,2/202,3/190;0/853,1/855,2/850,3/855;0/857,1/856,2/853,3/856
8879.83;114;807;4;4;0/401.78,1/372.5,2/421.9,3/368.72;0/355.35,1/373.22,2/400.26,3/375.1;0/8879.83,1/8879.83,2/8879.83,3/8879.83;0/8879.83,1/8879.83,2/8879.83,3/8879.83;0/934,1/957,2/910,3/925;0/0,1/0,2/0,3/0;0/991,1/991,2/990,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/213,1/200,2/203,3/191;0/858,1/861,2/856,3/861;0/863,1/862,2/859,3/862
8939.87;115;812;4;4;0/402.37,1/378.91,2/423.33,3/369.53;0/357.07,1/375.02,2/402,3/376.72;0/8939.87,1/8939.87,2/8939.87,3/8939.87;0/8939.87,1/8939.87,2/8939.87,3/8939.87;0/903,1/928,2/910,3/925;0/0,1/0,2/0,3/2;0/985,1/986,2/984,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/214,1/202,2/204,3/192;0/864,1/866,2/862,3/867;0/869,1/868,2/865,3/868
8999.96;116;819;4;4;0/402.99,1/380.48,2/424.32,3/376.84;0/358.26,1/377.07,2/403.9,3/378.54;0/8999.96,1/8999.96,2/8999.96,3/8999.96;0/8999.96,1/8999.96,2/8999.96,3/8999.96;0/903,1/928,2/910,3/896;0/0,1/0,2/0,3/1;0/979,1/980,2/978,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/216,1/203,2/205,3/195;0/870,1/872,2/868,3/873;0/875,1/874,2/871,3/874
9059.75;116;821;4;4;0/404.29,1/381.72,2/425.26,3/378.08;0/359.73,1/378.84,2/406.66,3/388.93;0/9059.75,1/9059.75,2/9059.75,3/9059.75;0/9059.75,1/9059.75,2/9059.75,3/9059.75;0/903,1/928,2/910,3/896;0/0,1/0,2/2,3/0;0/973,1/974,2/972,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/216,1/203,2/206,3/196;0/876,1/878,2/874,3/879;0/881,1/880,2/877,3/879
9119.99;117;829;4;4;0/405.66,1/382.35,2/432.37,3/378.87;0/378.98,1/380.63,2/408.16,3/390.57;0/9119.99,1/9119.99,2/9119.99,3/9119.99;0/9119.99,1/9119.99,2/9119.99,3/9119.99;0/936,1/960,2/914,3/896;0/0,1/0,2/0,3/0;0/1000,1/1000,2/1000,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/219,1/205,2/208,3/197;0/882,1/884,2/879,3/885;0/885,1/886,2/883,3/885
9179.82;117;835;4;4;0/406.64,1/383.08,2/432.77,3/379.91;0/386.2,1/381.99,2/410.16,3/391.37;0/9179.82,1/9179.82,2/9179.82,3/9179.82;0/9179.82,1/9179.82,2/9179.82,3/9179.82;0/936,1/960,2/914,3/927;0/0,1/0,2/0,3/1;0/994,1/994,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/221,1/206,2/209,3/199;0/888,1/890,2/885,3/891;0/891,1/892,2/889,3/890
9239.99;119;843;4;4;0/413.57,1/390.66,2/433.56,3/381.07;0/396.71,1/383.84,2/412.08,3/398.49;0/9239.99,1/9239.99,2/9239.99,3/9239.99;0/9239.99,1/9239.99,2/9239.99,3/9239.99;0/903,1/960,2/914,3/927;0/0,1/0,2/2,3/2;0/988,1/988,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/223,1/208,2/211,3/201;0/894,1/896,2/891,3/897;0/896,1/898,2/895,3/896
9299.98;120;849;4;4;0/414.37,1/391.17,2/435,3/388.23;0/398.54,1/387.54,2/412.98,3/400.56;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/903,1/928,2/914,3/927;0/1,1/0,2/1,3/3;0/983,1/982,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/224,1/209,2/213,3/203;0/899,1/902,2/897,3/902;0/902,1/903,2/900,3/902
9359.66;120;854;4;4;0/414.86,1/392.14,2/435.84,3/389.78;0/400.01,1/396.58,2/414.8,3/402.14;0/9359.66,1/9359.66,2/9359.66,3/9359.66;0/9359.66,1/9359.66,2/9359.66,3/9359.66;0/903,1/928,2/914,3/896;0/0,1/0,2/1,3/1;0/977,1/976,2/976,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/224,1/210,2/215,3/205;0/905,1/908,2/903,3/908;0/907,1/908,2/906,3/908
9419.8;121;859;4;4;0/415.92,1/393.31,2/442.44,3/390.77;0/401.8,1/398.89,2/416.8,3/403.35;0/9419.8,1/9419.8,2/9419.8,3/9419.8;0/9419.8,1/9419.8,2/9419.8,3/9419.8;0/903,1/928,2/914,3/896;0/0,1/1,2/4,3/0;0/971,1/970,2/971,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/226,1/211,2/216,3/206;0/911,1/914,2/908,3/914;0/913,1/914,2/912,3/913
9479.96;122;865;4;4;0/422.94,1/394.06,2/443.07,3/391.83;0/403.94,1/401.21,2/425.02,3/405.25;0/9479.96,1/9479.96,2/9479.96,3/9479.96;0/9479.96,1/9479.96,2/9479.96,3/9479.96;0/935,1/961,2/913,3/928;0/0,1/0,2/3,3/0;0/997,1/997,2/997,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/227,1/212,2/219,3/207;0/917,1/920,2/914,3/920;0/919,1/920,2/917,3/919
9539.97;122;871;4;4;0/423.7,1/404.55,2/443.68,3/393.01;0/404.99,1/402.76,2/428.37,3/405.99;0/9539.97,1/9539.97,2/9539.97,3/9539.97;0/9539.97,1/9539.97,2/9539.97,3/9539.97;0/903,1/961,2/913,3/928;0/0,1/3,2/0,3/0;0/991,1/993,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/228,1/215,2/220,3/208;0/923,1/924,2/920,3/926;0/925,1/926,2/923,3/925
9599.77;124;874;4;4;0/424.22,1/420.82,2/444.49,3/399.79;0/406.09,1/403.83,2/431.93,3/407.48;0/9599.77,1/9599.77,2/9599.77,3/9599.77;0/9599.77,1/9599.77,2/9599.77,3/9599.77;0/903,1/928,2/913,3/928;0/3,1/1,2/0,3/0;0/985,1/988,2/985,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/228,1/216,2/221,3/209;0/929,1/929,2/926,3/931;0/931,1/932,2/929,3/931
9659.91;124;885;4;4;0/425.32,1/421.58,2/445.85,3/400.92;0/412.1,1/405.88,2/433.47,3/409.96;0/9659.91,1/9659.91,2/9659.91,3/9659.91;0/9659.91,1/9659.91,2/9659.91,3/9659.91;0/903,1/928,2/913,3/896;0/3,1/0,2/0,3/1;0/979,1/982,2/979,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/232,1/218,2/223,3/212;0/935,1/935,2/932,3/937;0/936,1/938,2/935,3/937
9719.93;125;889;4;4;0/426.09,1/422.39,2/453.06,3/401.75;0/414.04,1/407.44,2/434.74,3/412.03;0/9719.93,1/9719.93,2/9719.93,3/9719.93;0/9719.93,1/9719.93,2/9719.93,3/9719.93;0/903,1/928,2/913,3/896;0/1,1/0,2/0,3/1;0/973,1/976,2/973,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/234,1/219,2/223,3/213;0/941,1/941,2/938,3/943;0/942,1/944,2/941,3/943
9779.88;125;893;4;4;0/429.07,1/423.44,2/454.23,3/402.81;0/415.83,1/409.08,2/435.7,3/413.46;0/9779.88,1/9779.88,2/9779.88,3/9779.88;0/9779.88,1/9779.88,2/9779.88,3/9779.88;0/934,1/928,2/914,3/927;0/0,1/0,2/0,3/3;0/999,1/970,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/235,1/220,2/223,3/215;0/946,1/947,2/944,3/949;0/948,1/950,2/947,3/949
9839.88;126;899;4;4;0/434.52,1/424.25,2/455.13,3/403.6;0/418.95,1/410.11,2/437.08,3/414.92;0/9839.88,1/9839.88,2/9839.88,3/9839.88;0/9839.88,1/9839.88,2/9839.88,3/9839.88;0/903,1/963,2/914,3/927;0/0,1/0,2/0,3/1;0/993,1/999,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/236,1/221,2/224,3/218;0/952,1/953,2/950,3/955;0/954,1/956,2/953,3/955
9899.89;128;902;4;4;0/435.24,1/431.17,2/456.02,3/411.25;0/419.9,1/411.89,2/438.11,3/417.83;0/9899.89,1/9899.89,2/9899.89,3/9899.89;0/9899.89,1/9899.89,2/9899.89,3/9899.89;0/903,1/963,2/914,3/927;0/0,1/1,2/1,3/0;0/987,1/994,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/237,1/221,2/225,3/219;0/958,1/958,2/956,3/960;0/960,1/962,2/958,3/961
9959.95;128;905;4;4;0/436.36,1/431.85,2/456.91,3/411.92;0/420.81,1/413,2/439.74,3/419.93;0/9959.95,1/9959.95,2/9959.95,3/9959.95;0/9959.95,1/9959.95,2/9959.95,3/9959.95;0/903,1/928,2/914,3/896;0/0,1/1,2/0,3/0;0/981,1/988,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/237,1/222,2/226,3/220;0/964,1/964,2/962,3/966;0/966,1/968,2/964,3/967
10019.99;129;912;4;4;0/436.99,1/433.5,2/463.56,3/413.16;0/422.22,1/414.14,2/440.97,3/421.47;0/10019.99,1/10019.99,2/10019.99,3/10019.99;0/10019.99,1/10019.99,2/10019.99,3/10019.99;0/903,1/928,2/914,3/896;0/0,1/0,2/2,3/0;0/975,1/982,2/977,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/238,1/224,2/228,3/222;0/970,1/970,2/967,3/972;0/972,1/974,2/970,3/973
10079.99;129;919;4;4;0/437.91,1/434.15,2/464.63,3/414.02;0/425.05,1/415.57,2/442.4,3/422.61;0/10079.99,1/10079.99,2/10079.99,3/10079.99;0/10079.99,1/10079.99,2/10079.99,3/10079.99;0/903,1/928,2/881,3/896;0/1,1/0,2/3,3/0;0/969,1/976,2/971,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/240,1/226,2/230,3/223;0/976,1/976,2/973,3/978;0/978,1/979,2/976,3/979
10139.88;130;924;4;4;0/444.94,1/435.24,2/465.04,3/415.47;0/427.44,1/417.06,2/445.57,3/424.16;0/10139.88,1/10139.88,2/10139.88,3/10139.88;0/10139.88,1/10139.88,2/10139.88,3/10139.88;0/936,1/928,2/912,3/928;0/0,1/1,2/0,3/0;0/997,1/970,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/240,1/227,2/232,3/225;0/981,1/982,2/979,3/984;0/983,1/985,2/982,3/984
10199.82;130;930;4;4;0/445.89,1/435.8,2/466.34,3/416.46;0/431.44,1/418.27,2/447.34,3/425.4;0/10199.82,1/10199.82,2/10199.82,3/10199.82;0/10199.82,1/10199.82,2/10199.82,3/10199.82;0/903,1/959,2/912,3/928;0/2,1/1,2/1,3/0;0/991,1/995,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/242,1/229,2/234,3/225;0/987,1/988,2/985,3/990;0/989,1/991,2/988,3/990
10259.98;132;935;4;4;0/447.09,1/442.68,2/466.81,3/423.08;0/433.01,1/421.88,2/448.84,3/426.96;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/903,1/928,2/912,3/896;0/0,1/0,2/1,3/0;0/985,1/990,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/243,1/231,2/235,3/226;0/993,1/993,2/991,3/996;0/995,1/997,2/994,3/996
10319.92;132;944;4;4;0/447.78,1/443.4,2/467.34,3/423.59;0/434.5,1/423.37,2/451.02,3/433.07;0/10319.92,1/10319.92,2/10319.92,3/10319.92;0/10319.92,1/10319.92,2/10319.92,3/10319.92;0/903,1/928,2/912,3/896;0/0,1/1,2/0,3/0;0/979,1/984,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/246,1/233,2/236,3/229;0/999,1/999,2/997,3/1002;0/1001,1/1003,2/1000,3/1002
10379.6;133;949;4;4;0/448.61,1/444.07,2/477.13,3/424.33;0/436.99,1/425.42,2/452.72,3/434.71;0/10379.6,1/10379.6,2/10379.6,3/10379.6;0/10379.6,1/10379.6,2/10379.6,3/10379.6;0/903,1/928,2/881,3/896;0/0,1/3,2/0,3/0;0/973,1/978,2/973,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/248,1/234,2/237,3/230;0/1005,1/1005,2/1002,3/1008;0/1007,1/1009,2/1006,3/1008
10439.93;133;954;4;4;0/450.21,1/445.22,2/478.4,3/425.19;0/438.67,1/427.4,2/454.28,3/436.48;0/10439.93,1/10439.93,2/10439.93,3/10439.93;0/10439.93,1/10439.93,2/10439.93,3/10439.93;0/936,1/928,2/912,3/927;0/0,1/0,2/0,3/0;0/1000,1/972,2/998,3/998;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/249,1/236,2/238,3/231;0/1011,1/1011,2/1008,3/1014;0/1013,1/1015,2/1012,3/1014
10500;134;960;4;4;0/457.23,1/446.04,2/479.61,3/425.63;0/445.36,1/429.36,2/454.73,3/437.45;0/10500,1/10500,2/10500,3/10500;0/10500,1/10500,2/10500,3/10500;0/903,1/958,2/912,3/927;0/0,1/0,2/0,3/2;0/994,1/996,2/992,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/33;0/251,1/238,2/239,3/232;0/1017,1/1017,2/1014,3/1019;0/1018,1/1021,2/1017,3/1019
