#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7619.96;97;721;4;4;0/354.67,1/326.27,2/380.07,3/326.94;0/335.77,1/338.93,2/317.76,3/379.93;0/7619.96,1/7619.96,2/7619.96,3/7619.96;0/7619.96,1/7619.96,2/7619.96,3/7619.96;0/932,1/960,2/920,3/932;0/0,1/0,2/2,3/0;0/999,1/998,2/1000,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/198,1/176,2/180,3/167;0/735,1/738,2/733,3/738;0/738,1/738,2/739,3/733
7679.96;99;728;4;4;0/361.96,1/327.3,2/381.57,3/334.37;0/336.69,1/340.6,2/353.66,3/382.12;0/7679.96,1/7679.96,2/7679.96,3/7679.96;0/7679.96,1/7679.96,2/7679.96,3/7679.96;0/932,1/960,2/920,3/932;0/0,1/2,2/0,3/3;0/993,1/992,2/994,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/25;0/200,1/178,2/181,3/169;0/741,1/744,2/739,3/744;0/744,1/744,2/742,3/739
7739.83;100;734;4;4;0/363.01,1/333.6,2/382.42,3/334.64;0/337.98,1/342.01,2/358.26,3/383.52;0/7739.83,1/7739.83,2/7739.83,3/7739.83;0/7739.83,1/7739.83,2/7739.83,3/7739.83;0/902,1/928,2/920,3/902;0/0,1/3,2/1,3/0;0/987,1/986,2/988,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/202,1/179,2/182,3/171;0/747,1/750,2/745,3/750;0/750,1/750,2/747,3/745
7799.95;100;740;4;4;0/364.47,1/334.33,2/383.09,3/335.75;0/339.99,1/343.08,2/360.32,3/386.23;0/7799.95,1/7799.95,2/7799.95,3/7799.95;0/7799.95,1/7799.95,2/7799.95,3/7799.95;0/902,1/928,2/920,3/902;0/1,1/1,2/0,3/0;0/981,1/980,2/982,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/203,1/181,2/183,3/173;0/753,1/756,2/751,3/756;0/756,1/756,2/753,3/751
7859.99;101;748;4;4;0/365.18,1/335.08,2/389.82,3/336.34;0/341.38,1/345.52,2/363.35,3/388.19;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/902,1/928,2/886,3/902;0/0,1/0,2/1,3/2;0/975,1/974,2/977,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/206,1/183,2/185,3/174;0/759,1/762,2/756,3/761;0/762,1/761,2/759,3/757
7919.92;101;754;4;4;0/366.41,1/335.91,2/390.8,3/337.31;0/342.42,1/347.83,2/365.38,3/389.31;0/7919.92,1/7919.92,2/7919.92,3/7919.92;0/7919.92,1/7919.92,2/7919.92,3/7919.92;0/932,1/960,2/915,3/933;0/0,1/0,2/0,3/0;0/999,1/1000,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/207,1/184,2/187,3/176;0/765,1/768,2/762,3/767;0/768,1/767,2/765,3/763
7979.96;103;760;4;4;0/373.84,1/336.83,2/391.2,3/344.15;0/344.28,1/349.7,2/367.18,3/391.12;0/7979.96,1/7979.96,2/7979.96,3/7979.96;0/7979.96,1/7979.96,2/7979.96,3/7979.96;0/932,1/960,2/915,3/933;0/2,1/0,2/0,3/1;0/994,1/995,2/994,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/26;0/209,1/186,2/188,3/177;0/770,1/773,2/768,3/773;0/774,1/773,2/771,3/769
8039.98;104;766;4;4;0/374.34,1/343.88,2/392.43,3/344.92;0/345.04,1/356.68,2/368.73,3/392.1;0/8039.98,1/8039.98,2/8039.98,3/8039.98;0/8039.98,1/8039.98,2/8039.98,3/8039.98;0/902,1/928,2/915,3/902;0/0,1/0,2/1,3/0;0/988,1/989,2/988,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/212,1/186,2/190,3/178;0/776,1/779,2/774,3/779;0/780,1/778,2/777,3/775
8099.99;104;771;4;4;0/374.98,1/344.81,2/392.83,3/346.11;0/347.28,1/362.24,2/370.09,3/393.95;0/8099.99,1/8099.99,2/8099.99,3/8099.99;0/8099.99,1/8099.99,2/8099.99,3/8099.99;0/902,1/928,2/915,3/902;0/0,1/0,2/2,3/2;0/982,1/983,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/214,1/187,2/190,3/180;0/782,1/785,2/780,3/785;0/786,1/784,2/783,3/781
8159.94;105;779;4;4;0/375.85,1/345.76,2/400.26,3/346.74;0/348.07,1/363.53,2/375.44,3/395.2;0/8159.94,1/8159.94,2/8159.94,3/8159.94;0/8159.94,1/8159.94,2/8159.94,3/8159.94;0/902,1/928,2/915,3/902;0/0,1/0,2/1,3/3;0/976,1/977,2/977,3/975;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/215,1/189,2/193,3/182;0/788,1/791,2/785,3/791;0/792,1/790,2/788,3/786
8219.97;105;784;4;4;0/376.34,1/346.58,2/401.22,3/347.79;0/361.58,1/365.42,2/377.19,3/406.02;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/902,1/928,2/886,3/902;0/0,1/0,2/0,3/1;0/970,1/971,2/971,3/969;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/217,1/190,2/194,3/183;0/794,1/797,2/791,3/797;0/797,1/796,2/794,3/791
8279.97;105;789;4;4;0/377.12,1/347.25,2/402.1,3/348.69;0/362.6,1/366.71,2/379.48,3/411.46;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/933,1/958,2/917,3/934;0/0,1/0,2/0,3/0;0/995,1/995,2/996,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/219,1/191,2/195,3/184;0/800,1/803,2/797,3/803;0/802,1/802,2/800,3/797
8339.98;107;794;4;4;0/384.54,1/350.1,2/402.93,3/355.39;0/364.39,1/367.98,2/381.21,3/415.63;0/8339.98,1/8339.98,2/8339.98,3/8339.98;0/8339.98,1/8339.98,2/8339.98,3/8339.98;0/902,1/958,2/917,3/902;0/0,1/2,2/0,3/1;0/990,1/990,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/27;0/219,1/192,2/196,3/187;0/805,1/808,2/803,3/808;0/808,1/808,2/806,3/803
8399.97;108;800;4;4;0/385.48,1/354.49,2/403.7,3/355.9;0/373.81,1/370.57,2/383.36,3/417.34;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/902,1/928,2/917,3/902;0/0,1/1,2/0,3/0;0/984,1/984,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/222,1/193,2/197,3/188;0/811,1/814,2/809,3/814;0/813,1/814,2/812,3/809
8459.77;109;805;4;4;0/386.35,1/355.24,2/411.44,3/356.66;0/376.2,1/372.17,2/385.37,3/419.15;0/8459.77,1/8459.77,2/8459.77,3/8459.77;0/8459.77,1/8459.77,2/8459.77,3/8459.77;0/902,1/928,2/917,3/902;0/0,1/0,2/2,3/1;0/978,1/978,2/979,3/978;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/223,1/195,2/198,3/189;0/817,1/820,2/814,3/820;0/819,1/819,2/818,3/814
8519.92;109;809;4;4;0/387.55,1/355.72,2/412.37,3/357.27;0/378.56,1/374.47,2/387.22,3/420.76;0/8519.92,1/8519.92,2/8519.92,3/8519.92;0/8519.92,1/8519.92,2/8519.92,3/8519.92;0/902,1/928,2/886,3/902;0/0,1/0,2/1,3/0;0/972,1/972,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/224,1/195,2/200,3/190;0/823,1/826,2/820,3/826;0/825,1/825,2/823,3/820
8579.93;109;818;4;4;0/388.5,1/356.24,2/413.21,3/358.18;0/380.43,1/381.65,2/388.93,3/427.69;0/8579.93,1/8579.93,2/8579.93,3/8579.93;0/8579.93,1/8579.93,2/8579.93,3/8579.93;0/932,1/957,2/915,3/932;0/0,1/0,2/0,3/3;0/996,1/995,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/226,1/199,2/201,3/192;0/829,1/832,2/826,3/832;0/831,1/831,2/829,3/826
8639.98;111;824;4;4;0/395.54,1/356.87,2/413.73,3/365.29;0/381.26,1/384.39,2/390.31,3/430.77;0/8639.98,1/8639.98,2/8639.98,3/8639.98;0/8639.98,1/8639.98,2/8639.98,3/8639.98;0/932,1/957,2/915,3/902;0/0,1/0,2/0,3/0;0/990,1/989,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/228,1/199,2/203,3/194;0/835,1/838,2/832,3/837;0/837,1/837,2/835,3/832
8699.91;112;828;4;4;0/396.08,1/363.4,2/414.21,3/366.19;0/382.77,1/385.38,2/392.35,3/432.41;0/8699.91,1/8699.91,2/8699.91,3/8699.91;0/8699.91,1/8699.91,2/8699.91,3/8699.91;0/902,1/928,2/915,3/902;0/0,1/2,2/1,3/1;0/985,1/984,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/228,1/200,2/205,3/195;0/840,1/843,2/838,3/843;0/843,1/842,2/841,3/838
8759.84;112;835;4;4;0/396.66,1/363.8,2/414.61,3/366.94;0/384.42,1/386.38,2/393.43,3/433.55;0/8759.84,1/8759.84,2/8759.84,3/8759.84;0/8759.84,1/8759.84,2/8759.84,3/8759.84;0/902,1/928,2/915,3/902;0/0,1/0,2/0,3/0;0/979,1/978,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/230,1/202,2/206,3/197;0/846,1/849,2/844,3/849;0/849,1/848,2/847,3/843
8819.89;113;841;4;4;0/397.24,1/364.33,2/421.49,3/368.26;0/386.45,1/387.7,2/396.94,3/434.71;0/8819.89,1/8819.89,2/8819.89,3/8819.89;0/8819.89,1/8819.89,2/8819.89,3/8819.89;0/902,1/928,2/886,3/902;0/1,1/0,2/1,3/0;0/973,1/972,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/232,1/203,2/208,3/198;0/852,1/855,2/850,3/855;0/855,1/854,2/853,3/849
8880;113;847;4;4;0/398.28,1/364.73,2/422.43,3/369.2;0/388.93,1/388.99,2/398.91,3/436.04;0/8880,1/8880,2/8880,3/8880;0/8880,1/8880,2/8880,3/8880;0/934,1/959,2/919,3/932;0/0,1/0,2/1,3/0;0/999,1/997,2/999,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/233,1/204,2/210,3/200;0/858,1/861,2/856,3/861;0/861,1/860,2/859,3/855
8939.84;115;853;4;4;0/405.42,1/365.26,2/423.16,3/376.68;0/390.38,1/390.69,2/400.98,3/437.61;0/8939.84,1/8939.84,2/8939.84,3/8939.84;0/8939.84,1/8939.84,2/8939.84,3/8939.84;0/934,1/959,2/919,3/902;0/0,1/0,2/0,3/0;0/993,1/991,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/235,1/206,2/211,3/201;0/864,1/867,2/862,3/867;0/867,1/866,2/865,3/861
8999.78;116;857;4;4;0/407.18,1/372.69,2/423.69,3/377.4;0/391.97,1/392.64,2/402.47,3/439.45;0/8999.78,1/8999.78,2/8999.78,3/8999.78;0/8999.78,1/8999.78,2/8999.78,3/8999.78;0/902,1/928,2/919,3/902;0/0,1/0,2/0,3/0;0/987,1/985,2/987,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/236,1/206,2/213,3/202;0/870,1/873,2/868,3/873;0/873,1/872,2/871,3/867
9059.62;116;862;4;4;0/407.69,1/373.28,2/424.09,3/377.95;0/393.65,1/394.09,2/403.33,3/440.91;0/9059.62,1/9059.62,2/9059.62,3/9059.62;0/9059.62,1/9059.62,2/9059.62,3/9059.62;0/902,1/928,2/919,3/902;0/0,1/0,2/1,3/1;0/981,1/979,2/981,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/238,1/207,2/214,3/203;0/876,1/879,2/874,3/879;0/878,1/878,2/877,3/873
9120;117;867;4;4;0/409.04,1/374.05,2/430.66,3/378.88;0/401.21,1/395.87,2/404.1,3/442.16;0/9120,1/9120,2/9120,3/9120;0/9120,1/9120,2/9120,3/9120;0/902,1/928,2/892,3/902;0/0,1/0,2/1,3/0;0/975,1/973,2/976,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/240,1/208,2/215,3/204;0/882,1/885,2/879,3/885;0/884,1/884,2/883,3/879
9179.96;117;873;4;4;0/409.75,1/374.98,2/431.53,3/379.99;0/402.55,1/398.13,2/405.29,3/444.84;0/9179.96,1/9179.96,2/9179.96,3/9179.96;0/9179.96,1/9179.96,2/9179.96,3/9179.96;0/933,1/959,2/892,3/934;0/0,1/2,2/0,3/0;0/1000,1/998,2/970,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/242,1/209,2/216,3/206;0/888,1/891,2/885,3/891;0/890,1/890,2/888,3/885
9239.91;117;878;4;4;0/412.34,1/375.92,2/432.11,3/381.1;0/403.17,1/402.87,2/417.79,3/445.9;0/9239.91,1/9239.91,2/9239.91,3/9239.91;0/9239.91,1/9239.91,2/9239.91,3/9239.91;0/933,1/959,2/923,3/934;0/0,1/2,2/0,3/0;0/995,1/992,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/242,1/211,2/218,3/207;0/893,1/897,2/891,3/896;0/896,1/895,2/893,3/891
9299.9;120;882;4;4;0/417.79,1/383.86,2/432.64,3/387.19;0/404.63,1/404.07,2/421.02,3/447.3;0/9299.9,1/9299.9,2/9299.9,3/9299.9;0/9299.9,1/9299.9,2/9299.9,3/9299.9;0/902,1/928,2/923,3/902;0/1,1/1,2/2,3/0;0/989,1/987,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/243,1/213,2/218,3/208;0/899,1/902,2/897,3/902;0/902,1/901,2/899,3/897
9359.69;120;889;4;4;0/418.81,1/384.46,2/433.34,3/387.89;0/406.12,1/412.57,2/427.48,3/448.53;0/9359.69,1/9359.69,2/9359.69,3/9359.69;0/9359.69,1/9359.69,2/9359.69,3/9359.69;0/902,1/928,2/923,3/902;0/1,1/1,2/0,3/0;0/983,1/981,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/245,1/215,2/221,3/208;0/905,1/908,2/903,3/908;0/908,1/906,2/905,3/903
9419.93;121;895;4;4;0/419.89,1/385.39,2/440.81,3/389.41;0/407.32,1/417.16,2/428.54,3/450.58;0/9419.93,1/9419.93,2/9419.93,3/9419.93;0/9419.93,1/9419.93,2/9419.93,3/9419.93;0/902,1/928,2/923,3/902;0/0,1/0,2/0,3/3;0/977,1/975,2/978,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/247,1/216,2/223,3/209;0/911,1/914,2/908,3/914;0/913,1/912,2/910,3/909
9479.83;121;899;4;4;0/420.85,1/385.92,2/441.85,3/390.37;0/408.92,1/418.4,2/429.62,3/453.83;0/9479.83,1/9479.83,2/9479.83,3/9479.83;0/9479.83,1/9479.83,2/9479.83,3/9479.83;0/902,1/928,2/890,3/902;0/0,1/0,2/0,3/2;0/971,1/969,2/972,3/970;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/248,1/218,2/223,3/210;0/917,1/920,2/914,3/920;0/919,1/918,2/916,3/914
9539.97;121;906;4;4;0/421.81,1/386.73,2/443.07,3/391.4;0/410.42,1/419.56,2/432.67,3/465.14;0/9539.97,1/9539.97,2/9539.97,3/9539.97;0/9539.97,1/9539.97,2/9539.97,3/9539.97;0/932,1/963,2/920,3/931;0/1,1/0,2/0,3/0;0/995,1/998,2/996,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/249,1/219,2/225,3/213;0/923,1/926,2/920,3/926;0/925,1/924,2/922,3/919
9599.83;124;909;4;4;0/428.69,1/393.5,2/444.04,3/397.74;0/412.3,1/421.67,2/434.1,3/467.13;0/9599.83,1/9599.83,2/9599.83,3/9599.83;0/9599.83,1/9599.83,2/9599.83,3/9599.83;0/902,1/963,2/920,3/902;0/0,1/2,2/0,3/0;0/990,1/993,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/250,1/220,2/226,3/213;0/928,1/931,2/926,3/931;0/931,1/930,2/928,3/925
9659.98;124;917;4;4;0/429.84,1/394.55,2/444.55,3/398.37;0/413.8,1/423.22,2/437.41,3/468.61;0/9659.98,1/9659.98,2/9659.98,3/9659.98;0/9659.98,1/9659.98,2/9659.98,3/9659.98;0/902,1/928,2/920,3/902;0/0,1/0,2/1,3/0;0/984,1/987,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/252,1/222,2/228,3/215;0/934,1/937,2/932,3/937;0/937,1/936,2/934,3/931
9719.96;125;922;4;4;0/430.75,1/395.18,2/451.58,3/398.82;0/415.57,1/425.4,2/443.89,3/469.69;0/9719.96,1/9719.96,2/9719.96,3/9719.96;0/9719.96,1/9719.96,2/9719.96,3/9719.96;0/902,1/928,2/920,3/902;0/0,1/1,2/1,3/0;0/978,1/981,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/252,1/224,2/229,3/217;0/940,1/943,2/938,3/943;0/943,1/942,2/939,3/937
9779.9;125;928;4;4;0/431.43,1/396.12,2/451.96,3/399.57;0/417.44,1/426.93,2/447.8,3/471.34;0/9779.9,1/9779.9,2/9779.9,3/9779.9;0/9779.9,1/9779.9,2/9779.9,3/9779.9;0/902,1/928,2/889,3/902;0/0,1/1,2/0,3/1;0/972,1/975,2/973,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/253,1/227,2/231,3/217;0/946,1/949,2/943,3/949;0/949,1/948,2/945,3/943
9839.96;125;933;4;4;0/432.69,1/396.76,2/452.66,3/400.34;0/418.91,1/432.23,2/449,3/473.07;0/9839.96,1/9839.96,2/9839.96,3/9839.96;0/9839.96,1/9839.96,2/9839.96,3/9839.96;0/934,1/928,2/919,3/933;0/0,1/0,2/0,3/3;0/998,1/969,2/997,3/995;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/255,1/228,2/232,3/218;0/952,1/955,2/949,3/955;0/955,1/953,2/951,3/949
9899.97;127;940;4;4;0/439.52,1/397.25,2/453.31,3/407.19;0/422.93,1/433.67,2/449.92,3/473.97;0/9899.97,1/9899.97,2/9899.97,3/9899.97;0/9899.97,1/9899.97,2/9899.97,3/9899.97;0/902,1/961,2/919,3/902;0/0,1/0,2/1,3/3;0/992,1/996,2/991,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/257,1/228,2/234,3/221;0/958,1/961,2/955,3/961;0/961,1/959,2/957,3/955
9959.97;128;946;4;4;0/440.15,1/404.16,2/454.23,3/408.45;0/424.61,1/435.61,2/451.67,3/483.63;0/9959.97,1/9959.97,2/9959.97,3/9959.97;0/9959.97,1/9959.97,2/9959.97,3/9959.97;0/902,1/928,2/919,3/902;0/0,1/0,2/1,3/0;0/986,1/991,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/259,1/229,2/236,3/222;0/964,1/966,2/961,3/967;0/967,1/965,2/963,3/960
10019.96;129;952;4;4;0/441.54,1/405.05,2/460.43,3/408.97;0/426.19,1/437.27,2/453.72,3/485.83;0/10019.96,1/10019.96,2/10019.96,3/10019.96;0/10019.96,1/10019.96,2/10019.96,3/10019.96;0/902,1/928,2/889,3/902;0/0,1/1,2/1,3/1;0/980,1/985,2/979,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/261,1/230,2/238,3/223;0/970,1/972,2/967,3/972;0/973,1/971,2/969,3/966
10079.95;129;958;4;4;0/442.27,1/406.39,2/461.07,3/409.68;0/427.18,1/438.76,2/456.16,3/489.89;0/10079.95,1/10079.95,2/10079.95,3/10079.95;0/10079.95,1/10079.95,2/10079.95,3/10079.95;0/902,1/928,2/889,3/902;0/0,1/1,2/1,3/0;0/974,1/979,2/973,3/972;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/262,1/230,2/241,3/225;0/976,1/978,2/973,3/978;0/978,1/977,2/975,3/972
10139.98;129;961;4;4;0/443.33,1/407.28,2/462.52,3/410.27;0/428.06,1/441.32,2/457.17,3/491.76;0/10139.98,1/10139.98,2/10139.98,3/10139.98;0/10139.98,1/10139.98,2/10139.98,3/10139.98;0/934,1/928,2/921,3/934;0/0,1/0,2/0,3/1;0/1000,1/973,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/262,1/231,2/242,3/226;0/982,1/984,2/979,3/984;0/984,1/983,2/980,3/978
10199.89;131;968;4;4;0/450.4,1/407.99,2/464,3/416.65;0/430.25,1/443.5,2/459.15,3/492.68;0/10199.89,1/10199.89,2/10199.89,3/10199.89;0/10199.89,1/10199.89,2/10199.89,3/10199.89;0/934,1/959,2/921,3/934;0/0,1/1,2/0,3/0;0/995,1/998,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/33;0/263,1/233,2/244,3/228;0/987,1/990,2/985,3/990;0/990,1/988,2/986,3/983
10259.91;131;976;4;4;0/451.2,1/408.87,2/464.42,3/417.25;0/432.91,1/445,2/461.05,3/494.51;0/10259.91,1/10259.91,2/10259.91,3/10259.91;0/10259.91,1/10259.91,2/10259.91,3/10259.91;0/902,1/959,2/921,3/902;0/0,1/0,2/0,3/0;0/989,1/992,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/33;0/266,1/235,2/245,3/230;0/993,1/996,2/991,3/996;0/996,1/994,2/992,3/989
10319.97;132;981;4;4;0/452.24,1/416.07,2/467.47,3/417.82;0/434.17,1/447.38,2/463.63,3/498.1;0/10319.97,1/10319.97,2/10319.97,3/10319.97;0/10319.97,1/10319.97,2/10319.97,3/10319.97;0/902,1/928,2/921,3/902;0/0,1/1,2/1,3/0;0/983,1/986,2/982,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/267,1/236,2/247,3/231;0/999,1/1002,2/996,3/1002;0/1002,1/1000,2/998,3/995
10379.8;133;988;4;4;0/453.22,1/417.39,2/472.95,3/418.76;0/435.17,1/459.84,2/465.09,3/499.29;0/10379.8,1/10379.8,2/10379.8,3/10379.8;0/10379.8,1/10379.8,2/10379.8,3/10379.8;0/902,1/928,2/889,3/902;0/0,1/0,2/0,3/0;0/977,1/980,2/976,3/974;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/269,1/239,2/247,3/233;0/1005,1/1008,2/1002,3/1008;0/1008,1/1005,2/1004,3/1001
10439.99;133;994;4;4;0/454.19,1/418.58,2/473.4,3/419.58;0/437.04,1/462.29,2/466.2,3/506.49;0/10439.99,1/10439.99,2/10439.99,3/10439.99;0/10439.99,1/10439.99,2/10439.99,3/10439.99;0/902,1/928,2/889,3/902;0/0,1/1,2/2,3/2;0/971,1/975,2/970,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/270,1/240,2/249,3/235;0/1011,1/1013,2/1008,3/1014;0/1014,1/1011,2/1010,3/1006
10499.93;134;998;4;4;0/457.39,1/418.95,2/474.21,3/426.71;0/438.38,1/463.42,2/467.59,3/507.66;0/10499.93,1/10499.93,2/10499.93,3/10499.93;0/10499.93,1/10499.93,2/10499.93,3/10499.93;0/933,1/959,2/921,3/935;0/0,1/2,2/0,3/0;0/997,1/1000,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/34;0/271,1/241,2/250,3/236;0/1016,1/1019,2/1014,3/1019;0/1020,1/1017,2/1016,3/1012
