#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7499.9;96;701;4;4;0/352.75,1/331.11,2/370.11,3/326.4;0/305.08,1/293.3,2/419.66,3/327.28;0/7499.9,1/7499.9,2/7499.9,3/7499.9;0/7499.9,1/7499.9,2/7499.9,3/7499.9;0/900,1/959,2/933,3/893;0/0,1/0,2/3,3/0;0/974,1/1000,2/998,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/193,1/169,2/166,3/173;0/724,1/726,2/722,3/726;0/729,1/730,2/718,3/727
7559.8;96;708;4;4;0/353.55,1/331.9,2/374.59,3/327.39;0/306.87,1/295.78,2/421.48,3/330.28;0/7559.8,1/7559.8,2/7559.8,3/7559.8;0/7559.8,1/7559.8,2/7559.8,3/7559.8;0/930,1/959,2/933,3/924;0/0,1/1,2/0,3/0;0/998,1/994,2/993,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/194,1/171,2/168,3/175;0/730,1/732,2/727,3/732;0/735,1/736,2/724,3/733
7619.87;97;713;4;4;0/354.68,1/335.45,2/377.55,3/328.45;0/308.91,1/297.35,2/423.2,3/332.16;0/7619.87,1/7619.87,2/7619.87,3/7619.87;0/7619.87,1/7619.87,2/7619.87,3/7619.87;0/930,1/959,2/904,3/924;0/0,1/1,2/0,3/0;0/992,1/989,2/987,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/195,1/172,2/170,3/176;0/736,1/737,2/733,3/738;0/741,1/742,2/730,3/739
7679.97;100;719;4;4;0/361.91,1/366.77,2/378.35,3/335.26;0/314.96,1/300.43,2/423.93,3/334.02;0/7679.97,1/7679.97,2/7679.97,3/7679.97;0/7679.97,1/7679.97,2/7679.97,3/7679.97;0/900,1/928,2/904,3/924;0/0,1/2,2/0,3/1;0/987,1/986,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/198,1/174,2/170,3/177;0/741,1/740,2/739,3/744;0/746,1/748,2/736,3/745
7739.79;100;726;4;4;0/362.92,1/368.03,2/379.35,3/336.28;0/315.96,1/312.47,2/424.86,3/334.97;0/7739.79,1/7739.79,2/7739.79,3/7739.79;0/7739.79,1/7739.79,2/7739.79,3/7739.79;0/900,1/928,2/904,3/893;0/0,1/0,2/2,3/2;0/981,1/980,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/199,1/175,2/172,3/180;0/747,1/746,2/745,3/750;0/752,1/752,2/742,3/751
7799.83;100;731;4;4;0/363.67,1/368.91,2/379.71,3/336.73;0/317.4,1/314.42,2/426.09,3/336.35;0/7799.83,1/7799.83,2/7799.83,3/7799.83;0/7799.83,1/7799.83,2/7799.83,3/7799.83;0/900,1/928,2/904,3/893;0/0,1/0,2/1,3/0;0/975,1/974,2/969,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/200,1/177,2/173,3/181;0/753,1/752,2/751,3/756;0/758,1/758,2/748,3/757
7859.97;100;738;4;4;0/364.54,1/369.9,2/380.2,3/337.5;0/323.76,1/315.4,2/433.43,3/338.75;0/7859.97,1/7859.97,2/7859.97,3/7859.97;0/7859.97,1/7859.97,2/7859.97,3/7859.97;0/900,1/960,2/937,3/925;0/0,1/0,2/0,3/1;0/969,1/1000,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/202,1/178,2/175,3/183;0/759,1/758,2/757,3/762;0/764,1/764,2/753,3/763
7919.96;101;742;4;4;0/365.02,1/371.21,2/388.48,3/338.34;0/326.16,1/316.78,2/435.2,3/340.35;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/932,1/960,2/904,3/925;0/0,1/0,2/0,3/1;0/995,1/994,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/204,1/178,2/176,3/184;0/765,1/764,2/762,3/768;0/770,1/770,2/759,3/768
7979.92;104;751;4;4;0/371.22,1/378.04,2/388.97,3/345.24;0/328.19,1/318.48,2/436.39,3/341.65;0/7979.92,1/7979.92,2/7979.92,3/7979.92;0/7979.92,1/7979.92,2/7979.92,3/7979.92;0/900,1/928,2/904,3/925;0/0,1/0,2/0,3/0;0/990,1/988,2/985,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/206,1/180,2/178,3/187;0/770,1/770,2/768,3/773;0/776,1/776,2/765,3/774
8039.99;104;754;4;4;0/371.73,1/379.1,2/389.52,3/346.18;0/330.13,1/320.12,2/437.88,3/343.27;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/900,1/928,2/904,3/893;0/1,1/3,2/1,3/0;0/984,1/982,2/979,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/206,1/181,2/179,3/188;0/776,1/776,2/774,3/779;0/781,1/782,2/771,3/780
8099.72;104;761;4;4;0/372.21,1/380.09,2/390.17,3/346.81;0/331.16,1/324.77,2/439.1,3/344.63;0/8099.72,1/8099.72,2/8099.72,3/8099.72;0/8099.72,1/8099.72,2/8099.72,3/8099.72;0/900,1/928,2/904,3/893;0/0,1/0,2/1,3/0;0/978,1/976,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/206,1/184,2/182,3/189;0/782,1/782,2/780,3/785;0/787,1/788,2/777,3/786
8159.92;104;767;4;4;0/373.34,1/381.03,2/391.37,3/348.17;0/333.12,1/326.47,2/445.28,3/346.8;0/8159.92,1/8159.92,2/8159.92,3/8159.92;0/8159.92,1/8159.92,2/8159.92,3/8159.92;0/900,1/928,2/936,3/925;0/0,1/0,2/0,3/1;0/972,1/970,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/208,1/185,2/183,3/191;0/788,1/788,2/786,3/791;0/793,1/793,2/782,3/792
8219.92;105;771;4;4;0/374.11,1/382.34,2/398.8,3/349.52;0/335.51,1/329.11,2/447.45,3/349.19;0/8219.92,1/8219.92,2/8219.92,3/8219.92;0/8219.92,1/8219.92,2/8219.92,3/8219.92;0/931,1/959,2/904,3/925;0/0,1/1,2/0,3/0;0/997,1/995,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/210,1/185,2/184,3/192;0/794,1/794,2/792,3/797;0/799,1/799,2/788,3/798
8279.64;107;775;4;4;0/381.34,1/389.27,2/399.57,3/350.42;0/342.14,1/330.65,2/449.08,3/350.81;0/8279.64,1/8279.64,2/8279.64,3/8279.64;0/8279.64,1/8279.64,2/8279.64,3/8279.64;0/931,1/959,2/904,3/925;0/0,1/1,2/1,3/0;0/991,1/990,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/211,1/187,2/184,3/193;0/800,1/799,2/798,3/803;0/805,1/805,2/794,3/804
8339.77;108;782;4;4;0/382.21,1/390.28,2/400.32,3/357.53;0/352.69,1/332.2,2/450.68,3/352.48;0/8339.77,1/8339.77,2/8339.77,3/8339.77;0/8339.77,1/8339.77,2/8339.77,3/8339.77;0/900,1/928,2/904,3/893;0/1,1/1,2/3,3/0;0/985,1/984,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/212,1/189,2/186,3/195;0/806,1/805,2/804,3/808;0/810,1/811,2/800,3/810
8399.97;108;788;4;4;0/382.48,1/390.98,2/400.94,3/358.94;0/359.57,1/334.69,2/453.08,3/354.04;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/900,1/928,2/904,3/893;0/0,1/0,2/0,3/0;0/979,1/978,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/214,1/190,2/188,3/196;0/812,1/811,2/810,3/814;0/815,1/817,2/806,3/816
8459.96;108;795;4;4;0/383.28,1/391.66,2/401.93,3/359.49;0/363.04,1/335.7,2/460.85,3/355.52;0/8459.96,1/8459.96,2/8459.96,3/8459.96;0/8459.96,1/8459.96,2/8459.96,3/8459.96;0/900,1/928,2/904,3/893;0/0,1/0,2/0,3/2;0/973,1/972,2/969,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/217,1/191,2/190,3/197;0/818,1/817,2/816,3/820;0/821,1/823,2/811,3/822
8519.88;109;801;4;4;0/384.24,1/392.97,2/409.47,3/360.69;0/364.93,1/339.5,2/462.72,3/362.18;0/8519.88,1/8519.88,2/8519.88,3/8519.88;0/8519.88,1/8519.88,2/8519.88,3/8519.88;0/932,1/960,2/904,3/926;0/1,1/0,2/0,3/4;0/999,1/998,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/218,1/193,2/190,3/200;0/824,1/823,2/821,3/826;0/827,1/829,2/817,3/827
8579.97;110;808;4;4;0/390.8,1/394.29,2/410.01,3/361.98;0/366.8,1/341.26,2/463.97,3/368.75;0/8579.97,1/8579.97,2/8579.97,3/8579.97;0/8579.97,1/8579.97,2/8579.97,3/8579.97;0/932,1/960,2/904,3/926;0/1,1/0,2/0,3/0;0/994,1/992,2/992,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/220,1/195,2/191,3/202;0/829,1/829,2/827,3/832;0/833,1/834,2/823,3/833
8639.7;112;812;4;4;0/391.61,1/401.63,2/410.84,3/369.7;0/368.29,1/342.92,2/465.04,3/370.54;0/8639.7,1/8639.7,2/8639.7,3/8639.7;0/8639.7,1/8639.7,2/8639.7,3/8639.7;0/900,1/928,2/904,3/893;0/0,1/1,2/0,3/0;0/988,1/987,2/986,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/223,1/195,2/192,3/202;0/835,1/834,2/833,3/837;0/838,1/840,2/829,3/838
8699.99;112;818;4;4;0/392.66,1/402.67,2/411.62,3/370.18;0/369.35,1/345.94,2/466.68,3/372.22;0/8699.99,1/8699.99,2/8699.99,3/8699.99;0/8699.99,1/8699.99,2/8699.99,3/8699.99;0/900,1/928,2/904,3/893;0/0,1/3,2/0,3/0;0/982,1/981,2/980,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/224,1/197,2/193,3/204;0/841,1/840,2/839,3/843;0/844,1/846,2/835,3/844
8759.95;112;823;4;4;0/393.81,1/403.37,2/412.37,3/371.14;0/371.1,1/347.46,2/468.73,3/374.56;0/8759.95,1/8759.95,2/8759.95,3/8759.95;0/8759.95,1/8759.95,2/8759.95,3/8759.95;0/900,1/928,2/904,3/893;0/0,1/4,2/0,3/0;0/976,1/975,2/974,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/225,1/200,2/194,3/204;0/847,1/846,2/845,3/849;0/850,1/852,2/841,3/850
8819.95;113;828;4;4;0/395.06,1/404.39,2/419.46,3/372.37;0/373.01,1/351.18,2/470.1,3/376.06;0/8819.95,1/8819.95,2/8819.95,3/8819.95;0/8819.95,1/8819.95,2/8819.95,3/8819.95;0/900,1/928,2/904,3/893;0/0,1/0,2/1,3/0;0/970,1/969,2/969,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/225,1/202,2/196,3/205;0/853,1/852,2/850,3/855;0/856,1/858,2/847,3/856
8879.96;113;835;4;4;0/396.12,1/404.92,2/420.43,3/373.64;0/375.47,1/355.8,2/471.58,3/377.39;0/8879.96,1/8879.96,2/8879.96,3/8879.96;0/8879.96,1/8879.96,2/8879.96,3/8879.96;0/931,1/959,2/904,3/926;0/0,1/1,2/1,3/1;0/995,1/994,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/227,1/203,2/197,3/208;0/859,1/858,2/856,3/861;0/862,1/864,2/852,3/862
8939.96;116;841;4;4;0/402.5,1/412.31,2/420.81,3/380.18;0/376.79,1/357.04,2/473.68,3/378.98;0/8939.96,1/8939.96,2/8939.96,3/8939.96;0/8939.96,1/8939.96,2/8939.96,3/8939.96;0/900,1/959,2/904,3/926;0/0,1/2,2/0,3/0;0/990,1/989,2/990,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/227,1/205,2/200,3/209;0/864,1/863,2/862,3/867;0/868,1/870,2/858,3/868
8999.74;116;847;4;4;0/403.28,1/412.93,2/421.58,3/381.49;0/378.4,1/358.58,2/475.11,3/381.05;0/8999.74,1/8999.74,2/8999.74,3/8999.74;0/8999.74,1/8999.74,2/8999.74,3/8999.74;0/900,1/928,2/904,3/893;0/0,1/3,2/0,3/0;0/984,1/983,2/984,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/229,1/207,2/200,3/211;0/870,1/869,2/868,3/873;0/874,1/875,2/864,3/874
9059.86;116;852;4;4;0/404.38,1/413.87,2/422.14,3/382.37;0/384.14,1/360.6,2/476.88,3/383.06;0/9059.86,1/9059.86,2/9059.86,3/9059.86;0/9059.86,1/9059.86,2/9059.86,3/9059.86;0/900,1/928,2/904,3/893;0/0,1/0,2/0,3/0;0/978,1/977,2/978,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/230,1/209,2/201,3/212;0/876,1/875,2/874,3/879;0/879,1/881,2/870,3/880
9119.67;116;857;4;4;0/404.82,1/414.44,2/423.02,3/383.47;0/385.46,1/362.11,2/478.06,3/385;0/9119.67,1/9119.67,2/9119.67,3/9119.67;0/9119.67,1/9119.67,2/9119.67,3/9119.67;0/900,1/928,2/904,3/893;0/0,1/0,2/0,3/2;0/972,1/971,2/972,3/972;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/231,1/211,2/202,3/213;0/882,1/881,2/880,3/885;0/885,1/887,2/876,3/886
9179.91;117;861;4;4;0/405.83,1/415.27,2/430.72,3/384.5;0/387.33,1/364.33,2/482.57,3/386.89;0/9179.91,1/9179.91,2/9179.91,3/9179.91;0/9179.91,1/9179.91,2/9179.91,3/9179.91;0/932,1/959,2/904,3/925;0/2,1/0,2/2,3/4;0/998,1/996,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/232,1/211,2/204,3/214;0/888,1/887,2/885,3/891;0/891,1/893,2/882,3/892
9239.93;118;867;4;4;0/412.35,1/416.52,2/431.4,3/384.99;0/388.59,1/366.28,2/483.92,3/393.89;0/9239.93,1/9239.93,2/9239.93,3/9239.93;0/9239.93,1/9239.93,2/9239.93,3/9239.93;0/900,1/959,2/904,3/925;0/0,1/1,2/0,3/0;0/992,1/990,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/233,1/212,2/205,3/217;0/894,1/893,2/891,3/897;0/897,1/899,2/888,3/897
9299.9;120;874;4;4;0/413.27,1/426.44,2/431.81,3/391.96;0/395.52,1/368.1,2/485.1,3/395.59;0/9299.9,1/9299.9,2/9299.9,3/9299.9;0/9299.9,1/9299.9,2/9299.9,3/9299.9;0/900,1/928,2/904,3/893;0/0,1/0,2/0,3/1;0/987,1/985,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/236,1/214,2/206,3/218;0/899,1/898,2/897,3/902;0/903,1/905,2/894,3/903
9359.97;120;880;4;4;0/413.99,1/427.13,2/432.82,3/392.79;0/397.41,1/369.94,2/486.09,3/397.78;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/900,1/928,2/904,3/893;0/1,1/0,2/0,3/0;0/981,1/979,2/980,3/981;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/238,1/216,2/207,3/219;0/905,1/904,2/903,3/908;0/909,1/911,2/900,3/909
9420;120;884;4;4;0/414.53,1/428.3,2/433.89,3/393.81;0/398.97,1/372.47,2/486.97,3/399.99;0/9420,1/9420,2/9420,3/9420;0/9420,1/9420,2/9420,3/9420;0/900,1/928,2/904,3/893;0/1,1/0,2/0,3/1;0/975,1/973,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/239,1/216,2/210,3/219;0/911,1/910,2/909,3/914;0/914,1/917,2/905,3/915
9479.78;120;888;4;4;0/415.06,1/429.34,2/434.5,3/394.68;0/400.02,1/374.26,2/487.5,3/401.74;0/9479.78,1/9479.78,2/9479.78,3/9479.78;0/9479.78,1/9479.78,2/9479.78,3/9479.78;0/900,1/928,2/904,3/893;0/0,1/2,2/0,3/0;0/969,1/967,2/968,3/969;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/240,1/217,2/210,3/221;0/917,1/916,2/915,3/920;0/920,1/922,2/911,3/920
9539.98;121;894;4;4;0/415.55,1/430.75,2/442.07,3/395.7;0/400.55,1/376.05,2/488.04,3/402.8;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/933,1/964,2/904,3/924;0/0,1/2,2/2,3/1;0/996,1/997,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/241,1/219,2/211,3/223;0/923,1/922,2/921,3/926;0/926,1/928,2/917,3/926
9599.93;123;902;4;4;0/422.05,1/438.13,2/443.01,3/401.12;0/401.82,1/376.97,2/489.33,3/404;0/9599.93,1/9599.93,2/9599.93,3/9599.93;0/9599.93,1/9599.93,2/9599.93,3/9599.93;0/900,1/928,2/904,3/924;0/0,1/0,2/2,3/0;0/990,1/991,2/987,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/243,1/221,2/213,3/225;0/929,1/928,2/927,3/931;0/932,1/934,2/923,3/932
9659.97;124;908;4;4;0/422.8,1/439.25,2/443.68,3/416.35;0/402.78,1/378.4,2/491.21,3/404.75;0/9659.97,1/9659.97,2/9659.97,3/9659.97;0/9659.97,1/9659.97,2/9659.97,3/9659.97;0/900,1/928,2/904,3/893;0/0,1/0,2/0,3/1;0/984,1/985,2/981,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/244,1/222,2/216,3/226;0/935,1/934,2/933,3/936;0/938,1/940,2/929,3/938
9719.73;124;913;4;4;0/423.72,1/440.09,2/444.65,3/417.49;0/405.36,1/380.03,2/493.74,3/406.51;0/9719.73,1/9719.73,2/9719.73,3/9719.73;0/9719.73,1/9719.73,2/9719.73,3/9719.73;0/900,1/928,2/904,3/893;0/0,1/1,2/0,3/3;0/978,1/979,2/975,3/978;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/246,1/223,2/217,3/227;0/941,1/940,2/939,3/942;0/944,1/946,2/935,3/944
9779.99;124;920;4;4;0/424.53,1/440.57,2/444.92,3/418.01;0/412.39,1/381.28,2/494.93,3/408.4;0/9779.99,1/9779.99,2/9779.99,3/9779.99;0/9779.99,1/9779.99,2/9779.99,3/9779.99;0/900,1/928,2/935,3/893;0/0,1/0,2/1,3/3;0/972,1/973,2/1000,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/248,1/224,2/219,3/229;0/947,1/946,2/945,3/948;0/950,1/952,2/941,3/950
9839.98;125;926;4;4;0/425.45,1/441.17,2/451.71,3/419.19;0/413.34,1/384.04,2/497.61,3/428.98;0/9839.98,1/9839.98,2/9839.98,3/9839.98;0/9839.98,1/9839.98,2/9839.98,3/9839.98;0/931,1/959,2/935,3/924;0/0,1/2,2/0,3/1;0/997,1/998,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/249,1/226,2/219,3/232;0/953,1/952,2/950,3/954;0/955,1/958,2/947,3/954
9899.89;127;933;4;4;0/432.61,1/447.62,2/452.34,3/419.68;0/415.41,1/385.13,2/504.89,3/430.7;0/9899.89,1/9899.89,2/9899.89,3/9899.89;0/9899.89,1/9899.89,2/9899.89,3/9899.89;0/900,1/959,2/904,3/924;0/2,1/0,2/2,3/0;0/992,1/993,2/989,3/991;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/250,1/228,2/222,3/233;0/958,1/957,2/956,3/960;0/961,1/964,2/952,3/960
9959.87;128;940;4;4;0/433.44,1/448.51,2/452.97,3/427.21;0/427.93,1/386.27,2/506.55,3/432.42;0/9959.87,1/9959.87,2/9959.87,3/9959.87;0/9959.87,1/9959.87,2/9959.87,3/9959.87;0/900,1/928,2/904,3/924;0/2,1/0,2/2,3/0;0/986,1/987,2/983,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/254,1/229,2/223,3/234;0/964,1/963,2/962,3/965;0/966,1/970,2/958,3/966
10019.64;128;946;4;4;0/434.34,1/449.62,2/453.6,3/427.98;0/430.03,1/387.71,2/508.15,3/433.69;0/10019.64,1/10019.64,2/10019.64,3/10019.64;0/10019.64,1/10019.64,2/10019.64,3/10019.64;0/900,1/928,2/904,3/893;0/0,1/2,2/2,3/0;0/980,1/981,2/977,3/980;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/255,1/231,2/225,3/235;0/970,1/969,2/968,3/971;0/972,1/976,2/964,3/972
10079.92;128;951;4;4;0/435.37,1/450.47,2/454.76,3/428.52;0/432.4,1/388.61,2/524.2,3/435.11;0/10079.92,1/10079.92,2/10079.92,3/10079.92;0/10079.92,1/10079.92,2/10079.92,3/10079.92;0/900,1/928,2/904,3/893;0/0,1/4,2/0,3/1;0/974,1/975,2/971,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/256,1/232,2/227,3/236;0/976,1/975,2/974,3/977;0/978,1/982,2/969,3/978
10139.85;128;956;4;4;0/435.82,1/451.44,2/459.58,3/429.39;0/433.3,1/390.89,2/525.39,3/436.28;0/10139.85,1/10139.85,2/10139.85,3/10139.85;0/10139.85,1/10139.85,2/10139.85,3/10139.85;0/931,1/958,2/935,3/925;0/0,1/4,2/0,3/0;0/999,1/999,2/997,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/257,1/234,2/228,3/237;0/982,1/981,2/979,3/983;0/984,1/988,2/974,3/984
10199.63;130;960;4;4;0/443.08,1/452.32,2/463.44,3/430.45;0/434.52,1/403.66,2/527.66,3/438.74;0/10199.63,1/10199.63,2/10199.63,3/10199.63;0/10199.63,1/10199.63,2/10199.63,3/10199.63;0/931,1/958,2/904,3/925;0/0,1/0,2/0,3/0;0/994,1/993,2/991,3/994;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/257,1/236,2/229,3/238;0/987,1/987,2/985,3/989;0/990,1/992,2/980,3/990
10259.98;131;964;4;4;0/443.85,1/459.62,2/464.43,3/431.17;0/435.94,1/405.4,2/528.9,3/440.05;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/900,1/958,2/904,3/925;0/0,1/0,2/0,3/0;0/988,1/988,2/985,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/259,1/237,2/229,3/239;0/993,1/992,2/991,3/995;0/996,1/998,2/986,3/996
10319.58;132;968;4;4;0/444.7,1/460.26,2/464.93,3/437.74;0/445.34,1/407.67,2/530.06,3/446.3;0/10319.58,1/10319.58,2/10319.58,3/10319.58;0/10319.58,1/10319.58,2/10319.58,3/10319.58;0/900,1/928,2/904,3/893;0/1,1/0,2/0,3/0;0/982,1/982,2/979,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/261,1/237,2/229,3/241;0/999,1/998,2/997,3/1001;0/1001,1/1004,2/992,3/1001
10379.91;132;973;4;4;0/445.4,1/461.15,2/465.63,3/438.7;0/446.27,1/408.89,2/531.72,3/447.56;0/10379.91,1/10379.91,2/10379.91,3/10379.91;0/10379.91,1/10379.91,2/10379.91,3/10379.91;0/900,1/928,2/904,3/893;0/0,1/0,2/1,3/1;0/976,1/976,2/973,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/263,1/238,2/230,3/242;0/1005,1/1004,2/1003,3/1007;0/1007,1/1010,2/998,3/1007
