#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7679.91;98;717;4;4;0/355.48,1/331.09,2/377.05,3/318.35;0/331.17,1/383.44,2/390.32,3/322.33;0/7679.91,1/7679.91,2/7679.91,3/7679.91;0/7679.91,1/7679.91,2/7679.91,3/7679.91;0/903,1/957,2/909,3/925;0/0,1/0,2/0,3/0;0/989,1/989,2/988,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/190,1/179,2/168,3/180;0/741,1/744,2/739,3/745;0/744,1/739,2/739,3/745
7739.68;100;722;4;4;0/356.02,1/337.7,2/377.73,3/326.29;0/332.39,1/385.25,2/391.58,3/323.46;0/7739.68,1/7739.68,2/7739.68,3/7739.68;0/7739.68,1/7739.68,2/7739.68,3/7739.68;0/903,1/929,2/909,3/896;0/0,1/0,2/1,3/0;0/983,1/983,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/192,1/180,2/169,3/181;0/747,1/750,2/745,3/750;0/750,1/745,2/745,3/751
7799.9;100;729;4;4;0/356.42,1/338.71,2/378.75,3/327.62;0/333.27,1/389.34,2/392.34,3/326.47;0/7799.9,1/7799.9,2/7799.9,3/7799.9;0/7799.9,1/7799.9,2/7799.9,3/7799.9;0/903,1/929,2/909,3/896;0/0,1/1,2/0,3/2;0/977,1/977,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/194,1/182,2/171,3/182;0/753,1/756,2/751,3/756;0/756,1/751,2/751,3/757
7859.98;100;736;4;4;0/358.29,1/339.45,2/379.36,3/328.61;0/335.15,1/391.21,2/394.22,3/328.11;0/7859.98,1/7859.98,2/7859.98,3/7859.98;0/7859.98,1/7859.98,2/7859.98,3/7859.98;0/903,1/929,2/909,3/927;0/0,1/0,2/0,3/0;0/971,1/972,2/970,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/196,1/184,2/172,3/184;0/759,1/761,2/757,3/762;0/762,1/757,2/757,3/763
7919.8;101;744;4;4;0/358.99,1/340.45,2/386.19,3/329.46;0/337.02,1/392.51,2/396.75,3/329.41;0/7919.8,1/7919.8,2/7919.8,3/7919.8;0/7919.8,1/7919.8,2/7919.8,3/7919.8;0/933,1/959,2/909,3/927;0/0,1/1,2/1,3/0;0/995,1/996,2/997,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/198,1/186,2/174,3/186;0/765,1/767,2/762,3/768;0/768,1/763,2/763,3/769
7979.88;102;748;4;4;0/366,1/341.4,2/387.05,3/330.04;0/339.15,1/394.27,2/398.05,3/331.16;0/7979.88,1/7979.88,2/7979.88,3/7979.88;0/7979.88,1/7979.88,2/7979.88,3/7979.88;0/933,1/959,2/909,3/927;0/1,1/0,2/1,3/0;0/990,1/990,2/991,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/200,1/186,2/175,3/187;0/770,1/773,2/768,3/774;0/774,1/769,2/769,3/774
8039.96;104;756;4;4;0/367.35,1/348.78,2/387.96,3/336.83;0/340.65,1/395.98,2/399.77,3/332.51;0/8039.96,1/8039.96,2/8039.96,3/8039.96;0/8039.96,1/8039.96,2/8039.96,3/8039.96;0/903,1/959,2/909,3/896;0/0,1/0,2/1,3/2;0/984,1/984,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/201,1/189,2/178,3/188;0/776,1/779,2/774,3/779;0/780,1/775,2/775,3/780
8099.89;104;761;4;4;0/368.49,1/349.32,2/388.49,3/337.85;0/342.77,1/397.95,2/401.33,3/336.27;0/8099.89,1/8099.89,2/8099.89,3/8099.89;0/8099.89,1/8099.89,2/8099.89,3/8099.89;0/903,1/926,2/909,3/896;0/1,1/0,2/0,3/0;0/978,1/978,2/979,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/202,1/190,2/179,3/190;0/782,1/785,2/780,3/785;0/786,1/780,2/780,3/786
8159.96;104;767;4;4;0/369.43,1/350.31,2/389.22,3/338.48;0/352.79,1/399.86,2/403.08,3/337.5;0/8159.96,1/8159.96,2/8159.96,3/8159.96;0/8159.96,1/8159.96,2/8159.96,3/8159.96;0/903,1/926,2/909,3/896;0/0,1/0,2/0,3/0;0/972,1/972,2/973,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/204,1/191,2/181,3/191;0/788,1/791,2/786,3/791;0/791,1/786,2/786,3/792
8219.98;105;773;4;4;0/370.74,1/351.1,2/395.41,3/338.93;0/356.36,1/401.3,2/404.54,3/338.66;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/934,1/956,2/909,3/927;0/0,1/0,2/2,3/0;0/997,1/996,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/206,1/193,2/182,3/192;0/794,1/797,2/792,3/797;0/797,1/792,2/792,3/798
8279.97;106;780;4;4;0/377.62,1/351.85,2/396.19,3/339.8;0/357.95,1/402.38,2/405.81,3/339.82;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/934,1/956,2/909,3/927;0/2,1/0,2/4,3/0;0/991,1/990,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/207,1/194,2/185,3/194;0/800,1/803,2/798,3/803;0/802,1/798,2/798,3/804
8339.92;108;788;4;4;0/378.41,1/359.42,2/396.76,3/347.03;0/359.72,1/404.17,2/413.62,3/341.23;0/8339.92,1/8339.92,2/8339.92,3/8339.92;0/8339.92,1/8339.92,2/8339.92,3/8339.92;0/903,1/926,2/909,3/927;0/0,1/0,2/1,3/1;0/985,1/985,2/985,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/210,1/196,2/187,3/195;0/806,1/808,2/804,3/808;0/808,1/804,2/803,3/810
8399.93;108;794;4;4;0/379.33,1/360.07,2/397.65,3/348.13;0/362.03,1/405.14,2/439.86,3/342.81;0/8399.93,1/8399.93,2/8399.93,3/8399.93;0/8399.93,1/8399.93,2/8399.93,3/8399.93;0/903,1/926,2/909,3/896;0/1,1/0,2/0,3/0;0/979,1/979,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/211,1/197,2/189,3/197;0/812,1/814,2/810,3/814;0/814,1/810,2/807,3/816
8459.65;108;799;4;4;0/380.5,1/361.38,2/398.96,3/349.3;0/364.1,1/406.45,2/441.94,3/344.43;0/8459.65,1/8459.65,2/8459.65,3/8459.65;0/8459.65,1/8459.65,2/8459.65,3/8459.65;0/903,1/926,2/909,3/896;0/2,1/2,2/0,3/0;0/973,1/973,2/973,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/212,1/198,2/191,3/198;0/818,1/820,2/816,3/820;0/820,1/816,2/813,3/822
8519.93;109;805;4;4;0/381.45,1/362.48,2/406.46,3/350.77;0/366.22,1/409.14,2/443.83,3/345.96;0/8519.93,1/8519.93,2/8519.93,3/8519.93;0/8519.93,1/8519.93,2/8519.93,3/8519.93;0/903,1/926,2/881,3/929;0/0,1/0,2/1,3/0;0/967,1/967,2/968,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/214,1/200,2/192,3/199;0/824,1/826,2/821,3/826;0/826,1/822,2/819,3/828
8579.68;110;813;4;4;0/388.29,1/363.03,2/407.65,3/351.74;0/371.86,1/411.38,2/446.62,3/347.1;0/8579.68,1/8579.68,2/8579.68,3/8579.68;0/8579.68,1/8579.68,2/8579.68,3/8579.68;0/936,1/961,2/913,3/929;0/1,1/1,2/1,3/0;0/995,1/996,2/994,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/216,1/202,2/195,3/200;0/829,1/832,2/827,3/832;0/831,1/828,2/824,3/834
8639.97;111;818;4;4;0/388.91,1/367.6,2/408.17,3/359.15;0/374.09,1/424.05,2/457.42,3/348.28;0/8639.97,1/8639.97,2/8639.97,3/8639.97;0/8639.97,1/8639.97,2/8639.97,3/8639.97;0/903,1/961,2/913,3/929;0/0,1/0,2/0,3/1;0/989,1/991,2/988,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/217,1/204,2/196,3/201;0/835,1/837,2/833,3/838;0/837,1/833,2/829,3/840
8699.98;112;822;4;4;0/389.62,1/369.87,2/409.09,3/360.15;0/375.91,1/425.86,2/459.12,3/350.08;0/8699.98,1/8699.98,2/8699.98,3/8699.98;0/8699.98,1/8699.98,2/8699.98,3/8699.98;0/903,1/926,2/913,3/896;0/2,1/0,2/0,3/0;0/983,1/985,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/219,1/204,2/196,3/203;0/841,1/843,2/839,3/844;0/843,1/838,2/835,3/845
8759.88;112;828;4;4;0/390.89,1/371.07,2/409.88,3/361.06;0/378.11,1/428.02,2/460.36,3/352.25;0/8759.88,1/8759.88,2/8759.88,3/8759.88;0/8759.88,1/8759.88,2/8759.88,3/8759.88;0/903,1/926,2/913,3/896;0/2,1/2,2/0,3/1;0/977,1/979,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/221,1/206,2/197,3/204;0/847,1/849,2/845,3/850;0/849,1/844,2/841,3/851
8819.96;112;834;4;4;0/391.89,1/371.55,2/414.69,3/362.05;0/380.01,1/436.89,2/461.27,3/353.46;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/903,1/926,2/913,3/896;0/0,1/5,2/0,3/1;0/971,1/973,2/971,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/223,1/208,2/198,3/205;0/853,1/855,2/850,3/856;0/855,1/849,2/847,3/857
8879.81;114;841;4;4;0/399.41,1/372.5,2/418.45,3/362.89;0/381.89,1/441.21,2/463.19,3/356.19;0/8879.81,1/8879.81,2/8879.81,3/8879.81;0/8879.81,1/8879.81,2/8879.81,3/8879.81;0/935,1/957,2/913,3/928;0/0,1/0,2/0,3/0;0/999,1/998,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/224,1/211,2/199,3/207;0/858,1/861,2/856,3/861;0/861,1/855,2/853,3/863
8939.92;115;845;4;4;0/399.83,1/373.36,2/419.28,3/369.46;0/383.67,1/442.71,2/464.41,3/358.98;0/8939.92,1/8939.92,2/8939.92,3/8939.92;0/8939.92,1/8939.92,2/8939.92,3/8939.92;0/903,1/957,2/913,3/928;0/1,1/0,2/3,3/1;0/993,1/992,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/225,1/212,2/199,3/209;0/864,1/867,2/862,3/867;0/867,1/861,2/859,3/869
8999.64;116;853;4;4;0/400.48,1/379.57,2/420.1,3/370.62;0/385.61,1/443.98,2/471.3,3/363.01;0/8999.64,1/8999.64,2/8999.64,3/8999.64;0/8999.64,1/8999.64,2/8999.64,3/8999.64;0/903,1/926,2/913,3/896;0/0,1/0,2/3,3/1;0/987,1/986,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/226,1/213,2/203,3/211;0/870,1/873,2/868,3/873;0/873,1/867,2/864,3/875
9059.89;116;858;4;4;0/401.14,1/380.12,2/420.94,3/371.24;0/388.83,1/445.39,2/472.95,3/364.26;0/9059.89,1/9059.89,2/9059.89,3/9059.89;0/9059.89,1/9059.89,2/9059.89,3/9059.89;0/903,1/926,2/913,3/896;0/0,1/0,2/0,3/0;0/981,1/980,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/228,1/214,2/204,3/212;0/876,1/879,2/874,3/879;0/878,1/873,2/870,3/880
9119.93;116;863;4;4;0/401.96,1/381.52,2/422.03,3/372.52;0/390.16,1/446.84,2/474.57,3/366.19;0/9119.93,1/9119.93,2/9119.93,3/9119.93;0/9119.93,1/9119.93,2/9119.93,3/9119.93;0/903,1/926,2/913,3/896;0/1,1/1,2/0,3/0;0/975,1/974,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/230,1/215,2/205,3/213;0/882,1/885,2/880,3/885;0/884,1/879,2/876,3/886
9179.92;117;869;4;4;0/402.29,1/383.24,2/428.86,3/373.17;0/392.24,1/448.3,2/476.37,3/367.63;0/9179.92,1/9179.92,2/9179.92,3/9179.92;0/9179.92,1/9179.92,2/9179.92,3/9179.92;0/903,1/957,2/912,3/929;0/0,1/3,2/0,3/0;0/969,1/999,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/233,1/216,2/206,3/214;0/888,1/891,2/885,3/891;0/890,1/885,2/882,3/892
9239.98;118;875;4;4;0/408.76,1/384.17,2/429.57,3/374.03;0/394.95,1/449.55,2/479.08,3/369.58;0/9239.98,1/9239.98,2/9239.98,3/9239.98;0/9239.98,1/9239.98,2/9239.98,3/9239.98;0/903,1/957,2/912,3/929;0/0,1/0,2/0,3/1;0/998,1/993,2/993,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/234,1/218,2/207,3/216;0/893,1/897,2/891,3/897;0/896,1/891,2/888,3/898
9299.75;119;879;4;4;0/409.24,1/384.89,2/430.3,3/381.15;0/399.55,1/451.37,2/481.48,3/371.13;0/9299.75,1/9299.75,2/9299.75,3/9299.75;0/9299.75,1/9299.75,2/9299.75,3/9299.75;0/903,1/957,2/912,3/896;0/1,1/0,2/0,3/3;0/992,1/988,2/987,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/30;0/236,1/219,2/207,3/217;0/899,1/902,2/897,3/902;0/902,1/897,2/894,3/904
9360;120;886;4;4;0/410.05,1/392.51,2/431.22,3/381.66;0/400.8,1/452.88,2/483.33,3/377.52;0/9360,1/9360,2/9360,3/9360;0/9360,1/9360,2/9360,3/9360;0/903,1/926,2/912,3/896;0/1,1/0,2/0,3/0;0/986,1/982,2/981,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/238,1/221,2/208,3/219;0/905,1/908,2/903,3/908;0/908,1/903,2/900,3/909
9419.98;121;891;4;4;0/411.05,1/392.94,2/437.77,3/382.75;0/402.79,1/454.03,2/484.83,3/380.37;0/9419.98,1/9419.98,2/9419.98,3/9419.98;0/9419.98,1/9419.98,2/9419.98,3/9419.98;0/903,1/926,2/912,3/896;0/0,1/0,2/0,3/0;0/980,1/976,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/239,1/222,2/209,3/221;0/911,1/914,2/909,3/914;0/914,1/908,2/906,3/915
9479.94;121;896;4;4;0/412.35,1/393.64,2/438.7,3/383.73;0/404.66,1/455.98,2/487.2,3/382.84;0/9479.94,1/9479.94,2/9479.94,3/9479.94;0/9479.94,1/9479.94,2/9479.94,3/9479.94;0/903,1/956,2/912,3/896;0/0,1/0,2/1,3/0;0/974,1/1000,2/1000,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/240,1/223,2/210,3/223;0/917,1/920,2/915,3/920;0/919,1/914,2/912,3/921
9539.9;122;901;4;4;0/418.81,1/394.39,2/439.57,3/384.33;0/405.73,1/457.18,2/489.3,3/384.17;0/9539.9,1/9539.9,2/9539.9,3/9539.9;0/9539.9,1/9539.9,2/9539.9,3/9539.9;0/903,1/956,2/912,3/926;0/0,1/1,2/0,3/1;0/968,1/994,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/241,1/225,2/212,3/223;0/923,1/926,2/921,3/926;0/925,1/920,2/917,3/927
9599.83;123;907;4;4;0/419.58,1/395.66,2/441.32,3/391.21;0/407.37,1/464.27,2/490.24,3/385.95;0/9599.83,1/9599.83,2/9599.83,3/9599.83;0/9599.83,1/9599.83,2/9599.83,3/9599.83;0/903,1/956,2/912,3/926;0/0,1/1,2/0,3/0;0/995,1/988,2/988,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/31;0/243,1/227,2/213,3/224;0/929,1/932,2/927,3/931;0/931,1/926,2/923,3/933
9659.82;124;912;4;4;0/420.59,1/402.36,2/441.9,3/391.84;0/409.77,1/465.8,2/492.01,3/388.34;0/9659.82,1/9659.82,2/9659.82,3/9659.82;0/9659.82,1/9659.82,2/9659.82,3/9659.82;0/903,1/926,2/912,3/896;0/0,1/3,2/0,3/1;0/989,1/983,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/243,1/229,2/214,3/226;0/935,1/937,2/933,3/937;0/937,1/932,2/929,3/939
9719.79;124;918;4;4;0/421.78,1/403,2/442.56,3/392.76;0/411.26,1/467.24,2/493.92,3/390.56;0/9719.79,1/9719.79,2/9719.79,3/9719.79;0/9719.79,1/9719.79,2/9719.79,3/9719.79;0/903,1/926,2/912,3/896;0/0,1/2,2/0,3/1;0/983,1/977,2/976,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/245,1/230,2/216,3/227;0/941,1/943,2/939,3/943;0/943,1/937,2/935,3/945
9779.88;125;925;4;4;0/422.38,1/403.48,2/449,3/394.13;0/413.37,1/469.07,2/494.75,3/391.81;0/9779.88,1/9779.88,2/9779.88,3/9779.88;0/9779.88,1/9779.88,2/9779.88,3/9779.88;0/903,1/926,2/881,3/896;0/0,1/3,2/0,3/2;0/977,1/971,2/971,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/246,1/233,2/218,3/228;0/947,1/949,2/944,3/949;0/949,1/943,2/941,3/951
9839.91;125;931;4;4;0/423.21,1/404.37,2/449.41,3/394.62;0/416.09,1/477.97,2/495.59,3/393.69;0/9839.91,1/9839.91,2/9839.91,3/9839.91;0/9839.91,1/9839.91,2/9839.91,3/9839.91;0/903,1/956,2/913,3/928;0/2,1/1,2/0,3/3;0/971,1/995,2/997,3/998;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/248,1/235,2/218,3/230;0/953,1/955,2/950,3/955;0/955,1/948,2/947,3/956
9899.85;126;937;4;4;0/430.94,1/405.52,2/450.33,3/395.35;0/420.83,1/503.99,2/497.6,3/395.96;0/9899.85,1/9899.85,2/9899.85,3/9899.85;0/9899.85,1/9899.85,2/9899.85,3/9899.85;0/903,1/956,2/913,3/928;0/0,1/0,2/0,3/0;0/998,1/989,2/991,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/250,1/236,2/219,3/232;0/958,1/961,2/956,3/961;0/960,1/952,2/953,3/962
9959.97;128;942;4;4;0/431.47,1/413.01,2/451.57,3/402.46;0/422.6,1/505.72,2/498.84,3/397.58;0/9959.97,1/9959.97,2/9959.97,3/9959.97;0/9959.97,1/9959.97,2/9959.97,3/9959.97;0/903,1/956,2/913,3/896;0/0,1/0,2/0,3/0;0/992,1/984,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/252,1/236,2/220,3/234;0/964,1/966,2/962,3/967;0/966,1/958,2/959,3/968
10019.98;128;948;4;4;0/431.96,1/413.91,2/451.98,3/403.56;0/424.74,1/507.14,2/500.15,3/398.63;0/10019.98,1/10019.98,2/10019.98,3/10019.98;0/10019.98,1/10019.98,2/10019.98,3/10019.98;0/903,1/926,2/913,3/896;0/0,1/0,2/0,3/1;0/986,1/978,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/253,1/238,2/221,3/236;0/970,1/972,2/968,3/973;0/972,1/964,2/965,3/974
10079.96;129;955;4;4;0/432.74,1/414.84,2/458.59,3/404.64;0/429.9,1/508.02,2/502.08,3/399.43;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/903,1/926,2/913,3/896;0/0,1/0,2/1,3/0;0/980,1/972,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/255,1/239,2/222,3/239;0/976,1/978,2/973,3/979;0/978,1/970,2/971,3/980
10139.71;129;958;4;4;0/433.87,1/415.81,2/459.16,3/405.49;0/431.27,1/509.35,2/503.4,3/400.2;0/10139.71,1/10139.71,2/10139.71,3/10139.71;0/10139.71,1/10139.71,2/10139.71,3/10139.71;0/903,1/958,2/913,3/928;0/2,1/1,2/0,3/0;0/974,1/998,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/256,1/240,2/223,3/239;0/982,1/984,2/979,3/985;0/983,1/976,2/977,3/986
10199.97;129;967;4;4;0/434.44,1/416.47,2/459.72,3/406.26;0/432.19,1/510.68,2/504.64,3/407.18;0/10199.97,1/10199.97,2/10199.97,3/10199.97;0/10199.97,1/10199.97,2/10199.97,3/10199.97;0/934,1/958,2/913,3/928;0/1,1/3,2/0,3/1;0/999,1/992,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/257,1/242,2/226,3/242;0/988,1/990,2/985,3/991;0/989,1/982,2/983,3/992
10259.98;132;974;4;4;0/441.1,1/423.48,2/460.78,3/412.48;0/433.83,1/512.73,2/505.17,3/408.19;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/903,1/958,2/913,3/928;0/0,1/0,2/0,3/1;0/994,1/986,2/988,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/260,1/243,2/227,3/244;0/993,1/996,2/991,3/996;0/995,1/988,2/989,3/998
10319.65;132;980;4;4;0/441.84,1/424.56,2/461.97,3/413.02;0/434.84,1/513.91,2/508.58,3/409.67;0/10319.65,1/10319.65,2/10319.65,3/10319.65;0/10319.65,1/10319.65,2/10319.65,3/10319.65;0/903,1/926,2/913,3/901;0/0,1/0,2/0,3/0;0/988,1/980,2/982,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/261,1/245,2/228,3/246;0/999,1/1002,2/997,3/1002;0/1001,1/993,2/994,3/1003
10379.97;132;983;4;4;0/443,1/425.24,2/463.44,3/413.58;0/436,1/518.95,2/509.93,3/410.94;0/10379.97,1/10379.97,2/10379.97,3/10379.97;0/10379.97,1/10379.97,2/10379.97,3/10379.97;0/903,1/926,2/913,3/901;0/0,1/0,2/1,3/0;0/982,1/974,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/262,1/246,2/229,3/246;0/1005,1/1008,2/1003,3/1008;0/1007,1/999,2/1000,3/1009
10439.75;133;989;4;4;0/443.65,1/426.22,2/470.35,3/414.56;0/437.83,1/526.59,2/511.26,3/413.47;0/10439.75,1/10439.75,2/10439.75,3/10439.75;0/10439.75,1/10439.75,2/10439.75,3/10439.75;0/903,1/957,2/881,3/901;0/0,1/0,2/0,3/1;0/976,1/999,2/970,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/262,1/249,2/230,3/248;0/1011,1/1014,2/1009,3/1014;0/1013,1/1004,2/1006,3/1015
10499.87;133;995;4;4;0/444.36,1/427.58,2/471.15,3/415.59;0/439.47,1/529.24,2/513.36,3/415.28;0/10499.87,1/10499.87,2/10499.87,3/10499.87;0/10499.87,1/10499.87,2/10499.87,3/10499.87;0/933,1/957,2/912,3/931;0/0,1/0,2/1,3/0;0/1000,1/993,2/995,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/264,1/249,2/232,3/250;0/1017,1/1020,2/1015,3/1020;0/1019,1/1010,2/1012,3/1021
