#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7739.88;99;722;4;4;0/366.44,1/331.44,2/395.77,3/329.9;0/312.87,1/340.49,2/322.6,3/314.59;0/7739.88,1/7739.88,2/7739.88,3/7739.88;0/7739.88,1/7739.88,2/7739.88,3/7739.88;0/927,1/924,2/908,3/896;0/0,1/3,2/1,3/4;0/990,1/984,2/979,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/25;0/187,1/176,2/183,3/176;0/747,1/749,2/744,3/750;0/752,1/749,2/752,3/752
7799.96;100;728;4;4;0/373.98,1/332.73,2/396.44,3/330.54;0/314.09,1/351.12,2/324.03,3/316.32;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/898,1/924,2/908,3/896;0/0,1/0,2/1,3/2;0/984,1/978,2/973,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/188,1/178,2/184,3/178;0/753,1/755,2/750,3/756;0/758,1/754,2/758,3/758
7859.81;100;734;4;4;0/375.09,1/333.56,2/401.62,3/332.04;0/314.87,1/353.43,2/325.38,3/317.57;0/7859.81,1/7859.81,2/7859.81,3/7859.81;0/7859.81,1/7859.81,2/7859.81,3/7859.81;0/898,1/924,2/937,3/896;0/0,1/2,2/3,3/0;0/978,1/972,2/997,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/189,1/179,2/185,3/181;0/759,1/761,2/755,3/762;0/764,1/760,2/764,3/764
7919.76;101;741;4;4;0/376.19,1/334.18,2/404.77,3/333.02;0/318.97,1/356.73,2/328.68,3/319.42;0/7919.76,1/7919.76,2/7919.76,3/7919.76;0/7919.76,1/7919.76,2/7919.76,3/7919.76;0/898,1/953,2/908,3/928;0/0,1/3,2/2,3/1;0/972,1/995,2/991,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/191,1/181,2/187,3/182;0/765,1/767,2/761,3/768;0/770,1/766,2/769,3/770
7979.99;102;748;4;4;0/377.45,1/335.54,2/405.85,3/340.07;0/321.04,1/359.44,2/352.84,3/321;0/7979.99,1/7979.99,2/7979.99,3/7979.99;0/7979.99,1/7979.99,2/7979.99,3/7979.99;0/930,1/953,2/908,3/928;0/2,1/3,2/0,3/2;0/998,1/989,2/985,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/26;0/192,1/184,2/189,3/183;0/771,1/773,2/767,3/773;0/776,1/772,2/773,3/776
8040;103;754;4;4;0/378.29,1/342.53,2/406.51,3/341.53;0/322.62,1/360.95,2/354.36,3/322.43;0/8040,1/8040,2/8040,3/8040;0/8040,1/8040,2/8040,3/8040;0/930,1/924,2/908,3/896;0/0,1/1,2/0,3/1;0/993,1/983,2/979,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/26;0/194,1/186,2/189,3/185;0/776,1/779,2/773,3/779;0/782,1/778,2/779,3/782
8099.91;104;760;4;4;0/385.73,1/343.32,2/407.85,3/342.48;0/325.7,1/362.68,2/356.09,3/323.98;0/8099.91,1/8099.91,2/8099.91,3/8099.91;0/8099.91,1/8099.91,2/8099.91,3/8099.91;0/898,1/924,2/908,3/896;0/3,1/1,2/0,3/1;0/987,1/977,2/973,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/195,1/187,2/191,3/187;0/782,1/785,2/779,3/785;0/787,1/784,2/785,3/788
8159.75;104;767;4;4;0/386.65,1/344.34,2/408.79,3/343.42;0/335.85,1/368.54,2/357.83,3/325.15;0/8159.75,1/8159.75,2/8159.75,3/8159.75;0/8159.75,1/8159.75,2/8159.75,3/8159.75;0/898,1/924,2/939,3/896;0/0,1/2,2/0,3/1;0/981,1/971,2/998,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/197,1/189,2/192,3/189;0/788,1/791,2/785,3/791;0/793,1/789,2/791,3/794
8219.79;105;770;4;4;0/387.3,1/344.87,2/415.33,3/344.24;0/336.95,1/371.19,2/358.59,3/326.72;0/8219.79,1/8219.79,2/8219.79,3/8219.79;0/8219.79,1/8219.79,2/8219.79,3/8219.79;0/898,1/955,2/908,3/926;0/0,1/0,2/2,3/3;0/975,1/996,2/992,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/198,1/189,2/193,3/190;0/794,1/797,2/791,3/797;0/798,1/795,2/797,3/799
8280;105;779;4;4;0/388.17,1/345.42,2/416.08,3/344.99;0/339.01,1/374.24,2/359.5,3/344.67;0/8280,1/8280,2/8280,3/8280;0/8280,1/8280,2/8280,3/8280;0/927,1/955,2/908,3/926;0/1,1/0,2/0,3/3;0/998,1/990,2/986,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/199,1/192,2/195,3/193;0/800,1/803,2/797,3/803;0/804,1/801,2/802,3/804
8339.96;106;786;4;4;0/389.05,1/345.97,2/417.11,3/352.48;0/344.03,1/375.72,2/360.85,3/346.29;0/8339.96,1/8339.96,2/8339.96,3/8339.96;0/8339.96,1/8339.96,2/8339.96,3/8339.96;0/927,1/955,2/908,3/896;0/2,1/0,2/0,3/1;0/992,1/984,2/980,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/27;0/202,1/193,2/197,3/194;0/806,1/809,2/803,3/808;0/810,1/807,2/808,3/810
8399.95;108;793;4;4;0/395.55,1/353.21,2/417.77,3/353.17;0/349.54,1/377.39,2/362.54,3/347.63;0/8399.95,1/8399.95,2/8399.95,3/8399.95;0/8399.95,1/8399.95,2/8399.95,3/8399.95;0/927,1/924,2/908,3/896;0/0,1/0,2/0,3/1;0/987,1/979,2/974,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/204,1/194,2/198,3/197;0/811,1/814,2/809,3/814;0/815,1/813,2/814,3/816
8459.9;108;799;4;4;0/396.69,1/354.28,2/418.34,3/353.72;0/379.89,1/378.91,2/367.61,3/348.81;0/8459.9,1/8459.9,2/8459.9,3/8459.9;0/8459.9,1/8459.9,2/8459.9,3/8459.9;0/898,1/924,2/908,3/896;0/0,1/2,2/1,3/0;0/981,1/973,2/969,3/973;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/206,1/195,2/200,3/198;0/817,1/820,2/814,3/820;0/819,1/818,2/820,3/821
8519.72;109;805;4;4;0/397.18,1/354.87,2/426.04,3/354.25;0/381.28,1/380.51,2/369.01,3/350.41;0/8519.72,1/8519.72,2/8519.72,3/8519.72;0/8519.72,1/8519.72,2/8519.72,3/8519.72;0/898,1/956,2/908,3/926;0/1,1/0,2/0,3/0;0/975,1/999,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/208,1/197,2/201,3/199;0/823,1/826,2/820,3/826;0/824,1/824,2/826,3/827
8579.99;109;811;4;4;0/398.07,1/355.41,2/426.96,3/355.07;0/382.33,1/381.18,2/370.2,3/352.5;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/929,1/956,2/908,3/926;0/0,1/0,2/0,3/0;0/1000,1/993,2/989,3/991;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/209,1/199,2/202,3/201;0/829,1/832,2/826,3/832;0/830,1/830,2/832,3/833
8639.92;110;816;4;4;0/399.06,1/356.18,2/427.55,3/363.1;0/384.38,1/383.12,2/371.47,3/354.6;0/8639.92,1/8639.92,2/8639.92,3/8639.92;0/8639.92,1/8639.92,2/8639.92,3/8639.92;0/929,1/956,2/908,3/926;0/0,1/0,2/0,3/0;0/994,1/987,2/983,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/28;0/211,1/200,2/204,3/201;0/835,1/838,2/832,3/837;0/836,1/836,2/838,3/839
8699.96;112;821;4;4;0/405.84,1/362.5,2/428.68,3/363.57;0/386.05,1/384.53,2/373.86,3/356.24;0/8699.96,1/8699.96,2/8699.96,3/8699.96;0/8699.96,1/8699.96,2/8699.96,3/8699.96;0/929,1/924,2/908,3/896;0/0,1/0,2/1,3/0;0/989,1/982,2/977,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/212,1/200,2/206,3/203;0/840,1/843,2/838,3/843;0/842,1/842,2/843,3/845
8760;112;826;4;4;0/406.58,1/363.08,2/429.79,3/364.54;0/390.75,1/386.03,2/374.93,3/358.7;0/8760,1/8760,2/8760,3/8760;0/8760,1/8760,2/8760,3/8760;0/898,1/924,2/908,3/896;0/0,1/0,2/1,3/0;0/983,1/976,2/971,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/215,1/201,2/206,3/204;0/846,1/849,2/844,3/849;0/848,1/848,2/849,3/851
8819.92;113;834;4;4;0/407.65,1/363.83,2/436.57,3/365.07;0/391.8,1/388.62,2/375.89,3/359.82;0/8819.92,1/8819.92,2/8819.92,3/8819.92;0/8819.92,1/8819.92,2/8819.92,3/8819.92;0/898,1/924,2/881,3/896;0/0,1/1,2/0,3/0;0/977,1/970,2/966,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/217,1/203,2/209,3/205;0/852,1/855,2/849,3/855;0/854,1/854,2/855,3/857
8879.97;113;839;4;4;0/408.82,1/365.06,2/437.44,3/366.06;0/393.63,1/390.33,2/377.39,3/360.99;0/8879.97,1/8879.97,2/8879.97,3/8879.97;0/8879.97,1/8879.97,2/8879.97,3/8879.97;0/898,1/954,2/916,3/926;0/1,1/0,2/1,3/2;0/971,1/994,2/995,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/218,1/205,2/209,3/207;0/858,1/861,2/855,3/861;0/860,1/860,2/861,3/863
8939.92;113;845;4;4;0/409.49,1/365.91,2/438.49,3/367.48;0/395.06,1/392.51,2/378.71,3/362.42;0/8939.92,1/8939.92,2/8939.92,3/8939.92;0/8939.92,1/8939.92,2/8939.92,3/8939.92;0/931,1/954,2/916,3/926;0/1,1/0,2/0,3/0;0/998,1/988,2/989,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/219,1/206,2/211,3/209;0/864,1/867,2/861,3/867;0/866,1/866,2/867,3/869
8999.9;115;851;4;4;0/410.55,1/372.15,2/439.45,3/374.86;0/396.9,1/393.57,2/381.71,3/363.9;0/8999.9,1/8999.9,2/8999.9,3/8999.9;0/8999.9,1/8999.9,2/8999.9,3/8999.9;0/931,1/924,2/916,3/896;0/2,1/1,2/1,3/0;0/992,1/983,2/983,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/29;0/221,1/207,2/213,3/210;0/870,1/872,2/867,3/873;0/872,1/872,2/873,3/875
9059.82;116;857;4;4;0/417.52,1/372.54,2/440.02,3/375.43;0/397.88,1/395.83,2/382.82,3/364.94;0/9059.82,1/9059.82,2/9059.82,3/9059.82;0/9059.82,1/9059.82,2/9059.82,3/9059.82;0/898,1/924,2/916,3/896;0/0,1/2,2/0,3/0;0/986,1/977,2/977,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/224,1/208,2/214,3/211;0/876,1/878,2/873,3/879;0/877,1/878,2/879,3/880
9119.88;117;862;4;4;0/418.58,1/373.01,2/446.22,3/375.83;0/399.34,1/397.12,2/385.34,3/366.05;0/9119.88,1/9119.88,2/9119.88,3/9119.88;0/9119.88,1/9119.88,2/9119.88,3/9119.88;0/898,1/924,2/889,3/926;0/0,1/5,2/1,3/0;0/980,1/971,2/972,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/226,1/210,2/215,3/211;0/882,1/884,2/878,3/885;0/883,1/883,2/885,3/886
9179.95;117;869;4;4;0/419.48,1/374.01,2/446.66,3/376.23;0/400.08,1/398.15,2/386.38,3/367.56;0/9179.95,1/9179.95,2/9179.95,3/9179.95;0/9179.95,1/9179.95,2/9179.95,3/9179.95;0/898,1/956,2/918,3/926;0/0,1/2,2/1,3/0;0/974,1/997,2/995,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/228,1/212,2/217,3/212;0/888,1/890,2/884,3/891;0/889,1/889,2/891,3/892
9239.6;117;874;4;4;0/420.69,1/374.58,2/447.64,3/376.68;0/401.87,1/407.54,2/388.17,3/371;0/9239.6,1/9239.6,2/9239.6,3/9239.6;0/9239.6,1/9239.6,2/9239.6,3/9239.6;0/927,1/956,2/918,3/926;0/0,1/0,2/3,3/0;0/997,1/991,2/989,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/228,1/214,2/218,3/214;0/894,1/896,2/890,3/897;0/895,1/895,2/897,3/898
9299.71;119;881;4;4;0/421.06,1/381.66,2/448.87,3/383.87;0/403.15,1/409.67,2/390.52,3/373.32;0/9299.71,1/9299.71,2/9299.71,3/9299.71;0/9299.71,1/9299.71,2/9299.71,3/9299.71;0/927,1/956,2/918,3/896;0/0,1/0,2/6,3/0;0/991,1/985,2/983,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/30;0/230,1/214,2/222,3/215;0/900,1/902,2/896,3/902;0/901,1/900,2/903,3/904
9359.87;120;885;4;4;0/427.97,1/382.37,2/449.5,3/384.4;0/404.66,1/411.02,2/420.29,3/375.22;0/9359.87,1/9359.87,2/9359.87,3/9359.87;0/9359.87,1/9359.87,2/9359.87,3/9359.87;0/898,1/924,2/918,3/896;0/0,1/0,2/0,3/1;0/986,1/979,2/977,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/231,1/216,2/223,3/215;0/905,1/908,2/902,3/908;0/907,1/906,2/906,3/910
9419.97;121;888;4;4;0/429,1/383.31,2/455.97,3/385.62;0/406.25,1/412.74,2/421.56,3/383;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/898,1/924,2/947,3/925;0/0,1/0,2/0,3/0;0/980,1/973,2/1000,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/232,1/216,2/223,3/217;0/911,1/914,2/908,3/914;0/913,1/912,2/911,3/915
9479.74;121;893;4;4;0/429.8,1/384.38,2/456.77,3/386.72;0/407.89,1/414.79,2/423.7,3/385.06;0/9479.74,1/9479.74,2/9479.74,3/9479.74;0/9479.74,1/9479.74,2/9479.74,3/9479.74;0/898,1/953,2/912,3/925;0/0,1/2,2/0,3/0;0/974,1/996,2/994,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/233,1/217,2/224,3/219;0/917,1/920,2/914,3/920;0/919,1/918,2/917,3/921
9539.9;121;899;4;4;0/430.44,1/385.39,2/458.22,3/387.37;0/408.65,1/418.69,2/425.62,3/387.78;0/9539.9,1/9539.9,2/9539.9,3/9539.9;0/9539.9,1/9539.9,2/9539.9,3/9539.9;0/928,1/953,2/912,3/925;0/1,1/1,2/0,3/0;0/998,1/990,2/988,3/986;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/235,1/219,2/225,3/220;0/923,1/926,2/920,3/926;0/925,1/924,2/923,3/927
9599.95;122;904;4;4;0/431.34,1/388.75,2/459.72,3/395.22;0/410.09,1/423.6,2/427.78,3/389.85;0/9599.95,1/9599.95,2/9599.95,3/9599.95;0/9599.95,1/9599.95,2/9599.95,3/9599.95;0/928,1/953,2/912,3/896;0/1,1/1,2/0,3/4;0/992,1/985,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/31;0/238,1/220,2/225,3/221;0/929,1/931,2/926,3/931;0/931,1/929,2/929,3/933
9659.99;124;911;4;4;0/438.41,1/393.54,2/461.11,3/395.71;0/412.02,1/425.26,2/428.91,3/391.47;0/9659.99,1/9659.99,2/9659.99,3/9659.99;0/9659.99,1/9659.99,2/9659.99,3/9659.99;0/898,1/924,2/912,3/896;0/0,1/1,2/0,3/0;0/987,1/979,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/239,1/222,2/227,3/223;0/934,1/937,2/932,3/937;0/937,1/935,2/935,3/939
9719.78;125;918;4;4;0/438.76,1/394.15,2/468.37,3/396.57;0/413.76,1/428.67,2/430.63,3/392.7;0/9719.78,1/9719.78,2/9719.78,3/9719.78;0/9719.78,1/9719.78,2/9719.78,3/9719.78;0/898,1/924,2/883,3/925;0/0,1/1,2/0,3/0;0/981,1/973,2/971,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/241,1/224,2/228,3/225;0/940,1/943,2/937,3/943;0/943,1/941,2/941,3/945
9779.66;125;922;4;4;0/439.32,1/394.74,2/469.02,3/397.35;0/415.24,1/430.18,2/432,3/394.15;0/9779.66,1/9779.66,2/9779.66,3/9779.66;0/9779.66,1/9779.66,2/9779.66,3/9779.66;0/898,1/953,2/915,3/925;0/0,1/0,2/1,3/0;0/975,1/996,2/997,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/242,1/226,2/229,3/225;0/946,1/949,2/943,3/949;0/948,1/947,2/947,3/951
9839.99;125;928;4;4;0/440.4,1/396.2,2/470.04,3/398.16;0/416.31,1/433.28,2/437.62,3/396.05;0/9839.99,1/9839.99,2/9839.99,3/9839.99;0/9839.99,1/9839.99,2/9839.99,3/9839.99;0/927,1/953,2/915,3/925;0/0,1/0,2/3,3/1;0/998,1/990,2/991,3/986;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/244,1/228,2/230,3/226;0/952,1/955,2/949,3/955;0/954,1/953,2/952,3/957
9899.94;126;935;4;4;0/441.4,1/397.06,2/470.55,3/405.83;0/417.63,1/435.1,2/445.31,3/397.2;0/9899.94,1/9899.94,2/9899.94,3/9899.94;0/9899.94,1/9899.94,2/9899.94,3/9899.94;0/927,1/953,2/915,3/896;0/0,1/1,2/0,3/0;0/992,1/984,2/985,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/32;0/246,1/229,2/233,3/227;0/958,1/961,2/955,3/960;0/960,1/959,2/958,3/962
9959.73;127;939;4;4;0/442.42,1/403.64,2/472.16,3/407.13;0/419.64,1/436.25,2/464.16,3/398.43;0/9959.73,1/9959.73,2/9959.73,3/9959.73;0/9959.73,1/9959.73,2/9959.73,3/9959.73;0/927,1/924,2/915,3/896;0/0,1/2,2/0,3/0;0/986,1/979,2/979,3/975;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/32;0/247,1/230,2/234,3/228;0/964,1/966,2/961,3/966;0/966,1/964,2/962,3/968
10019.91;129;945;4;4;0/449.54,1/404.76,2/478.79,3/409.06;0/420.62,1/443.68,2/466.04,3/399.74;0/10019.91,1/10019.91,2/10019.91,3/10019.91;0/10019.91,1/10019.91,2/10019.91,3/10019.91;0/898,1/924,2/883,3/896;0/0,1/1,2/0,3/0;0/981,1/973,2/974,3/969;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/248,1/233,2/234,3/230;0/969,1/972,2/966,3/972;0/972,1/970,2/968,3/974
10079.98;129;948;4;4;0/450.24,1/405.75,2/479.6,3/409.98;0/422.36,1/447.56,2/467.17,3/400.69;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/898,1/954,2/913,3/928;0/0,1/0,2/0,3/1;0/975,1/997,2/998,3/995;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/249,1/234,2/234,3/231;0/975,1/978,2/972,3/978;0/978,1/975,2/974,3/980
10139.71;129;953;4;4;0/451.09,1/406.44,2/480.59,3/410.72;0/424.33,1/453.01,2/469.25,3/402.06;0/10139.71,1/10139.71,2/10139.71,3/10139.71;0/10139.71,1/10139.71,2/10139.71,3/10139.71;0/929,1/954,2/913,3/928;0/0,1/0,2/2,3/1;0/1000,1/991,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/250,1/235,2/236,3/232;0/981,1/984,2/978,3/984;0/984,1/981,2/980,3/986
10200;130;959;4;4;0/451.82,1/407.1,2/481.65,3/417.62;0/426.68,1/454.31,2/470.11,3/403.2;0/10200,1/10200,2/10200,3/10200;0/10200,1/10200,2/10200,3/10200;0/929,1/954,2/913,3/928;0/2,1/1,2/2,3/0;0/994,1/985,2/986,3/983;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/33;0/252,1/236,2/238,3/233;0/987,1/990,2/984,3/990;0/990,1/987,2/986,3/992
10259.98;131;966;4;4;0/452.51,1/414.27,2/482.39,3/418.28;0/428.35,1/456.38,2/471.85,3/405.07;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/929,1/924,2/913,3/896;0/1,1/0,2/2,3/0;0/988,1/979,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/252,1/238,2/241,3/235;0/993,1/996,2/990,3/996;0/996,1/993,2/992,3/998
10319.99;132;973;4;4;0/459.87,1/414.89,2/482.99,3/418.85;0/436.21,1/459.41,2/472.79,3/406.21;0/10319.99,1/10319.99,2/10319.99,3/10319.99;0/10319.99,1/10319.99,2/10319.99,3/10319.99;0/898,1/924,2/913,3/896;0/0,1/0,2/1,3/0;0/982,1/973,2/974,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/255,1/239,2/243,3/236;0/999,1/1002,2/996,3/1002;0/1001,1/999,2/998,3/1004
10379.68;133;977;4;4;0/460.36,1/415.38,2/490.27,3/419.55;0/437.38,1/460.41,2/475.14,3/408.66;0/10379.68,1/10379.68,2/10379.68,3/10379.68;0/10379.68,1/10379.68,2/10379.68,3/10379.68;0/898,1/955,2/913,3/927;0/0,1/3,2/0,3/1;0/976,1/998,2/999,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/256,1/240,2/244,3/237;0/1005,1/1008,2/1001,3/1008;0/1007,1/1005,2/1003,3/1010
10439.98;133;983;4;4;0/460.76,1/416.04,2/491.12,3/419.96;0/439.72,1/461.31,2/476.94,3/410.78;0/10439.98,1/10439.98,2/10439.98,3/10439.98;0/10439.98,1/10439.98,2/10439.98,3/10439.98;0/898,1/955,2/913,3/927;0/0,1/1,2/0,3/1;0/970,1/992,2/993,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/257,1/242,2/245,3/239;0/1011,1/1014,2/1007,3/1014;0/1013,1/1011,2/1009,3/1016
10499.96;134;988;4;4;0/461.76,1/416.68,2/491.94,3/427.13;0/443.04,1/462.08,2/477.84,3/412.59;0/10499.96,1/10499.96,2/10499.96,3/10499.96;0/10499.96,1/10499.96,2/10499.96,3/10499.96;0/932,1/955,2/913,3/896;0/1,1/0,2/0,3/1;0/998,1/986,2/987,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/34;0/258,1/244,2/246,3/240;0/1017,1/1020,2/1013,3/1019;0/1018,1/1017,2/1015,3/1022
10560;135;992;4;4;0/462.88,1/423.54,2/492.88,3/428.11;0/448.51,1/463.24,2/486.19,3/414.32;0/10560,1/10560,2/10560,3/10560;0/10560,1/10560,2/10560,3/10560;0/932,1/924,2/913,3/896;0/0,1/1,2/0,3/3;0/992,1/981,2/981,3/979;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/34,3/34;0/260,1/244,2/246,3/242;0/1023,1/1025,2/1019,3/1025;0/1024,1/1022,2/1020,3/1028
10619.99;136;999;4;4;0/470.44,1/424.12,2/493.4,3/428.51;0/449.71,1/463.92,2/491.65,3/415.66;0/10619.99,1/10619.99,2/10619.99,3/10619.99;0/10619.99,1/10619.99,2/10619.99,3/10619.99;0/898,1/924,2/913,3/896;0/0,1/0,2/0,3/1;0/987,1/975,2/975,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/262,1/246,2/248,3/243;0/1028,1/1031,2/1025,3/1031;0/1030,1/1028,2/1026,3/1034
