#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7739.79;100;726;4;4;0/362.92,1/368.03,2/379.35,3/336.28;0/315.96,1/312.47,2/424.86,3/334.97;0/7739.79,1/7739.79,2/7739.79,3/7739.79;0/7739.79,1/7739.79,2/7739.79,3/7739.79;0/900,1/928,2/904,3/893;0/0,1/0,2/2,3/2;0/981,1/980,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/199,1/175,2/172,3/180;0/747,1/746,2/745,3/750;0/752,1/752,2/742,3/751
7799.83;100;731;4;4;0/363.67,1/368.91,2/379.71,3/336.73;0/317.4,1/314.42,2/426.09,3/336.35;0/7799.83,1/7799.83,2/7799.83,3/7799.83;0/7799.83,1/7799.83,2/7799.83,3/7799.83;0/900,1/928,2/904,3/893;0/0,1/0,2/1,3/0;0/975,1/974,2/969,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/200,1/177,2/173,3/181;0/753,1/752,2/751,3/756;0/758,1/758,2/748,3/757
7859.97;100;738;4;4;0/364.54,1/369.9,2/380.2,3/337.5;0/323.76,1/315.4,2/433.43,3/338.75;0/7859.97,1/7859.97,2/7859.97,3/7859.97;0/7859.97,1/7859.97,2/7859.97,3/7859.97;0/900,1/960,2/937,3/925;0/0,1/0,2/0,3/1;0/969,1/1000,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/202,1/178,2/175,3/183;0/759,1/758,2/757,3/762;0/764,1/764,2/753,3/763
7919.96;101;742;4;4;0/365.02,1/371.21,2/388.48,3/338.34;0/326.16,1/316.78,2/435.2,3/340.35;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/932,1/960,2/904,3/925;0/0,1/0,2/0,3/1;0/995,1/994,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/204,1/178,2/176,3/184;0/765,1/764,2/762,3/768;0/770,1/770,2/759,3/768
7979.92;104;751;4;4;0/371.22,1/378.04,2/388.97,3/345.24;0/328.19,1/318.48,2/436.39,3/341.65;0/7979.92,1/7979.92,2/7979.92,3/7979.92;0/7979.92,1/7979.92,2/7979.92,3/7979.92;0/900,1/928,2/904,3/925;0/0,1/0,2/0,3/0;0/990,1/988,2/985,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/206,1/180,2/178,3/187;0/770,1/770,2/768,3/773;0/776,1/776,2/765,3/774
8039.99;104;754;4;4;0/371.73,1/379.1,2/389.52,3/346.18;0/330.13,1/320.12,2/437.88,3/343.27;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/900,1/928,2/904,3/893;0/1,1/3,2/1,3/0;0/984,1/982,2/979,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/206,1/181,2/179,3/188;0/776,1/776,2/774,3/779;0/781,1/782,2/771,3/780
8099.72;104;761;4;4;0/372.21,1/380.09,2/390.17,3/346.81;0/331.16,1/324.77,2/439.1,3/344.63;0/8099.72,1/8099.72,2/8099.72,3/8099.72;0/8099.72,1/8099.72,2/8099.72,3/8099.72;0/900,1/928,2/904,3/893;0/0,1/0,2/1,3/0;0/978,1/976,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/206,1/184,2/182,3/189;0/782,1/782,2/780,3/785;0/787,1/788,2/777,3/786
8159.92;104;767;4;4;0/373.34,1/381.03,2/391.37,3/348.17;0/333.12,1/326.47,2/445.28,3/346.8;0/8159.92,1/8159.92,2/8159.92,3/8159.92;0/8159.92,1/8159.92,2/8159.92,3/8159.92;0/900,1/928,2/936,3/925;0/0,1/0,2/0,3/1;0/972,1/970,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/208,1/185,2/183,3/191;0/788,1/788,2/786,3/791;0/793,1/793,2/782,3/792
8219.92;105;771;4;4;0/374.11,1/382.34,2/398.8,3/349.52;0/335.51,1/329.11,2/447.45,3/349.19;0/8219.92,1/8219.92,2/8219.92,3/8219.92;0/8219.92,1/8219.92,2/8219.92,3/8219.92;0/931,1/959,2/904,3/925;0/0,1/1,2/0,3/0;0/997,1/995,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/210,1/185,2/184,3/192;0/794,1/794,2/792,3/797;0/799,1/799,2/788,3/798
8279.64;107;775;4;4;0/381.34,1/389.27,2/399.57,3/350.42;0/342.14,1/330.65,2/449.08,3/350.81;0/8279.64,1/8279.64,2/8279.64,3/8279.64;0/8279.64,1/8279.64,2/8279.64,3/8279.64;0/931,1/959,2/904,3/925;0/0,1/1,2/1,3/0;0/991,1/990,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/211,1/187,2/184,3/193;0/800,1/799,2/798,3/803;0/805,1/805,2/794,3/804
8339.77;108;782;4;4;0/382.21,1/390.28,2/400.32,3/357.53;0/352.69,1/332.2,2/450.68,3/352.48;0/8339.77,1/8339.77,2/8339.77,3/8339.77;0/8339.77,1/8339.77,2/8339.77,3/8339.77;0/900,1/928,2/904,3/893;0/1,1/1,2/3,3/0;0/985,1/984,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/212,1/189,2/186,3/195;0/806,1/805,2/804,3/808;0/810,1/811,2/800,3/810
8399.97;108;788;4;4;0/382.48,1/390.98,2/400.94,3/358.94;0/359.57,1/334.69,2/453.08,3/354.04;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/900,1/928,2/904,3/893;0/0,1/0,2/0,3/0;0/979,1/978,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/214,1/190,2/188,3/196;0/812,1/811,2/810,3/814;0/815,1/817,2/806,3/816
8459.93;108;795;4;4;0/383.01,1/391.67,2/401.87,3/359.88;0/363.71,1/336.04,2/460.39,3/356.18;0/8459.93,1/8459.93,2/8459.93,3/8459.93;0/8459.93,1/8459.93,2/8459.93,3/8459.93;0/900,1/928,2/904,3/893;0/0,1/0,2/0,3/2;0/973,1/972,2/969,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/217,1/191,2/190,3/197;0/818,1/817,2/816,3/820;0/821,1/823,2/811,3/822
8519.78;109;801;4;4;0/384.29,1/392.3,2/409.12,3/361.16;0/366.04,1/340.86,2/462.16,3/363.13;0/8519.78,1/8519.78,2/8519.78,3/8519.78;0/8519.78,1/8519.78,2/8519.78,3/8519.78;0/932,1/960,2/904,3/926;0/0,1/0,2/0,3/4;0/999,1/998,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/218,1/193,2/190,3/200;0/824,1/823,2/821,3/826;0/827,1/828,2/817,3/827
8579.73;110;807;4;4;0/391.53,1/393.51,2/410.24,3/362.26;0/367.23,1/342.8,2/463.5,3/368.29;0/8579.73,1/8579.73,2/8579.73,3/8579.73;0/8579.73,1/8579.73,2/8579.73,3/8579.73;0/932,1/960,2/904,3/926;0/0,1/0,2/1,3/0;0/994,1/992,2/992,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/220,1/194,2/191,3/202;0/829,1/829,2/827,3/832;0/833,1/834,2/823,3/833
8639.96;112;810;4;4;0/392.36,1/400.81,2/411.18,3/368.76;0/368.87,1/345.41,2/465.71,3/369.48;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/900,1/928,2/904,3/893;0/0,1/3,2/0,3/0;0/988,1/987,2/986,3/986;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/221,1/195,2/192,3/202;0/835,1/834,2/833,3/838;0/838,1/840,2/829,3/839
8700;112;819;4;4;0/393.77,1/401.83,2/411.7,3/369.69;0/374.53,1/352.92,2/467.96,3/370.91;0/8700,1/8700,2/8700,3/8700;0/8700,1/8700,2/8700,3/8700;0/900,1/928,2/904,3/893;0/1,1/3,2/3,3/0;0/982,1/981,2/980,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/223,1/198,2/194,3/204;0/841,1/840,2/839,3/844;0/844,1/846,2/835,3/845
8759.72;112;824;4;4;0/395.33,1/403,2/412.55,3/370;0/376.08,1/355.1,2/469.28,3/372.18;0/8759.72,1/8759.72,2/8759.72,3/8759.72;0/8759.72,1/8759.72,2/8759.72,3/8759.72;0/900,1/928,2/904,3/893;0/0,1/3,2/1,3/0;0/976,1/975,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/224,1/200,2/195,3/205;0/847,1/846,2/845,3/849;0/850,1/851,2/840,3/850
8819.95;113;829;4;4;0/396.06,1/403.71,2/425.99,3/370.6;0/377.51,1/356.73,2/479.12,3/373.87;0/8819.95,1/8819.95,2/8819.95,3/8819.95;0/8819.95,1/8819.95,2/8819.95,3/8819.95;0/900,1/928,2/904,3/893;0/0,1/1,2/0,3/0;0/970,1/969,2/969,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/226,1/201,2/197,3/205;0/853,1/852,2/850,3/855;0/856,1/857,2/846,3/856
8879.72;113;837;4;4;0/396.56,1/404.22,2/426.42,3/371.08;0/379.19,1/357.57,2/481.01,3/375.58;0/8879.72,1/8879.72,2/8879.72,3/8879.72;0/8879.72,1/8879.72,2/8879.72,3/8879.72;0/931,1/959,2/910,3/926;0/0,1/0,2/1,3/0;0/995,1/994,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/228,1/203,2/199,3/207;0/859,1/858,2/856,3/861;0/862,1/863,2/851,3/862
8939.91;115;841;4;4;0/404.3,1/411.36,2/427.04,3/381.26;0/381.24,1/358.65,2/482.24,3/376.67;0/8939.91,1/8939.91,2/8939.91,3/8939.91;0/8939.91,1/8939.91,2/8939.91,3/8939.91;0/900,1/959,2/910,3/926;0/0,1/0,2/0,3/0;0/990,1/988,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/230,1/204,2/200,3/207;0/864,1/864,2/862,3/866;0/868,1/869,2/857,3/868
8999.88;116;847;4;4;0/405.13,1/412.01,2/427.74,3/383.66;0/382.44,1/360.06,2/488.31,3/378.62;0/8999.88,1/8999.88,2/8999.88,3/8999.88;0/8999.88,1/8999.88,2/8999.88,3/8999.88;0/900,1/928,2/910,3/893;0/2,1/3,2/0,3/0;0/984,1/982,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/231,1/205,2/202,3/209;0/870,1/870,2/868,3/872;0/874,1/875,2/863,3/874
9059.95;116;854;4;4;0/406.14,1/413.15,2/428.25,3/384.85;0/390.28,1/361.27,2/490.66,3/380.1;0/9059.95,1/9059.95,2/9059.95,3/9059.95;0/9059.95,1/9059.95,2/9059.95,3/9059.95;0/900,1/928,2/910,3/893;0/0,1/2,2/0,3/0;0/978,1/976,2/978,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/233,1/208,2/203,3/210;0/876,1/876,2/874,3/878;0/879,1/881,2/869,3/880
9119.9;116;857;4;4;0/407.26,1/414.36,2/428.6,3/385.53;0/392.05,1/363.6,2/492.11,3/381.31;0/9119.9,1/9119.9,2/9119.9,3/9119.9;0/9119.9,1/9119.9,2/9119.9,3/9119.9;0/900,1/928,2/910,3/893;0/0,1/0,2/0,3/3;0/972,1/971,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/234,1/209,2/203,3/211;0/882,1/881,2/879,3/884;0/885,1/887,2/875,3/886
9179.83;117;865;4;4;0/408.17,1/415.57,2/435.38,3/386.6;0/394.14,1/365.84,2/494.47,3/382.69;0/9179.83,1/9179.83,2/9179.83,3/9179.83;0/9179.83,1/9179.83,2/9179.83,3/9179.83;0/932,1/959,2/909,3/925;0/0,1/0,2/1,3/1;0/998,1/996,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/235,1/211,2/206,3/213;0/888,1/887,2/885,3/890;0/891,1/893,2/881,3/892
9239.96;118;872;4;4;0/421,1/416.21,2/436.41,3/387.58;0/395.81,1/368.03,2/495.5,3/384.9;0/9239.96,1/9239.96,2/9239.96,3/9239.96;0/9239.96,1/9239.96,2/9239.96,3/9239.96;0/932,1/959,2/909,3/925;0/0,1/2,2/3,3/3;0/993,1/990,2/993,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/237,1/213,2/207,3/215;0/893,1/893,2/891,3/896;0/896,1/898,2/886,3/898
9299.96;120;880;4;4;0/421.53,1/422.88,2/436.86,3/394.57;0/396.98,1/368.96,2/505.41,3/386.9;0/9299.96,1/9299.96,2/9299.96,3/9299.96;0/9299.96,1/9299.96,2/9299.96,3/9299.96;0/900,1/928,2/909,3/893;0/0,1/0,2/3,3/1;0/987,1/984,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/238,1/214,2/211,3/217;0/899,1/899,2/897,3/902;0/902,1/904,2/892,3/904
9359.94;120;883;4;4;0/422.29,1/423.66,2/437.19,3/395.38;0/399.19,1/371.43,2/506.29,3/391.11;0/9359.94,1/9359.94,2/9359.94,3/9359.94;0/9359.94,1/9359.94,2/9359.94,3/9359.94;0/900,1/928,2/909,3/893;0/0,1/0,2/0,3/0;0/981,1/978,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/238,1/215,2/211,3/219;0/905,1/905,2/903,3/908;0/908,1/910,2/897,3/909
9420;120;889;4;4;0/423.28,1/424.54,2/437.69,3/396.17;0/406.86,1/373.16,2/507.75,3/393.12;0/9420,1/9420,2/9420,3/9420;0/9420,1/9420,2/9420,3/9420;0/900,1/928,2/909,3/893;0/0,1/0,2/1,3/1;0/975,1/972,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/240,1/216,2/213,3/220;0/911,1/911,2/909,3/914;0/914,1/916,2/903,3/915
9479.96;120;896;4;4;0/423.79,1/425.11,2/438.33,3/397.2;0/407.83,1/375.53,2/509.96,3/400.05;0/9479.96,1/9479.96,2/9479.96,3/9479.96;0/9479.96,1/9479.96,2/9479.96,3/9479.96;0/900,1/961,2/909,3/893;0/0,1/1,2/1,3/2;0/969,1/999,2/969,3/969;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/243,1/217,2/214,3/222;0/917,1/917,2/915,3/920;0/920,1/922,2/909,3/920
9539.83;121;903;4;4;0/425.1,1/425.75,2/445.38,3/397.79;0/409.14,1/376.89,2/524.01,3/408.36;0/9539.83,1/9539.83,2/9539.83,3/9539.83;0/9539.83,1/9539.83,2/9539.83,3/9539.83;0/932,1/961,2/909,3/925;0/0,1/2,2/0,3/2;0/995,1/993,2/996,3/995;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/243,1/219,2/217,3/224;0/923,1/923,2/920,3/926;0/926,1/928,2/914,3/926
9599.94;123;908;4;4;0/432.38,1/432.35,2/446.51,3/398.5;0/410.48,1/378.41,2/525.27,3/410.11;0/9599.94,1/9599.94,2/9599.94,3/9599.94;0/9599.94,1/9599.94,2/9599.94,3/9599.94;0/900,1/928,2/909,3/925;0/0,1/0,2/0,3/3;0/990,1/988,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/245,1/220,2/218,3/225;0/928,1/928,2/926,3/931;0/932,1/934,2/920,3/932
9659.83;124;914;4;4;0/432.92,1/433.51,2/447.5,3/405.77;0/411.62,1/383.18,2/526.42,3/412.36;0/9659.83,1/9659.83,2/9659.83,3/9659.83;0/9659.83,1/9659.83,2/9659.83,3/9659.83;0/900,1/928,2/909,3/893;0/0,1/1,2/1,3/0;0/984,1/982,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/247,1/222,2/218,3/227;0/934,1/934,2/932,3/937;0/937,1/939,2/926,3/938
9719.7;124;919;4;4;0/433.41,1/434.13,2/448.74,3/406.53;0/413.18,1/384.74,2/527.49,3/418.86;0/9719.7,1/9719.7,2/9719.7,3/9719.7;0/9719.7,1/9719.7,2/9719.7,3/9719.7;0/900,1/928,2/909,3/893;0/0,1/0,2/1,3/0;0/978,1/976,2/978,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/247,1/224,2/219,3/229;0/940,1/940,2/938,3/943;0/943,1/945,2/932,3/943
9779.86;125;926;4;4;0/434.54,1/435.15,2/455.79,3/407.08;0/420.14,1/386.79,2/528.61,3/420.91;0/9779.86,1/9779.86,2/9779.86,3/9779.86;0/9779.86,1/9779.86,2/9779.86,3/9779.86;0/900,1/928,2/909,3/893;0/0,1/0,2/0,3/1;0/972,1/970,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/250,1/225,2/221,3/230;0/946,1/946,2/943,3/949;0/949,1/951,2/938,3/949
9839.96;125;930;4;4;0/435.02,1/436.32,2/456.62,3/407.68;0/421.92,1/388.01,2/530.7,3/422.07;0/9839.96,1/9839.96,2/9839.96,3/9839.96;0/9839.96,1/9839.96,2/9839.96,3/9839.96;0/932,1/961,2/908,3/925;0/0,1/0,2/3,3/0;0/998,1/997,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/251,1/226,2/223,3/230;0/952,1/952,2/949,3/955;0/955,1/957,2/944,3/955
9899.96;127;939;4;4;0/441.59,1/444.44,2/457.64,3/408.31;0/422.87,1/395.28,2/532.48,3/424.92;0/9899.96,1/9899.96,2/9899.96,3/9899.96;0/9899.96,1/9899.96,2/9899.96,3/9899.96;0/900,1/928,2/908,3/925;0/0,1/0,2/2,3/0;0/993,1/992,2/992,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/253,1/228,2/225,3/233;0/957,1/957,2/955,3/961;0/961,1/963,2/950,3/961
9959.97;128;944;4;4;0/442.61,1/445.2,2/458.42,3/414.76;0/423.85,1/396.93,2/533.24,3/425.68;0/9959.97,1/9959.97,2/9959.97,3/9959.97;0/9959.97,1/9959.97,2/9959.97,3/9959.97;0/900,1/928,2/908,3/925;0/0,1/1,2/3,3/1;0/987,1/986,2/986,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/254,1/229,2/227,3/234;0/963,1/963,2/961,3/966;0/967,1/968,2/956,3/967
10019.96;128;951;4;4;0/443.59,1/446.66,2/459.23,3/415.25;0/426.4,1/398.39,2/534.02,3/426.46;0/10019.96,1/10019.96,2/10019.96,3/10019.96;0/10019.96,1/10019.96,2/10019.96,3/10019.96;0/900,1/928,2/908,3/893;0/0,1/1,2/0,3/0;0/981,1/980,2/980,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/255,1/231,2/229,3/236;0/969,1/969,2/967,3/972;0/972,1/974,2/961,3/972
10079.98;128;957;4;4;0/444.42,1/447.42,2/460.13,3/415.65;0/427.97,1/412.49,2/535.35,3/427.79;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/900,1/928,2/908,3/893;0/0,1/0,2/0,3/0;0/975,1/974,2/974,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/256,1/233,2/231,3/237;0/975,1/975,2/973,3/978;0/978,1/979,2/967,3/978
10139.9;129;961;4;4;0/444.94,1/448.22,2/467.12,3/416.05;0/429.3,1/414.62,2/536.51,3/428.95;0/10139.9,1/10139.9,2/10139.9,3/10139.9;0/10139.9,1/10139.9,2/10139.9,3/10139.9;0/900,1/928,2/877,3/893;0/0,1/0,2/0,3/0;0/969,1/968,2/968,3/969;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/257,1/234,2/232,3/238;0/981,1/981,2/979,3/984;0/984,1/985,2/973,3/984
10199.67;129;963;4;4;0/451.72,1/449.57,2/468.22,3/416.54;0/430.44,1/416.96,2/544.33,3/429.92;0/10199.67,1/10199.67,2/10199.67,3/10199.67;0/10199.67,1/10199.67,2/10199.67,3/10199.67;0/933,1/961,2/910,3/925;0/0,1/1,2/0,3/0;0/997,1/995,2/995,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/258,1/234,2/232,3/239;0/986,1/987,2/985,3/990;0/990,1/991,2/978,3/990
10259.98;131;966;4;4;0/453.63,1/457.74,2/469.33,3/417.27;0/432.49,1/418.36,2/546.02,3/431.62;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/900,1/928,2/910,3/925;0/0,1/0,2/0,3/0;0/991,1/990,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/258,1/235,2/233,3/240;0/992,1/992,2/991,3/996;0/996,1/997,2/984,3/996
10319.8;132;973;4;4;0/454.91,1/458.72,2/470.75,3/423.7;0/433.5,1/419.92,2/546.77,3/433.1;0/10319.8,1/10319.8,2/10319.8,3/10319.8;0/10319.8,1/10319.8,2/10319.8,3/10319.8;0/900,1/928,2/910,3/893;0/0,1/0,2/0,3/0;0/985,1/984,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/259,1/237,2/235,3/242;0/998,1/998,2/997,3/1001;0/1002,1/1003,2/990,3/1002
10379.82;132;978;4;4;0/456.21,1/459.23,2/471.61,3/424.06;0/434.62,1/421.82,2/549.11,3/434.9;0/10379.82,1/10379.82,2/10379.82,3/10379.82;0/10379.82,1/10379.82,2/10379.82,3/10379.82;0/900,1/928,2/910,3/893;0/0,1/0,2/0,3/0;0/979,1/978,2/977,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/260,1/238,2/236,3/244;0/1004,1/1004,2/1003,3/1007;0/1008,1/1008,2/996,3/1008
10439.8;133;985;4;4;0/457.5,1/460.13,2/478.21,3/424.46;0/436.98,1/423.7,2/551.59,3/436.55;0/10439.8,1/10439.8,2/10439.8,3/10439.8;0/10439.8,1/10439.8,2/10439.8,3/10439.8;0/900,1/928,2/910,3/893;0/0,1/0,2/1,3/3;0/973,1/972,2/972,3/972;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/262,1/239,2/238,3/246;0/1010,1/1010,2/1008,3/1013;0/1014,1/1014,2/1002,3/1014
10499.99;133;991;4;4;0/458.48,1/460.73,2/479.26,3/424.95;0/438.29,1/424.85,2/553.49,3/439.12;0/10499.99,1/10499.99,2/10499.99,3/10499.99;0/10499.99,1/10499.99,2/10499.99,3/10499.99;0/931,1/960,2/908,3/925;0/0,1/0,2/3,3/0;0/998,1/998,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/264,1/240,2/239,3/248;0/1016,1/1016,2/1014,3/1019;0/1020,1/1020,2/1008,3/1020
10560;135;994;4;4;0/469.31,1/467.52,2/480.34,3/425.3;0/439.61,1/426.32,2/569.67,3/440.14;0/10560,1/10560,2/10560,3/10560;0/10560,1/10560,2/10560,3/10560;0/900,1/960,2/908,3/925;0/0,1/2,2/0,3/1;0/993,1/992,2/991,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/33;0/264,1/240,2/241,3/249;0/1021,1/1022,2/1020,3/1025;0/1026,1/1026,2/1012,3/1026
10619.74;136;999;4;4;0/470.17,1/468.21,2/481.43,3/432.45;0/441.42,1/427.47,2/571.58,3/441.41;0/10619.74,1/10619.74,2/10619.74,3/10619.74;0/10619.74,1/10619.74,2/10619.74,3/10619.74;0/900,1/928,2/908,3/893;0/0,1/0,2/0,3/2;0/987,1/986,2/985,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/265,1/242,2/243,3/249;0/1027,1/1028,2/1026,3/1031;0/1031,1/1032,2/1018,3/1032
