#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7439.76;96;701;4;4;0/344.1,1/319.97,2/371.94,3/319.34;0/325.63,1/301.55,2/333.23,3/280.34;0/7439.76,1/7439.76,2/7439.76,3/7439.76;0/7439.76,1/7439.76,2/7439.76,3/7439.76;0/900,1/947,2/911,3/907;0/1,1/0,2/1,3/3;0/973,1/991,2/975,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/183,1/168,2/177,3/173;0/718,1/721,2/716,3/720;0/721,1/724,2/720,3/725
7499.74;97;708;4;4;0/344.93,1/320.94,2/378.74,3/320.14;0/326.5,1/303.06,2/335.98,3/281.36;0/7499.74,1/7499.74,2/7499.74,3/7499.74;0/7499.74,1/7499.74,2/7499.74,3/7499.74;0/930,1/947,2/884,3/907;0/1,1/0,2/2,3/0;0/997,1/985,2/970,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/185,1/170,2/178,3/175;0/724,1/727,2/721,3/726;0/727,1/730,2/726,3/731
7559.74;97;716;4;4;0/346.04,1/322.06,2/379.37,3/320.98;0/328.33,1/304.82,2/350.04,3/285.44;0/7559.74,1/7559.74,2/7559.74,3/7559.74;0/7559.74,1/7559.74,2/7559.74,3/7559.74;0/930,1/947,2/915,3/907;0/2,1/0,2/4,3/0;0/991,1/979,2/995,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/188,1/171,2/180,3/177;0/730,1/733,2/727,3/732;0/733,1/736,2/730,3/736
7619.98;99;721;4;4;0/373.25,1/329.11,2/379.97,3/321.68;0/349.24,1/306.68,2/358.43,3/286.52;0/7619.98,1/7619.98,2/7619.98,3/7619.98;0/7619.98,1/7619.98,2/7619.98,3/7619.98;0/930,1/947,2/915,3/907;0/0,1/0,2/2,3/0;0/988,1/974,2/989,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/190,1/172,2/181,3/178;0/733,1/738,2/733,3/738;0/737,1/741,2/736,3/742
7679.71;99;728;4;4;0/374.05,1/330.73,2/380.39,3/322.41;0/350.72,1/311.99,2/366.57,3/288.71;0/7679.71,1/7679.71,2/7679.71,3/7679.71;0/7679.71,1/7679.71,2/7679.71,3/7679.71;0/900,1/918,2/915,3/907;0/0,1/0,2/0,3/0;0/982,1/968,2/983,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/192,1/174,2/183,3/179;0/739,1/744,2/739,3/744;0/743,1/747,2/741,3/748
7739.81;100;732;4;4;0/375.03,1/332.02,2/381.84,3/329.25;0/351.98,1/313.89,2/370.18,3/289.85;0/7739.81,1/7739.81,2/7739.81,3/7739.81;0/7739.81,1/7739.81,2/7739.81,3/7739.81;0/900,1/952,2/915,3/907;0/1,1/0,2/0,3/0;0/976,1/996,2/977,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/193,1/174,2/184,3/181;0/745,1/750,2/745,3/750;0/749,1/753,2/747,3/754
7799.96;101;736;4;4;0/376.63,1/333,2/388.87,3/330.47;0/357.3,1/315.9,2/372.63,3/291.91;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/900,1/952,2/915,3/907;0/0,1/0,2/1,3/1;0/970,1/990,2/972,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/195,1/175,2/185,3/181;0/751,1/756,2/750,3/756;0/754,1/759,2/753,3/760
7859.84;101;743;4;4;0/377.63,1/333.97,2/389.63,3/331.51;0/358.54,1/320.81,2/374.67,3/294.19;0/7859.84,1/7859.84,2/7859.84,3/7859.84;0/7859.84,1/7859.84,2/7859.84,3/7859.84;0/932,1/952,2/914,3/907;0/0,1/0,2/0,3/1;0/996,1/984,2/996,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/196,1/177,2/187,3/183;0/757,1/762,2/756,3/762;0/760,1/764,2/758,3/766
7919.97;103;748;4;4;0/384.04,1/340.59,2/390.61,3/332.23;0/359.62,1/322.71,2/376.12,3/295.41;0/7919.97,1/7919.97,2/7919.97,3/7919.97;0/7919.97,1/7919.97,2/7919.97,3/7919.97;0/932,1/952,2/914,3/907;0/0,1/0,2/1,3/0;0/990,1/979,2/990,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/198,1/178,2/187,3/185;0/763,1/767,2/762,3/768;0/766,1/770,2/764,3/772
7979.83;103;755;4;4;0/384.69,1/341.63,2/391.02,3/333.07;0/366.97,1/323.9,2/377.33,3/296.6;0/7979.83,1/7979.83,2/7979.83,3/7979.83;0/7979.83,1/7979.83,2/7979.83,3/7979.83;0/900,1/918,2/914,3/907;0/1,1/1,2/1,3/0;0/984,1/973,2/984,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/200,1/179,2/189,3/187;0/769,1/773,2/768,3/774;0/772,1/776,2/770,3/778
8039.99;104;761;4;4;0/385.46,1/342.94,2/391.75,3/339.57;0/368.44,1/325.32,2/378.71,3/298.26;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/900,1/951,2/914,3/937;0/0,1/2,2/1,3/0;0/978,1/1000,2/978,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/202,1/180,2/191,3/188;0/775,1/779,2/774,3/779;0/777,1/782,2/776,3/784
8099.99;104;769;4;4;0/386.19,1/343.92,2/393.1,3/340.58;0/370.64,1/327.34,2/386.66,3/299.84;0/8099.99,1/8099.99,2/8099.99,3/8099.99;0/8099.99,1/8099.99,2/8099.99,3/8099.99;0/900,1/951,2/914,3/907;0/0,1/2,2/0,3/0;0/972,1/994,2/972,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/202,1/183,2/194,3/190;0/781,1/785,2/780,3/785;0/783,1/788,2/782,3/790
8159.76;105;773;4;4;0/386.96,1/344.35,2/400.08,3/340.98;0/372.26,1/340.05,2/387.48,3/301.61;0/8159.76,1/8159.76,2/8159.76,3/8159.76;0/8159.76,1/8159.76,2/8159.76,3/8159.76;0/931,1/951,2/914,3/907;0/0,1/1,2/1,3/0;0/997,1/988,2/996,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/203,1/185,2/195,3/190;0/787,1/791,2/786,3/791;0/789,1/793,2/788,3/796
8219.98;107;780;4;4;0/393.61,1/351.66,2/400.67,3/341.93;0/373.76,1/341.4,2/388.08,3/303.54;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/931,1/918,2/914,3/907;0/0,1/0,2/0,3/1;0/992,1/983,2/990,3/981;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/205,1/187,2/196,3/192;0/792,1/796,2/792,3/797;0/795,1/799,2/793,3/801
8279.98;107;785;4;4;0/394.91,1/352.07,2/402.27,3/343.33;0/375.96,1/342.99,2/389.29,3/304.75;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/900,1/918,2/914,3/907;0/0,1/1,2/0,3/0;0/986,1/977,2/984,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/206,1/188,2/198,3/193;0/798,1/802,2/798,3/803;0/801,1/805,2/799,3/807
8339.8;107;791;4;4;0/396.63,1/352.82,2/402.91,3/348.68;0/377.47,1/345.15,2/390.98,3/306.78;0/8339.8,1/8339.8,2/8339.8,3/8339.8;0/8339.8,1/8339.8,2/8339.8,3/8339.8;0/900,1/918,2/914,3/937;0/0,1/2,2/0,3/0;0/980,1/971,2/978,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/208,1/189,2/199,3/195;0/804,1/808,2/804,3/808;0/807,1/811,2/805,3/813
8399.93;109;796;4;4;0/397.71,1/353.64,2/410.23,3/351.95;0/379.4,1/346.73,2/392.19,3/307.88;0/8399.93,1/8399.93,2/8399.93,3/8399.93;0/8399.93,1/8399.93,2/8399.93,3/8399.93;0/900,1/948,2/914,3/907;0/0,1/1,2/0,3/0;0/974,1/995,2/973,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/209,1/191,2/200,3/196;0/810,1/814,2/809,3/814;0/813,1/816,2/811,3/819
8459.8;109;801;4;4;0/398.52,1/354.91,2/411.04,3/352.87;0/380.31,1/356.32,2/393.45,3/311.85;0/8459.8,1/8459.8,2/8459.8,3/8459.8;0/8459.8,1/8459.8,2/8459.8,3/8459.8;0/930,1/948,2/916,3/907;0/2,1/0,2/0,3/0;0/998,1/989,2/999,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/210,1/193,2/201,3/197;0/816,1/820,2/815,3/820;0/819,1/821,2/817,3/825
8519.96;109;807;4;4;0/402.27,1/355.69,2/411.56,3/353.96;0/381.99,1/358.41,2/395.29,3/313.1;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/930,1/948,2/916,3/907;0/0,1/0,2/0,3/1;0/993,1/983,2/993,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/212,1/194,2/202,3/199;0/821,1/826,2/821,3/826;0/825,1/827,2/823,3/831
8579.69;111;814;4;4;0/405.76,1/363.15,2/412.13,3/354.77;0/383.75,1/360.21,2/396.68,3/314.94;0/8579.69,1/8579.69,2/8579.69,3/8579.69;0/8579.69,1/8579.69,2/8579.69,3/8579.69;0/900,1/918,2/916,3/907;0/2,1/0,2/0,3/1;0/987,1/977,2/987,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/214,1/195,2/204,3/201;0/827,1/832,2/827,3/832;0/831,1/833,2/829,3/837
8639.73;111;818;4;4;0/406.4,1/363.73,2/413.02,3/355.57;0/385.09,1/362.36,2/398.76,3/317.22;0/8639.73,1/8639.73,2/8639.73,3/8639.73;0/8639.73,1/8639.73,2/8639.73,3/8639.73;0/900,1/918,2/916,3/907;0/1,1/1,2/1,3/1;0/981,1/971,2/981,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/216,1/196,2/204,3/202;0/833,1/838,2/833,3/838;0/837,1/839,2/835,3/843
8699.96;112;826;4;4;0/406.89,1/364.18,2/417.45,3/362.19;0/385.66,1/363.49,2/400.36,3/317.99;0/8699.96,1/8699.96,2/8699.96,3/8699.96;0/8699.96,1/8699.96,2/8699.96,3/8699.96;0/900,1/950,2/916,3/940;0/0,1/1,2/0,3/2;0/975,1/997,2/976,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/218,1/197,2/207,3/204;0/839,1/844,2/838,3/844;0/843,1/845,2/841,3/849
8759.89;113;834;4;4;0/407.52,1/365.51,2/421.69,3/362.82;0/387.41,1/364.44,2/405.44,3/329.72;0/8759.89,1/8759.89,2/8759.89,3/8759.89;0/8759.89,1/8759.89,2/8759.89,3/8759.89;0/900,1/950,2/884,3/907;0/0,1/0,2/0,3/0;0/969,1/991,2/970,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/220,1/200,2/208,3/206;0/845,1/850,2/844,3/850;0/849,1/851,2/846,3/853
8819.95;113;839;4;4;0/407.99,1/366.45,2/422.24,3/363.68;0/388.43,1/366.53,2/407.41,3/344.61;0/8819.95,1/8819.95,2/8819.95,3/8819.95;0/8819.95,1/8819.95,2/8819.95,3/8819.95;0/934,1/950,2/915,3/907;0/1,1/0,2/2,3/0;0/997,1/985,2/995,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/222,1/201,2/209,3/207;0/851,1/856,2/850,3/856;0/854,1/857,2/852,3/858
8879.84;114;844;4;4;0/415.57,1/367.84,2/422.9,3/364.34;0/389.76,1/368.66,2/410.31,3/346.87;0/8879.84,1/8879.84,2/8879.84,3/8879.84;0/8879.84,1/8879.84,2/8879.84,3/8879.84;0/900,1/950,2/915,3/907;0/0,1/0,2/2,3/2;0/992,1/980,2/989,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/223,1/201,2/211,3/209;0/856,1/861,2/856,3/861;0/860,1/863,2/858,3/864
8939.7;115;851;4;4;0/416.77,1/374.24,2/423.95,3/365.08;0/396.72,1/372.67,2/411.75,3/349.16;0/8939.7,1/8939.7,2/8939.7,3/8939.7;0/8939.7,1/8939.7,2/8939.7,3/8939.7;0/900,1/918,2/915,3/907;0/2,1/1,2/1,3/0;0/986,1/974,2/983,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/226,1/203,2/212,3/210;0/862,1/867,2/862,3/867;0/866,1/869,2/864,3/870
8999.64;116;858;4;4;0/418.13,1/375.48,2/424.85,3/373.51;0/397.75,1/374.23,2/413.96,3/351.41;0/8999.64,1/8999.64,2/8999.64,3/8999.64;0/8999.64,1/8999.64,2/8999.64,3/8999.64;0/900,1/918,2/915,3/907;0/1,1/2,2/0,3/0;0/980,1/968,2/977,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/228,1/205,2/213,3/212;0/868,1/873,2/868,3/873;0/872,1/874,2/870,3/876
9059.78;117;863;4;4;0/418.59,1/375.97,2/431.63,3/374.76;0/399.43,1/375.17,2/415.89,3/353.21;0/9059.78,1/9059.78,2/9059.78,3/9059.78;0/9059.78,1/9059.78,2/9059.78,3/9059.78;0/900,1/952,2/884,3/912;0/0,1/2,2/1,3/0;0/974,1/996,2/972,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/230,1/206,2/214,3/213;0/874,1/879,2/873,3/879;0/878,1/880,2/876,3/882
9119.95;117;871;4;4;0/419.61,1/376.59,2/432.86,3/375.57;0/400.27,1/381.15,2/416.55,3/353.74;0/9119.95,1/9119.95,2/9119.95,3/9119.95;0/9119.95,1/9119.95,2/9119.95,3/9119.95;0/931,1/952,2/916,3/912;0/1,1/0,2/0,3/1;0/999,1/990,2/998,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/232,1/209,2/216,3/214;0/880,1/885,2/879,3/885;0/884,1/886,2/882,3/888
9179.9;118;874;4;4;0/426.01,1/377.45,2/433.83,3/376.66;0/401.68,1/381.89,2/418.56,3/354.57;0/9179.9,1/9179.9,2/9179.9,3/9179.9;0/9179.9,1/9179.9,2/9179.9,3/9179.9;0/931,1/952,2/916,3/912;0/0,1/2,2/0,3/0;0/993,1/984,2/992,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/233,1/209,2/218,3/214;0/886,1/891,2/885,3/891;0/889,1/892,2/888,3/893
9239.73;119;882;4;4;0/426.55,1/384.39,2/434.51,3/377.84;0/403.06,1/392.33,2/419.64,3/355.69;0/9239.73,1/9239.73,2/9239.73,3/9239.73;0/9239.73,1/9239.73,2/9239.73,3/9239.73;0/900,1/918,2/916,3/912;0/0,1/1,2/1,3/1;0/987,1/979,2/986,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/235,1/212,2/219,3/216;0/892,1/896,2/891,3/897;0/895,1/897,2/894,3/899
9299.91;120;889;4;4;0/427.12,1/385.12,2/434.98,3/384.08;0/404.99,1/394.58,2/422,3/356.84;0/9299.91,1/9299.91,2/9299.91,3/9299.91;0/9299.91,1/9299.91,2/9299.91,3/9299.91;0/900,1/918,2/916,3/912;0/4,1/1,2/1,3/1;0/981,1/973,2/980,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/236,1/214,2/221,3/218;0/898,1/902,2/897,3/902;0/901,1/903,2/900,3/905
9359.8;121;897;4;4;0/427.66,1/386.21,2/442.54,3/385.42;0/406.99,1/395.76,2/424.41,3/359.29;0/9359.8,1/9359.8,2/9359.8,3/9359.8;0/9359.8,1/9359.8,2/9359.8,3/9359.8;0/900,1/949,2/884,3/913;0/0,1/3,2/0,3/0;0/975,1/998,2/974,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/239,1/215,2/223,3/220;0/904,1/908,2/903,3/908;0/907,1/909,2/905,3/911
9419.81;121;904;4;4;0/428.56,1/387.34,2/443.22,3/386.05;0/408.5,1/396.71,2/425.3,3/360.58;0/9419.81,1/9419.81,2/9419.81,3/9419.81;0/9419.81,1/9419.81,2/9419.81,3/9419.81;0/900,1/949,2/884,3/913;0/0,1/0,2/2,3/0;0/969,1/992,2/968,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/241,1/217,2/224,3/222;0/910,1/914,2/909,3/914;0/913,1/915,2/911,3/917
9479.94;122;909;4;4;0/435.8,1/387.87,2/444.03,3/386.91;0/409.51,1/398.44,2/426.98,3/362.33;0/9479.94,1/9479.94,2/9479.94,3/9479.94;0/9479.94,1/9479.94,2/9479.94,3/9479.94;0/931,1/949,2/917,3/913;0/0,1/0,2/3,3/0;0/995,1/986,2/995,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/241,1/219,2/226,3/223;0/915,1/920,2/915,3/920;0/919,1/920,2/917,3/923
9539.91;123;915;4;4;0/436.24,1/394.08,2/445.23,3/387.49;0/410.27,1/400.63,2/430.32,3/363.47;0/9539.91,1/9539.91,2/9539.91,3/9539.91;0/9539.91,1/9539.91,2/9539.91,3/9539.91;0/904,1/918,2/917,3/913;0/0,1/0,2/1,3/0;0/989,1/980,2/989,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/243,1/220,2/228,3/224;0/921,1/926,2/921,3/926;0/925,1/926,2/923,3/929
9599.9;123;921;4;4;0/436.77,1/394.63,2/445.63,3/388.32;0/411.91,1/402.67,2/436.24,3/365.32;0/9599.9,1/9599.9,2/9599.9,3/9599.9;0/9599.9,1/9599.9,2/9599.9,3/9599.9;0/904,1/918,2/917,3/913;0/0,1/2,2/1,3/1;0/983,1/975,2/983,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/244,1/222,2/230,3/225;0/927,1/931,2/927,3/932;0/931,1/932,2/928,3/935
9659.98;125;930;4;4;0/437.22,1/395.37,2/453.01,3/394.59;0/412.59,1/404.38,2/438.16,3/366.14;0/9659.98,1/9659.98,2/9659.98,3/9659.98;0/9659.98,1/9659.98,2/9659.98,3/9659.98;0/904,1/949,2/917,3/910;0/0,1/0,2/1,3/3;0/977,1/1000,2/978,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/246,1/225,2/232,3/227;0/933,1/937,2/932,3/937;0/937,1/938,2/934,3/941
9719.96;125;936;4;4;0/437.75,1/396.22,2/453.85,3/395.26;0/413.17,1/406.31,2/439.82,3/367.52;0/9719.96,1/9719.96,2/9719.96,3/9719.96;0/9719.96,1/9719.96,2/9719.96,3/9719.96;0/904,1/949,2/884,3/910;0/1,1/0,2/3,3/0;0/971,1/994,2/972,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/247,1/226,2/234,3/229;0/939,1/943,2/938,3/943;0/943,1/944,2/940,3/947
9779.68;125;940;4;4;0/438.2,1/396.91,2/454.74,3/396.27;0/413.9,1/408.69,2/442.04,3/368.87;0/9779.68,1/9779.68,2/9779.68,3/9779.68;0/9779.68,1/9779.68,2/9779.68,3/9779.68;0/934,1/949,2/914,3/910;0/0,1/0,2/3,3/1;0/995,1/988,2/996,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/248,1/226,2/235,3/231;0/945,1/949,2/944,3/949;0/949,1/950,2/946,3/953
9839.81;126;947;4;4;0/445.24,1/397.78,2/455.28,3/397.02;0/415.81,1/413.56,2/444.25,3/370.91;0/9839.81,1/9839.81,2/9839.81,3/9839.81;0/9839.81,1/9839.81,2/9839.81,3/9839.81;0/934,1/949,2/914,3/910;0/0,1/2,2/1,3/2;0/990,1/982,2/990,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/249,1/228,2/238,3/232;0/950,1/955,2/950,3/955;0/955,1/955,2/952,3/959
9899.97;127;955;4;4;0/445.94,1/405.73,2/455.72,3/397.68;0/416.34,1/429.96,2/448.38,3/372.13;0/9899.97,1/9899.97,2/9899.97,3/9899.97;0/9899.97,1/9899.97,2/9899.97,3/9899.97;0/903,1/918,2/914,3/910;0/1,1/0,2/1,3/0;0/984,1/976,2/984,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/251,1/230,2/240,3/234;0/956,1/961,2/956,3/961;0/961,1/960,2/957,3/965
9959.96;128;963;4;4;0/446.75,1/406.7,2/458.6,3/404.02;0/418.19,1/431.37,2/453.92,3/373.1;0/9959.96,1/9959.96,2/9959.96,3/9959.96;0/9959.96,1/9959.96,2/9959.96,3/9959.96;0/903,1/948,2/914,3/914;0/2,1/0,2/0,3/3;0/978,1/1000,2/979,3/1000;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/254,1/231,2/242,3/236;0/962,1/967,2/961,3/967;0/967,1/966,2/963,3/971
10019.83;129;966;4;4;0/447.77,1/407.39,2/463.78,3/404.91;0/420.23,1/433.85,2/455.87,3/375.29;0/10019.83,1/10019.83,2/10019.83,3/10019.83;0/10019.83,1/10019.83,2/10019.83,3/10019.83;0/903,1/948,2/884,3/914;0/0,1/0,2/0,3/3;0/972,1/994,2/973,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/255,1/232,2/242,3/237;0/968,1/973,2/967,3/973;0/972,1/972,2/969,3/976
10079.96;129;972;4;4;0/448.24,1/408.02,2/464.99,3/406.11;0/421.56,1/435.87,2/457.75,3/377.63;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/933,1/948,2/914,3/914;0/0,1/1,2/0,3/1;0/996,1/988,2/997,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/257,1/233,2/244,3/238;0/974,1/979,2/973,3/979;0/978,1/978,2/975,3/982
10139.94;130;977;4;4;0/454.97,1/408.55,2/465.95,3/407.04;0/423.49,1/436.98,2/459.03,3/378.85;0/10139.94,1/10139.94,2/10139.94,3/10139.94;0/10139.94,1/10139.94,2/10139.94,3/10139.94;0/933,1/948,2/914,3/914;0/0,1/0,2/2,3/0;0/990,1/982,2/991,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/257,1/235,2/245,3/240;0/980,1/985,2/979,3/985;0/984,1/984,2/981,3/988
10199.96;131;982;4;4;0/456.34,1/415.25,2/466.53,3/408.2;0/427.57,1/439.23,2/460.68,3/380.68;0/10199.96,1/10199.96,2/10199.96,3/10199.96;0/10199.96,1/10199.96,2/10199.96,3/10199.96;0/903,1/948,2/914,3/914;0/0,1/1,2/5,3/1;0/984,1/977,2/985,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/258,1/237,2/245,3/242;0/986,1/990,2/985,3/991;0/990,1/989,2/987,3/994
10259.59;132;991;4;4;0/456.93,1/416.13,2/467.97,3/415.19;0/428.79,1/440.61,2/466.9,3/384.21;0/10259.59,1/10259.59,2/10259.59,3/10259.59;0/10259.59,1/10259.59,2/10259.59,3/10259.59;0/903,1/918,2/914,3/883;0/2,1/1,2/2,3/0;0/979,1/971,2/979,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/260,1/238,2/249,3/244;0/991,1/996,2/991,3/996;0/996,1/995,2/992,3/1000
10319.98;133;997;4;4;0/457.61,1/416.6,2/475.23,3/415.68;0/438.36,1/449.71,2/509.82,3/385.15;0/10319.98,1/10319.98,2/10319.98,3/10319.98;0/10319.98,1/10319.98,2/10319.98,3/10319.98;0/903,1/950,2/884,3/915;0/2,1/2,2/0,3/0;0/973,1/997,2/974,3/997;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/262,1/241,2/250,3/244;0/997,1/1002,2/996,3/1002;0/1001,1/1000,2/994,3/1006
