#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7499.75;96;697;4;4;0/343.19,1/328.54,2/365.3,3/327.15;0/303.51,1/302.15,2/373.14,3/366.45;0/7499.75,1/7499.75,2/7499.75,3/7499.75;0/7499.75,1/7499.75,2/7499.75,3/7499.75;0/903,1/929,2/915,3/900;0/0,1/0,2/0,3/0;0/983,1/976,2/985,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/189,1/170,2/162,3/176;0/724,1/726,2/722,3/726;0/729,1/729,2/722,3/723
7559.97;96;705;4;4;0/344.27,1/329.74,2/371.84,3/328.91;0/312.63,1/303.95,2/374.64,3/367.94;0/7559.97,1/7559.97,2/7559.97,3/7559.97;0/7559.97,1/7559.97,2/7559.97,3/7559.97;0/903,1/929,2/915,3/900;0/0,1/2,2/0,3/1;0/977,1/970,2/980,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/191,1/172,2/164,3/178;0/730,1/732,2/727,3/732;0/734,1/735,2/728,3/728
7619.98;97;710;4;4;0/345.02,1/330.67,2/373.64,3/329.81;0/314.4,1/305.53,2/376.88,3/369.67;0/7619.98,1/7619.98,2/7619.98,3/7619.98;0/7619.98,1/7619.98,2/7619.98,3/7619.98;0/903,1/962,2/885,3/933;0/0,1/0,2/0,3/0;0/972,1/997,2/974,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/193,1/173,2/165,3/179;0/735,1/738,2/733,3/738;0/740,1/741,2/734,3/734
7680;98;717;4;4;0/345.37,1/336.29,2/374.64,3/338.21;0/316.07,1/312.1,2/378.89,3/371.62;0/7680,1/7680,2/7680,3/7680;0/7680,1/7680,2/7680,3/7680;0/936,1/962,2/916,3/900;0/0,1/2,2/0,3/1;0/999,1/992,2/999,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/25;0/194,1/175,2/167,3/181;0/741,1/743,2/739,3/744;0/746,1/746,2/740,3/740
7739.97;100;721;4;4;0/352.42,1/338.07,2/374.9,3/338.86;0/317.73,1/314.47,2/380.6,3/375.29;0/7739.97,1/7739.97,2/7739.97,3/7739.97;0/7739.97,1/7739.97,2/7739.97,3/7739.97;0/903,1/929,2/916,3/900;0/1,1/0,2/0,3/0;0/993,1/986,2/993,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/195,1/176,2/167,3/183;0/747,1/749,2/745,3/750;0/752,1/752,2/746,3/746
7799.72;100;727;4;4;0/353.56,1/338.71,2/375.75,3/339.52;0/318.8,1/317.97,2/382.08,3/376.78;0/7799.72,1/7799.72,2/7799.72,3/7799.72;0/7799.72,1/7799.72,2/7799.72,3/7799.72;0/903,1/929,2/916,3/900;0/1,1/0,2/1,3/2;0/987,1/980,2/987,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/196,1/178,2/169,3/184;0/753,1/755,2/751,3/755;0/758,1/758,2/752,3/752
7859.76;100;732;4;4;0/354.29,1/339.45,2/377.04,3/340.19;0/320.38,1/319.96,2/385.8,3/378.06;0/7859.76,1/7859.76,2/7859.76,3/7859.76;0/7859.76,1/7859.76,2/7859.76,3/7859.76;0/903,1/929,2/916,3/900;0/0,1/0,2/1,3/1;0/981,1/974,2/981,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/198,1/178,2/170,3/186;0/759,1/761,2/757,3/761;0/763,1/764,2/757,3/758
7919.98;101;742;4;4;0/355.01,1/340.36,2/384.23,3/340.84;0/321.19,1/322.07,2/387.33,3/381.35;0/7919.98,1/7919.98,2/7919.98,3/7919.98;0/7919.98,1/7919.98,2/7919.98,3/7919.98;0/903,1/960,2/885,3/931;0/0,1/0,2/1,3/0;0/975,1/999,2/975,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/200,1/181,2/172,3/189;0/765,1/767,2/763,3/767;0/769,1/770,2/763,3/764
7979.98;102;745;4;4;0/355.62,1/341.47,2/384.92,3/347.22;0/335.2,1/323.03,2/394.13,3/382.48;0/7979.98,1/7979.98,2/7979.98,3/7979.98;0/7979.98,1/7979.98,2/7979.98,3/7979.98;0/903,1/960,2/885,3/931;0/0,1/1,2/0,3/0;0/969,1/993,2/969,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/26;0/201,1/182,2/173,3/189;0/771,1/773,2/769,3/773;0/774,1/776,2/769,3/769
8039.98;104;749;4;4;0/363.01,1/349.37,2/386.04,3/348.18;0/336,1/324.35,2/395.66,3/384.53;0/8039.98,1/8039.98,2/8039.98,3/8039.98;0/8039.98,1/8039.98,2/8039.98,3/8039.98;0/903,1/929,2/916,3/900;0/0,1/1,2/0,3/0;0/996,1/987,2/994,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/202,1/183,2/174,3/190;0/776,1/779,2/775,3/779;0/780,1/782,2/774,3/775
8099.96;104;756;4;4;0/363.55,1/350.51,2/386.6,3/349.73;0/337.82,1/326.41,2/397.38,3/388.97;0/8099.96,1/8099.96,2/8099.96,3/8099.96;0/8099.96,1/8099.96,2/8099.96,3/8099.96;0/903,1/929,2/916,3/900;0/1,1/2,2/2,3/1;0/990,1/981,2/988,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/204,1/186,2/175,3/191;0/782,1/785,2/781,3/785;0/786,1/788,2/780,3/781
8159.8;104;762;4;4;0/364.6,1/351.3,2/387.29,3/350.81;0/339.9,1/327.67,2/401.24,3/390.21;0/8159.8,1/8159.8,2/8159.8,3/8159.8;0/8159.8,1/8159.8,2/8159.8,3/8159.8;0/903,1/929,2/916,3/900;0/0,1/0,2/0,3/1;0/984,1/975,2/982,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/205,1/187,2/178,3/192;0/788,1/791,2/787,3/791;0/792,1/794,2/786,3/787
8219.96;104;769;4;4;0/365.45,1/352.38,2/389.08,3/351.54;0/341.72,1/329.29,2/402.14,3/392.95;0/8219.96,1/8219.96,2/8219.96,3/8219.96;0/8219.96,1/8219.96,2/8219.96,3/8219.96;0/903,1/929,2/916,3/900;0/0,1/1,2/0,3/1;0/978,1/969,2/977,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/207,1/189,2/179,3/194;0/794,1/797,2/792,3/797;0/798,1/799,2/792,3/793
8279.96;105;775;4;4;0/366.6,1/353.15,2/395.29,3/354.8;0/342.91,1/330.98,2/403.67,3/393.88;0/8279.96,1/8279.96,2/8279.96,3/8279.96;0/8279.96,1/8279.96,2/8279.96,3/8279.96;0/903,1/961,2/885,3/934;0/1,1/0,2/0,3/1;0/972,1/996,2/971,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/209,1/190,2/180,3/196;0/800,1/802,2/798,3/802;0/804,1/805,2/798,3/798
8339.82;108;780;4;4;0/374.91,1/360.33,2/396.37,3/359.25;0/344.04,1/331.88,2/404.8,3/395.63;0/8339.82,1/8339.82,2/8339.82,3/8339.82;0/8339.82,1/8339.82,2/8339.82,3/8339.82;0/903,1/961,2/918,3/900;0/0,1/1,2/0,3/1;0/967,1/990,2/998,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/210,1/191,2/182,3/197;0/805,1/808,2/804,3/808;0/810,1/811,2/804,3/804
8399.99;108;786;4;4;0/376.47,1/361.59,2/398.04,3/359.97;0/346.13,1/332.6,2/405.73,3/397.82;0/8399.99,1/8399.99,2/8399.99,3/8399.99;0/8399.99,1/8399.99,2/8399.99,3/8399.99;0/903,1/929,2/918,3/900;0/0,1/1,2/0,3/2;0/995,1/984,2/992,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/211,1/192,2/183,3/200;0/811,1/814,2/810,3/814;0/816,1/817,2/810,3/810
8459.96;108;793;4;4;0/377.08,1/362,2/399.27,3/360.59;0/347.97,1/334.14,2/407.77,3/399.23;0/8459.96,1/8459.96,2/8459.96,3/8459.96;0/8459.96,1/8459.96,2/8459.96,3/8459.96;0/903,1/929,2/918,3/900;0/0,1/0,2/1,3/0;0/989,1/978,2/986,3/980;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/214,1/194,2/184,3/201;0/817,1/820,2/816,3/820;0/821,1/823,2/816,3/816
8519.86;108;798;4;4;0/378.23,1/363.23,2/400.04,3/361.57;0/349.45,1/341.44,2/409.78,3/401.97;0/8519.86,1/8519.86,2/8519.86,3/8519.86;0/8519.86,1/8519.86,2/8519.86,3/8519.86;0/903,1/929,2/918,3/900;0/0,1/0,2/2,3/0;0/983,1/972,2/980,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/215,1/196,2/184,3/203;0/823,1/826,2/822,3/826;0/827,1/829,2/822,3/822
8579.89;109;804;4;4;0/379.74,1/364.22,2/406.63,3/362.91;0/351.54,1/342.98,2/411.93,3/403.37;0/8579.89,1/8579.89,2/8579.89,3/8579.89;0/8579.89,1/8579.89,2/8579.89,3/8579.89;0/903,1/961,2/885,3/900;0/0,1/0,2/2,3/0;0/977,1/998,2/975,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/216,1/197,2/187,3/204;0/829,1/832,2/827,3/832;0/833,1/834,2/828,3/828
8639.96;110;809;4;4;0/380.74,1/367.36,2/407.21,3/369.9;0/352.39,1/344.82,2/413.34,3/405.3;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/903,1/961,2/885,3/935;0/0,1/0,2/3,3/1;0/971,1/993,2/969,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/28;0/218,1/198,2/189,3/204;0/835,1/837,2/833,3/837;0/839,1/840,2/833,3/834
8699.85;112;814;4;4;0/387.86,1/371.52,2/408.27,3/370.8;0/354.2,1/347.23,2/414.65,3/406.96;0/8699.85,1/8699.85,2/8699.85,3/8699.85;0/8699.85,1/8699.85,2/8699.85,3/8699.85;0/903,1/929,2/918,3/900;0/0,1/0,2/2,3/1;0/997,1/987,2/996,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/219,1/199,2/191,3/205;0/841,1/843,2/839,3/843;0/845,1/846,2/839,3/840
8759.82;112;822;4;4;0/389.01,1/372.01,2/408.76,3/372.27;0/355.89,1/348.99,2/416.16,3/409.21;0/8759.82,1/8759.82,2/8759.82,3/8759.82;0/8759.82,1/8759.82,2/8759.82,3/8759.82;0/903,1/929,2/918,3/900;0/0,1/1,2/3,3/1;0/991,1/981,2/990,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/221,1/200,2/193,3/208;0/847,1/849,2/845,3/849;0/851,1/852,2/845,3/845
8819.94;112;827;4;4;0/389.56,1/372.85,2/410.07,3/373.52;0/357.11,1/350.4,2/417.78,3/410.87;0/8819.94,1/8819.94,2/8819.94,3/8819.94;0/8819.94,1/8819.94,2/8819.94,3/8819.94;0/903,1/929,2/918,3/900;0/0,1/1,2/3,3/0;0/985,1/975,2/984,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/222,1/201,2/195,3/209;0/853,1/855,2/851,3/855;0/857,1/858,2/851,3/851
8879.89;113;834;4;4;0/390.3,1/374.07,2/419.97,3/374.47;0/359.32,1/351.94,2/418.89,3/412.69;0/8879.89,1/8879.89,2/8879.89,3/8879.89;0/8879.89,1/8879.89,2/8879.89,3/8879.89;0/903,1/929,2/885,3/900;0/1,1/0,2/0,3/0;0/980,1/969,2/979,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/224,1/203,2/197,3/210;0/858,1/861,2/856,3/861;0/863,1/864,2/857,3/857
8939.94;114;840;4;4;0/391.22,1/374.95,2/420.68,3/381.06;0/361.28,1/353.47,2/420.91,3/413.53;0/8939.94,1/8939.94,2/8939.94,3/8939.94;0/8939.94,1/8939.94,2/8939.94,3/8939.94;0/903,1/961,2/885,3/931;0/0,1/0,2/0,3/2;0/974,1/995,2/973,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/29;0/225,1/205,2/198,3/212;0/864,1/867,2/862,3/867;0/869,1/870,2/863,3/863
8999.82;116;846;4;4;0/399.06,1/382.7,2/421.21,3/382.27;0/363.51,1/354.9,2/422.44,3/415.22;0/8999.82,1/8999.82,2/8999.82,3/8999.82;0/8999.82,1/8999.82,2/8999.82,3/8999.82;0/934,1/929,2/917,3/900;0/0,1/0,2/0,3/1;0/999,1/990,2/999,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/227,1/205,2/199,3/215;0/870,1/872,2/868,3/873;0/875,1/876,2/869,3/869
9059.7;116;851;4;4;0/400.7,1/384.12,2/421.65,3/383.09;0/385.02,1/356.42,2/423.89,3/416.9;0/9059.7,1/9059.7,2/9059.7,3/9059.7;0/9059.7,1/9059.7,2/9059.7,3/9059.7;0/903,1/929,2/917,3/900;0/0,1/0,2/1,3/1;0/993,1/984,2/993,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/229,1/206,2/200,3/216;0/876,1/878,2/874,3/879;0/879,1/882,2/875,3/875
9119.83;116;858;4;4;0/401.19,1/384.72,2/422.2,3/383.66;0/386.4,1/358.42,2/426.75,3/419.24;0/9119.83,1/9119.83,2/9119.83,3/9119.83;0/9119.83,1/9119.83,2/9119.83,3/9119.83;0/903,1/929,2/917,3/900;0/1,1/2,2/2,3/0;0/987,1/978,2/987,3/981;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/230,1/208,2/202,3/218;0/882,1/884,2/880,3/885;0/885,1/888,2/881,3/881
9179.95;117;862;4;4;0/402.3,1/386.07,2/429.2,3/384.29;0/387.6,1/363.21,2/428.1,3/420.95;0/9179.95,1/9179.95,2/9179.95,3/9179.95;0/9179.95,1/9179.95,2/9179.95,3/9179.95;0/903,1/929,2/917,3/900;0/1,1/0,2/1,3/0;0/981,1/972,2/982,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/231,1/210,2/203,3/218;0/888,1/890,2/885,3/891;0/890,1/893,2/887,3/887
9239.73;117;870;4;4;0/402.97,1/386.43,2/429.76,3/384.8;0/390.65,1/364.67,2/429.15,3/423.47;0/9239.73,1/9239.73,2/9239.73,3/9239.73;0/9239.73,1/9239.73,2/9239.73,3/9239.73;0/903,1/962,2/885,3/931;0/0,1/1,2/2,3/0;0/975,1/999,2/976,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/233,1/212,2/205,3/220;0/894,1/896,2/891,3/897;0/896,1/899,2/893,3/893
9299.99;119;877;4;4;0/403.95,1/394.36,2/430.03,3/391.99;0/391.9,1/365.92,2/430.91,3/425.91;0/9299.99,1/9299.99,2/9299.99,3/9299.99;0/9299.99,1/9299.99,2/9299.99,3/9299.99;0/903,1/962,2/885,3/931;0/0,1/1,2/1,3/0;0/969,1/993,2/970,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/30;0/235,1/214,2/207,3/221;0/900,1/902,2/897,3/902;0/902,1/905,2/899,3/899
9359.97;120;883;4;4;0/411.61,1/396.04,2/430.9,3/393.12;0/394.32,1/368.05,2/453.12,3/427.7;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/903,1/929,2/916,3/900;0/0,1/2,2/0,3/0;0/997,1/987,2/995,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/237,1/215,2/208,3/223;0/905,1/908,2/903,3/908;0/908,1/911,2/902,3/905
9419.98;120;888;4;4;0/412.48,1/396.43,2/431.77,3/393.93;0/416.28,1/369.58,2/454.15,3/428.36;0/9419.98,1/9419.98,2/9419.98,3/9419.98;0/9419.98,1/9419.98,2/9419.98,3/9419.98;0/903,1/929,2/916,3/900;0/0,1/1,2/0,3/1;0/991,1/982,2/989,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/238,1/217,2/209,3/224;0/911,1/913,2/909,3/914;0/912,1/917,2/908,3/910
9479.73;120;895;4;4;0/413.61,1/397.39,2/433.38,3/394.99;0/423.02,1/370.66,2/455.67,3/430.31;0/9479.73,1/9479.73,2/9479.73,3/9479.73;0/9479.73,1/9479.73,2/9479.73,3/9479.73;0/903,1/929,2/916,3/900;0/0,1/1,2/0,3/1;0/985,1/976,2/983,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/240,1/219,2/211,3/225;0/917,1/919,2/915,3/920;0/917,1/923,2/914,3/916
9539.94;121;900;4;4;0/414.27,1/398.77,2/440.16,3/395.59;0/424.82,1/372.47,2/457.47,3/440.09;0/9539.94,1/9539.94,2/9539.94,3/9539.94;0/9539.94,1/9539.94,2/9539.94,3/9539.94;0/903,1/929,2/885,3/900;0/0,1/3,2/0,3/0;0/979,1/970,2/977,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/240,1/220,2/212,3/228;0/923,1/925,2/921,3/926;0/923,1/929,2/920,3/921
9599.66;121;909;4;4;0/414.84,1/399.8,2/441.82,3/396.77;0/431.66,1/373.63,2/458.55,3/441.2;0/9599.66,1/9599.66,2/9599.66,3/9599.66;0/9599.66,1/9599.66,2/9599.66,3/9599.66;0/903,1/961,2/885,3/931;0/0,1/4,2/1,3/0;0/973,1/996,2/971,3/996;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/244,1/222,2/214,3/229;0/929,1/931,2/927,3/932;0/928,1/935,2/926,3/927
9659.96;123;911;4;4;0/415.59,1/407.59,2/442.47,3/403.84;0/433.35,1/387.9,2/460.26,3/442.97;0/9659.96,1/9659.96,2/9659.96,3/9659.96;0/9659.96,1/9659.96,2/9659.96,3/9659.96;0/936,1/929,2/918,3/931;0/0,1/0,2/0,3/0;0/1000,1/990,2/998,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/31;0/244,1/224,2/214,3/229;0/935,1/937,2/933,3/937;0/934,1/939,2/932,3/933
9719.73;124;916;4;4;0/422.5,1/408.29,2/442.88,3/404.49;0/435.33,1/392.55,2/484.43,3/444.66;0/9719.73,1/9719.73,2/9719.73,3/9719.73;0/9719.73,1/9719.73,2/9719.73,3/9719.73;0/903,1/929,2/918,3/900;0/3,1/0,2/0,3/0;0/995,1/984,2/992,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/245,1/225,2/216,3/230;0/940,1/943,2/939,3/943;0/940,1/945,2/936,3/939
9779.91;124;924;4;4;0/423.12,1/409.13,2/443.28,3/405.34;0/441.88,1/394.34,2/486.08,3/446;0/9779.91,1/9779.91,2/9779.91,3/9779.91;0/9779.91,1/9779.91,2/9779.91,3/9779.91;0/903,1/929,2/918,3/900;0/3,1/0,2/1,3/1;0/989,1/978,2/986,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/248,1/226,2/217,3/233;0/946,1/949,2/945,3/949;0/946,1/951,2/942,3/945
9839.98;124;929;4;4;0/424.21,1/410.47,2/446.19,3/406.39;0/443.63,1/396.32,2/487.85,3/447.1;0/9839.98,1/9839.98,2/9839.98,3/9839.98;0/9839.98,1/9839.98,2/9839.98,3/9839.98;0/903,1/929,2/918,3/900;0/0,1/1,2/3,3/0;0/983,1/972,2/981,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/250,1/227,2/219,3/233;0/952,1/955,2/950,3/955;0/951,1/957,2/947,3/951
9899.62;125;935;4;4;0/425.3,1/411.05,2/451.53,3/406.93;0/464.67,1/398.61,2/489.31,3/449.03;0/9899.62,1/9899.62,2/9899.62,3/9899.62;0/9899.62,1/9899.62,2/9899.62,3/9899.62;0/903,1/961,2/885,3/932;0/0,1/1,2/1,3/0;0/977,1/998,2/975,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/251,1/229,2/220,3/235;0/958,1/961,2/956,3/961;0/955,1/963,2/953,3/957
9959.89;125;941;4;4;0/426.25,1/412.58,2/452.77,3/412.32;0/466.11,1/401.09,2/492.31,3/450.66;0/9959.89,1/9959.89,2/9959.89,3/9959.89;0/9959.89,1/9959.89,2/9959.89,3/9959.89;0/903,1/961,2/916,3/932;0/0,1/0,2/0,3/0;0/971,1/993,2/1000,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/252,1/230,2/223,3/236;0/964,1/966,2/962,3/966;0/961,1/969,2/959,3/963
10019.98;128;948;4;4;0/432.84,1/419.97,2/453.83,3/413.63;0/475.77,1/402.14,2/500.95,3/452.45;0/10019.98,1/10019.98,2/10019.98,3/10019.98;0/10019.98,1/10019.98,2/10019.98,3/10019.98;0/903,1/929,2/916,3/900;0/0,1/1,2/0,3/3;0/996,1/987,2/994,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/255,1/231,2/225,3/237;0/970,1/972,2/968,3/972;0/966,1/975,2/964,3/969
10079.96;128;953;4;4;0/433.58,1/421.38,2/454.99,3/414.06;0/490.8,1/403.32,2/519.47,3/455.4;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/903,1/929,2/916,3/900;0/1,1/0,2/1,3/2;0/990,1/981,2/988,3/982;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/256,1/233,2/226,3/238;0/976,1/978,2/974,3/978;0/971,1/981,2/969,3/974
10139.72;128;958;4;4;0/434.11,1/422.23,2/456.22,3/414.68;0/492.61,1/405.15,2/520.77,3/457.29;0/10139.72,1/10139.72,2/10139.72,3/10139.72;0/10139.72,1/10139.72,2/10139.72,3/10139.72;0/903,1/929,2/916,3/900;0/1,1/0,2/0,3/0;0/985,1/975,2/982,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/256,1/235,2/227,3/240;0/981,1/984,2/980,3/984;0/977,1/986,2/974,3/980
10199.84;129;962;4;4;0/435.35,1/422.9,2/463.92,3/415.8;0/493.97,1/406.97,2/522.1,3/459.04;0/10199.84,1/10199.84,2/10199.84,3/10199.84;0/10199.84,1/10199.84,2/10199.84,3/10199.84;0/903,1/929,2/885,3/900;0/0,1/0,2/3,3/0;0/979,1/969,2/977,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/259,1/236,2/227,3/240;0/987,1/990,2/985,3/990;0/983,1/992,2/980,3/986
10259.87;129;969;4;4;0/436.06,1/424.23,2/464.37,3/416.83;0/497.19,1/408.46,2/530.93,3/459.96;0/10259.87,1/10259.87,2/10259.87,3/10259.87;0/10259.87,1/10259.87,2/10259.87,3/10259.87;0/903,1/964,2/885,3/933;0/0,1/0,2/4,3/0;0/973,1/998,2/971,3/997;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/261,1/237,2/230,3/241;0/993,1/996,2/991,3/996;0/988,1/998,2/986,3/992
10319.98;131;972;4;4;0/437.14,1/431.23,2/465.12,3/424.33;0/498.45,1/409.4,2/532.62,3/461.28;0/10319.98,1/10319.98,2/10319.98,3/10319.98;0/10319.98,1/10319.98,2/10319.98,3/10319.98;0/933,1/929,2/916,3/900;0/0,1/0,2/0,3/0;0/997,1/993,2/996,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/261,1/238,2/231,3/242;0/999,1/1001,2/997,3/1002;0/994,1/1004,2/992,3/998
10379.96;132;977;4;4;0/444.42,1/432.07,2/466.31,3/424.78;0/500.32,1/410.63,2/533.94,3/462.71;0/10379.96,1/10379.96,2/10379.96,3/10379.96;0/10379.96,1/10379.96,2/10379.96,3/10379.96;0/903,1/929,2/916,3/900;0/0,1/0,2/1,3/0;0/991,1/987,2/990,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/262,1/239,2/232,3/244;0/1005,1/1007,2/1003,3/1008;0/1000,1/1010,2/997,3/1004
