#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
10139.63;0;114;1;1;0/10139.63;0/7124.11;0/10139.63;0/10139.63;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/114;0/0;0/307
10199.76;0;115;1;1;0/10199.76;0/7174.32;0/10199.76;0/10199.76;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/115;0/0;0/308
10259.74;0;116;1;1;0/10259.74;0/7224.35;0/10259.74;0/10259.74;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/116;0/0;0/309
10319.67;0;117;1;1;0/10319.67;0/7281.23;0/10319.67;0/10319.67;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/117;0/0;0/310
10379.67;0;118;1;1;0/10379.67;0/7329.23;0/10379.67;0/10379.67;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/118;0/0;0/311
10439.85;0;119;1;1;0/10439.85;0/7374.36;0/10439.85;0/10439.85;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/119;0/0;0/313
10499.93;0;119;1;1;0/10499.93;0/7425.36;0/10499.93;0/10499.93;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/119;0/0;0/313
10559.59;0;120;1;1;0/10559.59;0/7455.55;0/10559.59;0/10559.59;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/120;0/0;0/316
10619.87;0;121;1;1;0/10619.87;0/7508.43;0/10619.87;0/10619.87;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/121;0/0;0/317
10679.73;0;121;1;1;0/10679.73;0/7565.79;0/10679.73;0/10679.73;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/121;0/0;0/317
10739.96;0;122;1;1;0/10739.96;0/7606.41;0/10739.96;0/10739.96;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/122;0/0;0/319
10799.85;0;123;1;1;0/10799.85;0/7662.83;0/10799.85;0/10799.85;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/123;0/0;0/320
10859.87;0;123;1;1;0/10859.87;0/7716.41;0/10859.87;0/10859.87;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/123;0/0;0/320
10919.6;0;124;1;1;0/10919.6;0/7756.52;0/10919.6;0/10919.6;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/124;0/0;0/322
10979.93;0;125;1;1;0/10979.93;0/7806.94;0/10979.93;0/10979.93;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/125;0/0;0/323
11039.74;0;125;1;1;0/11039.74;0/7866.74;0/11039.74;0/11039.74;0/17;0/16;0/17;0/19;0/0;0/1;0/0;0/125;0/0;0/323
11099.77;0;126;1;1;0/11099.77;0/7877.91;0/11099.77;0/11099.77;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/126;0/0;0/329
11159.65;0;126;1;1;0/11159.65;0/7889.49;0/11159.65;0/11159.65;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/126;0/0;0/333
11219.64;0;127;1;1;0/11219.64;0/7940.83;0/11219.64;0/11219.64;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/127;0/0;0/334
11279.61;0;128;1;1;0/11279.61;0/7998.08;0/11279.61;0/11279.61;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/128;0/0;0/335
11339.6;0;129;1;1;0/11339.6;0/8044.96;0/11339.6;0/11339.6;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/129;0/0;0/336
11399.88;0;129;1;1;0/11399.88;0/8100.35;0/11399.88;0/11399.88;0/17;0/16;0/17;0/19;0/0;0/1;0/0;0/129;0/0;0/336
11459.77;0;130;1;1;0/11459.77;0/8109.64;0/11459.77;0/11459.77;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/130;0/0;0/342
11519.7;0;130;1;1;0/11519.7;0/8160.91;0/11519.7;0/11519.7;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/130;0/0;0/342
11579.79;0;131;1;1;0/11579.79;0/8191.34;0/11579.79;0/11579.79;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/131;0/0;0/345
11639.58;0;132;1;1;0/11639.58;0/8231.74;0/11639.58;0/11639.58;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/132;0/0;0/347
11699.59;0;133;1;1;0/11699.59;0/8282.3;0/11699.59;0/11699.59;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/133;0/0;0/348
11759.59;0;133;1;1;0/11759.59;0/8285.73;0/11759.59;0/11759.59;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/133;0/0;0/354
11819.65;0;133;1;1;0/11819.65;0/8333.04;0/11819.65;0/11819.65;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/133;0/0;0/355
11879.71;0;134;1;1;0/11879.71;0/8342.98;0/11879.71;0/11879.71;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/134;0/0;0/361
11939.93;0;134;1;1;0/11939.93;0/8385.51;0/11939.93;0/11939.93;0/17;0/15;0/17;0/18;0/0;0/1;0/0;0/134;0/0;0/362
11999.98;0;135;1;1;0/11999.98;0/8430.77;0/11999.98;0/11999.98;0/17;0/15;0/17;0/16;0/0;0/1;0/0;0/135;0/0;0/364
12059.67;0;135;1;1;0/12059.67;0/8433.61;0/12059.67;0/12059.67;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/135;0/0;0/370
12119.6;0;135;1;1;0/12119.6;0/8476.43;0/12119.6;0/12119.6;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/135;0/0;0/371
12179.83;0;136;1;1;0/12179.83;0/8526.74;0/12179.83;0/12179.83;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/136;0/0;0/372
12239.64;0;137;1;1;0/12239.64;0/8576.64;0/12239.64;0/12239.64;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/137;0/0;0/373
12299.63;0;138;1;1;0/12299.63;0/8617.12;0/12299.63;0/12299.63;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/138;0/0;0/375
12359.85;0;139;1;1;0/12359.85;0/8667.68;0/12359.85;0/12359.85;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/139;0/0;0/376
12419.74;0;140;1;1;0/12419.74;0/8717.94;0/12419.74;0/12419.74;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/140;0/0;0/377
12479.59;0;141;1;1;0/12479.59;0/8767.88;0/12479.59;0/12479.59;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/141;0/0;0/378
12539.87;0;142;1;1;0/12539.87;0/8818.24;0/12539.87;0/12539.87;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/142;0/0;0/379
12599.64;0;142;1;1;0/12599.64;0/8878.02;0/12599.64;0/12599.64;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/142;0/0;0/379
12659.97;0;143;1;1;0/12659.97;0/8928.43;0/12659.97;0/12659.97;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/143;0/0;0/380
12719.71;0;144;1;1;0/12719.71;0/8978.22;0/12719.71;0/12719.71;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/144;0/0;0/381
12779.69;0;145;1;1;0/12779.69;0/9028.27;0/12779.69;0/12779.69;0/17;0/27;0/17;0/27;0/0;0/1;0/0;0/145;0/0;0/382
12839.59;0;145;1;1;0/12839.59;0/9088.17;0/12839.59;0/12839.59;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/145;0/0;0/382
12899.81;0;146;1;1;0/12899.81;0/9138.48;0/12899.81;0/12899.81;0/17;0/26;0/17;0/28;0/0;0/1;0/0;0/146;0/0;0/383
12959.95;0;147;1;1;0/12959.95;0/9178.78;0/12959.95;0/12959.95;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/147;0/0;0/385
13019.98;0;148;1;1;0/13019.98;0/9228.9;0/13019.98;0/13019.98;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/148;0/0;0/386
13079.84;0;149;1;1;0/13079.84;0/9279.07;0/13079.84;0/13079.84;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/149;0/0;0/387
13139.98;0;150;1;1;0/13139.98;0/9329.29;0/13139.98;0/13139.98;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/150;0/0;0/388
13199.69;0;151;1;1;0/13199.69;0/9359.71;0/13199.69;0/13199.69;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/151;0/0;0/391
13259.71;0;152;1;1;0/13259.71;0/9418.47;0/13259.71;0/13259.71;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/152;0/0;0/392
13319.9;0;152;1;1;0/13319.9;0/9450.27;0/13319.9;0/13319.9;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/152;0/0;0/394
13379.68;0;153;1;1;0/13379.68;0/9490.48;0/13379.68;0/13379.68;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/153;0/0;0/396
13439.74;0;153;1;1;0/13439.74;0/9550.54;0/13439.74;0/13439.74;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/153;0/0;0/396
13499.92;0;154;1;1;0/13499.92;0/9591.42;0/13499.92;0/13499.92;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/154;0/0;0/398
13559.9;0;155;1;1;0/13559.9;0/9622.35;0/13559.9;0/13559.9;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/155;0/0;0/401
13619.88;0;156;1;1;0/13619.88;0/9674.1;0/13619.88;0/13619.88;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/156;0/0;0/402
13679.76;0;156;1;1;0/13679.76;0/9732.54;0/13679.76;0/13679.76;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/156;0/0;0/402
13739.6;0;157;1;1;0/13739.6;0/9763.35;0/13739.6;0/13739.6;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/157;0/0;0/405
13799.92;0;158;1;1;0/13799.92;0/9819.99;0/13799.92;0/13799.92;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/158;0/0;0/406
13859.61;0;158;1;1;0/13859.61;0/9824.38;0/13859.61;0/13859.61;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/158;0/0;0/412
13919.69;0;158;1;1;0/13919.69;0/9836.62;0/13919.69;0/13919.69;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/158;0/0;0/416
13979.65;0;159;1;1;0/13979.65;0/9894.91;0/13979.65;0/13979.65;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/159;0/0;0/417
14039.91;0;159;1;1;0/14039.91;0/9946.88;0/14039.91;0/14039.91;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/159;0/0;0/417
14099.62;0;160;1;1;0/14099.62;0/9977.6;0/14099.62;0/14099.62;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/160;0/0;0/420
14159.79;0;161;1;1;0/14159.79;0/10029.76;0/14159.79;0/14159.79;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/161;0/0;0/421
14219.89;0;161;1;1;0/14219.89;0/10058.66;0/14219.89;0/14219.89;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/161;0/0;0/424
14279.72;0;161;1;1;0/14279.72;0/10118.48;0/14279.72;0/14279.72;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/161;0/0;0/424
14339.84;0;162;1;1;0/14339.84;0/10135.49;0/14339.84;0/14339.84;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/162;0/0;0/429
14399.6;0;162;1;1;0/14399.6;0/10169.22;0/14399.6;0/14399.6;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/162;0/0;0/431
14459.84;0;163;1;1;0/14459.84;0/10219.5;0/14459.84;0/14459.84;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/163;0/0;0/432
14519.9;0;164;1;1;0/14519.9;0/10269.89;0/14519.9;0/14519.9;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/164;0/0;0/433
14579.66;0;165;1;1;0/14579.66;0/10319.98;0/14579.66;0/14579.66;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/165;0/0;0/434
14639.83;0;166;1;1;0/14639.83;0/10366.2;0/14639.83;0/14639.83;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/166;0/0;0/436
14699.94;0;167;1;1;0/14699.94;0/10410.6;0/14699.94;0/14699.94;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/167;0/0;0/437
14760;0;168;1;1;0/14760;0/10463.73;0/14760;0/14760;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/168;0/0;0/438
14819.7;0;168;1;1;0/14819.7;0/10510.82;0/14819.7;0/14819.7;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/168;0/0;0/439
14879.68;0;169;1;1;0/14879.68;0/10541.5;0/14879.68;0/14879.68;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/169;0/0;0/442
14939.97;0;169;1;1;0/14939.97;0/10601.79;0/14939.97;0/14939.97;0/17;0/16;0/17;0/21;0/0;0/1;0/0;0/169;0/0;0/442
14999.73;0;170;1;1;0/14999.73;0/10609.68;0/14999.73;0/14999.73;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/170;0/0;0/448
15059.99;0;170;1;1;0/15059.99;0/10632.93;0/15059.99;0/15059.99;0/17;0/13;0/17;0/17;0/0;0/1;0/0;0/170;0/0;0/451
15119.63;0;171;1;1;0/15119.63;0/10673.66;0/15119.63;0/15119.63;0/17;0/13;0/17;0/17;0/0;0/1;0/0;0/171;0/0;0/453
15179.72;0;171;1;1;0/15179.72;0/10675.53;0/15179.72;0/15179.72;0/17;0/15;0/17;0/15;0/0;0/1;0/0;0/171;0/0;0/459
15239.76;0;172;1;1;0/15239.76;0/10734.22;0/15239.76;0/15239.76;0/17;0/13;0/17;0/14;0/0;0/1;0/0;0/172;0/0;0/460
15299.94;0;172;1;1;0/15299.94;0/10745.11;0/15299.94;0/15299.94;0/17;0/15;0/17;0/15;0/0;0/1;0/0;0/172;0/0;0/464
15359.83;0;173;1;1;0/15359.83;0/10785.25;0/15359.83;0/15359.83;0/17;0/13;0/17;0/15;0/0;0/1;0/0;0/173;0/0;0/466
15419.84;0;173;1;1;0/15419.84;0/10806.37;0/15419.84;0/15419.84;0/17;0/15;0/17;0/15;0/0;0/1;0/0;0/173;0/0;0/470
15479.88;0;174;1;1;0/15479.88;0/10847.86;0/15479.88;0/15479.88;0/17;0/13;0/17;0/14;0/0;0/1;0/0;0/174;0/0;0/472
15539.59;0;174;1;1;0/15539.59;0/10896.7;0/15539.59;0/15539.59;0/17;0/14;0/17;0/16;0/0;0/1;0/0;0/174;0/0;0/473
15599.6;0;175;1;1;0/15599.6;0/10920.37;0/15599.6;0/15599.6;0/17;0/14;0/17;0/15;0/0;0/1;0/0;0/175;0/0;0/477
15659.73;0;175;1;1;0/15659.73;0/10938.47;0/15659.73;0/15659.73;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/175;0/0;0/481
15719.95;0;176;1;1;0/15719.95;0/10988.78;0/15719.95;0/15719.95;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/176;0/0;0/482
15779.81;0;177;1;1;0/15779.81;0/11038.97;0/15779.81;0/15779.81;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/177;0/0;0/483
15839.69;0;178;1;1;0/15839.69;0/11088.95;0/15839.69;0/15839.69;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/178;0/0;0/484
15899.69;0;179;1;1;0/15899.69;0/11129.34;0/15899.69;0/15899.69;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/179;0/0;0/486
15959.71;0;180;1;1;0/15959.71;0/11179.49;0/15959.71;0/15959.71;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/180;0/0;0/487
16019.98;0;180;1;1;0/16019.98;0/11219.98;0/16019.98;0/16019.98;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/180;0/0;0/489
16079.76;0;181;1;1;0/16079.76;0/11269.79;0/16079.76;0/16079.76;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/181;0/0;0/490
16139.99;0;182;1;1;0/16139.99;0/11320.1;0/16139.99;0/16139.99;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/182;0/0;0/491
16199.81;0;182;1;1;0/16199.81;0/11379.92;0/16199.81;0/16199.81;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/182;0/0;0/491
16259.91;0;183;1;1;0/16259.91;0/11430.11;0/16259.91;0/16259.91;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/183;0/0;0/492
16319.63;0;184;1;1;0/16319.63;0/11479.92;0/16319.63;0/16319.63;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/184;0/0;0/493
16379.61;0;184;1;1;0/16379.61;0/11539.9;0/16379.61;0/16379.61;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/184;0/0;0/493
16439.68;0;185;1;1;0/16439.68;0/11544.47;0/16439.68;0/16439.68;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/185;0/0;0/499
16500;0;185;1;1;0/16500;0/11572.48;0/16500;0/16500;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/185;0/0;0/502
16559.78;0;186;1;1;0/16559.78;0/11630.16;0/16559.78;0/16559.78;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/186;0/0;0/503
16619.82;0;186;1;1;0/16619.82;0/11682.5;0/16619.82;0/16619.82;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/186;0/0;0/503
16679.76;0;187;1;1;0/16679.76;0/11718.61;0/16679.76;0/16679.76;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/187;0/0;0/506
16739.69;0;187;1;1;0/16739.69;0/11773.32;0/16739.69;0/16739.69;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/187;0/0;0/506
16799.71;0;188;1;1;0/16799.71;0/11814.06;0/16799.71;0/16799.71;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/188;0/0;0/508
16859.66;0;189;1;1;0/16859.66;0/11847.84;0/16859.66;0/16859.66;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/189;0/0;0/511
16919.97;0;189;1;1;0/16919.97;0/11894.99;0/16919.97;0/16919.97;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/189;0/0;0/512
16979.7;0;191;1;1;0/16979.7;0/11943.54;0/16979.7;0/16979.7;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/191;0/0;0/514
17039.64;0;191;1;1;0/17039.64;0/11994.83;0/17039.64;0/17039.64;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/191;0/0;0/514
17099.74;0;192;1;1;0/17099.74;0/12045;0/17099.74;0/17099.74;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/192;0/0;0/515
17159.94;0;194;1;1;0/17159.94;0/12087.48;0/17159.94;0/17159.94;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/194;0/0;0/517
17219.68;0;195;1;1;0/17219.68;0/12135.15;0/17219.68;0/17219.68;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/195;0/0;0/518
17279.75;0;196;1;1;0/17279.75;0/12181.26;0/17279.75;0/17279.75;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/196;0/0;0/520
17339.87;0;196;1;1;0/17339.87;0/12235.67;0/17339.87;0/17339.87;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/196;0/0;0/520
17399.92;0;197;1;1;0/17399.92;0/12285.81;0/17399.92;0/17399.92;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/197;0/0;0/521
17459.68;0;198;1;1;0/17459.68;0/12335.66;0/17459.68;0/17459.68;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/198;0/0;0/522
17519.64;0;199;1;1;0/17519.64;0/12385.69;0/17519.64;0/17519.64;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/199;0/0;0/523
17579.59;0;200;1;1;0/17579.59;0/12431.02;0/17579.59;0/17579.59;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/200;0/0;0/525
17639.76;0;200;1;1;0/17639.76;0/12476.51;0/17639.76;0/17639.76;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/200;0/0;0/526
17699.84;0;201;1;1;0/17699.84;0/12527.1;0/17699.84;0/17699.84;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/201;0/0;0/527
17759.6;0;202;1;1;0/17759.6;0/12585.86;0/17759.6;0/17759.6;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/202;0/0;0/528
17819.85;0;202;1;1;0/17819.85;0/12627.35;0/17819.85;0/17819.85;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/202;0/0;0/529
17879.59;0;203;1;1;0/17879.59;0/12657.35;0/17879.59;0/17879.59;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/203;0/0;0/532
17939.82;0;204;1;1;0/17939.82;0/12715.9;0/17939.82;0/17939.82;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/204;0/0;0/533
17999.87;0;204;1;1;0/17999.87;0/12767.87;0/17999.87;0/17999.87;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/204;0/0;0/533
18059.92;0;205;1;1;0/18059.92;0/12818;0/18059.92;0/18059.92;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/205;0/0;0/534
18119.87;0;206;1;1;0/18119.87;0/12868.19;0/18119.87;0/18119.87;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/206;0/0;0/535
18179.78;0;207;1;1;0/18179.78;0/12918.23;0/18179.78;0/18179.78;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/207;0/0;0/537
18239.89;0;207;1;1;0/18239.89;0/12968.43;0/18239.89;0/18239.89;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/207;0/0;0/537
18299.64;0;208;1;1;0/18299.64;0/13018.51;0/18299.64;0/18299.64;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/208;0/0;0/538
18359.76;0;209;1;1;0/18359.76;0/13063.83;0/18359.76;0/18359.76;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/209;0/0;0/540
18419.98;0;209;1;1;0/18419.98;0/13066.74;0/18419.98;0/18419.98;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/209;0/0;0/546
18479.58;0;209;1;1;0/18479.58;0/13119.64;0/18479.58;0/18479.58;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/209;0/0;0/546
18539.59;0;210;1;1;0/18539.59;0/13125.99;0/18539.59;0/18539.59;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/210;0/0;0/552
18599.97;0;210;1;1;0/18599.97;0/13181.71;0/18599.97;0/18599.97;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/210;0/0;0/552
18659.83;0;211;1;1;0/18659.83;0/13231.92;0/18659.83;0/18659.83;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/211;0/0;0/553
18719.82;0;212;1;1;0/18719.82;0/13281.99;0/18719.82;0/18719.82;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/212;0/0;0/554
18779.71;0;213;1;1;0/18779.71;0/13339.79;0/18779.71;0/18779.71;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/213;0/0;0/555
18839.78;0;213;1;1;0/18839.78;0/13392.04;0/18839.78;0/18839.78;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/213;0/0;0/555
18899.88;0;214;1;1;0/18899.88;0/13431.08;0/18899.88;0/18899.88;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/214;0/0;0/558
18959.67;0;214;1;1;0/18959.67;0/13453.57;0/18959.67;0/18959.67;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/214;0/0;0/561
19019.94;0;214;1;1;0/19019.94;0/13513.84;0/19019.94;0/19019.94;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/214;0/0;0/561
19079.64;0;215;1;1;0/19079.64;0/13543.92;0/19079.64;0/19079.64;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/215;0/0;0/564
19139.87;0;216;1;1;0/19139.87;0/13584.32;0/19139.87;0/19139.87;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/216;0/0;0/566
19199.9;0;216;1;1;0/19199.9;0/13644.35;0/19199.9;0/19199.9;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/216;0/0;0/566
19259.72;0;217;1;1;0/19259.72;0/13684.89;0/19259.72;0/19259.72;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/217;0/0;0/568
19319.64;0;218;1;1;0/19319.64;0/13732.43;0/19319.64;0/19319.64;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/218;0/0;0/570
19379.97;0;218;1;1;0/19379.97;0/13755.87;0/19379.97;0/19379.97;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/218;0/0;0/573
19439.88;0;219;1;1;0/19439.88;0/13805.81;0/19439.88;0/19439.88;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/219;0/0;0/574
19499.73;0;220;1;1;0/19499.73;0/13856;0/19499.73;0/19499.73;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/220;0/0;0/575
19559.58;0;220;1;1;0/19559.58;0/13915.85;0/19559.58;0/19559.58;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/220;0/0;0/575
19619.64;0;221;1;1;0/19619.64;0/13966.24;0/19619.64;0/19619.64;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/221;0/0;0/576
19679.81;0;222;1;1;0/19679.81;0/14007.1;0/19679.81;0/19679.81;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/222;0/0;0/578
19739.61;0;223;1;1;0/19739.61;0/14057.14;0/19739.61;0/19739.61;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/223;0/0;0/579
19799.97;0;224;1;1;0/19799.97;0/14107.83;0/19799.97;0/19799.97;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/224;0/0;0/580
19859.85;0;225;1;1;0/19859.85;0/14156.76;0/19859.85;0/19859.85;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/225;0/0;0/582
19919.66;0;225;1;1;0/19919.66;0/14188.54;0/19919.66;0/19919.66;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/225;0/0;0/584
19979.64;0;226;1;1;0/19979.64;0/14238.84;0/19979.64;0/19979.64;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/226;0/0;0/585
20039.71;0;227;1;1;0/20039.71;0/14292.39;0/20039.71;0/20039.71;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/227;0/0;0/586
20099.64;0;227;1;1;0/20099.64;0/14329.6;0/20099.64;0/20099.64;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/227;0/0;0/588
20159.83;0;228;1;1;0/20159.83;0/14370.26;0/20159.83;0/20159.83;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/228;0/0;0/590
20219.87;0;229;1;1;0/20219.87;0/14411.82;0/20219.87;0/20219.87;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/229;0/0;0/592
20279.82;0;229;1;1;0/20279.82;0/14441.65;0/20279.82;0/20279.82;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/229;0/0;0/595
