#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
10139.9;0;118;1;1;0/10139.9;0/7113;0/10139.9;0/10139.9;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/118;0/0;0/308
10199.7;0;119;1;1;0/10199.7;0/7153.14;0/10199.7;0/10199.7;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/119;0/0;0/310
10259.95;0;120;1;1;0/10259.95;0/7203.8;0/10259.95;0/10259.95;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/120;0/0;0/311
10319.58;0;121;1;1;0/10319.58;0/7253.57;0/10319.58;0/10319.58;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/121;0/0;0/312
10379.62;0;122;1;1;0/10379.62;0/7292.6;0/10379.62;0/10379.62;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/122;0/0;0/315
10439.9;0;122;1;1;0/10439.9;0/7324.49;0/10439.9;0/10439.9;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/122;0/0;0/317
10499.9;0;123;1;1;0/10499.9;0/7374.58;0/10499.9;0/10499.9;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/123;0/0;0/318
10559.77;0;124;1;1;0/10559.77;0/7414.85;0/10559.77;0/10559.77;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/124;0/0;0/320
10619.96;0;125;1;1;0/10619.96;0/7465.12;0/10619.96;0/10619.96;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/125;0/0;0/321
10679.76;0;125;1;1;0/10679.76;0/7524.92;0/10679.76;0/10679.76;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/125;0/0;0/321
10739.77;0;126;1;1;0/10739.77;0/7545.27;0/10739.77;0/10739.77;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/126;0/0;0/325
10799.73;0;127;1;1;0/10799.73;0/7595.31;0/10799.73;0/10799.73;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/127;0/0;0/326
10859.87;0;127;1;1;0/10859.87;0/7655.45;0/10859.87;0/10859.87;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/127;0/0;0/326
10919.94;0;128;1;1;0/10919.94;0/7696.22;0/10919.94;0/10919.94;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/128;0/0;0/328
10979.81;0;129;1;1;0/10979.81;0/7752.01;0/10979.81;0/10979.81;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/129;0/0;0/329
11039.92;0;129;1;1;0/11039.92;0/7754.47;0/11039.92;0/11039.92;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/129;0/0;0/335
11099.85;0;129;1;1;0/11099.85;0/7787.27;0/11099.85;0/11099.85;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/129;0/0;0/337
11159.89;0;130;1;1;0/11159.89;0/7837.39;0/11159.89;0/11159.89;0/17;0/19;0/17;0/23;0/0;0/1;0/0;0/130;0/0;0/338
11219.8;0;131;1;1;0/11219.8;0/7866.97;0/11219.8;0/11219.8;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/131;0/0;0/342
11279.99;0;131;1;1;0/11279.99;0/7918.5;0/11279.99;0/11279.99;0/17;0/16;0/17;0/20;0/0;0/1;0/0;0/131;0/0;0/342
11339.85;0;132;1;1;0/11339.85;0/7928.18;0/11339.85;0/11339.85;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/132;0/0;0/348
11399.99;0;132;1;1;0/11399.99;0/7979.25;0/11399.99;0/11399.99;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/132;0/0;0/348
11459.93;0;133;1;1;0/11459.93;0/8019.58;0/11459.93;0/11459.93;0/17;0/14;0/17;0/16;0/0;0/1;0/0;0/133;0/0;0/350
11519.6;0;134;1;1;0/11519.6;0/8046.6;0/11519.6;0/11519.6;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/134;0/0;0/354
11579.95;0;134;1;1;0/11579.95;0/8080.34;0/11579.95;0/11579.95;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/134;0/0;0/356
11639.7;0;135;1;1;0/11639.7;0/8130.18;0/11639.7;0/11639.7;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/135;0/0;0/357
11699.83;0;136;1;1;0/11699.83;0/8180.44;0/11699.83;0/11699.83;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/136;0/0;0/358
11759.94;0;137;1;1;0/11759.94;0/8224.96;0/11759.94;0/11759.94;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/137;0/0;0/360
11820;0;138;1;1;0/11820;0/8275.89;0/11820;0/11820;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/138;0/0;0/361
11879.72;0;139;1;1;0/11879.72;0/8327.54;0/11879.72;0/11879.72;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/139;0/0;0/362
11939.59;0;139;1;1;0/11939.59;0/8370.87;0/11939.59;0/11939.59;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/139;0/0;0/363
11999.6;0;140;1;1;0/11999.6;0/8411.36;0/11999.6;0/11999.6;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/140;0/0;0/365
12059.88;0;141;1;1;0/12059.88;0/8461.73;0/12059.88;0/12059.88;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/141;0/0;0/366
12119.92;0;142;1;1;0/12119.92;0/8514.6;0/12119.92;0/12119.92;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/142;0/0;0/367
12179.78;0;142;1;1;0/12179.78;0/8523.11;0/12179.78;0/12179.78;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/142;0/0;0/372
12239.65;0;143;1;1;0/12239.65;0/8573.07;0/12239.65;0/12239.65;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/143;0/0;0/373
12300;0;144;1;1;0/12300;0/8623.5;0/12300;0/12300;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/144;0/0;0/374
12359.69;0;145;1;1;0/12359.69;0/8681.94;0/12359.69;0/12359.69;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/145;0/0;0/375
12419.59;0;145;1;1;0/12419.59;0/8733.18;0/12419.59;0/12419.59;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/145;0/0;0/375
12479.68;0;146;1;1;0/12479.68;0/8783.35;0/12479.68;0/12479.68;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/146;0/0;0/376
12539.92;0;147;1;1;0/12539.92;0/8833.91;0/12539.92;0/12539.92;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/147;0/0;0/377
12599.77;0;148;1;1;0/12599.77;0/8883.84;0/12599.77;0/12599.77;0/17;0/28;0/17;0/28;0/0;0/1;0/0;0/148;0/0;0/378
12659.93;0;149;1;1;0/12659.93;0/8933.89;0/12659.93;0/12659.93;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/149;0/0;0/380
12719.73;0;149;1;1;0/12719.73;0/8974.5;0/12719.73;0/12719.73;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/149;0/0;0/381
12779.79;0;150;1;1;0/12779.79;0/9024.93;0/12779.79;0/12779.79;0/17;0/27;0/17;0/28;0/0;0/1;0/0;0/150;0/0;0/382
12839.82;0;151;1;1;0/12839.82;0/9075.22;0/12839.82;0/12839.82;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/151;0/0;0/383
12899.75;0;152;1;1;0/12899.75;0/9125.19;0/12899.75;0/12899.75;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/152;0/0;0/384
12959.63;0;153;1;1;0/12959.63;0/9175.15;0/12959.63;0/12959.63;0/17;0/28;0/17;0/28;0/0;0/1;0/0;0/153;0/0;0/385
13019.75;0;154;1;1;0/13019.75;0/9225.36;0/13019.75;0/13019.75;0/17;0/27;0/17;0/27;0/0;0/1;0/0;0/154;0/0;0/386
13079.79;0;155;1;1;0/13079.79;0/9275.48;0/13079.79;0/13079.79;0/17;0/28;0/17;0/28;0/0;0/1;0/0;0/155;0/0;0/387
13139.96;0;155;1;1;0/13139.96;0/9335.65;0/13139.96;0/13139.96;0/17;0/25;0/17;0/28;0/0;0/1;0/0;0/155;0/0;0/387
13199.88;0;156;1;1;0/13199.88;0/9366.15;0/13199.88;0/13199.88;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/156;0/0;0/390
13259.94;0;157;1;1;0/13259.94;0/9416.43;0/13259.94;0/13259.94;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/157;0/0;0/391
13319.68;0;158;1;1;0/13319.68;0/9466.26;0/13319.68;0/13319.68;0/17;0/27;0/17;0/27;0/0;0/1;0/0;0/158;0/0;0/392
13379.93;0;159;1;1;0/13379.93;0/9516.59;0/13379.93;0/13379.93;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/159;0/0;0/393
13439.88;0;160;1;1;0/13439.88;0/9566.63;0/13439.88;0/13439.88;0/17;0/27;0/17;0/27;0/0;0/1;0/0;0/160;0/0;0/394
13499.92;0;161;1;1;0/13499.92;0/9616.95;0/13499.92;0/13499.92;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/161;0/0;0/395
13559.84;0;162;1;1;0/13559.84;0/9663.34;0/13559.84;0/13559.84;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/162;0/0;0/397
13619.79;0;162;1;1;0/13619.79;0/9717.12;0/13619.79;0/13619.79;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/162;0/0;0/397
13679.99;0;163;1;1;0/13679.99;0/9767.41;0/13679.99;0/13679.99;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/163;0/0;0/398
13739.66;0;164;1;1;0/13739.66;0/9817.22;0/13739.66;0/13739.66;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/164;0/0;0/399
13799.71;0;164;1;1;0/13799.71;0/9877.27;0/13799.71;0/13799.71;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/164;0/0;0/399
13859.88;0;165;1;1;0/13859.88;0/9917.76;0/13859.88;0/13859.88;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/165;0/0;0/401
13919.98;0;166;1;1;0/13919.98;0/9968.06;0/13919.98;0/13919.98;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/166;0/0;0/402
13979.65;0;167;1;1;0/13979.65;0/10017.82;0/13979.65;0/13979.65;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/167;0/0;0/403
14039.72;0;168;1;1;0/14039.72;0/10065.68;0/14039.72;0/14039.72;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/168;0/0;0/405
14099.58;0;168;1;1;0/14099.58;0/10118.14;0/14099.58;0/14099.58;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/168;0/0;0/405
14159.85;0;169;1;1;0/14159.85;0/10132.89;0/14159.85;0/14159.85;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/169;0/0;0/410
14219.8;0;169;1;1;0/14219.8;0/10189.59;0/14219.8;0/14219.8;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/169;0/0;0/410
14279.68;0;170;1;1;0/14279.68;0/10239.57;0/14279.68;0/14279.68;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/170;0/0;0/411
14339.99;0;171;1;1;0/14339.99;0/10289.92;0/14339.99;0/14339.99;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/171;0/0;0/412
14399.7;0;172;1;1;0/14399.7;0/10339.8;0/14399.7;0/14399.7;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/172;0/0;0/413
14459.76;0;173;1;1;0/14459.76;0/10390.27;0/14459.76;0/14459.76;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/173;0/0;0/414
14519.95;0;174;1;1;0/14519.95;0/10450.46;0/14519.95;0/14519.95;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/174;0/0;0/415
14579.69;0;174;1;1;0/14579.69;0/10470.67;0/14579.69;0/14579.69;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/174;0/0;0/418
14639.65;0;175;1;1;0/14639.65;0/10520.75;0/14639.65;0/14639.65;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/175;0/0;0/419
14699.81;0;176;1;1;0/14699.81;0/10574.73;0/14699.81;0/14699.81;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/176;0/0;0/420
14759.91;0;176;1;1;0/14759.91;0/10592.32;0/14759.91;0/14759.91;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/176;0/0;0/424
14819.91;0;177;1;1;0/14819.91;0/10642.69;0/14819.91;0/14819.91;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/177;0/0;0/425
14879.97;0;178;1;1;0/14879.97;0/10687.29;0/14879.97;0/14879.97;0/17;0/15;0/17;0/16;0/0;0/1;0/0;0/178;0/0;0/427
14939.76;0;178;1;1;0/14939.76;0/10691.67;0/14939.76;0/14939.76;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/178;0/0;0/433
14999.79;0;178;1;1;0/14999.79;0/10735.14;0/14999.79;0/14999.79;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/178;0/0;0/434
15059.83;0;179;1;1;0/15059.83;0/10751.57;0/15059.83;0/15059.83;0/17;0/15;0/17;0/16;0/0;0/1;0/0;0/179;0/0;0/439
15119.82;0;179;1;1;0/15119.82;0/10795.86;0/15119.82;0/15119.82;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/179;0/0;0/440
15179.96;0;180;1;1;0/15179.96;0/10827.62;0/15179.96;0/15179.96;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/180;0/0;0/443
15239.61;0;180;1;1;0/15239.61;0/10846.82;0/15239.61;0/15239.61;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/180;0/0;0/447
15299.81;0;181;1;1;0/15299.81;0/10897.1;0/15299.81;0/15299.81;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/181;0/0;0/448
15359.64;0;182;1;1;0/15359.64;0/10955.25;0/15359.64;0/15359.64;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/182;0/0;0/449
15419.64;0;182;1;1;0/15419.64;0/11007.18;0/15419.64;0/15419.64;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/182;0/0;0/449
15479.82;0;183;1;1;0/15479.82;0/11057.44;0/15479.82;0/15479.82;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/183;0/0;0/450
15539.69;0;184;1;1;0/15539.69;0/11107.49;0/15539.69;0/15539.69;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/184;0/0;0/451
15599.66;0;185;1;1;0/15599.66;0/11162.57;0/15599.66;0/15599.66;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/185;0/0;0/452
15659.81;0;185;1;1;0/15659.81;0/11217.97;0/15659.81;0/15659.81;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/185;0/0;0/452
15719.82;0;186;1;1;0/15719.82;0/11268.24;0/15719.82;0/15719.82;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/186;0/0;0/453
15779.73;0;187;1;1;0/15779.73;0/11298.12;0/15779.73;0/15779.73;0/17;0/26;0/17;0/28;0/0;0/1;0/0;0/187;0/0;0/457
15839.97;0;187;1;1;0/15839.97;0/11329.12;0/15839.97;0/15839.97;0/17;0/23;0/17;0/26;0/0;0/1;0/0;0/187;0/0;0/459
15899.76;0;188;1;1;0/15899.76;0/11377.13;0/15899.76;0/15899.76;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/188;0/0;0/461
15959.64;0;188;1;1;0/15959.64;0/11419.51;0/15959.64;0/15959.64;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/188;0/0;0/462
16019.86;0;189;1;1;0/16019.86;0/11470.05;0/16019.86;0/16019.86;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/189;0/0;0/463
16079.99;0;190;1;1;0/16079.99;0/11520.27;0/16079.99;0/16079.99;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/190;0/0;0/464
16139.91;0;191;1;1;0/16139.91;0/11560.4;0/16139.91;0/16139.91;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/191;0/0;0/466
16199.62;0;192;1;1;0/16199.62;0/11610.16;0/16199.62;0/16199.62;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/192;0/0;0/467
16259.66;0;193;1;1;0/16259.66;0/11660.27;0/16259.66;0/16259.66;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/193;0/0;0/468
16319.66;0;193;1;1;0/16319.66;0/11720.27;0/16319.66;0/16319.66;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/193;0/0;0/468
16379.76;0;194;1;1;0/16379.76;0/11750.99;0/16379.76;0/16379.76;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/194;0/0;0/471
16439.85;0;195;1;1;0/16439.85;0/11801.45;0/16439.85;0/16439.85;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/195;0/0;0/472
16499.99;0;196;1;1;0/16499.99;0/11851.64;0/16499.99;0/16499.99;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/196;0/0;0/473
16559.79;0;197;1;1;0/16559.79;0/11874.48;0/16559.79;0/16559.79;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/197;0/0;0/477
16620;0;198;1;1;0/16620;0/11925.99;0/16620;0/16620;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/198;0/0;0/478
16679.95;0;198;1;1;0/16679.95;0/11982.33;0/16679.95;0/16679.95;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/198;0/0;0/478
16739.96;0;199;1;1;0/16739.96;0/12032.38;0/16739.96;0/16739.96;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/199;0/0;0/479
16799.7;0;200;1;1;0/16799.7;0/12082.21;0/16799.7;0/16799.7;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/200;0/0;0/480
16859.83;0;200;1;1;0/16859.83;0/12142.34;0/16859.83;0/16859.83;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/200;0/0;0/480
16919.77;0;201;1;1;0/16919.77;0/12192.37;0/16919.77;0/16919.77;0/17;0/23;0/17;0/26;0/0;0/1;0/0;0/201;0/0;0/481
16979.69;0;202;1;1;0/16979.69;0/12222.57;0/16979.69;0/16979.69;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/202;0/0;0/484
17039.99;0;203;1;1;0/17039.99;0/12279.82;0/17039.99;0/17039.99;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/203;0/0;0/485
17099.66;0;203;1;1;0/17099.66;0/12332.78;0/17099.66;0/17099.66;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/203;0/0;0/485
17159.91;0;204;1;1;0/17159.91;0/12371.97;0/17159.91;0/17159.91;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/204;0/0;0/488
17219.91;0;204;1;1;0/17219.91;0/12375.52;0/17219.91;0/17219.91;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/204;0/0;0/493
17279.82;0;204;1;1;0/17279.82;0/12415.82;0/17279.82;0/17279.82;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/204;0/0;0/495
17339.76;0;205;1;1;0/17339.76;0/12465.8;0/17339.76;0/17339.76;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/205;0/0;0/496
17399.86;0;206;1;1;0/17399.86;0/12516.23;0/17399.86;0/17399.86;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/206;0/0;0/497
17459.95;0;207;1;1;0/17459.95;0/12566.4;0/17459.95;0/17459.95;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/207;0/0;0/498
17519.96;0;208;1;1;0/17519.96;0/12616.5;0/17519.96;0/17519.96;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/208;0/0;0/499
17579.98;0;208;1;1;0/17579.98;0/12676.52;0/17579.98;0/17579.98;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/208;0/0;0/499
17640;0;209;1;1;0/17640;0/12726.62;0/17640;0/17640;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/209;0/0;0/500
17699.88;0;210;1;1;0/17699.88;0/12776.75;0/17699.88;0/17699.88;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/210;0/0;0/501
17759.76;0;211;1;1;0/17759.76;0/12796.61;0/17759.76;0/17759.76;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/211;0/0;0/506
17819.76;0;211;1;1;0/17819.76;0/12847.95;0/17819.76;0/17819.76;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/211;0/0;0/506
17879.75;0;212;1;1;0/17879.75;0/12898.03;0/17879.75;0/17879.75;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/212;0/0;0/507
17939.83;0;213;1;1;0/17939.83;0/12948.39;0/17939.83;0/17939.83;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/213;0/0;0/508
17999.74;0;214;1;1;0/17999.74;0/13000.06;0/17999.74;0/17999.74;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/214;0/0;0/509
18059.86;0;214;1;1;0/18059.86;0/13058.77;0/18059.86;0/18059.86;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/214;0/0;0/509
18119.8;0;215;1;1;0/18119.8;0/13108.73;0/18119.8;0/18119.8;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/215;0/0;0/510
18179.69;0;216;1;1;0/18179.69;0/13158.78;0/18179.69;0/18179.69;0/17;0/29;0/17;0/29;0/0;0/1;0/0;0/216;0/0;0/511
18239.98;0;217;1;1;0/18239.98;0/13209.16;0/18239.98;0/18239.98;0/17;0/28;0/17;0/28;0/0;0/1;0/0;0/217;0/0;0/512
18299.97;0;218;1;1;0/18299.97;0/13259.24;0/18299.97;0/18299.97;0/17;0/29;0/17;0/29;0/0;0/1;0/0;0/218;0/0;0/513
18359.76;0;219;1;1;0/18359.76;0/13309.11;0/18359.76;0/18359.76;0/17;0/28;0/17;0/28;0/0;0/1;0/0;0/219;0/0;0/514
18419.6;0;219;1;1;0/18419.6;0/13368.95;0/18419.6;0/18419.6;0/17;0/27;0/17;0/28;0/0;0/1;0/0;0/219;0/0;0/514
18479.88;0;220;1;1;0/18479.88;0/13419.47;0/18479.88;0/18479.88;0/17;0/27;0/17;0/28;0/0;0/1;0/0;0/220;0/0;0/515
18539.82;0;221;1;1;0/18539.82;0/13469.44;0/18539.82;0/18539.82;0/17;0/26;0/17;0/28;0/0;0/1;0/0;0/221;0/0;0/516
18599.69;0;222;1;1;0/18599.69;0/13500.24;0/18599.69;0/18599.69;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/222;0/0;0/519
18659.73;0;222;1;1;0/18659.73;0/13531.05;0/18659.73;0/18659.73;0/17;0/27;0/17;0/28;0/0;0/1;0/0;0/222;0/0;0/522
18719.88;0;223;1;1;0/18719.88;0/13581.29;0/18719.88;0/18719.88;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/223;0/0;0/523
18780;0;224;1;1;0/18780;0/13631.48;0/18780;0/18780;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/224;0/0;0/524
18839.67;0;225;1;1;0/18839.67;0/13681.19;0/18839.67;0/18839.67;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/225;0/0;0/525
18899.62;0;226;1;1;0/18899.62;0/13731.17;0/18899.62;0/18899.62;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/226;0/0;0/526
18959.85;0;227;1;1;0/18959.85;0/13781.77;0/18959.85;0/18959.85;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/227;0/0;0/527
19019.96;0;228;1;1;0/19019.96;0/13831.96;0/19019.96;0/19019.96;0/17;0/27;0/17;0/27;0/0;0/1;0/0;0/228;0/0;0/528
19079.64;0;229;1;1;0/19079.64;0/13881.73;0/19079.64;0/19079.64;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/229;0/0;0/529
19139.86;0;230;1;1;0/19139.86;0/13932.04;0/19139.86;0/19139.86;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/230;0/0;0/530
19199.98;0;231;1;1;0/19199.98;0/13982.43;0/19199.98;0/19199.98;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/231;0/0;0/531
19259.9;0;232;1;1;0/19259.9;0/14032.43;0/19259.9;0/19259.9;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/232;0/0;0/532
19319.92;0;232;1;1;0/19319.92;0/14092.45;0/19319.92;0/19319.92;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/232;0/0;0/532
19379.87;0;233;1;1;0/19379.87;0/14132.73;0/19379.87;0/19379.87;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/233;0/0;0/534
19439.76;0;234;1;1;0/19439.76;0/14182.76;0/19439.76;0/19439.76;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/234;0/0;0/535
19499.68;0;235;1;1;0/19499.68;0/14242.26;0/19499.68;0/19499.68;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/235;0/0;0/536
19559.98;0;236;1;1;0/19559.98;0/14279.29;0/19559.98;0/19559.98;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/236;0/0;0/538
19619.93;0;237;1;1;0/19619.93;0/14331.19;0/19619.93;0/19619.93;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/237;0/0;0/539
19679.75;0;237;1;1;0/19679.75;0/14383.62;0/19679.75;0/19679.75;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/237;0/0;0/539
19739.75;0;238;1;1;0/19739.75;0/14414.27;0/19739.75;0/19739.75;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/238;0/0;0/542
19799.67;0;239;1;1;0/19799.67;0/14464.37;0/19799.67;0/19799.67;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/239;0/0;0/543
19859.63;0;240;1;1;0/19859.63;0/14514.41;0/19859.63;0/19859.63;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/240;0/0;0/544
19919.62;0;241;1;1;0/19919.62;0/14567.01;0/19919.62;0/19919.62;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/241;0/0;0/545
19979.82;0;241;1;1;0/19979.82;0/14624.63;0/19979.82;0/19979.82;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/241;0/0;0/545
20039.91;0;242;1;1;0/20039.91;0/14646.42;0/20039.91;0/20039.91;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/242;0/0;0/549
20099.75;0;242;1;1;0/20099.75;0/14655.73;0/20099.75;0/20099.75;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/242;0/0;0/554
20159.88;0;243;1;1;0/20159.88;0/14709.71;0/20159.88;0/20159.88;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/243;0/0;0/555
20219.77;0;244;1;1;0/20219.77;0/14761.16;0/20219.77;0/20219.77;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/244;0/0;0/556
20279.97;0;244;1;1;0/20279.97;0/14816.41;0/20279.97;0/20279.97;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/244;0/0;0/556
