#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7559.97;97;714;4;4;0/351.3,1/331.89,2/385.52,3/328.15;0/305.76,1/342.8,2/356.23,3/406.99;0/7559.97,1/7559.97,2/7559.97,3/7559.97;0/7559.97,1/7559.97,2/7559.97,3/7559.97;0/900,1/934,2/886,3/901;0/0,1/0,2/2,3/0;0/973,1/971,2/972,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/192,1/175,2/169,3/178;0/730,1/732,2/726,3/732;0/735,1/732,2/730,3/725
7619.59;97;720;4;4;0/352.06,1/332.64,2/386.56,3/329.48;0/306.92,1/344.72,2/358.91,3/408.29;0/7619.59,1/7619.59,2/7619.59,3/7619.59;0/7619.59,1/7619.59,2/7619.59,3/7619.59;0/932,1/967,2/919,3/933;0/0,1/1,2/0,3/1;0/999,1/998,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/194,1/176,2/171,3/179;0/736,1/738,2/732,3/738;0/741,1/737,2/736,3/731
7679.8;99;726;4;4;0/353.21,1/339.29,2/387.97,3/337.32;0/310.46,1/346.28,2/360.86,3/410;0/7679.8,1/7679.8,2/7679.8,3/7679.8;0/7679.8,1/7679.8,2/7679.8,3/7679.8;0/932,1/934,2/919,3/933;0/0,1/4,2/0,3/0;0/993,1/993,2/993,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/25;0/196,1/178,2/172,3/180;0/742,1/743,2/738,3/744;0/747,1/743,2/742,3/737
7739.91;100;733;4;4;0/360.08,1/340,2/388.6,3/338.16;0/313.29,1/351.62,2/361.97,3/411.18;0/7739.91,1/7739.91,2/7739.91,3/7739.91;0/7739.91,1/7739.91,2/7739.91,3/7739.91;0/900,1/934,2/919,3/901;0/1,1/1,2/0,3/1;0/988,1/987,2/987,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/197,1/181,2/173,3/182;0/747,1/749,2/744,3/750;0/753,1/749,2/748,3/743
7799.6;100;737;4;4;0/360.91,1/340.9,2/389.12,3/339.05;0/315.09,1/380.58,2/363.45,3/412.58;0/7799.6,1/7799.6,2/7799.6,3/7799.6;0/7799.6,1/7799.6,2/7799.6,3/7799.6;0/900,1/934,2/919,3/901;0/0,1/0,2/1,3/1;0/982,1/981,2/981,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/198,1/182,2/174,3/183;0/753,1/755,2/750,3/756;0/759,1/752,2/753,3/749
7859.85;101;742;4;4;0/362.03,1/342.07,2/395.85,3/339.73;0/319.38,1/383.17,2/366.25,3/414.33;0/7859.85,1/7859.85,2/7859.85,3/7859.85;0/7859.85,1/7859.85,2/7859.85,3/7859.85;0/900,1/934,2/886,3/901;0/0,1/0,2/0,3/0;0/976,1/975,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/199,1/183,2/175,3/185;0/759,1/761,2/756,3/762;0/764,1/758,2/759,3/755
7919.99;101;748;4;4;0/363.08,1/343.17,2/396.53,3/340.67;0/327.29,1/385.35,2/368.01,3/416.03;0/7919.99,1/7919.99,2/7919.99,3/7919.99;0/7919.99,1/7919.99,2/7919.99,3/7919.99;0/900,1/934,2/886,3/901;0/0,1/2,2/1,3/0;0/970,1/969,2/969,3/970;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/202,1/184,2/176,3/186;0/765,1/767,2/762,3/768;0/770,1/764,2/765,3/761
7979.69;102;754;4;4;0/364.02,1/349.76,2/398.04,3/341.38;0/328.49,1/387.24,2/369.25,3/417.22;0/7979.69,1/7979.69,2/7979.69,3/7979.69;0/7979.69,1/7979.69,2/7979.69,3/7979.69;0/931,1/934,2/918,3/933;0/1,1/0,2/1,3/0;0/995,1/996,2/995,3/996;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/25;0/203,1/186,2/178,3/187;0/771,1/773,2/768,3/774;0/775,1/770,2/771,3/766
8039.97;104;761;4;4;0/370.88,1/350.98,2/399.23,3/348.08;0/329.7,1/395.56,2/370.53,3/418.43;0/8039.97,1/8039.97,2/8039.97,3/8039.97;0/8039.97,1/8039.97,2/8039.97,3/8039.97;0/900,1/934,2/918,3/901;0/0,1/0,2/1,3/1;0/990,1/990,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/204,1/188,2/181,3/188;0/776,1/779,2/774,3/779;0/781,1/775,2/777,3/772
8099.96;104;765;4;4;0/371.8,1/352.21,2/400.13,3/348.95;0/331.34,1/397.3,2/371.87,3/420.07;0/8099.96,1/8099.96,2/8099.96,3/8099.96;0/8099.96,1/8099.96,2/8099.96,3/8099.96;0/900,1/934,2/918,3/901;0/0,1/1,2/2,3/1;0/984,1/984,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/205,1/188,2/182,3/190;0/782,1/785,2/780,3/785;0/787,1/781,2/783,3/778
8159.87;105;770;4;4;0/373.21,1/353.02,2/406.97,3/349.62;0/333.89,1/401.92,2/378.06,3/422.62;0/8159.87,1/8159.87,2/8159.87,3/8159.87;0/8159.87,1/8159.87,2/8159.87,3/8159.87;0/900,1/934,2/886,3/901;0/0,1/4,2/3,3/2;0/978,1/978,2/978,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/205,1/190,2/183,3/192;0/788,1/791,2/785,3/791;0/793,1/787,2/788,3/784
8219.98;105;778;4;4;0/374.77,1/354.02,2/408.19,3/351.08;0/337.26,1/417.29,2/386.46,3/425.12;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/900,1/934,2/886,3/901;0/0,1/1,2/0,3/0;0/972,1/972,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/207,1/193,2/185,3/193;0/794,1/797,2/791,3/797;0/799,1/791,2/794,3/790
8279.96;105;785;4;4;0/375.41,1/355.56,2/408.81,3/352.11;0/339.38,1/421.58,2/387.99,3/427.19;0/8279.96,1/8279.96,2/8279.96,3/8279.96;0/8279.96,1/8279.96,2/8279.96,3/8279.96;0/931,1/965,2/917,3/931;0/0,1/0,2/1,3/2;0/997,1/998,2/997,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/209,1/194,2/187,3/195;0/800,1/802,2/797,3/803;0/805,1/797,2/800,3/796
8339.97;108;792;4;4;0/382.5,1/362.24,2/409.3,3/359.31;0/340.27,1/423.6,2/389.5,3/432.31;0/8339.97,1/8339.97,2/8339.97,3/8339.97;0/8339.97,1/8339.97,2/8339.97,3/8339.97;0/900,1/934,2/917,3/901;0/0,1/0,2/2,3/3;0/992,1/992,2/991,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/210,1/196,2/188,3/198;0/805,1/808,2/803,3/808;0/811,1/803,2/806,3/802
8399.87;108;794;4;4;0/383.27,1/363.55,2/409.72,3/360.11;0/342.61,1/425.42,2/390.85,3/433.45;0/8399.87,1/8399.87,2/8399.87,3/8399.87;0/8399.87,1/8399.87,2/8399.87,3/8399.87;0/900,1/934,2/917,3/901;0/0,1/0,2/0,3/1;0/986,1/986,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/211,1/196,2/189,3/198;0/811,1/814,2/809,3/814;0/817,1/809,2/811,3/807
8459.98;109;802;4;4;0/383.93,1/364.27,2/420.02,3/361.11;0/344.54,1/426.87,2/392.02,3/440.91;0/8459.98,1/8459.98,2/8459.98,3/8459.98;0/8459.98,1/8459.98,2/8459.98,3/8459.98;0/900,1/934,2/917,3/901;0/1,1/0,2/0,3/1;0/980,1/980,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/212,1/197,2/192,3/201;0/817,1/820,2/814,3/820;0/823,1/814,2/817,3/813
8519.96;109;807;4;4;0/384.66,1/364.76,2/421.11,3/362.18;0/346.09,1/428.36,2/392.87,3/443.46;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/900,1/934,2/886,3/901;0/1,1/1,2/0,3/0;0/974,1/974,2/974,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/213,1/199,2/193,3/202;0/823,1/826,2/820,3/826;0/829,1/820,2/823,3/819
8579.96;109;814;4;4;0/385.6,1/365.16,2/421.9,3/362.94;0/360.12,1/429.64,2/394.73,3/447.17;0/8579.96,1/8579.96,2/8579.96,3/8579.96;0/8579.96,1/8579.96,2/8579.96,3/8579.96;0/900,1/934,2/886,3/901;0/0,1/1,2/0,3/0;0/968,1/968,2/968,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/215,1/201,2/194,3/204;0/829,1/832,2/826,3/832;0/833,1/826,2/829,3/824
8639.9;110;818;4;4;0/386.28,1/372.04,2/422.58,3/369.75;0/374.1,1/431.83,2/395.86,3/448.73;0/8639.9,1/8639.9,2/8639.9,3/8639.9;0/8639.9,1/8639.9,2/8639.9,3/8639.9;0/933,1/965,2/918,3/934;0/1,1/0,2/0,3/1;0/995,1/994,2/994,3/996;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/27;0/217,1/202,2/195,3/204;0/835,1/837,2/832,3/837;0/838,1/832,2/835,3/830
8699.79;112;824;4;4;0/393.43,1/372.9,2/423.37,3/371.37;0/376.01,1/433.19,2/397.23,3/450.04;0/8699.79,1/8699.79,2/8699.79,3/8699.79;0/8699.79,1/8699.79,2/8699.79,3/8699.79;0/900,1/934,2/918,3/901;0/3,1/1,2/0,3/0;0/989,1/988,2/988,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/219,1/204,2/196,3/205;0/841,1/843,2/838,3/843;0/844,1/838,2/841,3/836
8760;112;831;4;4;0/394.41,1/373.84,2/424.52,3/372.29;0/379.97,1/435.11,2/399.23,3/451.24;0/8760,1/8760,2/8760,3/8760;0/8760,1/8760,2/8760,3/8760;0/900,1/934,2/918,3/901;0/2,1/0,2/1,3/1;0/983,1/982,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/222,1/205,2/197,3/207;0/847,1/849,2/844,3/849;0/850,1/844,2/847,3/842
8819.82;113;839;4;4;0/395.19,1/374.74,2/431.83,3/373.42;0/397.72,1/443.85,2/400.54,3/452.19;0/8819.82,1/8819.82,2/8819.82,3/8819.82;0/8819.82,1/8819.82,2/8819.82,3/8819.82;0/900,1/934,2/886,3/901;0/0,1/3,2/0,3/3;0/977,1/976,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/224,1/208,2/199,3/208;0/853,1/855,2/849,3/855;0/854,1/849,2/853,3/848
8879.93;113;846;4;4;0/395.91,1/375.54,2/432.66,3/374.7;0/399.49,1/446.3,2/402.55,3/458.29;0/8879.93,1/8879.93,2/8879.93,3/8879.93;0/8879.93,1/8879.93,2/8879.93,3/8879.93;0/900,1/964,2/886,3/901;0/0,1/1,2/0,3/1;0/971,1/1000,2/971,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/225,1/209,2/201,3/211;0/859,1/861,2/855,3/861;0/860,1/855,2/859,3/853
8939.99;113;851;4;4;0/396.82,1/381.74,2/433.29,3/375.58;0/401.96,1/447.5,2/403.91,3/473.48;0/8939.99,1/8939.99,2/8939.99,3/8939.99;0/8939.99,1/8939.99,2/8939.99,3/8939.99;0/933,1/964,2/918,3/932;0/0,1/0,2/0,3/0;0/998,1/995,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/226,1/211,2/201,3/213;0/865,1/866,2/861,3/867;0/866,1/861,2/865,3/858
8999.64;116;856;4;4;0/404.16,1/383.18,2/434.37,3/382.82;0/403.81,1/448.83,2/405.53,3/475.67;0/8999.64,1/8999.64,2/8999.64,3/8999.64;0/8999.64,1/8999.64,2/8999.64,3/8999.64;0/900,1/934,2/918,3/901;0/1,1/0,2/1,3/1;0/993,1/989,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/227,1/213,2/202,3/214;0/870,1/872,2/867,3/873;0/871,1/867,2/871,3/864
9059.81;116;861;4;4;0/404.95,1/383.93,2/435.28,3/383.35;0/405.51,1/450.2,2/406.94,3/477.35;0/9059.81,1/9059.81,2/9059.81,3/9059.81;0/9059.81,1/9059.81,2/9059.81,3/9059.81;0/900,1/934,2/918,3/901;0/0,1/0,2/1,3/1;0/987,1/983,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/228,1/213,2/205,3/215;0/876,1/878,2/873,3/879;0/877,1/873,2/877,3/870
9119.96;117;867;4;4;0/406.23,1/385.21,2/442.27,3/383.84;0/406.56,1/452.16,2/408.07,3/478.95;0/9119.96,1/9119.96,2/9119.96,3/9119.96;0/9119.96,1/9119.96,2/9119.96,3/9119.96;0/900,1/934,2/918,3/901;0/0,1/0,2/0,3/1;0/981,1/977,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/231,1/213,2/206,3/217;0/882,1/884,2/878,3/885;0/883,1/879,2/883,3/876
9179.85;117;873;4;4;0/406.79,1/386.44,2/443.33,3/384.35;0/408,1/453.47,2/409.71,3/484.22;0/9179.85,1/9179.85,2/9179.85,3/9179.85;0/9179.85,1/9179.85,2/9179.85,3/9179.85;0/900,1/934,2/886,3/901;0/1,1/0,2/0,3/2;0/975,1/971,2/974,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/232,1/215,2/207,3/219;0/888,1/890,2/884,3/891;0/889,1/885,2/889,3/881
9239.74;117;879;4;4;0/407.67,1/387.15,2/444.66,3/385.41;0/409.45,1/455.84,2/411.24,3/494.43;0/9239.74,1/9239.74,2/9239.74,3/9239.74;0/9239.74,1/9239.74,2/9239.74,3/9239.74;0/900,1/965,2/916,3/931;0/0,1/0,2/1,3/0;0/969,1/996,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/234,1/217,2/208,3/220;0/894,1/896,2/890,3/897;0/895,1/891,2/894,3/886
9299.89;120;885;4;4;0/414.68,1/394.13,2/445.61,3/391.73;0/416.4,1/456.87,2/413,3/495.44;0/9299.89,1/9299.89,2/9299.89,3/9299.89;0/9299.89,1/9299.89,2/9299.89,3/9299.89;0/932,1/934,2/916,3/901;0/1,1/1,2/0,3/1;0/996,1/990,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/237,1/217,2/209,3/222;0/899,1/902,2/896,3/902;0/901,1/897,2/900,3/892
9360;120;890;4;4;0/415.45,1/395.37,2/446.74,3/393.06;0/417.54,1/458.49,2/414.37,3/496.66;0/9360,1/9360,2/9360,3/9360;0/9360,1/9360,2/9360,3/9360;0/900,1/934,2/916,3/901;0/0,1/1,2/2,3/0;0/990,1/984,2/986,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/237,1/218,2/212,3/223;0/905,1/908,2/902,3/908;0/906,1/902,2/906,3/898
9419.59;120;895;4;4;0/416.16,1/396.46,2/447.31,3/394.3;0/419.56,1/460.64,2/415.52,3/498.76;0/9419.59,1/9419.59,2/9419.59,3/9419.59;0/9419.59,1/9419.59,2/9419.59,3/9419.59;0/900,1/934,2/916,3/901;0/0,1/0,2/0,3/0;0/984,1/978,2/980,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/238,1/220,2/213,3/224;0/911,1/914,2/908,3/914;0/912,1/908,2/912,3/904
9479.83;121;901;4;4;0/417.06,1/397.17,2/453.91,3/395.59;0/422.12,1/462.5,2/417.13,3/501.57;0/9479.83,1/9479.83,2/9479.83,3/9479.83;0/9479.83,1/9479.83,2/9479.83,3/9479.83;0/900,1/934,2/886,3/901;0/0,1/0,2/1,3/2;0/978,1/972,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/239,1/222,2/214,3/226;0/917,1/920,2/914,3/920;0/918,1/914,2/918,3/910
9539.59;121;905;4;4;0/417.5,1/397.93,2/454.93,3/396.55;0/423.05,1/463.74,2/428.37,3/502.73;0/9539.59,1/9539.59,2/9539.59,3/9539.59;0/9539.59,1/9539.59,2/9539.59,3/9539.59;0/900,1/968,2/918,3/933;0/0,1/0,2/3,3/0;0/972,1/1000,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/241,1/223,2/215,3/226;0/923,1/926,2/920,3/926;0/924,1/920,2/923,3/916
9599.98;122;913;4;4;0/418.08,1/405.08,2/455.53,3/397.26;0/425.33,1/465.58,2/433.13,3/504.14;0/9599.98,1/9599.98,2/9599.98,3/9599.98;0/9599.98,1/9599.98,2/9599.98,3/9599.98;0/932,1/934,2/918,3/933;0/0,1/0,2/0,3/0;0/998,1/995,2/994,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/30;0/241,1/225,2/218,3/229;0/929,1/931,2/926,3/932;0/930,1/926,2/929,3/922
9659.79;124;918;4;4;0/425.55,1/405.96,2/456.45,3/403.92;0/427.35,1/468.35,2/434.26,3/505.65;0/9659.79,1/9659.79,2/9659.79,3/9659.79;0/9659.79,1/9659.79,2/9659.79,3/9659.79;0/900,1/934,2/918,3/901;0/2,1/1,2/0,3/0;0/992,1/989,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/243,1/226,2/219,3/230;0/935,1/937,2/932,3/937;0/936,1/932,2/935,3/928
9720;124;923;4;4;0/426.44,1/407.37,2/457.43,3/405;0/430.59,1/470.47,2/435.91,3/507.6;0/9720,1/9720,2/9720,3/9720;0/9720,1/9720,2/9720,3/9720;0/900,1/934,2/918,3/901;0/1,1/0,2/0,3/0;0/986,1/983,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/245,1/228,2/220,3/230;0/941,1/943,2/938,3/943;0/942,1/938,2/941,3/934
9779.64;125;930;4;4;0/427.44,1/408.64,2/463.89,3/405.68;0/433.09,1/484.25,2/437.56,3/509.34;0/9779.64,1/9779.64,2/9779.64,3/9779.64;0/9779.64,1/9779.64,2/9779.64,3/9779.64;0/900,1/934,2/886,3/901;0/0,1/0,2/0,3/2;0/981,1/977,2/977,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/248,1/230,2/221,3/231;0/946,1/949,2/943,3/949;0/948,1/942,2/946,3/939
9839.79;125;935;4;4;0/428.19,1/409.15,2/464.74,3/406.69;0/434.58,1/486.83,2/438.77,3/510.95;0/9839.79,1/9839.79,2/9839.79,3/9839.79;0/9839.79,1/9839.79,2/9839.79,3/9839.79;0/900,1/934,2/886,3/901;0/0,1/3,2/3,3/0;0/975,1/971,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/249,1/230,2/223,3/233;0/952,1/955,2/949,3/955;0/953,1/948,2/952,3/945
9899.92;126;941;4;4;0/428.94,1/416.11,2/465.48,3/407.88;0/436.19,1/489.36,2/440.83,3/512.74;0/9899.92,1/9899.92,2/9899.92,3/9899.92;0/9899.92,1/9899.92,2/9899.92,3/9899.92;0/900,1/964,2/917,3/935;0/0,1/2,2/3,3/1;0/969,1/996,2/996,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/31;0/250,1/233,2/224,3/234;0/958,1/960,2/955,3/961;0/959,1/954,2/958,3/951
9959.82;127;947;4;4;0/438.68,1/417.08,2/465.88,3/419.75;0/438.57,1/507.25,2/445.04,3/514.59;0/9959.82,1/9959.82,2/9959.82,3/9959.82;0/9959.82,1/9959.82,2/9959.82,3/9959.82;0/933,1/934,2/917,3/901;0/0,1/0,2/1,3/0;0/997,1/990,2/990,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/32;0/251,1/234,2/226,3/236;0/963,1/966,2/961,3/966;0/965,1/958,2/964,3/957
10019.96;128;954;4;4;0/458.17,1/417.67,2/466.42,3/420.84;0/439.62,1/519.16,2/479.55,3/515.55;0/10019.96,1/10019.96,2/10019.96,3/10019.96;0/10019.96,1/10019.96,2/10019.96,3/10019.96;0/900,1/934,2/917,3/901;0/0,1/0,2/0,3/0;0/992,1/984,2/984,3/988;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/253,1/236,2/227,3/238;0/968,1/972,2/967,3/972;0/971,1/963,2/966,3/963
10079.84;128;959;4;4;0/459.5,1/418.28,2/471.19,3/421.95;0/446.64,1/521.11,2/488.56,3/516.4;0/10079.84,1/10079.84,2/10079.84,3/10079.84;0/10079.84,1/10079.84,2/10079.84,3/10079.84;0/900,1/934,2/917,3/901;0/2,1/1,2/0,3/0;0/986,1/978,2/979,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/255,1/237,2/228,3/239;0/974,1/978,2/972,3/978;0/977,1/969,2/972,3/969
10140;129;962;4;4;0/460.95,1/418.81,2/473.6,3/422.88;0/447.64,1/522.75,2/490.17,3/517.8;0/10140,1/10140,2/10140,3/10140;0/10140,1/10140,2/10140,3/10140;0/900,1/934,2/886,3/901;0/1,1/0,2/0,3/0;0/980,1/972,2/973,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/256,1/237,2/229,3/240;0/980,1/984,2/978,3/984;0/982,1/975,2/978,3/975
10199.97;129;968;4;4;0/461.92,1/419.64,2/474.53,3/423.52;0/450.58,1/533.47,2/492.03,3/518.68;0/10199.97,1/10199.97,2/10199.97,3/10199.97;0/10199.97,1/10199.97,2/10199.97,3/10199.97;0/900,1/965,2/918,3/901;0/2,1/0,2/0,3/0;0/974,1/997,2/999,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/258,1/239,2/231,3/240;0/986,1/990,2/984,3/990;0/988,1/980,2/984,3/981
10259.81;131;974;4;4;0/462.5,1/427.07,2/475.57,3/430.53;0/452.45,1/534.84,2/493.16,3/520.32;0/10259.81,1/10259.81,2/10259.81,3/10259.81;0/10259.81,1/10259.81,2/10259.81,3/10259.81;0/930,1/934,2/918,3/901;0/6,1/2,2/0,3/4;0/999,1/992,2/993,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/260,1/241,2/232,3/241;0/991,1/995,2/990,3/995;0/994,1/986,2/989,3/987
10319.94;132;981;4;4;0/469.49,1/428.11,2/476.56,3/431.18;0/484.1,1/536.85,2/494.68,3/524.95;0/10319.94,1/10319.94,2/10319.94,3/10319.94;0/10319.94,1/10319.94,2/10319.94,3/10319.94;0/930,1/934,2/918,3/901;0/0,1/2,2/0,3/3;0/993,1/986,2/987,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/263,1/242,2/232,3/244;0/997,1/1001,2/996,3/1001;0/997,1/992,2/995,3/993
10379.79;132;987;4;4;0/470.53,1/428.65,2/477.17,3/431.76;0/485.73,1/542.76,2/496.44,3/545.99;0/10379.79,1/10379.79,2/10379.79,3/10379.79;0/10379.79,1/10379.79,2/10379.79,3/10379.79;0/900,1/934,2/918,3/901;0/0,1/0,2/2,3/1;0/987,1/980,2/981,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/263,1/245,2/234,3/245;0/1003,1/1007,2/1002,3/1007;0/1003,1/998,2/1001,3/996
10439.98;133;993;4;4;0/471.79,1/429.14,2/483.74,3/432.65;0/487.74,1/544.47,2/503.82,3/548.76;0/10439.98,1/10439.98,2/10439.98,3/10439.98;0/10439.98,1/10439.98,2/10439.98,3/10439.98;0/900,1/934,2/886,3/901;0/0,1/0,2/0,3/0;0/981,1/974,2/975,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/265,1/246,2/236,3/246;0/1009,1/1013,2/1008,3/1013;0/1009,1/1003,2/1007,3/1002
