#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7499.87;96;669;4;4;0/348.14,1/329.32,2/367.01,3/329.55;0/309.01,1/316.42,2/332.13,3/306.69;0/7499.87,1/7499.87,2/7499.87,3/7499.87;0/7499.87,1/7499.87,2/7499.87,3/7499.87;0/907,1/929,2/893,3/903;0/1,1/0,2/0,3/0;0/987,1/987,2/983,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/172,1/170,2/164,3/163;0/724,1/726,2/722,3/726;0/729,1/728,2/726,3/729
7559.96;96;673;4;4;0/349.31,1/330.01,2/367.74,3/329.97;0/319.4,1/317.62,2/333.11,3/307.58;0/7559.96,1/7559.96,2/7559.96,3/7559.96;0/7559.96,1/7559.96,2/7559.96,3/7559.96;0/907,1/929,2/893,3/903;0/0,1/0,2/0,3/0;0/981,1/981,2/977,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/173,1/171,2/165,3/164;0/730,1/732,2/728,3/732;0/734,1/734,2/732,3/735
7619.73;96;681;4;4;0/349.95,1/331.19,2/368.98,3/331.22;0/320.88,1/323.03,2/334.95,3/312.18;0/7619.73,1/7619.73,2/7619.73,3/7619.73;0/7619.73,1/7619.73,2/7619.73,3/7619.73;0/907,1/929,2/893,3/903;0/2,1/2,2/1,3/1;0/975,1/975,2/971,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/175,1/173,2/167,3/166;0/736,1/738,2/734,3/738;0/740,1/740,2/738,3/741
7679.92;97;687;4;4;0/357.13,1/331.89,2/369.72,3/332.47;0/322.38,1/325.5,2/337.04,3/313.46;0/7679.92,1/7679.92,2/7679.92,3/7679.92;0/7679.92,1/7679.92,2/7679.92,3/7679.92;0/907,1/960,2/924,3/933;0/0,1/0,2/0,3/4;0/970,1/1000,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/24,3/24;0/176,1/175,2/169,3/167;0/741,1/744,2/740,3/744;0/745,1/746,2/744,3/747
7739.85;98;695;4;4;0/357.86,1/332.84,2/377.13,3/338.89;0/324.17,1/328.97,2/343.72,3/314.63;0/7739.85,1/7739.85,2/7739.85,3/7739.85;0/7739.85,1/7739.85,2/7739.85,3/7739.85;0/907,1/960,2/924,3/933;0/0,1/0,2/0,3/3;0/995,1/994,2/991,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/179,1/176,2/170,3/170;0/747,1/750,2/745,3/749;0/751,1/751,2/749,3/753
7799.86;100;700;4;4;0/358.27,1/339.6,2/377.87,3/340.5;0/325.55,1/330.57,2/345.3,3/346.08;0/7799.86,1/7799.86,2/7799.86,3/7799.86;0/7799.86,1/7799.86,2/7799.86,3/7799.86;0/907,1/960,2/893,3/903;0/0,1/0,2/0,3/0;0/989,1/989,2/985,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/180,1/177,2/172,3/171;0/753,1/755,2/751,3/755;0/757,1/757,2/755,3/755
7859.84;100;706;4;4;0/359.55,1/340.73,2/378.68,3/341.38;0/327.79,1/331.85,2/347.06,3/348.9;0/7859.84,1/7859.84,2/7859.84,3/7859.84;0/7859.84,1/7859.84,2/7859.84,3/7859.84;0/907,1/929,2/893,3/903;0/0,1/0,2/1,3/0;0/983,1/983,2/979,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/182,1/178,2/173,3/173;0/759,1/761,2/757,3/761;0/763,1/763,2/761,3/761
7919.94;100;711;4;4;0/360.68,1/341.39,2/379.44,3/342.14;0/329.77,1/333.49,2/352.05,3/349.71;0/7919.94,1/7919.94,2/7919.94,3/7919.94;0/7919.94,1/7919.94,2/7919.94,3/7919.94;0/907,1/929,2/893,3/903;0/0,1/2,2/0,3/0;0/977,1/977,2/973,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/183,1/180,2/174,3/174;0/765,1/767,2/763,3/767;0/769,1/769,2/767,3/767
7980;100;716;4;4;0/361.4,1/342.31,2/380.15,3/342.91;0/331.38,1/335.18,2/353.7,3/351.77;0/7980,1/7980,2/7980,3/7980;0/7980,1/7980,2/7980,3/7980;0/907,1/929,2/925,3/934;0/0,1/3,2/1,3/0;0/971,1/971,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/184,1/182,2/175,3/175;0/771,1/773,2/769,3/773;0/775,1/775,2/773,3/773
8039.96;102;723;4;4;0/369.38,1/342.94,2/381.13,3/350.08;0/332.24,1/342.84,2/355.06,3/353.42;0/8039.96,1/8039.96,2/8039.96,3/8039.96;0/8039.96,1/8039.96,2/8039.96,3/8039.96;0/906,1/960,2/925,3/934;0/1,1/1,2/0,3/0;0/996,1/996,2/993,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/25,3/26;0/187,1/184,2/176,3/176;0/776,1/779,2/775,3/779;0/781,1/780,2/778,3/779
8099.91;103;730;4;4;0/370.14,1/348.06,2/387.31,3/350.9;0/334.5,1/344.81,2/357.23,3/354.97;0/8099.91,1/8099.91,2/8099.91,3/8099.91;0/8099.91,1/8099.91,2/8099.91,3/8099.91;0/906,1/960,2/893,3/903;0/3,1/0,2/0,3/1;0/990,1/991,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/26;0/189,1/186,2/178,3/177;0/782,1/784,2/781,3/785;0/787,1/786,2/784,3/785
8159.64;104;735;4;4;0/371.42,1/351.82,2/387.94,3/351.35;0/335.54,1/353.42,2/358.66,3/357.02;0/8159.64,1/8159.64,2/8159.64,3/8159.64;0/8159.64,1/8159.64,2/8159.64,3/8159.64;0/906,1/929,2/893,3/903;0/0,1/0,2/1,3/1;0/984,1/985,2/981,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/191,1/187,2/178,3/179;0/788,1/790,2/787,3/791;0/793,1/791,2/790,3/791
8219.81;104;741;4;4;0/372.07,1/352.89,2/389.06,3/351.84;0/337.14,1/355.3,2/359.89,3/357.85;0/8219.81,1/8219.81,2/8219.81,3/8219.81;0/8219.81,1/8219.81,2/8219.81,3/8219.81;0/906,1/929,2/893,3/903;0/1,1/0,2/2,3/2;0/978,1/979,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/193,1/188,2/180,3/180;0/794,1/796,2/793,3/797;0/799,1/797,2/796,3/797
8279.95;104;748;4;4;0/372.69,1/354.44,2/389.56,3/353.4;0/338.34,1/356.69,2/360.59,3/360;0/8279.95,1/8279.95,2/8279.95,3/8279.95;0/8279.95,1/8279.95,2/8279.95,3/8279.95;0/906,1/929,2/924,3/933;0/1,1/0,2/2,3/2;0/972,1/973,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/194,1/190,2/182,3/182;0/800,1/802,2/799,3/803;0/805,1/803,2/802,3/803
8339.77;105;755;4;4;0/379.8,1/355.15,2/390.49,3/354.9;0/339.85,1/358.57,2/366.51,3/363.67;0/8339.77,1/8339.77,2/8339.77,3/8339.77;0/8339.77,1/8339.77,2/8339.77,3/8339.77;0/937,1/959,2/924,3/933;0/0,1/0,2/0,3/2;0/998,1/997,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/26,3/26;0/196,1/191,2/184,3/184;0/805,1/808,2/805,3/809;0/810,1/809,2/807,3/808
8399.98;106;760;4;4;0/380.33,1/355.55,2/391.25,3/361.74;0/341.61,1/360.2,2/367.96,3/365.29;0/8399.98,1/8399.98,2/8399.98,3/8399.98;0/8399.98,1/8399.98,2/8399.98,3/8399.98;0/906,1/959,2/924,3/903;0/0,1/0,2/0,3/0;0/992,1/991,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/26,3/27;0/197,1/192,2/185,3/186;0/811,1/814,2/810,3/814;0/816,1/815,2/813,3/814
8459.78;108;765;4;4;0/380.82,1/362.34,2/398.08,3/362.26;0/343.08,1/368.09,2/368.49,3/366.56;0/8459.78,1/8459.78,2/8459.78,3/8459.78;0/8459.78,1/8459.78,2/8459.78,3/8459.78;0/906,1/929,2/893,3/903;0/0,1/1,2/0,3/4;0/986,1/985,2/983,3/983;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/198,1/193,2/187,3/187;0/817,1/820,2/816,3/820;0/822,1/820,2/819,3/820
8519.99;108;771;4;4;0/381.81,1/363.36,2/398.76,3/363.36;0/344.12,1/369.41,2/369.88,3/372.45;0/8519.99,1/8519.99,2/8519.99,3/8519.99;0/8519.99,1/8519.99,2/8519.99,3/8519.99;0/906,1/929,2/893,3/903;0/1,1/0,2/0,3/2;0/980,1/980,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/199,1/194,2/188,3/190;0/823,1/825,2/822,3/826;0/828,1/826,2/825,3/826
8580;108;780;4;4;0/382.5,1/364.11,2/399.39,3/364.4;0/346.4,1/370.61,2/371.66,3/373.85;0/8580,1/8580,2/8580,3/8580;0/8580,1/8580,2/8580,3/8580;0/906,1/929,2/893,3/903;0/1,1/0,2/0,3/1;0/974,1/974,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/202,1/197,2/190,3/191;0/829,1/831,2/828,3/832;0/834,1/832,2/831,3/831
8639.85;108;786;4;4;0/383.59,1/364.85,2/400.11,3/365.42;0/350.03,1/372.82,2/372.95,3/376.01;0/8639.85,1/8639.85,2/8639.85,3/8639.85;0/8639.85,1/8639.85,2/8639.85,3/8639.85;0/935,1/959,2/923,3/933;0/0,1/0,2/0,3/1;0/997,1/998,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/204,1/198,2/191,3/193;0/835,1/837,2/834,3/838;0/840,1/838,2/837,3/837
8699.61;110;791;4;4;0/391.25,1/365.72,2/400.51,3/372.48;0/352.02,1/374.85,2/375.41,3/377.17;0/8699.61,1/8699.61,2/8699.61,3/8699.61;0/8699.61,1/8699.61,2/8699.61,3/8699.61;0/905,1/959,2/923,3/903;0/1,1/0,2/1,3/0;0/991,1/992,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/27,3/28;0/205,1/199,2/192,3/195;0/841,1/843,2/840,3/843;0/846,1/844,2/843,3/843
8759.98;112;797;4;4;0/391.9,1/372.6,2/407.2,3/373.7;0/354.18,1/376.8,2/377.59,3/378.94;0/8759.98,1/8759.98,2/8759.98,3/8759.98;0/8759.98,1/8759.98,2/8759.98,3/8759.98;0/905,1/929,2/923,3/903;0/0,1/3,2/0,3/2;0/985,1/986,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/207,1/201,2/193,3/196;0/847,1/849,2/845,3/849;0/852,1/850,2/849,3/849
8819.79;112;804;4;4;0/393.03,1/373.04,2/407.58,3/374.76;0/356.16,1/381.66,2/385.98,3/380.91;0/8819.79,1/8819.79,2/8819.79,3/8819.79;0/8819.79,1/8819.79,2/8819.79,3/8819.79;0/905,1/929,2/893,3/903;0/2,1/0,2/0,3/2;0/979,1/980,2/978,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/209,1/203,2/195,3/197;0/853,1/855,2/851,3/855;0/858,1/855,2/854,3/855
8879.86;112;810;4;4;0/393.48,1/374.29,2/408.83,3/375.56;0/357.07,1/391.85,2/387.4,3/382.91;0/8879.86,1/8879.86,2/8879.86,3/8879.86;0/8879.86,1/8879.86,2/8879.86,3/8879.86;0/905,1/929,2/893,3/903;0/1,1/0,2/0,3/0;0/973,1/974,2/972,3/972;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/210,1/204,2/196,3/200;0/859,1/861,2/857,3/861;0/863,1/861,2/860,3/861
8939.72;112;817;4;4;0/394.24,1/375.5,2/410.11,3/376.44;0/359.95,1/393.49,2/389.12,3/383.72;0/8939.72,1/8939.72,2/8939.72,3/8939.72;0/8939.72,1/8939.72,2/8939.72,3/8939.72;0/936,1/929,2/924,3/935;0/1,1/0,2/0,3/0;0/999,1/968,2/997,3/998;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/213,1/205,2/198,3/201;0/864,1/867,2/863,3/867;0/869,1/866,2/866,3/867
8999.97;114;820;4;4;0/401.28,1/376.67,2/410.74,3/383.47;0/361.23,1/395.06,2/390.72,3/385.63;0/8999.97,1/8999.97,2/8999.97,3/8999.97;0/8999.97,1/8999.97,2/8999.97,3/8999.97;0/905,1/962,2/924,3/903;0/0,1/0,2/3,3/1;0/993,1/995,2/991,3/992;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/28,3/29;0/215,1/205,2/198,3/202;0/870,1/873,2/869,3/873;0/875,1/872,2/872,3/873
9059.99;115;826;4;4;0/401.86,1/383.77,2/411.83,3/384.13;0/362.52,1/397.15,2/391.87,3/386.64;0/9059.99,1/9059.99,2/9059.99,3/9059.99;0/9059.99,1/9059.99,2/9059.99,3/9059.99;0/905,1/962,2/924,3/903;0/0,1/0,2/7,3/3;0/987,1/990,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/28,3/29;0/217,1/205,2/200,3/204;0/876,1/878,2/875,3/879;0/881,1/878,2/878,3/879
9119.99;116;833;4;4;0/402.37,1/384.7,2/418.26,3/384.95;0/363.57,1/398.66,2/414.13,3/388.45;0/9119.99,1/9119.99,2/9119.99,3/9119.99;0/9119.99,1/9119.99,2/9119.99,3/9119.99;0/905,1/929,2/893,3/903;0/1,1/0,2/0,3/1;0/981,1/984,2/980,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/218,1/207,2/202,3/206;0/882,1/884,2/880,3/885;0/887,1/884,2/881,3/885
9179.89;116;838;4;4;0/403.03,1/385.1,2/419.32,3/385.33;0/365.92,1/400.79,2/422.25,3/389.22;0/9179.89,1/9179.89,2/9179.89,3/9179.89;0/9179.89,1/9179.89,2/9179.89,3/9179.89;0/905,1/929,2/893,3/903;0/1,1/3,2/0,3/0;0/975,1/978,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/219,1/208,2/203,3/208;0/888,1/890,2/886,3/890;0/893,1/890,2/887,3/890
9239.88;116;846;4;4;0/404.12,1/386.03,2/419.94,3/386.06;0/369.66,1/403.67,2/425.38,3/390.17;0/9239.88,1/9239.88,2/9239.88,3/9239.88;0/9239.88,1/9239.88,2/9239.88,3/9239.88;0/934,1/929,2/923,3/932;0/0,1/2,2/1,3/0;0/998,1/972,2/998,3/998;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/222,1/211,2/204,3/209;0/894,1/896,2/892,3/896;0/899,1/896,2/892,3/896
9299.97;118;852;4;4;0/410.91,1/386.86,2/420.47,3/393.2;0/371.45,1/417.12,2/431.79,3/391.96;0/9299.97,1/9299.97,2/9299.97,3/9299.97;0/9299.97,1/9299.97,2/9299.97,3/9299.97;0/934,1/961,2/923,3/932;0/1,1/1,2/1,3/0;0/993,1/998,2/992,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/29,3/30;0/224,1/212,2/206,3/210;0/899,1/902,2/898,3/902;0/905,1/900,2/898,3/902
9359.98;119;860;4;4;0/412.16,1/394.29,2/421.24,3/394;0/373.27,1/419.39,2/433.73,3/394.07;0/9359.98,1/9359.98,2/9359.98,3/9359.98;0/9359.98,1/9359.98,2/9359.98,3/9359.98;0/905,1/961,2/923,3/903;0/0,1/0,2/1,3/0;0/987,1/993,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/29,3/30;0/226,1/214,2/208,3/212;0/905,1/907,2/904,3/908;0/910,1/906,2/904,3/908
9419.83;120;865;4;4;0/413.39,1/395.26,2/428.56,3/394.48;0/374.5,1/421.52,2/434.87,3/395.36;0/9419.83,1/9419.83,2/9419.83,3/9419.83;0/9419.83,1/9419.83,2/9419.83,3/9419.83;0/905,1/929,2/893,3/903;0/0,1/0,2/1,3/0;0/981,1/987,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/227,1/215,2/210,3/213;0/911,1/913,2/910,3/914;0/916,1/912,2/910,3/914
9479.79;120;869;4;4;0/414.34,1/395.89,2/429.77,3/394.92;0/376.75,1/423.27,2/436.61,3/396.88;0/9479.79,1/9479.79,2/9479.79,3/9479.79;0/9479.79,1/9479.79,2/9479.79,3/9479.79;0/905,1/929,2/893,3/903;0/0,1/0,2/0,3/3;0/975,1/981,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/228,1/216,2/211,3/214;0/917,1/919,2/916,3/920;0/922,1/918,2/916,3/920
9539.89;120;878;4;4;0/415.32,1/396.44,2/430.54,3/395.66;0/378.02,1/424.12,2/438.11,3/397.91;0/9539.89,1/9539.89,2/9539.89,3/9539.89;0/9539.89,1/9539.89,2/9539.89,3/9539.89;0/936,1/929,2/923,3/932;0/1,1/1,2/1,3/2;0/1000,1/975,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/230,1/217,2/214,3/217;0/923,1/925,2/922,3/926;0/928,1/924,2/922,3/926
9599.99;121;884;4;4;0/430.92,1/396.97,2/430.89,3/403.25;0/379.44,1/426.02,2/439.71,3/413.42;0/9599.99,1/9599.99,2/9599.99,3/9599.99;0/9599.99,1/9599.99,2/9599.99,3/9599.99;0/936,1/959,2/923,3/932;0/0,1/0,2/0,3/1;0/996,1/999,2/992,3/992;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/31;0/231,1/220,2/215,3/218;0/927,1/931,2/928,3/931;0/934,1/930,2/927,3/930
9659.95;122;891;4;4;0/436.82,1/398.03,2/431.6,3/404.24;0/380.64,1/427.2,2/441.48,3/423.96;0/9659.95,1/9659.95,2/9659.95,3/9659.95;0/9659.95,1/9659.95,2/9659.95,3/9659.95;0/905,1/959,2/923,3/903;0/0,1/0,2/0,3/0;0/990,1/993,2/986,3/986;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/30,3/31;0/234,1/221,2/216,3/220;0/933,1/937,2/934,3/937;0/940,1/936,2/933,3/935
9719.99;124;894;4;4;0/438.02,1/405.2,2/438.05,3/404.85;0/382.43,1/428.12,2/443.12,3/435.04;0/9719.99,1/9719.99,2/9719.99,3/9719.99;0/9719.99,1/9719.99,2/9719.99,3/9719.99;0/905,1/929,2/893,3/903;0/0,1/0,2/1,3/0;0/984,1/988,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/235,1/222,2/216,3/221;0/939,1/942,2/939,3/943;0/946,1/942,2/939,3/940
9779.76;124;900;4;4;0/438.84,1/405.99,2/438.75,3/406.26;0/383.98,1/431.38,2/444.85,3/435.95;0/9779.76,1/9779.76,2/9779.76,3/9779.76;0/9779.76,1/9779.76,2/9779.76,3/9779.76;0/905,1/929,2/893,3/903;0/1,1/0,2/2,3/0;0/978,1/982,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/236,1/224,2/217,3/223;0/945,1/948,2/945,3/949;0/952,1/948,2/945,3/946
9839.87;124;908;4;4;0/439.57,1/407.23,2/439.41,3/406.84;0/384.86,1/432.31,2/446.51,3/437.09;0/9839.87,1/9839.87,2/9839.87,3/9839.87;0/9839.87,1/9839.87,2/9839.87,3/9839.87;0/905,1/929,2/924,3/935;0/3,1/0,2/0,3/0;0/972,1/976,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/239,1/225,2/220,3/224;0/951,1/954,2/951,3/955;0/958,1/954,2/951,3/952
9899.83;124;914;4;4;0/440.23,1/408.29,2/440.04,3/408.68;0/385.6,1/433.46,2/460.4,3/438.95;0/9899.83,1/9899.83,2/9899.83,3/9899.83;0/9899.83,1/9899.83,2/9899.83,3/9899.83;0/936,1/929,2/924,3/935;0/0,1/3,2/0,3/0;0/997,1/970,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/241,1/226,2/221,3/226;0/957,1/960,2/957,3/961;0/964,1/960,2/956,3/958
9959.94;126;921;4;4;0/448.13,1/409.83,2/440.71,3/415.87;0/389.41,1/440.44,2/462.55,3/439.81;0/9959.94,1/9959.94,2/9959.94,3/9959.94;0/9959.94,1/9959.94,2/9959.94,3/9959.94;0/905,1/962,2/924,3/903;0/0,1/1,2/0,3/0;0/992,1/997,2/988,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/31,3/32;0/242,1/229,2/223,3/227;0/962,1/966,2/963,3/966;0/969,1/965,2/962,3/964
10019.96;128;924;4;4;0/449.02,1/416.87,2/447.23,3/416.25;0/397.56,1/449.61,2/464.41,3/441.89;0/10019.96,1/10019.96,2/10019.96,3/10019.96;0/10019.96,1/10019.96,2/10019.96,3/10019.96;0/905,1/962,2/924,3/903;0/1,1/0,2/0,3/0;0/986,1/991,2/983,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/243,1/230,2/224,3/227;0/968,1/972,2/968,3/972;0/975,1/970,2/968,3/970
10079.78;128;931;4;4;0/449.49,1/417.81,2/448.41,3/416.97;0/399.35,1/452.16,2/465.97,3/443.05;0/10079.78,1/10079.78,2/10079.78,3/10079.78;0/10079.78,1/10079.78,2/10079.78,3/10079.78;0/905,1/929,2/893,3/903;0/0,1/1,2/0,3/0;0/980,1/985,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/245,1/231,2/226,3/229;0/974,1/978,2/974,3/978;0/981,1/976,2/973,3/976
10139.94;128;934;4;4;0/450.61,1/418.68,2/449.29,3/417.88;0/400.97,1/455.04,2/468.62,3/443.83;0/10139.94,1/10139.94,2/10139.94,3/10139.94;0/10139.94,1/10139.94,2/10139.94,3/10139.94;0/905,1/929,2/893,3/903;0/0,1/2,2/0,3/0;0/974,1/979,2/971,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/246,1/232,2/227,3/229;0/980,1/984,2/980,3/984;0/987,1/982,2/979,3/982
10199.92;128;939;4;4;0/451.52,1/419.93,2/449.91,3/418.57;0/403.15,1/456.91,2/470.31,3/446.31;0/10199.92,1/10199.92,2/10199.92,3/10199.92;0/10199.92,1/10199.92,2/10199.92,3/10199.92;0/935,1/929,2/925,3/935;0/0,1/0,2/1,3/0;0/998,1/973,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/247,1/234,2/228,3/230;0/986,1/990,2/986,3/990;0/992,1/988,2/985,3/988
10259.96;130;946;4;4;0/458.04,1/421.1,2/450.63,3/425.73;0/404.47,1/458.4,2/477.63,3/448.01;0/10259.96,1/10259.96,2/10259.96,3/10259.96;0/10259.96,1/10259.96,2/10259.96,3/10259.96;0/905,1/960,2/925,3/903;0/0,1/1,2/4,3/1;0/993,1/998,2/991,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/32,3/33;0/248,1/236,2/229,3/233;0/991,1/996,2/992,3/996;0/998,1/994,2/990,3/994
10319.95;130;952;4;4;0/458.65,1/423.31,2/457.49,3/426.13;0/405.94,1/459.36,2/484.86,3/450.55;0/10319.95,1/10319.95,2/10319.95,3/10319.95;0/10319.95,1/10319.95,2/10319.95,3/10319.95;0/905,1/960,2/925,3/903;0/0,1/4,2/1,3/0;0/987,1/993,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/32,3/33;0/250,1/238,2/231,3/233;0/997,1/1001,2/997,3/1002;0/1004,1/1000,2/996,3/1000
10379.81;132;961;4;4;0/459.38,1/430.23,2/458.57,3/426.9;0/410.82,1/461,2/499.02,3/452.02;0/10379.81,1/10379.81,2/10379.81,3/10379.81;0/10379.81,1/10379.81,2/10379.81,3/10379.81;0/905,1/929,2/893,3/903;0/0,1/1,2/0,3/2;0/981,1/987,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/252,1/240,2/233,3/236;0/1003,1/1007,2/1003,3/1008;0/1010,1/1005,2/1000,3/1006
