#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7679.99;98;712;4;4;0/360.9,1/331.47,2/368.36,3/331.98;0/312.94,1/308.96,2/319.96,3/298.65;0/7679.99,1/7679.99,2/7679.99,3/7679.99;0/7679.99,1/7679.99,2/7679.99,3/7679.99;0/934,1/960,2/930,3/909;0/0,1/1,2/2,3/0;0/995,1/997,2/1000,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/25;0/186,1/176,2/182,3/168;0/741,1/744,2/740,3/744;0/746,1/747,2/745,3/748
7739.83;100;719;4;4;0/367.52,1/338.84,2/369.63,3/333.34;0/314.78,1/312.2,2/323.25,3/301.13;0/7739.83,1/7739.83,2/7739.83,3/7739.83;0/7739.83,1/7739.83,2/7739.83,3/7739.83;0/903,1/960,2/930,3/909;0/0,1/0,2/1,3/1;0/990,1/992,2/994,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/188,1/178,2/185,3/168;0/746,1/749,2/746,3/750;0/752,1/753,2/751,3/754
7799.95;101;724;4;4;0/367.93,1/339.96,2/376.47,3/333.83;0/316.47,1/313.89,2/325.22,3/303.06;0/7799.95,1/7799.95,2/7799.95,3/7799.95;0/7799.95,1/7799.95,2/7799.95,3/7799.95;0/903,1/929,2/930,3/909;0/3,1/1,2/0,3/3;0/984,1/986,2/989,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/189,1/179,2/186,3/170;0/752,1/755,2/751,3/756;0/758,1/759,2/757,3/760
7859.97;101;732;4;4;0/368.76,1/340.78,2/377.29,3/334.48;0/317.53,1/315.2,2/326.44,3/309.35;0/7859.97,1/7859.97,2/7859.97,3/7859.97;0/7859.97,1/7859.97,2/7859.97,3/7859.97;0/903,1/929,2/899,3/909;0/0,1/2,2/0,3/2;0/978,1/980,2/983,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/192,1/180,2/188,3/172;0/758,1/761,2/757,3/762;0/764,1/765,2/763,3/765
7919.93;101;738;4;4;0/369.45,1/341.26,2/377.83,3/335.28;0/319.31,1/318.56,2/327.65,3/311.5;0/7919.93,1/7919.93,2/7919.93,3/7919.93;0/7919.93,1/7919.93,2/7919.93,3/7919.93;0/903,1/929,2/899,3/909;0/0,1/1,2/0,3/0;0/972,1/974,2/977,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/193,1/182,2/189,3/174;0/764,1/767,2/763,3/768;0/770,1/770,2/769,3/771
7979.97;102;746;4;4;0/369.94,1/342.02,2/378.8,3/342.32;0/321.51,1/322.83,2/328.75,3/323.06;0/7979.97,1/7979.97,2/7979.97,3/7979.97;0/7979.97,1/7979.97,2/7979.97,3/7979.97;0/935,1/961,2/899,3/912;0/0,1/1,2/0,3/0;0/998,1/1000,2/971,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/26;0/195,1/185,2/190,3/176;0/770,1/773,2/769,3/773;0/776,1/776,2/775,3/776
8039.96;103;749;4;4;0/377.76,1/342.67,2/381.14,3/343.22;0/322.83,1/324.04,2/330.09,3/324.69;0/8039.96,1/8039.96,2/8039.96,3/8039.96;0/8039.96,1/8039.96,2/8039.96,3/8039.96;0/903,1/961,2/930,3/912;0/0,1/3,2/0,3/0;0/993,1/994,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/26;0/195,1/186,2/191,3/177;0/775,1/779,2/775,3/779;0/782,1/782,2/781,3/782
8099.99;105;754;4;4;0/378.5,1/349.63,2/388.54,3/344.23;0/324.39,1/327.5,2/331.83,3/326.83;0/8099.99,1/8099.99,2/8099.99,3/8099.99;0/8099.99,1/8099.99,2/8099.99,3/8099.99;0/903,1/929,2/930,3/912;0/0,1/0,2/1,3/0;0/987,1/988,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/196,1/189,2/192,3/177;0/781,1/785,2/781,3/785;0/787,1/788,2/787,3/788
8159.81;105;762;4;4;0/379.34,1/350.67,2/389.18,3/345.05;0/326.41,1/336.75,2/336.18,3/328.95;0/8159.81,1/8159.81,2/8159.81,3/8159.81;0/8159.81,1/8159.81,2/8159.81,3/8159.81;0/903,1/929,2/899,3/912;0/0,1/0,2/0,3/1;0/981,1/982,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/198,1/191,2/194,3/179;0/787,1/791,2/786,3/791;0/793,1/793,2/792,3/794
8219.83;105;767;4;4;0/380.9,1/351.95,2/390.02,3/345.59;0/328.34,1/338.63,2/336.82,3/332.23;0/8219.83,1/8219.83,2/8219.83,3/8219.83;0/8219.83,1/8219.83,2/8219.83,3/8219.83;0/903,1/929,2/899,3/912;0/1,1/1,2/0,3/1;0/975,1/976,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/200,1/191,2/194,3/182;0/793,1/797,2/792,3/797;0/799,1/799,2/798,3/800
8279.65;106;774;4;4;0/381.91,1/352.81,2/390.62,3/352.98;0/329.42,1/341.09,2/337.7,3/333.87;0/8279.65,1/8279.65,2/8279.65,3/8279.65;0/8279.65,1/8279.65,2/8279.65,3/8279.65;0/903,1/929,2/899,3/912;0/2,1/2,2/3,3/0;0/969,1/971,2/973,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/27;0/202,1/193,2/196,3/183;0/799,1/802,2/798,3/803;0/805,1/804,2/804,3/806
8339.93;107;782;4;4;0/389.21,1/353.56,2/391.26,3/353.51;0/336.28,1/346.07,2/339.18,3/335.27;0/8339.93,1/8339.93,2/8339.93,3/8339.93;0/8339.93,1/8339.93,2/8339.93,3/8339.93;0/936,1/959,2/930,3/912;0/1,1/0,2/1,3/0;0/997,1/995,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/27;0/204,1/195,2/198,3/185;0/804,1/808,2/804,3/809;0/811,1/810,2/810,3/811
8399.97;108;788;4;4;0/390.22,1/360.98,2/392.45,3/354.52;0/338.56,1/347.84,2/341.4,3/336.95;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/903,1/959,2/930,3/912;0/0,1/0,2/0,3/1;0/991,1/989,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/206,1/196,2/200,3/186;0/810,1/814,2/810,3/814;0/817,1/816,2/816,3/817
8459.78;109;793;4;4;0/391.12,1/362.08,2/399.96,3/355.04;0/339.99,1/349.48,2/343.18,3/338.31;0/8459.78,1/8459.78,2/8459.78,3/8459.78;0/8459.78,1/8459.78,2/8459.78,3/8459.78;0/903,1/929,2/899,3/912;0/0,1/1,2/0,3/0;0/985,1/983,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/208,1/197,2/200,3/188;0/816,1/820,2/816,3/820;0/822,1/822,2/822,3/823
8519.99;109;799;4;4;0/391.63,1/362.86,2/400.7,3/356.44;0/343.32,1/351.6,2/347.74,3/339.54;0/8519.99,1/8519.99,2/8519.99,3/8519.99;0/8519.99,1/8519.99,2/8519.99,3/8519.99;0/903,1/929,2/899,3/912;0/0,1/2,2/0,3/0;0/979,1/977,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/210,1/198,2/202,3/189;0/822,1/826,2/822,3/826;0/828,1/828,2/827,3/829
8579.62;109;805;4;4;0/393.16,1/363.48,2/401.79,3/357.31;0/344.52,1/353.57,2/348.88,3/341.88;0/8579.62,1/8579.62,2/8579.62,3/8579.62;0/8579.62,1/8579.62,2/8579.62,3/8579.62;0/903,1/929,2/899,3/912;0/1,1/1,2/0,3/0;0/973,1/971,2/974,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/211,1/201,2/203,3/190;0/828,1/832,2/828,3/832;0/834,1/834,2/833,3/835
8639.92;111;808;4;4;0/401.11,1/364.09,2/402.98,3/364.68;0/345.86,1/355.21,2/350.11,3/343.08;0/8639.92,1/8639.92,2/8639.92,3/8639.92;0/8639.92,1/8639.92,2/8639.92,3/8639.92;0/934,1/960,2/929,3/914;0/0,1/0,2/1,3/1;0/998,1/996,2/998,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/212,1/202,2/204,3/190;0/834,1/838,2/834,3/838;0/840,1/840,2/839,3/841
8699.86;111;815;4;4;0/402.39,1/364.56,2/404.09,3/365.34;0/346.65,1/356.4,2/351.3,3/344.2;0/8699.86,1/8699.86,2/8699.86,3/8699.86;0/8699.86,1/8699.86,2/8699.86,3/8699.86;0/903,1/960,2/929,3/914;0/0,1/2,2/0,3/4;0/992,1/990,2/992,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/215,1/204,2/205,3/191;0/840,1/844,2/840,3/844;0/846,1/846,2/845,3/847
8759.99;113;823;4;4;0/403.39,1/371.52,2/411.18,3/366.26;0/354.62,1/357.61,2/352.29,3/351.11;0/8759.99,1/8759.99,2/8759.99,3/8759.99;0/8759.99,1/8759.99,2/8759.99,3/8759.99;0/903,1/929,2/899,3/914;0/0,1/1,2/1,3/4;0/986,1/985,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/216,1/205,2/207,3/195;0/846,1/849,2/845,3/850;0/851,1/852,2/851,3/852
8819.9;113;829;4;4;0/404.84,1/372.6,2/412.22,3/367.28;0/355.5,1/359.07,2/353.31,3/386.32;0/8819.9,1/8819.9,2/8819.9,3/8819.9;0/8819.9,1/8819.9,2/8819.9,3/8819.9;0/903,1/929,2/899,3/914;0/0,1/0,2/0,3/1;0/980,1/979,2/981,3/981;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/218,1/207,2/208,3/196;0/852,1/855,2/851,3/856;0/857,1/858,2/857,3/855
8879.92;113;833;4;4;0/405.47,1/373.13,2/413.23,3/369.59;0/356.8,1/360.51,2/355.3,3/388.12;0/8879.92,1/8879.92,2/8879.92,3/8879.92;0/8879.92,1/8879.92,2/8879.92,3/8879.92;0/903,1/929,2/899,3/914;0/0,1/1,2/0,3/1;0/975,1/973,2/975,3/976;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/220,1/207,2/209,3/197;0/857,1/861,2/857,3/861;0/863,1/863,2/863,3/861
8939.97;114;838;4;4;0/406.46,1/373.62,2/414.28,3/374.57;0/358.44,1/363.66,2/356.55,3/389.91;0/8939.97,1/8939.97,2/8939.97,3/8939.97;0/8939.97,1/8939.97,2/8939.97,3/8939.97;0/903,1/961,2/899,3/881;0/0,1/2,2/0,3/0;0/969,1/999,2/969,3/970;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/29;0/221,1/209,2/210,3/198;0/863,1/867,2/863,3/867;0/869,1/869,2/869,3/867
8999.91;115;844;4;4;0/413.02,1/374.68,2/415.2,3/375.71;0/359.74,1/370.69,2/358.29,3/391.57;0/8999.91,1/8999.91,2/8999.91,3/8999.91;0/8999.91,1/8999.91,2/8999.91,3/8999.91;0/935,1/961,2/929,3/911;0/0,1/0,2/4,3/0;0/995,1/993,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/223,1/211,2/211,3/199;0/869,1/873,2/869,3/873;0/875,1/875,2/875,3/873
9059.66;117;850;4;4;0/413.96,1/382.02,2/422.35,3/376.35;0/361.38,1/372.43,2/371.68,3/392.81;0/9059.66,1/9059.66,2/9059.66,3/9059.66;0/9059.66,1/9059.66,2/9059.66,3/9059.66;0/903,1/929,2/929,3/911;0/0,1/0,2/3,3/1;0/989,1/988,2/988,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/224,1/212,2/214,3/200;0/875,1/878,2/874,3/879;0/881,1/880,2/880,3/879
9119.83;117;856;4;4;0/414.61,1/382.66,2/423.06,3/376.87;0/363.21,1/374.5,2/373.19,3/394.22;0/9119.83,1/9119.83,2/9119.83,3/9119.83;0/9119.83,1/9119.83,2/9119.83,3/9119.83;0/903,1/929,2/899,3/911;0/0,1/0,2/1,3/0;0/983,1/982,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/226,1/213,2/216,3/201;0/881,1/884,2/880,3/885;0/887,1/886,2/886,3/885
9179.61;117;862;4;4;0/415.25,1/383.13,2/423.71,3/378.32;0/364.35,1/376.17,2/374.08,3/395.11;0/9179.61,1/9179.61,2/9179.61,3/9179.61;0/9179.61,1/9179.61,2/9179.61,3/9179.61;0/903,1/929,2/899,3/911;0/0,1/2,2/0,3/0;0/977,1/976,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/227,1/214,2/218,3/203;0/887,1/890,2/886,3/891;0/893,1/892,2/891,3/890
9239.88;118;868;4;4;0/417.06,1/384.35,2/424.15,3/384.97;0/366.28,1/382.55,2/375.5,3/396.8;0/9239.88,1/9239.88,2/9239.88,3/9239.88;0/9239.88,1/9239.88,2/9239.88,3/9239.88;0/903,1/929,2/899,3/881;0/0,1/4,2/0,3/0;0/971,1/970,2/970,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/30;0/228,1/216,2/220,3/204;0/893,1/896,2/892,3/896;0/899,1/898,2/897,3/896
9299.78;118;874;4;4;0/419.71,1/385.59,2/425.36,3/385.86;0/367.75,1/394.92,2/377.64,3/398.03;0/9299.78,1/9299.78,2/9299.78,3/9299.78;0/9299.78,1/9299.78,2/9299.78,3/9299.78;0/936,1/961,2/930,3/913;0/0,1/0,2/0,3/2;0/999,1/996,2/995,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/30;0/230,1/218,2/221,3/205;0/898,1/902,2/898,3/902;0/905,1/902,2/903,3/902
9359.88;121;879;4;4;0/424.91,1/392.54,2/432.72,3/386.91;0/369.68,1/398.98,2/378.69,3/399.84;0/9359.88,1/9359.88,2/9359.88,3/9359.88;0/9359.88,1/9359.88,2/9359.88,3/9359.88;0/903,1/929,2/930,3/913;0/0,1/0,2/0,3/0;0/993,1/990,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/231,1/219,2/222,3/207;0/904,1/908,2/904,3/908;0/910,1/908,2/909,3/908
9420;121;885;4;4;0/425.35,1/393.99,2/433.85,3/387.59;0/371.11,1/400.9,2/380.42,3/401.77;0/9420,1/9420,2/9420,3/9420;0/9420,1/9420,2/9420,3/9420;0/903,1/929,2/902,3/913;0/0,1/0,2/2,3/2;0/987,1/984,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/233,1/221,2/222,3/209;0/910,1/914,2/909,3/914;0/916,1/914,2/915,3/914
9479.74;121;890;4;4;0/426.12,1/394.8,2/434.82,3/388.65;0/372.68,1/402.54,2/382.25,3/403.4;0/9479.74,1/9479.74,2/9479.74,3/9479.74;0/9479.74,1/9479.74,2/9479.74,3/9479.74;0/903,1/929,2/902,3/913;0/0,1/0,2/2,3/0;0/981,1/978,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/234,1/222,2/224,3/210;0/916,1/920,2/915,3/920;0/922,1/920,2/921,3/920
9539.97;122;898;4;4;0/427.38,1/395.74,2/435.66,3/403.96;0/373.9,1/403.65,2/388.91,3/407.43;0/9539.97,1/9539.97,2/9539.97,3/9539.97;0/9539.97,1/9539.97,2/9539.97,3/9539.97;0/903,1/929,2/902,3/881;0/0,1/0,2/0,3/0;0/975,1/972,2/972,3/974;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/31;0/235,1/223,2/227,3/213;0/922,1/926,2/921,3/925;0/928,1/926,2/926,3/926
9599.98;122;903;4;4;0/427.95,1/396.58,2/436.65,3/404.74;0/375.56,1/404.95,2/397.37,3/408.67;0/9599.98,1/9599.98,2/9599.98,3/9599.98;0/9599.98,1/9599.98,2/9599.98,3/9599.98;0/903,1/962,2/932,3/912;0/0,1/3,2/0,3/4;0/969,1/999,2/996,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/31;0/236,1/224,2/229,3/214;0/928,1/932,2/927,3/931;0/934,1/932,2/932,3/932
9659.98;123;910;4;4;0/434.72,1/397.03,2/437.9,3/405.61;0/377.97,1/406.92,2/399.16,3/410.66;0/9659.98,1/9659.98,2/9659.98,3/9659.98;0/9659.98,1/9659.98,2/9659.98,3/9659.98;0/903,1/962,2/932,3/912;0/0,1/0,2/0,3/0;0/998,1/994,2/990,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/31;0/238,1/227,2/230,3/215;0/933,1/937,2/933,3/937;0/940,1/938,2/938,3/938
9719.98;125;918;4;4;0/435.86,1/403.93,2/445.7,3/406.29;0/379.72,1/408,2/401.19,3/411.93;0/9719.98,1/9719.98,2/9719.98,3/9719.98;0/9719.98,1/9719.98,2/9719.98,3/9719.98;0/903,1/929,2/901,3/912;0/0,1/0,2/1,3/0;0/992,1/988,2/984,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/240,1/228,2/233,3/217;0/939,1/943,2/939,3/943;0/946,1/944,2/943,3/943
9779.65;125;921;4;4;0/436.18,1/404.28,2/446.86,3/406.88;0/381.09,1/409.22,2/402.51,3/413.33;0/9779.65,1/9779.65,2/9779.65,3/9779.65;0/9779.65,1/9779.65,2/9779.65,3/9779.65;0/903,1/929,2/901,3/912;0/1,1/0,2/0,3/1;0/986,1/982,2/978,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/242,1/228,2/233,3/218;0/945,1/949,2/945,3/949;0/952,1/950,2/949,3/949
9839.94;125;926;4;4;0/436.76,1/405.01,2/447.93,3/407.56;0/382.93,1/411.98,2/404.6,3/415.51;0/9839.94,1/9839.94,2/9839.94,3/9839.94;0/9839.94,1/9839.94,2/9839.94,3/9839.94;0/903,1/929,2/901,3/912;0/2,1/0,2/0,3/0;0/980,1/976,2/972,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/244,1/229,2/235,3/218;0/951,1/955,2/951,3/955;0/958,1/955,2/955,3/955
9899.71;126;932;4;4;0/437.74,1/406.33,2/448.76,3/415.64;0/384.86,1/413.53,2/406.4,3/417.27;0/9899.71,1/9899.71,2/9899.71,3/9899.71;0/9899.71,1/9899.71,2/9899.71,3/9899.71;0/903,1/929,2/933,3/881;0/3,1/3,2/1,3/1;0/974,1/970,2/998,3/970;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/32;0/246,1/230,2/236,3/220;0/957,1/961,2/957,3/960;0/963,1/961,2/961,3/961
9959.92;127;939;4;4;0/445.14,1/407.32,2/449.68,3/417.02;0/401.49,1/415.33,2/408.01,3/419.81;0/9959.92,1/9959.92,2/9959.92,3/9959.92;0/9959.92,1/9959.92,2/9959.92,3/9959.92;0/933,1/959,2/933,3/912;0/0,1/0,2/0,3/0;0/998,1/994,2/992,3/995;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/249,1/231,2/237,3/222;0/963,1/967,2/963,3/966;0/968,1/967,2/967,3/967
10019.85;129;945;4;4;0/445.45,1/415.04,2/456.21,3/417.91;0/403.09,1/419.32,2/409.63,3/421.15;0/10019.85,1/10019.85,2/10019.85,3/10019.85;0/10019.85,1/10019.85,2/10019.85,3/10019.85;0/903,1/929,2/901,3/912;0/0,1/0,2/1,3/0;0/992,1/989,2/987,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/250,1/234,2/238,3/223;0/969,1/972,2/968,3/972;0/974,1/973,2/973,3/973
10079.99;129;949;4;4;0/446.43,1/416.25,2/457.07,3/419.06;0/403.75,1/428.34,2/410.75,3/423.06;0/10079.99,1/10079.99,2/10079.99,3/10079.99;0/10079.99,1/10079.99,2/10079.99,3/10079.99;0/903,1/929,2/901,3/912;0/0,1/0,2/3,3/0;0/986,1/983,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/251,1/235,2/239,3/224;0/975,1/978,2/974,3/978;0/980,1/978,2/979,3/979
10139.97;129;954;4;4;0/447.63,1/417.09,2/458,3/420.58;0/405.14,1/429.92,2/412.93,3/425.08;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/903,1/929,2/901,3/912;0/0,1/1,2/1,3/2;0/980,1/977,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/252,1/235,2/242,3/225;0/981,1/984,2/980,3/984;0/986,1/984,2/985,3/985
10199.95;130;959;4;4;0/448.65,1/418.12,2/459.26,3/427.93;0/406.97,1/431.83,2/426.52,3/426.07;0/10199.95,1/10199.95,2/10199.95,3/10199.95;0/10199.95,1/10199.95,2/10199.95,3/10199.95;0/903,1/929,2/901,3/881;0/0,1/0,2/0,3/1;0/974,1/971,2/969,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/33;0/253,1/237,2/243,3/226;0/987,1/990,2/986,3/989;0/992,1/990,2/989,3/991
10259.86;130;966;4;4;0/449.3,1/419.2,2/464.39,3/428.81;0/408.63,1/433.56,2/427.85,3/434.6;0/10259.86,1/10259.86,2/10259.86,3/10259.86;0/10259.86,1/10259.86,2/10259.86,3/10259.86;0/935,1/959,2/933,3/911;0/0,1/0,2/0,3/0;0/1000,1/995,2/996,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/33;0/254,1/238,2/244,3/230;0/993,1/996,2/991,3/995;0/998,1/996,2/995,3/996
10319.62;132;970;4;4;0/457.77,1/420.03,2/467.84,3/429.38;0/409.87,1/435.75,2/429.13,3/436.82;0/10319.62,1/10319.62,2/10319.62,3/10319.62;0/10319.62,1/10319.62,2/10319.62,3/10319.62;0/903,1/959,2/901,3/911;0/0,1/1,2/0,3/0;0/995,1/989,2/990,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/34,3/33;0/256,1/239,2/245,3/230;0/998,1/1002,2/997,3/1001;0/1003,1/1002,2/1001,3/1002
10379.84;133;974;4;4;0/458.56,1/427.4,2/468.32,3/429.89;0/412.03,1/437.49,2/430.14,3/442.53;0/10379.84,1/10379.84,2/10379.84,3/10379.84;0/10379.84,1/10379.84,2/10379.84,3/10379.84;0/903,1/929,2/901,3/911;0/0,1/0,2/2,3/0;0/989,1/984,2/984,3/984;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/257,1/240,2/246,3/231;0/1004,1/1007,2/1003,3/1007;0/1009,1/1007,2/1007,3/1007
10439.99;133;979;4;4;0/459.41,1/428.21,2/468.85,3/430.72;0/413.78,1/439.92,2/431.76,3/444.5;0/10439.99,1/10439.99,2/10439.99,3/10439.99;0/10439.99,1/10439.99,2/10439.99,3/10439.99;0/903,1/929,2/901,3/911;0/0,1/0,2/0,3/0;0/983,1/978,2/978,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/258,1/241,2/248,3/232;0/1010,1/1013,2/1009,3/1013;0/1015,1/1013,2/1013,3/1013
10499.58;133;986;4;4;0/460.33,1/428.71,2/469.5,3/436.96;0/415.58,1/440.87,2/433.45,3/445.86;0/10499.58,1/10499.58,2/10499.58,3/10499.58;0/10499.58,1/10499.58,2/10499.58,3/10499.58;0/903,1/929,2/901,3/911;0/0,1/0,2/1,3/1;0/977,1/972,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/260,1/242,2/250,3/234;0/1016,1/1019,2/1015,3/1018;0/1021,1/1019,2/1019,3/1019
