#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7619.94;99;698;4;4;0/357.61,1/342.19,2/376.71,3/327.13;0/296.78,1/340.01,2/334.72,3/363.33;0/7619.94,1/7619.94,2/7619.94,3/7619.94;0/7619.94,1/7619.94,2/7619.94,3/7619.94;0/902,1/941,2/895,3/931;0/0,1/0,2/0,3/1;0/990,1/990,2/985,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/187,1/177,2/165,3/169;0/735,1/737,2/733,3/738;0/742,1/737,2/738,3/735
7679.86;100;703;4;4;0/358.91,1/342.98,2/377.15,3/333.99;0/299.54,1/347.26,2/336.61,3/364.62;0/7679.86,1/7679.86,2/7679.86,3/7679.86;0/7679.86,1/7679.86,2/7679.86,3/7679.86;0/902,1/941,2/895,3/899;0/1,1/0,2/0,3/0;0/984,1/984,2/979,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/189,1/178,2/166,3/170;0/741,1/743,2/739,3/744;0/748,1/743,2/744,3/741
7739.99;100;709;4;4;0/359.47,1/343.87,2/378.22,3/335.02;0/301.43,1/350.33,2/337.7,3/366.37;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/902,1/941,2/895,3/899;0/0,1/0,2/0,3/0;0/978,1/978,2/973,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/190,1/180,2/167,3/172;0/747,1/749,2/745,3/750;0/754,1/748,2/750,3/747
7799.73;100;715;4;4;0/360.64,1/346.48,2/378.97,3/335.62;0/303.24,1/351.56,2/339.53,3/368.52;0/7799.73,1/7799.73,2/7799.73,3/7799.73;0/7799.73,1/7799.73,2/7799.73,3/7799.73;0/902,1/941,2/926,3/899;0/1,1/2,2/0,3/0;0/972,1/973,2/998,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/192,1/181,2/169,3/173;0/753,1/754,2/751,3/756;0/760,1/754,2/756,3/753
7859.8;101;723;4;4;0/361.53,1/351.5,2/379.76,3/336.52;0/305.18,1/360,2/341.41,3/370.44;0/7859.8,1/7859.8,2/7859.8,3/7859.8;0/7859.8,1/7859.8,2/7859.8,3/7859.8;0/932,1/941,2/926,3/930;0/2,1/0,2/1,3/1;0/996,1/996,2/992,3/996;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/25,3/25;0/194,1/184,2/171,3/174;0/759,1/760,2/757,3/762;0/766,1/759,2/762,3/759
7919.61;103;729;4;4;0/369.05,1/352.22,2/386.28,3/337.18;0/308.91,1/389.07,2/342.48,3/371.5;0/7919.61,1/7919.61,2/7919.61,3/7919.61;0/7919.61,1/7919.61,2/7919.61,3/7919.61;0/932,1/941,2/895,3/930;0/2,1/0,2/1,3/0;0/990,1/990,2/986,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/196,1/185,2/172,3/176;0/765,1/766,2/763,3/768;0/771,1/763,2/768,3/765
7979.77;104;737;4;4;0/369.92,1/352.96,2/386.83,3/345.31;0/310.19,1/396.67,2/343.71,3/372.42;0/7979.77,1/7979.77,2/7979.77,3/7979.77;0/7979.77,1/7979.77,2/7979.77,3/7979.77;0/902,1/941,2/895,3/899;0/3,1/0,2/0,3/0;0/984,1/984,2/980,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/199,1/187,2/173,3/178;0/771,1/772,2/769,3/773;0/777,1/768,2/774,3/771
8039.95;104;740;4;4;0/370.51,1/354.03,2/387.53,3/346.3;0/312.54,1/398.93,2/346.19,3/374.31;0/8039.95,1/8039.95,2/8039.95,3/8039.95;0/8039.95,1/8039.95,2/8039.95,3/8039.95;0/902,1/941,2/895,3/899;0/1,1/0,2/0,3/1;0/978,1/978,2/974,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/200,1/187,2/174,3/179;0/777,1/778,2/775,3/779;0/783,1/774,2/780,3/777
8099.75;104;748;4;4;0/370.95,1/355.08,2/388.24,3/347;0/314.4,1/400.3,2/347.31,3/375.56;0/8099.75,1/8099.75,2/8099.75,3/8099.75;0/8099.75,1/8099.75,2/8099.75,3/8099.75;0/902,1/941,2/895,3/899;0/0,1/1,2/0,3/2;0/972,1/972,2/969,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/203,1/189,2/176,3/180;0/783,1/784,2/780,3/785;0/789,1/780,2/786,3/783
8159.97;105;754;4;4;0/371.73,1/361.99,2/389.3,3/347.53;0/315.75,1/401.91,2/348.18,3/376.84;0/8159.97,1/8159.97,2/8159.97,3/8159.97;0/8159.97,1/8159.97,2/8159.97,3/8159.97;0/935,1/941,2/927,3/930;0/0,1/0,2/1,3/2;0/1000,1/997,2/995,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/26,3/26;0/204,1/190,2/177,3/183;0/788,1/789,2/786,3/791;0/795,1/786,2/792,3/788
8219.79;106;759;4;4;0/378.65,1/362.9,2/399.27,3/350.39;0/317.42,1/403.84,2/349.93,3/378.32;0/8219.79,1/8219.79,2/8219.79,3/8219.79;0/8219.79,1/8219.79,2/8219.79,3/8219.79;0/935,1/941,2/927,3/930;0/0,1/1,2/1,3/0;0/994,1/991,2/990,3/993;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/26,3/26;0/206,1/191,2/178,3/184;0/794,1/795,2/791,3/796;0/801,1/792,2/798,3/794
8279.94;108;765;4;4;0/379.31,1/363.41,2/427.93,3/355.76;0/319.14,1/404.8,2/351.89,3/415.6;0/8279.94,1/8279.94,2/8279.94,3/8279.94;0/8279.94,1/8279.94,2/8279.94,3/8279.94;0/902,1/941,2/895,3/899;0/0,1/0,2/3,3/0;0/988,1/985,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/208,1/192,2/180,3/185;0/800,1/801,2/795,3/802;0/807,1/797,2/804,3/797
8339.86;108;770;4;4;0/380.36,1/364.37,2/428.63,3/356.79;0/320.45,1/405.84,2/353.36,3/417.2;0/8339.86,1/8339.86,2/8339.86,3/8339.86;0/8339.86,1/8339.86,2/8339.86,3/8339.86;0/902,1/941,2/895,3/899;0/1,1/1,2/1,3/1;0/982,1/979,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/209,1/193,2/182,3/186;0/806,1/807,2/801,3/808;0/813,1/803,2/809,3/803
8399.98;108;777;4;4;0/380.88,1/365.1,2/429.67,3/357.84;0/322.13,1/407.31,2/359.83,3/418.73;0/8399.98,1/8399.98,2/8399.98,3/8399.98;0/8399.98,1/8399.98,2/8399.98,3/8399.98;0/902,1/941,2/895,3/899;0/0,1/0,2/0,3/0;0/976,1/973,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/211,1/195,2/184,3/187;0/812,1/813,2/807,3/814;0/819,1/809,2/815,3/809
8459.96;109;782;4;4;0/382.06,1/372.63,2/430.95,3/359.08;0/326.04,1/409.24,2/361.01,3/420.89;0/8459.96,1/8459.96,2/8459.96,3/8459.96;0/8459.96,1/8459.96,2/8459.96,3/8459.96;0/902,1/946,2/926,3/930;0/0,1/2,2/0,3/1;0/970,1/1000,2/999,3/1000;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/27,3/27;0/212,1/197,2/184,3/189;0/818,1/819,2/813,3/820;0/824,1/815,2/821,3/814
8519.92;109;787;4;4;0/385.34,1/373.83,2/432.38,3/360.17;0/327.89,1/411.1,2/366.23,3/422.87;0/8519.92,1/8519.92,2/8519.92,3/8519.92;0/8519.92,1/8519.92,2/8519.92,3/8519.92;0/933,1/946,2/926,3/930;0/0,1/1,2/1,3/2;0/996,1/994,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/27,3/27;0/212,1/199,2/186,3/190;0/823,1/825,2/819,3/826;0/830,1/821,2/826,3/820
8579.97;112;794;4;4;0/389.9,1/374.37,2/440.27,3/367.56;0/330.47,1/413.68,2/368.49,3/425.13;0/8579.97,1/8579.97,2/8579.97,3/8579.97;0/8579.97,1/8579.97,2/8579.97,3/8579.97;0/902,1/946,2/926,3/899;0/0,1/0,2/0,3/0;0/990,1/988,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/214,1/201,2/187,3/192;0/829,1/831,2/824,3/831;0/836,1/827,2/832,3/826
8639.77;112;801;4;4;0/391.31,1/375.56,2/440.98,3/368.61;0/331.82,1/415.03,2/369.92,3/426.56;0/8639.77,1/8639.77,2/8639.77,3/8639.77;0/8639.77,1/8639.77,2/8639.77,3/8639.77;0/902,1/946,2/895,3/899;0/0,1/0,2/0,3/0;0/984,1/983,2/982,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/215,1/203,2/189,3/194;0/835,1/836,2/830,3/837;0/842,1/833,2/838,3/832
8700;112;806;4;4;0/392.38,1/376.15,2/441.78,3/369.67;0/332.69,1/415.89,2/371.09,3/427.73;0/8700,1/8700,2/8700,3/8700;0/8700,1/8700,2/8700,3/8700;0/902,1/946,2/895,3/899;0/1,1/2,2/0,3/0;0/978,1/977,2/976,3/977;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/217,1/204,2/190,3/195;0/841,1/842,2/836,3/843;0/848,1/839,2/844,3/838
8759.76;113;811;4;4;0/393.43,1/382.82,2/443.19,3/370.56;0/334.61,1/422.76,2/372.29,3/428.93;0/8759.76,1/8759.76,2/8759.76,3/8759.76;0/8759.76,1/8759.76,2/8759.76,3/8759.76;0/902,1/913,2/895,3/899;0/0,1/2,2/0,3/0;0/972,1/971,2/970,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/28,3/28;0/220,1/206,2/190,3/195;0/847,1/848,2/842,3/849;0/854,1/844,2/850,3/844
8819.87;113;817;4;4;0/394.37,1/383.51,2/444.35,3/371.49;0/336.71,1/424.17,2/373.77,3/430.4;0/8819.87,1/8819.87,2/8819.87,3/8819.87;0/8819.87,1/8819.87,2/8819.87,3/8819.87;0/933,1/944,2/929,3/929;0/0,1/1,2/0,3/0;0/997,1/996,2/998,3/995;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/28,3/28;0/221,1/207,2/193,3/196;0/853,1/854,2/848,3/855;0/860,1/850,2/856,3/850
8879.97;115;822;4;4;0/401.29,1/384.47,2/445.5,3/378.59;0/338.39,1/426.36,2/376.43,3/433.07;0/8879.97,1/8879.97,2/8879.97,3/8879.97;0/8879.97,1/8879.97,2/8879.97,3/8879.97;0/902,1/944,2/929,3/929;0/0,1/0,2/0,3/0;0/992,1/990,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/28,3/29;0/222,1/209,2/194,3/197;0/858,1/860,2/854,3/860;0/865,1/856,2/862,3/856
8939.81;116;828;4;4;0/402.27,1/385.09,2/452.72,3/379.31;0/340.29,1/430.98,2/378.04,3/434.67;0/8939.81,1/8939.81,2/8939.81,3/8939.81;0/8939.81,1/8939.81,2/8939.81,3/8939.81;0/902,1/944,2/895,3/899;0/0,1/3,2/0,3/1;0/986,1/984,2/987,3/984;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/224,1/211,2/195,3/198;0/864,1/866,2/859,3/866;0/871,1/862,2/868,3/862
8999.98;116;833;4;4;0/403.17,1/385.62,2/453.2,3/380.58;0/342.01,1/431.94,2/379.72,3/436.36;0/8999.98,1/8999.98,2/8999.98,3/8999.98;0/8999.98,1/8999.98,2/8999.98,3/8999.98;0/902,1/944,2/895,3/899;0/0,1/0,2/0,3/3;0/980,1/978,2/981,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/225,1/212,2/196,3/200;0/870,1/872,2/865,3/872;0/877,1/867,2/874,3/868
9059.88;117;839;4;4;0/404.07,1/391.88,2/454.68,3/381.44;0/344.06,1/435.39,2/381.19,3/437.83;0/9059.88,1/9059.88,2/9059.88,3/9059.88;0/9059.88,1/9059.88,2/9059.88,3/9059.88;0/902,1/913,2/895,3/899;0/0,1/1,2/1,3/1;0/974,1/973,2/975,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/29,3/29;0/226,1/214,2/197,3/202;0/876,1/877,2/871,3/878;0/883,1/873,2/880,3/874
9119.98;117;844;4;4;0/405.43,1/392.37,2/455.95,3/382.25;0/345.62,1/435.93,2/383.29,3/439.92;0/9119.98,1/9119.98,2/9119.98,3/9119.98;0/9119.98,1/9119.98,2/9119.98,3/9119.98;0/902,1/913,2/895,3/930;0/0,1/2,2/0,3/0;0/968,1/967,2/969,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/29,3/29;0/228,1/215,2/197,3/204;0/882,1/883,2/877,3/884;0/889,1/879,2/886,3/880
9179.78;118;850;4;4;0/412.19,1/393.21,2/457.07,3/383.01;0/347.02,1/437.01,2/384.64,3/441.28;0/9179.78,1/9179.78,2/9179.78,3/9179.78;0/9179.78,1/9179.78,2/9179.78,3/9179.78;0/932,1/949,2/925,3/930;0/1,1/2,2/3,3/1;0/992,1/997,2/993,3/991;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/29,3/29;0/230,1/217,2/199,3/204;0/888,1/889,2/883,3/890;0/895,1/885,2/891,3/885
9239.96;120;857;4;4;0/413.03,1/394.01,2/463.09,3/390.57;0/348.15,1/438.85,2/386.61,3/443.25;0/9239.96,1/9239.96,2/9239.96,3/9239.96;0/9239.96,1/9239.96,2/9239.96,3/9239.96;0/904,1/949,2/925,3/899;0/0,1/0,2/1,3/3;0/986,1/991,2/988,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/232,1/219,2/200,3/206;0/894,1/895,2/888,3/896;0/901,1/891,2/897,3/891
9299.86;120;864;4;4;0/413.72,1/394.39,2/463.56,3/391.17;0/353.15,1/440.5,2/393.71,3/446.08;0/9299.86,1/9299.86,2/9299.86,3/9299.86;0/9299.86,1/9299.86,2/9299.86,3/9299.86;0/904,1/949,2/895,3/899;0/0,1/0,2/0,3/1;0/980,1/985,2/982,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/234,1/220,2/202,3/208;0/900,1/901,2/894,3/902;0/907,1/897,2/903,3/897
9359.97;120;868;4;4;0/414.44,1/401.02,2/464.27,3/392.04;0/354.31,1/442.45,2/395.21,3/464.84;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/904,1/949,2/895,3/899;0/0,1/0,2/0,3/0;0/974,1/980,2/976,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/234,1/221,2/203,3/210;0/906,1/906,2/900,3/908;0/913,1/903,2/909,3/901
9419.97;121;872;4;4;0/414.79,1/402.39,2/465.46,3/392.69;0/356.33,1/443.36,2/396.32,3/466.16;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/904,1/913,2/895,3/931;0/0,1/0,2/0,3/0;0/968,1/974,2/970,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/30,3/30;0/236,1/222,2/204,3/210;0/912,1/912,2/906,3/914;0/918,1/909,2/915,3/907
9479.97;121;876;4;4;0/416.52,1/403.13,2/466.84,3/393.26;0/357.24,1/444.77,2/401.92,3/468.35;0/9479.97,1/9479.97,2/9479.97,3/9479.97;0/9479.97,1/9479.97,2/9479.97,3/9479.97;0/938,1/945,2/927,3/931;0/0,1/0,2/0,3/0;0/997,1/1000,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/30,3/30;0/236,1/223,2/206,3/211;0/917,1/918,2/912,3/920;0/924,1/915,2/920,3/913
9539.87;124;881;4;4;0/422.77,1/403.95,2/474.14,3/400.46;0/359.17,1/446.46,2/403.64,3/469.61;0/9539.87,1/9539.87,2/9539.87,3/9539.87;0/9539.87,1/9539.87,2/9539.87,3/9539.87;0/904,1/945,2/927,3/899;0/0,1/1,2/0,3/0;0/991,1/994,2/990,3/988;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/238,1/224,2/207,3/212;0/923,1/924,2/918,3/925;0/930,1/920,2/926,3/919
9599.86;124;889;4;4;0/423.79,1/404.57,2/474.92,3/401.66;0/361.89,1/447.89,2/404.89,3/474.4;0/9599.86,1/9599.86,2/9599.86,3/9599.86;0/9599.86,1/9599.86,2/9599.86,3/9599.86;0/904,1/945,2/895,3/899;0/1,1/0,2/0,3/0;0/985,1/988,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/240,1/227,2/208,3/214;0/929,1/930,2/924,3/931;0/936,1/926,2/932,3/925
9659.99;124;893;4;4;0/424.43,1/405.86,2/475.86,3/402.42;0/363.39,1/465.69,2/406.39,3/475.51;0/9659.99,1/9659.99,2/9659.99,3/9659.99;0/9659.99,1/9659.99,2/9659.99,3/9659.99;0/904,1/945,2/895,3/899;0/1,1/0,2/1,3/0;0/979,1/982,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/241,1/228,2/209,3/215;0/935,1/936,2/930,3/937;0/942,1/931,2/938,3/931
9719.87;125;899;4;4;0/424.84,1/412.63,2/476.76,3/403.37;0/365.24,1/466.83,2/407.89,3/477.18;0/9719.87,1/9719.87,2/9719.87,3/9719.87;0/9719.87,1/9719.87,2/9719.87,3/9719.87;0/904,1/913,2/895,3/899;0/0,1/0,2/0,3/1;0/973,1/976,2/972,3/970;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/31,3/31;0/244,1/228,2/212,3/215;0/941,1/942,2/936,3/943;0/948,1/937,2/944,3/936
9779.93;125;904;4;4;0/426.01,1/413.49,2/477.51,3/403.87;0/367.16,1/468.12,2/411.51,3/478.61;0/9779.93,1/9779.93,2/9779.93,3/9779.93;0/9779.93,1/9779.93,2/9779.93,3/9779.93;0/904,1/913,2/895,3/931;0/1,1/0,2/1,3/1;0/967,1/970,2/966,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/31,3/31;0/246,1/229,2/212,3/217;0/947,1/948,2/942,3/949;0/954,1/943,2/949,3/942
9839.95;127;909;4;4;0/432.94,1/414.45,2/478.21,3/411.05;0/368.34,1/469.71,2/414.54,3/480.12;0/9839.95,1/9839.95,2/9839.95,3/9839.95;0/9839.95,1/9839.95,2/9839.95,3/9839.95;0/904,1/944,2/930,3/899;0/0,1/1,2/1,3/1;0/996,1/995,2/995,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/31,3/32;0/247,1/230,2/214,3/218;0/952,1/954,2/948,3/954;0/960,1/948,2/955,3/948
9899.97;128;917;4;4;0/433.43,1/414.91,2/485.33,3/411.54;0/369.85,1/473.69,2/416.13,3/481.78;0/9899.97,1/9899.97,2/9899.97,3/9899.97;0/9899.97,1/9899.97,2/9899.97,3/9899.97;0/904,1/944,2/930,3/899;0/0,1/4,2/0,3/0;0/990,1/989,2/990,3/985;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/249,1/232,2/216,3/220;0/958,1/960,2/953,3/960;0/966,1/954,2/961,3/954
9960;128;923;4;4;0/434.9,1/415.64,2/485.74,3/413.01;0/370.72,1/475.74,2/418.44,3/483.3;0/9960,1/9960,2/9960,3/9960;0/9960,1/9960,2/9960,3/9960;0/904,1/944,2/895,3/899;0/1,1/3,2/2,3/2;0/984,1/983,2/984,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/251,1/234,2/217,3/221;0/964,1/966,2/959,3/966;0/972,1/960,2/967,3/960
10019.84;128;931;4;4;0/435.77,1/416.87,2/486.45,3/413.88;0/372.15,1/477.35,2/420.31,3/485.29;0/10019.84,1/10019.84,2/10019.84,3/10019.84;0/10019.84,1/10019.84,2/10019.84,3/10019.84;0/904,1/944,2/895,3/899;0/0,1/2,2/5,3/2;0/978,1/977,2/978,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/252,1/236,2/219,3/224;0/970,1/972,2/965,3/972;0/978,1/966,2/973,3/966
10079.98;129;937;4;4;0/437.39,1/424.4,2/487.39,3/415.5;0/373.59,1/478.51,2/438.33,3/486.6;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/904,1/913,2/895,3/929;0/2,1/1,2/1,3/0;0/972,1/972,2/972,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/32,3/32;0/253,1/237,2/222,3/225;0/976,1/977,2/971,3/978;0/983,1/972,2/977,3/972
10139.94;131;945;4;4;0/444.89,1/425.13,2/488.16,3/421.94;0/375.08,1/479.92,2/440.31,3/487.85;0/10139.94,1/10139.94,2/10139.94,3/10139.94;0/10139.94,1/10139.94,2/10139.94,3/10139.94;0/904,1/947,2/925,3/929;0/2,1/0,2/0,3/2;0/1000,1/1000,2/996,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/32,3/33;0/255,1/240,2/223,3/227;0/981,1/983,2/977,3/983;0/989,1/978,2/983,3/978
10199.87;132;953;4;4;0/445.72,1/425.82,2/495.06,3/422.49;0/376.95,1/481.18,2/443.81,3/491.18;0/10199.87,1/10199.87,2/10199.87,3/10199.87;0/10199.87,1/10199.87,2/10199.87,3/10199.87;0/904,1/947,2/925,3/899;0/0,1/0,2/0,3/2;0/994,1/994,2/991,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/258,1/241,2/225,3/229;0/987,1/989,2/982,3/989;0/995,1/984,2/989,3/984
10259.92;132;959;4;4;0/447.17,1/426.92,2/495.96,3/423.15;0/395.32,1/484.46,2/445.42,3/492.79;0/10259.92,1/10259.92,2/10259.92,3/10259.92;0/10259.92,1/10259.92,2/10259.92,3/10259.92;0/904,1/947,2/895,3/899;0/0,1/0,2/0,3/2;0/988,1/988,2/985,3/980;0/12,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/260,1/242,2/226,3/231;0/993,1/995,2/988,3/995;0/999,1/990,2/995,3/990
10319.67;132;962;4;4;0/448.07,1/427.28,2/496.86,3/423.55;0/396.34,1/485.68,2/447.66,3/494.07;0/10319.67,1/10319.67,2/10319.67,3/10319.67;0/10319.67,1/10319.67,2/10319.67,3/10319.67;0/904,1/947,2/895,3/899;0/0,1/0,2/2,3/0;0/982,1/982,2/979,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/260,1/244,2/226,3/232;0/999,1/1001,2/994,3/1001;0/1005,1/995,2/1001,3/995
10379.7;133;968;4;4;0/448.86,1/434.29,2/497.64,3/423.99;0/397.43,1/486.4,2/449.78,3/495.36;0/10379.7,1/10379.7,2/10379.7,3/10379.7;0/10379.7,1/10379.7,2/10379.7,3/10379.7;0/904,1/947,2/895,3/931;0/0,1/2,2/0,3/0;0/976,1/977,2/973,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/33,3/33;0/261,1/245,2/229,3/233;0/1005,1/1006,2/1000,3/1007;0/1011,1/1001,2/1007,3/1001
10439.93;134;974;4;4;0/455.23,1/435.09,2/498.61,3/425.13;0/398.96,1/490.1,2/450.85,3/497.05;0/10439.93,1/10439.93,2/10439.93,3/10439.93;0/10439.93,1/10439.93,2/10439.93,3/10439.93;0/904,1/913,2/926,3/931;0/0,1/2,2/3,3/1;0/970,1/971,2/998,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/33,3/33;0/262,1/248,2/230,3/234;0/1011,1/1012,2/1006,3/1013;0/1017,1/1007,2/1012,3/1007
10499.86;135;980;4;4;0/455.5,1/435.5,2/499.44,3/431.97;0/400.61,1/491.91,2/454.75,3/498.37;0/10499.86,1/10499.86,2/10499.86,3/10499.86;0/10499.86,1/10499.86,2/10499.86,3/10499.86;0/904,1/943,2/926,3/899;0/0,1/0,2/2,3/0;0/995,1/995,2/992,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/33,3/34;0/264,1/249,2/232,3/235;0/1017,1/1018,2/1012,3/1019;0/1023,1/1013,2/1018,3/1013
