#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7559.95;96;705;4;4;0/354.12,1/328.94,2/354.06,3/330.5;0/359,1/301.46,2/312.22,3/346.1;0/7559.95,1/7559.95,2/7559.95,3/7559.95;0/7559.95,1/7559.95,2/7559.95,3/7559.95;0/908,1/939,2/907,3/906;0/0,1/0,2/0,3/0;0/982,1/982,2/982,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/192,1/176,2/168,3/169;0/729,1/732,2/729,3/732;0/730,1/735,2/734,3/730
7619.77;96;709;4;4;0/355.43,1/330.59,2/355.27,3/331.15;0/361.25,1/303.15,2/313.73,3/348.94;0/7619.77,1/7619.77,2/7619.77,3/7619.77;0/7619.77,1/7619.77,2/7619.77,3/7619.77;0/908,1/939,2/907,3/906;0/1,1/2,2/0,3/0;0/976,1/976,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/193,1/177,2/169,3/170;0/735,1/738,2/735,3/738;0/736,1/741,2/739,3/736
7679.89;97;714;4;4;0/356.18,1/337.13,2/356.52,3/331.78;0/363.19,1/304.94,2/315.67,3/351.07;0/7679.89,1/7679.89,2/7679.89,3/7679.89;0/7679.89,1/7679.89,2/7679.89,3/7679.89;0/908,1/939,2/907,3/906;0/0,1/2,2/0,3/0;0/970,1/970,2/970,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/24,3/24;0/194,1/179,2/170,3/171;0/741,1/744,2/741,3/744;0/742,1/747,2/745,3/742
7739.91;100;721;4;4;0/364.04,1/337.71,2/364.64,3/339.08;0/364.89,1/306.46,2/317.42,3/352.23;0/7739.91,1/7739.91,2/7739.91,3/7739.91;0/7739.91,1/7739.91,2/7739.91,3/7739.91;0/908,1/939,2/939,3/936;0/1,1/0,2/0,3/0;0/995,1/994,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/196,1/181,2/171,3/173;0/747,1/750,2/746,3/749;0/747,1/753,2/751,3/748
7799.88;100;727;4;4;0/364.74,1/338.29,2/365.4,3/340.18;0/367.02,1/307.67,2/319.74,3/353.82;0/7799.88,1/7799.88,2/7799.88,3/7799.88;0/7799.88,1/7799.88,2/7799.88,3/7799.88;0/908,1/939,2/907,3/906;0/0,1/0,2/0,3/1;0/989,1/988,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/198,1/183,2/172,3/174;0/753,1/756,2/752,3/755;0/753,1/759,2/757,3/754
7859.94;100;732;4;4;0/365.35,1/339.37,2/365.85,3/341.2;0/368.9,1/310.2,2/321.25,3/355.56;0/7859.94,1/7859.94,2/7859.94,3/7859.94;0/7859.94,1/7859.94,2/7859.94,3/7859.94;0/908,1/939,2/907,3/906;0/0,1/0,2/0,3/0;0/984,1/982,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/200,1/184,2/174,3/174;0/758,1/762,2/758,3/761;0/759,1/765,2/763,3/760
7919.9;100;736;4;4;0/366.1,1/340.66,2/366.38,3/341.96;0/370.95,1/311.75,2/324.09,3/356.09;0/7919.9,1/7919.9,2/7919.9,3/7919.9;0/7919.9,1/7919.9,2/7919.9,3/7919.9;0/908,1/939,2/907,3/906;0/1,1/0,2/0,3/0;0/978,1/977,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/200,1/185,2/175,3/176;0/764,1/767,2/764,3/767;0/765,1/771,2/769,3/766
7979.85;100;741;4;4;0/367.29,1/341.81,2/366.91,3/342.9;0/372.73,1/312.29,2/324.98,3/356.63;0/7979.85,1/7979.85,2/7979.85,3/7979.85;0/7979.85,1/7979.85,2/7979.85,3/7979.85;0/908,1/939,2/907,3/906;0/1,1/1,2/0,3/0;0/972,1/971,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/202,1/186,2/176,3/177;0/770,1/773,2/770,3/773;0/771,1/777,2/775,3/772
8039.99;104;748;4;4;0/374.7,1/348.42,2/373.44,3/349.58;0/386.68,1/312.82,2/325.83,3/357.16;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/938,1/939,2/937,3/937;0/0,1/2,2/0,3/2;0/996,1/997,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/205,1/187,2/177,3/179;0/776,1/779,2/775,3/779;0/776,1/783,2/781,3/778
8099.97;104;754;4;4;0/375.92,1/348.9,2/374.25,3/350.93;0/387.7,1/313.66,2/329.85,3/358.67;0/8099.97,1/8099.97,2/8099.97,3/8099.97;0/8099.97,1/8099.97,2/8099.97,3/8099.97;0/908,1/939,2/907,3/906;0/1,1/0,2/1,3/1;0/990,1/991,2/992,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/206,1/189,2/178,3/181;0/782,1/785,2/781,3/785;0/782,1/789,2/786,3/784
8159.73;104;759;4;4;0/376.55,1/349.52,2/374.73,3/351.78;0/388.79,1/315.88,2/333.46,3/369.76;0/8159.73,1/8159.73,2/8159.73,3/8159.73;0/8159.73,1/8159.73,2/8159.73,3/8159.73;0/908,1/939,2/907,3/906;0/0,1/0,2/0,3/1;0/984,1/985,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/207,1/190,2/180,3/182;0/788,1/791,2/787,3/791;0/787,1/795,2/792,3/789
8219.97;104;767;4;4;0/377.44,1/350.7,2/375.4,3/353.15;0/390.32,1/316.82,2/334.85,3/374.56;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/908,1/939,2/907,3/906;0/0,1/1,2/0,3/0;0/978,1/979,2/980,3/979;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/209,1/192,2/182,3/184;0/794,1/797,2/793,3/797;0/793,1/801,2/798,3/794
8279.81;104;772;4;4;0/379.14,1/351.31,2/376.44,3/354.15;0/391.22,1/318.52,2/336.18,3/375.46;0/8279.81,1/8279.81,2/8279.81,3/8279.81;0/8279.81,1/8279.81,2/8279.81,3/8279.81;0/908,1/939,2/907,3/906;0/0,1/0,2/0,3/0;0/972,1/973,2/974,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/211,1/193,2/183,3/185;0/800,1/803,2/799,3/803;0/799,1/807,2/804,3/800
8339.9;106;776;4;4;0/386.22,1/357.89,2/383.38,3/354.85;0/392.46,1/319.83,2/337.36,3/377.31;0/8339.9,1/8339.9,2/8339.9,3/8339.9;0/8339.9,1/8339.9,2/8339.9,3/8339.9;0/940,1/939,2/936,3/935;0/0,1/0,2/0,3/0;0/999,1/998,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/26,3/26;0/212,1/194,2/184,3/186;0/805,1/808,2/804,3/809;0/805,1/813,2/810,3/806
8400;108;781;4;4;0/386.66,1/358.79,2/385.2,3/361.35;0/393.55,1/321.59,2/338.87,3/378.65;0/8400,1/8400,2/8400,3/8400;0/8400,1/8400,2/8400,3/8400;0/908,1/939,2/906,3/906;0/0,1/0,2/0,3/0;0/993,1/992,2/992,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/214,1/195,2/185,3/187;0/811,1/814,2/810,3/814;0/811,1/818,2/816,3/812
8459.63;108;787;4;4;0/387.56,1/359.55,2/386.62,3/361.82;0/395.11,1/323.69,2/341.69,3/380.17;0/8459.63,1/8459.63,2/8459.63,3/8459.63;0/8459.63,1/8459.63,2/8459.63,3/8459.63;0/908,1/939,2/906,3/906;0/0,1/1,2/1,3/3;0/987,1/986,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/215,1/196,2/187,3/189;0/817,1/820,2/816,3/820;0/817,1/824,2/822,3/818
8519.76;108;793;4;4;0/388.51,1/360.08,2/387.69,3/362.59;0/397.11,1/325.7,2/343.68,3/381.67;0/8519.76,1/8519.76,2/8519.76,3/8519.76;0/8519.76,1/8519.76,2/8519.76,3/8519.76;0/908,1/939,2/906,3/906;0/1,1/0,2/3,3/2;0/981,1/980,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/216,1/198,2/188,3/191;0/823,1/826,2/822,3/826;0/823,1/830,2/828,3/824
8579.99;108;800;4;4;0/389.15,1/360.52,2/388.58,3/363.41;0/399.26,1/327.34,2/355.23,3/384.3;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/908,1/939,2/906,3/906;0/1,1/0,2/0,3/3;0/975,1/974,2/974,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/218,1/199,2/190,3/193;0/829,1/832,2/828,3/832;0/829,1/836,2/833,3/830
8639.99;109;808;4;4;0/393.86,1/367.36,2/389.66,3/364.41;0/410.1,1/328.59,2/357.48,3/385.73;0/8639.99,1/8639.99,2/8639.99,3/8639.99;0/8639.99,1/8639.99,2/8639.99,3/8639.99;0/908,1/939,2/906,3/937;0/2,1/0,2/1,3/0;0/970,1/968,2/968,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/27,3/27;0/221,1/200,2/192,3/195;0/834,1/838,2/834,3/838;0/834,1/842,2/838,3/836
8699.98;112;813;4;4;0/396.82,1/367.98,2/396.01,3/371.01;0/411.45,1/330.6,2/358.91,3/387.29;0/8699.98,1/8699.98,2/8699.98,3/8699.98;0/8699.98,1/8699.98,2/8699.98,3/8699.98;0/908,1/939,2/906,3/906;0/0,1/0,2/0,3/0;0/994,1/993,2/996,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/223,1/201,2/192,3/197;0/840,1/843,2/840,3/843;0/840,1/848,2/844,3/842
8759.94;112;819;4;4;0/397.48,1/368.9,2/397.59,3/372.41;0/412.7,1/333.17,2/360.68,3/389.1;0/8759.94,1/8759.94,2/8759.94,3/8759.94;0/8759.94,1/8759.94,2/8759.94,3/8759.94;0/908,1/939,2/906,3/906;0/1,1/1,2/0,3/2;0/988,1/987,2/990,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/225,1/202,2/194,3/198;0/846,1/849,2/846,3/849;0/846,1/854,2/850,3/848
8819.96;112;825;4;4;0/398.38,1/369.48,2/398.64,3/373.42;0/414.25,1/334.68,2/361.57,3/390.11;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/908,1/939,2/906,3/906;0/0,1/0,2/1,3/1;0/982,1/981,2/984,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/226,1/204,2/196,3/199;0/852,1/855,2/852,3/855;0/852,1/860,2/856,3/854
8879.81;112;832;4;4;0/399.78,1/370.36,2/399.17,3/374.44;0/417.5,1/336.47,2/362.82,3/390.86;0/8879.81,1/8879.81,2/8879.81,3/8879.81;0/8879.81,1/8879.81,2/8879.81,3/8879.81;0/908,1/939,2/906,3/906;0/0,1/0,2/0,3/0;0/976,1/975,2/978,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/228,1/206,2/197,3/201;0/858,1/861,2/858,3/861;0/857,1/866,2/862,3/860
8939.96;112;837;4;4;0/400.5,1/371.55,2/399.75,3/375.32;0/419.01,1/338.09,2/364.31,3/391.77;0/8939.96,1/8939.96,2/8939.96,3/8939.96;0/8939.96,1/8939.96,2/8939.96,3/8939.96;0/908,1/970,2/906,3/906;0/0,1/1,2/0,3/1;0/970,1/1000,2/972,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/229,1/207,2/199,3/202;0/864,1/867,2/864,3/867;0/863,1/872,2/868,3/866
8999.99;116;841;4;4;0/407.31,1/385.71,2/406.34,3/382.84;0/420.34,1/339.75,2/365.57,3/393.38;0/8999.99,1/8999.99,2/8999.99,3/8999.99;0/8999.99,1/8999.99,2/8999.99,3/8999.99;0/908,1/939,2/906,3/939;0/1,1/0,2/2,3/0;0/995,1/995,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/231,1/207,2/200,3/203;0/870,1/872,2/869,3/872;0/869,1/878,2/874,3/871
9059.91;116;848;4;4;0/407.92,1/387.02,2/406.98,3/383.42;0/421.74,1/341.2,2/367.5,3/394.16;0/9059.91,1/9059.91,2/9059.91,3/9059.91;0/9059.91,1/9059.91,2/9059.91,3/9059.91;0/908,1/939,2/906,3/906;0/3,1/0,2/0,3/0;0/989,1/989,2/991,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/232,1/209,2/203,3/204;0/876,1/878,2/875,3/878;0/875,1/883,2/880,3/877
9119.94;116;856;4;4;0/408.93,1/388.18,2/407.83,3/384.17;0/429.87,1/347.33,2/380.81,3/396.48;0/9119.94,1/9119.94,2/9119.94,3/9119.94;0/9119.94,1/9119.94,2/9119.94,3/9119.94;0/908,1/939,2/906,3/906;0/0,1/0,2/0,3/0;0/983,1/983,2/985,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/235,1/210,2/205,3/206;0/882,1/884,2/881,3/884;0/880,1/889,2/885,3/883
9179.95;116;860;4;4;0/409.63,1/389.22,2/408.53,3/384.97;0/430.94,1/349.61,2/383.94,3/398.8;0/9179.95,1/9179.95,2/9179.95,3/9179.95;0/9179.95,1/9179.95,2/9179.95,3/9179.95;0/908,1/939,2/906,3/906;0/0,1/0,2/0,3/2;0/978,1/977,2/979,3/979;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/236,1/211,2/206,3/207;0/887,1/890,2/887,3/890;0/886,1/895,2/890,3/889
9239.82;116;865;4;4;0/410.51,1/390.12,2/408.95,3/385.8;0/432.12,1/352.29,2/386.62,3/400.82;0/9239.82,1/9239.82,2/9239.82,3/9239.82;0/9239.82,1/9239.82,2/9239.82,3/9239.82;0/908,1/939,2/906,3/906;0/0,1/1,2/0,3/2;0/972,1/971,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/238,1/212,2/206,3/209;0/893,1/896,2/893,3/896;0/892,1/901,2/896,3/895
9299.99;120;871;4;4;0/418.27,1/397.61,2/415.42,3/392.71;0/433.99,1/365.2,2/388.69,3/402.94;0/9299.99,1/9299.99,2/9299.99,3/9299.99;0/9299.99,1/9299.99,2/9299.99,3/9299.99;0/908,1/944,2/936,3/937;0/1,1/0,2/5,3/0;0/997,1/999,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/240,1/213,2/208,3/210;0/899,1/901,2/898,3/902;0/898,1/905,2/902,3/901
9359.92;120;879;4;4;0/418.86,1/398.33,2/416.09,3/393.3;0/435.6,1/366.23,2/394.78,3/409.25;0/9359.92,1/9359.92,2/9359.92,3/9359.92;0/9359.92,1/9359.92,2/9359.92,3/9359.92;0/908,1/944,2/906,3/906;0/0,1/1,2/1,3/1;0/991,1/993,2/992,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/242,1/215,2/210,3/212;0/905,1/907,2/904,3/908;0/904,1/911,2/907,3/906
9419.97;120;885;4;4;0/420.17,1/398.6,2/416.75,3/394.6;0/439.49,1/367,2/421.13,3/410.62;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/908,1/944,2/906,3/906;0/1,1/0,2/0,3/0;0/985,1/987,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/244,1/216,2/211,3/214;0/911,1/913,2/910,3/914;0/910,1/917,2/911,3/912
9479.74;120;892;4;4;0/421.28,1/399.37,2/417.44,3/395.72;0/441.14,1/368.84,2/424.24,3/412.55;0/9479.74,1/9479.74,2/9479.74,3/9479.74;0/9479.74,1/9479.74,2/9479.74,3/9479.74;0/908,1/944,2/906,3/906;0/1,1/1,2/0,3/0;0/979,1/981,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/246,1/218,2/213,3/215;0/917,1/919,2/916,3/920;0/916,1/923,2/917,3/918
9539.67;120;897;4;4;0/422.38,1/400.34,2/418.22,3/396.82;0/442.28,1/370.19,2/425.38,3/413.67;0/9539.67,1/9539.67,2/9539.67,3/9539.67;0/9539.67,1/9539.67,2/9539.67,3/9539.67;0/908,1/944,2/906,3/906;0/0,1/0,2/1,3/0;0/973,1/975,2/974,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/247,1/220,2/214,3/216;0/923,1/925,2/922,3/926;0/922,1/929,2/923,3/924
9599.96;123;899;4;4;0/429.57,1/407.2,2/418.84,3/404;0/443.53,1/371.13,2/426.63,3/415.22;0/9599.96,1/9599.96,2/9599.96,3/9599.96;0/9599.96,1/9599.96,2/9599.96,3/9599.96;0/940,1/974,2/937,3/937;0/0,1/0,2/1,3/2;0/1000,1/999,2/999,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/30,3/31;0/248,1/221,2/214,3/216;0/928,1/931,2/928,3/931;0/928,1/935,2/929,3/930
9659.91;124;907;4;4;0/430.92,1/408.32,2/426.47,3/404.52;0/444.43,1/372.27,2/427.52,3/416.81;0/9659.91,1/9659.91,2/9659.91,3/9659.91;0/9659.91,1/9659.91,2/9659.91,3/9659.91;0/908,1/941,2/906,3/906;0/0,1/0,2/3,3/1;0/994,1/993,2/993,3/994;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/250,1/222,2/216,3/219;0/934,1/937,2/934,3/937;0/933,1/941,2/934,3/936
9719.9;124;910;4;4;0/431.44,1/409.03,2/427.07,3/405.24;0/445.19,1/374.65,2/428.28,3/418.22;0/9719.9,1/9719.9,2/9719.9,3/9719.9;0/9719.9,1/9719.9,2/9719.9,3/9719.9;0/908,1/941,2/906,3/906;0/0,1/0,2/0,3/0;0/988,1/987,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/250,1/222,2/218,3/220;0/940,1/943,2/940,3/943;0/939,1/947,2/940,3/942
9779.94;124;917;4;4;0/432.39,1/410.12,2/427.58,3/405.87;0/447.31,1/376.72,2/433.41,3/419.3;0/9779.94,1/9779.94,2/9779.94,3/9779.94;0/9779.94,1/9779.94,2/9779.94,3/9779.94;0/908,1/941,2/906,3/906;0/0,1/1,2/0,3/1;0/982,1/981,2/982,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/253,1/223,2/220,3/221;0/946,1/949,2/945,3/949;0/945,1/953,2/946,3/948
9839.75;124;922;4;4;0/432.81,1/410.79,2/428,3/407.03;0/448.7,1/377.93,2/434.55,3/421.89;0/9839.75,1/9839.75,2/9839.75,3/9839.75;0/9839.75,1/9839.75,2/9839.75,3/9839.75;0/908,1/941,2/906,3/906;0/0,1/2,2/0,3/0;0/976,1/975,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/255,1/224,2/221,3/222;0/952,1/955,2/951,3/955;0/951,1/959,2/952,3/954
9899.98;125;929;4;4;0/437.55,1/418.49,2/429.13,3/407.6;0/450.46,1/381.49,2/435.31,3/423.31;0/9899.98,1/9899.98,2/9899.98,3/9899.98;0/9899.98,1/9899.98,2/9899.98,3/9899.98;0/908,1/911,2/906,3/906;0/0,1/2,2/0,3/2;0/971,1/970,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/31,3/31;0/257,1/226,2/223,3/223;0/957,1/960,2/957,3/961;0/957,1/964,2/958,3/960
9959.85;128;935;4;4;0/441.05,1/419.45,2/435.79,3/414.53;0/451.87,1/400.02,2/436.35,3/425.19;0/9959.85,1/9959.85,2/9959.85,3/9959.85;0/9959.85,1/9959.85,2/9959.85,3/9959.85;0/908,1/942,2/937,3/906;0/1,1/2,2/0,3/1;0/995,1/995,2/995,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/258,1/227,2/224,3/226;0/963,1/966,2/963,3/966;0/963,1/968,2/964,3/966
10019.75;128;941;4;4;0/441.55,1/420.51,2/436.56,3/415.09;0/453.81,1/402.46,2/442.39,3/426.94;0/10019.75,1/10019.75,2/10019.75,3/10019.75;0/10019.75,1/10019.75,2/10019.75,3/10019.75;0/908,1/942,2/906,3/906;0/2,1/0,2/0,3/0;0/989,1/989,2/989,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/260,1/229,2/225,3/227;0/969,1/972,2/969,3/972;0/969,1/974,2/969,3/971
10079.98;128;947;4;4;0/442.22,1/421.96,2/438.11,3/415.82;0/455.67,1/404.15,2/444.09,3/429.17;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/908,1/942,2/906,3/906;0/2,1/0,2/0,3/0;0/983,1/983,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/263,1/230,2/226,3/228;0/975,1/978,2/975,3/978;0/975,1/980,2/975,3/977
10140;128;955;4;4;0/443.2,1/423.02,2/438.79,3/416.64;0/457.97,1/405,2/444.93,3/431.35;0/10140,1/10140,2/10140,3/10140;0/10140,1/10140,2/10140,3/10140;0/908,1/942,2/906,3/906;0/0,1/0,2/0,3/0;0/977,1/977,2/977,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/266,1/232,2/228,3/229;0/981,1/984,2/981,3/984;0/981,1/986,2/981,3/983
10200;128;959;4;4;0/444.26,1/426.8,2/439.5,3/417.15;0/459.7,1/406.76,2/446.69,3/432.88;0/10200,1/10200,2/10200,3/10200;0/10200,1/10200,2/10200,3/10200;0/908,1/942,2/906,3/906;0/0,1/0,2/0,3/0;0/971,1/972,2/971,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/267,1/232,2/229,3/231;0/987,1/989,2/987,3/990;0/987,1/992,2/987,3/989
10259.92;132;965;4;4;0/451.24,1/431.77,2/446.83,3/424.23;0/461.47,1/408.08,2/448.01,3/433.58;0/10259.92,1/10259.92,2/10259.92,3/10259.92;0/10259.92,1/10259.92,2/10259.92,3/10259.92;0/913,1/942,2/939,3/936;0/0,1/0,2/0,3/0;0/999,1/997,2/999,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/268,1/233,2/231,3/233;0/992,1/995,2/992,3/995;0/993,1/998,2/993,3/995
10319.9;132;970;4;4;0/451.86,1/432.59,2/447.72,3/424.85;0/463.46,1/410.36,2/450.3,3/435.12;0/10319.9,1/10319.9,2/10319.9,3/10319.9;0/10319.9,1/10319.9,2/10319.9,3/10319.9;0/913,1/942,2/906,3/906;0/0,1/0,2/1,3/0;0/993,1/991,2/993,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/269,1/235,2/232,3/234;0/998,1/1001,2/998,3/1001;0/999,1/1004,2/999,3/1001
10379.97;132;976;4;4;0/452.84,1/433.2,2/448.44,3/425.57;0/464.99,1/412.62,2/452.55,3/436.18;0/10379.97,1/10379.97,2/10379.97,3/10379.97;0/10379.97,1/10379.97,2/10379.97,3/10379.97;0/913,1/942,2/906,3/906;0/0,1/0,2/2,3/1;0/987,1/985,2/987,3/985;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/271,1/236,2/234,3/235;0/1004,1/1007,2/1004,3/1007;0/1004,1/1010,2/1005,3/1007
10439.83;132;983;4;4;0/453.47,1/434.48,2/449.81,3/426.02;0/465.93,1/413.66,2/453.59,3/437.47;0/10439.83,1/10439.83,2/10439.83,3/10439.83;0/10439.83,1/10439.83,2/10439.83,3/10439.83;0/913,1/942,2/906,3/906;0/0,1/1,2/0,3/0;0/981,1/979,2/981,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/272,1/238,2/236,3/237;0/1010,1/1013,2/1010,3/1013;0/1010,1/1016,2/1011,3/1013
