#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7559.92;97;705;4;4;0/358.37,1/330.68,2/366.81,3/315.74;0/292.93,1/274.82,2/336.89,3/275.02;0/7559.92,1/7559.92,2/7559.92,3/7559.92;0/7559.92,1/7559.92,2/7559.92,3/7559.92;0/907,1/930,2/920,3/904;0/0,1/0,2/0,3/0;0/977,1/979,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/189,1/176,2/177,3/163;0/729,1/732,2/728,3/733;0/736,1/737,2/731,3/738
7619.87;97;710;4;4;0/359.2,1/331.13,2/367.41,3/316.6;0/295.31,1/276.05,2/338.54,3/276.37;0/7619.87,1/7619.87,2/7619.87,3/7619.87;0/7619.87,1/7619.87,2/7619.87,3/7619.87;0/907,1/930,2/887,3/904;0/1,1/1,2/0,3/0;0/971,1/973,2/972,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/190,1/177,2/178,3/165;0/735,1/738,2/734,3/739;0/742,1/743,2/737,3/744
7679.75;98;715;4;4;0/365.97,1/331.89,2/368.09,3/317.31;0/297.17,1/278.67,2/340.61,3/279.07;0/7679.75,1/7679.75,2/7679.75,3/7679.75;0/7679.75,1/7679.75,2/7679.75,3/7679.75;0/937,1/960,2/917,3/934;0/0,1/0,2/0,3/2;0/996,1/997,2/996,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/191,1/179,2/179,3/166;0/740,1/744,2/740,3/745;0/748,1/749,2/743,3/750
7739.95;99;722;4;4;0/367.01,1/332.42,2/368.88,3/324.57;0/300.15,1/280.52,2/341.99,3/281.08;0/7739.95,1/7739.95,2/7739.95,3/7739.95;0/7739.95,1/7739.95,2/7739.95,3/7739.95;0/907,1/960,2/917,3/934;0/1,1/0,2/0,3/0;0/990,1/991,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/25;0/193,1/181,2/180,3/168;0/746,1/750,2/746,3/750;0/754,1/755,2/749,3/756
7799.96;100;729;4;4;0/367.54,1/339.18,2/370.09,3/325.06;0/301.43,1/282.26,2/343.38,3/282.62;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/907,1/930,2/917,3/904;0/2,1/0,2/0,3/1;0/984,1/986,2/984,3/984;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/195,1/183,2/182,3/169;0/752,1/755,2/752,3/756;0/760,1/761,2/755,3/762
7859.82;101;732;4;4;0/368.29,1/341.02,2/378.09,3/326.18;0/302.72,1/283.2,2/345.37,3/284.39;0/7859.82,1/7859.82,2/7859.82,3/7859.82;0/7859.82,1/7859.82,2/7859.82,3/7859.82;0/907,1/930,2/917,3/904;0/1,1/0,2/0,3/1;0/978,1/980,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/196,1/184,2/182,3/170;0/758,1/761,2/757,3/762;0/766,1/767,2/761,3/768
7919.97;101;738;4;4;0/369.21,1/342.27,2/378.73,3/327.37;0/308.35,1/284.5,2/346.77,3/285.9;0/7919.97,1/7919.97,2/7919.97,3/7919.97;0/7919.97,1/7919.97,2/7919.97,3/7919.97;0/907,1/930,2/887,3/904;0/1,1/0,2/0,3/2;0/972,1/974,2/973,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/199,1/185,2/183,3/171;0/764,1/767,2/763,3/768;0/771,1/773,2/767,3/773
7979.9;101;744;4;4;0/370.15,1/342.64,2/380.25,3/328.01;0/310.55,1/285.93,2/348.46,3/287.46;0/7979.9,1/7979.9,2/7979.9,3/7979.9;0/7979.9,1/7979.9,2/7979.9,3/7979.9;0/939,1/959,2/917,3/935;0/0,1/0,2/1,3/1;0/998,1/997,2/997,3/997;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/201,1/186,2/184,3/173;0/770,1/773,2/769,3/774;0/777,1/779,2/773,3/779
8039.87;103;750;4;4;0/377.09,1/343.39,2/381.03,3/334.48;0/311.86,1/287.6,2/349.21,3/288.24;0/8039.87,1/8039.87,2/8039.87,3/8039.87;0/8039.87,1/8039.87,2/8039.87,3/8039.87;0/907,1/959,2/917,3/935;0/0,1/0,2/0,3/0;0/993,1/991,2/991,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/26;0/203,1/187,2/185,3/175;0/775,1/779,2/775,3/779;0/783,1/785,2/779,3/785
8099.85;104;755;4;4;0/377.82,1/351.04,2/382.2,3/335.43;0/312.96,1/288.87,2/355.44,3/302.63;0/8099.85,1/8099.85,2/8099.85,3/8099.85;0/8099.85,1/8099.85,2/8099.85,3/8099.85;0/907,1/930,2/917,3/904;0/0,1/1,2/1,3/0;0/987,1/985,2/985,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/204,1/189,2/186,3/176;0/781,1/785,2/781,3/785;0/789,1/791,2/784,3/790
8159.99;104;757;4;4;0/378.49,1/351.7,2/384.48,3/336.51;0/315.66,1/290.92,2/358.18,3/305.33;0/8159.99,1/8159.99,2/8159.99,3/8159.99;0/8159.99,1/8159.99,2/8159.99,3/8159.99;0/907,1/930,2/917,3/904;0/0,1/0,2/0,3/0;0/981,1/979,2/980,3/980;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/204,1/190,2/187,3/176;0/787,1/791,2/786,3/791;0/795,1/797,2/790,3/796
8219.91;105;761;4;4;0/379.28,1/352.72,2/389.17,3/338.21;0/318.58,1/292.85,2/361.69,3/308.25;0/8219.91,1/8219.91,2/8219.91,3/8219.91;0/8219.91,1/8219.91,2/8219.91,3/8219.91;0/907,1/930,2/887,3/904;0/0,1/0,2/1,3/0;0/975,1/973,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/206,1/190,2/189,3/176;0/793,1/797,2/792,3/797;0/801,1/803,2/796,3/802
8279.98;105;766;4;4;0/379.62,1/353.48,2/390.33,3/339.37;0/320.83,1/293.82,2/363.23,3/310.5;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/937,1/960,2/917,3/935;0/0,1/0,2/1,3/0;0/999,1/997,2/998,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/208,1/191,2/190,3/177;0/799,1/803,2/798,3/803;0/807,1/809,2/802,3/808
8340;107;773;4;4;0/386.61,1/354.6,2/391.16,3/347.29;0/321.85,1/295.01,2/364.64,3/311.52;0/8340,1/8340,2/8340,3/8340;0/8340,1/8340,2/8340,3/8340;0/907,1/960,2/917,3/935;0/1,1/0,2/4,3/2;0/993,1/991,2/992,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/27;0/210,1/192,2/193,3/178;0/805,1/809,2/804,3/808;0/813,1/814,2/808,3/814
8399.86;108;779;4;4;0/386.99,1/383.16,2/391.72,3/348.59;0/323.74,1/296.43,2/376.56,3/313.41;0/8399.86,1/8399.86,2/8399.86,3/8399.86;0/8399.86,1/8399.86,2/8399.86,3/8399.86;0/907,1/960,2/917,3/904;0/0,1/0,2/3,3/1;0/987,1/988,2/986,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/211,1/193,2/195,3/180;0/811,1/812,2/810,3/814;0/818,1/820,2/812,3/819
8459.88;108;786;4;4;0/388.21,1/384.06,2/392.74,3/349.28;0/325.27,1/297.38,2/381.21,3/323.16;0/8459.88,1/8459.88,2/8459.88,3/8459.88;0/8459.88,1/8459.88,2/8459.88,3/8459.88;0/907,1/930,2/917,3/904;0/0,1/0,2/0,3/0;0/981,1/982,2/980,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/213,1/195,2/196,3/182;0/817,1/818,2/816,3/820;0/824,1/826,2/818,3/824
8519.96;109;791;4;4;0/389.16,1/385.53,2/399.66,3/350.2;0/327.76,1/299.97,2/382.42,3/324.44;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/907,1/930,2/887,3/904;0/0,1/0,2/0,3/0;0/975,1/976,2/975,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/215,1/196,2/197,3/183;0/823,1/824,2/821,3/826;0/830,1/832,2/824,3/830
8579.8;109;796;4;4;0/389.9,1/386.29,2/400.23,3/350.81;0/330.37,1/302.37,2/384.51,3/325.56;0/8579.8,1/8579.8,2/8579.8,3/8579.8;0/8579.8,1/8579.8,2/8579.8,3/8579.8;0/907,1/930,2/887,3/904;0/0,1/3,2/0,3/0;0/969,1/970,2/969,3/970;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/216,1/198,2/198,3/184;0/829,1/830,2/827,3/832;0/836,1/838,2/830,3/836
8639.94;111;799;4;4;0/397.1,1/387.65,2/401.55,3/357.41;0/331.21,1/303.1,2/386.37,3/326.91;0/8639.94,1/8639.94,2/8639.94,3/8639.94;0/8639.94,1/8639.94,2/8639.94,3/8639.94;0/907,1/961,2/920,3/938;0/0,1/0,2/0,3/0;0/995,1/995,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/217,1/199,2/198,3/185;0/834,1/836,2/833,3/838;0/842,1/844,2/836,3/842
8699.73;112;804;4;4;0/398.04,1/395.93,2/402.31,3/358.69;0/332.41,1/304.28,2/388.02,3/328.34;0/8699.73,1/8699.73,2/8699.73,3/8699.73;0/8699.73,1/8699.73,2/8699.73,3/8699.73;0/907,1/961,2/920,3/904;0/0,1/1,2/2,3/0;0/989,1/990,2/990,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/218,1/201,2/199,3/186;0/840,1/841,2/839,3/844;0/848,1/850,2/842,3/848
8759.97;112;811;4;4;0/398.7,1/398.09,2/402.92,3/359.92;0/333.73,1/305.38,2/389.52,3/331.02;0/8759.97,1/8759.97,2/8759.97,3/8759.97;0/8759.97,1/8759.97,2/8759.97,3/8759.97;0/907,1/930,2/920,3/904;0/0,1/0,2/3,3/0;0/983,1/984,2/984,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/220,1/203,2/201,3/187;0/846,1/847,2/845,3/850;0/854,1/856,2/848,3/854
8819.98;113;819;4;4;0/399.47,1/399.09,2/410.39,3/361.22;0/334.53,1/306.06,2/401.25,3/332.69;0/8819.98,1/8819.98,2/8819.98,3/8819.98;0/8819.98,1/8819.98,2/8819.98,3/8819.98;0/907,1/930,2/920,3/904;0/2,1/0,2/0,3/0;0/977,1/978,2/978,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/222,1/205,2/203,3/189;0/852,1/853,2/851,3/856;0/860,1/862,2/852,3/860
8879.81;113;824;4;4;0/400.33,1/400,2/411.89,3/362.53;0/337.57,1/314.37,2/402.53,3/334.8;0/8879.81,1/8879.81,2/8879.81,3/8879.81;0/8879.81,1/8879.81,2/8879.81,3/8879.81;0/907,1/930,2/887,3/904;0/1,1/0,2/0,3/1;0/971,1/972,2/972,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/224,1/206,2/204,3/190;0/858,1/859,2/857,3/862;0/866,1/867,2/858,3/866
8939.64;114;830;4;4;0/407.64,1/400.68,2/412.41,3/364.39;0/340.94,1/316.37,2/406.41,3/337.11;0/8939.64,1/8939.64,2/8939.64,3/8939.64;0/8939.64,1/8939.64,2/8939.64,3/8939.64;0/907,1/962,2/917,3/934;0/0,1/0,2/0,3/2;0/1000,1/998,2/996,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/226,1/207,2/205,3/192;0/863,1/865,2/863,3/867;0/871,1/873,2/864,3/872
8999.72;115;834;4;4;0/408.39,1/404.07,2/413.41,3/370.66;0/342.84,1/317.57,2/408.17,3/337.89;0/8999.72,1/8999.72,2/8999.72,3/8999.72;0/8999.72,1/8999.72,2/8999.72,3/8999.72;0/907,1/962,2/917,3/904;0/0,1/0,2/1,3/0;0/994,1/993,2/990,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/227,1/208,2/206,3/193;0/869,1/870,2/869,3/873;0/877,1/879,2/870,3/878
9059.77;116;842;4;4;0/408.94,1/408.37,2/414.4,3/371.37;0/343.94,1/324.3,2/424.11,3/339.39;0/9059.77,1/9059.77,2/9059.77,3/9059.77;0/9059.77,1/9059.77,2/9059.77,3/9059.77;0/907,1/930,2/917,3/904;0/1,1/1,2/0,3/0;0/988,1/987,2/984,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/229,1/210,2/208,3/195;0/875,1/876,2/875,3/879;0/883,1/884,2/874,3/884
9120;117;849;4;4;0/409.78,1/409.53,2/421.95,3/372.35;0/346.27,1/326.2,2/425.45,3/340.82;0/9120,1/9120,2/9120,3/9120;0/9120,1/9120,2/9120,3/9120;0/907,1/930,2/917,3/904;0/0,1/1,2/0,3/1;0/982,1/981,2/979,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/231,1/212,2/210,3/196;0/881,1/882,2/880,3/885;0/889,1/890,2/880,3/890
9179.88;117;855;4;4;0/410.47,1/410.66,2/422.91,3/372.75;0/347.72,1/328.29,2/427.7,3/342.3;0/9179.88,1/9179.88,2/9179.88,3/9179.88;0/9179.88,1/9179.88,2/9179.88,3/9179.88;0/907,1/930,2/887,3/904;0/2,1/2,2/0,3/1;0/976,1/975,2/973,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/232,1/214,2/212,3/197;0/887,1/888,2/886,3/891;0/895,1/896,2/886,3/895
9239.8;118;860;4;4;0/417.58,1/411.94,2/424.48,3/374.09;0/349.11,1/329.77,2/429.74,3/344.37;0/9239.8,1/9239.8,2/9239.8,3/9239.8;0/9239.8,1/9239.8,2/9239.8,3/9239.8;0/907,1/930,2/918,3/904;0/0,1/2,2/0,3/2;0/971,1/969,2/998,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/234,1/215,2/212,3/199;0/892,1/894,2/892,3/897;0/901,1/902,2/892,3/901
9299.83;119;866;4;4;0/418.13,1/412.59,2/425.59,3/380.9;0/350.58,1/331.48,2/434.09,3/345.79;0/9299.83,1/9299.83,2/9299.83,3/9299.83;0/9299.83,1/9299.83,2/9299.83,3/9299.83;0/907,1/962,2/918,3/904;0/0,1/0,2/0,3/0;0/995,1/995,2/992,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/30;0/236,1/217,2/213,3/200;0/898,1/900,2/898,3/902;0/907,1/908,2/898,3/907
9359.82;120;872;4;4;0/419.12,1/419.67,2/426.08,3/381.51;0/351.11,1/332.92,2/435.36,3/347.81;0/9359.82,1/9359.82,2/9359.82,3/9359.82;0/9359.82,1/9359.82,2/9359.82,3/9359.82;0/907,1/930,2/918,3/904;0/0,1/0,2/0,3/0;0/989,1/990,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/237,1/218,2/214,3/203;0/904,1/905,2/904,3/908;0/913,1/914,2/904,3/913
9420;120;878;4;4;0/420.28,1/420.77,2/429.46,3/383.03;0/352.47,1/334.36,2/436.72,3/351.02;0/9420,1/9420,2/9420,3/9420;0/9420,1/9420,2/9420,3/9420;0/907,1/930,2/918,3/904;0/0,1/0,2/0,3/0;0/983,1/984,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/239,1/219,2/216,3/204;0/910,1/911,2/909,3/914;0/919,1/920,2/910,3/919
9479.91;121;882;4;4;0/421.5,1/421.79,2/434.11,3/383.87;0/354.63,1/336.75,2/439.24,3/352.96;0/9479.91,1/9479.91,2/9479.91,3/9479.91;0/9479.91,1/9479.91,2/9479.91,3/9479.91;0/907,1/930,2/887,3/904;0/1,1/1,2/2,3/0;0/977,1/978,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/239,1/220,2/217,3/206;0/916,1/917,2/915,3/920;0/925,1/926,2/916,3/925
9539.95;121;888;4;4;0/422.55,1/422.68,2/435.08,3/384.82;0/355.84,1/342.07,2/440.83,3/354.64;0/9539.95,1/9539.95,2/9539.95,3/9539.95;0/9539.95,1/9539.95,2/9539.95,3/9539.95;0/936,1/930,2/916,3/933;0/0,1/1,2/1,3/0;0/1000,1/972,2/998,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/240,1/222,2/219,3/207;0/922,1/923,2/921,3/926;0/930,1/931,2/921,3/931
9599.81;122;895;4;4;0/430.01,1/423.96,2/435.79,3/385.56;0/362.6,1/343.85,2/442.78,3/356.73;0/9599.81,1/9599.81,2/9599.81,3/9599.81;0/9599.81,1/9599.81,2/9599.81,3/9599.81;0/907,1/959,2/916,3/933;0/1,1/1,2/0,3/1;0/994,1/995,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/242,1/224,2/221,3/208;0/928,1/929,2/927,3/932;0/936,1/937,2/927,3/937
9659.86;124;902;4;4;0/430.89,1/431.23,2/436.53,3/392.15;0/364.44,1/356.27,2/443.77,3/357.45;0/9659.86,1/9659.86,2/9659.86,3/9659.86;0/9659.86,1/9659.86,2/9659.86,3/9659.86;0/907,1/959,2/916,3/904;0/0,1/0,2/0,3/2;0/988,1/989,2/986,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/244,1/226,2/222,3/210;0/934,1/935,2/933,3/938;0/942,1/942,2/933,3/942
9720;124;907;4;4;0/431.72,1/431.71,2/437.69,3/393.17;0/366.35,1/358.28,2/445.26,3/359.38;0/9720,1/9720,2/9720,3/9720;0/9720,1/9720,2/9720,3/9720;0/907,1/930,2/916,3/904;0/1,1/0,2/0,3/4;0/982,1/983,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/245,1/226,2/224,3/212;0/940,1/941,2/939,3/943;0/948,1/948,2/939,3/948
9779.99;125;912;4;4;0/433.02,1/432.26,2/445.23,3/393.99;0/371.7,1/359.89,2/447.36,3/378.71;0/9779.99,1/9779.99,2/9779.99,3/9779.99;0/9779.99,1/9779.99,2/9779.99,3/9779.99;0/907,1/930,2/916,3/904;0/0,1/0,2/0,3/0;0/976,1/977,2/975,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/246,1/227,2/225,3/214;0/946,1/947,2/944,3/949;0/953,1/954,2/945,3/952
9839.9;125;920;4;4;0/433.94,1/432.74,2/445.57,3/395.47;0/373.5,1/361.93,2/450.04,3/383.72;0/9839.9,1/9839.9,2/9839.9,3/9839.9;0/9839.9,1/9839.9,2/9839.9,3/9839.9;0/936,1/959,2/917,3/934;0/0,1/1,2/0,3/0;0/999,1/1000,2/999,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/248,1/229,2/227,3/216;0/952,1/953,2/950,3/955;0/959,1/960,2/951,3/958
9899.7;126;925;4;4;0/440.33,1/433.35,2/446.27,3/396.08;0/375.29,1/363.07,2/453.3,3/385.13;0/9899.7,1/9899.7,2/9899.7,3/9899.7;0/9899.7,1/9899.7,2/9899.7,3/9899.7;0/936,1/959,2/917,3/934;0/0,1/1,2/2,3/0;0/994,1/994,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/250,1/230,2/228,3/217;0/957,1/959,2/956,3/961;0/965,1/966,2/957,3/964
9959.65;127;931;4;4;0/441.19,1/433.83,2/447.59,3/403.38;0/376.66,1/364.05,2/454.33,3/387.73;0/9959.65,1/9959.65,2/9959.65,3/9959.65;0/9959.65,1/9959.65,2/9959.65,3/9959.65;0/907,1/959,2/917,3/904;0/0,1/0,2/1,3/0;0/988,1/988,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/251,1/232,2/230,3/218;0/963,1/965,2/962,3/967;0/971,1/972,2/963,3/970
10019.87;128;936;4;4;0/441.68,1/440.52,2/448.26,3/404.55;0/377.47,1/375.15,2/455.69,3/389.8;0/10019.87,1/10019.87,2/10019.87,3/10019.87;0/10019.87,1/10019.87,2/10019.87,3/10019.87;0/907,1/930,2/917,3/904;0/0,1/0,2/0,3/1;0/982,1/983,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/252,1/233,2/232,3/219;0/969,1/970,2/968,3/973;0/977,1/977,2/969,3/976
10079.96;129;942;4;4;0/442.55,1/441.59,2/454.94,3/405.03;0/378.83,1/376.64,2/457.03,3/391.66;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/907,1/930,2/917,3/904;0/0,1/0,2/1,3/2;0/976,1/977,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/253,1/235,2/233,3/221;0/975,1/976,2/974,3/979;0/983,1/982,2/975,3/982
10139.97;129;948;4;4;0/443.71,1/442.24,2/455.7,3/406.22;0/380.97,1/383.23,2/458.71,3/393.32;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/907,1/959,2/918,3/935;0/2,1/5,2/1,3/0;0/970,1/1000,2/1000,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/255,1/237,2/234,3/222;0/981,1/982,2/980,3/985;0/989,1/988,2/980,3/988
10199.89;129;953;4;4;0/448.48,1/442.65,2/456.44,3/406.62;0/382.22,1/387.21,2/463.29,3/394.54;0/10199.89,1/10199.89,2/10199.89,3/10199.89;0/10199.89,1/10199.89,2/10199.89,3/10199.89;0/938,1/959,2/918,3/935;0/0,1/4,2/0,3/0;0/996,1/994,2/994,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/256,1/239,2/235,3/223;0/986,1/988,2/986,3/991;0/995,1/993,2/986,3/994
10259.89;131;960;4;4;0/451.22,1/444.32,2/457.27,3/413.9;0/394.36,1/408.85,2/464.36,3/395.92;0/10259.89,1/10259.89,2/10259.89,3/10259.89;0/10259.89,1/10259.89,2/10259.89,3/10259.89;0/907,1/959,2/918,3/904;0/1,1/3,2/2,3/0;0/990,1/988,2/988,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/33;0/259,1/240,2/237,3/224;0/992,1/994,2/992,3/996;0/1000,1/997,2/992,3/999
10319.73;132;964;4;4;0/452.72,1/450.97,2/459.22,3/414.45;0/395.43,1/410.47,2/465.4,3/397.52;0/10319.73,1/10319.73,2/10319.73,3/10319.73;0/10319.73,1/10319.73,2/10319.73,3/10319.73;0/907,1/930,2/918,3/904;0/1,1/0,2/2,3/0;0/984,1/983,2/982,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/260,1/242,2/238,3/224;0/998,1/999,2/998,3/1002;0/1005,1/1003,2/998,3/1005
10379.98;132;972;4;4;0/453.21,1/451.62,2/460.78,3/415.64;0/397.75,1/411.91,2/466.41,3/399.59;0/10379.98,1/10379.98,2/10379.98,3/10379.98;0/10379.98,1/10379.98,2/10379.98,3/10379.98;0/907,1/930,2/918,3/904;0/0,1/0,2/3,3/0;0/978,1/977,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/261,1/244,2/241,3/226;0/1004,1/1005,2/1003,3/1008;0/1011,1/1009,2/1004,3/1011
10439.89;133;978;4;4;0/453.92,1/452.34,2/468.52,3/416.56;0/399.47,1/413.1,2/468.21,3/401.18;0/10439.89,1/10439.89,2/10439.89,3/10439.89;0/10439.89,1/10439.89,2/10439.89,3/10439.89;0/907,1/930,2/887,3/904;0/0,1/0,2/2,3/0;0/972,1/971,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/263,1/246,2/242,3/227;0/1010,1/1011,2/1009,3/1014;0/1017,1/1015,2/1010,3/1017
