#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7439.99;96;703;4;4;0/348.08,1/328.57,2/365.91,3/324.68;0/348.18,1/344.98,2/327.53,3/335.1;0/7439.99,1/7439.99,2/7439.99,3/7439.99;0/7439.99,1/7439.99,2/7439.99,3/7439.99;0/902,1/927,2/910,3/895;0/1,1/1,2/1,3/0;0/979,1/984,2/978,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/183,1/172,2/174,3/174;0/717,1/720,2/716,3/720;0/719,1/719,2/721,3/720
7499.99;96;708;4;4;0/348.79,1/329.34,2/366.74,3/325.47;0/349.02,1/346.69,2/328.53,3/336.52;0/7499.99,1/7499.99,2/7499.99,3/7499.99;0/7499.99,1/7499.99,2/7499.99,3/7499.99;0/902,1/927,2/910,3/895;0/1,1/0,2/0,3/2;0/973,1/978,2/972,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/185,1/173,2/176,3/174;0/723,1/726,2/722,3/726;0/724,1/725,2/727,3/726
7560;97;715;4;4;0/349.85,1/330.2,2/373.76,3/326.61;0/350.04,1/350.6,2/329.58,3/338.73;0/7560,1/7560,2/7560,3/7560;0/7560,1/7560,2/7560,3/7560;0/935,1/927,2/913,3/924;0/0,1/1,2/0,3/1;0/1000,1/972,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/187,1/175,2/177,3/176;0/729,1/732,2/727,3/732;0/730,1/730,2/733,3/732
7619.65;98;720;4;4;0/357.19,1/331.49,2/375.15,3/327.85;0/357.47,1/352.47,2/331.54,3/340.31;0/7619.65,1/7619.65,2/7619.65,3/7619.65;0/7619.65,1/7619.65,2/7619.65,3/7619.65;0/935,1/957,2/913,3/924;0/0,1/1,2/0,3/0;0/994,1/996,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/188,1/176,2/178,3/178;0/735,1/738,2/733,3/738;0/736,1/736,2/739,3/738
7679.92;98;727;4;4;0/357.99,1/333.07,2/376.21,3/334.72;0/358.86,1/354.24,2/332.79,3/342.25;0/7679.92,1/7679.92,2/7679.92,3/7679.92;0/7679.92,1/7679.92,2/7679.92,3/7679.92;0/902,1/957,2/913,3/924;0/0,1/0,2/1,3/0;0/988,1/990,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/190,1/178,2/180,3/179;0/741,1/744,2/739,3/743;0/742,1/742,2/744,3/743
7739.99;100;732;4;4;0/358.3,1/339.76,2/377.67,3/335.58;0/360.54,1/355.73,2/340.08,3/343.78;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/902,1/927,2/913,3/895;0/0,1/0,2/3,3/0;0/982,1/985,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/191,1/179,2/182,3/180;0/747,1/749,2/745,3/749;0/748,1/748,2/750,3/749
7799.74;100;736;4;4;0/359.15,1/340.63,2/378.75,3/337.14;0/361.78,1/357.71,2/341.79,3/345.33;0/7799.74,1/7799.74,2/7799.74,3/7799.74;0/7799.74,1/7799.74,2/7799.74,3/7799.74;0/902,1/927,2/913,3/895;0/1,1/0,2/1,3/1;0/976,1/979,2/973,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/192,1/180,2/183,3/181;0/753,1/755,2/751,3/755;0/753,1/754,2/756,3/755
7859.81;101;741;4;4;0/360.12,1/341.53,2/386.56,3/338.58;0/363.46,1/358.85,2/344.9,3/347.54;0/7859.81,1/7859.81,2/7859.81,3/7859.81;0/7859.81,1/7859.81,2/7859.81,3/7859.81;0/931,1/927,2/944,3/926;0/0,1/0,2/2,3/1;0/999,1/973,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/192,1/181,2/185,3/183;0/759,1/761,2/756,3/761;0/759,1/760,2/762,3/761
7919.97;101;749;4;4;0/362.59,1/342.24,2/387.07,3/339.27;0/370.63,1/360.16,2/345.69,3/353.8;0/7919.97,1/7919.97,2/7919.97,3/7919.97;0/7919.97,1/7919.97,2/7919.97,3/7919.97;0/931,1/956,2/913,3/926;0/0,1/0,2/1,3/2;0/994,1/996,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/195,1/183,2/186,3/185;0/764,1/767,2/762,3/767;0/765,1/766,2/767,3/767
7979.98;102;756;4;4;0/368.78,1/343.18,2/387.38,3/340.28;0/374.13,1/361.44,2/347.2,3/361.6;0/7979.98,1/7979.98,2/7979.98,3/7979.98;0/7979.98,1/7979.98,2/7979.98,3/7979.98;0/902,1/956,2/913,3/926;0/0,1/0,2/2,3/0;0/988,1/990,2/987,3/987;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/197,1/184,2/189,3/186;0/770,1/773,2/768,3/773;0/770,1/772,2/773,3/772
8039.8;104;760;4;4;0/370.06,1/349.9,2/388.07,3/347.47;0/375.73,1/362.6,2/347.98,3/362.47;0/8039.8,1/8039.8,2/8039.8,3/8039.8;0/8039.8,1/8039.8,2/8039.8,3/8039.8;0/902,1/956,2/913,3/895;0/0,1/0,2/2,3/2;0/982,1/984,2/981,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/197,1/184,2/190,3/189;0/776,1/779,2/774,3/779;0/776,1/778,2/779,3/778
8100;104;766;4;4;0/371.32,1/351.13,2/389.08,3/347.9;0/377.41,1/363.87,2/360.41,3/364.11;0/8100,1/8100,2/8100,3/8100;0/8100,1/8100,2/8100,3/8100;0/902,1/927,2/913,3/895;0/0,1/1,2/0,3/0;0/976,1/978,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/198,1/186,2/192,3/190;0/782,1/785,2/780,3/785;0/782,1/784,2/784,3/784
8159.83;105;772;4;4;0/371.96,1/351.6,2/395.9,3/348.8;0/379.15,1/369.21,2/362.63,3/366.11;0/8159.83,1/8159.83,2/8159.83,3/8159.83;0/8159.83,1/8159.83,2/8159.83,3/8159.83;0/931,1/927,2/943,3/925;0/0,1/0,2/0,3/0;0/999,1/972,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/199,1/188,2/193,3/192;0/788,1/791,2/786,3/791;0/788,1/789,2/790,3/790
8219.96;105;777;4;4;0/372.49,1/352.83,2/397.17,3/349.36;0/381.6,1/371.13,2/365.18,3/367.5;0/8219.96,1/8219.96,2/8219.96,3/8219.96;0/8219.96,1/8219.96,2/8219.96,3/8219.96;0/931,1/957,2/913,3/925;0/1,1/0,2/2,3/1;0/993,1/997,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/200,1/190,2/194,3/193;0/794,1/796,2/792,3/797;0/794,1/795,2/796,3/796
8279.99;106;781;4;4;0/380.6,1/353.41,2/398.29,3/349.94;0/383.23,1/373.76,2/367.61,3/369.77;0/8279.99,1/8279.99,2/8279.99,3/8279.99;0/8279.99,1/8279.99,2/8279.99,3/8279.99;0/902,1/957,2/913,3/925;0/0,1/0,2/1,3/3;0/988,1/991,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/201,1/190,2/196,3/194;0/799,1/802,2/798,3/803;0/800,1/801,2/802,3/802
8339.97;108;791;4;4;0/381.45,1/360.63,2/399.79,3/357.36;0/384.66,1/375.75,2/368.44,3/371.02;0/8339.97,1/8339.97,2/8339.97,3/8339.97;0/8339.97,1/8339.97,2/8339.97,3/8339.97;0/902,1/957,2/913,3/895;0/0,1/0,2/0,3/0;0/982,1/985,2/981,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/204,1/193,2/197,3/197;0/805,1/808,2/804,3/808;0/806,1/807,2/808,3/808
8399.99;108;795;4;4;0/382.84,1/361.23,2/400.47,3/358.5;0/387.21,1/377.65,2/370.85,3/377.45;0/8399.99,1/8399.99,2/8399.99,3/8399.99;0/8399.99,1/8399.99,2/8399.99,3/8399.99;0/902,1/927,2/913,3/895;0/0,1/1,2/0,3/0;0/976,1/979,2/976,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/205,1/194,2/198,3/198;0/811,1/814,2/809,3/814;0/812,1/813,2/814,3/813
8459.64;109;799;4;4;0/383.57,1/361.84,2/408.45,3/358.93;0/388.65,1/379.22,2/376.37,3/379.02;0/8459.64,1/8459.64,2/8459.64,3/8459.64;0/8459.64,1/8459.64,2/8459.64,3/8459.64;0/902,1/927,2/883,3/895;0/1,1/3,2/0,3/0;0/970,1/973,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/207,1/195,2/199,3/198;0/817,1/820,2/815,3/820;0/818,1/819,2/819,3/819
8519.96;109;804;4;4;0/384.47,1/363.25,2/409.55,3/359.73;0/391.45,1/380.03,2/377.99,3/380.14;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/933,1/927,2/914,3/926;0/1,1/3,2/1,3/0;0/995,1/967,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/209,1/197,2/199,3/199;0/823,1/826,2/821,3/826;0/823,1/825,2/825,3/825
8579.98;110;811;4;4;0/391.21,1/363.87,2/410.53,3/360.58;0/393.19,1/396.03,2/379.92,3/382.3;0/8579.98,1/8579.98,2/8579.98,3/8579.98;0/8579.98,1/8579.98,2/8579.98,3/8579.98;0/933,1/961,2/914,3/926;0/1,1/0,2/0,3/1;0/990,1/995,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/211,1/199,2/201,3/200;0/828,1/832,2/827,3/832;0/829,1/829,2/831,3/831
8639.65;112;815;4;4;0/391.87,1/370.88,2/411.56,3/368.11;0/394.32,1/397.89,2/382.42,3/383.45;0/8639.65,1/8639.65,2/8639.65,3/8639.65;0/8639.65,1/8639.65,2/8639.65,3/8639.65;0/902,1/961,2/914,3/895;0/0,1/0,2/1,3/2;0/984,1/990,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/213,1/199,2/202,3/201;0/834,1/837,2/833,3/837;0/835,1/835,2/837,3/837
8699.96;112;823;4;4;0/392.77,1/372.63,2/412.31,3/368.89;0/396.36,1/400.25,2/383.78,3/386.16;0/8699.96,1/8699.96,2/8699.96,3/8699.96;0/8699.96,1/8699.96,2/8699.96,3/8699.96;0/902,1/927,2/914,3/895;0/0,1/0,2/3,3/0;0/978,1/984,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/215,1/200,2/204,3/204;0/840,1/843,2/839,3/843;0/841,1/841,2/843,3/842
8759.62;113;829;4;4;0/393.7,1/373.2,2/420.01,3/369.8;0/397.98,1/401.38,2/385.64,3/387.92;0/8759.62,1/8759.62,2/8759.62,3/8759.62;0/8759.62,1/8759.62,2/8759.62,3/8759.62;0/902,1/927,2/914,3/895;0/0,1/2,2/3,3/1;0/972,1/978,2/972,3/972;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/216,1/202,2/206,3/205;0/846,1/849,2/844,3/849;0/847,1/847,2/848,3/848
8819.88;113;836;4;4;0/394.19,1/374.32,2/420.62,3/370.86;0/398.94,1/402.99,2/394.29,3/389.64;0/8819.88,1/8819.88,2/8819.88,3/8819.88;0/8819.88,1/8819.88,2/8819.88,3/8819.88;0/934,1/927,2/913,3/927;0/0,1/1,2/1,3/0;0/998,1/972,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/216,1/205,2/208,3/207;0/852,1/855,2/850,3/855;0/853,1/853,2/854,3/854
8879.99;114;841;4;4;0/400.92,1/375.01,2/421.51,3/372.07;0/400.35,1/404.32,2/396.32,3/391.33;0/8879.99,1/8879.99,2/8879.99,3/8879.99;0/8879.99,1/8879.99,2/8879.99,3/8879.99;0/934,1/957,2/913,3/927;0/0,1/0,2/0,3/0;0/992,1/996,2/990,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/217,1/206,2/209,3/209;0/858,1/861,2/856,3/861;0/859,1/859,2/860,3/860
8939.96;115;846;4;4;0/401.61,1/381.25,2/422.05,3/378.69;0/401.42,1/413.66,2/397.91,3/392.6;0/8939.96,1/8939.96,2/8939.96,3/8939.96;0/8939.96,1/8939.96,2/8939.96,3/8939.96;0/902,1/957,2/913,3/927;0/0,1/0,2/0,3/1;0/986,1/991,2/984,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/218,1/208,2/210,3/210;0/864,1/866,2/862,3/866;0/865,1/864,2/866,3/866
8999.81;116;852;4;4;0/402.1,1/383.74,2/422.58,3/380.1;0/402.44,1/415.43,2/399.44,3/394.55;0/8999.81,1/8999.81,2/8999.81,3/8999.81;0/8999.81,1/8999.81,2/8999.81,3/8999.81;0/902,1/927,2/913,3/895;0/0,1/2,2/1,3/0;0/980,1/985,2/978,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/220,1/209,2/211,3/212;0/870,1/872,2/868,3/872;0/871,1/870,2/872,3/872
9059.84;117;860;4;4;0/402.68,1/384.33,2/428.88,3/380.68;0/407.98,1/416.11,2/401.31,3/398.57;0/9059.84,1/9059.84,2/9059.84,3/9059.84;0/9059.84,1/9059.84,2/9059.84,3/9059.84;0/902,1/927,2/913,3/895;0/0,1/2,2/0,3/0;0/974,1/979,2/973,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/222,1/211,2/212,3/215;0/876,1/878,2/873,3/878;0/876,1/876,2/877,3/878
9119.78;117;865;4;4;0/403.63,1/385.34,2/429.89,3/381.39;0/409.67,1/427.65,2/402.25,3/399.57;0/9119.78,1/9119.78,2/9119.78,3/9119.78;0/9119.78,1/9119.78,2/9119.78,3/9119.78;0/933,1/927,2/915,3/925;0/1,1/0,2/1,3/0;0/999,1/973,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/223,1/214,2/213,3/215;0/882,1/884,2/879,3/884;0/882,1/880,2/883,3/884
9179.97;118;872;4;4;0/411.04,1/386.14,2/430.83,3/382.26;0/411.53,1/429.44,2/404.43,3/402.13;0/9179.97,1/9179.97,2/9179.97,3/9179.97;0/9179.97,1/9179.97,2/9179.97,3/9179.97;0/933,1/957,2/915,3/925;0/0,1/1,2/2,3/1;0/994,1/997,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/226,1/215,2/215,3/216;0/887,1/890,2/885,3/890;0/888,1/886,2/889,3/890
9239.99;119;878;4;4;0/411.89,1/387.32,2/431.27,3/389.64;0/412.51,1/431.41,2/406.31,3/408.62;0/9239.99,1/9239.99,2/9239.99,3/9239.99;0/9239.99,1/9239.99,2/9239.99,3/9239.99;0/902,1/957,2/915,3/925;0/0,1/2,2/2,3/0;0/988,1/991,2/987,3/987;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/30;0/227,1/216,2/217,3/218;0/893,1/896,2/891,3/896;0/894,1/892,2/895,3/895
9299.91;120;885;4;4;0/412.74,1/393.85,2/431.72,3/391.1;0/415.51,1/433.87,2/407.28,3/410.18;0/9299.91,1/9299.91,2/9299.91,3/9299.91;0/9299.91,1/9299.91,2/9299.91,3/9299.91;0/902,1/957,2/915,3/895;0/0,1/2,2/1,3/0;0/982,1/985,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/228,1/218,2/219,3/220;0/899,1/902,2/897,3/902;0/900,1/898,2/901,3/901
9359.99;120;890;4;4;0/413.32,1/395.01,2/438.95,3/392.17;0/417.84,1/435.35,2/409.27,3/411.45;0/9359.99,1/9359.99,2/9359.99,3/9359.99;0/9359.99,1/9359.99,2/9359.99,3/9359.99;0/902,1/927,2/915,3/895;0/0,1/0,2/0,3/0;0/976,1/979,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/229,1/219,2/221,3/221;0/905,1/908,2/902,3/908;0/906,1/904,2/907,3/907
9419.97;121;897;4;4;0/414.54,1/395.75,2/440.04,3/393.15;0/425.21,1/437.18,2/411.67,3/412.72;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/902,1/927,2/883,3/926;0/0,1/0,2/0,3/1;0/970,1/973,2/970,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/231,1/221,2/223,3/222;0/911,1/914,2/908,3/914;0/911,1/910,2/913,3/913
9479.93;121;902;4;4;0/418.22,1/396.57,2/440.87,3/393.57;0/426.64,1/439.28,2/413.25,3/415.2;0/9479.93,1/9479.93,2/9479.93,3/9479.93;0/9479.93,1/9479.93,2/9479.93,3/9479.93;0/932,1/957,2/914,3/926;0/0,1/0,2/0,3/0;0/995,1/997,2/995,3/994;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/233,1/222,2/224,3/223;0/916,1/920,2/914,3/920;0/917,1/916,2/919,3/919
9539.64;122;906;4;4;0/422.12,1/397.56,2/441.57,3/394.42;0/427.86,1/440.83,2/414.63,3/416.42;0/9539.64,1/9539.64,2/9539.64,3/9539.64;0/9539.64,1/9539.64,2/9539.64,3/9539.64;0/902,1/957,2/914,3/926;0/0,1/1,2/1,3/0;0/989,1/991,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/234,1/223,2/225,3/224;0/922,1/926,2/920,3/926;0/923,1/922,2/925,3/925
9600;124;909;4;4;0/423.39,1/404.29,2/442.19,3/401.18;0/429.24,1/443.5,2/416.39,3/417.37;0/9600,1/9600,2/9600,3/9600;0/9600,1/9600,2/9600,3/9600;0/902,1/957,2/914,3/895;0/0,1/0,2/1,3/1;0/983,1/986,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/235,1/223,2/226,3/225;0/928,1/931,2/926,3/931;0/929,1/928,2/931,3/930
9660;124;916;4;4;0/424.18,1/405.64,2/443.07,3/401.78;0/430.53,1/444.7,2/417.96,3/419.17;0/9660,1/9660,2/9660,3/9660;0/9660,1/9660,2/9660,3/9660;0/902,1/927,2/914,3/895;0/0,1/0,2/1,3/0;0/977,1/980,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/236,1/225,2/228,3/227;0/934,1/937,2/932,3/937;0/935,1/933,2/937,3/936
9719.96;125;920;4;4;0/425.56,1/406.11,2/450.43,3/402.66;0/432.11,1/446.37,2/419.38,3/420.97;0/9719.96,1/9719.96,2/9719.96,3/9719.96;0/9719.96,1/9719.96,2/9719.96,3/9719.96;0/902,1/927,2/883,3/895;0/0,1/0,2/3,3/1;0/971,1/974,2/971,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/237,1/225,2/230,3/228;0/940,1/943,2/938,3/943;0/941,1/939,2/943,3/942
9779.97;125;930;4;4;0/426.04,1/407.33,2/450.96,3/403.61;0/433.27,1/448.01,2/420.15,3/427.27;0/9779.97,1/9779.97,2/9779.97,3/9779.97;0/9779.97,1/9779.97,2/9779.97,3/9779.97;0/933,1/957,2/913,3/925;0/1,1/0,2/0,3/4;0/996,1/998,2/995,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/240,1/227,2/232,3/231;0/946,1/949,2/944,3/949;0/947,1/945,2/948,3/948
9839.97;126;935;4;4;0/432.98,1/408,2/452.16,3/404.93;0/435.3,1/449.37,2/421.68,3/430.93;0/9839.97,1/9839.97,2/9839.97,3/9839.97;0/9839.97,1/9839.97,2/9839.97,3/9839.97;0/902,1/957,2/913,3/925;0/0,1/0,2/0,3/0;0/991,1/992,2/989,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/241,1/228,2/233,3/233;0/951,1/955,2/950,3/955;0/953,1/951,2/954,3/953
9899.99;127;939;4;4;0/433.52,1/411.4,2/453.37,3/412;0/437.4,1/451.95,2/424.04,3/433.43;0/9899.99,1/9899.99,2/9899.99,3/9899.99;0/9899.99,1/9899.99,2/9899.99,3/9899.99;0/902,1/957,2/913,3/925;0/0,1/0,2/0,3/0;0/985,1/987,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/243,1/229,2/234,3/233;0/957,1/960,2/956,3/960;0/958,1/957,2/960,3/959
9959.96;128;945;4;4;0/435.59,1/415.65,2/453.88,3/412.93;0/439.48,1/453.04,2/425.48,3/434.5;0/9959.96,1/9959.96,2/9959.96,3/9959.96;0/9959.96,1/9959.96,2/9959.96,3/9959.96;0/902,1/927,2/913,3/895;0/0,1/0,2/0,3/0;0/979,1/981,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/245,1/230,2/235,3/235;0/963,1/966,2/962,3/966;0/964,1/963,2/966,3/965
10019.96;129;950;4;4;0/436.62,1/416.75,2/460.46,3/414.03;0/440.58,1/454.59,2/427.36,3/435.93;0/10019.96,1/10019.96,2/10019.96,3/10019.96;0/10019.96,1/10019.96,2/10019.96,3/10019.96;0/902,1/927,2/883,3/895;0/0,1/1,2/0,3/2;0/973,1/975,2/972,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/246,1/232,2/237,3/235;0/969,1/972,2/967,3/972;0/970,1/969,2/972,3/971
10079.89;129;956;4;4;0/437.65,1/417.24,2/460.92,3/415.18;0/442.76,1/456.15,2/431.7,3/437.2;0/10079.89,1/10079.89,2/10079.89,3/10079.89;0/10079.89,1/10079.89,2/10079.89,3/10079.89;0/932,1/957,2/916,3/925;0/1,1/3,2/2,3/3;0/997,1/999,2/999,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/247,1/233,2/239,3/237;0/975,1/978,2/973,3/978;0/976,1/975,2/978,3/977
10139.98;130;967;4;4;0/445.04,1/418.03,2/461.55,3/415.72;0/450.89,1/467.92,2/434.92,3/438.23;0/10139.98,1/10139.98,2/10139.98,3/10139.98;0/10139.98,1/10139.98,2/10139.98,3/10139.98;0/932,1/957,2/916,3/925;0/2,1/3,2/0,3/0;0/991,1/993,2/993,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/250,1/236,2/241,3/240;0/981,1/984,2/979,3/984;0/981,1/980,2/983,3/983
10199.98;131;972;4;4;0/445.81,1/419.12,2/462.25,3/422.76;0/459.56,1/472.81,2/437.37,3/439.27;0/10199.98,1/10199.98,2/10199.98,3/10199.98;0/10199.98,1/10199.98,2/10199.98,3/10199.98;0/902,1/957,2/916,3/925;0/0,1/0,2/0,3/0;0/985,1/987,2/987,3/985;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/33;0/252,1/237,2/242,3/241;0/987,1/990,2/985,3/989;0/987,1/985,2/989,3/989
10259.99;132;976;4;4;0/446.3,1/426.26,2/463.11,3/423.77;0/460.56,1/477.01,2/438.76,3/441.17;0/10259.99,1/10259.99,2/10259.99,3/10259.99;0/10259.99,1/10259.99,2/10259.99,3/10259.99;0/902,1/927,2/916,3/895;0/0,1/0,2/0,3/1;0/979,1/982,2/981,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/253,1/239,2/242,3/242;0/993,1/995,2/991,3/995;0/993,1/991,2/995,3/995
10319.67;133;981;4;4;0/447.19,1/427.74,2/470.66,3/424.91;0/462.22,1/479.13,2/440.99,3/443.12;0/10319.67,1/10319.67,2/10319.67,3/10319.67;0/10319.67,1/10319.67,2/10319.67,3/10319.67;0/902,1/927,2/916,3/895;0/0,1/0,2/1,3/0;0/973,1/976,2/976,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/255,1/240,2/244,3/242;0/999,1/1001,2/996,3/1001;0/999,1/997,2/1001,3/1001
