#TimeStamp;TripTime;Type
18550;25;O
18561;31;O
18565;52;O
18576;37;O
18643;53;O
18655;23;O
18659;32;I
18662;21;O
18671;35;O
18672;21;O
18679;33;O
18683;35;O
18687;32;O
18687;48;I
18689;28;O
18693;60;O
18704;35;O
18714;24;O
18718;65;O
18734;32;O
18740;20;O
18741;24;O
18744;14;O
18779;42;I
18787;28;O
18798;19;O
18799;35;O
18807;33;O
18816;29;O
18820;28;O
18820;62;O
18849;35;O
18852;24;O
18878;29;O
18878;23;O
18880;42;O
18903;24;O
18904;47;I
18904;14;O
18919;18;O
18923;25;O
18947;25;O
18958;39;O
18959;22;O
18970;26;O
18976;23;O
18990;51;O
18992;39;O
19004;28;O
19005;52;I
19014;36;O
19021;26;O
19023;59;I
19040;42;O
19047;39;O
19050;46;O
19059;27;O
19061;14;O
19069;27;O
19088;26;O
19095;47;I
19098;21;O
19108;19;O
19111;19;O
19117;62;O
19118;31;O
19131;32;O
19157;39;O
19176;8;O
19198;38;O
19201;25;O
19202;29;O
19218;32;O
19228;16;O
19232;25;O
19242;58;O
19247;26;O
19249;61;I
19250;32;O
19262;27;O
19268;36;O
19298;29;O
19302;22;O
19309;44;I
19309;27;O
19310;34;O
19317;36;O
19326;25;O
19326;44;I
19366;32;O
19388;38;O
19392;20;O
19396;23;O
19399;21;O
19406;29;O
19407;39;O
19424;52;I
19427;17;O
19437;25;O
19442;37;O
19447;21;O
19465;25;O
19479;29;O
19492;23;O
19494;29;O
19510;56;I
19522;32;O
19538;45;O
19541;24;O
19542;32;O
19549;22;O
19551;27;O
19554;17;O
19554;20;O
19561;24;O
19562;53;O
19596;18;O
19604;38;O
19624;41;O
19631;51;I
19668;40;O
19669;39;O
19672;95;I
19681;44;O
19695;30;O
19704;25;O
19712;37;O
19735;87;O
19762;45;I
19767;48;O
19779;48;O
19790;28;O
19793;33;O
19808;28;O
19808;31;O
19811;18;O
19826;18;O
19829;35;O
19843;38;O
19844;26;O
19846;22;O
19847;24;O
19847;35;O
19859;38;O
19867;67;I
19897;59;O
19910;42;O
19915;40;I
19937;41;O
19940;50;O
19942;47;O
19954;61;O
19959;41;O
19959;30;O
19977;19;O
19988;17;O
19988;68;I
19993;42;O
19995;35;O
20020;39;O
20021;45;O
20030;40;O
20032;35;O
20037;54;O
20049;27;O
20065;20;O
20088;34;O
20090;31;I
20098;24;O
20105;25;O
20113;12;O
20113;45;O
20117;25;O
20125;24;O
20132;37;O
20134;33;O
20149;85;O
20159;21;O
20163;32;O
20170;30;O
20182;53;I
20193;41;O
20195;33;O
20205;48;O
20224;40;O
20230;41;O
20235;32;O
20239;34;O
20258;20;O
20264;44;I
20269;51;I
20289;53;O
20300;24;O
20301;44;O
20306;16;O
20308;39;O
20311;49;O
20318;40;O
20326;50;O
20327;33;O
20343;26;O
20358;46;O
20375;19;O
20382;28;O
20407;14;O
20417;21;O
20426;47;O
20439;60;O
20440;46;I
20442;30;O
20460;36;O
20469;51;O
20480;49;I
20488;13;O
20492;35;O
20497;34;O
20501;39;O
20520;48;O
20524;35;O
20539;48;O
20541;44;O
20545;59;O
20552;31;O
20576;52;O
20577;50;O
20578;25;O
20584;46;O
20592;33;I
20599;61;I
20615;51;O
20642;28;O
20648;51;O
20653;29;O
20677;19;O
20680;44;O
20712;35;O
20729;44;O
20738;22;O
20740;14;O
20747;33;I
20753;26;O
20757;35;O
20761;28;O
20765;20;O
20780;40;O
20790;32;O
20793;29;O
20798;34;O
20815;62;I
20823;21;O
20839;30;O
20844;33;O
20866;42;O
20883;23;O
20899;39;I
20903;28;O
20908;32;O
20930;52;O
20940;39;O
20944;80;O
20951;39;O
20954;23;O
20957;36;O
20964;34;O
20968;53;I
20974;42;O
20999;33;O
21003;44;O
21006;24;O
21008;54;O
21017;22;O
21036;23;O
21038;29;O
21058;40;O
21064;21;O
21081;24;O
21088;43;O
21098;26;O
21111;59;I
21120;41;I
21120;36;O
21123;34;O
21133;28;O
21136;38;O
21165;46;O
21170;33;O
21179;48;O
21195;50;O
21196;35;O
21207;21;O
21232;42;I
21232;16;O
21234;13;O
21238;36;O
21238;47;O
21240;42;O
21282;30;O
21290;20;O
21296;45;O
21297;64;I
21319;19;O
21326;27;O
21329;14;O
21331;41;O
21339;17;O
21341;23;O
21345;27;O
21359;39;O
21362;29;O
21391;38;O
21414;40;O
21431;38;O
21434;21;O
21438;53;I
21450;54;O
21458;55;I
21465;22;O
21471;33;O
21481;26;O
21481;34;O
21486;47;O
21510;42;O
21526;67;O
21531;32;O
21536;36;O
21548;22;O
21556;39;I
21559;25;O
21559;47;O
21561;18;O
21581;14;O
21595;37;I
21612;27;O
21623;31;O
21630;46;O
21631;37;O
21645;45;O
21667;23;O
21670;25;O
21681;42;O
21689;36;O
21695;21;O
21706;31;O
21709;22;O
21711;21;O
21752;48;O
21752;41;I
21755;44;O
21764;44;O
21767;15;O
21773;38;I
21778;29;O
21789;44;O
21807;27;O
21811;47;O
21815;21;O
21827;28;O
21839;54;O
21850;53;O
21853;52;O
21854;29;O
21875;28;O
21906;40;O
21913;22;O
21917;63;I
21926;37;I
21933;28;O
21972;28;O
21982;32;O
21982;13;O
21998;8;O
22004;28;O
22013;30;O
22017;41;O
22023;62;O
22026;18;O
22028;51;O
22040;40;O
22048;29;O
22054;29;O
22073;21;O
22086;52;I
22090;49;O
22094;35;O
22103;41;I
22114;31;O
22122;10;O
22134;64;O
22147;57;O
22150;47;O
22162;38;O
22163;32;O
22177;39;O
22184;28;O
22191;35;O
22193;31;O
22203;27;O
22203;53;O
22206;48;O
22224;95;O
22231;39;O
22240;28;O
22245;45;I
22253;28;O
22265;62;I
22270;54;O
22271;18;O
22286;50;O
22300;26;O
22303;37;O
22304;34;O
22324;34;O
22330;39;O
22342;29;O
22357;50;O
22364;50;O
22393;61;I
22407;21;O
22410;25;O
22414;17;O
22447;40;O
22473;52;I
22473;38;O
22491;31;O
22503;30;O
22504;48;O
22509;41;O
22509;36;O
22520;27;O
22536;43;O
22541;43;O
22571;39;O
22574;45;O
22592;63;I
22601;54;I
22609;28;O
22610;49;O
22615;42;O
22619;33;O
22621;38;O
22629;24;O
22642;36;O
22642;21;O
22659;35;O
22693;39;I
22699;21;O
22708;29;O
22722;18;O
22728;27;O
22743;44;O
22762;6;O
22764;48;O
22767;45;I
22785;28;O
22787;30;O
22790;29;O
22800;28;O
22815;34;O
22823;25;O
22836;26;O
22860;47;O
22864;39;O
22866;44;O
22878;44;O
22880;34;O
22896;49;I
22897;45;O
22897;62;O
22897;54;O
22916;67;I
22927;46;O
22931;52;O
22948;45;O
22952;34;O
22963;55;O
22971;44;O
22982;29;O
22985;23;O
22994;21;O
23010;31;O
23016;51;I
23026;37;O
23032;43;O
23038;27;O
23067;35;O
23075;17;O
23120;43;O
23130;33;O
23133;75;I
23134;31;O
23138;33;O
23154;17;O
23155;28;O
23159;23;O
23159;41;O
23168;39;O
23179;52;O
23200;46;I
23205;47;O
23214;34;O
23225;24;O
23227;41;I
23263;49;O
23288;38;O
23290;24;O
23294;26;O
23301;22;O
23304;22;O
23310;45;I
23311;21;O
23315;39;O
23319;36;O
23327;34;O
23338;35;O
23353;7;O
23365;16;O
23380;32;O
23396;26;O
23403;20;O
23404;51;O
23415;33;O
23418;49;I
23484;23;O
23494;26;O
23503;50;O
23510;32;O
23512;50;O
23528;14;O
23534;57;O
23536;21;O
23544;27;O
23547;35;O
23559;30;O
23572;22;O
23573;57;I
23589;28;O
23595;25;O
23604;21;O
23619;14;O
23621;16;O
23623;58;I
23629;43;O
23640;43;I
23663;35;O
23670;22;O
23683;28;O
23688;62;O
23695;25;O
23710;14;O
23735;43;O
23735;55;O
23752;47;I
23755;30;O
23760;39;O
23761;25;O
23767;52;O
23770;36;O
23774;38;O
23776;21;O
23782;18;O
23796;33;O
23796;37;O
23818;47;O
23827;59;O
23873;53;O
23887;54;O
23889;37;O
23896;47;O
23897;63;I
23897;48;I
23901;26;O
23901;25;O
23904;57;O
23915;37;O
23923;25;O
23945;32;O
23948;31;O
23951;33;O
23975;36;O
23988;30;O
24003;36;O
24007;41;O
24012;46;O
24014;70;I
24017;41;O
24026;28;O
24041;60;O
24045;22;O
24064;46;O
24065;18;O
24078;50;I
24085;56;O
24091;9;O
24102;29;O
24132;27;O
24135;18;O
24140;29;O
24160;44;O
24168;40;O
24170;13;O
24175;41;O
24176;28;O
24180;35;O
24196;44;I
24205;49;I
24215;41;O
24261;28;O
24267;30;I
24275;19;O
24277;13;O
24279;30;O
24298;36;O
24321;23;O
24325;23;O
24344;27;O
24344;15;O
24346;54;O
24350;30;O
24372;57;O
24381;58;O
24385;25;O
24399;56;I
24400;42;O
24401;15;O
24411;23;O
24429;28;O
24433;37;O
24455;31;O
24457;31;O
24460;25;O
24463;29;O
24488;19;O
24488;45;O
24490;27;O
24492;19;O
24497;27;O
24520;54;I
24523;21;O
24531;12;O
24540;62;I
24544;30;O
24546;48;O
24555;51;O
24579;45;O
24582;24;O
24590;42;O
24601;41;O
24613;43;O
24614;27;O
24620;16;O
24621;47;O
24627;32;O
24629;40;O
24637;61;I
24638;22;O
24652;40;O
24657;20;O
24683;26;O
24684;50;O
24696;24;O
24707;51;O
24710;25;O
24715;60;I
24719;48;O
24743;27;O
24744;35;O
24761;31;O
24763;27;O
24772;19;O
24773;23;I
24785;28;O
24806;45;O
24808;37;O
24817;45;O
24818;36;O
24823;41;I
24848;49;O
24851;20;O
24858;26;O
24879;40;O
24889;33;I
24893;22;O
24910;34;O
24914;27;O
24923;36;O
24935;34;O
24935;24;O
24946;80;O
24965;35;O
24966;18;O
24977;39;O
24983;24;O
24984;23;O
24986;42;O
25003;15;O
25017;48;O
25032;65;I
25032;47;O
25042;41;O
25049;56;O
25082;19;O
25088;19;O
25106;28;O
25110;55;O
25111;39;I
25125;28;O
25138;30;I
25139;20;O
25148;41;O
25149;26;O
25156;25;O
25163;32;O
25176;41;O
25180;19;O
25200;45;O
25228;22;O
25240;38;O
25242;48;O
25245;40;O
25253;36;O
25254;49;I
25264;24;O
25266;14;O
25268;20;O
25269;25;O
25278;29;O
25289;42;O
25294;26;O
25313;52;I
25317;36;O
25350;31;O
25363;47;O
25368;28;O
25379;48;O
25387;41;O
25394;38;O
25402;20;O
25417;24;O
25437;46;O
25441;17;O
25442;33;O
25444;34;O
25454;30;O
25457;62;I
25463;49;I
25484;20;O
25488;29;O
25499;36;O
25550;25;O
25551;33;O
25557;34;O
25558;50;I
25565;26;O
25568;34;O
25589;23;O
25591;33;O
25597;42;O
25601;19;O
25610;25;O
25616;50;O
25625;43;O
25633;23;O
25638;53;I
25646;34;O
25661;28;O
25665;24;O
25696;39;O
25701;31;O
25711;43;I
25717;33;O
25719;51;O
25728;42;O
25729;38;O
25731;26;O
25736;44;O
25742;31;O
25757;24;O
25772;53;I
25773;38;O
25778;40;O
25780;31;O
25788;25;O
25808;51;O
25824;42;O
25826;32;O
25828;20;O
25833;13;O
25856;21;O
25857;47;O
25871;64;I
25871;37;O
25879;39;O
25915;43;O
25932;12;O
25937;47;I
25951;50;O
25955;18;O
25964;41;O
25970;45;O
25980;61;O
25986;21;O
25994;29;O
26010;46;I
26012;54;O
26012;28;O
26021;46;O
26028;67;O
26035;58;O
26069;30;O
26071;31;O
26078;70;I
26083;16;O
26085;55;O
26087;40;O
26101;54;O
26116;58;O
26139;28;O
26143;41;I
26149;32;O
26153;23;O
26156;30;O
26161;6;O
26182;24;O
26182;43;O
26208;19;O
26210;21;O
26229;37;I
26242;41;O
26247;33;O
26251;45;O
26259;40;O
26263;74;O
26296;38;O
26297;34;O
26300;40;I
26309;19;O
26320;55;O
26320;28;O
26328;35;O
26333;28;O
26343;69;O
26343;34;O
26355;31;O
26358;19;O
26370;61;I
26372;31;O
26374;28;O
26383;22;O
26398;26;O
26403;29;O
26404;28;O
26429;45;O
26435;32;I
26437;18;O
26465;26;O
26481;23;O
26483;55;O
26484;25;O
26488;43;O
26495;39;O
26497;45;O
26502;45;O
26504;49;O
26526;39;O
26563;41;O
26574;27;O
26575;33;O
26580;39;O
26581;60;I
26586;38;O
26591;34;O
26592;23;O
26609;42;O
26624;82;O
26632;59;I
26665;42;I
26666;57;O
26677;36;O
26678;23;O
26678;25;O
26693;40;O
26695;49;O
26706;22;O
26737;49;O
26755;54;O
26760;23;O
26760;38;O
26767;30;I
26771;19;O
26772;27;O
26783;36;O
26791;40;O
26795;48;O
26797;37;O
26803;24;O
26815;85;O
26826;25;O
26828;27;O
26832;29;O
26841;26;O
26873;36;O
26877;29;O
26884;47;O
26884;25;O
26894;23;O
26899;64;I
26902;47;O
26913;32;O
26946;19;O
26955;56;I
26963;42;I
26979;29;O
26999;27;O
27004;22;O
27006;27;O
27011;32;O
27016;20;O
27039;36;O
27043;47;O
27054;40;O
27071;32;O
27073;41;O
27077;22;O
27086;37;O
27103;28;O
27114;34;O
27122;61;I
27135;38;O
27150;33;O
27167;21;O
27192;41;O
27197;55;O
27209;55;I
27215;16;O
27233;36;O
27237;55;O
27247;20;O
27251;21;O
27259;27;O
27263;24;O
27279;25;O
27287;54;I
27287;35;O
27289;45;I
27299;41;O
27309;14;O
27310;19;O
27333;18;O
27339;23;O
27378;40;O
27387;26;O
27392;44;O
27435;65;I
27443;28;O
27453;15;O
27454;28;O
27478;36;O
27486;49;O
27513;44;O
27523;45;O
27530;31;O
27532;58;I
27534;40;O
27538;25;O
27540;36;O
27540;20;O
27574;54;O
27578;21;O
27582;37;I
27584;30;O
27600;52;I
27613;57;O
27614;24;O
27620;46;O
27623;25;O
27639;49;O
27644;44;O
27658;28;O
27658;49;O
27659;27;O
27687;41;O
27691;16;O
27699;49;O
27711;18;O
27714;28;O
27718;30;O
27726;14;O
27740;66;O
27742;30;O
27747;51;O
27758;23;O
27785;22;O
27785;23;O
27787;66;I
27792;44;O
27795;40;O
27812;25;O
27818;20;O
27828;25;O
27852;59;I
27872;68;O
27872;43;O
27874;39;O
27880;23;O
27903;69;O
27912;17;O
27917;29;O
27921;21;O
27922;66;O
27924;42;O
27933;58;O
27935;72;I
27940;18;O
27941;77;O
27944;64;I
27958;64;O
27966;35;O
27969;40;O
27979;22;O
27990;20;O
28002;47;O
28043;41;O
28054;23;O
28067;43;O
28076;60;I
28090;24;O
28091;36;O
28093;38;O
28100;41;O
28108;50;O
28125;61;O
28137;45;I
28146;29;O
28164;24;O
28191;20;O
28201;27;O
28206;33;O
28209;31;O
28219;22;O
28228;21;O
28236;35;O
28242;35;O
28249;61;I
28253;36;O
28270;39;O
28274;59;I
28283;26;O
28295;28;O
28301;71;O
28311;16;O
28321;16;O
28333;39;O
28354;18;O
28356;32;O
28357;50;O
28367;26;O
28376;30;O
28379;30;O
28393;52;O
28401;25;O
28402;15;O
28403;21;O
28403;64;I
28414;29;O
28423;45;O
28448;22;O
28453;35;O
28455;41;I
28458;17;O
28459;16;O
28465;38;O
28476;57;O
28502;42;O
28507;61;O
28527;59;O
28548;55;I
28551;36;O
28558;33;O
28578;22;O
28583;58;I
28584;29;O
28592;34;O
28592;24;O
28598;43;O
28601;40;O
28603;37;O
28606;34;O
28610;35;O
28616;33;O
28617;36;O
28663;22;O
28665;25;O
28694;15;O
28700;43;O
28705;10;O
28710;54;I
28719;23;O
28724;52;O
28743;12;O
28756;36;O
28763;31;O
28767;28;O
28773;48;I
28784;36;O
28786;34;O
28800;33;O
