#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7499.75;97;689;4;4;0/351.67,1/322.13,2/369.07,3/319.25;0/311.22,1/366.16,2/344.57,3/363.44;0/7499.75,1/7499.75,2/7499.75,3/7499.75;0/7499.75,1/7499.75,2/7499.75,3/7499.75;0/904,1/930,2/916,3/900;0/0,1/3,2/2,3/5;0/975,1/976,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/179,1/174,2/175,3/161;0/723,1/726,2/721,3/727;0/729,1/723,2/725,3/723
7559.98;97;698;4;4;0/352.63,1/322.49,2/369.48,3/320.3;0/313.76,1/367.76,2/345.67,3/388.1;0/7559.98,1/7559.98,2/7559.98,3/7559.98;0/7559.98,1/7559.98,2/7559.98,3/7559.98;0/935,1/930,2/886,3/900;0/0,1/1,2/1,3/1;0/1000,1/970,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/180,1/177,2/177,3/164;0/729,1/732,2/727,3/733;0/735,1/729,2/731,3/727
7619.83;98;704;4;4;0/359.63,1/322.93,2/370.42,3/321.02;0/315.33,1/369.53,2/347.84,3/391.56;0/7619.83,1/7619.83,2/7619.83,3/7619.83;0/7619.83,1/7619.83,2/7619.83,3/7619.83;0/904,1/961,2/922,3/933;0/0,1/0,2/0,3/0;0/994,1/995,2/1000,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/182,1/178,2/179,3/165;0/735,1/738,2/733,3/739;0/741,1/735,2/736,3/732
7679.97;100;708;4;4;0/360.38,1/330.44,2/371.32,3/328.07;0/316.75,1/370.94,2/349.55,3/393.21;0/7679.97,1/7679.97,2/7679.97,3/7679.97;0/7679.97,1/7679.97,2/7679.97,3/7679.97;0/904,1/961,2/922,3/900;0/1,1/0,2/0,3/0;0/988,1/989,2/994,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/183,1/179,2/180,3/166;0/741,1/744,2/739,3/744;0/747,1/740,2/742,3/738
7739.76;100;714;4;4;0/361.08,1/331.39,2/371.77,3/328.96;0/321.16,1/376.72,2/350.88,3/394.62;0/7739.76,1/7739.76,2/7739.76,3/7739.76;0/7739.76,1/7739.76,2/7739.76,3/7739.76;0/904,1/930,2/922,3/900;0/0,1/0,2/1,3/0;0/982,1/983,2/988,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/185,1/181,2/182,3/166;0/747,1/750,2/745,3/750;0/752,1/746,2/748,3/744
7799.91;101;720;4;4;0/361.85,1/331.99,2/379.04,3/329.66;0/322.56,1/377.5,2/352.84,3/396.8;0/7799.91,1/7799.91,2/7799.91,3/7799.91;0/7799.91,1/7799.91,2/7799.91,3/7799.91;0/904,1/930,2/886,3/900;0/0,1/0,2/2,3/2;0/976,1/977,2/982,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/187,1/182,2/183,3/168;0/753,1/756,2/751,3/756;0/758,1/752,2/754,3/750
7860;101;725;4;4;0/363.06,1/332.93,2/379.95,3/330.3;0/324.02,1/378.5,2/354.18,3/397.83;0/7860,1/7860,2/7860,3/7860;0/7860,1/7860,2/7860,3/7860;0/904,1/930,2/886,3/900;0/0,1/1,2/0,3/3;0/970,1/971,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/188,1/182,2/185,3/170;0/759,1/762,2/757,3/762;0/764,1/758,2/760,3/756
7919.96;102;733;4;4;0/369.48,1/333.82,2/380.81,3/331.49;0/325.24,1/380.4,2/356.19,3/402.96;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/936,1/961,2/886,3/932;0/1,1/2,2/0,3/0;0/997,1/996,2/970,3/1000;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/190,1/184,2/187,3/172;0/764,1/768,2/763,3/768;0/770,1/764,2/766,3/761
7979.99;104;738;4;4;0/370.1,1/341.62,2/381.92,3/339.11;0/326.28,1/389.76,2/358.39,3/404.96;0/7979.99,1/7979.99,2/7979.99,3/7979.99;0/7979.99,1/7979.99,2/7979.99,3/7979.99;0/904,1/961,2/917,3/932;0/0,1/2,2/0,3/0;0/991,1/991,2/995,3/995;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/191,1/186,2/188,3/173;0/770,1/773,2/769,3/773;0/776,1/769,2/772,3/767
8039.96;104;745;4;4;0/370.83,1/342.47,2/382.48,3/339.59;0/327.16,1/394.07,2/362.73,3/406.4;0/8039.96,1/8039.96,2/8039.96,3/8039.96;0/8039.96,1/8039.96,2/8039.96,3/8039.96;0/904,1/930,2/917,3/900;0/0,1/1,2/1,3/0;0/985,1/985,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/193,1/188,2/190,3/174;0/776,1/779,2/775,3/779;0/782,1/774,2/778,3/773
8099.59;104;751;4;4;0/371.48,1/343.39,2/383.22,3/340.36;0/328.56,1/404.45,2/364.11,3/412.13;0/8099.59,1/8099.59,2/8099.59,3/8099.59;0/8099.59,1/8099.59,2/8099.59,3/8099.59;0/904,1/930,2/917,3/900;0/0,1/0,2/1,3/2;0/979,1/979,2/983,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/195,1/189,2/192,3/175;0/782,1/785,2/781,3/785;0/788,1/779,2/783,3/779
8159.8;105;758;4;4;0/372.6,1/344.55,2/389.65,3/341.42;0/329.92,1/407.51,2/365.44,3/414.29;0/8159.8,1/8159.8,2/8159.8,3/8159.8;0/8159.8,1/8159.8,2/8159.8,3/8159.8;0/904,1/930,2/886,3/900;0/0,1/1,2/0,3/5;0/973,1/973,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/197,1/191,2/193,3/177;0/788,1/791,2/786,3/791;0/794,1/785,2/789,3/785
8219.92;105;766;4;4;0/373.5,1/345.61,2/390.54,3/342.6;0/331.84,1/409.97,2/367.48,3/425.68;0/8219.92,1/8219.92,2/8219.92,3/8219.92;0/8219.92,1/8219.92,2/8219.92,3/8219.92;0/937,1/961,2/886,3/900;0/0,1/1,2/0,3/0;0/1000,1/998,2/972,3/971;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/198,1/193,2/195,3/180;0/794,1/797,2/792,3/797;0/800,1/791,2/795,3/790
8279.72;106;771;4;4;0/380.68,1/347.13,2/391.52,3/343.18;0/334.09,1/411.62,2/369.32,3/427.63;0/8279.72,1/8279.72,2/8279.72,3/8279.72;0/8279.72,1/8279.72,2/8279.72,3/8279.72;0/904,1/961,2/919,3/931;0/0,1/0,2/0,3/1;0/995,1/992,2/999,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/199,1/195,2/196,3/181;0/799,1/803,2/798,3/803;0/805,1/797,2/801,3/795
8339.96;108;774;4;4;0/381.54,1/354.67,2/392.66,3/350.42;0/335.42,1/417.69,2/371.3,3/429.15;0/8339.96,1/8339.96,2/8339.96,3/8339.96;0/8339.96,1/8339.96,2/8339.96,3/8339.96;0/904,1/930,2/919,3/900;0/0,1/1,2/0,3/0;0/989,1/987,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/200,1/196,2/196,3/182;0/805,1/808,2/804,3/808;0/811,1/803,2/807,3/801
8399.99;108;781;4;4;0/382.43,1/356.07,2/393.41,3/351.33;0/338.14,1/419.59,2/372.9,3/432.8;0/8399.99,1/8399.99,2/8399.99,3/8399.99;0/8399.99,1/8399.99,2/8399.99,3/8399.99;0/904,1/930,2/919,3/900;0/0,1/0,2/0,3/1;0/983,1/981,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/203,1/197,2/197,3/184;0/811,1/814,2/810,3/814;0/817,1/809,2/813,3/807
8459.94;109;787;4;4;0/383.06,1/356.78,2/400.09,3/352;0/340.06,1/424.09,2/374.14,3/433.77;0/8459.94,1/8459.94,2/8459.94,3/8459.94;0/8459.94,1/8459.94,2/8459.94,3/8459.94;0/904,1/930,2/886,3/900;0/0,1/1,2/0,3/0;0/977,1/975,2/982,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/204,1/200,2/198,3/185;0/817,1/820,2/815,3/820;0/823,1/814,2/819,3/813
8519.69;109;792;4;4;0/383.99,1/357.36,2/401.09,3/352.88;0/341.68,1/426.18,2/376.15,3/434.89;0/8519.69,1/8519.69,2/8519.69,3/8519.69;0/8519.69,1/8519.69,2/8519.69,3/8519.69;0/904,1/960,2/886,3/900;0/2,1/0,2/0,3/1;0/971,1/999,2/976,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/207,1/200,2/199,3/186;0/823,1/826,2/821,3/826;0/829,1/820,2/825,3/819
8579.84;110;797;4;4;0/391.87,1/358.45,2/402.03,3/353.93;0/343.2,1/431.94,2/378.05,3/436.69;0/8579.84,1/8579.84,2/8579.84,3/8579.84;0/8579.84,1/8579.84,2/8579.84,3/8579.84;0/904,1/960,2/886,3/931;0/0,1/0,2/1,3/3;0/997,1/993,2/970,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/208,1/202,2/200,3/187;0/829,1/832,2/827,3/832;0/835,1/826,2/831,3/825
8639.76;112;802;4;4;0/392.52,1/366.39,2/402.63,3/360.95;0/347.18,1/432.85,2/379.67,3/438.22;0/8639.76,1/8639.76,2/8639.76,3/8639.76;0/8639.76,1/8639.76,2/8639.76,3/8639.76;0/904,1/930,2/917,3/931;0/2,1/0,2/0,3/3;0/991,1/988,2/995,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/209,1/203,2/201,3/189;0/835,1/837,2/833,3/838;0/841,1/831,2/837,3/831
8699.87;112;808;4;4;0/393.55,1/367.47,2/403.61,3/361.84;0/349.96,1/434.42,2/381.49,3/439.55;0/8699.87,1/8699.87,2/8699.87,3/8699.87;0/8699.87,1/8699.87,2/8699.87,3/8699.87;0/904,1/930,2/917,3/900;0/0,1/0,2/1,3/1;0/985,1/982,2/989,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/211,1/204,2/202,3/191;0/841,1/843,2/839,3/844;0/846,1/837,2/842,3/837
8759.71;112;815;4;4;0/394.09,1/368.65,2/404.84,3/362.88;0/354.65,1/436.33,2/383.33,3/441.65;0/8759.71,1/8759.71,2/8759.71,3/8759.71;0/8759.71,1/8759.71,2/8759.71,3/8759.71;0/904,1/930,2/917,3/900;0/0,1/1,2/0,3/1;0/979,1/976,2/983,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/213,1/206,2/204,3/192;0/847,1/849,2/845,3/850;0/852,1/843,2/848,3/843
8820;113;819;4;4;0/394.76,1/370.02,2/412.21,3/363.73;0/355.79,1/437.94,2/385.28,3/443.01;0/8820,1/8820,2/8820,3/8820;0/8820,1/8820,2/8820,3/8820;0/904,1/960,2/886,3/900;0/1,1/0,2/0,3/1;0/973,1/1000,2/977,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/214,1/207,2/205,3/193;0/853,1/855,2/851,3/856;0/858,1/849,2/854,3/848
8879.92;114;823;4;4;0/400.69,1/370.91,2/412.98,3/364.49;0/357.46,1/440.21,2/386.37,3/445.33;0/8879.92,1/8879.92,2/8879.92,3/8879.92;0/8879.92,1/8879.92,2/8879.92,3/8879.92;0/934,1/960,2/886,3/930;0/0,1/0,2/0,3/0;0/998,1/994,2/971,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/214,1/208,2/206,3/195;0/858,1/861,2/857,3/862;0/864,1/855,2/860,3/854
8939.76;115;828;4;4;0/401.75,1/377.29,2/413.82,3/365.88;0/359.6,1/442.61,2/388.63,3/447.89;0/8939.76,1/8939.76,2/8939.76,3/8939.76;0/8939.76,1/8939.76,2/8939.76,3/8939.76;0/904,1/960,2/918,3/930;0/0,1/1,2/0,3/0;0/992,1/988,2/998,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/216,1/209,2/206,3/197;0/864,1/867,2/862,3/868;0/870,1/861,2/866,3/860
8999.98;116;834;4;4;0/402.26,1/378.04,2/414.43,3/373.79;0/361.41,1/443.74,2/390.82,3/450.03;0/8999.98,1/8999.98,2/8999.98,3/8999.98;0/8999.98,1/8999.98,2/8999.98,3/8999.98;0/904,1/930,2/918,3/900;0/0,1/0,2/0,3/0;0/986,1/983,2/992,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/218,1/210,2/208,3/198;0/870,1/872,2/868,3/873;0/876,1/867,2/872,3/866
9059.98;116;839;4;4;0/402.79,1/378.63,2/415.97,3/374.6;0/363.13,1/445.42,2/395.1,3/452.95;0/9059.98,1/9059.98,2/9059.98,3/9059.98;0/9059.98,1/9059.98,2/9059.98,3/9059.98;0/904,1/930,2/918,3/900;0/1,1/1,2/1,3/0;0/980,1/977,2/986,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/219,1/211,2/210,3/199;0/876,1/878,2/874,3/879;0/881,1/873,2/878,3/872
9119.75;117;847;4;4;0/403.52,1/379.12,2/423.93,3/375.32;0/364.34,1/460.07,2/396.9,3/454.11;0/9119.75,1/9119.75,2/9119.75,3/9119.75;0/9119.75,1/9119.75,2/9119.75,3/9119.75;0/904,1/930,2/918,3/900;0/0,1/0,2/0,3/0;0/974,1/971,2/980,3/975;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/221,1/213,2/211,3/202;0/882,1/884,2/880,3/885;0/887,1/877,2/884,3/878
9179.88;117;850;4;4;0/403.98,1/379.73,2/425.09,3/376.25;0/366.16,1/462.48,2/398.09,3/455.5;0/9179.88,1/9179.88,2/9179.88,3/9179.88;0/9179.88,1/9179.88,2/9179.88,3/9179.88;0/935,1/962,2/886,3/930;0/0,1/1,2/0,3/0;0/999,1/997,2/974,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/222,1/214,2/211,3/203;0/888,1/890,2/886,3/891;0/893,1/883,2/889,3/884
9239.99;119;855;4;4;0/410.24,1/385.97,2/426.83,3/376.65;0/371.81,1/463.93,2/398.95,3/456.99;0/9239.99,1/9239.99,2/9239.99,3/9239.99;0/9239.99,1/9239.99,2/9239.99,3/9239.99;0/907,1/962,2/916,3/930;0/1,1/0,2/0,3/1;0/994,1/991,2/998,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/224,1/215,2/212,3/204;0/893,1/896,2/892,3/897;0/899,1/889,2/895,3/890
9299.99;120;862;4;4;0/411.11,1/386.53,2/427.36,3/383.58;0/373.12,1/465.2,2/401.29,3/458.18;0/9299.99,1/9299.99,2/9299.99,3/9299.99;0/9299.99,1/9299.99,2/9299.99,3/9299.99;0/907,1/930,2/916,3/900;0/0,1/1,2/0,3/1;0/988,1/985,2/992,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/225,1/218,2/214,3/205;0/899,1/902,2/898,3/902;0/905,1/895,2/901,3/896
9359.83;120;868;4;4;0/412.02,1/387.46,2/427.98,3/384.21;0/375.03,1/467.25,2/403.05,3/462.19;0/9359.83,1/9359.83,2/9359.83,3/9359.83;0/9359.83,1/9359.83,2/9359.83,3/9359.83;0/907,1/930,2/916,3/900;0/0,1/2,2/0,3/0;0/982,1/979,2/986,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/228,1/219,2/214,3/207;0/905,1/908,2/904,3/908;0/911,1/901,2/907,3/901
9419.59;120;875;4;4;0/412.74,1/388.85,2/429.17,3/385.21;0/376.38,1/472.33,2/404.05,3/463.91;0/9419.59,1/9419.59,2/9419.59,3/9419.59;0/9419.59,1/9419.59,2/9419.59,3/9419.59;0/907,1/930,2/916,3/900;0/0,1/1,2/0,3/3;0/976,1/973,2/980,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/229,1/221,2/216,3/209;0/911,1/914,2/910,3/914;0/917,1/906,2/913,3/907
9479.99;121;881;4;4;0/413.1,1/389.49,2/437.05,3/386.81;0/378.02,1/475.48,2/406.07,3/476.83;0/9479.99,1/9479.99,2/9479.99,3/9479.99;0/9479.99,1/9479.99,2/9479.99,3/9479.99;0/907,1/961,2/886,3/900;0/0,1/0,2/0,3/2;0/970,1/998,2/975,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/230,1/223,2/217,3/211;0/917,1/920,2/915,3/920;0/922,1/912,2/919,3/912
9539.79;122;885;4;4;0/419.37,1/392.36,2/438.04,3/387.68;0/379.93,1/477.74,2/407.79,3/500.41;0/9539.79,1/9539.79,2/9539.79,3/9539.79;0/9539.79,1/9539.79,2/9539.79,3/9539.79;0/939,1/961,2/916,3/930;0/0,1/0,2/0,3/1;0/996,1/993,2/999,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/231,1/224,2/218,3/212;0/923,1/925,2/921,3/926;0/928,1/918,2/925,3/916
9599.98;124;891;4;4;0/420.14,1/396.82,2/438.76,3/394.3;0/381.21,1/479.09,2/412.43,3/501.97;0/9599.98,1/9599.98,2/9599.98,3/9599.98;0/9599.98,1/9599.98,2/9599.98,3/9599.98;0/907,1/930,2/916,3/930;0/2,1/0,2/1,3/4;0/990,1/987,2/993,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/232,1/225,2/220,3/214;0/929,1/931,2/927,3/931;0/934,1/924,2/931,3/922
9659.92;124;895;4;4;0/420.75,1/397.29,2/439.59,3/395.41;0/382.64,1/482.43,2/413.32,3/503.98;0/9659.92,1/9659.92,2/9659.92,3/9659.92;0/9659.92,1/9659.92,2/9659.92,3/9659.92;0/907,1/930,2/916,3/900;0/0,1/1,2/1,3/1;0/984,1/981,2/987,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/234,1/226,2/221,3/214;0/935,1/937,2/933,3/937;0/940,1/930,2/936,3/928
9719.93;124;905;4;4;0/421.56,1/398.82,2/440.62,3/397.08;0/383.35,1/487,2/414.61,3/515.12;0/9719.93,1/9719.93,2/9719.93,3/9719.93;0/9719.93,1/9719.93,2/9719.93,3/9719.93;0/907,1/930,2/916,3/900;0/0,1/1,2/0,3/1;0/978,1/975,2/981,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/236,1/229,2/223,3/217;0/941,1/943,2/939,3/943;0/946,1/936,2/942,3/933
9780;125;910;4;4;0/422.14,1/399.78,2/447.58,3/397.49;0/389.56,1/487.62,2/415.85,3/516.23;0/9780,1/9780,2/9780,3/9780;0/9780,1/9780,2/9780,3/9780;0/907,1/960,2/916,3/900;0/1,1/0,2/0,3/0;0/972,1/999,2/976,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/238,1/230,2/224,3/218;0/947,1/949,2/944,3/949;0/952,1/941,2/948,3/939
9839.99;125;916;4;4;0/422.72,1/400.66,2/448.86,3/398.43;0/391.08,1/489.72,2/417.58,3/517.39;0/9839.99,1/9839.99,2/9839.99,3/9839.99;0/9839.99,1/9839.99,2/9839.99,3/9839.99;0/936,1/960,2/915,3/934;0/0,1/0,2/1,3/1;0/996,1/993,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/240,1/231,2/225,3/220;0/952,1/955,2/950,3/955;0/957,1/947,2/954,3/944
9899.94;128;923;4;4;0/429.24,1/407.85,2/449.51,3/405.01;0/393.07,1/490.63,2/418.74,3/518.57;0/9899.94,1/9899.94,2/9899.94,3/9899.94;0/9899.94,1/9899.94,2/9899.94,3/9899.94;0/905,1/930,2/915,3/934;0/0,1/0,2/2,3/3;0/990,1/988,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/241,1/233,2/227,3/222;0/958,1/960,2/956,3/961;0/963,1/953,2/960,3/950
9959.97;128;930;4;4;0/430.18,1/408.38,2/450.38,3/405.89;0/394.4,1/495.06,2/420.84,3/520.57;0/9959.97,1/9959.97,2/9959.97,3/9959.97;0/9959.97,1/9959.97,2/9959.97,3/9959.97;0/905,1/930,2/915,3/900;0/0,1/1,2/0,3/3;0/984,1/982,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/243,1/235,2/229,3/223;0/964,1/966,2/962,3/967;0/969,1/959,2/966,3/956
10020;128;940;4;4;0/431.07,1/409.26,2/451.03,3/407.21;0/401.85,1/496.88,2/428.69,3/522.99;0/10020,1/10020,2/10020,3/10020;0/10020,1/10020,2/10020,3/10020;0/905,1/930,2/915,3/900;0/1,1/0,2/1,3/3;0/978,1/976,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/246,1/236,2/232,3/226;0/970,1/972,2/968,3/973;0/975,1/965,2/971,3/962
10079.96;128;946;4;4;0/432.31,1/409.83,2/451.71,3/407.81;0/403.66,1/498.39,2/430,3/534.32;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/905,1/930,2/915,3/900;0/0,1/0,2/0,3/1;0/972,1/970,2/975,3/975;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/248,1/238,2/232,3/228;0/976,1/978,2/974,3/979;0/981,1/971,2/977,3/967
10139.87;130;950;4;4;0/439.63,1/410.5,2/459.24,3/408.27;0/405.01,1/500.06,2/431.16,3/536.55;0/10139.87,1/10139.87,2/10139.87,3/10139.87;0/10139.87,1/10139.87,2/10139.87,3/10139.87;0/936,1/962,2/916,3/931;0/0,1/0,2/0,3/0;0/998,1/996,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/248,1/239,2/234,3/229;0/981,1/984,2/980,3/985;0/986,1/977,2/983,3/973
10199.94;131;954;4;4;0/440.37,1/417.26,2/459.92,3/410.75;0/406.8,1/501.58,2/432.59,3/537.97;0/10199.94,1/10199.94,2/10199.94,3/10199.94;0/10199.94,1/10199.94,2/10199.94,3/10199.94;0/905,1/962,2/916,3/931;0/0,1/0,2/0,3/0;0/992,1/990,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/249,1/239,2/236,3/230;0/987,1/990,2/985,3/990;0/992,1/983,2/989,3/979
10259.77;132;957;4;4;0/441.28,1/418.82,2/460.43,3/416.58;0/408.87,1/503.08,2/434.57,3/539.94;0/10259.77,1/10259.77,2/10259.77,3/10259.77;0/10259.77,1/10259.77,2/10259.77,3/10259.77;0/905,1/930,2/916,3/900;0/0,1/1,2/0,3/1;0/986,1/984,2/988,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/250,1/240,2/237,3/230;0/993,1/996,2/991,3/996;0/998,1/989,2/995,3/985
10319.85;132;965;4;4;0/442.16,1/419.52,2/461.16,3/417.09;0/410.18,1/504.95,2/435.64,3/540.93;0/10319.85,1/10319.85,2/10319.85,3/10319.85;0/10319.85,1/10319.85,2/10319.85,3/10319.85;0/905,1/930,2/916,3/900;0/0,1/1,2/0,3/0;0/980,1/978,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/252,1/243,2/239,3/231;0/999,1/1002,2/997,3/1002;0/1004,1/994,2/1001,3/991
10379.9;132;972;4;4;0/443.88,1/420.16,2/461.87,3/418.22;0/415.37,1/506.43,2/437.7,3/542.3;0/10379.9,1/10379.9,2/10379.9,3/10379.9;0/10379.9,1/10379.9,2/10379.9,3/10379.9;0/905,1/930,2/916,3/900;0/1,1/0,2/3,3/2;0/974,1/972,2/976,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/255,1/244,2/240,3/233;0/1005,1/1008,2/1003,3/1008;0/1010,1/1000,2/1007,3/996
