#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7619.87;98;717;4;4;0/353.98,1/333.32,2/364.76,3/330.52;0/287.92,1/301.29,2/349.6,3/333.47;0/7619.87,1/7619.87,2/7619.87,3/7619.87;0/7619.87,1/7619.87,2/7619.87,3/7619.87;0/929,1/923,2/914,3/930;0/1,1/0,2/4,3/0;0/1000,1/972,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/24;0/183,1/177,2/175,3/182;0/736,1/738,2/734,3/738;0/743,1/741,2/737,3/738
7679.98;98;726;4;4;0/354.88,1/333.96,2/365.3,3/331.17;0/294.31,1/303.13,2/352.4,3/335.18;0/7679.98,1/7679.98,2/7679.98,3/7679.98;0/7679.98,1/7679.98,2/7679.98,3/7679.98;0/929,1/952,2/914,3/930;0/0,1/1,2/2,3/0;0/994,1/995,2/994,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/24;0/186,1/179,2/178,3/183;0/742,1/744,2/740,3/744;0/749,1/747,2/743,3/744
7739.95;100;730;4;4;0/362.42,1/334.81,2/365.56,3/338.29;0/296.29,1/304.98,2/361.54,3/336.18;0/7739.95,1/7739.95,2/7739.95,3/7739.95;0/7739.95,1/7739.95,2/7739.95,3/7739.95;0/929,1/952,2/914,3/930;0/0,1/0,2/1,3/2;0/989,1/989,2/988,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/187,1/180,2/179,3/184;0/747,1/750,2/746,3/750;0/755,1/753,2/748,3/750
7799.93;100;737;4;4;0/363.33,1/335.64,2/365.97,3/338.73;0/297.76,1/306.82,2/363.03,3/337.64;0/7799.93,1/7799.93,2/7799.93,3/7799.93;0/7799.93,1/7799.93,2/7799.93,3/7799.93;0/899,1/952,2/914,3/901;0/1,1/0,2/1,3/1;0/983,1/983,2/982,3/982;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/187,1/182,2/182,3/186;0/753,1/756,2/752,3/756;0/761,1/759,2/754,3/756
7859.98;101;742;4;4;0/364.03,1/342.6,2/366.62,3/339.22;0/298.84,1/307.82,2/365.45,3/339.68;0/7859.98,1/7859.98,2/7859.98,3/7859.98;0/7859.98,1/7859.98,2/7859.98,3/7859.98;0/899,1/952,2/914,3/901;0/0,1/0,2/1,3/0;0/977,1/978,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/25,3/25;0/188,1/183,2/183,3/188;0/759,1/761,2/758,3/762;0/766,1/765,2/760,3/762
7919.81;102;752;4;4;0/365.22,1/343.18,2/375.19,3/339.96;0/300.98,1/312.62,2/366.06,3/341.02;0/7919.81,1/7919.81,2/7919.81,3/7919.81;0/7919.81,1/7919.81,2/7919.81,3/7919.81;0/899,1/922,2/884,3/901;0/0,1/0,2/0,3/2;0/971,1/972,2/971,3/970;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/25;0/191,1/185,2/186,3/190;0/765,1/767,2/763,3/768;0/772,1/771,2/765,3/768
7980;102;757;4;4;0/366.18,1/344.04,2/376.07,3/340.91;0/301.99,1/314.54,2/367.3,3/343.93;0/7980,1/7980,2/7980,3/7980;0/7980,1/7980,2/7980,3/7980;0/931,1/953,2/917,3/932;0/0,1/1,2/0,3/0;0/997,1/997,2/998,3/995;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/25;0/193,1/185,2/187,3/192;0/771,1/773,2/769,3/774;0/778,1/777,2/771,3/774
8039.81;103;760;4;4;0/367.06,1/344.57,2/376.89,3/348.85;0/303.06,1/319.25,2/368.82,3/345.83;0/8039.81,1/8039.81,2/8039.81,3/8039.81;0/8039.81,1/8039.81,2/8039.81,3/8039.81;0/931,1/953,2/917,3/932;0/1,1/1,2/0,3/0;0/991,1/991,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/26;0/193,1/186,2/188,3/193;0/777,1/779,2/775,3/779;0/784,1/782,2/777,3/779
8100;104;769;4;4;0/374.39,1/345.76,2/377.54,3/350.01;0/304.31,1/321.11,2/370.46,3/347.74;0/8100,1/8100,2/8100,3/8100;0/8100,1/8100,2/8100,3/8100;0/899,1/953,2/917,3/901;0/1,1/2,2/2,3/3;0/986,1/985,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/195,1/189,2/190,3/195;0/782,1/785,2/781,3/785;0/790,1/788,2/783,3/785
8159.8;105;777;4;4;0/375.21,1/352.57,2/378.25,3/351.04;0/305.71,1/322.95,2/371.78,3/349.01;0/8159.8,1/8159.8,2/8159.8,3/8159.8;0/8159.8,1/8159.8,2/8159.8,3/8159.8;0/899,1/922,2/917,3/901;0/0,1/0,2/0,3/0;0/980,1/980,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/26,3/26;0/198,1/190,2/192,3/197;0/788,1/790,2/787,3/791;0/796,1/794,2/789,3/791
8219.9;106;783;4;4;0/376.32,1/353.33,2/385.54,3/351.68;0/307.31,1/325.02,2/395.83,3/368.06;0/8219.9,1/8219.9,2/8219.9,3/8219.9;0/8219.9,1/8219.9,2/8219.9,3/8219.9;0/899,1/922,2/884,3/901;0/0,1/3,2/0,3/0;0/974,1/974,2/974,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/26;0/200,1/191,2/193,3/199;0/794,1/796,2/793,3/797;0/802,1/800,2/793,3/795
8279.99;106;789;4;4;0/377.08,1/354.14,2/386.23,3/352.71;0/309.35,1/327.21,2/397.99,3/368.67;0/8279.99,1/8279.99,2/8279.99,3/8279.99;0/8279.99,1/8279.99,2/8279.99,3/8279.99;0/931,1/952,2/914,3/934;0/0,1/3,2/1,3/0;0/1000,1/998,2/998,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/26;0/201,1/193,2/195,3/200;0/800,1/802,2/799,3/803;0/808,1/806,2/799,3/801
8339.98;106;797;4;4;0/377.85,1/355.68,2/387.25,3/355.21;0/310.92,1/330.96,2/399.53,3/370.08;0/8339.98,1/8339.98,2/8339.98,3/8339.98;0/8339.98,1/8339.98,2/8339.98,3/8339.98;0/931,1/952,2/914,3/934;0/1,1/0,2/2,3/0;0/994,1/992,2/992,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/26;0/203,1/196,2/197,3/201;0/806,1/808,2/805,3/808;0/814,1/811,2/805,3/807
8399.94;108;804;4;4;0/384.75,1/356.82,2/387.73,3/360.64;0/315.05,1/341.46,2/400.73,3/371.74;0/8399.94,1/8399.94,2/8399.94,3/8399.94;0/8399.94,1/8399.94,2/8399.94,3/8399.94;0/899,1/952,2/914,3/901;0/0,1/0,2/2,3/0;0/988,1/986,2/986,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/205,1/197,2/199,3/203;0/812,1/814,2/811,3/814;0/819,1/817,2/811,3/813
8459.78;109;809;4;4;0/385.88,1/363.83,2/388.87,3/361.7;0/316.4,1/344.62,2/412.2,3/373.41;0/8459.78,1/8459.78,2/8459.78,3/8459.78;0/8459.78,1/8459.78,2/8459.78,3/8459.78;0/899,1/922,2/914,3/901;0/0,1/0,2/0,3/1;0/982,1/980,2/980,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/27,3/27;0/206,1/199,2/200,3/204;0/818,1/820,2/817,3/820;0/825,1/822,2/815,3/819
8519.97;110;813;4;4;0/387.46,1/364.83,2/396.36,3/362.64;0/318.49,1/346.37,2/414.22,3/375.19;0/8519.97,1/8519.97,2/8519.97,3/8519.97;0/8519.97,1/8519.97,2/8519.97,3/8519.97;0/899,1/922,2/884,3/901;0/0,1/0,2/0,3/2;0/976,1/974,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/27;0/208,1/200,2/200,3/205;0/824,1/826,2/822,3/826;0/831,1/828,2/821,3/825
8579.96;110;820;4;4;0/388.04,1/365.98,2/397.74,3/363.44;0/321.62,1/347.83,2/418.92,3/377.04;0/8579.96,1/8579.96,2/8579.96,3/8579.96;0/8579.96,1/8579.96,2/8579.96,3/8579.96;0/929,1/954,2/913,3/931;0/0,1/0,2/0,3/5;0/1000,1/1000,2/998,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/27;0/210,1/201,2/201,3/208;0/830,1/832,2/828,3/832;0/837,1/834,2/827,3/831
8639.98;110;824;4;4;0/388.84,1/366.7,2/398.35,3/367.81;0/323.67,1/349.98,2/419.86,3/397.84;0/8639.98,1/8639.98,2/8639.98,3/8639.98;0/8639.98,1/8639.98,2/8639.98,3/8639.98;0/929,1/954,2/913,3/931;0/2,1/0,2/0,3/0;0/994,1/994,2/992,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/27;0/211,1/202,2/202,3/209;0/836,1/838,2/834,3/837;0/843,1/840,2/833,3/835
8699.93;112;830;4;4;0/395.22,1/367.4,2/399.16,3/370.68;0/325.48,1/351.98,2/421.16,3/398.87;0/8699.93,1/8699.93,2/8699.93,3/8699.93;0/8699.93,1/8699.93,2/8699.93,3/8699.93;0/899,1/954,2/913,3/901;0/1,1/1,2/0,3/0;0/989,1/989,2/986,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/213,1/204,2/203,3/210;0/841,1/843,2/840,3/843;0/849,1/846,2/839,3/841
8759.98;113;834;4;4;0/396.23,1/374.53,2/400.48,3/371.52;0/326.88,1/354.26,2/424.94,3/400.43;0/8759.98,1/8759.98,2/8759.98,3/8759.98;0/8759.98,1/8759.98,2/8759.98,3/8759.98;0/899,1/954,2/913,3/901;0/1,1/0,2/0,3/0;0/983,1/983,2/980,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/28,3/28;0/215,1/205,2/203,3/211;0/847,1/849,2/846,3/849;0/855,1/852,2/844,3/847
8819.85;114;842;4;4;0/397.19,1/375.34,2/408.31,3/372.32;0/328.72,1/362.41,2/427.91,3/401.83;0/8819.85,1/8819.85,2/8819.85,3/8819.85;0/8819.85,1/8819.85,2/8819.85,3/8819.85;0/899,1/922,2/913,3/901;0/0,1/1,2/0,3/1;0/977,1/977,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/28;0/218,1/207,2/205,3/212;0/853,1/855,2/851,3/855;0/861,1/857,2/850,3/853
8879.65;114;846;4;4;0/398.12,1/376.17,2/409.59,3/373.28;0/331.88,1/363.97,2/430.08,3/403.26;0/8879.65,1/8879.65,2/8879.65,3/8879.65;0/8879.65,1/8879.65,2/8879.65,3/8879.65;0/899,1/922,2/915,3/901;0/1,1/0,2/0,3/2;0/971,1/971,2/1000,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/28;0/219,1/208,2/206,3/213;0/859,1/861,2/857,3/861;0/867,1/863,2/856,3/859
8939.91;114;850;4;4;0/398.99,1/376.98,2/410.27,3/374.09;0/333.01,1/366.11,2/431.44,3/404.89;0/8939.91,1/8939.91,2/8939.91,3/8939.91;0/8939.91,1/8939.91,2/8939.91,3/8939.91;0/928,1/952,2/915,3/933;0/0,1/0,2/2,3/4;0/994,1/995,2/994,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/28;0/220,1/209,2/207,3/214;0/865,1/867,2/863,3/867;0/872,1/869,2/862,3/864
8999.78;116;861;4;4;0/405.65,1/378.08,2/410.93,3/381.86;0/334.1,1/368.37,2/432.29,3/406.53;0/8999.78,1/8999.78,2/8999.78,3/8999.78;0/8999.78,1/8999.78,2/8999.78,3/8999.78;0/928,1/952,2/915,3/901;0/0,1/0,2/1,3/3;0/989,1/989,2/988,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/223,1/211,2/210,3/217;0/870,1/873,2/869,3/873;0/878,1/874,2/868,3/870
9059.96;116;867;4;4;0/406.09,1/381.04,2/412.22,3/382.63;0/336.64,1/370.86,2/445.8,3/425.15;0/9059.96,1/9059.96,2/9059.96,3/9059.96;0/9059.96,1/9059.96,2/9059.96,3/9059.96;0/899,1/952,2/915,3/901;0/1,1/0,2/0,3/2;0/983,1/984,2/982,3/985;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/225,1/212,2/211,3/219;0/876,1/878,2/875,3/879;0/884,1/880,2/873,3/875
9119.92;117;869;4;4;0/406.44,1/385.4,2/413.29,3/383.11;0/337.86,1/372.75,2/448.01,3/427.29;0/9119.92,1/9119.92,2/9119.92,3/9119.92;0/9119.92,1/9119.92,2/9119.92,3/9119.92;0/899,1/922,2/915,3/901;0/0,1/0,2/0,3/0;0/977,1/978,2/976,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/29,3/29;0/226,1/213,2/211,3/219;0/882,1/884,2/881,3/884;0/890,1/886,2/879,3/880
9179.99;118;876;4;4;0/407.41,1/386.64,2/420.74,3/383.99;0/339.14,1/373.98,2/449.06,3/429.1;0/9179.99,1/9179.99,2/9179.99,3/9179.99;0/9179.99,1/9179.99,2/9179.99,3/9179.99;0/899,1/922,2/884,3/901;0/0,1/1,2/0,3/0;0/971,1/972,2/971,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/29;0/228,1/214,2/212,3/222;0/888,1/890,2/886,3/890;0/896,1/892,2/885,3/886
9239.95;118;880;4;4;0/408.51,1/387.58,2/422.43,3/384.83;0/341.13,1/375.77,2/450.2,3/430.65;0/9239.95,1/9239.95,2/9239.95,3/9239.95;0/9239.95,1/9239.95,2/9239.95,3/9239.95;0/931,1/953,2/915,3/931;0/0,1/2,2/0,3/0;0/997,1/997,2/996,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/29;0/229,1/216,2/212,3/223;0/894,1/896,2/892,3/896;0/902,1/898,2/890,3/892
9299.93;119;886;4;4;0/409,1/389.34,2/424.01,3/391.49;0/343.16,1/379.56,2/451.8,3/432.19;0/9299.93,1/9299.93,2/9299.93,3/9299.93;0/9299.93,1/9299.93,2/9299.93,3/9299.93;0/931,1/953,2/915,3/931;0/1,1/0,2/0,3/0;0/991,1/991,2/990,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/30;0/230,1/218,2/214,3/224;0/900,1/902,2/898,3/902;0/908,1/904,2/896,3/898
9359.9;120;894;4;4;0/415.7,1/390.23,2/424.99,3/392.14;0/344.71,1/382.96,2/454.13,3/433.32;0/9359.9,1/9359.9,2/9359.9,3/9359.9;0/9359.9,1/9359.9,2/9359.9,3/9359.9;0/899,1/953,2/915,3/901;0/2,1/0,2/0,3/0;0/986,1/985,2/984,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/233,1/220,2/216,3/225;0/905,1/908,2/904,3/908;0/914,1/909,2/902,3/904
9419.91;121;899;4;4;0/416.82,1/396.96,2/426.05,3/393.28;0/346.26,1/384.19,2/455.37,3/434.84;0/9419.91,1/9419.91,2/9419.91,3/9419.91;0/9419.91,1/9419.91,2/9419.91,3/9419.91;0/899,1/922,2/915,3/901;0/0,1/0,2/1,3/1;0/980,1/980,2/978,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/30,3/30;0/235,1/220,2/217,3/227;0/911,1/913,2/910,3/914;0/920,1/915,2/908,3/910
9479.96;122;905;4;4;0/417.8,1/397.76,2/433.03,3/393.77;0/347.58,1/385.9,2/457.11,3/436.57;0/9479.96,1/9479.96,2/9479.96,3/9479.96;0/9479.96,1/9479.96,2/9479.96,3/9479.96;0/899,1/922,2/915,3/901;0/0,1/0,2/2,3/0;0/974,1/974,2/972,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/30;0/237,1/221,2/219,3/228;0/917,1/919,2/916,3/920;0/926,1/921,2/914,3/916
9539.95;122;913;4;4;0/419.07,1/398.77,2/433.99,3/394.63;0/349.53,1/387.83,2/459.09,3/437.77;0/9539.95,1/9539.95,2/9539.95,3/9539.95;0/9539.95,1/9539.95,2/9539.95,3/9539.95;0/928,1/953,2/917,3/931;0/0,1/1,2/1,3/1;0/997,1/999,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/30;0/239,1/223,2/221,3/230;0/923,1/925,2/922,3/926;0/932,1/927,2/920,3/922
9599.9;122;919;4;4;0/420.33,1/399.67,2/434.7,3/397.73;0/350.43,1/389.89,2/462.11,3/440.55;0/9599.9,1/9599.9,2/9599.9,3/9599.9;0/9599.9,1/9599.9,2/9599.9,3/9599.9;0/928,1/953,2/917,3/931;0/1,1/0,2/1,3/2;0/991,1/993,2/993,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/30;0/241,1/224,2/223,3/231;0/929,1/931,2/928,3/931;0/938,1/933,2/926,3/928
9659.89;124;925;4;4;0/428.11,1/400.43,2/435.71,3/402.18;0/351.69,1/391.18,2/464.06,3/441.74;0/9659.89,1/9659.89,2/9659.89,3/9659.89;0/9659.89,1/9659.89,2/9659.89,3/9659.89;0/900,1/953,2/917,3/901;0/0,1/0,2/0,3/0;0/985,1/987,2/987,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/242,1/225,2/225,3/233;0/935,1/937,2/934,3/937;0/943,1/939,2/932,3/934
9719.89;125;932;4;4;0/429.3,1/407.98,2/436.89,3/402.82;0/352.9,1/392.61,2/465.91,3/443.07;0/9719.89,1/9719.89,2/9719.89,3/9719.89;0/9719.89,1/9719.89,2/9719.89,3/9719.89;0/900,1/953,2/917,3/901;0/0,1/2,2/0,3/1;0/979,1/981,2/981,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/31,3/31;0/244,1/227,2/226,3/235;0/941,1/943,2/940,3/943;0/949,1/945,2/938,3/939
9779.89;126;936;4;4;0/430.46,1/409,2/443.74,3/403.3;0/354.29,1/394.28,2/467.38,3/445.26;0/9779.89,1/9779.89,2/9779.89,3/9779.89;0/9779.89,1/9779.89,2/9779.89,3/9779.89;0/900,1/922,2/884,3/901;0/0,1/1,2/1,3/1;0/973,1/975,2/976,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/31;0/245,1/228,2/227,3/236;0/947,1/949,2/945,3/949;0/955,1/951,2/943,3/945
9839.74;126;944;4;4;0/431.44,1/410.24,2/444.68,3/404.9;0/355.75,1/415.69,2/469.13,3/448.16;0/9839.74,1/9839.74,2/9839.74,3/9839.74;0/9839.74,1/9839.74,2/9839.74,3/9839.74;0/932,1/922,2/884,3/901;0/0,1/2,2/3,3/0;0/999,1/969,2/970,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/31;0/246,1/231,2/229,3/238;0/953,1/955,2/951,3/955;0/961,1/955,2/949,3/951
9899.89;126;949;4;4;0/432.78,1/410.61,2/445.51,3/405.75;0/357.74,1/417.68,2/471.45,3/449.62;0/9899.89,1/9899.89,2/9899.89,3/9899.89;0/9899.89,1/9899.89,2/9899.89,3/9899.89;0/932,1/953,2/914,3/934;0/0,1/0,2/0,3/2;0/993,1/994,2/994,3/996;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/31;0/248,1/231,2/231,3/239;0/959,1/961,2/957,3/961;0/967,1/961,2/955,3/957
9959.99;128;953;4;4;0/439.77,1/411.53,2/446.33,3/413.2;0/359.87,1/419.23,2/474.1,3/450.89;0/9959.99,1/9959.99,2/9959.99,3/9959.99;0/9959.99,1/9959.99,2/9959.99,3/9959.99;0/900,1/953,2/914,3/906;0/0,1/0,2/0,3/4;0/988,1/988,2/988,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/249,1/232,2/232,3/240;0/964,1/967,2/963,3/966;0/973,1/967,2/961,3/963
10019.99;129;963;4;4;0/440.45,1/418.49,2/447.79,3/413.88;0/361.33,1/426.02,2/475.94,3/456.59;0/10019.99,1/10019.99,2/10019.99,3/10019.99;0/10019.99,1/10019.99,2/10019.99,3/10019.99;0/900,1/953,2/914,3/906;0/0,1/0,2/1,3/1;0/982,1/983,2/982,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/32,3/32;0/252,1/233,2/234,3/244;0/970,1/972,2/969,3/972;0/979,1/972,2/967,3/968
10079.86;130;970;4;4;0/441.39,1/419.19,2/454.84,3/415.1;0/363.23,1/427.95,2/476.92,3/464.14;0/10079.86,1/10079.86,2/10079.86,3/10079.86;0/10079.86,1/10079.86,2/10079.86,3/10079.86;0/900,1/922,2/914,3/906;0/1,1/1,2/4,3/0;0/976,1/977,2/977,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/32;0/253,1/235,2/236,3/246;0/976,1/978,2/974,3/978;0/985,1/978,2/973,3/974
10140;130;977;4;4;0/442.47,1/419.76,2/455.67,3/416.07;0/365.14,1/428.65,2/491.55,3/466.66;0/10140,1/10140,2/10140,3/10140;0/10140,1/10140,2/10140,3/10140;0/930,1/922,2/884,3/906;0/3,1/3,2/1,3/0;0/1000,1/971,2/971,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/32;0/255,1/237,2/238,3/247;0/982,1/984,2/980,3/984;0/991,1/984,2/977,3/980
10199.88;130;985;4;4;0/443.08,1/420.26,2/456.7,3/417.05;0/367.72,1/433.25,2/494.69,3/468.5;0/10199.88,1/10199.88,2/10199.88,3/10199.88;0/10199.88,1/10199.88,2/10199.88,3/10199.88;0/930,1/952,2/914,3/935;0/0,1/1,2/0,3/0;0/994,1/995,2/995,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/32;0/259,1/239,2/239,3/248;0/988,1/990,2/986,3/990;0/997,1/989,2/983,3/985
10259.93;132;990;4;4;0/450.62,1/421.13,2/457.28,3/423.59;0/369.96,1/447.84,2/495.43,3/470.9;0/10259.93,1/10259.93,2/10259.93,3/10259.93;0/10259.93,1/10259.93,2/10259.93,3/10259.93;0/930,1/952,2/914,3/935;0/1,1/0,2/0,3/0;0/989,1/989,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/260,1/241,2/240,3/249;0/993,1/996,2/992,3/996;0/1002,1/994,2/989,3/991
10319.86;132;996;4;4;0/451.52,1/422.14,2/457.9,3/424.63;0/371.49,1/450.24,2/497.06,3/472.9;0/10319.86,1/10319.86,2/10319.86,3/10319.86;0/10319.86,1/10319.86,2/10319.86,3/10319.86;0/900,1/952,2/914,3/907;0/0,1/0,2/0,3/1;0/983,1/983,2/983,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/262,1/242,2/241,3/251;0/999,1/1002,2/998,3/1002;0/1008,1/1000,2/995,3/997
10379.95;133;1003;4;4;0/452.39,1/429.01,2/458.83,3/425.66;0/373.7,1/451.98,2/498.27,3/475.64;0/10379.95,1/10379.95,2/10379.95,3/10379.95;0/10379.95,1/10379.95,2/10379.95,3/10379.95;0/900,1/922,2/914,3/907;0/0,1/1,2/2,3/0;0/977,1/978,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/33,3/33;0/264,1/244,2/242,3/253;0/1005,1/1007,2/1004,3/1008;0/1014,1/1006,2/1001,3/1003
10439.93;134;1006;4;4;0/453.73,1/430.11,2/466.45,3/426.43;0/375.23,1/453.52,2/499.94,3/477.2;0/10439.93,1/10439.93,2/10439.93,3/10439.93;0/10439.93,1/10439.93,2/10439.93,3/10439.93;0/900,1/922,2/884,3/907;0/1,1/0,2/0,3/0;0/971,1/972,2/972,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/34,3/33;0/265,1/245,2/242,3/254;0/1011,1/1013,2/1009,3/1014;0/1020,1/1012,2/1007,3/1009
10499.58;134;1014;4;4;0/454.91,1/431.14,2/467.19,3/426.85;0/377.5,1/455.38,2/501.21,3/478.36;0/10499.58,1/10499.58,2/10499.58,3/10499.58;0/10499.58,1/10499.58,2/10499.58,3/10499.58;0/931,1/952,2/913,3/938;0/1,1/0,2/1,3/3;0/996,1/996,2/995,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/34,3/33;0/267,1/247,2/244,3/256;0/1017,1/1019,2/1015,3/1020;0/1026,1/1018,2/1013,3/1015
