#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
17579.88;220;1679;4;4;0/689.64,1/669.73,2/709.03,3/657.96;0/717.48,1/769.48,2/753.52,3/798.6;0/17579.88,1/17579.88,2/17579.88,3/17579.88;0/17579.88,1/17579.88,2/17579.88,3/17579.88;0/907,1/941,2/935,3/899;0/1,1/1,2/0,3/1;0/987,1/985,2/998,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/448,1/412,2/418,3/401;0/1708,1/1711,2/1707,3/1711;0/1707,1/1703,2/1705,3/1699
17639.82;220;1685;4;4;0/690.26,1/671.63,2/710.11,3/659.26;0/718.93,1/770.78,2/755.2,3/799.84;0/17639.82,1/17639.82,2/17639.82,3/17639.82;0/17639.82,1/17639.82,2/17639.82,3/17639.82;0/907,1/941,2/904,3/899;0/0,1/0,2/3,3/0;0/981,1/979,2/992,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/449,1/414,2/419,3/403;0/1714,1/1717,2/1713,3/1717;0/1713,1/1709,2/1711,3/1705
17699.89;221;1690;4;4;0/691.45,1/679.96,2/711.01,3/660.53;0/720.68,1/771.81,2/756.73,3/801.4;0/17699.89,1/17699.89,2/17699.89,3/17699.89;0/17699.89,1/17699.89,2/17699.89,3/17699.89;0/907,1/941,2/904,3/899;0/0,1/1,2/0,3/0;0/975,1/973,2/986,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/56,2/55,3/55;0/451,1/415,2/420,3/404;0/1720,1/1723,2/1719,3/1723;0/1719,1/1715,2/1717,3/1711
17759.59;221;1697;4;4;0/692.15,1/681.22,2/711.83,3/661.66;0/721.76,1/774.1,2/758.46,3/806.72;0/17759.59,1/17759.59,2/17759.59,3/17759.59;0/17759.59,1/17759.59,2/17759.59,3/17759.59;0/907,1/942,2/904,3/899;0/0,1/1,2/0,3/0;0/969,1/999,2/980,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/56,2/55,3/55;0/452,1/417,2/423,3/405;0/1726,1/1728,2/1725,3/1729;0/1725,1/1721,2/1723,3/1717
17820;222;1704;4;4;0/698.82,1/682.13,2/712.32,3/662.21;0/723.85,1/775.37,2/759.7,3/808.24;0/17820,1/17820,2/17820,3/17820;0/17820,1/17820,2/17820,3/17820;0/907,1/942,2/904,3/932;0/0,1/0,2/1,3/0;0/994,1/993,2/974,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/55,3/55;0/455,1/419,2/424,3/406;0/1732,1/1734,2/1731,3/1735;0/1731,1/1727,2/1729,3/1723
17879.62;223;1709;4;4;0/699.61,1/683.23,2/713.41,3/669.82;0/725.86,1/778.95,2/761.04,3/809.19;0/17879.62,1/17879.62,2/17879.62,3/17879.62;0/17879.62,1/17879.62,2/17879.62,3/17879.62;0/907,1/942,2/936,3/899;0/0,1/0,2/1,3/2;0/988,1/987,2/1000,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/55,3/56;0/456,1/420,2/426,3/407;0/1738,1/1740,2/1737,3/1741;0/1737,1/1732,2/1735,3/1729
17939.98;224;1715;4;4;0/700.61,1/684.11,2/720.37,3/670.57;0/727.42,1/780.62,2/762.3,3/810.09;0/17939.98,1/17939.98,2/17939.98,3/17939.98;0/17939.98,1/17939.98,2/17939.98,3/17939.98;0/907,1/942,2/905,3/899;0/2,1/0,2/1,3/4;0/982,1/981,2/995,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/458,1/421,2/427,3/409;0/1744,1/1746,2/1742,3/1747;0/1743,1/1738,2/1740,3/1735
18000;224;1723;4;4;0/701.76,1/684.86,2/721.12,3/671.33;0/749.42,1/782.25,2/764.79,3/811.77;0/18000,1/18000,2/18000,3/18000;0/18000,1/18000,2/18000,3/18000;0/907,1/942,2/905,3/899;0/0,1/4,2/0,3/1;0/976,1/975,2/989,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/461,1/422,2/429,3/411;0/1750,1/1752,2/1748,3/1753;0/1747,1/1744,2/1746,3/1740
18059.92;225;1730;4;4;0/702.87,1/691.29,2/722.27,3/672.42;0/750.76,1/784.1,2/768.06,3/822.2;0/18059.92,1/18059.92,2/18059.92,3/18059.92;0/18059.92,1/18059.92,2/18059.92,3/18059.92;0/907,1/911,2/905,3/899;0/0,1/2,2/0,3/1;0/970,1/969,2/983,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/57,2/56,3/56;0/462,1/425,2/431,3/412;0/1756,1/1758,2/1754,3/1759;0/1753,1/1750,2/1752,3/1745
18119.98;226;1733;4;4;0/710.23,1/692.18,2/723.12,3/673.29;0/752.64,1/795.16,2/769.48,3/825.6;0/18119.98,1/18119.98,2/18119.98,3/18119.98;0/18119.98,1/18119.98,2/18119.98,3/18119.98;0/907,1/944,2/905,3/929;0/1,1/0,2/0,3/0;0/996,1/996,2/977,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/57,1/57,2/56,3/56;0/463,1/426,2/431,3/413;0/1761,1/1764,2/1760,3/1765;0/1759,1/1755,2/1758,3/1751
18179.95;227;1739;4;4;0/711.12,1/693.27,2/723.57,3/680.09;0/754.02,1/797.73,2/770.36,3/827.2;0/18179.95,1/18179.95,2/18179.95,3/18179.95;0/18179.95,1/18179.95,2/18179.95,3/18179.95;0/907,1/944,2/905,3/929;0/0,1/0,2/1,3/0;0/990,1/990,2/971,3/991;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/57,1/57,2/56,3/57;0/464,1/427,2/433,3/415;0/1767,1/1770,2/1766,3/1770;0/1764,1/1761,2/1764,3/1757
18239.85;228;1743;4;4;0/712.11,1/694.8,2/730.78,3/681;0/755.54,1/799.18,2/771.68,3/828.55;0/18239.85,1/18239.85,2/18239.85,3/18239.85;0/18239.85,1/18239.85,2/18239.85,3/18239.85;0/907,1/944,2/938,3/899;0/0,1/0,2/0,3/0;0/984,1/984,2/999,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/57,1/57,2/57,3/57;0/466,1/428,2/434,3/415;0/1773,1/1776,2/1771,3/1776;0/1770,1/1767,2/1770,3/1763
18299.98;228;1749;4;4;0/712.89,1/695.46,2/731.54,3/681.88;0/756.68,1/802.41,2/773.08,3/830.04;0/18299.98,1/18299.98,2/18299.98,3/18299.98;0/18299.98,1/18299.98,2/18299.98,3/18299.98;0/907,1/944,2/905,3/899;0/0,1/0,2/2,3/0;0/978,1/978,2/993,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/57,1/57,2/57,3/57;0/467,1/430,2/436,3/416;0/1779,1/1782,2/1777,3/1782;0/1776,1/1773,2/1776,3/1769
18359.68;229;1753;4;4;0/713.66,1/702.46,2/732,3/682.91;0/758.51,1/803.38,2/774.85,3/832.31;0/18359.68,1/18359.68,2/18359.68,3/18359.68;0/18359.68,1/18359.68,2/18359.68,3/18359.68;0/907,1/944,2/905,3/899;0/1,1/0,2/1,3/1;0/972,1/973,2/987,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/57,1/58,2/57,3/57;0/467,1/431,2/438,3/417;0/1785,1/1787,2/1783,3/1788;0/1782,1/1779,2/1782,3/1775
18419.94;230;1760;4;4;0/719.88,1/703.5,2/732.55,3/684.14;0/764.52,1/804.15,2/776.55,3/833.46;0/18419.94,1/18419.94,2/18419.94,3/18419.94;0/18419.94,1/18419.94,2/18419.94,3/18419.94;0/907,1/943,2/905,3/930;0/1,1/1,2/0,3/0;0/999,1/999,2/981,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/58,1/58,2/57,3/57;0/470,1/432,2/440,3/418;0/1790,1/1793,2/1789,3/1794;0/1788,1/1785,2/1788,3/1781
18479.85;230;1766;4;4;0/721.14,1/704.73,2/733.27,3/688.82;0/765.9,1/805.93,2/777.82,3/835.26;0/18479.85,1/18479.85,2/18479.85,3/18479.85;0/18479.85,1/18479.85,2/18479.85,3/18479.85;0/907,1/943,2/905,3/930;0/0,1/0,2/1,3/1;0/993,1/993,2/975,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/58,1/58,2/57,3/57;0/472,1/434,2/441,3/419;0/1796,1/1799,2/1795,3/1799;0/1794,1/1791,2/1794,3/1787
18539.91;231;1770;4;4;0/721.85,1/706.2,2/734.67,3/691.81;0/768.27,1/807.53,2/782.24,3/837.84;0/18539.91,1/18539.91,2/18539.91,3/18539.91;0/18539.91,1/18539.91,2/18539.91,3/18539.91;0/907,1/943,2/936,3/899;0/1,1/0,2/2,3/3;0/987,1/987,2/1000,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/58,1/58,2/57,3/58;0/474,1/434,2/442,3/420;0/1802,1/1805,2/1801,3/1805;0/1800,1/1796,2/1799,3/1793
18599.99;232;1779;4;4;0/722.83,1/707.24,2/741.54,3/693.09;0/769.68,1/810.49,2/784.03,3/847.59;0/18599.99,1/18599.99,2/18599.99,3/18599.99;0/18599.99,1/18599.99,2/18599.99,3/18599.99;0/907,1/943,2/904,3/899;0/0,1/3,2/2,3/4;0/981,1/981,2/994,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/58,1/58,2/58,3/58;0/476,1/436,2/445,3/422;0/1808,1/1811,2/1807,3/1811;0/1805,1/1802,2/1805,3/1798
18659.98;232;1787;4;4;0/723.77,1/712.71,2/742.25,3/694.03;0/771.34,1/818.17,2/792.67,3/849.5;0/18659.98,1/18659.98,2/18659.98,3/18659.98;0/18659.98,1/18659.98,2/18659.98,3/18659.98;0/907,1/943,2/904,3/899;0/0,1/3,2/1,3/1;0/975,1/976,2/988,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/58,1/58,2/58,3/58;0/478,1/439,2/446,3/424;0/1814,1/1816,2/1813,3/1817;0/1811,1/1807,2/1810,3/1804
18719.69;233;1794;4;4;0/729.32,1/715.04,2/743.75,3/694.95;0/772.21,1/829.74,2/793.61,3/851.27;0/18719.69,1/18719.69,2/18719.69,3/18719.69;0/18719.69,1/18719.69,2/18719.69,3/18719.69;0/907,1/911,2/904,3/899;0/1,1/0,2/3,3/0;0/970,1/970,2/982,3/969;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/58,1/59,2/58,3/58;0/479,1/441,2/448,3/426;0/1819,1/1822,2/1819,3/1823;0/1817,1/1812,2/1816,3/1810
18779.93;234;1799;4;4;0/731.3,1/716.22,2/745.03,3/695.75;0/773.14,1/831.3,2/795.44,3/852.49;0/18779.93,1/18779.93,2/18779.93,3/18779.93;0/18779.93,1/18779.93,2/18779.93,3/18779.93;0/906,1/941,2/904,3/931;0/0,1/0,2/0,3/0;0/994,1/994,2/976,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/59,1/59,2/58,3/58;0/479,1/443,2/450,3/427;0/1825,1/1828,2/1825,3/1829;0/1823,1/1818,2/1822,3/1815
18839.81;235;1805;4;4;0/732.24,1/716.59,2/745.74,3/703.5;0/774.81,1/832.83,2/798.53,3/854.42;0/18839.81,1/18839.81,2/18839.81,3/18839.81;0/18839.81,1/18839.81,2/18839.81,3/18839.81;0/906,1/941,2/904,3/931;0/0,1/1,2/0,3/1;0/988,1/988,2/971,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/59,1/59,2/58,3/59;0/482,1/444,2/451,3/428;0/1831,1/1834,2/1830,3/1834;0/1829,1/1824,2/1828,3/1821
18899.77;236;1810;4;4;0/733.13,1/717.43,2/753.45,3/704.18;0/776.12,1/844.77,2/799.58,3/855.8;0/18899.77,1/18899.77,2/18899.77,3/18899.77;0/18899.77,1/18899.77,2/18899.77,3/18899.77;0/906,1/941,2/903,3/899;0/4,1/1,2/0,3/0;0/982,1/982,2/995,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/59,1/59,2/59,3/59;0/483,1/445,2/452,3/430;0/1837,1/1840,2/1836,3/1840;0/1835,1/1829,2/1834,3/1827
18959.76;236;1817;4;4;0/733.7,1/718.73,2/755.1,3/705.01;0/778.6,1/846.41,2/801.26,3/860.55;0/18959.76,1/18959.76,2/18959.76,3/18959.76;0/18959.76,1/18959.76,2/18959.76,3/18959.76;0/906,1/941,2/903,3/899;0/5,1/1,2/0,3/0;0/976,1/976,2/989,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/59,1/59,2/59,3/59;0/486,1/446,2/453,3/432;0/1843,1/1846,2/1842,3/1846;0/1841,1/1835,2/1840,3/1833
19019.86;236;1824;4;4;0/734.16,1/745.97,2/756.21,3/705.76;0/801.47,1/851.62,2/802.59,3/862.43;0/19019.86,1/19019.86,2/19019.86,3/19019.86;0/19019.86,1/19019.86,2/19019.86,3/19019.86;0/906,1/941,2/903,3/899;0/0,1/0,2/0,3/1;0/970,1/973,2/983,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/59,1/59,2/59,3/59;0/488,1/448,2/455,3/433;0/1849,1/1849,2/1848,3/1852;0/1845,1/1840,2/1846,3/1839
19079.98;238;1829;4;4;0/741.38,1/753.04,2/756.71,3/706.66;0/803.46,1/852.68,2/814.58,3/863.4;0/19079.98,1/19079.98,2/19079.98,3/19079.98;0/19079.98,1/19079.98,2/19079.98,3/19079.98;0/906,1/941,2/903,3/930;0/0,1/0,2/1,3/1;0/995,1/997,2/977,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/60,1/60,2/59,3/59;0/489,1/449,2/457,3/434;0/1855,1/1855,2/1854,3/1858;0/1851,1/1846,2/1851,3/1845
19139.93;239;1833;4;4;0/742.4,1/753.77,2/757.39,3/713.43;0/804.57,1/857.6,2/815.98,3/865.15;0/19139.93,1/19139.93,2/19139.93,3/19139.93;0/19139.93,1/19139.93,2/19139.93,3/19139.93;0/906,1/941,2/903,3/899;0/0,1/0,2/0,3/0;0/989,1/991,2/971,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/60,1/60,2/59,3/60;0/490,1/450,2/457,3/436;0/1861,1/1861,2/1860,3/1864;0/1857,1/1852,2/1856,3/1851
19199.67;239;1841;4;4;0/743.59,1/754.98,2/760.22,3/714.13;0/805.92,1/859.19,2/826.21,3/875.64;0/19199.67,1/19199.67,2/19199.67,3/19199.67;0/19199.67,1/19199.67,2/19199.67,3/19199.67;0/906,1/941,2/933,3/899;0/0,1/0,2/5,3/0;0/983,1/985,2/996,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/60,1/60,2/59,3/60;0/491,1/452,2/460,3/438;0/1867,1/1867,2/1865,3/1870;0/1863,1/1858,2/1861,3/1856
19259.96;240;1844;4;4;0/744.68,1/755.71,2/766.49,3/715.07;0/817.08,1/860.59,2/827.07,3/877.11;0/19259.96,1/19259.96,2/19259.96,3/19259.96;0/19259.96,1/19259.96,2/19259.96,3/19259.96;0/906,1/941,2/903,3/899;0/0,1/0,2/1,3/0;0/977,1/979,2/990,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/60,1/60,2/60,3/60;0/492,1/453,2/461,3/438;0/1873,1/1873,2/1871,3/1876;0/1867,1/1864,2/1867,3/1862
19319.87;240;1850;4;4;0/745.25,1/756.24,2/767.69,3/716.12;0/819.13,1/861.96,2/829.21,3/878.52;0/19319.87,1/19319.87,2/19319.87,3/19319.87;0/19319.87,1/19319.87,2/19319.87,3/19319.87;0/906,1/941,2/903,3/899;0/0,1/3,2/0,3/0;0/971,1/973,2/984,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/60,1/60,2/60,3/60;0/493,1/455,2/463,3/439;0/1879,1/1879,2/1877,3/1882;0/1873,1/1870,2/1873,3/1868
19379.72;242;1855;4;4;0/752.61,1/763.62,2/768.57,3/716.92;0/820.39,1/863.35,2/830.48,3/880.23;0/19379.72,1/19379.72,2/19379.72,3/19379.72;0/19379.72,1/19379.72,2/19379.72,3/19379.72;0/938,1/944,2/903,3/931;0/0,1/1,2/0,3/0;0/998,1/998,2/978,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/61,1/61,2/60,3/60;0/495,1/456,2/464,3/440;0/1884,1/1884,2/1883,3/1888;0/1879,1/1876,2/1879,3/1873
19439.84;242;1860;4;4;0/753.14,1/764.66,2/770.31,3/719.82;0/821.76,1/864.44,2/831.84,3/881.48;0/19439.84,1/19439.84,2/19439.84,3/19439.84;0/19439.84,1/19439.84,2/19439.84,3/19439.84;0/906,1/944,2/903,3/931;0/0,1/1,2/1,3/1;0/992,1/992,2/972,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/61,1/61,2/60,3/60;0/496,1/458,2/465,3/441;0/1890,1/1890,2/1889,3/1893;0/1885,1/1882,2/1885,3/1879
19499.91;243;1868;4;4;0/753.72,1/765.97,2/770.83,3/725.65;0/823.29,1/866.29,2/833.38,3/883.74;0/19499.91,1/19499.91,2/19499.91,3/19499.91;0/19499.91,1/19499.91,2/19499.91,3/19499.91;0/906,1/944,2/933,3/899;0/0,1/1,2/2,3/0;0/986,1/986,2/996,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/61,1/61,2/60,3/61;0/498,1/460,2/467,3/443;0/1896,1/1896,2/1895,3/1899;0/1891,1/1888,2/1891,3/1885
19559.89;244;1873;4;4;0/754.5,1/766.62,2/777.82,3/726.44;0/824.39,1/867.65,2/834.48,3/891.32;0/19559.89,1/19559.89,2/19559.89,3/19559.89;0/19559.89,1/19559.89,2/19559.89,3/19559.89;0/906,1/944,2/903,3/899;0/0,1/0,2/0,3/0;0/980,1/980,2/991,3/982;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/61,1/61,2/61,3/61;0/499,1/462,2/468,3/444;0/1902,1/1902,2/1900,3/1905;0/1897,1/1893,2/1897,3/1890
19619.9;244;1878;4;4;0/755.62,1/767.61,2/778.41,3/727.54;0/825.69,1/871.24,2/835.78,3/897.01;0/19619.9,1/19619.9,2/19619.9,3/19619.9;0/19619.9,1/19619.9,2/19619.9,3/19619.9;0/906,1/944,2/903,3/899;0/0,1/0,2/0,3/1;0/974,1/974,2/985,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/61,1/61,2/61,3/61;0/500,1/463,2/470,3/445;0/1908,1/1908,2/1906,3/1911;0/1903,1/1899,2/1903,3/1896
19679.91;245;1882;4;4;0/759.48,1/774.02,2/779.59,3/728.44;0/826.73,1/872.91,2/836.99,3/899.5;0/19679.91,1/19679.91,2/19679.91,3/19679.91;0/19679.91,1/19679.91,2/19679.91,3/19679.91;0/906,1/914,2/903,3/899;0/0,1/0,2/0,3/0;0/969,1/969,2/979,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/61,1/62,2/61,3/61;0/501,1/464,2/471,3/446;0/1913,1/1913,2/1912,3/1917;0/1909,1/1905,2/1909,3/1902
19739.98;246;1889;4;4;0/763.54,1/774.74,2/780.18,3/729.12;0/828.73,1/875.4,2/841.81,3/900.46;0/19739.98,1/19739.98,2/19739.98,3/19739.98;0/19739.98,1/19739.98,2/19739.98,3/19739.98;0/906,1/946,2/903,3/930;0/1,1/0,2/0,3/1;0/996,1/995,2/973,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/62,1/62,2/61,3/61;0/503,1/465,2/472,3/449;0/1919,1/1919,2/1918,3/1923;0/1915,1/1911,2/1914,3/1908
19799.96;247;1892;4;4;0/764.41,1/775.73,2/781.24,3/736.18;0/830.51,1/877.3,2/843.11,3/902.3;0/19799.96,1/19799.96,2/19799.96,3/19799.96;0/19799.96,1/19799.96,2/19799.96,3/19799.96;0/906,1/946,2/936,3/899;0/0,1/2,2/2,3/1;0/990,1/989,2/1000,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/62,1/62,2/61,3/62;0/504,1/466,2/472,3/450;0/1925,1/1925,2/1924,3/1928;0/1921,1/1917,2/1920,3/1914
19859.95;248;1901;4;4;0/765.67,1/776.82,2/788.14,3/736.82;0/831.91,1/879.25,2/844.57,3/904.16;0/19859.95,1/19859.95,2/19859.95,3/19859.95;0/19859.95,1/19859.95,2/19859.95,3/19859.95;0/906,1/946,2/936,3/899;0/0,1/1,2/2,3/0;0/984,1/983,2/994,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/62,1/62,2/62,3/62;0/507,1/467,2/475,3/452;0/1931,1/1931,2/1930,3/1934;0/1927,1/1923,2/1926,3/1920
19919.99;248;1907;4;4;0/766.33,1/777.94,2/789.24,3/737.87;0/833.34,1/881.3,2/854.08,3/905.94;0/19919.99,1/19919.99,2/19919.99,3/19919.99;0/19919.99,1/19919.99,2/19919.99,3/19919.99;0/906,1/946,2/903,3/899;0/0,1/1,2/0,3/0;0/978,1/977,2/988,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/62,1/62,2/62,3/62;0/508,1/470,2/476,3/453;0/1937,1/1937,2/1936,3/1940;0/1932,1/1929,2/1931,3/1926
19979.97;249;1911;4;4;0/766.91,1/785.73,2/790.1,3/738.66;0/839.58,1/891.09,2/869.13,3/906.9;0/19979.97,1/19979.97,2/19979.97,3/19979.97;0/19979.97,1/19979.97,2/19979.97,3/19979.97;0/906,1/914,2/903,3/899;0/1,1/0,2/0,3/0;0/972,1/971,2/983,3/972;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/62,1/63,2/62,3/62;0/509,1/471,2/477,3/454;0/1943,1/1943,2/1941,3/1946;0/1938,1/1934,2/1936,3/1931
20039.76;250;1917;4;4;0/773.01,1/786.68,2/790.73,3/739.95;0/842.27,1/892.82,2/870.87,3/907.47;0/20039.76,1/20039.76,2/20039.76,3/20039.76;0/20039.76,1/20039.76,2/20039.76,3/20039.76;0/906,1/946,2/903,3/931;0/1,1/1,2/0,3/0;0/997,1/997,2/977,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/63,1/63,2/62,3/62;0/511,1/472,2/478,3/456;0/1948,1/1949,2/1947,3/1952;0/1944,1/1940,2/1942,3/1937
20099.89;251;1920;4;4;0/773.32,1/787.65,2/791.27,3/747.12;0/843.69,1/894.18,2/872.5,3/908.84;0/20099.89,1/20099.89,2/20099.89,3/20099.89;0/20099.89,1/20099.89,2/20099.89,3/20099.89;0/906,1/946,2/903,3/931;0/2,1/1,2/0,3/0;0/991,1/991,2/971,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/63,1/63,2/62,3/63;0/513,1/473,2/478,3/456;0/1954,1/1955,2/1953,3/1957;0/1950,1/1946,2/1948,3/1943
20160;252;1928;4;4;0/773.76,1/788.78,2/798.28,3/748.38;0/844.86,1/896,2/878.26,3/910.49;0/20160,1/20160,2/20160,3/20160;0/20160,1/20160,2/20160,3/20160;0/906,1/946,2/933,3/899;0/0,1/1,2/0,3/0;0/985,1/985,2/995,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/63,1/63,2/63,3/63;0/515,1/475,2/480,3/458;0/1960,1/1961,2/1959,3/1963;0/1956,1/1951,2/1953,3/1949
20219.67;252;1933;4;4;0/775.06,1/789.7,2/799.4,3/749.34;0/846.63,1/897.04,2/880.08,3/911.94;0/20219.67,1/20219.67,2/20219.67,3/20219.67;0/20219.67,1/20219.67,2/20219.67,3/20219.67;0/906,1/946,2/903,3/899;0/0,1/0,2/0,3/1;0/979,1/979,2/989,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/63,1/63,2/63,3/63;0/517,1/476,2/481,3/459;0/1966,1/1967,2/1965,3/1969;0/1961,1/1957,2/1959,3/1955
20280;253;1941;4;4;0/776,1/796.18,2/800.29,3/750.61;0/847.68,1/903.53,2/881.48,3/913.66;0/20280,1/20280,2/20280,3/20280;0/20280,1/20280,2/20280,3/20280;0/906,1/914,2/903,3/899;0/0,1/1,2/1,3/0;0/973,1/974,2/983,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/63,1/64,2/63,3/63;0/519,1/478,2/483,3/461;0/1972,1/1972,2/1971,3/1975;0/1967,1/1963,2/1965,3/1961
20339.67;254;1947;4;4;0/783.38,1/796.71,2/801.04,3/751.21;0/849.13,1/913.23,2/882.32,3/914.99;0/20339.67,1/20339.67,2/20339.67,3/20339.67;0/20339.67,1/20339.67,2/20339.67,3/20339.67;0/906,1/914,2/903,3/899;0/0,1/0,2/0,3/0;0/967,1/968,2/977,3/969;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/64,1/64,2/63,3/63;0/521,1/480,2/484,3/462;0/1978,1/1978,2/1977,3/1981;0/1973,1/1968,2/1971,3/1967
