#TimeStamp;TripTime;Type
18612;28;O
18621;18;O
18645;24;O
18650;23;O
18662;20;O
18664;34;O
18693;54;O
18701;37;O
18707;35;O
18714;48;O
18726;36;O
18733;40;O
18746;52;O
18748;35;O
18754;50;O
18764;52;I
18775;48;I
18776;45;O
18786;12;O
18788;30;O
18805;25;O
18816;51;I
18819;27;O
18828;32;O
18834;58;O
18838;58;O
18839;39;O
18850;30;O
18851;14;O
18859;22;O
18870;17;O
18890;19;O
18897;17;O
18906;39;O
18925;50;I
18957;57;O
18960;21;O
18964;34;O
18967;36;O
18978;41;O
18982;18;O
18986;78;O
18994;24;O
19007;19;O
19016;21;O
19039;37;O
19041;37;O
19055;43;O
19058;44;I
19060;44;O
19065;48;I
19103;39;O
19115;6;O
19116;41;O
19124;38;O
19125;38;O
19125;31;O
19135;33;O
19138;62;I
19216;48;O
19230;28;O
19234;51;O
19242;38;O
19244;36;O
19245;17;O
19257;61;I
19278;35;O
19280;26;O
19286;22;O
19287;33;O
19313;29;O
19313;36;O
19326;23;O
19327;43;O
19340;38;O
19351;14;O
19359;34;O
19360;35;I
19360;21;O
19378;49;I
19390;37;O
19394;63;O
19425;31;O
19431;52;I
19435;51;O
19437;26;O
19452;34;O
19453;41;O
19465;51;O
19471;19;O
19476;22;O
19487;20;O
19494;43;O
19513;34;O
19531;24;O
19533;31;O
19539;33;O
19542;25;O
19553;58;O
19557;74;O
19574;37;O
19575;30;O
19592;22;O
19599;61;I
19601;51;O
19611;19;O
19613;27;O
19623;20;O
19627;74;O
19633;30;O
19644;53;O
19645;47;O
19646;30;I
19663;23;O
19695;27;O
19699;56;I
19700;40;O
19701;29;O
19714;31;O
19717;45;I
19727;39;O
19751;58;O
19752;34;O
19766;52;O
19777;47;O
19786;45;O
19800;55;O
19803;82;O
19819;19;O
19824;44;O
19839;40;O
19849;42;O
19853;47;O
19853;34;O
19872;31;O
19879;40;O
19887;49;I
19923;29;O
19929;26;O
19934;37;O
19941;28;O
19945;24;O
19957;34;O
19958;43;O
19959;20;O
19979;52;I
19998;36;O
20003;55;I
20008;28;O
20021;63;O
20032;44;O
20043;25;O
20051;20;O
20072;27;O
20076;60;I
20081;26;O
20094;31;O
20113;30;O
20125;49;O
20130;25;O
20145;25;O
20149;21;O
20155;20;O
20158;44;O
20159;29;O
20173;30;O
20177;36;I
20178;20;O
20179;68;O
20207;71;O
20211;37;O
20217;26;O
20223;34;O
20240;56;O
20243;37;O
20265;34;O
20284;18;O
20292;29;O
20304;37;I
20308;68;O
20310;37;O
20316;22;O
20318;50;I
20320;38;O
20325;38;O
20337;29;O
20341;30;O
20343;34;O
20357;37;O
20358;50;I
20362;71;O
20374;17;O
20392;20;O
20394;26;O
20407;47;O
20413;57;O
20417;37;O
20436;54;O
20448;55;O
20465;21;O
20481;34;O
20488;17;O
20520;43;I
20530;27;O
20535;46;O
20554;32;O
20556;37;O
20558;35;O
20558;26;O
20573;19;O
20585;19;O
20590;25;O
20591;14;O
20607;39;I
20614;31;O
20617;50;I
20621;38;O
20623;21;O
20628;40;O
20640;18;O
20650;53;O
20650;20;O
20661;31;O
20681;61;I
20682;14;O
20700;8;O
20707;17;O
20743;52;O
20746;36;O
20746;26;O
20749;26;O
20759;34;O
20769;27;O
20783;74;O
20790;27;O
20797;23;O
20799;62;O
20809;58;O
20826;49;O
20852;22;O
20855;42;O
20861;32;O
20866;73;I
20875;36;O
20877;27;O
20888;49;O
20890;35;O
20922;44;I
20950;39;O
20957;33;O
20957;64;I
20965;32;O
20969;16;O
20986;35;O
20993;17;O
20997;23;O
20999;17;O
21008;34;O
21013;26;O
21014;51;O
21018;27;O
21020;63;I
21028;67;O
21037;17;O
21055;7;O
21066;30;O
21077;32;O
21084;36;O
21110;30;O
21122;43;O
21123;32;O
21127;32;O
21135;25;O
21137;48;O
21161;7;O
21165;48;O
21165;57;I
21173;50;O
21179;35;O
21183;52;O
21200;63;O
21214;40;O
21225;43;O
21233;32;O
21242;29;O
21254;64;I
21263;24;O
21270;35;O
21278;59;I
21283;35;O
21286;48;O
21302;24;O
21314;22;O
21318;29;O
21322;37;O
21334;61;I
21352;48;O
21378;38;O
21380;23;O
21381;14;O
21392;31;O
21412;47;O
21442;50;O
21460;6;O
21469;30;O
21481;37;O
21483;33;O
21488;24;O
21497;54;I
21508;74;O
21513;43;O
21522;44;I
21526;66;O
21537;42;I
21551;44;O
21551;78;O
21555;11;O
21563;46;O
21566;25;O
21577;50;O
21583;24;O
21593;38;O
21611;102;O
21626;55;I
21642;27;O
21687;28;O
21690;30;O
21691;46;O
21693;17;O
21697;14;O
21709;23;O
21710;6;O
21711;23;O
21731;30;O
21736;29;O
21759;29;O
21768;15;O
21771;31;O
21781;15;O
21784;49;O
21809;55;I
21810;41;O
21821;33;O
21828;17;O
21829;39;O
21844;26;O
21844;47;I
21868;29;O
21871;10;O
21878;57;I
21920;30;O
21920;52;O
21924;46;O
21926;27;O
21930;35;O
21933;46;O
21935;67;I
21951;7;O
21962;46;O
21971;23;O
22016;24;O
22022;24;O
22024;41;O
22031;52;O
22043;23;O
22044;35;O
22055;46;O
22061;63;O
22068;53;O
22071;21;O
22088;60;O
22101;50;O
22113;23;O
22113;41;O
22124;27;O
22146;39;I
22170;65;I
22174;35;O
22184;41;O
22184;68;I
22199;54;O
22207;45;O
22233;61;I
22233;61;O
22253;32;O
22260;27;O
22261;37;O
22263;6;O
22271;116;O
22278;12;O
22284;39;O
22287;30;O
22296;27;O
22296;28;O
22308;28;O
22355;40;O
22363;24;O
22375;36;O
22380;32;O
22465;50;O
22473;35;O
22475;30;O
22478;59;I
22486;23;O
22490;57;I
22494;19;O
22511;61;I
22514;48;O
22517;30;O
22521;51;O
22522;25;O
22523;27;O
22526;35;O
22534;29;O
22538;31;O
22544;31;O
22561;51;I
22565;51;O
22575;18;O
22589;33;O
22608;41;O
22634;33;O
22645;52;O
22650;45;O
22655;28;O
22669;39;O
22677;71;O
22680;27;O
22691;46;O
22694;51;O
22708;50;O
22717;45;O
22723;38;O
22727;43;O
22732;39;O
22746;30;O
22755;52;O
22758;32;O
22771;31;O
22789;50;I
22793;63;O
22806;14;O
22817;72;I
22820;50;I
22827;26;O
22829;24;O
22845;49;O
22846;57;O
22852;36;O
22854;37;O
22854;43;O
22868;74;O
22868;51;O
22883;56;O
22886;49;I
22893;29;O
22894;35;O
22895;43;O
22908;8;O
22911;48;O
22954;23;O
22958;27;O
22975;39;O
22988;41;O
22992;30;O
23021;47;O
23037;47;O
23056;43;O
23063;29;O
23069;38;O
23073;28;O
23088;19;O
23090;55;O
23092;38;O
23098;33;O
23110;27;O
23114;49;I
23122;42;O
23124;62;I
23140;52;I
23144;17;O
23159;6;O
23165;35;I
23192;19;O
23202;37;O
23205;30;O
23211;37;O
23218;42;O
23230;43;O
23236;57;O
23241;18;O
23271;63;O
23284;6;O
23286;34;O
23286;28;O
23307;50;O
23318;24;O
23318;19;O
23320;36;O
23350;36;O
23355;33;O
23371;18;O
23384;23;O
23403;45;I
23404;27;O
23406;45;I
23407;31;O
23428;30;O
23436;37;O
23440;59;I
23441;43;O
23443;53;O
23444;33;O
23446;46;O
23470;36;O
23472;19;O
23482;71;O
23485;31;O
23495;48;I
23505;33;O
23506;16;O
23533;36;O
23548;64;O
23557;59;O
23558;31;O
23567;43;O
23577;48;O
23586;18;O
23587;30;O
23594;47;O
23604;29;O
23621;46;O
23625;73;O
23637;20;O
23645;28;O
23652;40;O
23654;32;O
23663;14;O
23725;29;O
23729;34;O
23736;49;O
23742;54;O
23747;53;O
23749;47;I
23758;50;I
23762;32;O
23767;23;O
23767;75;I
23780;29;O
23784;21;O
23792;46;I
23799;53;O
23804;41;O
23804;14;O
23830;48;O
23836;19;O
23845;14;O
23851;30;O
23854;23;O
23867;28;O
23879;26;O
23884;28;O
23885;34;O
23911;30;O
23915;25;O
23919;24;O
23957;28;O
23974;20;O
23976;31;O
23981;22;O
23987;54;O
23994;49;O
24002;45;O
24012;22;O
24021;32;I
24023;27;O
24031;15;O
24032;33;I
24033;17;O
24040;22;O
24045;23;O
24052;56;I
24090;26;O
24096;51;I
24101;30;O
24129;34;O
24137;65;O
24138;29;O
24144;54;O
24157;60;O
24159;28;O
24170;19;O
24171;48;O
24175;26;O
24177;33;O
24201;37;O
24254;25;O
24267;24;O
24279;49;O
24288;20;O
24296;15;O
24308;18;O
24310;16;O
24322;12;O
24330;32;O
24331;39;O
24343;42;I
24344;19;O
24364;14;O
24376;33;O
24380;68;I
24389;27;O
24397;40;O
24397;52;I
24398;8;O
24399;54;O
24417;59;O
24423;43;O
24432;47;O
24438;55;I
24443;18;O
24447;25;O
24480;20;O
24484;28;O
24489;33;O
24511;30;O
24523;21;O
24533;39;O
24548;46;O
24553;24;O
24554;30;O
24572;40;O
24574;24;O
24591;42;O
24610;19;O
24615;26;O
24619;24;O
24629;72;O
24636;37;O
24641;28;O
24659;30;O
24667;34;O
24668;34;I
24676;51;I
24690;27;O
24693;39;O
24693;61;I
24726;50;O
24761;26;O
24780;48;I
24804;48;O
24824;47;O
24829;50;O
24838;44;O
24847;37;O
24848;20;O
24863;30;O
24877;24;O
24878;99;O
24911;38;O
24913;26;O
24918;19;O
24924;33;O
24933;16;O
24935;31;O
24943;48;O
24958;13;O
24974;95;O
24987;61;I
25005;50;I
25015;14;O
25020;32;O
25032;24;O
25040;29;O
25044;83;I
25053;31;O
25055;58;O
25077;46;O
25081;33;O
25088;45;I
25105;39;O
25106;29;O
25115;50;O
25118;29;O
25142;27;O
25151;43;O
25162;34;O
25171;38;O
25173;45;O
25176;39;O
25178;28;O
25184;51;O
25188;38;O
25215;40;O
25233;39;O
25239;26;O
25243;33;O
25254;34;O
25271;34;O
25275;39;I
25284;56;I
25293;33;O
25309;35;O
25329;36;O
25329;41;O
25351;42;O
25354;57;I
25369;34;O
25389;51;O
25392;50;O
25393;34;O
25394;59;I
25405;55;O
25416;41;O
25416;59;O
25420;39;O
25421;26;O
25432;19;O
25446;12;O
25456;33;O
25466;25;O
25489;22;O
25533;27;O
25546;31;O
25547;30;O
25547;38;O
25550;28;O
25556;18;O
25556;32;O
25558;20;O
25561;22;O
25574;23;O
25595;43;O
25606;21;O
25607;43;I
25626;37;O
25626;45;I
25639;31;O
25646;52;I
25666;19;O
25676;24;O
25686;48;O
25691;20;O
25694;24;O
25699;19;O
25713;26;O
25720;59;I
25723;79;O
25739;31;O
25761;23;O
25770;35;O
25774;18;O
25776;18;O
25793;42;O
25793;24;O
25795;36;O
25808;34;O
25821;22;O
25830;20;O
25839;34;O
25846;46;O
25850;27;O
25870;26;O
25885;26;O
25897;46;O
25918;29;O
25922;27;O
25928;24;O
25941;44;O
25941;42;I
25951;37;O
25955;46;I
25961;31;O
25966;65;O
25972;21;O
25976;40;I
25983;39;O
25991;59;O
26000;31;O
26006;46;O
26006;15;O
26017;56;O
26022;28;O
26034;12;O
26045;48;O
26066;67;I
26077;21;O
26079;32;O
26087;25;O
26091;18;O
26095;23;O
26096;39;O
26104;21;O
26126;31;O
26168;21;O
26180;30;O
26183;26;O
26183;45;O
26193;24;O
26196;18;O
26203;28;O
26217;34;O
26226;45;O
26228;68;O
26237;18;O
26238;48;O
26242;43;I
26243;29;O
26247;38;I
26254;16;O
26264;24;O
26280;26;O
26289;21;O
26290;63;I
26322;40;O
26322;31;O
26336;26;O
26339;40;O
26339;29;O
26356;17;O
26358;27;O
26361;72;I
26378;36;O
26380;39;O
26392;52;O
26395;21;O
26411;20;O
26413;23;O
26419;40;O
26422;41;O
26422;20;O
26460;57;O
26466;28;O
26471;33;O
26476;16;O
26489;42;O
26500;21;O
26518;20;O
26532;6;O
26541;30;O
26545;26;O
26562;49;I
26568;21;O
26570;36;O
26576;38;O
26577;48;O
26578;33;O
26581;34;O
26584;23;O
26589;46;O
26591;26;O
26594;65;I
26612;55;I
26625;31;O
26640;15;O
26645;47;O
26646;37;O
26651;25;O
26655;68;I
26681;39;O
26690;28;O
26697;58;O
26698;26;O
26712;26;O
26712;20;O
26723;21;O
26736;45;O
26736;37;O
26748;25;O
26752;76;O
26764;23;O
26797;22;O
26803;16;O
26823;38;O
26826;28;O
26845;16;O
26846;25;O
26856;21;O
26864;60;O
26879;28;O
26883;50;I
26889;28;O
26902;26;O
26904;62;I
26911;34;O
26918;33;O
26922;21;O
26926;53;I
26936;35;O
26939;56;I
26953;62;O
26957;37;O
26973;30;O
26985;18;O
26986;74;O
26994;47;O
27017;16;O
27029;61;O
27043;41;O
27050;19;O
27058;56;O
27079;37;O
27082;38;O
27096;31;O
27099;27;O
27110;62;O
27116;14;O
27146;29;O
27150;25;O
27157;25;O
27163;32;O
27163;33;O
27166;34;O
27171;33;O
27184;38;O
27187;47;I
27187;30;O
27217;28;O
27217;17;O
27218;53;I
27221;53;I
27233;27;O
27246;6;O
27257;35;O
27265;57;I
27272;15;O
27273;47;O
27277;49;O
27305;18;O
27319;94;O
27333;44;O
27343;40;O
27352;42;O
27355;67;O
27362;46;O
27381;8;O
27399;25;O
27403;52;O
27411;49;O
27412;46;O
27428;24;O
27430;41;O
27437;28;O
27445;79;O
27463;42;O
27464;23;O
27479;15;O
27501;27;O
27503;22;O
27516;17;O
27516;37;O
27525;13;O
27535;50;I
27540;60;O
27545;52;I
27547;34;O
27559;41;O
27565;52;I
27566;58;I
27571;46;O
27583;49;O
27603;28;O
27611;46;O
27633;34;O
27641;41;O
27657;24;O
27669;33;O
27671;64;O
27688;43;O
27720;45;O
27721;52;O
27728;31;O
27743;62;O
27743;40;O
27754;46;O
27757;41;O
27764;32;O
27767;64;O
27792;32;O
27832;55;O
27835;42;I
27837;40;I
27840;42;O
27845;20;O
27870;53;O
27876;52;I
27882;34;O
27884;64;I
27888;26;O
27897;31;O
27898;23;O
27904;35;O
27915;50;O
27931;23;O
27936;26;O
27944;26;O
27953;30;O
27980;44;O
27987;39;O
27994;13;O
27996;24;O
28019;27;O
28023;24;O
28031;21;O
28031;39;O
28065;44;O
28103;16;O
28106;29;O
28123;26;O
28144;41;O
28144;46;O
28148;30;O
28155;37;I
28159;43;O
28161;41;I
28193;55;I
28198;72;I
28200;27;O
28213;20;O
28214;28;O
28215;42;O
28228;30;O
28233;21;O
28236;29;O
28240;33;O
28259;36;O
28274;53;O
28292;22;O
28307;25;O
28313;39;O
28319;45;O
28331;50;O
28360;25;O
28364;33;O
28369;27;O
28377;25;O
28379;38;O
28391;25;O
28396;39;O
28406;31;O
28426;43;O
28430;24;O
28445;27;O
28455;33;I
28461;29;O
28465;29;O
28476;31;O
28500;33;I
28507;50;I
28521;36;O
28525;44;O
28528;20;O
28531;46;O
28534;54;I
28535;53;O
28548;50;O
28554;66;O
28561;36;O
28567;36;O
28577;57;O
28584;39;O
28601;30;O
28606;22;O
28628;43;O
28637;36;O
28638;32;O
28645;53;O
28647;28;O
28665;31;O
28669;40;O
28683;25;O
28694;14;O
28704;34;O
28719;28;O
28723;39;O
28741;43;O
28751;32;O
28762;28;O
28763;28;I
28785;23;O
28787;43;I
28788;26;O
28788;37;O
28791;46;O
