#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7499.78;96;696;4;4;0/351.6,1/338.98,2/354.45,3/319.11;0/397.93,1/337.68,2/337.91,3/301.77;0/7499.78,1/7499.78,2/7499.78,3/7499.78;0/7499.78,1/7499.78,2/7499.78,3/7499.78;0/905,1/934,2/907,3/899;0/0,1/1,2/1,3/0;0/981,1/990,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/191,1/171,2/173,3/161;0/723,1/725,2/723,3/727;0/720,1/726,2/725,3/729
7559.75;96;701;4;4;0/352.45,1/340.23,2/355.02,3/319.73;0/398.91,1/340.17,2/347.69,3/303.03;0/7559.75,1/7559.75,2/7559.75,3/7559.75;0/7559.75,1/7559.75,2/7559.75,3/7559.75;0/905,1/934,2/907,3/899;0/0,1/1,2/0,3/2;0/975,1/984,2/972,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/193,1/172,2/174,3/162;0/729,1/731,2/729,3/733;0/726,1/732,2/730,3/735
7619.99;98;707;4;4;0/360.19,1/340.73,2/363.1,3/320.1;0/400.31,1/341.46,2/349.47,3/304.73;0/7619.99,1/7619.99,2/7619.99,3/7619.99;0/7619.99,1/7619.99,2/7619.99,3/7619.99;0/905,1/934,2/910,3/932;0/1,1/1,2/0,3/2;0/969,1/978,2/999,3/998;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/194,1/174,2/176,3/163;0/735,1/737,2/735,3/739;0/731,1/738,2/736,3/741
7679.97;99;712;4;4;0/361.67,1/341.42,2/364.33,3/326.49;0/401.97,1/342.96,2/356,3/306.63;0/7679.97,1/7679.97,2/7679.97,3/7679.97;0/7679.97,1/7679.97,2/7679.97,3/7679.97;0/909,1/934,2/910,3/932;0/1,1/3,2/0,3/0;0/995,1/972,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/25;0/195,1/175,2/177,3/165;0/741,1/743,2/741,3/744;0/737,1/744,2/742,3/747
7740;99;720;4;4;0/362.27,1/341.89,2/365.24,3/327.23;0/403.43,1/344.06,2/356.72,3/307.92;0/7740,1/7740,2/7740,3/7740;0/7740,1/7740,2/7740,3/7740;0/909,1/965,2/910,3/899;0/2,1/1,2/0,3/0;0/989,1/997,2/987,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/25;0/198,1/176,2/178,3/168;0/747,1/749,2/747,3/750;0/743,1/750,2/748,3/753
7799.98;100;725;4;4;0/363.36,1/348.49,2/366.54,3/327.86;0/404.68,1/345.53,2/358.75,3/310.17;0/7799.98,1/7799.98,2/7799.98,3/7799.98;0/7799.98,1/7799.98,2/7799.98,3/7799.98;0/909,1/965,2/910,3/899;0/0,1/0,2/0,3/0;0/984,1/992,2/981,3/981;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/199,1/178,2/180,3/168;0/752,1/754,2/753,3/756;0/749,1/756,2/754,3/759
7859.98;100;730;4;4;0/364.38,1/349.49,2/367.63,3/328.64;0/412.05,1/347.82,2/360.77,3/312.01;0/7859.98,1/7859.98,2/7859.98,3/7859.98;0/7859.98,1/7859.98,2/7859.98,3/7859.98;0/909,1/934,2/910,3/899;0/0,1/0,2/1,3/0;0/978,1/986,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/201,1/179,2/181,3/169;0/758,1/760,2/759,3/762;0/755,1/762,2/760,3/765
7919.94;101;735;4;4;0/365.23,1/350.33,2/375.09,3/329.71;0/413.55,1/349.07,2/362.19,3/313.5;0/7919.94,1/7919.94,2/7919.94,3/7919.94;0/7919.94,1/7919.94,2/7919.94,3/7919.94;0/909,1/934,2/910,3/930;0/1,1/0,2/1,3/2;0/972,1/980,2/970,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/203,1/179,2/182,3/171;0/764,1/766,2/764,3/768;0/761,1/768,2/765,3/771
7979.74;102;740;4;4;0/372.51,1/351.44,2/375.94,3/330.37;0/415.02,1/350.63,2/367.27,3/314.98;0/7979.74,1/7979.74,2/7979.74,3/7979.74;0/7979.74,1/7979.74,2/7979.74,3/7979.74;0/907,1/934,2/908,3/930;0/1,1/1,2/4,3/0;0/996,1/974,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/204,1/180,2/184,3/172;0/770,1/772,2/770,3/774;0/766,1/773,2/771,3/776
8039.72;103;745;4;4;0/373.42,1/352.47,2/376.6,3/337.45;0/416.64,1/357.26,2/375.04,3/316.59;0/8039.72,1/8039.72,2/8039.72,3/8039.72;0/8039.72,1/8039.72,2/8039.72,3/8039.72;0/907,1/965,2/908,3/899;0/0,1/3,2/1,3/0;0/990,1/999,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/26;0/205,1/181,2/186,3/173;0/776,1/778,2/776,3/779;0/772,1/779,2/776,3/782
8099.98;104;754;4;4;0/374.26,1/359.34,2/378.12,3/338.51;0/422.94,1/361.45,2/376.59,3/317.95;0/8099.98,1/8099.98,2/8099.98,3/8099.98;0/8099.98,1/8099.98,2/8099.98,3/8099.98;0/907,1/965,2/908,3/899;0/1,1/0,2/0,3/0;0/984,1/994,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/208,1/184,2/188,3/174;0/782,1/783,2/782,3/785;0/778,1/785,2/782,3/788
8159.61;104;758;4;4;0/375.18,1/359.91,2/379.54,3/339.54;0/424.96,1/372.06,2/378.12,3/323.42;0/8159.61,1/8159.61,2/8159.61,3/8159.61;0/8159.61,1/8159.61,2/8159.61,3/8159.61;0/907,1/934,2/908,3/899;0/0,1/0,2/0,3/1;0/978,1/988,2/977,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/208,1/186,2/189,3/175;0/788,1/789,2/788,3/791;0/784,1/790,2/788,3/794
8219.83;104;764;4;4;0/376.38,1/360.3,2/380.53,3/339.98;0/426.83,1/383.12,2/379.45,3/324.89;0/8219.83,1/8219.83,2/8219.83,3/8219.83;0/8219.83,1/8219.83,2/8219.83,3/8219.83;0/907,1/934,2/908,3/899;0/1,1/0,2/0,3/1;0/972,1/982,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/210,1/188,2/190,3/176;0/794,1/795,2/794,3/797;0/790,1/794,2/794,3/800
8279.97;105;769;4;4;0/379.07,1/361.55,2/387.48,3/340.52;0/428.95,1/384.8,2/381.14,3/326.13;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/938,1/934,2/908,3/931;0/0,1/0,2/1,3/1;0/998,1/976,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/211,1/189,2/191,3/178;0/799,1/801,2/799,3/803;0/796,1/800,2/800,3/806
8339.96;107;774;4;4;0/384.87,1/362.21,2/388.55,3/347.28;0/429.85,1/385.8,2/382.86,3/328.31;0/8339.96,1/8339.96,2/8339.96,3/8339.96;0/8339.96,1/8339.96,2/8339.96,3/8339.96;0/907,1/934,2/908,3/899;0/0,1/0,2/1,3/1;0/992,1/970,2/992,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/27;0/212,1/189,2/192,3/181;0/805,1/807,2/805,3/808;0/801,1/806,2/806,3/812
8399.79;108;780;4;4;0/385.58,1/369.3,2/389.44,3/348.08;0/431.66,1/387.86,2/384.87,3/329.76;0/8399.79,1/8399.79,2/8399.79,3/8399.79;0/8399.79,1/8399.79,2/8399.79,3/8399.79;0/907,1/965,2/908,3/899;0/0,1/1,2/0,3/1;0/986,1/995,2/986,3/986;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/213,1/191,2/195,3/181;0/811,1/813,2/811,3/814;0/807,1/812,2/812,3/817
8459.94;108;786;4;4;0/386.71,1/370.16,2/390.82,3/348.59;0/434.54,1/389.2,2/386.52,3/331.2;0/8459.94,1/8459.94,2/8459.94,3/8459.94;0/8459.94,1/8459.94,2/8459.94,3/8459.94;0/907,1/934,2/908,3/899;0/1,1/0,2/0,3/1;0/980,1/989,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/216,1/191,2/196,3/183;0/817,1/819,2/817,3/820;0/813,1/818,2/818,3/823
8519.8;108;793;4;4;0/387.52,1/371.39,2/391.56,3/349.13;0/436.68,1/395.74,2/390.4,3/332.44;0/8519.8,1/8519.8,2/8519.8,3/8519.8;0/8519.8,1/8519.8,2/8519.8,3/8519.8;0/907,1/934,2/908,3/899;0/0,1/1,2/0,3/0;0/974,1/983,2/974,3/974;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/218,1/193,2/197,3/185;0/823,1/825,2/823,3/826;0/819,1/823,2/823,3/829
8579.97;110;799;4;4;0/394.67,1/372.82,2/398.71,3/349.83;0/438,1/400.56,2/398.92,3/333.43;0/8579.97,1/8579.97,2/8579.97,3/8579.97;0/8579.97,1/8579.97,2/8579.97,3/8579.97;0/907,1/934,2/877,3/930;0/0,1/0,2/2,3/2;0/969,1/977,2/969,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/220,1/195,2/198,3/186;0/828,1/831,2/828,3/832;0/825,1/829,2/829,3/835
8639.66;110;803;4;4;0/395.71,1/373.34,2/399.92,3/350.6;0/439.51,1/402.07,2/400.27,3/344.07;0/8639.66,1/8639.66,2/8639.66,3/8639.66;0/8639.66,1/8639.66,2/8639.66,3/8639.66;0/907,1/934,2/909,3/930;0/0,1/0,2/1,3/1;0/994,1/971,2/995,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/221,1/195,2/199,3/188;0/834,1/837,2/834,3/838;0/831,1/835,2/835,3/840
8699.89;111;812;4;4;0/396.72,1/373.73,2/400.57,3/357.55;0/441.74,1/403.81,2/401.42,3/345.67;0/8699.89,1/8699.89,2/8699.89,3/8699.89;0/8699.89,1/8699.89,2/8699.89,3/8699.89;0/907,1/964,2/909,3/899;0/0,1/2,2/1,3/0;0/988,1/995,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/224,1/197,2/201,3/190;0/840,1/843,2/840,3/844;0/837,1/841,2/840,3/846
8759.64;112;817;4;4;0/397.92,1/381.04,2/401.33,3/358.51;0/443.25,1/405.47,2/403.14,3/347.04;0/8759.64,1/8759.64,2/8759.64,3/8759.64;0/8759.64,1/8759.64,2/8759.64,3/8759.64;0/907,1/934,2/909,3/899;0/0,1/0,2/2,3/2;0/982,1/990,2/983,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/225,1/199,2/202,3/191;0/846,1/848,2/846,3/850;0/843,1/847,2/846,3/852
8819.76;112;825;4;4;0/398.45,1/381.78,2/402.09,3/359.09;0/444.77,1/407.18,2/405.25,3/348.14;0/8819.76,1/8819.76,2/8819.76,3/8819.76;0/8819.76,1/8819.76,2/8819.76,3/8819.76;0/907,1/934,2/909,3/899;0/3,1/1,2/0,3/4;0/976,1/984,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/227,1/200,2/205,3/193;0/852,1/854,2/852,3/856;0/849,1/853,2/852,3/858
8879.89;113;831;4;4;0/399.17,1/383.17,2/409.17,3/359.91;0/446.38,1/409.31,2/417.29,3/354.84;0/8879.89,1/8879.89,2/8879.89,3/8879.89;0/8879.89,1/8879.89,2/8879.89,3/8879.89;0/937,1/934,2/909,3/930;0/0,1/2,2/0,3/0;0/1000,1/978,2/971,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/228,1/201,2/207,3/195;0/858,1/860,2/858,3/862;0/854,1/859,2/857,3/864
8939.98;114;838;4;4;0/406.3,1/384.11,2/409.73,3/360.65;0/454.07,1/410.22,2/419.94,3/364.36;0/8939.98,1/8939.98,2/8939.98,3/8939.98;0/8939.98,1/8939.98,2/8939.98,3/8939.98;0/907,1/934,2/907,3/930;0/0,1/2,2/1,3/0;0/994,1/972,2/995,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/231,1/203,2/207,3/197;0/864,1/866,2/864,3/868;0/860,1/864,2/863,3/869
8999.92;115;843;4;4;0/407.15,1/384.73,2/410.23,3/367.96;0/455.52,1/420.75,2/421.27,3/365.15;0/8999.92,1/8999.92,2/8999.92,3/8999.92;0/8999.92,1/8999.92,2/8999.92,3/8999.92;0/907,1/965,2/907,3/899;0/0,1/0,2/0,3/1;0/988,1/997,2/989,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/232,1/205,2/209,3/197;0/870,1/872,2/870,3/873;0/866,1/869,2/869,3/875
9059.94;116;847;4;4;0/408.01,1/392.02,2/411.14,3/369;0/457.33,1/422.28,2/423.19,3/366.34;0/9059.94,1/9059.94,2/9059.94,3/9059.94;0/9059.94,1/9059.94,2/9059.94,3/9059.94;0/907,1/934,2/907,3/899;0/1,1/0,2/0,3/0;0/983,1/992,2/983,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/233,1/206,2/210,3/198;0/875,1/877,2/876,3/879;0/872,1/875,2/875,3/880
9119.97;116;853;4;4;0/409.08,1/393.39,2/412.15,3/369.81;0/459.84,1/424.44,2/424.56,3/368.96;0/9119.97,1/9119.97,2/9119.97,3/9119.97;0/9119.97,1/9119.97,2/9119.97,3/9119.97;0/907,1/934,2/907,3/899;0/0,1/0,2/1,3/0;0/977,1/986,2/977,3/977;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/234,1/207,2/212,3/200;0/881,1/883,2/882,3/885;0/877,1/881,2/881,3/886
9179.79;116;858;4;4;0/410.23,1/394.52,2/412.87,3/370.25;0/466.24,1/426.62,2/425.9,3/371.16;0/9179.79,1/9179.79,2/9179.79,3/9179.79;0/9179.79,1/9179.79,2/9179.79,3/9179.79;0/907,1/934,2/907,3/899;0/0,1/0,2/1,3/1;0/971,1/980,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/237,1/208,2/213,3/200;0/887,1/889,2/888,3/891;0/883,1/887,2/887,3/892
9239.94;118;862;4;4;0/417.57,1/395.06,2/420.36,3/371.48;0/468.01,1/427.44,2/428,3/372.81;0/9239.94,1/9239.94,2/9239.94,3/9239.94;0/9239.94,1/9239.94,2/9239.94,3/9239.94;0/907,1/934,2/910,3/929;0/0,1/1,2/0,3/0;0/995,1/974,2/999,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/238,1/209,2/214,3/201;0/893,1/895,2/893,3/897;0/889,1/893,2/893,3/898
9299.98;119;871;4;4;0/418.14,1/395.77,2/421.65,3/378.56;0/469.66,1/430.01,2/429.49,3/374.26;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/907,1/964,2/910,3/929;0/0,1/0,2/0,3/1;0/989,1/998,2/993,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/30;0/240,1/211,2/216,3/204;0/899,1/901,2/899,3/902;0/895,1/899,2/899,3/904
9359.99;120;876;4;4;0/419.63,1/402.86,2/422.32,3/379.63;0/471.51,1/431.37,2/430.69,3/375.97;0/9359.99,1/9359.99,2/9359.99,3/9359.99;0/9359.99,1/9359.99,2/9359.99,3/9359.99;0/907,1/964,2/910,3/899;0/1,1/3,2/0,3/0;0/983,1/993,2/987,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/241,1/213,2/217,3/205;0/905,1/906,2/905,3/908;0/901,1/905,2/904,3/910
9419.96;120;880;4;4;0/421.37,1/403.92,2/423.24,3/380.31;0/473.6,1/432.58,2/431.74,3/377.81;0/9419.96,1/9419.96,2/9419.96,3/9419.96;0/9419.96,1/9419.96,2/9419.96,3/9419.96;0/907,1/934,2/910,3/899;0/1,1/1,2/0,3/0;0/977,1/987,2/981,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/243,1/213,2/217,3/207;0/911,1/912,2/911,3/914;0/907,1/911,2/910,3/916
9479.89;120;888;4;4;0/422.14,1/405.19,2/423.76,3/381.29;0/474.79,1/435.12,2/433.58,3/378.87;0/9479.89,1/9479.89,2/9479.89,3/9479.89;0/9479.89,1/9479.89,2/9479.89,3/9479.89;0/907,1/934,2/910,3/899;0/0,1/1,2/0,3/1;0/971,1/981,2/975,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/245,1/216,2/219,3/208;0/917,1/918,2/917,3/920;0/912,1/917,2/916,3/922
9539.98;122;891;4;4;0/429.57,1/406.06,2/430.75,3/381.93;0/477.17,1/438.18,2/435.55,3/380.45;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/939,1/934,2/910,3/928;0/1,1/1,2/0,3/0;0/998,1/975,2/970,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/246,1/217,2/219,3/209;0/922,1/924,2/922,3/926;0/918,1/922,2/922,3/928
9599.98;122;898;4;4;0/430.43,1/406.47,2/431.48,3/382.53;0/478.79,1/447.07,2/436.65,3/382.15;0/9599.98,1/9599.98,2/9599.98,3/9599.98;0/9599.98,1/9599.98,2/9599.98,3/9599.98;0/907,1/965,2/908,3/928;0/0,1/3,2/0,3/1;0/992,1/1000,2/995,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/248,1/219,2/220,3/211;0/928,1/930,2/928,3/932;0/924,1/927,2/928,3/934
9660;124;905;4;4;0/431.31,1/413.06,2/432.63,3/389.19;0/479.8,1/449.01,2/438.26,3/383.18;0/9660,1/9660,2/9660,3/9660;0/9660,1/9660,2/9660,3/9660;0/907,1/965,2/908,3/899;0/0,1/0,2/6,3/0;0/986,1/994,2/989,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/249,1/222,2/222,3/212;0/934,1/936,2/934,3/938;0/930,1/933,2/934,3/940
9719.71;124;909;4;4;0/432.53,1/414.15,2/433.54,3/390.12;0/481.53,1/451.2,2/454.39,3/386.42;0/9719.71,1/9719.71,2/9719.71,3/9719.71;0/9719.71,1/9719.71,2/9719.71,3/9719.71;0/907,1/934,2/908,3/899;0/0,1/0,2/0,3/0;0/980,1/988,2/983,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/250,1/222,2/224,3/213;0/940,1/942,2/940,3/944;0/936,1/939,2/938,3/945
9779.91;124;914;4;4;0/433.46,1/415.39,2/434.47,3/390.68;0/482.77,1/452.24,2/458.59,3/388.11;0/9779.91,1/9779.91,2/9779.91,3/9779.91;0/9779.91,1/9779.91,2/9779.91,3/9779.91;0/907,1/934,2/908,3/899;0/0,1/0,2/0,3/2;0/974,1/982,2/977,3/971;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/251,1/223,2/226,3/214;0/946,1/948,2/946,3/950;0/942,1/945,2/944,3/951
9839.88;124;918;4;4;0/438.49,1/416.18,2/435.64,3/391.49;0/484.83,1/453.54,2/460.62,3/389.48;0/9839.88,1/9839.88,2/9839.88,3/9839.88;0/9839.88,1/9839.88,2/9839.88,3/9839.88;0/907,1/934,2/908,3/899;0/0,1/3,2/0,3/2;0/969,1/976,2/971,3/966;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/252,1/224,2/227,3/215;0/951,1/954,2/952,3/955;0/948,1/951,2/950,3/957
9899.72;126;925;4;4;0/440.91,1/416.63,2/442.87,3/392.1;0/485.77,1/455.01,2/462.03,3/391.11;0/9899.72,1/9899.72,2/9899.72,3/9899.72;0/9899.72,1/9899.72,2/9899.72,3/9899.72;0/907,1/934,2/909,3/934;0/0,1/2,2/0,3/0;0/994,1/970,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/253,1/226,2/228,3/218;0/957,1/960,2/957,3/961;0/954,1/957,2/956,3/963
9959.97;127;930;4;4;0/441.52,1/418.63,2/443.94,3/399.94;0/487.84,1/477.41,2/464.35,3/391.87;0/9959.97,1/9959.97,2/9959.97,3/9959.97;0/9959.97,1/9959.97,2/9959.97,3/9959.97;0/907,1/967,2/909,3/899;0/0,1/0,2/0,3/1;0/988,1/998,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/255,1/228,2/228,3/219;0/963,1/965,2/963,3/967;0/960,1/961,2/962,3/969
10019.69;128;936;4;4;0/442.06,1/424.82,2/444.4,3/400.53;0/489.22,1/482.22,2/465.51,3/393.48;0/10019.69,1/10019.69,2/10019.69,3/10019.69;0/10019.69,1/10019.69,2/10019.69,3/10019.69;0/907,1/934,2/909,3/899;0/0,1/0,2/0,3/1;0/982,1/992,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/256,1/229,2/230,3/221;0/969,1/971,2/969,3/973;0/966,1/966,2/968,3/975
10079.9;128;942;4;4;0/443.32,1/425.66,2/445.03,3/400.98;0/491,1/484.13,2/469.01,3/395.86;0/10079.9,1/10079.9,2/10079.9,3/10079.9;0/10079.9,1/10079.9,2/10079.9,3/10079.9;0/907,1/934,2/909,3/899;0/0,1/0,2/1,3/1;0/976,1/986,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/257,1/230,2/232,3/223;0/975,1/977,2/975,3/979;0/972,1/972,2/973,3/981
10140;128;949;4;4;0/443.77,1/426.39,2/446.34,3/401.66;0/492.43,1/484.94,2/470.33,3/399.45;0/10140,1/10140,2/10140,3/10140;0/10140,1/10140,2/10140,3/10140;0/937,1/934,2/909,3/899;0/1,1/0,2/0,3/3;0/1000,1/980,2/974,3/971;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/259,1/231,2/234,3/225;0/981,1/983,2/981,3/985;0/978,1/978,2/979,3/986
10199.88;130;954;4;4;0/450.36,1/427.37,2/452.94,3/402.66;0/494,1/486.5,2/472.14,3/400.64;0/10199.88,1/10199.88,2/10199.88,3/10199.88;0/10199.88,1/10199.88,2/10199.88,3/10199.88;0/907,1/934,2/907,3/929;0/0,1/2,2/0,3/0;0/994,1/974,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/261,1/231,2/235,3/227;0/987,1/989,2/987,3/991;0/984,1/984,2/985,3/992
10259.84;131;961;4;4;0/451.08,1/428.28,2/453.39,3/409.46;0/495.25,1/491.57,2/474.11,3/401.95;0/10259.84,1/10259.84,2/10259.84,3/10259.84;0/10259.84,1/10259.84,2/10259.84,3/10259.84;0/907,1/963,2/907,3/899;0/0,1/1,2/1,3/0;0/988,1/997,2/992,3/990;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/33;0/263,1/234,2/236,3/228;0/993,1/995,2/993,3/996;0/989,1/990,2/991,3/998
10319.72;132;967;4;4;0/451.84,1/434.71,2/453.92,3/410.45;0/497.23,1/493.05,2/475.16,3/403.3;0/10319.72,1/10319.72,2/10319.72,3/10319.72;0/10319.72,1/10319.72,2/10319.72,3/10319.72;0/907,1/934,2/907,3/899;0/0,1/0,2/0,3/0;0/982,1/992,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/264,1/236,2/238,3/229;0/999,1/1000,2/999,3/1002;0/995,1/996,2/997,3/1004
10379.97;132;972;4;4;0/452.58,1/436.1,2/454.67,3/411.71;0/498.38,1/493.97,2/477.46,3/405.22;0/10379.97,1/10379.97,2/10379.97,3/10379.97;0/10379.97,1/10379.97,2/10379.97,3/10379.97;0/907,1/934,2/907,3/899;0/0,1/0,2/0,3/0;0/976,1/986,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/265,1/237,2/240,3/230;0/1005,1/1006,2/1005,3/1008;0/1001,1/1002,2/1003,3/1010
