#TimeStamp;TripTime;Type
17506;24;O
17507;34;O
17514;57;O
17523;39;O
17535;32;O
17547;45;O
17550;69;O
17551;35;O
17562;39;O
17573;68;O
17585;61;O
17601;38;O
17603;40;O
17610;44;O
17614;34;O
17646;34;O
17656;45;O
17664;24;O
17665;37;O
17680;32;O
17681;39;O
17693;54;O
17701;55;O
17708;25;O
17720;30;O
17723;27;O
17746;34;O
17749;40;O
17770;66;O
17771;54;O
17775;76;O
17779;28;O
17793;46;O
17800;78;O
17801;59;O
17838;31;O
17842;81;O
17846;36;O
17862;21;O
17873;42;O
17880;70;O
17890;76;O
17891;56;O
17898;24;O
17932;36;O
17938;40;O
17956;22;O
17956;40;O
17966;43;O
17971;45;O
17992;45;O
17995;19;O
18013;11;O
18024;38;O
18031;66;O
18037;33;O
18053;105;O
18095;39;O
18101;36;O
18118;17;O
18129;24;O
18131;37;O
18140;33;O
18148;70;O
18169;64;O
18170;39;O
18171;17;O
18176;18;O
18197;62;O
18220;37;O
18227;65;O
18243;25;O
18257;86;O
18266;33;O
18274;27;O
18285;34;O
18293;33;O
18306;59;O
18307;28;O
18312;56;O
18319;55;O
18326;37;O
18327;45;O
18328;20;O
18334;53;O
18340;50;O
18343;39;O
18350;34;O
18358;71;O
18360;44;O
18366;89;O
18372;33;O
18376;41;O
18402;20;O
18404;26;O
18448;33;O
18453;38;O
18453;42;O
18489;27;O
18496;49;O
18502;41;O
18509;27;O
18519;41;O
18533;70;O
18566;44;O
18573;53;O
18589;39;O
18593;42;O
18603;70;O
18607;6;O
18611;13;O
18612;33;O
18612;37;O
18636;63;O
18642;33;O
18646;36;O
18663;42;O
18676;50;O
18680;65;O
18681;35;O
18686;60;O
18706;27;O
18706;51;O
18729;55;O
18735;25;O
18767;44;O
18781;33;O
18796;33;O
18805;53;O
18810;53;O
18810;37;O
18824;50;O
18826;22;O
18828;36;O
18829;74;O
18836;44;O
18856;76;O
18858;60;O
18860;19;O
18874;56;O
18885;26;O
18900;24;O
18906;18;O
18924;28;O
18933;47;O
18942;27;O
18948;35;O
18958;44;O
18961;36;O
18974;38;O
18988;35;O
18998;57;O
19018;53;O
19026;36;O
19034;32;O
19042;43;O
19051;60;O
19051;19;O
19091;68;O
19091;52;O
19094;21;O
19110;54;O
19121;47;O
19122;71;O
19147;76;O
19156;26;O
19157;47;O
19172;41;O
19177;49;O
19180;45;O
19187;46;O
19189;42;O
19212;18;O
19223;39;O
19242;27;O
19251;33;O
19252;66;O
19260;60;O
19263;21;O
19287;38;O
19305;48;O
19312;45;O
19322;20;O
19332;55;O
19337;41;O
19349;29;O
19359;37;O
19364;55;O
19369;54;O
19370;52;O
19385;76;O
19390;18;O
19395;42;O
19398;40;O
19406;37;O
19419;18;O
19433;45;O
19444;26;O
19450;51;O
19465;38;O
19485;36;O
19495;21;O
19501;33;O
19516;46;O
19519;41;O
19524;38;O
19533;91;O
19553;63;O
19562;49;O
19579;58;O
19580;105;O
19585;112;O
19595;52;O
19603;65;O
19605;64;O
19605;49;O
19624;36;O
19625;18;O
19641;48;O
19646;38;O
19665;60;O
19676;31;O
19715;21;O
19719;41;O
19727;51;O
19769;41;O
19796;34;O
19807;81;O
19808;36;O
19820;38;O
19822;46;O
19824;24;O
19830;34;O
19831;17;O
19837;48;O
19843;58;O
19848;34;O
19851;34;O
19862;36;O
19870;43;O
19884;110;O
19906;33;O
19908;45;O
19920;46;O
19936;32;O
19944;95;O
19946;33;O
19957;48;O
19962;33;O
19976;67;O
19983;35;O
19983;41;O
19997;25;O
20015;25;O
20025;58;O
20038;13;O
20051;37;O
20066;43;O
20092;40;O
20103;37;O
20116;39;O
20118;45;O
20135;33;O
20145;49;O
20150;57;O
20151;31;O
20165;67;O
20167;61;O
20175;57;O
20178;73;O
20192;38;O
20214;39;O
20244;7;O
20251;42;O
20252;40;O
20266;27;O
20271;52;O
20283;36;O
20299;14;O
20301;77;O
20326;50;O
20327;35;O
20329;32;O
20338;29;O
20341;19;O
20343;75;O
20347;63;O
20350;73;O
20364;51;O
20375;26;O
20375;69;O
20405;18;O
20425;29;O
20434;36;O
20436;28;O
20441;25;O
20448;25;O
20459;23;O
20508;38;O
20514;29;O
20514;35;O
20535;28;O
20540;26;O
20545;52;O
20558;38;O
20569;45;O
20569;40;O
20570;50;O
20583;87;O
20589;81;O
20602;34;O
20625;82;O
20635;57;O
20644;17;O
20650;64;O
20652;25;O
20662;19;O
20673;69;O
20693;28;O
20721;21;O
20731;26;O
20733;32;O
20734;46;O
20746;52;O
20758;50;O
20768;45;O
20777;69;O
20779;29;O
20791;41;O
20795;38;O
20798;36;O
20804;64;O
20817;81;O
20818;30;O
20830;36;O
20844;87;O
20850;34;O
20853;42;O
20866;34;O
20882;33;O
20893;35;O
20906;21;O
20924;65;O
20932;47;O
20932;48;O
20939;57;O
20947;67;O
20954;36;O
20971;41;O
20972;24;O
20981;60;O
20993;71;O
20996;38;O
21002;125;O
21014;52;O
21024;38;O
21026;57;O
21038;37;O
21052;36;O
21053;42;O
21070;66;O
21094;28;O
21095;33;O
21108;72;O
21112;33;O
21119;17;O
21135;32;O
21139;33;O
21143;34;O
21145;44;O
21152;35;O
21170;69;O
21179;40;O
21202;32;O
21208;53;O
21216;35;O
21217;58;O
21227;34;O
21233;56;O
21238;38;O
21253;39;O
21258;37;O
21284;62;O
21299;42;O
21319;61;O
21319;77;O
21329;55;O
21362;30;O
21375;33;O
21380;44;O
21391;43;O
21392;45;O
21397;33;O
21416;54;O
21430;50;O
21433;18;O
21434;65;O
21453;80;O
21458;44;O
21461;43;O
21468;35;O
21478;53;O
21480;83;O
21482;19;O
21486;49;O
21520;17;O
21534;31;O
21548;52;O
21560;54;O
21567;41;O
21576;59;O
21606;33;O
21636;19;O
21647;45;O
21653;43;O
21658;57;O
21664;30;O
21675;49;O
21681;41;O
21686;45;O
21696;35;O
21713;33;O
21759;37;O
21768;65;O
21772;34;O
21784;66;O
21788;59;O
21794;57;O
21808;46;O
21813;31;O
21826;40;O
21829;49;O
21830;27;O
21836;53;O
21854;61;O
21855;42;O
21855;28;O
21856;30;O
21872;41;O
21875;36;O
21882;37;O
21886;35;O
21900;53;O
21902;44;O
21911;73;O
21920;27;O
21920;47;O
21931;29;O
21963;29;O
21979;42;O
21986;25;O
21997;28;O
22000;50;O
22001;22;O
22007;40;O
22010;38;O
22023;25;O
22035;37;O
22040;40;O
22050;34;O
22054;47;O
22063;39;O
22074;38;O
22084;41;O
22086;53;O
22091;56;O
22096;62;O
22112;32;O
22138;45;O
22167;29;O
22174;39;O
22177;39;O
22198;25;O
22203;29;O
22213;35;O
22224;21;O
22249;92;O
22253;58;O
22265;57;O
22273;49;O
22282;22;O
22298;53;O
22299;50;O
22302;50;O
22306;81;O
22329;99;O
22335;70;O
22337;37;O
22352;55;O
22372;74;O
22383;53;O
22397;68;O
22404;12;O
22419;18;O
22431;36;O
22436;46;O
22450;15;O
22453;35;O
22457;56;O
22467;31;O
22468;32;O
22476;76;O
22477;65;O
22483;49;O
22500;42;O
22507;30;O
22512;82;O
22526;26;O
22532;34;O
22540;44;O
22555;20;O
22562;28;O
22566;67;O
22572;74;O
22580;74;O
22585;22;O
22613;61;O
22616;39;O
22618;79;O
22634;47;O
22635;70;O
22639;64;O
22651;41;O
22653;18;O
22658;26;O
22659;61;O
22670;48;O
22681;94;O
22692;19;O
22701;29;O
22707;32;O
22723;20;O
22730;34;O
22748;28;O
22755;67;O
22787;44;O
22788;42;O
22805;32;O
22810;45;O
22821;24;O
22822;44;O
22832;41;O
22833;27;O
22844;64;O
22851;38;O
22861;66;O
22870;7;O
22873;34;O
22873;66;O
22882;41;O
22896;54;O
22906;27;O
22928;32;O
22949;48;O
22961;65;O
22968;50;O
22988;52;O
23004;29;O
23012;51;O
23034;25;O
23047;51;O
23048;40;O
23069;60;O
23074;29;O
23081;15;O
23095;54;O
23095;22;O
23104;86;O
23121;18;O
23128;75;O
23133;30;O
23140;41;O
23160;50;O
23165;63;O
23170;27;O
23177;18;O
23177;16;O
23181;36;O
23190;32;O
23191;24;O
23204;50;O
23207;43;O
23210;34;O
23210;82;O
23213;59;O
23223;62;O
23253;36;O
23321;36;O
23325;48;O
23330;19;O
23337;56;O
23342;40;O
23352;40;O
23375;20;O
23376;30;O
23385;76;O
23393;50;O
23397;33;O
23421;26;O
23438;60;O
23443;46;O
23450;25;O
23452;54;O
23471;35;O
23483;31;O
23493;50;O
23497;49;O
23521;36;O
23533;92;O
23535;12;O
23539;49;O
23548;47;O
23565;30;O
23573;56;O
23585;65;O
23602;54;O
23625;33;O
23626;29;O
23628;28;O
23642;26;O
23643;31;O
23648;26;O
23655;42;O
23667;53;O
23672;35;O
23676;62;O
23681;46;O
23696;60;O
23707;36;O
23729;40;O
23735;36;O
23740;30;O
23765;32;O
23769;48;O
23791;33;O
23802;30;O
23810;28;O
23815;45;O
23827;53;O
23828;56;O
23837;63;O
23837;63;O
23844;55;O
23858;25;O
23866;29;O
23884;29;O
23888;13;O
23902;59;O
23915;40;O
23927;38;O
23929;35;O
23933;38;O
23939;79;O
23944;56;O
23947;20;O
23956;85;O
23957;6;O
23961;75;O
23975;60;O
23975;56;O
23985;66;O
24000;33;O
24032;51;O
24034;60;O
24038;28;O
24053;34;O
24072;22;O
24083;39;O
24096;35;O
24119;36;O
24137;43;O
24147;22;O
24154;46;O
24177;27;O
24179;32;O
24188;68;O
24189;31;O
24205;38;O
24211;32;O
24213;16;O
24215;45;O
24217;25;O
24246;47;O
24267;46;O
24272;88;O
24272;60;O
24277;40;O
24283;88;O
24296;36;O
24318;39;O
24324;46;O
24348;36;O
24351;78;O
24364;40;O
24367;66;O
24375;51;O
24392;62;O
24396;47;O
24399;56;O
24404;18;O
24423;30;O
24427;67;O
24441;51;O
24447;57;O
24454;42;O
24463;66;O
24472;49;O
24496;47;O
24521;12;O
24522;37;O
24533;30;O
24548;44;O
24561;29;O
24563;33;O
24572;44;O
24584;41;O
24592;25;O
24599;47;O
24599;26;O
24605;58;O
24606;40;O
24606;37;O
24628;77;O
24631;56;O
24636;58;O
24646;30;O
24649;36;O
24654;39;O
24668;41;O
24681;40;O
24708;37;O
24709;29;O
24720;35;O
24740;34;O
24740;56;O
24745;34;O
24749;29;O
24759;42;O
24774;52;O
24783;27;O
24812;37;O
24824;34;O
24830;28;O
24833;26;O
24872;42;O
24875;79;O
24888;31;O
24897;37;O
24900;48;O
24904;33;O
24905;45;O
24911;48;O
24922;52;O
24930;62;O
24940;26;O
24946;30;O
24962;65;O
24976;65;O
24993;27;O
25000;48;O
25000;40;O
25003;22;O
25008;34;O
25022;53;O
25063;33;O
25065;33;O
25070;60;O
25071;41;O
25084;49;O
25087;39;O
25100;31;O
25104;37;O
25108;30;O
25121;66;O
25126;41;O
25130;72;O
25137;29;O
25143;47;O
25144;35;O
25165;34;O
25166;58;O
25171;34;O
25190;34;O
25200;38;O
25207;28;O
25213;34;O
25226;67;O
25251;45;O
25260;28;O
25267;49;O
25275;47;O
25282;56;O
25300;27;O
25301;38;O
25309;47;O
25322;50;O
25322;38;O
25326;47;O
25330;45;O
25337;29;O
25343;58;O
25352;38;O
25356;36;O
25362;56;O
25372;71;O
25383;60;O
25393;79;O
25427;47;O
25434;29;O
25443;30;O
25458;33;O
25467;40;O
25468;38;O
25474;34;O
25494;32;O
25494;35;O
25532;7;O
25532;41;O
25545;38;O
25557;70;O
25560;31;O
25561;15;O
25594;26;O
25597;88;O
25603;59;O
25618;27;O
25620;54;O
25627;52;O
25634;59;O
25636;47;O
25637;32;O
25642;46;O
25644;22;O
25662;18;O
25679;35;O
25681;28;O
25681;29;O
25703;57;O
25707;34;O
25709;57;O
25728;48;O
25734;51;O
25748;64;O
25764;33;O
25769;60;O
25776;6;O
25792;30;O
25797;33;O
25807;78;O
25820;32;O
25823;45;O
25861;55;O
25867;59;O
25868;39;O
25885;57;O
25893;35;O
25918;41;O
25921;24;O
25927;57;O
25930;48;O
25935;34;O
25952;34;O
25961;36;O
25963;48;O
25967;30;O
25969;45;O
25990;69;O
25993;28;O
26021;39;O
26022;68;O
26033;55;O
26039;58;O
26052;27;O
26058;36;O
26080;18;O
26088;37;O
26091;26;O
26105;51;O
26106;37;O
26116;41;O
26120;42;O
26123;42;O
26135;79;O
26143;77;O
26144;60;O
26152;17;O
26162;72;O
26166;16;O
26173;46;O
26202;52;O
26206;30;O
26207;32;O
26212;43;O
26227;31;O
26256;34;O
26261;48;O
26265;37;O
26276;64;O
26284;78;O
26289;28;O
26298;34;O
26308;45;O
26308;21;O
26316;62;O
26325;44;O
26326;39;O
26340;40;O
26348;38;O
26348;45;O
26377;62;O
26385;31;O
26420;43;O
26434;58;O
26447;34;O
26460;35;O
26475;31;O
26485;44;O
26487;31;O
26498;65;O
26510;71;O
26527;41;O
26529;40;O
26540;22;O
26552;40;O
26563;50;O
26563;33;O
26575;37;O
26592;29;O
26602;40;O
26607;32;O
26614;70;O
26626;50;O
26628;107;O
26633;23;O
26648;38;O
26659;30;O
26665;38;O
26670;39;O
26687;48;O
26690;53;O
26700;42;O
26713;55;O
26724;74;O
26732;44;O
26734;20;O
26739;43;O
26754;36;O
26762;76;O
26768;35;O
26768;36;O
26772;32;O
26773;35;O
26795;39;O
26808;36;O
26816;57;O
26838;17;O
26861;24;O
26863;54;O
26863;44;O
26868;52;O
26880;43;O
26888;77;O
26918;26;O
26931;50;O
26932;39;O
26948;77;O
26949;53;O
26949;31;O
26952;42;O
26971;41;O
26984;89;O
26990;30;O
26993;21;O
27000;42;O
27014;36;O
27017;25;O
27020;32;O
27045;32;O
27048;58;O
27053;43;O
27054;50;O
27069;38;O
27072;36;O
27079;18;O
27082;64;O
27093;69;O
27101;64;O
27126;52;O
27139;37;O
27150;38;O
27167;38;O
27169;34;O
27170;40;O
27183;21;O
27202;36;O
27204;47;O
27217;18;O
27226;51;O
27261;14;O
27266;66;O
27268;17;O
27277;59;O
27288;96;O
27299;47;O
27303;29;O
27303;36;O
27310;85;O
27321;39;O
27321;40;O
27324;66;O
27328;56;O
27379;29;O
27385;19;O
27387;24;O
27403;28;O
27413;33;O
27428;51;O
27429;47;O
27440;68;O
27442;39;O
27449;53;O
27458;63;O
27467;49;O
27501;23;O
27507;33;O
27512;33;O
27519;34;O
27536;41;O
27542;39;O
27548;56;O
27550;36;O
27554;30;O
27557;43;O
27559;66;O
27562;14;O
27576;37;O
27587;24;O
27595;74;O
27607;48;O
27616;60;O
27631;44;O
27634;53;O
27638;34;O
27660;51;O
27666;32;O
27678;40;O
27698;19;O
27702;30;O
27718;28;O
27718;66;O
27732;32;O
27739;79;O
27745;42;O
27750;49;O
27755;67;O
27758;57;O
27767;24;O
27776;40;O
27796;35;O
27803;27;O
27803;42;O
27808;50;O
27876;7;O
27882;25;O
27885;22;O
27886;37;O
27891;28;O
27904;44;O
27914;35;O
27917;43;O
27919;30;O
27928;28;O
27945;35;O
27949;84;O
27950;20;O
27966;21;O
27974;74;O
27981;54;O
27982;76;O
27984;29;O
27995;43;O
28030;29;O
28031;35;O
28039;25;O
28039;37;O
28048;65;O
28073;19;O
28074;35;O
28083;23;O
28085;35;O
28095;35;O
28107;49;O
28114;58;O
28117;51;O
28125;35;O
28153;78;O
28169;51;O
28170;62;O
28181;55;O
28189;33;O
28193;35;O
28211;18;O
28223;33;O
28234;13;O
28243;33;O
28256;46;O
28262;45;O
28271;60;O
28274;47;O
28280;58;O
28286;80;O
28291;44;O
28293;39;O
28295;21;O
28310;50;O
28313;43;O
28324;39;O
28334;32;O
28340;34;O
28351;68;O
28377;31;O
28404;31;O
28430;37;O
28432;21;O
28462;40;O
28468;37;O
28489;23;O
28493;6;O
28502;38;O
28507;30;O
28513;34;O
28517;26;O
28522;37;O
28526;50;O
28532;39;O
28535;40;O
28544;40;O
28547;41;O
28566;41;O
28574;59;O
28580;40;O
28586;36;O
28590;43;O
28606;42;O
28610;39;O
28621;46;O
28621;39;O
28635;27;O
28640;52;O
28660;69;O
28667;58;O
28677;17;O
28693;33;O
28707;70;O
28710;43;O
28711;49;O
28714;40;O
28725;45;O
28725;55;O
28730;53;O
28731;27;O
28731;54;O
28753;25;O
28794;27;O
28797;59;O
