#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7499.85;96;705;4;4;0/354.05,1/324.33,2/364.19,3/324.02;0/337.62,1/299.84,2/383.93,3/301.99;0/7499.85,1/7499.85,2/7499.85,3/7499.85;0/7499.85,1/7499.85,2/7499.85,3/7499.85;0/903,1/925,2/917,3/931;0/1,1/0,2/0,3/0;0/993,1/966,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/186,1/176,2/177,3/166;0/724,1/726,2/722,3/726;0/726,1/729,2/721,3/729
7559.59;96;708;4;4;0/354.79,1/324.74,2/365.36,3/324.77;0/339.48,1/301.28,2/385.41,3/303.81;0/7559.59,1/7559.59,2/7559.59,3/7559.59;0/7559.59,1/7559.59,2/7559.59,3/7559.59;0/903,1/963,2/917,3/899;0/0,1/1,2/1,3/0;0/987,1/998,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/187,1/177,2/177,3/167;0/730,1/732,2/728,3/732;0/731,1/735,2/727,3/735
7619.6;96;714;4;4;0/355.38,1/330.81,2/365.95,3/325.94;0/341.23,1/302.24,2/386.94,3/306.26;0/7619.6,1/7619.6,2/7619.6,3/7619.6;0/7619.6,1/7619.6,2/7619.6,3/7619.6;0/903,1/963,2/917,3/899;0/1,1/1,2/3,3/0;0/981,1/993,2/977,3/978;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/188,1/178,2/179,3/169;0/736,1/737,2/734,3/738;0/737,1/741,2/733,3/741
7679.96;98;722;4;4;0/356.45,1/332.52,2/372.4,3/327.03;0/342.62,1/304.12,2/393.2,3/307.44;0/7679.96,1/7679.96,2/7679.96,3/7679.96;0/7679.96,1/7679.96,2/7679.96,3/7679.96;0/903,1/925,2/885,3/899;0/1,1/1,2/0,3/0;0/975,1/987,2/972,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/24;0/190,1/180,2/182,3/170;0/742,1/743,2/739,3/744;0/743,1/747,2/738,3/747
7739.94;98;727;4;4;0/357.34,1/333.36,2/373.02,3/327.6;0/354.51,1/305.56,2/399.73,3/309.44;0/7739.94,1/7739.94,2/7739.94,3/7739.94;0/7739.94,1/7739.94,2/7739.94,3/7739.94;0/903,1/925,2/919,3/932;0/1,1/2,2/0,3/1;0/969,1/981,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/24;0/192,1/181,2/183,3/171;0/748,1/749,2/745,3/750;0/748,1/753,2/744,3/753
7799.96;100;733;4;4;0/364.55,1/334.45,2/373.71,3/334.2;0/356.31,1/307.54,2/400.48,3/310.86;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/903,1/925,2/919,3/932;0/0,1/1,2/0,3/3;0/996,1/975,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/194,1/183,2/183,3/173;0/753,1/755,2/751,3/756;0/754,1/759,2/750,3/759
7859.94;100;739;4;4;0/365.7,1/334.99,2/374.64,3/334.84;0/358.63,1/309.29,2/401.76,3/313.03;0/7859.94,1/7859.94,2/7859.94,3/7859.94;0/7859.94,1/7859.94,2/7859.94,3/7859.94;0/903,1/925,2/919,3/899;0/1,1/0,2/2,3/0;0/990,1/969,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/195,1/185,2/185,3/174;0/759,1/761,2/757,3/762;0/760,1/765,2/756,3/765
7920;100;747;4;4;0/366.66,1/335.66,2/375.37,3/335.74;0/360.25,1/311.12,2/403.44,3/316.28;0/7920,1/7920,2/7920,3/7920;0/7920,1/7920,2/7920,3/7920;0/903,1/957,2/919,3/899;0/4,1/0,2/0,3/0;0/984,1/995,2/982,3/981;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/197,1/186,2/187,3/177;0/765,1/767,2/763,3/768;0/766,1/771,2/762,3/770
7979.94;102;753;4;4;0/367.35,1/343.61,2/382.9,3/336.51;0/374.09,1/312.45,2/404.94,3/317.5;0/7979.94,1/7979.94,2/7979.94,3/7979.94;0/7979.94,1/7979.94,2/7979.94,3/7979.94;0/903,1/925,2/885,3/899;0/1,1/0,2/1,3/0;0/978,1/989,2/977,3/975;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/25;0/200,1/187,2/188,3/178;0/771,1/773,2/768,3/774;0/770,1/776,2/768,3/776
8039.99;102;757;4;4;0/367.78,1/345.26,2/383.43,3/337.34;0/381.58,1/313.9,2/406.59,3/318.94;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/903,1/925,2/885,3/899;0/0,1/0,2/0,3/0;0/972,1/983,2/971,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/25;0/202,1/187,2/190,3/178;0/777,1/779,2/774,3/780;0/776,1/782,2/774,3/782
8099.99;102;762;4;4;0/370.94,1/346.13,2/384.09,3/338.48;0/383.37,1/314.96,2/407.72,3/320.53;0/8099.99,1/8099.99,2/8099.99,3/8099.99;0/8099.99,1/8099.99,2/8099.99,3/8099.99;0/935,1/925,2/917,3/932;0/0,1/0,2/2,3/0;0/999,1/977,2/997,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/25;0/204,1/188,2/191,3/179;0/782,1/785,2/780,3/785;0/782,1/788,2/780,3/788
8159.82;104;768;4;4;0/375.39,1/347.31,2/385.05,3/345.46;0/385.07,1/317.23,2/409.33,3/323.9;0/8159.82,1/8159.82,2/8159.82,3/8159.82;0/8159.82,1/8159.82,2/8159.82,3/8159.82;0/903,1/925,2/917,3/899;0/2,1/0,2/0,3/0;0/993,1/971,2/991,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/205,1/189,2/193,3/181;0/788,1/791,2/786,3/791;0/788,1/794,2/785,3/794
8219.96;104;773;4;4;0/376,1/348.33,2/385.68,3/346.56;0/386.86,1/319.05,2/410.56,3/324.82;0/8219.96,1/8219.96,2/8219.96,3/8219.96;0/8219.96,1/8219.96,2/8219.96,3/8219.96;0/903,1/958,2/917,3/899;0/1,1/0,2/0,3/0;0/987,1/998,2/985,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/207,1/190,2/194,3/182;0/794,1/797,2/792,3/797;0/793,1/800,2/791,3/800
8279.84;105;780;4;4;0/376.77,1/349.02,2/391.89,3/347.27;0/398.4,1/321.06,2/411.92,3/326.52;0/8279.84,1/8279.84,2/8279.84,3/8279.84;0/8279.84,1/8279.84,2/8279.84,3/8279.84;0/903,1/958,2/885,3/899;0/0,1/1,2/1,3/0;0/981,1/992,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/209,1/191,2/196,3/184;0/800,1/803,2/798,3/803;0/798,1/806,2/797,3/806
8339.73;106;785;4;4;0/377.8,1/356.68,2/393.26,3/348.45;0/400.15,1/322.53,2/414.5,3/327.74;0/8339.73,1/8339.73,2/8339.73,3/8339.73;0/8339.73,1/8339.73,2/8339.73,3/8339.73;0/903,1/958,2/885,3/899;0/1,1/0,2/0,3/1;0/975,1/987,2/973,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/26;0/210,1/192,2/198,3/185;0/806,1/808,2/804,3/809;0/804,1/812,2/803,3/812
8399.91;106;791;4;4;0/378.75,1/357.36,2/393.95,3/349.68;0/402.04,1/331.99,2/416.57,3/328.67;0/8399.91,1/8399.91,2/8399.91,3/8399.91;0/8399.91,1/8399.91,2/8399.91,3/8399.91;0/903,1/925,2/917,3/931;0/0,1/0,2/0,3/0;0/969,1/981,2/999,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/26;0/213,1/194,2/199,3/185;0/812,1/814,2/810,3/815;0/810,1/817,2/809,3/818
8459.93;108;796;4;4;0/385.79,1/358.27,2/394.9,3/356.37;0/403.58,1/334.06,2/418.03,3/329.81;0/8459.93,1/8459.93,2/8459.93,3/8459.93;0/8459.93,1/8459.93,2/8459.93,3/8459.93;0/903,1/925,2/917,3/899;0/0,1/0,2/0,3/0;0/996,1/975,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/215,1/194,2/200,3/187;0/817,1/820,2/816,3/820;0/816,1/823,2/815,3/824
8519.75;108;801;4;4;0/386.39,1/359.36,2/395.84,3/357.44;0/405.39,1/335.59,2/419.94,3/330.95;0/8519.75,1/8519.75,2/8519.75,3/8519.75;0/8519.75,1/8519.75,2/8519.75,3/8519.75;0/903,1/925,2/917,3/899;0/0,1/0,2/0,3/0;0/990,1/969,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/215,1/195,2/202,3/189;0/823,1/826,2/822,3/826;0/822,1/829,2/821,3/830
8579.99;109;807;4;4;0/387.45,1/359.93,2/403.53,3/358.9;0/407.17,1/337.76,2/421.54,3/332.37;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/903,1/960,2/917,3/899;0/1,1/2,2/0,3/1;0/984,1/998,2/982,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/217,1/197,2/203,3/190;0/829,1/832,2/827,3/832;0/828,1/835,2/827,3/835
8639.99;109;810;4;4;0/387.92,1/362.97,2/405.06,3/359.74;0/408.88,1/339.29,2/423.52,3/334.02;0/8639.99,1/8639.99,2/8639.99,3/8639.99;0/8639.99,1/8639.99,2/8639.99,3/8639.99;0/903,1/960,2/885,3/899;0/0,1/0,2/2,3/0;0/978,1/993,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/217,1/198,2/204,3/191;0/835,1/837,2/833,3/838;0/834,1/841,2/833,3/841
8699.99;110;818;4;4;0/389.05,1/369.12,2/405.75,3/360.31;0/410.56,1/341.31,2/425.65,3/335.41;0/8699.99,1/8699.99,2/8699.99,3/8699.99;0/8699.99,1/8699.99,2/8699.99,3/8699.99;0/903,1/925,2/885,3/899;0/1,1/0,2/1,3/0;0/972,1/987,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/27;0/220,1/200,2/206,3/192;0/841,1/843,2/839,3/844;0/840,1/847,2/838,3/847
8759.98;111;823;4;4;0/396.7,1/370.09,2/406.25,3/361.24;0/412.29,1/343.33,2/428.98,3/337.46;0/8759.98,1/8759.98,2/8759.98,3/8759.98;0/8759.98,1/8759.98,2/8759.98,3/8759.98;0/934,1/925,2/917,3/931;0/0,1/0,2/0,3/0;0/997,1/981,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/221,1/200,2/208,3/194;0/847,1/849,2/845,3/850;0/846,1/853,2/844,3/853
8819.76;112;828;4;4;0/397.19,1/371.41,2/407.7,3/368.11;0/413.49,1/345.36,2/431.48,3/339.07;0/8819.76,1/8819.76,2/8819.76,3/8819.76;0/8819.76,1/8819.76,2/8819.76,3/8819.76;0/903,1/925,2/917,3/899;0/0,1/0,2/2,3/0;0/991,1/975,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/223,1/201,2/209,3/195;0/853,1/855,2/851,3/855;0/851,1/858,2/850,3/859
8879.86;112;835;4;4;0/397.85,1/372.18,2/408.55,3/369.08;0/415.37,1/348.07,2/434.11,3/341.14;0/8879.86,1/8879.86,2/8879.86,3/8879.86;0/8879.86,1/8879.86,2/8879.86,3/8879.86;0/903,1/956,2/917,3/899;0/0,1/0,2/2,3/0;0/985,1/1000,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/224,1/202,2/212,3/197;0/859,1/861,2/857,3/861;0/857,1/864,2/856,3/865
8939.98;113;839;4;4;0/398.48,1/372.68,2/415.98,3/370.06;0/417.07,1/350.18,2/437.19,3/343.25;0/8939.98,1/8939.98,2/8939.98,3/8939.98;0/8939.98,1/8939.98,2/8939.98,3/8939.98;0/903,1/956,2/917,3/899;0/0,1/0,2/1,3/0;0/980,1/994,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/224,1/204,2/213,3/198;0/864,1/867,2/862,3/867;0/863,1/870,2/862,3/871
8999.91;114;845;4;4;0/399.01,1/379.86,2/416.85,3/370.57;0/418.63,1/353.08,2/439.21,3/344.36;0/8999.91,1/8999.91,2/8999.91,3/8999.91;0/8999.91,1/8999.91,2/8999.91,3/8999.91;0/903,1/956,2/885,3/899;0/0,1/0,2/0,3/1;0/974,1/989,2/973,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/28;0/226,1/205,2/215,3/199;0/870,1/872,2/868,3/873;0/869,1/876,2/868,3/877
9059.86;114;850;4;4;0/400.39,1/380.55,2/417.34,3/371.59;0/419.83,1/354.58,2/441.09,3/345.4;0/9059.86,1/9059.86,2/9059.86,3/9059.86;0/9059.86,1/9059.86,2/9059.86,3/9059.86;0/934,1/925,2/916,3/931;0/0,1/0,2/1,3/0;0/999,1/983,2/998,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/28;0/227,1/205,2/217,3/201;0/876,1/878,2/874,3/879;0/875,1/882,2/874,3/883
9119.69;116;854;4;4;0/408.07,1/381.55,2/418.65,3/378.69;0/420.99,1/355.77,2/442.26,3/346.07;0/9119.69,1/9119.69,2/9119.69,3/9119.69;0/9119.69,1/9119.69,2/9119.69,3/9119.69;0/903,1/925,2/916,3/931;0/0,1/0,2/0,3/3;0/993,1/977,2/992,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/228,1/206,2/218,3/202;0/882,1/884,2/880,3/885;0/881,1/888,2/879,3/889
9179.78;116;861;4;4;0/408.69,1/382.46,2/419.74,3/380.23;0/422.25,1/357.72,2/445.38,3/347.29;0/9179.78,1/9179.78,2/9179.78,3/9179.78;0/9179.78,1/9179.78,2/9179.78,3/9179.78;0/903,1/925,2/916,3/899;0/0,1/2,2/0,3/2;0/987,1/971,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/230,1/207,2/220,3/204;0/888,1/890,2/886,3/891;0/887,1/894,2/885,3/895
9239.76;116;868;4;4;0/409.39,1/383.49,2/420.83,3/380.97;0/424.16,1/363.59,2/447.18,3/348.63;0/9239.76,1/9239.76,2/9239.76,3/9239.76;0/9239.76,1/9239.76,2/9239.76,3/9239.76;0/903,1/956,2/916,3/899;0/0,1/2,2/0,3/0;0/981,1/996,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/232,1/209,2/221,3/206;0/894,1/896,2/892,3/897;0/893,1/899,2/891,3/901
9299.96;117;875;4;4;0/410.1,1/384.01,2/427.78,3/381.99;0/434.15,1/380.32,2/448.43,3/350.36;0/9299.96,1/9299.96,2/9299.96,3/9299.96;0/9299.96,1/9299.96,2/9299.96,3/9299.96;0/903,1/956,2/885,3/899;0/0,1/2,2/2,3/1;0/975,1/990,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/235,1/211,2/222,3/207;0/900,1/902,2/897,3/903;0/898,1/904,2/897,3/907
9359.73;118;880;4;4;0/410.56,1/390.86,2/428.25,3/383.3;0/435.28,1/381.94,2/450.58,3/351.7;0/9359.73,1/9359.73,2/9359.73,3/9359.73;0/9359.73,1/9359.73,2/9359.73,3/9359.73;0/903,1/956,2/885,3/899;0/1,1/0,2/0,3/1;0/969,1/984,2/969,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/29;0/235,1/213,2/224,3/208;0/906,1/908,2/903,3/909;0/904,1/909,2/903,3/912
9419.98;119;887;4;4;0/417.78,1/391.87,2/428.87,3/384.21;0/436.99,1/383.26,2/452.45,3/352.76;0/9419.98,1/9419.98,2/9419.98,3/9419.98;0/9419.98,1/9419.98,2/9419.98,3/9419.98;0/935,1/925,2/917,3/930;0/4,1/0,2/0,3/2;0/996,1/978,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/237,1/215,2/225,3/210;0/911,1/914,2/909,3/915;0/910,1/915,2/909,3/918
9479.98;120;895;4;4;0/418.89,1/392.4,2/429.54,3/390.61;0/440.75,1/384.62,2/454.14,3/354.87;0/9479.98,1/9479.98,2/9479.98,3/9479.98;0/9479.98,1/9479.98,2/9479.98,3/9479.98;0/903,1/925,2/917,3/899;0/2,1/0,2/1,3/1;0/990,1/973,2/989,3/989;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/239,1/216,2/227,3/213;0/917,1/919,2/915,3/920;0/915,1/921,2/915,3/924
9539.66;120;901;4;4;0/419.84,1/393.21,2/430.6,3/391.48;0/456.32,1/386.93,2/456.33,3/356.35;0/9539.66,1/9539.66,2/9539.66,3/9539.66;0/9539.66,1/9539.66,2/9539.66,3/9539.66;0/903,1/957,2/917,3/899;0/0,1/0,2/0,3/0;0/984,1/999,2/983,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/241,1/217,2/229,3/214;0/923,1/925,2/921,3/926;0/920,1/927,2/921,3/930
9599.99;121;905;4;4;0/420.94,1/394.6,2/437.27,3/392.59;0/458.04,1/388.82,2/457.68,3/358.14;0/9599.99,1/9599.99,2/9599.99,3/9599.99;0/9599.99,1/9599.99,2/9599.99,3/9599.99;0/903,1/957,2/885,3/899;0/0,1/1,2/0,3/0;0/978,1/993,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/242,1/218,2/230,3/215;0/929,1/931,2/927,3/932;0/926,1/933,2/927,3/936
9659.97;122;912;4;4;0/422.03,1/401.76,2/437.62,3/393.68;0/459.9,1/390.76,2/459.41,3/359.77;0/9659.97,1/9659.97,2/9659.97,3/9659.97;0/9659.97,1/9659.97,2/9659.97,3/9659.97;0/903,1/957,2/885,3/899;0/0,1/0,2/0,3/1;0/972,1/987,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/30;0/243,1/221,2/232,3/216;0/935,1/937,2/933,3/938;0/932,1/939,2/932,3/942
9719.96;122;914;4;4;0/422.67,1/402.87,2/438.16,3/394.85;0/461,1/392.74,2/460.47,3/360.68;0/9719.96,1/9719.96,2/9719.96,3/9719.96;0/9719.96,1/9719.96,2/9719.96,3/9719.96;0/934,1/925,2/916,3/930;0/0,1/0,2/0,3/0;0/997,1/981,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/30;0/243,1/222,2/232,3/217;0/941,1/943,2/939,3/944;0/938,1/945,2/938,3/948
9779.98;124;921;4;4;0/429.77,1/404.02,2/438.64,3/402.42;0/464.96,1/394.02,2/461.9,3/362.23;0/9779.98,1/9779.98,2/9779.98,3/9779.98;0/9779.98,1/9779.98,2/9779.98,3/9779.98;0/903,1/925,2/916,3/930;0/0,1/2,2/0,3/1;0/992,1/975,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/245,1/224,2/233,3/219;0/946,1/949,2/945,3/949;0/943,1/951,2/944,3/954
9840;124;925;4;4;0/430.75,1/404.98,2/439.09,3/403.1;0/466.03,1/396.12,2/463.34,3/364.68;0/9840,1/9840,2/9840,3/9840;0/9840,1/9840,2/9840,3/9840;0/903,1/925,2/916,3/902;0/0,1/2,2/0,3/2;0/986,1/969,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/246,1/225,2/234,3/220;0/952,1/955,2/951,3/955;0/949,1/957,2/950,3/960
9899.76;124;932;4;4;0/431.47,1/405.38,2/440.87,3/404.62;0/468.26,1/401.95,2/464.65,3/365.76;0/9899.76,1/9899.76,2/9899.76,3/9899.76;0/9899.76,1/9899.76,2/9899.76,3/9899.76;0/903,1/957,2/916,3/902;0/0,1/0,2/0,3/0;0/980,1/995,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/247,1/228,2/235,3/222;0/958,1/961,2/956,3/961;0/955,1/962,2/956,3/966
9959.89;125;938;4;4;0/431.96,1/405.84,2/446.21,3/405.57;0/468.79,1/402.82,2/465.56,3/367.63;0/9959.89,1/9959.89,2/9959.89,3/9959.89;0/9959.89,1/9959.89,2/9959.89,3/9959.89;0/903,1/957,2/885,3/902;0/0,1/1,2/1,3/0;0/974,1/989,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/249,1/229,2/237,3/223;0/964,1/967,2/962,3/967;0/961,1/968,2/962,3/972
10019.99;126;943;4;4;0/432.66,1/413.59,2/447.3,3/406.06;0/469.83,1/403.87,2/466.46,3/369.09;0/10019.99,1/10019.99,2/10019.99,3/10019.99;0/10019.99,1/10019.99,2/10019.99,3/10019.99;0/934,1/925,2/916,3/935;0/0,1/0,2/1,3/0;0/999,1/984,2/998,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/31;0/250,1/231,2/238,3/224;0/970,1/972,2/968,3/973;0/967,1/974,2/968,3/977
10079.87;127;950;4;4;0/439.38,1/414.09,2/448.29,3/406.51;0/470.47,1/404.94,2/468.29,3/372.08;0/10079.87,1/10079.87,2/10079.87,3/10079.87;0/10079.87,1/10079.87,2/10079.87,3/10079.87;0/903,1/925,2/916,3/935;0/0,1/0,2/1,3/0;0/993,1/978,2/992,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/252,1/233,2/240,3/225;0/976,1/978,2/974,3/979;0/973,1/980,2/974,3/983
10139.95;128;957;4;4;0/440.2,1/414.94,2/449.15,3/412.62;0/472.31,1/406.52,2/469.73,3/373.77;0/10139.95,1/10139.95,2/10139.95,3/10139.95;0/10139.95,1/10139.95,2/10139.95,3/10139.95;0/903,1/925,2/916,3/902;0/0,1/1,2/0,3/0;0/987,1/972,2/986,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/254,1/234,2/242,3/227;0/982,1/984,2/980,3/985;0/979,1/986,2/980,3/989
10199.9;128;962;4;4;0/441.23,1/416.25,2/450.08,3/413.82;0/473.65,1/417.3,2/473.01,3/375.56;0/10199.9,1/10199.9,2/10199.9,3/10199.9;0/10199.9,1/10199.9,2/10199.9,3/10199.9;0/903,1/959,2/916,3/902;0/0,1/2,2/0,3/3;0/981,1/1000,2/980,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/255,1/236,2/243,3/228;0/988,1/990,2/986,3/991;0/985,1/991,2/986,3/995
10259.98;129;967;4;4;0/442.48,1/416.78,2/457.5,3/414.88;0/475.24,1/418.94,2/474.88,3/377.49;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/903,1/959,2/885,3/902;0/0,1/0,2/1,3/0;0/975,1/994,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/256,1/237,2/244,3/230;0/994,1/996,2/991,3/997;0/991,1/997,2/992,3/1001
10320;130;974;4;4;0/443.53,1/423.55,2/458.15,3/415.41;0/476.89,1/420.3,2/476.08,3/380.33;0/10320,1/10320,2/10320,3/10320;0/10320,1/10320,2/10320,3/10320;0/903,1/959,2/885,3/902;0/1,1/0,2/2,3/0;0/969,1/989,2/969,3/971;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/32;0/258,1/239,2/245,3/232;0/1000,1/1001,2/997,3/1002;0/997,1/1003,2/998,3/1007
10379.94;131;978;4;4;0/450,1/424.9,2/459.35,3/416.44;0/478.59,1/422,2/482.48,3/382.81;0/10379.94,1/10379.94,2/10379.94,3/10379.94;0/10379.94,1/10379.94,2/10379.94,3/10379.94;0/935,1/925,2/918,3/933;0/0,1/0,2/1,3/0;0/996,1/983,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/259,1/239,2/247,3/233;0/1005,1/1007,2/1003,3/1008;0/1003,1/1009,2/1003,3/1013
