#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7619.89;97;702;4;4;0/356.62,1/327.75,2/379.46,3/327;0/282.4,1/321.6,2/313.6,3/285.55;0/7619.89,1/7619.89,2/7619.89,3/7619.89;0/7619.89,1/7619.89,2/7619.89,3/7619.89;0/928,1/955,2/918,3/901;0/1,1/0,2/0,3/0;0/1000,1/998,2/980,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/189,1/169,2/174,3/170;0/735,1/738,2/733,3/738;0/743,1/740,2/740,3/744
7679.96;97;709;4;4;0/357.18,1/328.29,2/379.99,3/328.21;0/283.77,1/322.17,2/314.68,3/286.97;0/7679.96,1/7679.96,2/7679.96,3/7679.96;0/7679.96,1/7679.96,2/7679.96,3/7679.96;0/928,1/955,2/887,3/901;0/0,1/1,2/0,3/0;0/994,1/992,2/974,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/192,1/170,2/175,3/172;0/741,1/744,2/739,3/744;0/749,1/746,2/746,3/750
7739.93;98;713;4;4;0/364.8,1/329.13,2/380.61,3/329.11;0/285.86,1/322.98,2/315.63,3/288.2;0/7739.93,1/7739.93,2/7739.93,3/7739.93;0/7739.93,1/7739.93,2/7739.93,3/7739.93;0/900,1/955,2/887,3/901;0/0,1/3,2/0,3/1;0/988,1/986,2/968,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/193,1/172,2/176,3/172;0/747,1/750,2/745,3/750;0/755,1/752,2/752,3/755
7799.78;100;718;4;4;0/365.6,1/336.63,2/381.62,3/335.84;0/287.12,1/326.73,2/317.26,3/290.09;0/7799.78,1/7799.78,2/7799.78,3/7799.78;0/7799.78,1/7799.78,2/7799.78,3/7799.78;0/900,1/926,2/921,3/930;0/0,1/1,2/0,3/0;0/982,1/981,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/194,1/174,2/177,3/173;0/753,1/755,2/751,3/756;0/761,1/758,2/758,3/761
7859.96;100;726;4;4;0/366.46,1/337.35,2/382.33,3/336.21;0/288.12,1/327.47,2/319.03,3/292.28;0/7859.96,1/7859.96,2/7859.96,3/7859.96;0/7859.96,1/7859.96,2/7859.96,3/7859.96;0/900,1/926,2/921,3/901;0/0,1/3,2/0,3/0;0/976,1/975,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/196,1/176,2/178,3/176;0/759,1/761,2/757,3/762;0/767,1/764,2/764,3/767
7920;100;730;4;4;0/367.55,1/338.33,2/383.09,3/337.24;0/290.18,1/328.5,2/320.29,3/293.56;0/7920,1/7920,2/7920,3/7920;0/7920,1/7920,2/7920,3/7920;0/900,1/926,2/921,3/901;0/0,1/0,2/0,3/0;0/970,1/969,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/197,1/177,2/179,3/177;0/765,1/767,2/763,3/767;0/773,1/770,2/770,3/773
7979.97;101;735;4;4;0/368.72,1/338.8,2/390.62,3/337.76;0/291.08,1/331.91,2/328.44,3/295.12;0/7979.97,1/7979.97,2/7979.97,3/7979.97;0/7979.97,1/7979.97,2/7979.97,3/7979.97;0/930,1/959,2/887,3/901;0/1,1/0,2/0,3/2;0/994,1/996,2/979,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/198,1/179,2/180,3/178;0/771,1/773,2/768,3/773;0/778,1/775,2/775,3/779
8039.66;102;738;4;4;0/375.82,1/340.29,2/391.27,3/338.38;0/292.49,1/332.87,2/330.35,3/296.76;0/8039.66,1/8039.66,2/8039.66,3/8039.66;0/8039.66,1/8039.66,2/8039.66,3/8039.66;0/930,1/959,2/887,3/901;0/1,1/0,2/0,3/5;0/989,1/990,2/973,3/971;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/199,1/179,2/181,3/179;0/776,1/779,2/774,3/779;0/784,1/781,2/781,3/785
8099.59;103;746;4;4;0/376.31,1/347.79,2/391.85,3/339.07;0/304.96,1/334.53,2/331.95,3/306.88;0/8099.59,1/8099.59,2/8099.59,3/8099.59;0/8099.59,1/8099.59,2/8099.59,3/8099.59;0/900,1/926,2/887,3/932;0/1,1/1,2/0,3/2;0/983,1/984,2/967,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/203,1/180,2/181,3/182;0/782,1/785,2/780,3/785;0/789,1/787,2/787,3/790
8159.92;104;753;4;4;0/377.46,1/348.71,2/393.02,3/346.73;0/306.12,1/335.54,2/335.51,3/323.77;0/8159.92,1/8159.92,2/8159.92,3/8159.92;0/8159.92,1/8159.92,2/8159.92,3/8159.92;0/900,1/926,2/921,3/932;0/0,1/1,2/0,3/0;0/977,1/978,2/995,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/204,1/183,2/183,3/183;0/788,1/791,2/786,3/791;0/795,1/793,2/793,3/794
8219.96;104;759;4;4;0/378.77,1/349.68,2/393.51,3/348.19;0/308.26,1/336.47,2/337.18,3/324.54;0/8219.96,1/8219.96,2/8219.96,3/8219.96;0/8219.96,1/8219.96,2/8219.96,3/8219.96;0/900,1/926,2/921,3/901;0/0,1/0,2/1,3/0;0/971,1/972,2/989,3/984;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/206,1/184,2/185,3/184;0/794,1/797,2/792,3/797;0/801,1/799,2/799,3/800
8279.99;105;766;4;4;0/379.48,1/350.72,2/400.31,3/348.92;0/309.79,1/338.12,2/338.85,3/326.48;0/8279.99,1/8279.99,2/8279.99,3/8279.99;0/8279.99,1/8279.99,2/8279.99,3/8279.99;0/933,1/957,2/921,3/901;0/1,1/0,2/0,3/0;0/998,1/997,2/983,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/208,1/185,2/187,3/186;0/800,1/803,2/798,3/803;0/807,1/805,2/805,3/806
8339.84;105;770;4;4;0/380.04,1/351.14,2/401.4,3/349.85;0/311.07,1/340.28,2/339.99,3/327.46;0/8339.84,1/8339.84,2/8339.84,3/8339.84;0/8339.84,1/8339.84,2/8339.84,3/8339.84;0/933,1/957,2/887,3/901;0/0,1/0,2/1,3/0;0/992,1/991,2/977,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/209,1/186,2/188,3/187;0/806,1/809,2/804,3/809;0/813,1/811,2/811,3/812
8399.95;107;775;4;4;0/386.37,1/358.2,2/402.91,3/350.58;0/312.66,1/342.43,2/341.03,3/328.8;0/8399.95,1/8399.95,2/8399.95,3/8399.95;0/8399.95,1/8399.95,2/8399.95,3/8399.95;0/900,1/926,2/887,3/932;0/0,1/0,2/1,3/0;0/987,1/986,2/971,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/210,1/188,2/189,3/188;0/811,1/814,2/810,3/815;0/819,1/817,2/817,3/818
8460;107;780;4;4;0/386.91,1/359.56,2/403.35,3/352.88;0/314.68,1/344.11,2/342.38,3/330.23;0/8460,1/8460,2/8460,3/8460;0/8460,1/8460,2/8460,3/8460;0/900,1/926,2/918,3/932;0/0,1/2,2/0,3/0;0/981,1/980,2/996,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/212,1/189,2/190,3/189;0/817,1/820,2/816,3/820;0/825,1/823,2/822,3/824
8520;108;786;4;4;0/387.86,1/360.75,2/403.96,3/358.38;0/316.57,1/345.74,2/344.09,3/332.11;0/8520,1/8520,2/8520,3/8520;0/8520,1/8520,2/8520,3/8520;0/900,1/926,2/918,3/901;0/0,1/1,2/1,3/1;0/975,1/974,2/990,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/213,1/190,2/192,3/191;0/823,1/826,2/822,3/826;0/831,1/829,2/828,3/830
8579.88;109;791;4;4;0/389.2,1/361.19,2/410.13,3/359.35;0/318.24,1/351.58,2/346.24,3/333.14;0/8579.88,1/8579.88,2/8579.88,3/8579.88;0/8579.88,1/8579.88,2/8579.88,3/8579.88;0/930,1/957,2/918,3/901;0/0,1/0,2/3,3/0;0/999,1/999,2/985,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/214,1/192,2/193,3/192;0/829,1/832,2/827,3/832;0/837,1/834,2/834,3/836
8639.93;109;800;4;4;0/390.49,1/361.88,2/411.5,3/360.06;0/319.61,1/353.63,2/351.03,3/334.56;0/8639.93,1/8639.93,2/8639.93,3/8639.93;0/8639.93,1/8639.93,2/8639.93,3/8639.93;0/930,1/957,2/887,3/901;0/1,1/0,2/2,3/0;0/993,1/993,2/979,3/974;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/215,1/194,2/196,3/195;0/835,1/838,2/833,3/838;0/842,1/840,2/840,3/842
8700;110;804;4;4;0/397.69,1/365.24,2/412.71,3/361.41;0/321.69,1/354.32,2/352.36,3/336.2;0/8700,1/8700,2/8700,3/8700;0/8700,1/8700,2/8700,3/8700;0/900,1/957,2/887,3/901;0/0,1/0,2/0,3/0;0/988,1/988,2/973,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/217,1/195,2/197,3/195;0/840,1/843,2/839,3/844;0/848,1/846,2/846,3/848
8759.98;111;807;4;4;0/398.61,1/369.9,2/414.54,3/366.63;0/323.26,1/355.55,2/355.2,3/337.38;0/8759.98,1/8759.98,2/8759.98,3/8759.98;0/8759.98,1/8759.98,2/8759.98,3/8759.98;0/900,1/926,2/887,3/936;0/0,1/0,2/0,3/0;0/982,1/982,2/967,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/218,1/196,2/198,3/195;0/846,1/849,2/845,3/849;0/854,1/852,2/852,3/854
8819.69;112;812;4;4;0/399.78,1/370.95,2/415.17,3/369.71;0/324.76,1/364.68,2/356.98,3/339.14;0/8819.69,1/8819.69,2/8819.69,3/8819.69;0/8819.69,1/8819.69,2/8819.69,3/8819.69;0/900,1/926,2/922,3/901;0/0,1/0,2/0,3/0;0/976,1/976,2/996,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/221,1/197,2/198,3/196;0/852,1/855,2/851,3/855;0/860,1/857,2/857,3/860
8879.96;112;818;4;4;0/400.55,1/371.72,2/415.48,3/370.32;0/326.09,1/365.35,2/365.22,3/340.68;0/8879.96,1/8879.96,2/8879.96,3/8879.96;0/8879.96,1/8879.96,2/8879.96,3/8879.96;0/900,1/926,2/922,3/901;0/0,1/0,2/1,3/0;0/970,1/970,2/990,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/222,1/198,2/200,3/198;0/858,1/861,2/857,3/861;0/866,1/863,2/863,3/866
8939.79;113;823;4;4;0/401.88,1/372.68,2/423.07,3/371.14;0/327.04,1/367.26,2/366.88,3/342.5;0/8939.79,1/8939.79,2/8939.79,3/8939.79;0/8939.79,1/8939.79,2/8939.79,3/8939.79;0/935,1/958,2/922,3/901;0/0,1/1,2/1,3/0;0/999,1/996,2/985,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/222,1/199,2/202,3/200;0/864,1/867,2/862,3/867;0/872,1/869,2/869,3/872
8999.96;114;830;4;4;0/412.78,1/374.01,2/423.85,3/372.21;0/328.49,1/371.39,2/368.11,3/343.72;0/8999.96,1/8999.96,2/8999.96,3/8999.96;0/8999.96,1/8999.96,2/8999.96,3/8999.96;0/900,1/958,2/887,3/901;0/0,1/3,2/0,3/0;0/994,1/990,2/979,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/224,1/201,2/203,3/202;0/869,1/873,2/868,3/873;0/878,1/875,2/875,3/877
9060;115;836;4;4;0/414.36,1/381.11,2/424.68,3/373.11;0/331.16,1/373.73,2/370.06,3/345.08;0/9060,1/9060,2/9060,3/9060;0/9060,1/9060,2/9060,3/9060;0/900,1/926,2/887,3/933;0/0,1/1,2/0,3/0;0/988,1/985,2/973,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/225,1/203,2/205,3/203;0/875,1/878,2/874,3/879;0/884,1/881,2/880,3/883
9119.94;116;841;4;4;0/415.61,1/381.93,2/425.63,3/379.4;0/333.67,1/375.94,2/371.45,3/346.01;0/9119.94,1/9119.94,2/9119.94,3/9119.94;0/9119.94,1/9119.94,2/9119.94,3/9119.94;0/900,1/926,2/919,3/901;0/0,1/1,2/0,3/2;0/982,1/979,2/999,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/226,1/205,2/206,3/204;0/881,1/884,2/880,3/885;0/890,1/887,2/886,3/889
9179.86;116;849;4;4;0/416.35,1/382.78,2/425.94,3/380.11;0/335.39,1/377.01,2/373.03,3/347.67;0/9179.86,1/9179.86,2/9179.86,3/9179.86;0/9179.86,1/9179.86,2/9179.86,3/9179.86;0/900,1/926,2/919,3/901;0/0,1/2,2/0,3/1;0/976,1/973,2/993,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/228,1/207,2/208,3/206;0/887,1/890,2/886,3/891;0/896,1/893,2/892,3/895
9239.9;116;854;4;4;0/417.24,1/383.7,2/426.75,3/380.69;0/337.61,1/377.87,2/374.57,3/348.71;0/9239.9,1/9239.9,2/9239.9,3/9239.9;0/9239.9,1/9239.9,2/9239.9,3/9239.9;0/900,1/926,2/919,3/901;0/1,1/0,2/1,3/0;0/970,1/967,2/987,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/229,1/208,2/209,3/208;0/893,1/896,2/892,3/896;0/902,1/898,2/898,3/901
9299.96;118;859;4;4;0/423.62,1/384.88,2/433.52,3/381.19;0/339.28,1/381.01,2/375.65,3/351.73;0/9299.96,1/9299.96,2/9299.96,3/9299.96;0/9299.96,1/9299.96,2/9299.96,3/9299.96;0/932,1/961,2/887,3/901;0/1,1/0,2/1,3/0;0/996,1/996,2/981,3/977;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/230,1/209,2/211,3/209;0/899,1/902,2/898,3/902;0/907,1/904,2/904,3/907
9359.91;119;865;4;4;0/424.49,1/392.63,2/434.01,3/382.02;0/340.33,1/384.47,2/376.56,3/353.53;0/9359.91,1/9359.91,2/9359.91,3/9359.91;0/9359.91,1/9359.91,2/9359.91,3/9359.91;0/900,1/961,2/887,3/901;0/0,1/1,2/0,3/0;0/990,1/990,2/976,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/231,1/211,2/213,3/210;0/905,1/908,2/903,3/908;0/913,1/910,2/910,3/913
9419.9;120;868;4;4;0/425.49,1/393.53,2/434.8,3/389.3;0/341.74,1/386.63,2/379.13,3/355.42;0/9419.9,1/9419.9,2/9419.9,3/9419.9;0/9419.9,1/9419.9,2/9419.9,3/9419.9;0/900,1/926,2/887,3/901;0/0,1/1,2/0,3/2;0/984,1/984,2/970,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/232,1/212,2/214,3/210;0/911,1/914,2/909,3/914;0/919,1/916,2/916,3/919
9480;120;877;4;4;0/426.26,1/394.29,2/436.02,3/390.19;0/343.02,1/387.96,2/380.84,3/356.77;0/9480,1/9480,2/9480,3/9480;0/9480,1/9480,2/9480,3/9480;0/900,1/926,2/918,3/901;0/0,1/2,2/0,3/3;0/978,1/978,2/995,3/991;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/235,1/214,2/216,3/212;0/917,1/920,2/915,3/920;0/925,1/922,2/922,3/925
9539.74;120;883;4;4;0/427.33,1/395.54,2/437.07,3/391.14;0/344.82,1/389.72,2/382.84,3/358.61;0/9539.74,1/9539.74,2/9539.74,3/9539.74;0/9539.74,1/9539.74,2/9539.74,3/9539.74;0/900,1/926,2/918,3/901;0/0,1/3,2/0,3/2;0/972,1/972,2/989,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/236,1/216,2/217,3/214;0/923,1/926,2/921,3/926;0/931,1/928,2/928,3/931
9599.91;121;890;4;4;0/428.45,1/396.39,2/443.57,3/391.95;0/347.52,1/392.13,2/383.76,3/368.9;0/9599.91,1/9599.91,2/9599.91,3/9599.91;0/9599.91,1/9599.91,2/9599.91,3/9599.91;0/931,1/960,2/918,3/901;0/1,1/1,2/1,3/0;0/998,1/1000,2/983,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/238,1/218,2/218,3/216;0/928,1/932,2/927,3/932;0/937,1/934,2/934,3/936
9659.85;122;895;4;4;0/435.1,1/397.13,2/444.52,3/393.01;0/348.79,1/393.34,2/389.73,3/371.29;0/9659.85,1/9659.85,2/9659.85,3/9659.85;0/9659.85,1/9659.85,2/9659.85,3/9659.85;0/900,1/960,2/887,3/901;0/0,1/0,2/0,3/0;0/992,1/995,2/977,3/973;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/239,1/218,2/220,3/218;0/934,1/937,2/933,3/938;0/943,1/939,2/939,3/941
9719.94;123;901;4;4;0/435.87,1/404.17,2/445.82,3/394.22;0/349.95,1/395.38,2/391.22,3/373.05;0/9719.94,1/9719.94,2/9719.94,3/9719.94;0/9719.94,1/9719.94,2/9719.94,3/9719.94;0/900,1/926,2/887,3/932;0/0,1/0,2/1,3/2;0/986,1/989,2/971,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/240,1/221,2/221,3/219;0/940,1/943,2/939,3/944;0/949,1/945,2/945,3/947
9779.69;124;905;4;4;0/436.8,1/405.24,2/446.75,3/401.86;0/352.76,1/397.05,2/392.63,3/383.51;0/9779.69,1/9779.69,2/9779.69,3/9779.69;0/9779.69,1/9779.69,2/9779.69,3/9779.69;0/900,1/926,2/920,3/903;0/2,1/0,2/0,3/0;0/980,1/983,2/998,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/241,1/222,2/222,3/220;0/946,1/949,2/945,3/949;0/955,1/951,2/951,3/952
9839.94;124;913;4;4;0/437.9,1/406.08,2/448.06,3/402.49;0/355.08,1/398.71,2/394.61,3/386.38;0/9839.94,1/9839.94,2/9839.94,3/9839.94;0/9839.94,1/9839.94,2/9839.94,3/9839.94;0/900,1/926,2/920,3/903;0/0,1/1,2/0,3/1;0/974,1/977,2/992,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/244,1/223,2/224,3/222;0/952,1/955,2/951,3/955;0/961,1/957,2/957,3/958
9899.94;124;919;4;4;0/438.86,1/407.01,2/448.92,3/403.23;0/357.15,1/401.03,2/395.77,3/389.17;0/9899.94,1/9899.94,2/9899.94,3/9899.94;0/9899.94,1/9899.94,2/9899.94,3/9899.94;0/932,1/926,2/920,3/903;0/0,1/0,2/1,3/2;0/1000,1/971,2/986,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/246,1/225,2/226,3/222;0/958,1/961,2/957,3/961;0/966,1/963,2/963,3/964
9959.83;125;925;4;4;0/441.94,1/407.65,2/456.34,3/404.4;0/358.21,1/402.47,2/402.31,3/389.98;0/9959.83,1/9959.83,2/9959.83,3/9959.83;0/9959.83,1/9959.83,2/9959.83,3/9959.83;0/932,1/958,2/920,3/903;0/0,1/0,2/0,3/0;0/995,1/997,2/981,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/247,1/226,2/227,3/225;0/963,1/967,2/962,3/967;0/972,1/969,2/968,3/970
10019.77;126;930;4;4;0/446.43,1/410.65,2/457.17,3/405.1;0/360.63,1/404.36,2/404.67,3/391.36;0/10019.77,1/10019.77,2/10019.77,3/10019.77;0/10019.77,1/10019.77,2/10019.77,3/10019.77;0/900,1/958,2/887,3/903;0/1,1/2,2/0,3/0;0/989,1/992,2/975,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/249,1/228,2/228,3/225;0/969,1/972,2/968,3/973;0/978,1/975,2/974,3/976
10079.96;127;936;4;4;0/448.13,1/414.78,2/457.98,3/410.59;0/362.38,1/407.27,2/418.99,3/392.24;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/900,1/926,2/887,3/935;0/0,1/0,2/0,3/1;0/983,1/986,2/969,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/250,1/229,2/230,3/227;0/975,1/978,2/974,3/978;0/984,1/981,2/979,3/982
10139.97;128;942;4;4;0/448.85,1/415.48,2/459.62,3/413.92;0/363.69,1/408.82,2/422.28,3/394.97;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/900,1/926,2/919,3/904;0/0,1/1,2/0,3/0;0/977,1/980,2/995,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/252,1/231,2/231,3/228;0/981,1/984,2/980,3/984;0/990,1/987,2/985,3/988
10199.9;128;951;4;4;0/449.29,1/416.76,2/460.53,3/415.46;0/364.7,1/409.8,2/424.77,3/398.1;0/10199.9,1/10199.9,2/10199.9,3/10199.9;0/10199.9,1/10199.9,2/10199.9,3/10199.9;0/900,1/926,2/919,3/904;0/1,1/0,2/4,3/2;0/971,1/974,2/989,3/984;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/253,1/233,2/234,3/231;0/987,1/990,2/986,3/990;0/996,1/992,2/991,3/993
10259.92;128;955;4;4;0/449.89,1/417.33,2/461.54,3/416.61;0/367.14,1/411.75,2/425.93,3/399.56;0/10259.92,1/10259.92,2/10259.92,3/10259.92;0/10259.92,1/10259.92,2/10259.92,3/10259.92;0/931,1/926,2/919,3/904;0/0,1/0,2/0,3/0;0/996,1/968,2/983,3/978;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/255,1/233,2/235,3/232;0/993,1/996,2/992,3/996;0/1002,1/998,2/996,3/999
10319.77;130;962;4;4;0/457.5,1/418.02,2/469.09,3/418.23;0/368.89,1/413.63,2/428.24,3/401.14;0/10319.77,1/10319.77,2/10319.77,3/10319.77;0/10319.77,1/10319.77,2/10319.77,3/10319.77;0/900,1/959,2/887,3/904;0/0,1/4,2/0,3/0;0/991,1/995,2/978,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/257,1/234,2/238,3/233;0/998,1/1002,2/997,3/1002;0/1008,1/1004,2/1002,3/1005
10379.94;131;969;4;4;0/458.06,1/425.24,2/470.96,3/419.46;0/370.26,1/419.64,2/429.04,3/402.27;0/10379.94,1/10379.94,2/10379.94,3/10379.94;0/10379.94,1/10379.94,2/10379.94,3/10379.94;0/900,1/959,2/887,3/904;0/0,1/3,2/0,3/0;0/985,1/990,2/972,3/966;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/258,1/237,2/239,3/235;0/1004,1/1007,2/1003,3/1008;0/1014,1/1010,2/1008,3/1011
10439.9;132;975;4;4;0/458.88,1/426.4,2/471.83,3/426.51;0/378.13,1/438.01,2/430.55,3/403.84;0/10439.9,1/10439.9,2/10439.9,3/10439.9;0/10439.9,1/10439.9,2/10439.9,3/10439.9;0/900,1/926,2/920,3/904;0/0,1/0,2/1,3/0;0/979,1/984,2/999,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/260,1/238,2/241,3/236;0/1010,1/1013,2/1009,3/1013;0/1019,1/1014,2/1014,3/1017
10499.99;132;980;4;4;0/459.6,1/426.95,2/472.37,3/427.66;0/379.36,1/444.86,2/433.78,3/404.86;0/10499.99,1/10499.99,2/10499.99,3/10499.99;0/10499.99,1/10499.99,2/10499.99,3/10499.99;0/900,1/926,2/920,3/904;0/1,1/0,2/0,3/5;0/973,1/978,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/261,1/240,2/242,3/237;0/1016,1/1019,2/1015,3/1019;0/1025,1/1019,2/1020,3/1023
