#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7619.7;97;718;4;4;0/350,1/327.5,2/364.96,3/320.91;0/351.02,1/337.87,2/367.26,3/331.32;0/7619.7,1/7619.7,2/7619.7,3/7619.7;0/7619.7,1/7619.7,2/7619.7,3/7619.7;0/934,1/955,2/914,3/928;0/0,1/0,2/0,3/1;0/997,1/998,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/187,1/174,2/177,3/180;0/736,1/738,2/733,3/738;0/737,1/738,2/735,3/739
7679.78;97;723;4;4;0/350.51,1/328.12,2/365.52,3/321.65;0/353.21,1/341.03,2/368.45,3/332.5;0/7679.78,1/7679.78,2/7679.78,3/7679.78;0/7679.78,1/7679.78,2/7679.78,3/7679.78;0/934,1/955,2/914,3/928;0/0,1/0,2/0,3/1;0/991,1/992,2/992,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/188,1/175,2/178,3/182;0/742,1/744,2/739,3/744;0/743,1/744,2/741,3/745
7739.94;100;727;4;4;0/358.29,1/334.27,2/366.48,3/328.91;0/354.36,1/343.14,2/369.63,3/335.12;0/7739.94,1/7739.94,2/7739.94,3/7739.94;0/7739.94,1/7739.94,2/7739.94,3/7739.94;0/905,1/955,2/914,3/899;0/3,1/0,2/0,3/0;0/986,1/987,2/986,3/986;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/190,1/175,2/179,3/183;0/747,1/749,2/745,3/750;0/749,1/750,2/747,3/750
7800;100;731;4;4;0/359.85,1/334.67,2/367.82,3/329.42;0/356.96,1/344.14,2/371.99,3/336.86;0/7800,1/7800,2/7800,3/7800;0/7800,1/7800,2/7800,3/7800;0/905,1/927,2/914,3/899;0/2,1/1,2/0,3/0;0/980,1/981,2/980,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/192,1/175,2/180,3/184;0/753,1/755,2/751,3/756;0/754,1/756,2/753,3/756
7859.99;100;739;4;4;0/360.16,1/335.07,2/368.77,3/331.04;0/362.17,1/346.18,2/372.97,3/342.48;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/905,1/927,2/914,3/899;0/0,1/0,2/0,3/0;0/974,1/975,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/194,1/178,2/182,3/185;0/759,1/761,2/757,3/762;0/760,1/762,2/759,3/762
7919.92;101;742;4;4;0/360.72,1/335.78,2/375.89,3/331.82;0/369.27,1/347.76,2/374.07,3/344.69;0/7919.92,1/7919.92,2/7919.92,3/7919.92;0/7919.92,1/7919.92,2/7919.92,3/7919.92;0/934,1/955,2/912,3/927;0/1,1/0,2/0,3/0;0/997,1/997,2/996,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/196,1/179,2/182,3/185;0/765,1/767,2/763,3/768;0/765,1/767,2/765,3/768
7979.81;101;748;4;4;0/361.98,1/337.33,2/377,3/333.15;0/376,1/349.27,2/379.54,3/347.99;0/7979.81,1/7979.81,2/7979.81,3/7979.81;0/7979.81,1/7979.81,2/7979.81,3/7979.81;0/934,1/955,2/912,3/927;0/0,1/0,2/0,3/1;0/991,1/991,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/198,1/179,2/184,3/187;0/771,1/773,2/769,3/774;0/771,1/773,2/770,3/774
8039.95;102;752;4;4;0/368.55,1/337.9,2/377.86,3/335.32;0/377.96,1/351.31,2/381.27,3/349.1;0/8039.95,1/8039.95,2/8039.95,3/8039.95;0/8039.95,1/8039.95,2/8039.95,3/8039.95;0/905,1/955,2/912,3/927;0/1,1/1,2/0,3/0;0/986,1/985,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/200,1/180,2/185,3/187;0/776,1/779,2/775,3/779;0/777,1/779,2/776,3/779
8100;104;758;4;4;0/369.13,1/344.78,2/378.83,3/341.42;0/379.76,1/353.32,2/381.91,3/350.9;0/8100,1/8100,2/8100,3/8100;0/8100,1/8100,2/8100,3/8100;0/905,1/927,2/912,3/899;0/0,1/0,2/0,3/0;0/980,1/979,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/201,1/181,2/187,3/189;0/782,1/785,2/781,3/785;0/783,1/785,2/782,3/785
8159.88;104;766;4;4;0/370.09,1/345.18,2/380.72,3/342.33;0/386.65,1/357.22,2/383.47,3/352.85;0/8159.88,1/8159.88,2/8159.88,3/8159.88;0/8159.88,1/8159.88,2/8159.88,3/8159.88;0/905,1/927,2/912,3/899;0/0,1/2,2/0,3/1;0/974,1/973,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/203,1/184,2/188,3/191;0/788,1/791,2/786,3/791;0/788,1/791,2/788,3/791
8219.98;105;771;4;4;0/371.3,1/346.04,2/386.68,3/343.12;0/387.71,1/358.39,2/385.1,3/355.03;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/905,1/927,2/915,3/899;0/0,1/0,2/0,3/1;0/968,1/967,2/998,3/967;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/205,1/185,2/189,3/192;0/794,1/797,2/792,3/797;0/794,1/797,2/794,3/797
8279.87;105;777;4;4;0/377.47,1/347.18,2/387.08,3/343.91;0/394.75,1/360.06,2/386.16,3/356.5;0/8279.87,1/8279.87,2/8279.87,3/8279.87;0/8279.87,1/8279.87,2/8279.87,3/8279.87;0/935,1/956,2/915,3/933;0/1,1/1,2/0,3/1;0/993,1/990,2/992,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/207,1/186,2/190,3/194;0/799,1/803,2/798,3/803;0/799,1/803,2/800,3/803
8339.89;106;783;4;4;0/379.51,1/348.27,2/387.82,3/348.56;0/396.73,1/361.6,2/387.35,3/358.48;0/8339.89,1/8339.89,2/8339.89,3/8339.89;0/8339.89,1/8339.89,2/8339.89,3/8339.89;0/905,1/956,2/915,3/933;0/1,1/2,2/2,3/0;0/987,1/984,2/986,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/209,1/188,2/191,3/195;0/805,1/809,2/804,3/808;0/805,1/809,2/806,3/809
8400;108;792;4;4;0/380.27,1/355.23,2/388.32,3/351.53;0/398.03,1/362.94,2/388.96,3/364.01;0/8400,1/8400,2/8400,3/8400;0/8400,1/8400,2/8400,3/8400;0/905,1/927,2/915,3/899;0/0,1/6,2/0,3/2;0/981,1/979,2/980,3/984;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/212,1/190,2/193,3/197;0/811,1/814,2/810,3/814;0/811,1/814,2/812,3/814
8459.95;108;797;4;4;0/381.05,1/356.38,2/389.05,3/352.64;0/399.34,1/373.11,2/390.08,3/365.11;0/8459.95,1/8459.95,2/8459.95,3/8459.95;0/8459.95,1/8459.95,2/8459.95,3/8459.95;0/905,1/927,2/915,3/899;0/0,1/2,2/1,3/0;0/975,1/973,2/974,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/212,1/192,2/195,3/198;0/817,1/820,2/816,3/820;0/817,1/819,2/818,3/820
8520;109;802;4;4;0/382.65,1/357.01,2/395.86,3/353.65;0/401.1,1/382.19,2/391.41,3/366.88;0/8520,1/8520,2/8520,3/8520;0/8520,1/8520,2/8520,3/8520;0/905,1/957,2/884,3/899;0/0,1/0,2/1,3/0;0/969,1/997,2/969,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/213,1/193,2/197,3/199;0/823,1/826,2/821,3/826;0/823,1/825,2/824,3/826
8579.93;110;809;4;4;0/389.23,1/358.35,2/396.54,3/354.19;0/402.77,1/383.09,2/392.53,3/368.29;0/8579.93,1/8579.93,2/8579.93,3/8579.93;0/8579.93,1/8579.93,2/8579.93,3/8579.93;0/937,1/957,2/913,3/928;0/1,1/1,2/1,3/0;0/995,1/991,2/992,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/215,1/195,2/198,3/201;0/829,1/832,2/827,3/832;0/829,1/831,2/830,3/832
8639.96;111;815;4;4;0/389.64,1/362.76,2/397.61,3/360.67;0/404.34,1/385.16,2/396.3,3/369.54;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/905,1/957,2/913,3/928;0/0,1/4,2/0,3/0;0/989,1/986,2/986,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/217,1/196,2/200,3/202;0/835,1/837,2/833,3/838;0/835,1/836,2/835,3/838
8699.64;112;821;4;4;0/390.41,1/366.23,2/398.19,3/361.7;0/405.67,1/386.37,2/398.61,3/371.24;0/8699.64,1/8699.64,2/8699.64,3/8699.64;0/8699.64,1/8699.64,2/8699.64,3/8699.64;0/905,1/927,2/913,3/899;0/1,1/1,2/0,3/2;0/983,1/980,2/980,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/219,1/199,2/201,3/202;0/841,1/843,2/839,3/844;0/841,1/842,2/841,3/844
8759.97;112;829;4;4;0/391.07,1/366.74,2/399.2,3/363;0/406.85,1/403.79,2/399.54,3/372.53;0/8759.97,1/8759.97,2/8759.97,3/8759.97;0/8759.97,1/8759.97,2/8759.97,3/8759.97;0/905,1/927,2/913,3/899;0/1,1/0,2/0,3/0;0/977,1/974,2/974,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/221,1/200,2/203,3/205;0/847,1/849,2/845,3/850;0/847,1/847,2/847,3/850
8819.95;113;835;4;4;0/391.89,1/367.8,2/405.87,3/363.39;0/408.42,1/405.07,2/401.18,3/374.93;0/8819.95,1/8819.95,2/8819.95,3/8819.95;0/8819.95,1/8819.95,2/8819.95,3/8819.95;0/905,1/959,2/915,3/899;0/0,1/1,2/1,3/0;0/971,1/1000,2/999,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/223,1/201,2/204,3/207;0/853,1/855,2/851,3/856;0/853,1/853,2/853,3/856
8879.99;114;839;4;4;0/398.5,1/368.67,2/406.6,3/364.05;0/410.19,1/409.41,2/403.23,3/376.32;0/8879.99,1/8879.99,2/8879.99,3/8879.99;0/8879.99,1/8879.99,2/8879.99,3/8879.99;0/935,1/959,2/915,3/929;0/1,1/0,2/0,3/1;0/996,1/994,2/993,3/995;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/224,1/202,2/205,3/208;0/858,1/861,2/857,3/862;0/859,1/858,2/859,3/862
8939.93;115;844;4;4;0/399.53,1/376.12,2/407.27,3/370.46;0/410.82,1/410.85,2/404.94,3/378.6;0/8939.93,1/8939.93,2/8939.93,3/8939.93;0/8939.93,1/8939.93,2/8939.93,3/8939.93;0/905,1/959,2/915,3/929;0/0,1/0,2/0,3/1;0/990,1/989,2/988,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/226,1/203,2/206,3/209;0/864,1/866,2/862,3/867;0/864,1/864,2/865,3/868
8999.96;116;851;4;4;0/401.08,1/377.06,2/407.95,3/371.65;0/412.12,1/411.95,2/405.76,3/380.77;0/8999.96,1/8999.96,2/8999.96,3/8999.96;0/8999.96,1/8999.96,2/8999.96,3/8999.96;0/905,1/927,2/915,3/899;0/0,1/0,2/1,3/4;0/984,1/983,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/228,1/204,2/207,3/212;0/870,1/872,2/868,3/873;0/870,1/870,2/871,3/874
9059.7;116;857;4;4;0/402.16,1/377.63,2/408.38,3/372.66;0/412.87,1/413.51,2/410.01,3/391.7;0/9059.7,1/9059.7,2/9059.7,3/9059.7;0/9059.7,1/9059.7,2/9059.7,3/9059.7;0/905,1/927,2/915,3/899;0/0,1/0,2/2,3/0;0/978,1/977,2/976,3/978;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/229,1/206,2/209,3/213;0/876,1/878,2/874,3/879;0/876,1/876,2/876,3/878
9119.97;117;862;4;4;0/403.11,1/378.7,2/415.85,3/374.44;0/414.62,1/415.35,2/411.79,3/397.62;0/9119.97,1/9119.97,2/9119.97,3/9119.97;0/9119.97,1/9119.97,2/9119.97,3/9119.97;0/905,1/927,2/914,3/899;0/0,1/1,2/0,3/0;0/972,1/971,2/1000,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/229,1/207,2/211,3/215;0/882,1/884,2/880,3/885;0/882,1/882,2/882,3/884
9179.98;117;870;4;4;0/407.82,1/379.94,2/416.61,3/375.12;0/416.36,1/416.86,2/413.07,3/399.25;0/9179.98,1/9179.98,2/9179.98,3/9179.98;0/9179.98,1/9179.98,2/9179.98,3/9179.98;0/935,1/957,2/914,3/928;0/1,1/0,2/0,3/1;0/997,1/995,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/233,1/208,2/213,3/216;0/887,1/890,2/886,3/891;0/888,1/888,2/888,3/890
9239.97;118;875;4;4;0/411.24,1/380.89,2/417.47,3/376.1;0/418.24,1/425.79,2/415.44,3/401.19;0/9239.97,1/9239.97,2/9239.97,3/9239.97;0/9239.97,1/9239.97,2/9239.97,3/9239.97;0/905,1/957,2/914,3/928;0/0,1/1,2/1,3/1;0/991,1/989,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/234,1/211,2/213,3/217;0/893,1/896,2/892,3/897;0/894,1/893,2/894,3/896
9299.97;120;880;4;4;0/411.71,1/387.6,2/418.38,3/383.64;0/419.8,1/427.19,2/416.77,3/407.76;0/9299.97,1/9299.97,2/9299.97,3/9299.97;0/9299.97,1/9299.97,2/9299.97,3/9299.97;0/905,1/927,2/914,3/899;0/1,1/0,2/0,3/2;0/985,1/983,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/235,1/211,2/216,3/218;0/899,1/902,2/898,3/902;0/900,1/899,2/900,3/901
9359.97;120;889;4;4;0/412.51,1/388.87,2/419.34,3/384.49;0/422.06,1/431.65,2/420.79,3/409.13;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/905,1/927,2/914,3/899;0/0,1/2,2/0,3/0;0/979,1/977,2/976,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/237,1/214,2/217,3/221;0/905,1/908,2/904,3/908;0/906,1/905,2/906,3/907
9419.94;121;895;4;4;0/413.21,1/389.61,2/425.75,3/385.2;0/423.38,1/432.22,2/422.11,3/410.18;0/9419.94,1/9419.94,2/9419.94,3/9419.94;0/9419.94,1/9419.94,2/9419.94,3/9419.94;0/905,1/927,2/884,3/899;0/0,1/3,2/0,3/0;0/973,1/971,2/971,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/239,1/215,2/218,3/223;0/911,1/914,2/909,3/914;0/912,1/910,2/912,3/913
9480;121;899;4;4;0/413.48,1/390.9,2/426.34,3/386.23;0/424.85,1/433.05,2/423.58,3/411.53;0/9480,1/9480,2/9480,3/9480;0/9480,1/9480,2/9480,3/9480;0/934,1/957,2/916,3/930;0/1,1/4,2/3,3/0;0/996,1/995,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/239,1/217,2/220,3/223;0/917,1/920,2/915,3/920;0/918,1/916,2/918,3/919
9539.93;122;906;4;4;0/420.66,1/391.77,2/427.82,3/387.44;0/425.92,1/440.57,2/424.73,3/413.41;0/9539.93,1/9539.93,2/9539.93,3/9539.93;0/9539.93,1/9539.93,2/9539.93,3/9539.93;0/905,1/957,2/916,3/930;0/0,1/2,2/1,3/1;0/991,1/989,2/991,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/240,1/220,2/222,3/224;0/922,1/926,2/921,3/926;0/924,1/922,2/924,3/925
9599.99;124;909;4;4;0/422.23,1/398.15,2/428.74,3/395.32;0/428.55,1/442.32,2/426.69,3/415.56;0/9599.99,1/9599.99,2/9599.99,3/9599.99;0/9599.99,1/9599.99,2/9599.99,3/9599.99;0/905,1/927,2/916,3/899;0/2,1/0,2/0,3/4;0/985,1/984,2/985,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/241,1/221,2/223,3/224;0/928,1/931,2/927,3/931;0/929,1/928,2/930,3/931
9659.91;124;917;4;4;0/422.78,1/398.83,2/429.73,3/396.4;0/433.95,1/445.36,2/427.67,3/422.11;0/9659.91,1/9659.91,2/9659.91,3/9659.91;0/9659.91,1/9659.91,2/9659.91,3/9659.91;0/905,1/927,2/916,3/899;0/0,1/1,2/0,3/3;0/979,1/978,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/242,1/223,2/224,3/228;0/934,1/937,2/933,3/937;0/935,1/933,2/935,3/936
9720;125;923;4;4;0/423.23,1/399.64,2/463.76,3/396.94;0/435.37,1/446.56,2/428.52,3/455.48;0/9720,1/9720,2/9720,3/9720;0/9720,1/9720,2/9720,3/9720;0/905,1/927,2/916,3/899;0/1,1/0,2/1,3/1;0/973,1/972,2/976,3/974;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/244,1/224,2/226,3/229;0/940,1/943,2/936,3/943;0/941,1/939,2/941,3/939
9779.97;125;929;4;4;0/424.62,1/400.53,2/464.4,3/397.68;0/436.5,1/450.45,2/430.19,3/456.61;0/9779.97,1/9779.97,2/9779.97,3/9779.97;0/9779.97,1/9779.97,2/9779.97,3/9779.97;0/934,1/957,2/884,3/928;0/1,1/1,2/1,3/0;0/996,1/996,2/970,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/246,1/226,2/227,3/230;0/946,1/949,2/942,3/949;0/947,1/945,2/947,3/945
9839.82;126;936;4;4;0/431.66,1/401.35,2/464.96,3/398.61;0/438.82,1/451.78,2/436.1,3/458.46;0/9839.82,1/9839.82,2/9839.82,3/9839.82;0/9839.82,1/9839.82,2/9839.82,3/9839.82;0/905,1/957,2/916,3/928;0/1,1/0,2/1,3/0;0/990,1/990,2/996,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/248,1/227,2/230,3/231;0/952,1/955,2/948,3/955;0/953,1/951,2/953,3/951
9899.86;128;941;4;4;0/432.57,1/409.11,2/465.96,3/406.77;0/445.5,1/453.71,2/437.18,3/460.23;0/9899.86,1/9899.86,2/9899.86,3/9899.86;0/9899.86,1/9899.86,2/9899.86,3/9899.86;0/905,1/957,2/916,3/928;0/0,1/1,2/0,3/0;0/984,1/985,2/990,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/250,1/228,2/231,3/232;0/958,1/960,2/954,3/961;0/958,1/957,2/959,3/957
9959.76;128;947;4;4;0/433.56,1/409.87,2/466.84,3/407.47;0/446.96,1/455.38,2/438.81,3/462.27;0/9959.76,1/9959.76,2/9959.76,3/9959.76;0/9959.76,1/9959.76,2/9959.76,3/9959.76;0/905,1/927,2/916,3/899;0/0,1/1,2/1,3/1;0/978,1/979,2/985,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/252,1/230,2/233,3/232;0/964,1/966,2/959,3/967;0/964,1/963,2/965,3/962
10019.91;128;953;4;4;0/434.26,1/411.05,2/467.18,3/408.67;0/449.05,1/456.98,2/440.05,3/467.32;0/10019.91,1/10019.91,2/10019.91,3/10019.91;0/10019.91,1/10019.91,2/10019.91,3/10019.91;0/905,1/927,2/916,3/899;0/0,1/0,2/2,3/1;0/972,1/973,2/979,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/253,1/232,2/234,3/234;0/970,1/972,2/965,3/973;0/970,1/969,2/971,3/968
10079.93;129;960;4;4;0/435.2,1/411.69,2/473.97,3/409.67;0/450.42,1/457.98,2/441.47,3/468.75;0/10079.93,1/10079.93,2/10079.93,3/10079.93;0/10079.93,1/10079.93,2/10079.93,3/10079.93;0/934,1/958,2/884,3/930;0/0,1/0,2/0,3/0;0/995,1/998,2/973,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/255,1/233,2/236,3/236;0/976,1/978,2/971,3/978;0/976,1/975,2/976,3/974
10139.95;130;968;4;4;0/443,1/412.27,2/474.77,3/410.72;0/451.95,1/460.18,2/447.83,3/470.34;0/10139.95,1/10139.95,2/10139.95,3/10139.95;0/10139.95,1/10139.95,2/10139.95,3/10139.95;0/934,1/958,2/916,3/930;0/1,1/1,2/0,3/0;0/990,1/992,2/999,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/257,1/234,2/239,3/238;0/981,1/984,2/977,3/984;0/982,1/981,2/982,3/980
10199.94;132;969;4;4;0/444.64,1/419.01,2/475.44,3/418.21;0/454.31,1/461.22,2/449.3,3/471.98;0/10199.94,1/10199.94,2/10199.94,3/10199.94;0/10199.94,1/10199.94,2/10199.94,3/10199.94;0/905,1/958,2/916,3/899;0/0,1/1,2/2,3/2;0/984,1/986,2/993,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/258,1/234,2/239,3/238;0/987,1/990,2/983,3/990;0/988,1/986,2/988,3/986
10259.96;132;975;4;4;0/445.46,1/419.94,2/476.37,3/418.66;0/455.72,1/463,2/449.93,3/473.41;0/10259.96,1/10259.96,2/10259.96,3/10259.96;0/10259.96,1/10259.96,2/10259.96,3/10259.96;0/905,1/927,2/916,3/899;0/0,1/1,2/3,3/0;0/978,1/980,2/987,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/259,1/236,2/241,3/239;0/993,1/996,2/989,3/996;0/994,1/992,2/994,3/992
10319.97;132;983;4;4;0/446.32,1/420.51,2/477.38,3/419.1;0/462.44,1/465.27,2/451.08,3/474.1;0/10319.97,1/10319.97,2/10319.97,3/10319.97;0/10319.97,1/10319.97,2/10319.97,3/10319.97;0/905,1/927,2/916,3/899;0/0,1/0,2/1,3/1;0/972,1/975,2/981,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/261,1/238,2/243,3/241;0/999,1/1001,2/995,3/1002;0/999,1/998,2/1000,3/998
10379.98;133;987;4;4;0/447.06,1/421.73,2/483.91,3/419.84;0/464.44,1/467.12,2/452.68,3/476.29;0/10379.98,1/10379.98,2/10379.98,3/10379.98;0/10379.98,1/10379.98,2/10379.98,3/10379.98;0/937,1/927,2/884,3/899;0/0,1/0,2/0,3/1;0/998,1/969,2/976,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/262,1/239,2/244,3/242;0/1005,1/1007,2/1000,3/1008;0/1005,1/1004,2/1006,3/1004
10439.97;134;995;4;4;0/453.82,1/422.58,2/485.75,3/420.55;0/465.61,1/468.77,2/454.99,3/477.4;0/10439.97,1/10439.97,2/10439.97,3/10439.97;0/10439.97,1/10439.97,2/10439.97,3/10439.97;0/905,1/960,2/914,3/930;0/0,1/0,2/0,3/4;0/993,1/996,2/1000,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/33;0/264,1/241,2/245,3/245;0/1010,1/1013,2/1006,3/1014;0/1011,1/1010,2/1012,3/1010
10499.94;136;1000;4;4;0/455.19,1/430.2,2/487.01,3/428.98;0/467.19,1/470.79,2/456.06,3/488.37;0/10499.94,1/10499.94,2/10499.94,3/10499.94;0/10499.94,1/10499.94,2/10499.94,3/10499.94;0/905,1/960,2/914,3/930;0/0,1/1,2/0,3/0;0/987,1/990,2/994,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/266,1/242,2/246,3/246;0/1016,1/1019,2/1012,3/1019;0/1017,1/1016,2/1017,3/1014
