#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7679.97;100;715;4;4;0/363.54,1/336.6,2/370.03,3/322.26;0/296.79,1/344.51,2/306.75,3/305.84;0/7679.97,1/7679.97,2/7679.97,3/7679.97;0/7679.97,1/7679.97,2/7679.97,3/7679.97;0/934,1/930,2/913,3/931;0/0,1/0,2/0,3/1;0/992,1/988,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/186,1/177,2/179,3/173;0/741,1/743,2/740,3/744;0/748,1/743,2/747,3/747
7739.66;100;721;4;4;0/364.33,1/337.24,2/371.05,3/322.8;0/298.53,1/345.85,2/308.41,3/312.78;0/7739.66,1/7739.66,2/7739.66,3/7739.66;0/7739.66,1/7739.66,2/7739.66,3/7739.66;0/905,1/930,2/913,3/901;0/0,1/1,2/0,3/2;0/987,1/982,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/187,1/178,2/180,3/176;0/746,1/749,2/746,3/750;0/754,1/749,2/753,3/753
7799.7;100;726;4;4;0/365.2,1/338.44,2/371.86,3/323.48;0/300.35,1/346.78,2/309.94,3/315.25;0/7799.7,1/7799.7,2/7799.7,3/7799.7;0/7799.7,1/7799.7,2/7799.7,3/7799.7;0/905,1/930,2/913,3/901;0/0,1/1,2/0,3/0;0/981,1/976,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/188,1/180,2/181,3/177;0/752,1/755,2/752,3/756;0/760,1/755,2/759,3/759
7859.99;101;731;4;4;0/366.75,1/339.64,2/379.77,3/325.51;0/302.12,1/350.85,2/311.5,3/316.92;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/905,1/930,2/916,3/932;0/2,1/0,2/0,3/0;0/975,1/970,2/1000,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/190,1/182,2/181,3/178;0/758,1/761,2/757,3/762;0/766,1/761,2/765,3/764
7919.81;101;736;4;4;0/368.03,1/340.97,2/380.64,3/326.33;0/303.37,1/352.02,2/313.06,3/318.34;0/7919.81,1/7919.81,2/7919.81,3/7919.81;0/7919.81,1/7919.81,2/7919.81,3/7919.81;0/936,1/961,2/916,3/932;0/0,1/0,2/1,3/0;0/1000,1/995,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/192,1/182,2/183,3/179;0/764,1/767,2/763,3/768;0/772,1/767,2/771,3/770
7979.64;104;742;4;4;0/375.89,1/347.94,2/381.87,3/333.36;0/309.9,1/353.45,2/314.61,3/319.97;0/7979.64,1/7979.64,2/7979.64,3/7979.64;0/7979.64,1/7979.64,2/7979.64,3/7979.64;0/936,1/961,2/916,3/901;0/2,1/1,2/1,3/2;0/994,1/989,2/988,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/195,1/183,2/184,3/180;0/770,1/773,2/769,3/773;0/778,1/773,2/777,3/776
8039.79;104;747;4;4;0/377.34,1/348.95,2/382.58,3/334.22;0/310.83,1/366.57,2/316.61,3/321.66;0/8039.79,1/8039.79,2/8039.79,3/8039.79;0/8039.79,1/8039.79,2/8039.79,3/8039.79;0/905,1/930,2/916,3/901;0/0,1/0,2/1,3/0;0/988,1/983,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/196,1/184,2/186,3/181;0/776,1/779,2/775,3/779;0/783,1/777,2/783,3/782
8099.89;104;754;4;4;0/378.25,1/349.47,2/383.41,3/335.1;0/313.4,1/368.21,2/317.56,3/331.1;0/8099.89,1/8099.89,2/8099.89,3/8099.89;0/8099.89,1/8099.89,2/8099.89,3/8099.89;0/905,1/930,2/916,3/901;0/0,1/1,2/2,3/0;0/982,1/977,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/198,1/186,2/187,3/183;0/782,1/785,2/781,3/785;0/789,1/783,2/789,3/787
8160;105;759;4;4;0/379.08,1/350.6,2/390.71,3/335.73;0/314.58,1/377.95,2/319.57,3/332.47;0/8160,1/8160,2/8160,3/8160;0/8160,1/8160,2/8160,3/8160;0/905,1/930,2/885,3/901;0/0,1/0,2/2,3/0;0/976,1/971,2/971,3/971;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/199,1/188,2/188,3/184;0/788,1/791,2/786,3/791;0/795,1/788,2/794,3/793
8219.88;105;767;4;4;0/380.04,1/351.4,2/392.01,3/336.84;0/316.95,1/380.14,2/321.15,3/334.56;0/8219.88,1/8219.88,2/8219.88,3/8219.88;0/8219.88,1/8219.88,2/8219.88,3/8219.88;0/935,1/961,2/916,3/932;0/0,1/0,2/3,3/0;0/1000,1/996,2/996,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/200,1/190,2/191,3/186;0/794,1/797,2/792,3/797;0/801,1/794,2/800,3/799
8279.93;107;770;4;4;0/381.91,1/358.42,2/392.71,3/343.54;0/318.58,1/382.39,2/327.94,3/335.54;0/8279.93,1/8279.93,2/8279.93,3/8279.93;0/8279.93,1/8279.93,2/8279.93,3/8279.93;0/935,1/961,2/916,3/932;0/0,1/0,2/1,3/0;0/995,1/991,2/990,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/27;0/201,1/190,2/192,3/187;0/799,1/802,2/798,3/802;0/807,1/800,2/806,3/805
8339.98;108;775;4;4;0/387.21,1/360.43,2/393.58,3/344.15;0/320.59,1/383.87,2/330.07,3/337.21;0/8339.98,1/8339.98,2/8339.98,3/8339.98;0/8339.98,1/8339.98,2/8339.98,3/8339.98;0/905,1/930,2/916,3/901;0/1,1/0,2/0,3/0;0/989,1/985,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/203,1/191,2/193,3/188;0/805,1/808,2/804,3/808;0/813,1/806,2/812,3/811
8399.96;108;779;4;4;0/388.09,1/361.65,2/394.29,3/344.65;0/326.97,1/385.65,2/334.27,3/338.54;0/8399.96,1/8399.96,2/8399.96,3/8399.96;0/8399.96,1/8399.96,2/8399.96,3/8399.96;0/905,1/930,2/916,3/901;0/0,1/0,2/0,3/0;0/983,1/979,2/978,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/205,1/192,2/194,3/188;0/811,1/814,2/810,3/814;0/818,1/812,2/817,3/817
8459.86;109;786;4;4;0/389.92,1/362.97,2/401.16,3/345.19;0/328.52,1/386.49,2/335.81,3/339.85;0/8459.86,1/8459.86,2/8459.86,3/8459.86;0/8459.86,1/8459.86,2/8459.86,3/8459.86;0/905,1/930,2/885,3/901;0/0,1/1,2/1,3/0;0/977,1/973,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/207,1/193,2/196,3/190;0/817,1/820,2/816,3/820;0/824,1/818,2/823,3/823
8519.73;109;791;4;4;0/391.18,1/364.09,2/402.48,3/345.79;0/329.95,1/387.67,2/337.25,3/341.27;0/8519.73,1/8519.73,2/8519.73,3/8519.73;0/8519.73,1/8519.73,2/8519.73,3/8519.73;0/905,1/961,2/917,3/931;0/0,1/0,2/1,3/0;0/971,1/998,2/998,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/208,1/194,2/197,3/192;0/823,1/826,2/822,3/826;0/830,1/824,2/829,3/829
8579.88;110;797;4;4;0/395.73,1/365.21,2/403.54,3/352.82;0/332.78,1/389.09,2/340.08,3/342.69;0/8579.88,1/8579.88,2/8579.88,3/8579.88;0/8579.88,1/8579.88,2/8579.88,3/8579.88;0/935,1/961,2/917,3/931;0/0,1/1,2/2,3/2;0/996,1/992,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/28;0/209,1/195,2/200,3/193;0/828,1/832,2/828,3/832;0/836,1/830,2/835,3/835
8639.88;112;804;4;4;0/399.29,1/372.39,2/404.38,3/353.35;0/336.13,1/391.19,2/342.03,3/344.19;0/8639.88,1/8639.88,2/8639.88,3/8639.88;0/8639.88,1/8639.88,2/8639.88,3/8639.88;0/905,1/930,2/917,3/901;0/0,1/0,2/0,3/1;0/990,1/987,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/211,1/197,2/201,3/195;0/834,1/837,2/834,3/838;0/842,1/836,2/841,3/841
8699.68;112;810;4;4;0/400.3,1/373.52,2/404.82,3/354.22;0/338.07,1/400.07,2/343.22,3/345.94;0/8699.68,1/8699.68,2/8699.68,3/8699.68;0/8699.68,1/8699.68,2/8699.68,3/8699.68;0/905,1/930,2/917,3/901;0/1,1/1,2/1,3/0;0/984,1/981,2/980,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/212,1/199,2/203,3/196;0/840,1/843,2/840,3/844;0/848,1/841,2/847,3/847
8759.9;113;816;4;4;0/401.36,1/374.61,2/411.35,3/355.19;0/339.15,1/402.67,2/346.15,3/348.82;0/8759.9,1/8759.9,2/8759.9,3/8759.9;0/8759.9,1/8759.9,2/8759.9,3/8759.9;0/905,1/930,2/885,3/901;0/1,1/1,2/0,3/0;0/978,1/975,2/975,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/215,1/199,2/204,3/198;0/846,1/849,2/845,3/850;0/854,1/847,2/853,3/852
8819.79;113;823;4;4;0/402.12,1/375.41,2/412.39,3/356;0/340.87,1/404.54,2/347.28,3/351.44;0/8819.79,1/8819.79,2/8819.79,3/8819.79;0/8819.79,1/8819.79,2/8819.79,3/8819.79;0/905,1/930,2/885,3/931;0/0,1/0,2/0,3/1;0/972,1/969,2/969,3/997;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/218,1/201,2/206,3/198;0/852,1/855,2/851,3/856;0/859,1/853,2/859,3/858
8879.72;113;825;4;4;0/403.37,1/376.1,2/413.06,3/356.75;0/343.78,1/406.24,2/347.86,3/352.45;0/8879.72,1/8879.72,2/8879.72,3/8879.72;0/8879.72,1/8879.72,2/8879.72,3/8879.72;0/935,1/963,2/915,3/931;0/0,1/0,2/0,3/1;0/996,1/996,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/218,1/202,2/206,3/199;0/858,1/861,2/857,3/861;0/865,1/859,2/865,3/864
8939.97;116;832;4;4;0/410.57,1/382.75,2/414.21,3/362.83;0/345.99,1/409.27,2/349.24,3/354.41;0/8939.97,1/8939.97,2/8939.97,3/8939.97;0/8939.97,1/8939.97,2/8939.97,3/8939.97;0/905,1/930,2/915,3/901;0/0,1/1,2/0,3/0;0/991,1/991,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/220,1/203,2/208,3/201;0/863,1/866,2/863,3/867;0/871,1/864,2/870,3/870
8999.75;116;838;4;4;0/411.67,1/383.44,2/414.98,3/363.73;0/347.23,1/411.89,2/350.31,3/355.38;0/8999.75,1/8999.75,2/8999.75,3/8999.75;0/8999.75,1/8999.75,2/8999.75,3/8999.75;0/905,1/930,2/915,3/901;0/0,1/0,2/0,3/0;0/985,1/985,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/222,1/204,2/209,3/203;0/869,1/872,2/869,3/873;0/877,1/870,2/876,3/876
9059.72;117;842;4;4;0/412.33,1/384.12,2/423.3,3/365.2;0/348.49,1/413.66,2/351.57,3/356.63;0/9059.72,1/9059.72,2/9059.72,3/9059.72;0/9059.72,1/9059.72,2/9059.72,3/9059.72;0/905,1/930,2/915,3/901;0/3,1/0,2/0,3/0;0/979,1/979,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/223,1/206,2/210,3/203;0/875,1/878,2/874,3/879;0/883,1/876,2/882,3/882
9119.98;117;847;4;4;0/413.08,1/384.79,2/424.11,3/366.55;0/349.87,1/415.2,2/353.4,3/358.06;0/9119.98,1/9119.98,2/9119.98,3/9119.98;0/9119.98,1/9119.98,2/9119.98,3/9119.98;0/905,1/930,2/885,3/931;0/2,1/2,2/0,3/2;0/973,1/973,2/970,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/225,1/206,2/212,3/204;0/881,1/884,2/880,3/885;0/889,1/882,2/888,3/888
9179.96;117;855;4;4;0/413.7,1/385.99,2/424.72,3/367.82;0/351.01,1/416.71,2/354.59,3/359.03;0/9179.96,1/9179.96,2/9179.96,3/9179.96;0/9179.96,1/9179.96,2/9179.96,3/9179.96;0/935,1/960,2/916,3/931;0/0,1/2,2/1,3/4;0/997,1/997,2/995,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/228,1/209,2/212,3/206;0/887,1/890,2/886,3/891;0/895,1/888,2/894,3/894
9239.79;120;861;4;4;0/424.26,1/392.69,2/425.56,3/374.26;0/352.1,1/417.69,2/357.05,3/373.18;0/9239.79,1/9239.79,2/9239.79,3/9239.79;0/9239.79,1/9239.79,2/9239.79,3/9239.79;0/905,1/960,2/916,3/901;0/0,1/0,2/1,3/3;0/992,1/991,2/989,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/229,1/211,2/213,3/208;0/892,1/896,2/892,3/896;0/901,1/894,2/900,3/898
9299.94;120;866;4;4;0/424.88,1/393.93,2/426.34,3/375.02;0/353.38,1/419.08,2/359.62,3/383.94;0/9299.94,1/9299.94,2/9299.94,3/9299.94;0/9299.94,1/9299.94,2/9299.94,3/9299.94;0/905,1/930,2/916,3/901;0/0,1/1,2/5,3/0;0/986,1/985,2/983,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/230,1/212,2/215,3/209;0/898,1/902,2/898,3/902;0/907,1/900,2/906,3/903
9359.63;121;873;4;4;0/425.56,1/394.65,2/433.09,3/376.11;0/355.01,1/420.92,2/362.87,3/385.02;0/9359.63,1/9359.63,2/9359.63,3/9359.63;0/9359.63,1/9359.63,2/9359.63,3/9359.63;0/905,1/930,2/916,3/901;0/0,1/2,2/2,3/0;0/980,1/979,2/977,3/975;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/232,1/213,2/218,3/210;0/904,1/908,2/904,3/908;0/913,1/906,2/912,3/909
9419.93;121;876;4;4;0/426.35,1/395.22,2/434.08,3/377.5;0/355.91,1/422.05,2/364.5,3/386.83;0/9419.93,1/9419.93,2/9419.93,3/9419.93;0/9419.93,1/9419.93,2/9419.93,3/9419.93;0/905,1/930,2/885,3/901;0/1,1/0,2/0,3/0;0/974,1/973,2/971,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/232,1/215,2/218,3/211;0/910,1/914,2/910,3/914;0/919,1/912,2/918,3/915
9480;121;880;4;4;0/427.51,1/396.39,2/435.01,3/378.52;0/357.4,1/423.37,2/365.6,3/388.23;0/9480,1/9480,2/9480,3/9480;0/9480,1/9480,2/9480,3/9480;0/936,1/961,2/916,3/934;0/0,1/1,2/0,3/1;0/999,1/998,2/996,3/996;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/232,1/216,2/220,3/212;0/916,1/920,2/916,3/920;0/925,1/918,2/923,3/921
9539.93;123;887;4;4;0/434.81,1/397.27,2/435.55,3/385.4;0/358.38,1/424.55,2/367.25,3/389.69;0/9539.93,1/9539.93,2/9539.93,3/9539.93;0/9539.93,1/9539.93,2/9539.93,3/9539.93;0/936,1/961,2/916,3/901;0/0,1/3,2/0,3/0;0/993,1/992,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/31;0/235,1/218,2/221,3/213;0/922,1/926,2/921,3/926;0/930,1/923,2/929,3/927
9599.59;124;893;4;4;0/436.15,1/404.71,2/436.36,3/385.96;0/359.18,1/434.69,2/369.05,3/398.84;0/9599.59,1/9599.59,2/9599.59,3/9599.59;0/9599.59,1/9599.59,2/9599.59,3/9599.59;0/905,1/930,2/916,3/901;0/0,1/2,2/0,3/0;0/987,1/987,2/985,3/984;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/236,1/220,2/222,3/215;0/928,1/931,2/927,3/932;0/936,1/928,2/935,3/932
9659.87;124;899;4;4;0/436.94,1/405.62,2/437.34,3/386.83;0/360.43,1/439.36,2/371.89,3/400.64;0/9659.87,1/9659.87,2/9659.87,3/9659.87;0/9659.87,1/9659.87,2/9659.87,3/9659.87;0/905,1/930,2/916,3/901;0/0,1/0,2/0,3/2;0/981,1/981,2/979,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/238,1/221,2/223,3/217;0/934,1/937,2/933,3/938;0/942,1/934,2/941,3/938
9720;125;905;4;4;0/437.64,1/406.32,2/444.48,3/387.97;0/362.74,1/441.05,2/373.17,3/402.39;0/9720,1/9720,2/9720,3/9720;0/9720,1/9720,2/9720,3/9720;0/905,1/930,2/885,3/901;0/0,1/0,2/2,3/1;0/975,1/975,2/973,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/239,1/222,2/225,3/219;0/940,1/943,2/939,3/943;0/948,1/940,2/947,3/944
9779.8;125;909;4;4;0/438.76,1/407.68,2/445.24,3/388.41;0/365.08,1/442.55,2/374.9,3/405.26;0/9779.8,1/9779.8,2/9779.8,3/9779.8;0/9779.8,1/9779.8,2/9779.8,3/9779.8;0/905,1/930,2/885,3/901;0/0,1/0,2/2,3/0;0/969,1/969,2/967,3/967;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/239,1/223,2/226,3/221;0/946,1/949,2/945,3/949;0/954,1/946,2/953,3/950
9839.86;127;915;4;4;0/446.05,1/408.42,2/446.14,3/395.96;0/367.05,1/444.65,2/387.1,3/407.98;0/9839.86,1/9839.86,2/9839.86,3/9839.86;0/9839.86,1/9839.86,2/9839.86,3/9839.86;0/937,1/960,2/918,3/901;0/0,1/0,2/0,3/1;0/996,1/993,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/240,1/224,2/229,3/222;0/951,1/955,2/951,3/955;0/960,1/952,2/958,3/956
9899.8;128;921;4;4;0/447.14,1/414.91,2/447.35,3/397.38;0/368.77,1/445.39,2/388.93,3/409.92;0/9899.8,1/9899.8,2/9899.8,3/9899.8;0/9899.8,1/9899.8,2/9899.8,3/9899.8;0/905,1/930,2/918,3/901;0/0,1/0,2/1,3/0;0/990,1/988,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/243,1/225,2/230,3/223;0/957,1/960,2/957,3/961;0/966,1/958,2/964,3/962
9959.9;128;925;4;4;0/448.05,1/415.98,2/448.1,3/398.24;0/370.3,1/446.68,2/391.1,3/411.05;0/9959.9,1/9959.9,2/9959.9,3/9959.9;0/9959.9,1/9959.9,2/9959.9,3/9959.9;0/905,1/930,2/918,3/901;0/0,1/3,2/1,3/2;0/984,1/982,2/982,3/983;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/243,1/226,2/231,3/225;0/963,1/966,2/963,3/967;0/972,1/964,2/969,3/968
10019.94;129;931;4;4;0/449.15,1/416.78,2/454.31,3/398.73;0/371.8,1/447.7,2/392.36,3/411.71;0/10019.94,1/10019.94,2/10019.94,3/10019.94;0/10019.94,1/10019.94,2/10019.94,3/10019.94;0/905,1/930,2/885,3/901;0/2,1/2,2/0,3/4;0/978,1/976,2/977,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/244,1/229,2/233,3/225;0/969,1/972,2/968,3/973;0/978,1/970,2/975,3/974
10079.9;129;939;4;4;0/450.57,1/417.77,2/455.04,3/399.45;0/378.32,1/455.01,2/394.5,3/412.89;0/10079.9,1/10079.9,2/10079.9,3/10079.9;0/10079.9,1/10079.9,2/10079.9,3/10079.9;0/905,1/960,2/885,3/901;0/2,1/2,2/0,3/4;0/972,1/1000,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/247,1/231,2/234,3/227;0/975,1/978,2/974,3/979;0/983,1/975,2/981,3/980
10139.82;131;947;4;4;0/457.93,1/418.93,2/455.73,3/406.38;0/381.07,1/456.5,2/396.7,3/424.9;0/10139.82,1/10139.82,2/10139.82,3/10139.82;0/10139.82,1/10139.82,2/10139.82,3/10139.82;0/935,1/960,2/916,3/932;0/4,1/2,2/1,3/0;0/997,1/994,2/996,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/33;0/249,1/233,2/236,3/229;0/980,1/984,2/980,3/984;0/989,1/981,2/987,3/984
10199.78;132;953;4;4;0/458.55,1/426.27,2/456.7,3/407.2;0/382.74,1/457.5,2/399.27,3/435.07;0/10199.78,1/10199.78,2/10199.78,3/10199.78;0/10199.78,1/10199.78,2/10199.78,3/10199.78;0/905,1/960,2/916,3/901;0/1,1/0,2/0,3/0;0/991,1/989,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/252,1/234,2/237,3/230;0/986,1/989,2/986,3/990;0/995,1/987,2/993,3/990
10259.92;132;958;4;4;0/459.38,1/426.84,2/457.88,3/407.87;0/395.89,1/460.27,2/400.87,3/436.35;0/10259.92,1/10259.92,2/10259.92,3/10259.92;0/10259.92,1/10259.92,2/10259.92,3/10259.92;0/905,1/930,2/916,3/901;0/0,1/0,2/1,3/0;0/985,1/983,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/253,1/236,2/238,3/231;0/992,1/995,2/992,3/996;0/1000,1/993,2/999,3/995
10319.95;133;960;4;4;0/460.06,1/427.2,2/464.61,3/408.53;0/397.49,1/461.14,2/401.59,3/437.4;0/10319.95,1/10319.95,2/10319.95,3/10319.95;0/10319.95,1/10319.95,2/10319.95,3/10319.95;0/905,1/930,2/916,3/901;0/0,1/0,2/1,3/0;0/979,1/977,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/254,1/237,2/238,3/231;0/998,1/1001,2/997,3/1002;0/1005,1/999,2/1005,3/1001
10379.94;133;966;4;4;0/460.75,1/427.91,2/465.32,3/409.48;0/399.29,1/464.28,2/404.44,3/439.23;0/10379.94,1/10379.94,2/10379.94,3/10379.94;0/10379.94,1/10379.94,2/10379.94,3/10379.94;0/905,1/930,2/885,3/901;0/0,1/2,2/0,3/1;0/973,1/971,2/973,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/255,1/237,2/241,3/233;0/1004,1/1007,2/1003,3/1008;0/1011,1/1005,2/1011,3/1007
10439.96;133;974;4;4;0/461.81,1/428.35,2/465.76,3/410.43;0/400.43,1/465.9,2/406.55,3/443.57;0/10439.96,1/10439.96,2/10439.96,3/10439.96;0/10439.96,1/10439.96,2/10439.96,3/10439.96;0/937,1/963,2/917,3/932;0/0,1/2,2/0,3/1;0/999,1/998,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/257,1/240,2/242,3/235;0/1010,1/1013,2/1009,3/1014;0/1017,1/1010,2/1017,3/1013
10499.9;136;981;4;4;0/469.01,1/434.85,2/466.52,3/416.84;0/402.2,1/479.8,2/407.72,3/445.02;0/10499.9,1/10499.9,2/10499.9,3/10499.9;0/10499.9,1/10499.9,2/10499.9,3/10499.9;0/905,1/963,2/917,3/904;0/0,1/0,2/0,3/1;0/993,1/992,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/258,1/242,2/243,3/238;0/1016,1/1019,2/1015,3/1019;0/1023,1/1015,2/1023,3/1019
10559.95;136;986;4;4;0/470.01,1/436.44,2/467.23,3/417.15;0/404.38,1/481.64,2/409.05,3/446.63;0/10559.95,1/10559.95,2/10559.95,3/10559.95;0/10559.95,1/10559.95,2/10559.95,3/10559.95;0/905,1/930,2/917,3/904;0/0,1/0,2/0,3/0;0/988,1/986,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/260,1/244,2/243,3/239;0/1021,1/1025,2/1021,3/1025;0/1029,1/1021,2/1029,3/1025
