#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7439.82;96;683;4;4;0/352.03,1/326.34,2/363.09,3/326.38;0/339.7,1/353.09,2/370.4,3/345.88;0/7439.82,1/7439.82,2/7439.82,3/7439.82;0/7439.82,1/7439.82,2/7439.82,3/7439.82;0/898,1/927,2/912,3/903;0/0,1/1,2/0,3/0;0/983,1/983,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/175,1/168,2/168,3/172;0/717,1/720,2/716,3/720;0/719,1/718,2/716,3/718
7499.83;96;686;4;4;0/352.59,1/326.82,2/364.01,3/327.08;0/340.63,1/354,2/371.49,3/346.92;0/7499.83,1/7499.83,2/7499.83,3/7499.83;0/7499.83,1/7499.83,2/7499.83,3/7499.83;0/898,1/927,2/912,3/903;0/2,1/0,2/0,3/0;0/977,1/977,2/975,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/176,1/168,2/169,3/173;0/723,1/726,2/722,3/726;0/725,1/724,2/722,3/724
7559.91;97;695;4;4;0/354.06,1/327.59,2/371.23,3/328.19;0/342.47,1/358.03,2/372.96,3/349.82;0/7559.91,1/7559.91,2/7559.91,3/7559.91;0/7559.91,1/7559.91,2/7559.91,3/7559.91;0/898,1/927,2/912,3/934;0/2,1/0,2/0,3/0;0/971,1/971,2/970,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/179,1/170,2/171,3/175;0/729,1/732,2/727,3/732;0/731,1/730,2/728,3/730
7620;97;698;4;4;0/355.17,1/328.06,2/371.61,3/329.36;0/344.69,1/359.37,2/374.43,3/351.19;0/7620,1/7620,2/7620,3/7620;0/7620,1/7620,2/7620,3/7620;0/929,1/955,2/912,3/934;0/0,1/0,2/1,3/0;0/996,1/993,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/181,1/171,2/171,3/175;0/735,1/738,2/733,3/738;0/737,1/735,2/734,3/736
7679.99;98;703;4;4;0/356.18,1/329.58,2/372.32,3/337.32;0/346.76,1/361.12,2/376.41,3/352.24;0/7679.99,1/7679.99,2/7679.99,3/7679.99;0/7679.99,1/7679.99,2/7679.99,3/7679.99;0/929,1/955,2/912,3/903;0/1,1/1,2/3,3/0;0/990,1/987,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/25;0/182,1/172,2/172,3/177;0/741,1/744,2/739,3/744;0/743,1/741,2/740,3/742
7739.69;100;709;4;4;0/363.57,1/336.53,2/373.42,3/338.06;0/348.06,1/370.91,2/378.06,3/354.34;0/7739.69,1/7739.69,2/7739.69,3/7739.69;0/7739.69,1/7739.69,2/7739.69,3/7739.69;0/898,1/926,2/912,3/903;0/0,1/1,2/1,3/2;0/984,1/982,2/983,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/182,1/174,2/174,3/179;0/747,1/749,2/745,3/750;0/748,1/746,2/746,3/748
7799.81;100;715;4;4;0/363.98,1/337.2,2/374.3,3/339.16;0/349.35,1/373.1,2/380.89,3/355.97;0/7799.81,1/7799.81,2/7799.81,3/7799.81;0/7799.81,1/7799.81,2/7799.81,3/7799.81;0/898,1/926,2/912,3/903;0/2,1/0,2/2,3/0;0/978,1/976,2/977,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/183,1/175,2/176,3/181;0/753,1/755,2/751,3/756;0/754,1/752,2/752,3/754
7859.93;100;722;4;4;0/364.55,1/338.2,2/380.23,3/340.52;0/356.56,1/374.4,2/383.27,3/358.02;0/7859.93,1/7859.93,2/7859.93,3/7859.93;0/7859.93,1/7859.93,2/7859.93,3/7859.93;0/898,1/926,2/912,3/903;0/2,1/2,2/4,3/2;0/972,1/970,2/972,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/186,1/176,2/177,3/183;0/759,1/761,2/756,3/762;0/760,1/758,2/758,3/760
7919.77;101;730;4;4;0/365.29,1/339.21,2/381.29,3/341.43;0/361.89,1/375.92,2/386.86,3/359.55;0/7919.77,1/7919.77,2/7919.77,3/7919.77;0/7919.77,1/7919.77,2/7919.77,3/7919.77;0/931,1/958,2/912,3/933;0/0,1/4,2/5,3/0;0/999,1/996,2/996,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/188,1/179,2/179,3/184;0/765,1/767,2/762,3/768;0/765,1/764,2/763,3/766
7980;102;737;4;4;0/366.55,1/339.74,2/382.57,3/350.35;0/363.62,1/395.27,2/409.82,3/360.6;0/7980,1/7980,2/7980,3/7980;0/7980,1/7980,2/7980,3/7980;0/931,1/958,2/912,3/903;0/0,1/0,2/1,3/0;0/993,1/990,2/990,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/26;0/189,1/181,2/181,3/186;0/771,1/773,2/768,3/773;0/771,1/768,2/767,3/772
8039.99;104;744;4;4;0/374.62,1/346.89,2/383.81,3/351.63;0/364.91,1/396.84,2/414.82,3/361.41;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/931,1/958,2/912,3/903;0/0,1/1,2/2,3/0;0/988,1/985,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/190,1/183,2/183,3/188;0/776,1/778,2/774,3/779;0/777,1/774,2/773,3/777
8099.91;104;748;4;4;0/375.52,1/347.75,2/384.94,3/352.17;0/367.04,1/399.1,2/416.44,3/362.61;0/8099.91,1/8099.91,2/8099.91,3/8099.91;0/8099.91,1/8099.91,2/8099.91,3/8099.91;0/898,1/926,2/912,3/903;0/0,1/0,2/0,3/0;0/982,1/979,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/191,1/184,2/184,3/189;0/782,1/784,2/780,3/785;0/783,1/780,2/779,3/783
8159.87;105;753;4;4;0/376.17,1/348.7,2/392.73,3/352.66;0/368.75,1/400.39,2/417.59,3/363.81;0/8159.87,1/8159.87,2/8159.87,3/8159.87;0/8159.87,1/8159.87,2/8159.87,3/8159.87;0/898,1/926,2/912,3/903;0/0,1/1,2/2,3/0;0/976,1/973,2/972,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/192,1/185,2/186,3/190;0/788,1/790,2/786,3/791;0/789,1/786,2/785,3/789
8220;105;757;4;4;0/377.37,1/349.57,2/393.68,3/353.08;0/370.33,1/401.83,2/418.93,3/365.81;0/8220,1/8220,2/8220,3/8220;0/8220,1/8220,2/8220,3/8220;0/898,1/956,2/915,3/935;0/0,1/2,2/0,3/0;0/970,1/997,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/193,1/186,2/187,3/191;0/794,1/796,2/792,3/797;0/795,1/792,2/791,3/795
8279.97;106;765;4;4;0/378.72,1/350.22,2/394.98,3/360.1;0/371.97,1/405.78,2/428.76,3/367.46;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/932,1/956,2/915,3/903;0/0,1/2,2/0,3/2;0/998,1/991,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/27;0/194,1/189,2/189,3/193;0/800,1/802,2/798,3/802;0/801,1/798,2/796,3/801
8339.63;108;770;4;4;0/385.75,1/357.87,2/395.83,3/360.48;0/373.47,1/407.46,2/433.43,3/369.36;0/8339.63,1/8339.63,2/8339.63,3/8339.63;0/8339.63,1/8339.63,2/8339.63,3/8339.63;0/898,1/926,2/915,3/903;0/0,1/2,2/0,3/4;0/993,1/985,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/195,1/191,2/190,3/194;0/805,1/808,2/804,3/808;0/807,1/804,2/801,3/807
8400;108;778;4;4;0/386.89,1/358.81,2/396.77,3/361.19;0/377.23,1/408.76,2/434.73,3/370.9;0/8400,1/8400,2/8400,3/8400;0/8400,1/8400,2/8400,3/8400;0/898,1/926,2/915,3/903;0/0,1/0,2/0,3/2;0/987,1/979,2/979,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/197,1/193,2/191,3/197;0/811,1/814,2/810,3/814;0/812,1/809,2/807,3/813
8459.87;108;783;4;4;0/387.76,1/360.11,2/397.89,3/362.45;0/379.13,1/410.64,2/436.09,3/384.29;0/8459.87,1/8459.87,2/8459.87,3/8459.87;0/8459.87,1/8459.87,2/8459.87,3/8459.87;0/898,1/926,2/915,3/903;0/0,1/0,2/0,3/1;0/981,1/973,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/198,1/194,2/192,3/199;0/817,1/820,2/816,3/820;0/818,1/815,2/813,3/818
8519.65;109;788;4;4;0/388.16,1/361.24,2/405.4,3/363.42;0/380.92,1/412.19,2/437.91,3/385.47;0/8519.65,1/8519.65,2/8519.65,3/8519.65;0/8519.65,1/8519.65,2/8519.65,3/8519.65;0/898,1/955,2/888,3/903;0/0,1/1,2/0,3/1;0/975,1/996,2/968,3/968;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/199,1/196,2/193,3/200;0/823,1/826,2/821,3/826;0/824,1/821,2/819,3/824
8579.9;110;794;4;4;0/389.44,1/362.09,2/406.33,3/370.81;0/383.33,1/429.65,2/439.71,3/393.82;0/8579.9,1/8579.9,2/8579.9,3/8579.9;0/8579.9,1/8579.9,2/8579.9,3/8579.9;0/927,1/955,2/917,3/936;0/0,1/1,2/0,3/0;0/998,1/990,2/991,3/996;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/28;0/200,1/198,2/195,3/201;0/829,1/832,2/827,3/831;0/830,1/826,2/825,3/829
8639.96;111;798;4;4;0/395.77,1/363.75,2/407.55,3/371.74;0/384.44,1/431.46,2/441.28,3/398.55;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/927,1/955,2/917,3/903;0/0,1/2,2/1,3/0;0/993,1/985,2/985,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/200,1/199,2/196,3/203;0/834,1/837,2/833,3/837;0/836,1/832,2/831,3/834
8699.92;112;802;4;4;0/396.46,1/370.91,2/408.09,3/372.41;0/385.71,1/432.79,2/442.6,3/399.71;0/8699.92,1/8699.92,2/8699.92,3/8699.92;0/8699.92,1/8699.92,2/8699.92,3/8699.92;0/898,1/926,2/917,3/903;0/0,1/0,2/1,3/0;0/987,1/979,2/979,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/201,1/201,2/197,3/203;0/840,1/843,2/839,3/843;0/842,1/838,2/837,3/840
8759.97;112;808;4;4;0/396.93,1/371.8,2/409.16,3/373.13;0/387.48,1/434.02,2/443.67,3/402.75;0/8759.97,1/8759.97,2/8759.97,3/8759.97;0/8759.97,1/8759.97,2/8759.97,3/8759.97;0/898,1/926,2/917,3/903;0/0,1/1,2/0,3/1;0/981,1/973,2/973,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/202,1/203,2/198,3/205;0/846,1/849,2/845,3/849;0/848,1/843,2/843,3/846
8819.99;113;813;4;4;0/397.49,1/372.5,2/415.74,3/374.39;0/389.3,1/435.03,2/445.4,3/404.01;0/8819.99,1/8819.99,2/8819.99,3/8819.99;0/8819.99,1/8819.99,2/8819.99,3/8819.99;0/898,1/956,2/917,3/903;0/1,1/0,2/1,3/2;0/975,1/997,2/999,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/204,1/204,2/199,3/206;0/852,1/855,2/850,3/855;0/854,1/849,2/849,3/852
8879.96;114;821;4;4;0/398.01,1/373.47,2/417.18,3/382.29;0/391.57,1/436.22,2/447.51,3/405.35;0/8879.96,1/8879.96,2/8879.96,3/8879.96;0/8879.96,1/8879.96,2/8879.96,3/8879.96;0/928,1/956,2/917,3/933;0/0,1/1,2/2,3/0;0/999,1/991,2/993,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/29;0/206,1/206,2/201,3/208;0/858,1/861,2/856,3/860;0/859,1/855,2/855,3/858
8939.63;114;827;4;4;0/398.95,1/374.33,2/418.03,3/382.77;0/393.01,1/437.85,2/448.3,3/416.62;0/8939.63,1/8939.63,2/8939.63,3/8939.63;0/8939.63,1/8939.63,2/8939.63,3/8939.63;0/928,1/956,2/917,3/903;0/0,1/1,2/0,3/0;0/993,1/985,2/987,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/29;0/207,1/207,2/203,3/210;0/864,1/867,2/862,3/866;0/865,1/861,2/860,3/863
8999.81;116;831;4;4;0/409.03,1/381.14,2/418.56,3/383.55;0/394.7,1/440.32,2/450.62,3/417.65;0/8999.81,1/8999.81,2/8999.81,3/8999.81;0/8999.81,1/8999.81,2/8999.81,3/8999.81;0/898,1/926,2/917,3/903;0/1,1/1,2/0,3/0;0/988,1/980,2/981,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/208,1/209,2/204,3/210;0/869,1/872,2/868,3/872;0/871,1/867,2/866,3/869
9059.87;116;837;4;4;0/410.04,1/381.89,2/419.28,3/384.42;0/397.05,1/441.02,2/452.55,3/418.73;0/9059.87,1/9059.87,2/9059.87,3/9059.87;0/9059.87,1/9059.87,2/9059.87,3/9059.87;0/898,1/926,2/917,3/903;0/0,1/0,2/1,3/0;0/982,1/974,2/975,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/210,1/210,2/206,3/211;0/875,1/878,2/874,3/878;0/877,1/873,2/872,3/875
9120;117;842;4;4;0/410.82,1/382.71,2/426.21,3/385.1;0/398.95,1/442.63,2/455.32,3/421.25;0/9120,1/9120,2/9120,3/9120;0/9120,1/9120,2/9120,3/9120;0/898,1/958,2/916,3/903;0/0,1/0,2/0,3/0;0/976,1/1000,2/1000,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/212,1/211,2/207,3/212;0/881,1/884,2/879,3/884;0/883,1/879,2/878,3/881
9179.97;117;847;4;4;0/411.96,1/383.25,2/427.16,3/385.67;0/399.53,1/444.86,2/456.77,3/424.72;0/9179.97,1/9179.97,2/9179.97,3/9179.97;0/9179.97,1/9179.97,2/9179.97,3/9179.97;0/898,1/958,2/916,3/935;0/0,1/1,2/0,3/0;0/970,1/994,2/994,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/213,1/212,2/208,3/214;0/887,1/890,2/885,3/890;0/889,1/885,2/884,3/887
9239.87;118;852;4;4;0/413.02,1/384.32,2/428.17,3/392.1;0/400.92,1/446.09,2/457.85,3/425.9;0/9239.87,1/9239.87,2/9239.87,3/9239.87;0/9239.87,1/9239.87,2/9239.87,3/9239.87;0/929,1/958,2/916,3/903;0/2,1/3,2/0,3/0;0/995,1/988,2/988,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/30;0/215,1/212,2/210,3/215;0/893,1/896,2/891,3/896;0/895,1/891,2/890,3/892
9299.73;119;862;4;4;0/414.14,1/391.05,2/429,3/393.13;0/404.6,1/449.34,2/460.4,3/427.27;0/9299.73,1/9299.73,2/9299.73,3/9299.73;0/9299.73,1/9299.73,2/9299.73,3/9299.73;0/929,1/926,2/916,3/903;0/0,1/5,2/1,3/0;0/989,1/983,2/982,3/987;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/30;0/218,1/216,2/211,3/217;0/899,1/901,2/897,3/902;0/901,1/897,2/896,3/898
9359.87;121;868;4;4;0/421.72,1/392.09,2/437.05,3/394.16;0/405.94,1/469.19,2/467.38,3/428.48;0/9359.87,1/9359.87,2/9359.87,3/9359.87;0/9359.87,1/9359.87,2/9359.87,3/9359.87;0/898,1/926,2/916,3/903;0/0,1/0,2/0,3/0;0/983,1/977,2/976,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/219,1/217,2/214,3/218;0/905,1/907,2/903,3/908;0/907,1/901,2/901,3/904
9419.97;121;872;4;4;0/422.12,1/392.84,2/438.29,3/395.27;0/407.81,1/470.48,2/468.95,3/430.73;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/898,1/926,2/916,3/903;0/0,1/0,2/1,3/0;0/977,1/971,2/1000,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/220,1/218,2/215,3/219;0/911,1/913,2/909,3/914;0/912,1/907,2/907,3/910
9479.99;121;876;4;4;0/423.04,1/393.55,2/439.03,3/396.28;0/409.39,1/472.34,2/471.23,3/433.09;0/9479.99,1/9479.99,2/9479.99,3/9479.99;0/9479.99,1/9479.99,2/9479.99,3/9479.99;0/927,1/956,2/916,3/933;0/0,1/0,2/0,3/0;0/1000,1/995,2/994,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/221,1/219,2/216,3/220;0/917,1/919,2/915,3/920;0/918,1/912,2/913,3/916
9539.98;122;881;4;4;0/423.56,1/394.45,2/440.19,3/404.37;0/411.6,1/473.74,2/474.8,3/434.84;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/927,1/956,2/916,3/933;0/0,1/2,2/1,3/0;0/994,1/989,2/988,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/31;0/223,1/220,2/218,3/220;0/923,1/925,2/921,3/925;0/924,1/918,2/919,3/922
9599.93;123;885;4;4;0/424.16,1/401.34,2/441.04,3/404.92;0/413.36,1/475.98,2/475.81,3/436.61;0/9599.93,1/9599.93,2/9599.93,3/9599.93;0/9599.93,1/9599.93,2/9599.93,3/9599.93;0/927,1/926,2/916,3/903;0/0,1/4,2/0,3/0;0/988,1/983,2/982,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/31;0/224,1/221,2/219,3/221;0/929,1/931,2/927,3/931;0/930,1/924,2/925,3/928
9659.76;124;894;4;4;0/430.79,1/402.29,2/442.02,3/405.48;0/415.27,1/503.03,2/478.06,3/437.7;0/9659.76,1/9659.76,2/9659.76,3/9659.76;0/9659.76,1/9659.76,2/9659.76,3/9659.76;0/898,1/926,2/916,3/903;0/1,1/0,2/0,3/1;0/983,1/977,2/977,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/226,1/224,2/222,3/222;0/934,1/937,2/932,3/937;0/936,1/927,2/931,3/934
9719.88;125;899;4;4;0/431.26,1/402.93,2/450.25,3/406.27;0/416.62,1/535.28,2/479.78,3/439.46;0/9719.88,1/9719.88,2/9719.88,3/9719.88;0/9719.88,1/9719.88,2/9719.88,3/9719.88;0/898,1/926,2/886,3/903;0/0,1/0,2/1,3/0;0/977,1/971,2/971,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/228,1/225,2/222,3/224;0/940,1/943,2/938,3/943;0/942,1/930,2/936,3/940
9779.59;125;905;4;4;0/431.72,1/404.06,2/450.74,3/406.87;0/423.31,1/536.69,2/481.37,3/441.21;0/9779.59,1/9779.59,2/9779.59,3/9779.59;0/9779.59,1/9779.59,2/9779.59,3/9779.59;0/898,1/957,2/919,3/903;0/0,1/0,2/0,3/1;0/971,1/996,2/998,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/230,1/226,2/223,3/226;0/946,1/949,2/944,3/949;0/947,1/936,2/942,3/946
9839.87;125;911;4;4;0/432.34,1/405.31,2/451.76,3/410.85;0/433.48,1/539.12,2/487.16,3/442.51;0/9839.87,1/9839.87,2/9839.87,3/9839.87;0/9839.87,1/9839.87,2/9839.87,3/9839.87;0/933,1/957,2/919,3/935;0/0,1/0,2/2,3/1;0/1000,1/990,2/992,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/232,1/228,2/225,3/226;0/952,1/955,2/950,3/954;0/952,1/942,2/948,3/952
9899.88;127;916;4;4;0/433.86,1/412.65,2/452.51,3/414.35;0/434.36,1/541.11,2/488.53,3/444.34;0/9899.88,1/9899.88,2/9899.88,3/9899.88;0/9899.88,1/9899.88,2/9899.88,3/9899.88;0/933,1/957,2/919,3/903;0/0,1/0,2/1,3/0;0/994,1/985,2/986,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/32;0/233,1/228,2/227,3/228;0/958,1/960,2/956,3/960;0/958,1/948,2/954,3/957
9959.97;128;923;4;4;0/440.12,1/413.26,2/453.39,3/415.11;0/435.19,1/542.63,2/490.11,3/445.37;0/9959.97,1/9959.97,2/9959.97,3/9959.97;0/9959.97,1/9959.97,2/9959.97,3/9959.97;0/898,1/926,2/919,3/903;0/0,1/1,2/0,3/1;0/989,1/979,2/980,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/234,1/230,2/229,3/230;0/963,1/966,2/962,3/966;0/964,1/954,2/960,3/963
10019.64;129;929;4;4;0/440.88,1/414.48,2/460.54,3/415.85;0/436.47,1/544.34,2/491.46,3/446.88;0/10019.64,1/10019.64,2/10019.64,3/10019.64;0/10019.64,1/10019.64,2/10019.64,3/10019.64;0/898,1/926,2/886,3/903;0/0,1/0,2/1,3/0;0/983,1/973,2/975,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/236,1/231,2/231,3/231;0/969,1/972,2/967,3/972;0/970,1/960,2/966,3/969
10079.83;129;932;4;4;0/441.37,1/415.33,2/461.72,3/416.94;0/438.11,1/545.92,2/492.98,3/448.45;0/10079.83,1/10079.83,2/10079.83,3/10079.83;0/10079.83,1/10079.83,2/10079.83,3/10079.83;0/898,1/956,2/917,3/903;0/1,1/0,2/1,3/0;0/977,1/997,2/1000,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/236,1/233,2/231,3/232;0/975,1/978,2/973,3/978;0/976,1/966,2/972,3/975
10139.97;129;937;4;4;0/441.9,1/416.87,2/462.89,3/417.71;0/439.57,1/546.99,2/495.16,3/450.07;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/898,1/956,2/917,3/934;0/0,1/0,2/2,3/0;0/971,1/991,2/994,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/237,1/234,2/233,3/233;0/981,1/984,2/979,3/984;0/982,1/972,2/978,3/981
10199.98;131;945;4;4;0/442.64,1/423.99,2/463.61,3/425.59;0/446.56,1/549.18,2/496.47,3/450.85;0/10199.98,1/10199.98,2/10199.98,3/10199.98;0/10199.98,1/10199.98,2/10199.98,3/10199.98;0/928,1/956,2/917,3/903;0/0,1/1,2/0,3/0;0/995,1/986,2/988,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/239,1/236,2/235,3/235;0/987,1/989,2/985,3/989;0/987,1/978,2/983,3/987
10259.97;132;949;4;4;0/449.22,1/424.69,2/465.14,3/426.41;0/448.4,1/550.88,2/507.47,3/451.87;0/10259.97,1/10259.97,2/10259.97,3/10259.97;0/10259.97,1/10259.97,2/10259.97,3/10259.97;0/928,1/926,2/917,3/903;0/0,1/0,2/0,3/0;0/990,1/980,2/982,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/241,1/237,2/236,3/235;0/992,1/995,2/991,3/995;0/993,1/983,2/988,3/993
10319.96;133;955;4;4;0/449.82,1/426.49,2/472.61,3/427.3;0/456.28,1/552.2,2/509.61,3/453.69;0/10319.96,1/10319.96,2/10319.96,3/10319.96;0/10319.96,1/10319.96,2/10319.96,3/10319.96;0/898,1/926,2/886,3/903;0/0,1/0,2/0,3/0;0/984,1/974,2/977,3/981;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/243,1/238,2/237,3/237;0/998,1/1001,2/996,3/1001;0/998,1/989,2/994,3/999
