#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7559.99;96;704;4;4;0/372.12,1/329,2/380.86,3/325.18;0/294.19,1/305.15,2/421.97,3/329.8;0/7559.99,1/7559.99,2/7559.99,3/7559.99;0/7559.99,1/7559.99,2/7559.99,3/7559.99;0/902,1/937,2/906,3/899;0/0,1/0,2/2,3/0;0/973,1/975,2/973,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/181,1/173,2/179,3/171;0/728,1/732,2/727,3/732;0/736,1/735,2/723,3/732
7619.7;96;710;4;4;0/372.81,1/334.9,2/381.85,3/326.41;0/296.38,1/307.45,2/424.26,3/337.24;0/7619.7,1/7619.7,2/7619.7,3/7619.7;0/7619.7,1/7619.7,2/7619.7,3/7619.7;0/935,1/937,2/939,3/899;0/0,1/0,2/1,3/3;0/1000,1/970,2/1000,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/182,1/175,2/180,3/173;0/734,1/737,2/733,3/738;0/742,1/741,2/729,3/738
7679.63;99;716;4;4;0/380.09,1/337.72,2/389.02,3/327.37;0/298.71,1/308.89,2/425.47,3/338.06;0/7679.63,1/7679.63,2/7679.63,3/7679.63;0/7679.63,1/7679.63,2/7679.63,3/7679.63;0/935,1/937,2/906,3/932;0/1,1/1,2/0,3/3;0/995,1/997,2/995,3/1000;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/183,1/176,2/183,3/174;0/739,1/743,2/738,3/744;0/748,1/747,2/735,3/743
7740;100;723;4;4;0/381.16,1/338.38,2/389.71,3/334.97;0/299.74,1/310.82,2/426.64,3/339.59;0/7740,1/7740,2/7740,3/7740;0/7740,1/7740,2/7740,3/7740;0/902,1/937,2/906,3/932;0/1,1/0,2/0,3/2;0/989,1/991,2/989,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/185,1/178,2/184,3/176;0/745,1/749,2/744,3/750;0/754,1/753,2/741,3/749
7799.92;100;731;4;4;0/381.6,1/339.36,2/390.65,3/335.99;0/303.04,1/312.43,2/428.24,3/349.19;0/7799.92,1/7799.92,2/7799.92,3/7799.92;0/7799.92,1/7799.92,2/7799.92,3/7799.92;0/902,1/937,2/906,3/899;0/1,1/1,2/1,3/0;0/983,1/985,2/983,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/187,1/180,2/186,3/178;0/751,1/755,2/750,3/756;0/760,1/759,2/747,3/754
7859.96;100;738;4;4;0/383.1,1/340.78,2/392.05,3/336.76;0/304.68,1/314.4,2/429.78,3/355.05;0/7859.96,1/7859.96,2/7859.96,3/7859.96;0/7859.96,1/7859.96,2/7859.96,3/7859.96;0/902,1/937,2/906,3/899;0/2,1/0,2/0,3/0;0/977,1/979,2/977,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/189,1/182,2/188,3/179;0/757,1/761,2/756,3/762;0/766,1/765,2/753,3/760
7919.99;100;744;4;4;0/383.76,1/341.36,2/393.17,3/337.27;0/321.22,1/315.42,2/432.17,3/356.99;0/7919.99,1/7919.99,2/7919.99,3/7919.99;0/7919.99,1/7919.99,2/7919.99,3/7919.99;0/902,1/937,2/906,3/899;0/0,1/2,2/1,3/0;0/971,1/973,2/971,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/192,1/183,2/189,3/180;0/763,1/767,2/762,3/768;0/770,1/771,2/759,3/766
7979.85;102;750;4;4;0/387.51,1/348.71,2/430.62,3/338.05;0/323.31,1/316.71,2/435.74,3/358.26;0/7979.85,1/7979.85,2/7979.85,3/7979.85;0/7979.85,1/7979.85,2/7979.85,3/7979.85;0/935,1/968,2/937,3/899;0/1,1/0,2/0,3/1;0/999,1/998,2/1000,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/25;0/193,1/185,2/191,3/181;0/768,1/773,2/764,3/774;0/776,1/777,2/764,3/772
8039.69;104;755;4;4;0/391.41,1/349.42,2/431.51,3/346.02;0/325.3,1/317.48,2/437.94,3/359.86;0/8039.69,1/8039.69,2/8039.69,3/8039.69;0/8039.69,1/8039.69,2/8039.69,3/8039.69;0/902,1/937,2/906,3/931;0/1,1/1,2/0,3/0;0/993,1/992,2/994,3/997;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/195,1/186,2/192,3/182;0/774,1/779,2/770,3/779;0/782,1/783,2/770,3/778
8099.91;104;760;4;4;0/391.89,1/349.83,2/432.45,3/346.89;0/327.63,1/318.31,2/441.32,3/362.38;0/8099.91,1/8099.91,2/8099.91,3/8099.91;0/8099.91,1/8099.91,2/8099.91,3/8099.91;0/902,1/937,2/906,3/899;0/0,1/0,2/3,3/1;0/987,1/986,2/988,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/197,1/187,2/193,3/183;0/780,1/785,2/776,3/785;0/788,1/788,2/776,3/784
8159.68;104;767;4;4;0/392.99,1/350.4,2/433.19,3/348.07;0/328.96,1/320.25,2/442.7,3/363.95;0/8159.68,1/8159.68,2/8159.68,3/8159.68;0/8159.68,1/8159.68,2/8159.68,3/8159.68;0/902,1/937,2/906,3/899;0/0,1/2,2/1,3/0;0/981,1/981,2/982,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/198,1/189,2/195,3/185;0/786,1/790,2/782,3/791;0/793,1/794,2/782,3/789
8219.97;104;773;4;4;0/394.01,1/351.11,2/433.63,3/348.87;0/330.2,1/321.29,2/444.18,3/365.37;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/902,1/937,2/906,3/899;0/0,1/0,2/0,3/0;0/975,1/975,2/976,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/199,1/191,2/197,3/186;0/792,1/796,2/788,3/797;0/799,1/800,2/788,3/795
8279.98;104;779;4;4;0/394.96,1/352.27,2/434.62,3/349.57;0/332.58,1/323.64,2/446.71,3/366.78;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/902,1/937,2/906,3/899;0/1,1/0,2/0,3/0;0/969,1/969,2/970,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/201,1/191,2/199,3/188;0/798,1/802,2/794,3/803;0/805,1/806,2/794,3/801
8339.97;107;784;4;4;0/401.34,1/359,2/441.19,3/350.47;0/334.95,1/326.28,2/448.8,3/369.24;0/8339.97,1/8339.97,2/8339.97,3/8339.97;0/8339.97,1/8339.97,2/8339.97,3/8339.97;0/902,1/937,2/909,3/899;0/1,1/0,2/2,3/0;0/997,1/997,2/996,3/967;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/203,1/193,2/199,3/189;0/804,1/808,2/800,3/809;0/811,1/812,2/800,3/807
8399.96;108;791;4;4;0/402.18,1/359.59,2/442.11,3/358.08;0/336.39,1/328.31,2/450.16,3/370.57;0/8399.96,1/8399.96,2/8399.96,3/8399.96;0/8399.96,1/8399.96,2/8399.96,3/8399.96;0/902,1/937,2/909,3/934;0/0,1/0,2/4,3/1;0/991,1/991,2/990,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/205,1/194,2/201,3/191;0/810,1/814,2/806,3/814;0/817,1/818,2/805,3/813
8459.97;108;797;4;4;0/402.54,1/360.46,2/443,3/359.05;0/338.24,1/330.25,2/460.95,3/372.54;0/8459.97,1/8459.97,2/8459.97,3/8459.97;0/8459.97,1/8459.97,2/8459.97,3/8459.97;0/902,1/937,2/909,3/899;0/0,1/0,2/0,3/1;0/986,1/985,2/984,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/207,1/194,2/203,3/193;0/815,1/820,2/812,3/820;0/823,1/824,2/810,3/819
8519.97;108;803;4;4;0/403.28,1/361.14,2/443.9,3/359.63;0/340.57,1/331.82,2/478.58,3/381.85;0/8519.97,1/8519.97,2/8519.97,3/8519.97;0/8519.97,1/8519.97,2/8519.97,3/8519.97;0/902,1/937,2/909,3/899;0/0,1/0,2/1,3/0;0/980,1/979,2/978,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/207,1/196,2/205,3/195;0/821,1/826,2/818,3/826;0/829,1/830,2/815,3/824
8579.83;108;808;4;4;0/404.06,1/361.75,2/444.94,3/360.28;0/341.47,1/333.62,2/479.94,3/383.24;0/8579.83,1/8579.83,2/8579.83,3/8579.83;0/8579.83,1/8579.83,2/8579.83,3/8579.83;0/902,1/937,2/909,3/899;0/0,1/0,2/3,3/0;0/974,1/973,2/972,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/208,1/198,2/206,3/196;0/827,1/832,2/824,3/832;0/835,1/836,2/821,3/830
8639.83;111;813;4;4;0/410.62,1/368.83,2/452.3,3/361.19;0/343.36,1/334.8,2/486.06,3/384.14;0/8639.83,1/8639.83,2/8639.83,3/8639.83;0/8639.83,1/8639.83,2/8639.83,3/8639.83;0/933,1/937,2/940,3/899;0/0,1/0,2/1,3/1;0/999,1/1000,2/998,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/209,1/198,2/209,3/197;0/833,1/837,2/829,3/838;0/841,1/842,2/826,3/836
8699.97;111;820;4;4;0/411.66,1/369.27,2/453.45,3/362.57;0/344.57,1/336.18,2/487.8,3/385.62;0/8699.97,1/8699.97,2/8699.97,3/8699.97;0/8699.97,1/8699.97,2/8699.97,3/8699.97;0/902,1/937,2/908,3/930;0/0,1/0,2/0,3/0;0/993,1/994,2/992,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/212,1/200,2/210,3/198;0/839,1/843,2/835,3/844;0/847,1/847,2/832,3/842
8759.91;112;825;4;4;0/412.55,1/369.85,2/453.91,3/369.55;0/346.25,1/338.05,2/489.07,3/398.79;0/8759.91,1/8759.91,2/8759.91,3/8759.91;0/8759.91,1/8759.91,2/8759.91,3/8759.91;0/902,1/937,2/908,3/899;0/0,1/0,2/1,3/1;0/987,1/988,2/986,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/213,1/200,2/211,3/201;0/845,1/849,2/841,3/849;0/852,1/853,2/838,3/847
8819.97;112;828;4;4;0/414.07,1/371.41,2/454.53,3/370.4;0/347.98,1/343.55,2/490.7,3/400.26;0/8819.97,1/8819.97,2/8819.97,3/8819.97;0/8819.97,1/8819.97,2/8819.97,3/8819.97;0/902,1/937,2/908,3/899;0/0,1/1,2/0,3/0;0/981,1/982,2/980,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/213,1/201,2/213,3/201;0/851,1/855,2/847,3/855;0/858,1/859,2/844,3/853
8879.8;112;835;4;4;0/414.95,1/372.56,2/455.75,3/371.13;0/349.72,1/345.07,2/492.16,3/402.03;0/8879.8,1/8879.8,2/8879.8,3/8879.8;0/8879.8,1/8879.8,2/8879.8,3/8879.8;0/902,1/937,2/908,3/899;0/0,1/0,2/1,3/1;0/975,1/976,2/974,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/214,1/203,2/214,3/204;0/857,1/861,2/853,3/861;0/864,1/865,2/850,3/859
8939.83;112;840;4;4;0/415.97,1/373.37,2/460.05,3/371.88;0/351.1,1/346.67,2/494.55,3/403.55;0/8939.83,1/8939.83,2/8939.83,3/8939.83;0/8939.83,1/8939.83,2/8939.83,3/8939.83;0/902,1/937,2/908,3/899;0/0,1/1,2/1,3/0;0/969,1/970,2/969,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/215,1/205,2/216,3/204;0/863,1/867,2/858,3/867;0/870,1/871,2/856,3/864
8999.75;115;848;4;4;0/422.21,1/379.73,2/463.29,3/372.96;0/352.05,1/348.1,2/496.13,3/405.1;0/8999.75,1/8999.75,2/8999.75,3/8999.75;0/8999.75,1/8999.75,2/8999.75,3/8999.75;0/902,1/937,2/908,3/899;0/0,1/2,2/0,3/3;0/996,1/996,2/995,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/217,1/208,2/218,3/205;0/868,1/872,2/864,3/873;0/876,1/877,2/862,3/870
9059.72;116;852;4;4;0/423.05,1/380.68,2/464.24,3/380.88;0/352.99,1/379.19,2/497.55,3/407.6;0/9059.72,1/9059.72,2/9059.72,3/9059.72;0/9059.72,1/9059.72,2/9059.72,3/9059.72;0/902,1/937,2/908,3/932;0/0,1/0,2/1,3/1;0/990,1/990,2/989,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/217,1/209,2/219,3/207;0/874,1/878,2/870,3/879;0/882,1/880,2/868,3/876
9119.91;116;856;4;4;0/423.81,1/381.61,2/465.27,3/381.82;0/354.54,1/380.24,2/499.52,3/416.74;0/9119.91,1/9119.91,2/9119.91,3/9119.91;0/9119.91,1/9119.91,2/9119.91,3/9119.91;0/902,1/937,2/908,3/899;0/0,1/0,2/1,3/0;0/984,1/984,2/983,3/990;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/218,1/209,2/220,3/209;0/880,1/884,2/876,3/885;0/888,1/885,2/874,3/881
9179.83;116;865;4;4;0/424.3,1/382.42,2/466.23,3/382.73;0/355.98,1/382.25,2/500.77,3/418.92;0/9179.83,1/9179.83,2/9179.83,3/9179.83;0/9179.83,1/9179.83,2/9179.83,3/9179.83;0/902,1/937,2/908,3/899;0/0,1/2,2/1,3/0;0/978,1/978,2/977,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/221,1/211,2/222,3/211;0/886,1/890,2/882,3/890;0/894,1/891,2/879,3/887
9239.98;116;871;4;4;0/425.02,1/382.92,2/474.09,3/383.78;0/356.79,1/384.11,2/503.54,3/420.09;0/9239.98,1/9239.98,2/9239.98,3/9239.98;0/9239.98,1/9239.98,2/9239.98,3/9239.98;0/902,1/937,2/908,3/899;0/0,1/0,2/0,3/3;0/972,1/972,2/972,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/221,1/212,2/224,3/214;0/892,1/896,2/887,3/896;0/900,1/897,2/885,3/893
9299.99;118;878;4;4;0/426.11,1/390.03,2/475.53,3/384.93;0/358.94,1/385.35,2/504.79,3/428.37;0/9299.99,1/9299.99,2/9299.99,3/9299.99;0/9299.99,1/9299.99,2/9299.99,3/9299.99;0/933,1/968,2/908,3/899;0/0,1/0,2/0,3/1;0/997,1/997,2/997,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/29;0/223,1/215,2/225,3/215;0/898,1/902,2/893,3/902;0/906,1/903,2/891,3/898
9359.94;119;882;4;4;0/433.64,1/390.5,2/476.55,3/386.39;0/360.31,1/387.63,2/507.06,3/451.5;0/9359.94,1/9359.94,2/9359.94,3/9359.94;0/9359.94,1/9359.94,2/9359.94,3/9359.94;0/902,1/937,2/908,3/932;0/1,1/0,2/2,3/0;0/992,1/991,2/991,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/224,1/216,2/226,3/216;0/903,1/908,2/899,3/908;0/912,1/909,2/897,3/902
9419.61;120;888;4;4;0/434.83,1/391.2,2/477.81,3/393.78;0/362.16,1/390.43,2/509.87,3/454.77;0/9419.61,1/9419.61,2/9419.61,3/9419.61;0/9419.61,1/9419.61,2/9419.61,3/9419.61;0/902,1/937,2/908,3/899;0/0,1/2,2/1,3/0;0/986,1/985,2/985,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/225,1/217,2/228,3/218;0/909,1/914,2/905,3/914;0/918,1/915,2/903,3/908
9479.98;120;897;4;4;0/435.74,1/391.99,2/478.73,3/394.53;0/364.26,1/392.47,2/516.87,3/457.23;0/9479.98,1/9479.98,2/9479.98,3/9479.98;0/9479.98,1/9479.98,2/9479.98,3/9479.98;0/902,1/937,2/908,3/899;0/0,1/4,2/0,3/0;0/980,1/979,2/979,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/226,1/220,2/231,3/220;0/915,1/920,2/911,3/920;0/924,1/921,2/908,3/914
9539.85;120;902;4;4;0/436.91,1/392.87,2/479.06,3/395.07;0/370.34,1/394.28,2/518.54,3/458.55;0/9539.85,1/9539.85,2/9539.85,3/9539.85;0/9539.85,1/9539.85,2/9539.85,3/9539.85;0/902,1/937,2/908,3/899;0/0,1/0,2/0,3/0;0/974,1/973,2/973,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/229,1/222,2/231,3/220;0/921,1/926,2/917,3/926;0/929,1/927,2/914,3/920
9599.94;121;908;4;4;0/438.18,1/393.23,2/487.64,3/395.56;0/371.43,1/395.34,2/519.58,3/459.49;0/9599.94,1/9599.94,2/9599.94,3/9599.94;0/9599.94,1/9599.94,2/9599.94,3/9599.94;0/932,1/967,2/908,3/899;0/0,1/0,2/0,3/0;0/998,1/998,2/998,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/230,1/223,2/232,3/223;0/927,1/931,2/923,3/932;0/935,1/933,2/920,3/926
9659.96;123;913;4;4;0/445.55,1/401.07,2/488.58,3/396.28;0/373.94,1/396.22,2/522.18,3/460.55;0/9659.96,1/9659.96,2/9659.96,3/9659.96;0/9659.96,1/9659.96,2/9659.96,3/9659.96;0/902,1/937,2/908,3/899;0/0,1/0,2/1,3/1;0/992,1/992,2/992,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/232,1/224,2/233,3/224;0/933,1/937,2/929,3/938;0/941,1/938,2/926,3/932
9719.83;123;918;4;4;0/446.23,1/402.66,2/489.27,3/398.29;0/375.45,1/397.41,2/523.7,3/461.66;0/9719.83,1/9719.83,2/9719.83,3/9719.83;0/9719.83,1/9719.83,2/9719.83,3/9719.83;0/902,1/937,2/908,3/931;0/0,1/0,2/0,3/3;0/986,1/986,2/986,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/234,1/225,2/234,3/225;0/939,1/943,2/935,3/943;0/947,1/944,2/932,3/938
9779.97;124;922;4;4;0/446.76,1/403.46,2/490.48,3/404.74;0/376.65,1/399.38,2/525.62,3/463.26;0/9779.97,1/9779.97,2/9779.97,3/9779.97;0/9779.97,1/9779.97,2/9779.97,3/9779.97;0/902,1/937,2/908,3/899;0/0,1/0,2/1,3/0;0/980,1/980,2/980,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/234,1/226,2/235,3/227;0/945,1/949,2/941,3/949;0/953,1/950,2/938,3/944
9839.92;124;929;4;4;0/447.87,1/404.23,2/491.85,3/405.75;0/378.8,1/401.31,2/528.87,3/464.87;0/9839.92,1/9839.92,2/9839.92,3/9839.92;0/9839.92,1/9839.92,2/9839.92,3/9839.92;0/902,1/937,2/908,3/899;0/1,1/1,2/1,3/1;0/974,1/974,2/974,3/985;0/10,1/10,2/12,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/237,1/227,2/237,3/228;0/951,1/955,2/947,3/955;0/959,1/956,2/943,3/949
9899.69;125;935;4;4;0/448.75,1/405.46,2/499.52,3/406.9;0/386.36,1/403.01,2/530.2,3/466.8;0/9899.69,1/9899.69,2/9899.69,3/9899.69;0/9899.69,1/9899.69,2/9899.69,3/9899.69;0/902,1/937,2/908,3/899;0/1,1/0,2/0,3/0;0/969,1/968,2/969,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/238,1/228,2/239,3/230;0/956,1/961,2/952,3/961;0/964,1/962,2/949,3/955
9959.85;126;941;4;4;0/449.48,1/413.15,2/499.96,3/407.88;0/391.95,1/405.09,2/531.9,3/468.86;0/9959.85,1/9959.85,2/9959.85,3/9959.85;0/9959.85,1/9959.85,2/9959.85,3/9959.85;0/937,1/937,2/909,3/899;0/0,1/0,2/0,3/1;0/998,1/994,2/995,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/31;0/240,1/230,2/240,3/231;0/962,1/966,2/958,3/967;0/969,1/968,2/955,3/961
10019.97;127;947;4;4;0/456.71,1/413.97,2/500.36,3/408.47;0/409.24,1/406.92,2/533.65,3/470.86;0/10019.97,1/10019.97,2/10019.97,3/10019.97;0/10019.97,1/10019.97,2/10019.97,3/10019.97;0/902,1/937,2/909,3/931;0/0,1/1,2/0,3/0;0/992,1/988,2/989,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/243,1/230,2/242,3/232;0/968,1/972,2/964,3/973;0/974,1/974,2/961,3/967
10079.88;128;951;4;4;0/457.19,1/414.49,2/501.17,3/415.78;0/410.54,1/408.22,2/535.21,3/472.51;0/10079.88,1/10079.88,2/10079.88,3/10079.88;0/10079.88,1/10079.88,2/10079.88,3/10079.88;0/902,1/937,2/909,3/931;0/0,1/1,2/1,3/0;0/986,1/982,2/983,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/243,1/231,2/243,3/234;0/974,1/978,2/970,3/978;0/980,1/980,2/967,3/973
10139.96;128;958;4;4;0/457.73,1/415.87,2/502.3,3/416.78;0/412.04,1/409.72,2/536.56,3/473.93;0/10139.96,1/10139.96,2/10139.96,3/10139.96;0/10139.96,1/10139.96,2/10139.96,3/10139.96;0/902,1/937,2/909,3/899;0/0,1/0,2/1,3/1;0/980,1/976,2/977,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/245,1/233,2/244,3/236;0/980,1/984,2/976,3/984;0/986,1/986,2/973,3/979
10199.97;128;965;4;4;0/458.54,1/417.47,2/502.88,3/417.54;0/414.51,1/412.19,2/537.95,3/475.16;0/10199.97,1/10199.97,2/10199.97,3/10199.97;0/10199.97,1/10199.97,2/10199.97,3/10199.97;0/902,1/937,2/909,3/899;0/0,1/0,2/3,3/1;0/974,1/970,2/971,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/247,1/235,2/246,3/237;0/986,1/990,2/982,3/990;0/992,1/992,2/979,3/985
10259.91;130;971;4;4;0/459.55,1/425.02,2/509.22,3/418.25;0/415.82,1/413.49,2/540.65,3/479.18;0/10259.91,1/10259.91,2/10259.91,3/10259.91;0/10259.91,1/10259.91,2/10259.91,3/10259.91;0/933,1/937,2/911,3/899;0/0,1/0,2/0,3/0;0/999,1/996,2/1000,3/976;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/32;0/248,1/236,2/248,3/239;0/992,1/995,2/987,3/996;0/997,1/997,2/985,3/990
10319.71;131;976;4;4;0/466.57,1/425.5,2/509.71,3/419.16;0/418.09,1/415.77,2/544.16,3/482.8;0/10319.71,1/10319.71,2/10319.71,3/10319.71;0/10319.71,1/10319.71,2/10319.71,3/10319.71;0/902,1/937,2/911,3/929;0/0,1/0,2/0,3/0;0/994,1/990,2/994,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/249,1/237,2/249,3/241;0/997,1/1001,2/993,3/1002;0/1003,1/1003,2/991,3/996
10379.97;131;980;4;4;0/467.19,1/426.45,2/510.15,3/419.95;0/420.72,1/418.39,2/546.23,3/483.67;0/10379.97,1/10379.97,2/10379.97,3/10379.97;0/10379.97,1/10379.97,2/10379.97,3/10379.97;0/902,1/937,2/911,3/929;0/1,1/0,2/0,3/0;0/988,1/984,2/988,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/250,1/239,2/250,3/241;0/1003,1/1007,2/999,3/1008;0/1009,1/1009,2/996,3/1002
10439.98;132;985;4;4;0/468.2,1/427.48,2/510.64,3/426.91;0/422.51,1/420.19,2/548.13,3/485.29;0/10439.98,1/10439.98,2/10439.98,3/10439.98;0/10439.98,1/10439.98,2/10439.98,3/10439.98;0/902,1/937,2/911,3/899;0/0,1/1,2/0,3/1;0/982,1/978,2/982,3/988;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/252,1/239,2/250,3/244;0/1009,1/1013,2/1005,3/1014;0/1015,1/1015,2/1002,3/1008
