#TimeStamp;TripTime;Type
18848;48;O
18853;24;O
18858;48;O
18891;40;O
18899;27;O
18901;41;O
18910;20;O
18926;37;O
18932;28;O
18964;24;O
18989;49;I
18998;42;O
19000;20;O
19003;45;O
19006;54;O
19010;36;O
19021;41;O
19046;44;O
19051;31;O
19067;23;O
19070;50;I
19086;23;O
19097;38;O
19103;24;O
19104;43;I
19107;29;O
19109;35;I
19118;17;O
19121;36;O
19132;57;O
19133;37;O
19140;41;O
19183;6;O
19184;25;O
19189;33;O
19195;20;O
19203;37;O
19215;45;O
19222;50;O
19236;47;O
19239;29;O
19249;31;O
19260;38;O
19275;20;O
19281;47;O
19285;18;O
19291;34;O
19311;56;I
19318;54;O
19320;12;O
19339;51;O
19357;55;O
19361;28;I
19363;53;O
19386;36;O
19391;21;O
19396;26;O
19407;26;O
19438;48;O
19448;41;O
19449;29;O
19457;38;O
19459;48;I
19465;23;O
19466;59;I
19480;64;O
19495;21;O
19512;26;O
19517;33;O
19528;23;O
19531;36;O
19536;63;O
19540;24;O
19543;12;O
19545;31;O
19551;20;O
19554;44;O
19560;11;O
19579;25;O
19593;17;O
19594;30;O
19596;29;O
19616;24;O
19617;26;O
19622;22;O
19633;55;I
19642;37;O
19648;28;O
19663;35;O
19673;27;O
19681;25;O
19682;22;O
19702;30;O
19709;27;O
19739;55;I
19747;42;O
19747;32;O
19763;21;O
19766;36;O
19767;44;O
19788;39;O
19792;51;I
19816;56;O
19824;47;O
19829;54;O
19831;35;O
19835;58;I
19852;46;O
19853;51;O
19874;29;O
19878;7;O
19899;25;O
19908;28;O
19932;24;O
19934;17;O
19939;34;I
19955;58;O
19959;32;O
19967;36;O
19972;33;O
19981;26;O
19984;22;O
19992;29;O
20008;22;O
20016;21;O
20042;56;I
20056;6;O
20076;38;O
20089;37;O
20091;23;O
20098;72;O
20098;26;O
20105;23;O
20106;31;I
20108;21;O
20112;52;O
20133;17;O
20139;87;O
20144;41;O
20151;29;O
20153;16;O
20153;38;O
20165;33;O
20179;66;I
20180;44;O
20207;40;O
20240;40;O
20243;46;O
20263;39;O
20266;37;O
20282;55;O
20297;32;O
20302;53;O
20305;44;I
20318;50;O
20325;7;O
20333;43;O
20353;27;O
20363;32;O
20370;34;O
20376;61;I
20377;20;O
20379;21;O
20383;25;O
20394;27;O
20406;49;O
20420;32;I
20425;28;O
20427;31;O
20439;46;O
20453;31;O
20461;44;I
20461;48;O
20471;23;O
20480;34;O
20491;26;O
20496;39;O
20511;17;O
20514;31;O
20520;54;O
20527;88;O
20535;29;O
20564;28;O
20585;48;O
20597;31;O
20601;37;O
20608;28;O
20616;32;I
20622;57;O
20626;34;O
20635;30;O
20641;20;O
20655;27;O
20662;27;O
20667;18;O
20674;47;I
20677;18;O
20684;58;O
20684;49;O
20686;25;O
20694;38;O
20713;23;O
20730;48;O
20746;40;O
20752;27;O
20774;49;I
20783;53;O
20791;23;O
20810;42;O
20816;57;O
20823;28;O
20841;27;O
20846;84;I
20847;13;O
20850;46;O
20855;51;O
20871;49;O
20872;29;O
20886;23;O
20897;41;O
20921;28;O
20932;33;O
20944;43;O
20947;41;O
20954;24;O
20957;50;I
20978;26;O
20989;43;O
20991;40;O
21000;45;O
21019;39;O
21028;18;O
21030;23;O
21034;44;I
21048;40;O
21106;60;I
21116;34;O
21125;25;O
21127;28;O
21133;35;O
21135;36;O
21144;27;O
21148;39;O
21159;80;I
21161;45;O
21177;28;O
21180;18;O
21189;63;O
21198;45;O
21208;19;O
21223;22;O
21225;37;O
21248;18;O
21249;35;O
21253;23;O
21266;41;O
21271;23;O
21286;50;I
21294;26;O
21303;41;O
21304;19;O
21319;21;O
21322;54;O
21328;44;O
21347;41;I
21370;27;O
21375;29;O
21383;37;O
21390;48;O
21405;47;I
21408;25;O
21411;37;O
21416;48;O
21416;31;O
21430;19;O
21449;43;O
21457;55;O
21465;47;O
21465;50;O
21471;47;O
21473;68;I
21482;43;O
21483;35;O
21492;27;O
21505;47;O
21511;48;O
21552;30;O
21572;20;O
21575;45;O
21586;23;O
21590;33;O
21595;48;I
21598;32;O
21618;40;O
21623;31;O
21624;74;O
21641;23;O
21650;27;O
21673;33;O
21678;52;O
21680;33;O
21694;30;O
21709;64;I
21719;48;I
21724;18;O
21750;42;O
21759;33;O
21761;22;O
21766;27;O
21770;13;O
21785;53;I
21788;15;O
21793;50;O
21797;9;O
21800;34;O
21802;46;O
21850;23;O
21864;14;O
21879;21;O
21882;35;O
21890;30;O
21894;19;O
21896;24;O
21912;13;O
21920;27;O
21920;37;O
21921;65;I
21926;24;O
21952;30;O
21953;34;O
21962;53;O
22002;56;I
22011;27;O
22018;22;O
22028;33;O
22038;47;I
22049;33;O
22051;63;O
22053;37;O
22056;28;O
22066;56;O
22067;30;O
22072;27;O
22080;19;O
22089;22;O
22092;59;I
22116;29;O
22126;30;O
22149;54;O
22150;26;O
22156;33;O
22157;28;O
22189;19;O
22199;23;O
22201;19;O
22208;33;O
22212;39;O
22229;51;O
22232;47;O
22236;53;I
22237;29;O
22240;40;O
22251;37;O
22253;33;O
22278;56;O
22286;26;O
22294;41;O
22298;34;O
22302;50;O
22302;28;O
22308;24;O
22326;49;I
22327;25;O
22330;18;O
22343;41;O
22376;16;O
22379;40;O
22383;23;O
22401;15;O
22403;50;O
22404;54;I
22405;48;O
22420;49;O
22421;39;O
22429;43;O
22431;54;I
22442;41;O
22475;46;O
22487;42;O
22487;34;O
22500;40;O
22533;21;O
22557;51;I
22563;23;O
22579;55;O
22580;26;O
22583;40;O
22585;15;O
22592;52;O
22594;24;O
22600;43;O
22602;36;O
22626;13;O
22653;58;I
22654;44;O
22681;30;O
22697;57;I
22699;24;O
22700;28;O
22711;36;O
22712;27;O
22713;22;O
22720;32;O
22725;37;O
22732;16;O
22746;64;I
22761;46;O
22771;28;O
22804;15;O
22812;25;O
22820;18;O
22829;21;O
22844;40;O
22850;38;O
22851;40;I
22852;22;O
22853;10;O
22857;23;O
22863;14;O
22878;28;O
22884;26;O
22889;13;O
22891;33;O
22942;14;O
22942;42;O
22946;47;O
22953;13;O
22964;69;I
22973;43;O
22984;49;O
22994;23;O
23001;47;I
23006;15;O
23031;55;I
23033;31;O
23043;7;O
23045;58;O
23046;63;O
23057;62;O
23071;26;O
23078;22;O
23083;37;O
23087;36;O
23126;27;O
23139;17;O
23146;19;O
23155;23;O
23164;29;O
23166;14;O
23171;30;O
23182;51;I
23203;25;O
23221;25;O
23231;28;O
23247;44;O
23254;31;O
23254;23;O
23260;59;I
23260;33;O
23274;21;O
23275;46;O
23287;49;I
23292;23;O
23302;24;O
23308;43;O
23319;55;O
23336;26;O
23341;31;O
23348;36;O
23350;30;O
23351;68;I
23358;37;O
23373;18;O
23394;59;O
23411;38;O
23420;22;O
23422;45;O
23445;48;O
23447;13;O
23449;26;O
23457;19;O
23459;30;O
23477;22;O
23481;38;O
23485;23;O
23486;49;I
23488;30;O
23498;21;O
23527;29;O
23536;24;O
23545;34;I
23552;34;O
23555;36;O
23573;33;O
23575;43;I
23576;22;O
23594;38;O
23612;28;O
23617;32;O
23630;34;O
23643;43;O
23653;55;O
23659;67;I
23669;45;O
23671;24;O
23674;23;O
23693;39;O
23718;53;O
23741;29;O
23742;18;O
23746;48;O
23764;60;I
23773;63;O
23780;25;O
23784;29;O
23806;50;O
23817;39;O
23822;38;O
23830;18;O
23834;15;O
23837;40;O
23867;73;O
23880;33;O
23884;44;O
23889;38;I
23890;24;O
23894;24;O
23900;27;O
23904;21;O
23914;56;I
23919;14;O
23929;14;O
23973;57;I
23977;42;O
23993;25;O
24005;21;O
24019;23;O
24033;20;O
24038;26;O
24040;33;O
24064;40;O
24066;42;O
24071;53;O
24073;52;O
24080;49;I
24088;37;O
24099;41;O
24106;47;O
24109;46;O
24120;24;O
24125;26;O
24157;22;O
24161;39;I
24162;45;O
24178;25;O
24183;38;O
24191;67;O
24222;56;I
24230;27;O
24249;30;I
24254;28;O
24258;50;O
24274;26;O
24282;28;O
24287;26;O
24287;39;O
24298;40;O
24300;21;O
24302;32;O
24303;11;O
24305;28;O
24306;20;O
24318;11;O
24324;37;O
24353;42;I
24367;29;O
24375;38;O
24392;35;O
24420;25;O
24431;37;O
24436;33;O
24445;21;O
24447;44;O
24450;23;O
24454;21;O
24467;27;O
24483;28;O
24488;50;I
24501;44;O
24503;21;O
24511;24;O
24516;29;O
24518;29;O
24548;59;O
24550;32;O
24555;52;I
24563;22;O
24569;45;O
24579;29;O
24582;14;O
24585;57;I
24597;37;O
24611;40;O
24623;36;O
24630;32;O
24657;38;O
24662;32;O
24668;32;O
24674;59;I
24710;24;O
24712;34;O
24720;32;O
24730;25;O
24736;30;O
24751;38;O
24754;40;O
24757;47;O
24758;29;O
24767;25;O
24774;18;O
24787;21;O
24808;51;I
24812;36;I
24818;32;O
24829;26;O
24831;43;O
24838;23;O
24846;15;O
24856;17;O
24867;34;O
24880;14;O
24883;32;O
24886;48;I
24890;45;O
24912;62;O
24921;25;O
24922;16;O
24929;40;O
24937;24;O
24971;45;I
24973;28;O
24992;25;O
24992;34;O
25013;23;O
25023;27;O
25023;60;O
25024;27;O
25039;45;O
25061;25;O
25064;25;O
25066;38;O
25073;16;O
25094;35;O
25097;58;O
25111;43;O
25116;22;O
25124;39;O
25143;40;O
25151;33;O
25156;45;I
25157;34;O
25161;25;O
25184;77;I
25186;32;O
25196;41;O
25204;24;O
25209;48;I
25209;31;O
25240;47;O
25241;14;O
25252;24;O
25253;49;O
25261;31;O
25283;27;O
25288;23;O
25299;21;O
25304;52;I
25307;32;O
25316;44;O
25326;31;O
25331;26;O
25333;24;O
25334;30;O
25350;27;O
25392;56;O
25395;17;O
25400;24;O
25417;30;O
25427;44;O
25432;14;O
25459;48;I
25473;50;O
25474;31;O
25479;45;O
25493;49;O
25493;61;I
25507;50;I
25512;47;O
25527;34;O
25530;56;O
25548;28;O
25549;28;O
25558;21;O
25583;46;O
25590;53;O
25593;10;O
25605;30;O
25608;38;O
25616;48;I
25645;59;O
25645;36;O
25675;35;O
25677;57;O
25678;39;O
25705;18;O
25710;23;O
25735;31;O
25736;28;O
25747;22;O
25752;41;I
25758;29;O
25773;37;O
25786;56;I
25789;28;O
25810;20;O
25818;20;O
25821;59;I
25826;36;O
25838;24;O
25860;32;O
25869;69;O
25873;32;O
25882;23;O
25884;46;O
25890;25;O
25896;32;O
25909;38;O
25912;44;O
25922;34;O
25924;26;O
25938;62;I
25963;31;O
25969;35;O
25976;27;O
25982;41;O
25987;20;O
26001;29;O
26020;25;O
26033;33;O
26055;23;O
26062;46;O
26079;40;I
26084;36;O
26086;39;O
26086;50;I
26101;37;I
26105;39;O
26116;57;O
26129;40;O
26130;42;O
26130;24;O
26145;18;O
26150;90;O
26156;35;O
26181;67;O
26196;38;O
26207;41;O
26224;27;O
26234;32;O
26238;21;O
26244;24;O
26244;34;O
26248;24;O
26249;34;O
26250;46;I
26268;47;O
26325;35;O
26333;37;O
26335;28;O
26341;45;O
26342;31;O
26358;37;I
26360;42;O
26367;8;O
26371;35;O
26375;29;O
26383;26;O
26393;42;O
26401;40;O
26408;45;I
26419;15;O
26424;44;O
26432;57;I
26435;25;O
26457;28;O
26457;30;O
26458;20;O
26477;31;O
26490;39;O
26512;25;O
26520;40;O
26529;38;O
26535;15;O
26549;26;O
26558;14;O
26560;52;I
26572;42;O
26598;62;O
26603;29;O
26611;45;O
26622;57;O
26658;25;O
26660;27;O
26662;20;O
26679;22;O
26694;46;I
26698;18;O
26700;23;O
26703;23;O
26708;8;O
26716;36;O
26718;30;O
26720;25;O
26726;53;I
26726;40;O
26760;50;O
26760;49;I
26782;21;O
26784;31;O
26788;26;O
26810;46;O
26817;42;O
26823;62;O
26833;34;O
26835;23;O
26835;44;O
26869;41;O
26871;40;I
26877;14;O
26877;70;O
26881;36;O
26902;40;O
26913;43;O
26920;48;O
26926;36;O
26930;83;O
26933;22;O
26935;44;O
26941;13;O
26961;41;O
26962;47;O
26966;13;O
26966;33;O
26981;30;I
27013;17;O
27030;39;O
27044;53;I
27046;36;O
27056;43;O
27060;45;O
27062;26;O
27067;21;O
27076;18;O
27078;57;I
27095;23;O
27104;25;O
27127;61;O
27130;26;O
27144;15;O
27161;22;O
27171;17;O
27173;23;O
27194;48;O
27217;22;O
27217;65;I
27231;38;O
27246;49;O
27249;47;O
27264;23;O
27272;24;O
27278;23;O
27286;22;O
27294;25;O
27313;27;O
27326;20;O
27336;31;O
27346;67;I
27350;50;I
27354;35;O
27363;35;O
27365;29;O
27371;41;O
27373;15;O
27378;48;O
27399;50;O
27399;28;O
27409;29;O
27411;40;O
27413;40;I
27417;41;O
27422;58;O
27438;29;O
27442;19;O
27474;19;O
27479;22;O
27499;51;O
27503;70;O
27526;38;O
27536;53;I
27546;45;O
27547;58;O
27560;26;O
27565;24;O
27568;15;O
27578;39;O
27584;31;O
27598;42;O
27605;29;O
27611;24;O
27618;20;O
27630;34;I
27639;30;O
27658;16;O
27659;60;I
27664;16;O
27680;36;O
27687;39;O
27696;21;O
27701;62;I
27715;32;O
27737;23;O
27758;27;O
27759;28;O
27760;42;O
27763;37;O
27792;20;O
27800;40;I
27808;28;O
27819;28;O
27830;48;O
27856;28;O
27863;15;O
27871;27;O
27887;8;O
27888;23;O
27893;11;O
27904;39;O
27907;21;O
27928;51;O
27955;61;I
27958;40;O
27959;36;O
27966;25;O
27972;61;I
27997;42;O
28009;52;O
28009;36;O
28024;52;O
28032;42;I
28037;30;O
28037;58;O
28042;43;O
28057;46;O
28069;55;O
28072;45;O
28088;34;O
28099;47;O
28101;38;O
28107;29;O
28108;37;O
28127;38;O
28130;19;O
28152;42;O
28164;70;I
28192;36;O
28211;31;O
28218;36;O
28218;32;I
28225;38;O
28228;33;O
28234;28;O
28235;30;O
28242;19;O
28252;41;O
28267;40;O
28268;59;I
28270;20;O
28273;33;O
28282;40;O
28290;26;O
28302;38;O
28314;31;O
28314;47;O
28337;28;O
28355;42;O
28356;39;O
28373;44;O
28381;48;O
28385;57;I
28389;30;O
28396;37;O
28416;49;O
28439;27;O
28442;20;O
28443;36;O
28448;56;I
28466;38;O
28468;46;O
28477;68;O
28513;41;O
28516;47;O
28534;22;O
28536;9;O
28545;52;O
28556;31;O
28557;54;O
28557;54;I
28563;29;O
28567;53;O
28576;59;I
28604;21;O
28621;53;O
28629;36;O
28641;47;O
28647;35;O
28655;26;O
28672;29;O
28677;55;I
28681;26;O
28685;22;O
28685;17;O
28694;13;O
28695;40;O
28702;27;O
28718;41;O
28727;38;I
28747;21;O
28767;27;O
28784;37;O
28794;33;O
28795;53;O
