#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7559.98;96;689;4;4;0/351.89,1/320.84,2/379.31,3/325.85;0/393.78,1/307.22,2/369.22,3/350.66;0/7559.98,1/7559.98,2/7559.98,3/7559.98;0/7559.98,1/7559.98,2/7559.98,3/7559.98;0/904,1/931,2/914,3/929;0/0,1/0,2/1,3/1;0/980,1/979,2/979,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/175,1/173,2/170,3/171;0/729,1/732,2/727,3/732;0/726,1/735,2/728,3/731
7619.85;96;695;4;4;0/352.69,1/321.49,2/380.22,3/326.61;0/395.73,1/317.04,2/376.07,3/351.69;0/7619.85,1/7619.85,2/7619.85,3/7619.85;0/7619.85,1/7619.85,2/7619.85,3/7619.85;0/904,1/931,2/914,3/898;0/0,1/0,2/0,3/0;0/974,1/973,2/973,3/979;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/177,1/175,2/172,3/171;0/735,1/738,2/733,3/738;0/732,1/740,2/734,3/737
7679.95;97;700;4;4;0/353.73,1/322.1,2/387.7,3/327.21;0/397.06,1/318.4,2/378.27,3/353.86;0/7679.95,1/7679.95,2/7679.95,3/7679.95;0/7679.95,1/7679.95,2/7679.95,3/7679.95;0/934,1/964,2/913,3/898;0/1,1/0,2/0,3/0;0/998,1/1000,2/997,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/178,1/176,2/173,3/173;0/741,1/744,2/739,3/744;0/738,1/746,2/740,3/743
7739.76;99;703;4;4;0/360.49,1/329.17,2/388.08,3/327.83;0/398.49,1/320.65,2/380.65,3/355.59;0/7739.76,1/7739.76,2/7739.76,3/7739.76;0/7739.76,1/7739.76,2/7739.76,3/7739.76;0/904,1/964,2/913,3/898;0/1,1/2,2/0,3/0;0/992,1/995,2/992,3/967;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/179,1/176,2/174,3/174;0/747,1/749,2/744,3/750;0/744,1/752,2/746,3/749
7799.91;99;710;4;4;0/361.22,1/329.96,2/388.87,3/329.33;0/399.26,1/323.38,2/384.71,3/357.19;0/7799.91,1/7799.91,2/7799.91,3/7799.91;0/7799.91,1/7799.91,2/7799.91,3/7799.91;0/904,1/931,2/913,3/932;0/2,1/2,2/0,3/0;0/986,1/989,2/986,3/995;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/182,1/178,2/176,3/174;0/753,1/755,2/750,3/756;0/750,1/758,2/751,3/755
7859.96;100;717;4;4;0/361.97,1/330.81,2/389.72,3/336.7;0/400.4,1/324.65,2/385.68,3/358.96;0/7859.96,1/7859.96,2/7859.96,3/7859.96;0/7859.96,1/7859.96,2/7859.96,3/7859.96;0/904,1/931,2/913,3/898;0/2,1/0,2/0,3/0;0/980,1/983,2/980,3/990;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/184,1/181,2/177,3/175;0/759,1/761,2/756,3/761;0/756,1/764,2/757,3/761
7919.93;101;719;4;4;0/363.02,1/332.12,2/397.07,3/337.15;0/411.61,1/326.19,2/387.22,3/360.62;0/7919.93,1/7919.93,2/7919.93,3/7919.93;0/7919.93,1/7919.93,2/7919.93,3/7919.93;0/904,1/931,2/913,3/898;0/1,1/0,2/0,3/0;0/974,1/977,2/974,3/984;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/186,1/181,2/177,3/175;0/765,1/767,2/762,3/767;0/760,1/769,2/763,3/767
7979.81;101;725;4;4;0/364.23,1/333.26,2/398.03,3/337.68;0/428.12,1/327.51,2/388.09,3/361.93;0/7979.81,1/7979.81,2/7979.81,3/7979.81;0/7979.81,1/7979.81,2/7979.81,3/7979.81;0/904,1/931,2/883,3/898;0/1,1/0,2/1,3/0;0/968,1/971,2/968,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/189,1/182,2/177,3/177;0/771,1/773,2/768,3/773;0/765,1/775,2/769,3/773
8039.94;102;731;4;4;0/372.34,1/334.03,2/398.85,3/338.49;0/429.15,1/328.47,2/389.05,3/363.26;0/8039.94,1/8039.94,2/8039.94,3/8039.94;0/8039.94,1/8039.94,2/8039.94,3/8039.94;0/938,1/962,2/916,3/898;0/0,1/0,2/1,3/0;0/997,1/996,2/995,3/972;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/190,1/183,2/180,3/178;0/776,1/779,2/774,3/779;0/771,1/781,2/775,3/779
8099.92;103;735;4;4;0/373.26,1/340.89,2/399.83,3/339.88;0/430.39,1/329.98,2/390.95,3/364.47;0/8099.92,1/8099.92,2/8099.92,3/8099.92;0/8099.92,1/8099.92,2/8099.92,3/8099.92;0/904,1/931,2/916,3/929;0/1,1/2,2/1,3/0;0/991,1/990,2/989,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/192,1/184,2/181,3/178;0/782,1/785,2/780,3/785;0/777,1/787,2/781,3/785
8159.97;104;742;4;4;0/374.35,1/341.54,2/401.08,3/347.16;0/432.24,1/331.15,2/393.28,3/364.99;0/8159.97,1/8159.97,2/8159.97,3/8159.97;0/8159.97,1/8159.97,2/8159.97,3/8159.97;0/904,1/931,2/916,3/929;0/0,1/2,2/0,3/0;0/985,1/984,2/983,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/193,1/186,2/183,3/180;0/788,1/791,2/786,3/791;0/783,1/793,2/787,3/790
8219.58;104;747;4;4;0/375.73,1/342.16,2/402.33,3/348.23;0/433.47,1/332.17,2/394.7,3/366.55;0/8219.58,1/8219.58,2/8219.58,3/8219.58;0/8219.58,1/8219.58,2/8219.58,3/8219.58;0/904,1/931,2/916,3/898;0/0,1/2,2/0,3/0;0/979,1/978,2/977,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/195,1/188,2/184,3/180;0/794,1/797,2/792,3/797;0/789,1/799,2/793,3/796
8279.91;105;754;4;4;0/376.44,1/343.03,2/408.91,3/349.25;0/435.15,1/339.54,2/396.47,3/368.45;0/8279.91,1/8279.91,2/8279.91,3/8279.91;0/8279.91,1/8279.91,2/8279.91,3/8279.91;0/904,1/931,2/883,3/898;0/1,1/1,2/2,3/0;0/973,1/972,2/972,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/197,1/190,2/185,3/182;0/800,1/803,2/797,3/803;0/795,1/804,2/799,3/802
8339.98;105;762;4;4;0/378.92,1/343.84,2/409.76,3/350.09;0/437.45,1/341.06,2/397.8,3/370.52;0/8339.98,1/8339.98,2/8339.98,3/8339.98;0/8339.98,1/8339.98,2/8339.98,3/8339.98;0/934,1/961,2/914,3/898;0/0,1/0,2/1,3/0;0/998,1/996,2/997,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/199,1/191,2/189,3/183;0/805,1/809,2/803,3/808;0/800,1/810,2/805,3/808
8399.97;107;768;4;4;0/384.31,1/351.36,2/410.46,3/351.01;0/439.1,1/342.04,2/399.35,3/372.79;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/904,1/961,2/914,3/898;0/0,1/0,2/0,3/0;0/992,1/991,2/991,3/968;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/201,1/192,2/190,3/185;0/811,1/814,2/809,3/814;0/806,1/816,2/811,3/814
8459.89;108;771;4;4;0/385.03,1/351.76,2/411.42,3/358.23;0/441.52,1/345.6,2/401.54,3/374;0/8459.89,1/8459.89,2/8459.89,3/8459.89;0/8459.89,1/8459.89,2/8459.89,3/8459.89;0/904,1/930,2/914,3/932;0/0,1/0,2/1,3/0;0/986,1/985,2/985,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/201,1/193,2/191,3/186;0/817,1/820,2/815,3/820;0/812,1/822,2/817,3/820
8519.98;108;777;4;4;0/386.07,1/352.32,2/412.19,3/358.95;0/443.59,1/347.4,2/402.48,3/375.36;0/8519.98,1/8519.98,2/8519.98,3/8519.98;0/8519.98,1/8519.98,2/8519.98,3/8519.98;0/904,1/930,2/914,3/898;0/2,1/0,2/0,3/0;0/980,1/979,2/979,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/203,1/194,2/193,3/187;0/823,1/826,2/821,3/826;0/818,1/828,2/822,3/826
8579.99;109;785;4;4;0/387.06,1/352.73,2/418.87,3/360.13;0/445.36,1/348.73,2/404.24,3/380.67;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/904,1/930,2/883,3/898;0/0,1/0,2/1,3/1;0/974,1/973,2/974,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/206,1/196,2/194,3/189;0/829,1/832,2/826,3/832;0/824,1/834,2/828,3/831
8639.96;109;791;4;4;0/388.23,1/353.23,2/419.93,3/361.32;0/447.5,1/349.28,2/412.59,3/381.78;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/934,1/961,2/913,3/898;0/0,1/0,2/1,3/1;0/998,1/998,2/998,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/207,1/197,2/197,3/190;0/835,1/838,2/832,3/838;0/830,1/840,2/834,3/837
8699.82;110;796;4;4;0/395.78,1/354.02,2/420.92,3/362.22;0/448.69,1/350.06,2/413.66,3/383.67;0/8699.82,1/8699.82,2/8699.82,3/8699.82;0/8699.82,1/8699.82,2/8699.82,3/8699.82;0/904,1/961,2/913,3/898;0/0,1/0,2/0,3/0;0/993,1/992,2/992,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/208,1/198,2/199,3/191;0/840,1/844,2/838,3/844;0/836,1/846,2/840,3/843
8759.96;111;800;4;4;0/396.57,1/360.29,2/422.38,3/363.13;0/450.21,1/351.96,2/415.07,3/385.17;0/8759.96,1/8759.96,2/8759.96,3/8759.96;0/8759.96,1/8759.96,2/8759.96,3/8759.96;0/904,1/930,2/913,3/931;0/1,1/0,2/0,3/0;0/987,1/987,2/986,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/209,1/199,2/199,3/193;0/846,1/849,2/844,3/850;0/842,1/852,2/845,3/849
8819.96;112;807;4;4;0/397.4,1/360.78,2/423.31,3/370.49;0/451.63,1/353.7,2/416.37,3/386.56;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/904,1/930,2/913,3/931;0/0,1/0,2/0,3/3;0/981,1/981,2/980,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/211,1/200,2/201,3/195;0/852,1/855,2/850,3/855;0/848,1/858,2/851,3/855
8879.92;113;814;4;4;0/398.06,1/361.25,2/430.28,3/371.71;0/453.55,1/359.26,2/418.32,3/388.2;0/8879.92,1/8879.92,2/8879.92,3/8879.92;0/8879.92,1/8879.92,2/8879.92,3/8879.92;0/904,1/930,2/883,3/898;0/1,1/2,2/0,3/1;0/975,1/975,2/974,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/212,1/202,2/203,3/197;0/858,1/861,2/856,3/861;0/854,1/863,2/857,3/861
8939.95;113;820;4;4;0/399.27,1/361.58,2/431.34,3/372.59;0/454.82,1/360.7,2/419.44,3/389.63;0/8939.95,1/8939.95,2/8939.95,3/8939.95;0/8939.95,1/8939.95,2/8939.95,3/8939.95;0/935,1/961,2/914,3/898;0/1,1/4,2/3,3/0;0/1000,1/1000,2/999,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/215,1/203,2/204,3/198;0/864,1/867,2/862,3/867;0/859,1/869,2/863,3/867
8999.86;113;829;4;4;0/406.62,1/362.28,2/432.37,3/373.08;0/461.48,1/363.6,2/437.37,3/391.06;0/8999.86,1/8999.86,2/8999.86,3/8999.86;0/8999.86,1/8999.86,2/8999.86,3/8999.86;0/935,1/961,2/914,3/898;0/0,1/4,2/1,3/0;0/995,1/994,2/993,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/217,1/206,2/207,3/199;0/869,1/873,2/868,3/873;0/865,1/875,2/867,3/873
9059.97;115;835;4;4;0/407.59,1/368.95,2/433.15,3/373.64;0/473.11,1/398.74,2/443.14,3/393.62;0/9059.97,1/9059.97,2/9059.97,3/9059.97;0/9059.97,1/9059.97,2/9059.97,3/9059.97;0/904,1/930,2/914,3/898;0/0,1/0,2/0,3/0;0/989,1/988,2/987,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/219,1/207,2/208,3/201;0/875,1/879,2/874,3/879;0/870,1/877,2/873,3/879
9119.94;115;841;4;4;0/408.72,1/369.77,2/434.12,3/378.77;0/474.51,1/400.85,2/445.04,3/395.33;0/9119.94,1/9119.94,2/9119.94,3/9119.94;0/9119.94,1/9119.94,2/9119.94,3/9119.94;0/904,1/930,2/914,3/929;0/0,1/0,2/0,3/1;0/983,1/982,2/981,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/220,1/209,2/210,3/202;0/881,1/885,2/880,3/884;0/876,1/883,2/879,3/885
9179.71;116;846;4;4;0/409.68,1/370.72,2/434.78,3/380.93;0/476.76,1/403.03,2/447.37,3/397.4;0/9179.71,1/9179.71,2/9179.71,3/9179.71;0/9179.71,1/9179.71,2/9179.71,3/9179.71;0/904,1/930,2/914,3/899;0/1,1/0,2/0,3/1;0/977,1/976,2/975,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/222,1/210,2/210,3/204;0/887,1/891,2/886,3/890;0/882,1/889,2/885,3/891
9239.85;117;850;4;4;0/410.44,1/371.69,2/441.05,3/382.31;0/477.91,1/404.67,2/449.04,3/398.34;0/9239.85,1/9239.85,2/9239.85,3/9239.85;0/9239.85,1/9239.85,2/9239.85,3/9239.85;0/904,1/930,2/883,3/899;0/0,1/1,2/1,3/0;0/971,1/970,2/970,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/223,1/211,2/211,3/205;0/893,1/897,2/891,3/896;0/888,1/895,2/891,3/896
9299.98;117;855;4;4;0/411.24,1/372.52,2/442.29,3/382.84;0/479.18,1/406.7,2/458.68,3/400.6;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/935,1/961,2/915,3/899;0/0,1/0,2/0,3/0;0/996,1/995,2/996,3/978;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/224,1/212,2/213,3/206;0/899,1/903,2/897,3/902;0/893,1/901,2/896,3/902
9359.94;119;861;4;4;0/418.53,1/379.14,2/443.36,3/383.64;0/480.89,1/416.47,2/461.2,3/402.17;0/9359.94,1/9359.94,2/9359.94,3/9359.94;0/9359.94,1/9359.94,2/9359.94,3/9359.94;0/904,1/961,2/915,3/899;0/0,1/0,2/1,3/0;0/990,1/990,2/990,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/226,1/214,2/214,3/207;0/905,1/908,2/903,3/908;0/899,1/906,2/902,3/908
9419.72;119;867;4;4;0/419.26,1/380.32,2/444.18,3/384.16;0/482.16,1/418.01,2/462.44,3/403.37;0/9419.72,1/9419.72,2/9419.72,3/9419.72;0/9419.72,1/9419.72,2/9419.72,3/9419.72;0/904,1/931,2/915,3/930;0/0,1/1,2/0,3/0;0/984,1/984,2/984,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/228,1/215,2/216,3/208;0/911,1/914,2/909,3/914;0/905,1/912,2/907,3/914
9479.82;120;870;4;4;0/420.31,1/381.52,2/445.58,3/390.64;0/483.72,1/418.93,2/464.64,3/404.56;0/9479.82,1/9479.82,2/9479.82,3/9479.82;0/9479.82,1/9479.82,2/9479.82,3/9479.82;0/904,1/931,2/915,3/930;0/1,1/0,2/0,3/1;0/978,1/978,2/978,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/229,1/216,2/216,3/209;0/917,1/920,2/915,3/920;0/911,1/918,2/913,3/920
9539.81;121;877;4;4;0/421.69,1/382.46,2/452.53,3/391.16;0/485.9,1/420.79,2/466.5,3/406.9;0/9539.81,1/9539.81,2/9539.81,3/9539.81;0/9539.81,1/9539.81,2/9539.81,3/9539.81;0/904,1/931,2/883,3/899;0/0,1/1,2/0,3/0;0/972,1/972,2/973,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/231,1/218,2/218,3/210;0/923,1/926,2/920,3/926;0/917,1/924,2/919,3/926
9599.97;121;883;4;4;0/422.4,1/383.45,2/453.62,3/392.45;0/486.83,1/422.14,2/467.85,3/410.19;0/9599.97,1/9599.97,2/9599.97,3/9599.97;0/9599.97,1/9599.97,2/9599.97,3/9599.97;0/934,1/965,2/913,3/899;0/0,1/2,2/0,3/1;0/996,1/1000,2/997,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/233,1/219,2/219,3/212;0/929,1/932,2/926,3/932;0/923,1/930,2/925,3/932
9660;122;887;4;4;0/429.32,1/386.48,2/454.61,3/393.5;0/488.47,1/423.98,2/469.48,3/412.03;0/9660,1/9660,2/9660,3/9660;0/9660,1/9660,2/9660,3/9660;0/904,1/965,2/913,3/899;0/0,1/2,2/0,3/0;0/991,1/995,2/991,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/234,1/220,2/220,3/213;0/934,1/937,2/932,3/938;0/929,1/936,2/931,3/938
9720;123;894;4;4;0/430.26,1/391.3,2/456.12,3/394.37;0/490.81,1/425.4,2/470.65,3/413.49;0/9720,1/9720,2/9720,3/9720;0/9720,1/9720,2/9720,3/9720;0/904,1/931,2/913,3/931;0/0,1/1,2/0,3/0;0/985,1/989,2/985,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/236,1/222,2/221,3/215;0/940,1/943,2/938,3/944;0/935,1/942,2/937,3/944
9779.96;123;900;4;4;0/431.12,1/392.6,2/457.4,3/394.97;0/493.2,1/427.12,2/480.41,3/414.69;0/9779.96,1/9779.96,2/9779.96,3/9779.96;0/9779.96,1/9779.96,2/9779.96,3/9779.96;0/904,1/931,2/913,3/931;0/1,1/1,2/0,3/1;0/979,1/983,2/979,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/237,1/224,2/222,3/217;0/946,1/949,2/944,3/949;0/941,1/948,2/942,3/950
9839.98;125;906;4;4;0/431.62,1/393.38,2/464.07,3/401.72;0/495.11,1/428.43,2/481.65,3/416.04;0/9839.98,1/9839.98,2/9839.98,3/9839.98;0/9839.98,1/9839.98,2/9839.98,3/9839.98;0/904,1/931,2/913,3/899;0/2,1/2,2/0,3/1;0/973,1/977,2/973,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/239,1/225,2/223,3/219;0/952,1/955,2/950,3/955;0/947,1/953,2/948,3/955
9899.98;125;912;4;4;0/432.61,1/394.3,2/465.16,3/403.21;0/496.57,1/431.1,2/482.85,3/417.89;0/9899.98,1/9899.98,2/9899.98,3/9899.98;0/9899.98,1/9899.98,2/9899.98,3/9899.98;0/935,1/931,2/915,3/899;0/0,1/3,2/1,3/5;0/998,1/971,2/1000,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/241,1/227,2/224,3/220;0/958,1/961,2/955,3/961;0/952,1/959,2/954,3/961
9959.88;126;919;4;4;0/439.36,1/395.37,2/466.33,3/404.05;0/498.96,1/433.23,2/483.79,3/435.73;0/9959.88,1/9959.88,2/9959.88,3/9959.88;0/9959.88,1/9959.88,2/9959.88,3/9959.88;0/904,1/961,2/915,3/899;0/0,1/3,2/1,3/0;0/993,1/995,2/994,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/243,1/229,2/225,3/222;0/963,1/967,2/961,3/967;0/958,1/965,2/960,3/965
10019.95;127;929;4;4;0/439.94,1/402.51,2/467.21,3/405.13;0/499.84,1/435.09,2/487.25,3/438.86;0/10019.95,1/10019.95,2/10019.95,3/10019.95;0/10019.95,1/10019.95,2/10019.95,3/10019.95;0/904,1/930,2/915,3/929;0/1,1/1,2/1,3/2;0/987,1/990,2/988,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/245,1/232,2/228,3/224;0/969,1/972,2/967,3/973;0/964,1/971,2/966,3/971
10079.95;127;934;4;4;0/441.03,1/403.47,2/467.79,3/406.64;0/506.54,1/436.08,2/488.03,3/440.27;0/10079.95,1/10079.95,2/10079.95,3/10079.95;0/10079.95,1/10079.95,2/10079.95,3/10079.95;0/904,1/930,2/915,3/929;0/0,1/0,2/0,3/0;0/981,1/984,2/982,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/247,1/233,2/229,3/225;0/975,1/978,2/973,3/979;0/970,1/977,2/972,3/977
10139.8;129;942;4;4;0/442,1/403.79,2/474.48,3/413.65;0/510.2,1/437.34,2/489.53,3/442.55;0/10139.8,1/10139.8,2/10139.8,3/10139.8;0/10139.8,1/10139.8,2/10139.8,3/10139.8;0/904,1/930,2/915,3/929;0/0,1/1,2/0,3/0;0/975,1/978,2/976,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/249,1/235,2/230,3/228;0/981,1/984,2/979,3/984;0/975,1/983,2/978,3/983
10199.95;129;947;4;4;0/443.15,1/404.97,2/475.59,3/414.53;0/511.51,1/439.12,2/490.68,3/444.03;0/10199.95,1/10199.95,2/10199.95,3/10199.95;0/10199.95,1/10199.95,2/10199.95,3/10199.95;0/904,1/930,2/883,3/898;0/0,1/1,2/0,3/0;0/969,1/972,2/970,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/250,1/236,2/232,3/229;0/987,1/990,2/985,3/990;0/981,1/989,2/983,3/989
10259.79;130;950;4;4;0/450.2,1/406.15,2/476.63,3/415.52;0/513.36,1/440.34,2/492.73,3/445.25;0/10259.79,1/10259.79,2/10259.79,3/10259.79;0/10259.79,1/10259.79,2/10259.79,3/10259.79;0/937,1/962,2/915,3/898;0/0,1/0,2/1,3/1;0/996,1/998,2/996,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/250,1/238,2/233,3/229;0/993,1/996,2/991,3/996;0/987,1/995,2/989,3/995
10319.98;131;955;4;4;0/450.95,1/413.17,2/477.49,3/416.56;0/514.87,1/442.52,2/494.03,3/447.04;0/10319.98,1/10319.98,2/10319.98,3/10319.98;0/10319.98,1/10319.98,2/10319.98,3/10319.98;0/904,1/962,2/915,3/898;0/0,1/0,2/0,3/3;0/990,1/992,2/990,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/252,1/239,2/233,3/231;0/999,1/1002,2/997,3/1002;0/993,1/1001,2/995,3/1001
10379.87;131;960;4;4;0/451.27,1/413.76,2/478.01,3/417.87;0/516.43,1/444.19,2/496.97,3/450.54;0/10379.87,1/10379.87,2/10379.87,3/10379.87;0/10379.87,1/10379.87,2/10379.87,3/10379.87;0/904,1/930,2/915,3/928;0/0,1/1,2/2,3/0;0/985,1/986,2/984,3/995;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/252,1/240,2/235,3/233;0/1004,1/1008,2/1003,3/1008;0/999,1/1006,2/1001,3/1006
10439.96;132;966;4;4;0/452.01,1/415.23,2/478.35,3/424.57;0/517.99,1/445.18,2/498.75,3/472.66;0/10439.96,1/10439.96,2/10439.96,3/10439.96;0/10439.96,1/10439.96,2/10439.96,3/10439.96;0/904,1/930,2/915,3/928;0/0,1/0,2/0,3/1;0/979,1/980,2/978,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/254,1/241,2/237,3/234;0/1010,1/1014,2/1009,3/1013;0/1005,1/1012,2/1007,3/1010
