#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
10139.95;0;122;1;1;0/10139.95;0/7514.42;0/10139.95;0/10139.95;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/122;0/0;0/267
10199.78;0;123;1;1;0/10199.78;0/7554.61;0/10199.78;0/10199.78;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/123;0/0;0/269
10259.64;0;124;1;1;0/10259.64;0/7604.54;0/10259.64;0/10259.64;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/124;0/0;0/270
10319.99;0;125;1;1;0/10319.99;0/7645.06;0/10319.99;0/10319.99;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/125;0/0;0/272
10379.7;0;126;1;1;0/10379.7;0/7689.79;0/10379.7;0/10379.7;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/126;0/0;0/274
10439.81;0;126;1;1;0/10439.81;0/7745.48;0/10439.81;0/10439.81;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/126;0/0;0/274
10499.65;0;127;1;1;0/10499.65;0/7785.87;0/10499.65;0/10499.65;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/127;0/0;0/276
10559.78;0;128;1;1;0/10559.78;0/7836.08;0/10559.78;0/10559.78;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/128;0/0;0/277
10619.9;0;129;1;1;0/10619.9;0/7881.82;0/10619.9;0/10619.9;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/129;0/0;0/279
10679.63;0;129;1;1;0/10679.63;0/7916.67;0/10679.63;0/10679.63;0/17;0/16;0/17;0/19;0/0;0/1;0/0;0/129;0/0;0/281
10739.63;0;130;1;1;0/10739.63;0/7961.64;0/10739.63;0/10739.63;0/17;0/16;0/17;0/19;0/0;0/1;0/0;0/130;0/0;0/283
10799.63;0;130;1;1;0/10799.63;0/7965.18;0/10799.63;0/10799.63;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/130;0/0;0/289
10859.66;0;130;1;1;0/10859.66;0/8009.28;0/10859.66;0/10859.66;0/17;0/16;0/17;0/19;0/0;0/1;0/0;0/130;0/0;0/290
10919.84;0;131;1;1;0/10919.84;0/8040.32;0/10919.84;0/10919.84;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/131;0/0;0/293
10979.76;0;131;1;1;0/10979.76;0/8100.24;0/10979.76;0/10979.76;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/131;0/0;0/293
11039.79;0;132;1;1;0/11039.79;0/8140.49;0/11039.79;0/11039.79;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/132;0/0;0/295
11099.99;0;133;1;1;0/11099.99;0/8180.9;0/11099.99;0/11099.99;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/133;0/0;0/297
11159.76;0;134;1;1;0/11159.76;0/8225.08;0/11159.76;0/11159.76;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/134;0/0;0/299
11219.95;0;135;1;1;0/11219.95;0/8275.55;0/11219.95;0/11219.95;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/135;0/0;0/300
11279.7;0;136;1;1;0/11279.7;0/8326.98;0/11279.7;0/11279.7;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/136;0/0;0/301
11339.88;0;137;1;1;0/11339.88;0/8377.32;0/11339.88;0/11339.88;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/137;0/0;0/302
11399.85;0;137;1;1;0/11399.85;0/8431.72;0/11399.85;0/11399.85;0/17;0/15;0/17;0/18;0/0;0/1;0/0;0/137;0/0;0/302
11459.65;0;138;1;1;0/11459.65;0/8458.2;0/11459.65;0/11459.65;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/138;0/0;0/306
11519.82;0;138;1;1;0/11519.82;0/8492.41;0/11519.82;0/11519.82;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/138;0/0;0/308
11579.98;0;139;1;1;0/11579.98;0/8542.66;0/11579.98;0/11579.98;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/139;0/0;0/309
11639.67;0;140;1;1;0/11639.67;0/8598.67;0/11639.67;0/11639.67;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/140;0/0;0/310
11699.76;0;140;1;1;0/11699.76;0/8652.47;0/11699.76;0/11699.76;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/140;0/0;0/310
11759.95;0;141;1;1;0/11759.95;0/8693.23;0/11759.95;0/11759.95;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/141;0/0;0/312
11819.62;0;142;1;1;0/11819.62;0/8737.5;0/11819.62;0/11819.62;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/142;0/0;0/314
11879.74;0;143;1;1;0/11879.74;0/8788.93;0/11879.74;0/11879.74;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/143;0/0;0/315
11939.96;0;143;1;1;0/11939.96;0/8843.77;0/11939.96;0/11939.96;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/143;0/0;0/315
11999.85;0;144;1;1;0/11999.85;0/8894.09;0/11999.85;0/11999.85;0/17;0/14;0/17;0/17;0/0;0/1;0/0;0/144;0/0;0/316
12059.82;0;145;1;1;0/12059.82;0/8937.19;0/12059.82;0/12059.82;0/17;0/14;0/17;0/15;0/0;0/1;0/0;0/145;0/0;0/318
12119.68;0;145;1;1;0/12119.68;0/8940.89;0/12119.68;0/12119.68;0/17;0/15;0/17;0/16;0/0;0/1;0/0;0/145;0/0;0/324
12179.88;0;145;1;1;0/12179.88;0/8976.77;0/12179.88;0/12179.88;0/17;0/15;0/17;0/16;0/0;0/1;0/0;0/145;0/0;0/326
12239.87;0;146;1;1;0/12239.87;0/9027.09;0/12239.87;0/12239.87;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/146;0/0;0/327
12299.91;0;147;1;1;0/12299.91;0/9077.21;0/12299.91;0/12299.91;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/147;0/0;0/328
12359.8;0;147;1;1;0/12359.8;0/9137.11;0/12359.8;0/12359.8;0/17;0/13;0/17;0/16;0/0;0/1;0/0;0/147;0/0;0/328
12419.87;0;148;1;1;0/12419.87;0/9142.87;0/12419.87;0/12419.87;0/17;0/13;0/17;0/15;0/0;0/1;0/0;0/148;0/0;0/334
12479.99;0;148;1;1;0/12479.99;0/9160.32;0/12479.99;0/12479.99;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/148;0/0;0/338
12539.68;0;148;1;1;0/12539.68;0/9220.01;0/12539.68;0/12539.68;0/17;0/14;0/17;0/16;0/0;0/1;0/0;0/148;0/0;0/338
12599.91;0;149;1;1;0/12599.91;0/9231.48;0/12599.91;0/12599.91;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/149;0/0;0/343
12659.84;0;150;1;1;0/12659.84;0/9281.5;0/12659.84;0/12659.84;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/150;0/0;0/344
12719.77;0;151;1;1;0/12719.77;0/9333.42;0/12719.77;0/12719.77;0/17;0/14;0/17;0/15;0/0;0/1;0/0;0/151;0/0;0/345
12779.95;0;151;1;1;0/12779.95;0/9382.1;0/12779.95;0/12779.95;0/17;0/15;0/17;0/16;0/0;0/1;0/0;0/151;0/0;0/346
12839.98;0;152;1;1;0/12839.98;0/9432.33;0/12839.98;0/12839.98;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/152;0/0;0/347
12899.72;0;153;1;1;0/12899.72;0/9482.16;0/12899.72;0/12899.72;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/153;0/0;0/348
12959.78;0;154;1;1;0/12959.78;0/9526.21;0/12959.78;0/12959.78;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/154;0/0;0/350
13019.78;0;155;1;1;0/13019.78;0/9575.36;0/13019.78;0/13019.78;0/17;0/15;0/17;0/16;0/0;0/1;0/0;0/155;0/0;0/351
13079.58;0;155;1;1;0/13079.58;0/9579.52;0/13079.58;0/13079.58;0/17;0/15;0/17;0/15;0/0;0/1;0/0;0/155;0/0;0/357
13139.75;0;155;1;1;0/13139.75;0/9634.97;0/13139.75;0/13139.75;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/155;0/0;0/357
13199.84;0;156;1;1;0/13199.84;0/9685.14;0/13199.84;0/13199.84;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/156;0/0;0/358
13259.66;0;157;1;1;0/13259.66;0/9735.28;0/13259.66;0/13259.66;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/157;0/0;0/359
13319.94;0;158;1;1;0/13319.94;0/9785.64;0/13319.94;0/13319.94;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/158;0/0;0/360
13379.65;0;159;1;1;0/13379.65;0/9838.79;0/13379.65;0/13379.65;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/159;0/0;0/361
13439.81;0;159;1;1;0/13439.81;0/9895.54;0/13439.81;0/13439.81;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/159;0/0;0/361
13499.74;0;160;1;1;0/13499.74;0/9915.99;0/13499.74;0/13499.74;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/160;0/0;0/366
13559.7;0;160;1;1;0/13559.7;0/9936.53;0/13559.7;0/13559.7;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/160;0/0;0/369
13619.83;0;161;1;1;0/13619.83;0/9986.75;0/13619.83;0/13619.83;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/161;0/0;0/370
13679.7;0;162;1;1;0/13679.7;0/10036.7;0/13679.7;0/13679.7;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/162;0/0;0/371
13739.67;0;162;1;1;0/13739.67;0/10096.66;0/13739.67;0/13739.67;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/162;0/0;0/371
13799.67;0;163;1;1;0/13799.67;0/10146.76;0/13799.67;0/13799.67;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/163;0/0;0/372
13859.74;0;164;1;1;0/13859.74;0/10180.01;0/13859.74;0/13859.74;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/164;0/0;0/375
13919.79;0;164;1;1;0/13919.79;0/10198.54;0/13919.79;0/13919.79;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/164;0/0;0/379
13979.74;0;164;1;1;0/13979.74;0/10258.48;0/13979.74;0/13979.74;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/164;0/0;0/379
14039.62;0;165;1;1;0/14039.62;0/10308.44;0/14039.62;0/14039.62;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/165;0/0;0/380
14099.68;0;166;1;1;0/14099.68;0/10358.59;0/14099.68;0/14099.68;0/17;0/27;0/17;0/27;0/0;0/1;0/0;0/166;0/0;0/381
14159.82;0;167;1;1;0/14159.82;0/10404.16;0/14159.82;0/14159.82;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/167;0/0;0/383
14219.77;0;168;1;1;0/14219.77;0/10451.3;0/14219.77;0/14219.77;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/168;0/0;0/384
14279.8;0;169;1;1;0/14279.8;0/10496.49;0/14279.8;0/14279.8;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/169;0/0;0/386
14339.8;0;169;1;1;0/14339.8;0/10539.94;0/14339.8;0/14339.8;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/169;0/0;0/387
14399.72;0;170;1;1;0/14399.72;0/10590.19;0/14399.72;0/14399.72;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/170;0/0;0/388
14459.58;0;171;1;1;0/14459.58;0/10620.79;0/14459.58;0/14459.58;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/171;0/0;0/391
14519.96;0;172;1;1;0/14519.96;0/10673.36;0/14519.96;0/14519.96;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/172;0/0;0/392
14579.77;0;172;1;1;0/14579.77;0/10731.25;0/14579.77;0/14579.77;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/172;0/0;0/392
14639.9;0;173;1;1;0/14639.9;0/10781.4;0/14639.9;0/14639.9;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/173;0/0;0/393
14699.8;0;174;1;1;0/14699.8;0/10831.39;0/14699.8;0/14699.8;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/174;0/0;0/394
14759.73;0;175;1;1;0/14759.73;0/10881.4;0/14759.73;0/14759.73;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/175;0/0;0/395
14819.65;0;175;1;1;0/14819.65;0/10941.32;0/14819.65;0/14819.65;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/175;0/0;0/395
14879.59;0;176;1;1;0/14879.59;0/10981.48;0/14879.59;0/14879.59;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/176;0/0;0/397
14939.61;0;177;1;1;0/14939.61;0/11023.4;0/14939.61;0/14939.61;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/177;0/0;0/399
14999.72;0;178;1;1;0/14999.72;0/11072.14;0/14999.72;0/14999.72;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/178;0/0;0/400
15059.79;0;179;1;1;0/15059.79;0/11121.26;0/15059.79;0/15059.79;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/179;0/0;0/402
15119.79;0;179;1;1;0/15119.79;0/11143.52;0/15119.79;0/15119.79;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/179;0/0;0/405
15179.98;0;180;1;1;0/15179.98;0/11193.78;0/15179.98;0/15179.98;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/180;0/0;0/406
15239.71;0;181;1;1;0/15239.71;0/11233.77;0/15239.71;0/15239.71;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/181;0/0;0/409
15299.8;0;181;1;1;0/15299.8;0/11254.39;0/15299.8;0/15299.8;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/181;0/0;0/412
15359.87;0;182;1;1;0/15359.87;0/11296.39;0/15359.87;0/15359.87;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/182;0/0;0/414
15419.93;0;182;1;1;0/15419.93;0/11344.87;0/15419.93;0/15419.93;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/182;0/0;0/415
15479.99;0;183;1;1;0/15479.99;0/11395.01;0/15479.99;0/15479.99;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/183;0/0;0/416
15539.8;0;184;1;1;0/15539.8;0/11445.1;0/15539.8;0/15539.8;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/184;0/0;0/417
15599.81;0;185;1;1;0/15599.81;0/11495.3;0/15599.81;0/15599.81;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/185;0/0;0/418
15659.74;0;186;1;1;0/15659.74;0/11547.22;0/15659.74;0/15659.74;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/186;0/0;0/419
15719.68;0;186;1;1;0/15719.68;0/11595.43;0/15719.68;0/15719.68;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/186;0/0;0/420
15779.82;0;187;1;1;0/15779.82;0/11645.66;0/15779.82;0/15779.82;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/187;0/0;0/421
15839.93;0;188;1;1;0/15839.93;0/11659.75;0/15839.93;0/15839.93;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/188;0/0;0/426
15899.86;0;188;1;1;0/15899.86;0/11688.2;0/15899.86;0/15899.86;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/188;0/0;0/429
15959.96;0;189;1;1;0/15959.96;0/11728.56;0/15959.96;0/15959.96;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/189;0/0;0/432
16019.62;0;189;1;1;0/16019.62;0/11739.33;0/16019.62;0/16019.62;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/189;0/0;0/436
16079.95;0;190;1;1;0/16079.95;0/11793.95;0/16079.95;0/16079.95;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/190;0/0;0/437
16139.87;0;191;1;1;0/16139.87;0/11839.8;0/16139.87;0/16139.87;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/191;0/0;0/438
16199.6;0;192;1;1;0/16199.6;0/11889.61;0/16199.6;0/16199.6;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/192;0/0;0/439
16259.69;0;193;1;1;0/16259.69;0/11939.79;0/16259.69;0/16259.69;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/193;0/0;0/440
16319.64;0;194;1;1;0/16319.64;0/11985.42;0/16319.64;0/16319.64;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/194;0/0;0/442
16379.98;0;194;1;1;0/16379.98;0/12040.46;0/16379.98;0/16379.98;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/194;0/0;0/442
16439.85;0;195;1;1;0/16439.85;0/12080.74;0/16439.85;0/16439.85;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/195;0/0;0/444
16499.86;0;196;1;1;0/16499.86;0/12130.83;0/16499.86;0/16499.86;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/196;0/0;0/445
16559.7;0;197;1;1;0/16559.7;0/12182.02;0/16559.7;0/16559.7;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/197;0/0;0/446
16620;0;198;1;1;0/16620;0/12239.08;0/16620;0/16620;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/198;0/0;0/447
16679.77;0;198;1;1;0/16679.77;0/12291.25;0/16679.77;0/16679.77;0/17;0/20;0/17;0/25;0/0;0/1;0/0;0/198;0/0;0/447
16739.8;0;199;1;1;0/16739.8;0/12301.72;0/16739.8;0/16739.8;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/199;0/0;0/452
16799.77;0;200;1;1;0/16799.77;0/12357.24;0/16799.77;0/16799.77;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/200;0/0;0/453
16859.79;0;200;1;1;0/16859.79;0/12412.04;0/16859.79;0/16859.79;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/200;0/0;0/453
16919.97;0;201;1;1;0/16919.97;0/12462.3;0/16919.97;0/16919.97;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/201;0/0;0/454
16979.9;0;202;1;1;0/16979.9;0/12512.48;0/16979.9;0/16979.9;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/202;0/0;0/455
17039.85;0;203;1;1;0/17039.85;0/12569.92;0/17039.85;0/17039.85;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/203;0/0;0/456
17099.87;0;203;1;1;0/17099.87;0/12622.55;0/17099.87;0/17099.87;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/203;0/0;0/456
17159.76;0;204;1;1;0/17159.76;0/12652.88;0/17159.76;0/17159.76;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/204;0/0;0/459
17219.64;0;205;1;1;0/17219.64;0/12702.84;0/17219.64;0/17219.64;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/205;0/0;0/460
17279.64;0;206;1;1;0/17279.64;0/12746.18;0/17279.64;0/17279.64;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/206;0/0;0/462
17339.82;0;207;1;1;0/17339.82;0/12793.59;0/17339.82;0/17339.82;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/207;0/0;0/463
17399.65;0;208;1;1;0/17399.65;0/12843.5;0/17399.65;0/17399.65;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/208;0/0;0/464
17459.82;0;209;1;1;0/17459.82;0/12897.13;0/17459.82;0/17459.82;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/209;0/0;0/465
17519.69;0;209;1;1;0/17519.69;0/12953.91;0/17519.69;0/17519.69;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/209;0/0;0/465
17579.86;0;210;1;1;0/17579.86;0/12994.6;0/17579.86;0/17579.86;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/210;0/0;0/467
17639.69;0;211;1;1;0/17639.69;0/13044.51;0/17639.69;0/17639.69;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/211;0/0;0/468
17699.93;0;211;1;1;0/17699.93;0/13104.75;0/17699.93;0/17699.93;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/211;0/0;0/468
17759.63;0;212;1;1;0/17759.63;0/13154.81;0/17759.63;0/17759.63;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/212;0/0;0/469
17819.92;0;213;1;1;0/17819.92;0/13195.83;0/17819.92;0/17819.92;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/213;0/0;0/471
17879.64;0;214;1;1;0/17879.64;0/13246.48;0/17879.64;0/17879.64;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/214;0/0;0/472
17939.67;0;214;1;1;0/17939.67;0/13305.73;0/17939.67;0/17939.67;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/214;0/0;0/472
17999.72;0;215;1;1;0/17999.72;0/13336.42;0/17999.72;0/17999.72;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/215;0/0;0/475
18059.66;0;216;1;1;0/18059.66;0/13386.44;0/18059.66;0/18059.66;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/216;0/0;0/476
18119.72;0;217;1;1;0/18119.72;0/13438.27;0/18119.72;0/18119.72;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/217;0/0;0/477
18179.85;0;218;1;1;0/18179.85;0/13491.51;0/18179.85;0/18179.85;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/218;0/0;0/478
18239.76;0;218;1;1;0/18239.76;0/13537.16;0/18239.76;0/18239.76;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/218;0/0;0/479
18299.99;0;219;1;1;0/18299.99;0/13587.44;0/18299.99;0/18299.99;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/219;0/0;0/480
18359.75;0;220;1;1;0/18359.75;0/13627.41;0/18359.75;0/18359.75;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/220;0/0;0/482
18419.79;0;221;1;1;0/18419.79;0/13667.66;0/18419.79;0/18419.79;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/221;0/0;0/484
18479.99;0;222;1;1;0/18479.99;0/13722.16;0/18479.99;0/18479.99;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/222;0/0;0/485
18539.72;0;222;1;1;0/18539.72;0/13778.01;0/18539.72;0/18539.72;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/222;0/0;0/485
18599.84;0;223;1;1;0/18599.84;0/13828.21;0/18599.84;0/18599.84;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/223;0/0;0/486
18659.83;0;224;1;1;0/18659.83;0/13878.29;0/18659.83;0/18659.83;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/224;0/0;0/487
18719.69;0;225;1;1;0/18719.69;0/13928.23;0/18719.69;0/18719.69;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/225;0/0;0/488
18779.68;0;226;1;1;0/18779.68;0/13971.38;0/18779.68;0/18779.68;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/226;0/0;0/490
18839.82;0;227;1;1;0/18839.82;0/14026.87;0/18839.82;0/18839.82;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/227;0/0;0/491
18899.85;0;227;1;1;0/18899.85;0/14078.86;0/18899.85;0/18899.85;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/227;0/0;0/491
18959.69;0;228;1;1;0/18959.69;0/14128.95;0/18959.69;0/18959.69;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/228;0/0;0/492
19019.62;0;229;1;1;0/19019.62;0/14178.96;0/19019.62;0/19019.62;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/229;0/0;0/493
19079.64;0;230;1;1;0/19079.64;0/14229.07;0/19079.64;0/19079.64;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/230;0/0;0/494
19139.92;0;231;1;1;0/19139.92;0/14279.66;0/19139.92;0/19139.92;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/231;0/0;0/495
19199.83;0;232;1;1;0/19199.83;0/14319.95;0/19199.83;0/19199.83;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/232;0/0;0/497
19259.77;0;233;1;1;0/19259.77;0/14360.24;0/19259.77;0/19259.77;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/233;0/0;0/499
19319.81;0;234;1;1;0/19319.81;0/14419.86;0/19319.81;0/19319.81;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/234;0/0;0/500
19379.64;0;234;1;1;0/19379.64;0/14470.2;0/19379.64;0/19379.64;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/234;0/0;0/500
19439.97;0;235;1;1;0/19439.97;0/14520.79;0/19439.97;0/19439.97;0/17;0/24;0/17;0/27;0/0;0/1;0/0;0/235;0/0;0/501
19499.78;0;236;1;1;0/19499.78;0/14551.3;0/19499.78;0/19499.78;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/236;0/0;0/504
19559.73;0;236;1;1;0/19559.73;0/14611.26;0/19559.73;0/19559.73;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/236;0/0;0/504
19619.6;0;237;1;1;0/19619.6;0/14651.34;0/19619.6;0/19619.6;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/237;0/0;0/506
19679.68;0;238;1;1;0/19679.68;0/14701.51;0/19679.68;0/19679.68;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/238;0/0;0/507
19739.83;0;239;1;1;0/19739.83;0/14741.87;0/19739.83;0/19739.83;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/239;0/0;0/509
19799.75;0;239;1;1;0/19799.75;0/14801.8;0/19799.75;0/19799.75;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/239;0/0;0/509
19859.81;0;240;1;1;0/19859.81;0/14852.12;0/19859.81;0/19859.81;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/240;0/0;0/510
19919.98;0;241;1;1;0/19919.98;0/14892.75;0/19919.98;0/19919.98;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/241;0/0;0/512
19979.74;0;242;1;1;0/19979.74;0/14932.73;0/19979.74;0/19979.74;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/242;0/0;0/514
20039.97;0;243;1;1;0/20039.97;0/14983.05;0/20039.97;0/20039.97;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/243;0/0;0/515
20099.63;0;244;1;1;0/20099.63;0/15032.79;0/20099.63;0/20099.63;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/244;0/0;0/516
20159.72;0;244;1;1;0/20159.72;0/15092.88;0/20159.72;0/20159.72;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/244;0/0;0/516
20219.79;0;245;1;1;0/20219.79;0/15123.69;0/20219.79;0/20219.79;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/245;0/0;0/519
