#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7439.71;96;698;4;4;0/355.27,1/318.07,2/368.02,3/314.83;0/310.57,1/280.43,2/327.77,3/319.8;0/7439.71,1/7439.71,2/7439.71,3/7439.71;0/7439.71,1/7439.71,2/7439.71,3/7439.71;0/923,1/938,2/909,3/899;0/0,1/0,2/1,3/0;0/998,1/994,2/983,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/177,1/182,2/172,3/167;0/717,1/720,2/716,3/720;0/723,1/725,2/721,3/721
7499.99;96;704;4;4;0/356.07,1/318.88,2/369.16,3/315.71;0/312.68,1/282.99,2/329.52,3/320.79;0/7499.99,1/7499.99,2/7499.99,3/7499.99;0/7499.99,1/7499.99,2/7499.99,3/7499.99;0/923,1/938,2/909,3/899;0/0,1/1,2/0,3/1;0/992,1/988,2/977,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/179,1/184,2/172,3/169;0/723,1/726,2/722,3/726;0/729,1/731,2/727,3/727
7559.91;96;709;4;4;0/356.63,1/319.43,2/370.72,3/316.72;0/314.85,1/284.31,2/331.7,3/321.82;0/7559.91,1/7559.91,2/7559.91,3/7559.91;0/7559.91,1/7559.91,2/7559.91,3/7559.91;0/923,1/938,2/938,3/931;0/1,1/1,2/1,3/2;0/986,1/982,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/180,1/185,2/174,3/170;0/729,1/732,2/728,3/732;0/735,1/737,2/733,3/733
7619.89;98;717;4;4;0/364.03,1/320.28,2/378.15,3/317.64;0/316.74,1/286.3,2/333.59,3/336.8;0/7619.89,1/7619.89,2/7619.89,3/7619.89;0/7619.89,1/7619.89,2/7619.89,3/7619.89;0/923,1/938,2/909,3/931;0/2,1/0,2/0,3/2;0/980,1/976,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/182,1/186,2/175,3/174;0/735,1/738,2/733,3/738;0/741,1/743,2/739,3/738
7679.96;99;725;4;4;0/365.14,1/321.15,2/378.93,3/324.24;0/320.66,1/288.16,2/335.08,3/339.22;0/7679.96,1/7679.96,2/7679.96,3/7679.96;0/7679.96,1/7679.96,2/7679.96,3/7679.96;0/894,1/938,2/909,3/931;0/3,1/0,2/2,3/0;0/974,1/970,2/989,3/987;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/25;0/185,1/188,2/177,3/175;0/741,1/744,2/739,3/744;0/746,1/748,2/745,3/744
7739.99;100;732;4;4;0/365.81,1/328.18,2/379.86,3/325.22;0/322.22,1/289.24,2/337.38,3/340.57;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/923,1/938,2/909,3/899;0/1,1/2,2/0,3/0;0/997,1/995,2/983,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/187,1/189,2/179,3/177;0/747,1/750,2/745,3/750;0/752,1/754,2/750,3/750
7799.97;100;739;4;4;0/366.78,1/328.94,2/380.39,3/326.06;0/326.14,1/294.04,2/339.62,3/341.62;0/7799.97,1/7799.97,2/7799.97,3/7799.97;0/7799.97,1/7799.97,2/7799.97,3/7799.97;0/923,1/938,2/909,3/899;0/0,1/0,2/0,3/0;0/991,1/989,2/977,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/190,1/191,2/180,3/178;0/753,1/756,2/751,3/756;0/758,1/760,2/756,3/756
7859.99;100;744;4;4;0/367.22,1/330.28,2/381.82,3/326.43;0/327.82,1/296.29,2/340.65,3/342.54;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/923,1/938,2/938,3/930;0/0,1/0,2/0,3/3;0/985,1/983,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/191,1/193,2/181,3/179;0/759,1/762,2/757,3/762;0/764,1/766,2/762,3/762
7920;102;751;4;4;0/374.79,1/331.01,2/388.58,3/327.5;0/328.77,1/297.88,2/341.46,3/343.24;0/7920,1/7920,2/7920,3/7920;0/7920,1/7920,2/7920,3/7920;0/923,1/938,2/909,3/930;0/0,1/0,2/0,3/1;0/980,1/977,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/192,1/194,2/183,3/182;0/764,1/768,2/763,3/768;0/770,1/772,2/768,3/768
7979.81;103;755;4;4;0/375.37,1/331.9,2/389.21,3/334.82;0/330.12,1/299.54,2/342.51,3/344.7;0/7979.81,1/7979.81,2/7979.81,3/7979.81;0/7979.81,1/7979.81,2/7979.81,3/7979.81;0/894,1/966,2/909,3/930;0/0,1/0,2/0,3/0;0/974,1/999,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/26;0/193,1/195,2/184,3/183;0/770,1/774,2/769,3/773;0/776,1/778,2/774,3/773
8039.86;104;759;4;4;0/375.96,1/338.41,2/390.07,3/335.73;0/335.88,1/300.87,2/345.12,3/346.3;0/8039.86,1/8039.86,2/8039.86,3/8039.86;0/8039.86,1/8039.86,2/8039.86,3/8039.86;0/922,1/938,2/909,3/899;0/0,1/1,2/0,3/0;0/996,1/994,2/982,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/194,1/196,2/186,3/183;0/776,1/779,2/775,3/779;0/781,1/784,2/780,3/779
8099.68;104;764;4;4;0/377.07,1/339.41,2/391.01,3/336.98;0/338.17,1/302.5,2/346.72,3/347.96;0/8099.68,1/8099.68,2/8099.68,3/8099.68;0/8099.68,1/8099.68,2/8099.68,3/8099.68;0/922,1/938,2/909,3/899;0/1,1/0,2/2,3/0;0/990,1/988,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/195,1/198,2/187,3/184;0/782,1/785,2/780,3/785;0/787,1/790,2/786,3/785
8159.95;104;772;4;4;0/378.03,1/340.85,2/391.5,3/338.76;0/339.91,1/308.73,2/348.3,3/350.37;0/8159.95,1/8159.95,2/8159.95,3/8159.95;0/8159.95,1/8159.95,2/8159.95,3/8159.95;0/922,1/938,2/909,3/899;0/0,1/0,2/1,3/1;0/984,1/982,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/198,1/200,2/188,3/186;0/788,1/791,2/786,3/791;0/793,1/795,2/792,3/791
8219.84;106;779;4;4;0/385.5,1/341.95,2/398.65,3/339.79;0/341.19,1/310.52,2/349.59,3/351.81;0/8219.84,1/8219.84,2/8219.84,3/8219.84;0/8219.84,1/8219.84,2/8219.84,3/8219.84;0/922,1/938,2/909,3/929;0/0,1/0,2/1,3/1;0/979,1/976,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/200,1/200,2/191,3/188;0/793,1/797,2/792,3/797;0/799,1/801,2/798,3/797
8279.97;107;784;4;4;0/385.97,1/342.83,2/399.51,3/346.05;0/342.75,1/311.85,2/356.89,3/353.79;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/894,1/938,2/909,3/929;0/0,1/2,2/1,3/0;0/973,1/970,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/27;0/200,1/202,2/192,3/190;0/799,1/803,2/798,3/802;0/805,1/807,2/803,3/803
8339.84;108;793;4;4;0/386.62,1/349.87,2/400.66,3/346.57;0/344.6,1/318.29,2/357.87,3/355.12;0/8339.84,1/8339.84,2/8339.84,3/8339.84;0/8339.84,1/8339.84,2/8339.84,3/8339.84;0/925,1/973,2/909,3/899;0/0,1/5,2/4,3/1;0/998,1/1000,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/202,1/205,2/194,3/192;0/805,1/808,2/804,3/808;0/811,1/812,2/809,3/809
8399.68;108;799;4;4;0/387.18,1/351.3,2/401.25,3/347.11;0/345.94,1/319.84,2/373.19,3/356.57;0/8399.68,1/8399.68,2/8399.68,3/8399.68;0/8399.68,1/8399.68,2/8399.68,3/8399.68;0/925,1/938,2/909,3/899;0/0,1/1,2/0,3/0;0/992,1/994,2/977,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/203,1/207,2/196,3/193;0/811,1/814,2/810,3/814;0/817,1/818,2/813,3/815
8459.72;108;805;4;4;0/388.37,1/352.68,2/401.78,3/347.83;0/348.12,1/321.35,2/376.36,3/358.13;0/8459.72,1/8459.72,2/8459.72,3/8459.72;0/8459.72,1/8459.72,2/8459.72,3/8459.72;0/925,1/938,2/909,3/899;0/1,1/0,2/0,3/0;0/986,1/988,2/971,3/972;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/205,1/209,2/197,3/194;0/817,1/820,2/816,3/820;0/822,1/824,2/819,3/821
8519.96;110;813;4;4;0/395.29,1/353.41,2/408.78,3/348.33;0/354.14,1/322.86,2/377.64,3/361.39;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/925,1/938,2/940,3/932;0/0,1/0,2/1,3/2;0/981,1/982,2/997,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/207,1/211,2/199,3/196;0/822,1/826,2/821,3/826;0/828,1/830,2/825,3/827
8579.99;110;818;4;4;0/397.04,1/354.25,2/409.64,3/350.08;0/355.84,1/325.18,2/379.18,3/362.6;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/894,1/938,2/909,3/932;0/0,1/0,2/0,3/2;0/975,1/976,2/991,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/209,1/212,2/200,3/197;0/828,1/832,2/827,3/832;0/834,1/836,2/831,3/832
8639.85;112;824;4;4;0/397.58,1/360.73,2/410.34,3/357.34;0/357.6,1/329.93,2/384.92,3/364.38;0/8639.85,1/8639.85,2/8639.85,3/8639.85;0/8639.85,1/8639.85,2/8639.85,3/8639.85;0/894,1/938,2/909,3/899;0/0,1/1,2/1,3/0;0/969,1/970,2/985,3/987;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/209,1/213,2/203,3/199;0/834,1/838,2/833,3/838;0/840,1/841,2/837,3/838
8699.96;112;826;4;4;0/398.31,1/361.87,2/410.72,3/358.45;0/360.12,1/331.97,2/387.37,3/365.69;0/8699.96,1/8699.96,2/8699.96,3/8699.96;0/8699.96,1/8699.96,2/8699.96,3/8699.96;0/926,1/941,2/909,3/899;0/0,1/0,2/1,3/0;0/995,1/996,2/979,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/211,1/213,2/203,3/199;0/840,1/843,2/839,3/844;0/846,1/847,2/843,3/844
8759.96;112;833;4;4;0/399.04,1/362.77,2/411.87,3/359;0/361.67,1/333.49,2/388.73,3/367.71;0/8759.96,1/8759.96,2/8759.96,3/8759.96;0/8759.96,1/8759.96,2/8759.96,3/8759.96;0/926,1/941,2/909,3/899;0/0,1/0,2/2,3/0;0/989,1/990,2/973,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/213,1/214,2/205,3/201;0/846,1/849,2/845,3/850;0/852,1/853,2/849,3/850
8819.95;114;839;4;4;0/406.22,1/363.69,2/418.78,3/359.69;0/362.76,1/335.42,2/390.03,3/369.39;0/8819.95,1/8819.95,2/8819.95,3/8819.95;0/8819.95,1/8819.95,2/8819.95,3/8819.95;0/926,1/941,2/909,3/899;0/0,1/0,2/0,3/0;0/983,1/984,2/1000,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/215,1/216,2/206,3/202;0/852,1/855,2/850,3/855;0/857,1/859,2/854,3/856
8879.73;114;844;4;4;0/407.48,1/364.18,2/419.54,3/360.65;0/364.04,1/336.81,2/390.57,3/371.69;0/8879.73,1/8879.73,2/8879.73,3/8879.73;0/8879.73,1/8879.73,2/8879.73,3/8879.73;0/894,1/941,2/909,3/930;0/0,1/0,2/1,3/0;0/977,1/978,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/216,1/217,2/208,3/203;0/858,1/861,2/856,3/861;0/863,1/865,2/860,3/862
8939.97;115;850;4;4;0/408.2,1/364.79,2/420.19,3/367.79;0/365.01,1/337.74,2/392.3,3/374.41;0/8939.97,1/8939.97,2/8939.97,3/8939.97;0/8939.97,1/8939.97,2/8939.97,3/8939.97;0/894,1/941,2/909,3/899;0/0,1/0,2/0,3/0;0/971,1/972,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/218,1/218,2/210,3/204;0/864,1/867,2/862,3/867;0/869,1/871,2/866,3/868
8999.93;116;856;4;4;0/409.36,1/371.59,2/421.07,3/368.72;0/368.13,1/339.73,2/394.21,3/375.9;0/8999.93,1/8999.93,2/8999.93,3/8999.93;0/8999.93,1/8999.93,2/8999.93,3/8999.93;0/927,1/941,2/909,3/899;0/0,1/0,2/0,3/1;0/998,1/997,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/219,1/220,2/212,3/205;0/870,1/873,2/868,3/873;0/875,1/877,2/872,3/874
9059.87;116;862;4;4;0/410.08,1/372.03,2/422.3,3/369.67;0/370.03,1/341.38,2/395.67,3/377.13;0/9059.87,1/9059.87,2/9059.87,3/9059.87;0/9059.87,1/9059.87,2/9059.87,3/9059.87;0/927,1/941,2/909,3/899;0/0,1/0,2/0,3/1;0/992,1/991,2/976,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/221,1/222,2/212,3/207;0/876,1/879,2/874,3/879;0/881,1/883,2/878,3/880
9119.96;118;870;4;4;0/416.98,1/372.43,2/429.58,3/370.23;0/371.94,1/345.81,2/397.44,3/378.28;0/9119.96,1/9119.96,2/9119.96,3/9119.96;0/9119.96,1/9119.96,2/9119.96,3/9119.96;0/894,1/941,2/909,3/899;0/0,1/1,2/2,3/1;0/987,1/985,2/970,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/224,1/224,2/213,3/209;0/881,1/885,2/880,3/885;0/887,1/889,2/884,3/885
9179.99;118;874;4;4;0/417.94,1/372.79,2/430.63,3/370.68;0/373.45,1/346.83,2/399.35,3/379.99;0/9179.99,1/9179.99,2/9179.99,3/9179.99;0/9179.99,1/9179.99,2/9179.99,3/9179.99;0/894,1/941,2/918,3/929;0/0,1/0,2/3,3/3;0/981,1/979,2/1000,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/224,1/225,2/215,3/210;0/887,1/891,2/886,3/891;0/893,1/894,2/890,3/891
9239.98;119;883;4;4;0/418.67,1/373.51,2/431.05,3/378.44;0/374.44,1/350.32,2/400.77,3/387.84;0/9239.98,1/9239.98,2/9239.98,3/9239.98;0/9239.98,1/9239.98,2/9239.98,3/9239.98;0/894,1/941,2/918,3/899;0/0,1/1,2/0,3/4;0/975,1/973,2/994,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/30;0/225,1/228,2/217,3/213;0/893,1/897,2/892,3/896;0/899,1/900,2/896,3/897
9299.93;120;887;4;4;0/419.44,1/380.91,2/432.1,3/379.88;0/377.09,1/351.7,2/403.04,3/391.74;0/9299.93,1/9299.93,2/9299.93,3/9299.93;0/9299.93,1/9299.93,2/9299.93,3/9299.93;0/894,1/910,2/918,3/899;0/0,1/0,2/1,3/2;0/969,1/968,2/988,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/226,1/229,2/218,3/214;0/899,1/902,2/898,3/902;0/905,1/906,2/902,3/902
9359.88;120;893;4;4;0/420.44,1/381.68,2/433,3/380.46;0/378.92,1/352.67,2/404.29,3/400.46;0/9359.88,1/9359.88,2/9359.88,3/9359.88;0/9359.88,1/9359.88,2/9359.88,3/9359.88;0/925,1/944,2/918,3/899;0/0,1/0,2/0,3/0;0/994,1/996,2/982,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/228,1/230,2/219,3/216;0/905,1/908,2/904,3/908;0/911,1/912,2/908,3/908
9419.82;121;899;4;4;0/427.28,1/382.26,2/434.03,3/381.22;0/380.29,1/353.95,2/406.4,3/402.27;0/9419.82,1/9419.82,2/9419.82,3/9419.82;0/9419.82,1/9419.82,2/9419.82,3/9419.82;0/925,1/944,2/918,3/899;0/2,1/1,2/1,3/0;0/989,1/990,2/977,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/30,3/30;0/229,1/231,2/221,3/218;0/910,1/914,2/909,3/914;0/916,1/918,2/914,3/913
9479.96;122;905;4;4;0/428.03,1/383.26,2/440.69,3/381.97;0/386.59,1/355.33,2/407.54,3/404.01;0/9479.96,1/9479.96,2/9479.96,3/9479.96;0/9479.96,1/9479.96,2/9479.96,3/9479.96;0/894,1/944,2/882,3/931;0/1,1/0,2/2,3/0;0/983,1/984,2/971,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/232,1/233,2/222,3/218;0/916,1/920,2/915,3/920;0/922,1/924,2/919,3/919
9539.62;122;911;4;4;0/429.04,1/384.15,2/441.58,3/382.65;0/388.05,1/357.38,2/410.02,3/405.89;0/9539.62,1/9539.62,2/9539.62,3/9539.62;0/9539.62,1/9539.62,2/9539.62,3/9539.62;0/894,1/944,2/914,3/931;0/0,1/1,2/4,3/0;0/977,1/978,2/997,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/233,1/235,2/224,3/219;0/922,1/926,2/921,3/926;0/928,1/930,2/925,3/925
9599.73;124;916;4;4;0/429.68,1/391.95,2/442.7,3/389.29;0/389.26,1/358.69,2/418.36,3/406.93;0/9599.73,1/9599.73,2/9599.73,3/9599.73;0/9599.73,1/9599.73,2/9599.73,3/9599.73;0/894,1/944,2/914,3/899;0/0,1/1,2/0,3/0;0/971,1/973,2/991,3/988;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/234,1/237,2/226,3/219;0/928,1/931,2/927,3/931;0/934,1/936,2/930,3/931
9659.97;124;921;4;4;0/430.8,1/392.5,2/443.31,3/390.53;0/391.14,1/359.54,2/435.01,3/408.29;0/9659.97,1/9659.97,2/9659.97,3/9659.97;0/9659.97,1/9659.97,2/9659.97,3/9659.97;0/924,1/943,2/914,3/899;0/0,1/1,2/0,3/1;0/995,1/1000,2/985,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/235,1/239,2/227,3/220;0/934,1/937,2/933,3/937;0/940,1/941,2/935,3/937
9719.84;124;928;4;4;0/431.77,1/393.78,2/443.92,3/391.89;0/392.86,1/368.7,2/436.87,3/409.24;0/9719.84,1/9719.84,2/9719.84,3/9719.84;0/9719.84,1/9719.84,2/9719.84,3/9719.84;0/924,1/943,2/914,3/899;0/0,1/1,2/0,3/1;0/989,1/994,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/236,1/241,2/229,3/222;0/940,1/943,2/939,3/943;0/946,1/947,2/941,3/943
9779.86;126;930;4;4;0/439.39,1/394.65,2/451.35,3/392.85;0/393.92,1/371,2/437.89,3/410.42;0/9779.86,1/9779.86,2/9779.86,3/9779.86;0/9779.86,1/9779.86,2/9779.86,3/9779.86;0/894,1/943,2/882,3/899;0/1,1/1,2/0,3/1;0/984,1/988,2/974,3/970;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/236,1/242,2/229,3/223;0/945,1/949,2/944,3/949;0/951,1/953,2/947,3/949
9839.98;126;936;4;4;0/440.08,1/395.23,2/451.61,3/393.81;0/397.71,1/372.22,2/440.17,3/412.39;0/9839.98,1/9839.98,2/9839.98,3/9839.98;0/9839.98,1/9839.98,2/9839.98,3/9839.98;0/894,1/943,2/882,3/932;0/1,1/0,2/1,3/2;0/978,1/982,2/968,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/238,1/244,2/230,3/224;0/951,1/955,2/950,3/955;0/957,1/958,2/953,3/955
9899.87;127;942;4;4;0/440.88,1/402.33,2/452.06,3/401.49;0/399.15,1/373.85,2/442.13,3/413.84;0/9899.87,1/9899.87,2/9899.87,3/9899.87;0/9899.87,1/9899.87,2/9899.87,3/9899.87;0/894,1/943,2/915,3/899;0/0,1/1,2/0,3/0;0/972,1/977,2/995,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/240,1/245,2/231,3/226;0/957,1/960,2/956,3/961;0/963,1/964,2/959,3/961
9959.77;128;951;4;4;0/441.83,1/403.77,2/453.06,3/402;0/400.5,1/375.36,2/443.47,3/415.07;0/9959.77,1/9959.77,2/9959.77,3/9959.77;0/9959.77,1/9959.77,2/9959.77,3/9959.77;0/926,1/910,2/915,3/899;0/0,1/0,2/1,3/0;0/998,1/971,2/989,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/242,1/247,2/233,3/229;0/963,1/966,2/962,3/966;0/969,1/970,2/964,3/967
10019.81;128;956;4;4;0/442.52,1/404.95,2/454.21,3/403.43;0/402.67,1/376.77,2/444.95,3/416.74;0/10019.81,1/10019.81,2/10019.81,3/10019.81;0/10019.81,1/10019.81,2/10019.81,3/10019.81;0/926,1/942,2/915,3/899;0/0,1/0,2/1,3/0;0/992,1/997,2/983,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/243,1/248,2/234,3/231;0/969,1/972,2/968,3/972;0/975,1/976,2/970,3/973
10079.96;130;962;4;4;0/449.82,1/405.35,2/460.97,3/404.31;0/415.66,1/378.93,2/447.05,3/418.19;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/926,1/942,2/882,3/899;0/0,1/0,2/3,3/1;0/986,1/991,2/978,3/974;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/246,1/248,2/236,3/232;0/975,1/978,2/973,3/978;0/980,1/982,2/976,3/979
10139.97;130;966;4;4;0/450.58,1/406.24,2/462.38,3/405.14;0/416.61,1/381.08,2/448.85,3/419.5;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/894,1/942,2/882,3/931;0/1,1/1,2/0,3/0;0/980,1/985,2/972,3/1000;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/247,1/249,2/237,3/233;0/981,1/984,2/979,3/984;0/986,1/988,2/982,3/984
10199.8;131;973;4;4;0/451.77,1/406.83,2/463.81,3/412.1;0/417.49,1/382.66,2/451.58,3/421.13;0/10199.8,1/10199.8,2/10199.8,3/10199.8;0/10199.8,1/10199.8,2/10199.8,3/10199.8;0/894,1/942,2/914,3/931;0/1,1/2,2/1,3/0;0/974,1/979,2/998,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/33;0/249,1/250,2/238,3/236;0/987,1/990,2/985,3/990;0/992,1/994,2/988,3/990
10259.96;132;979;4;4;0/453.2,1/418.46,2/464.59,3/413.25;0/418.73,1/383.69,2/453.45,3/422.73;0/10259.96,1/10259.96,2/10259.96,3/10259.96;0/10259.96,1/10259.96,2/10259.96,3/10259.96;0/894,1/942,2/914,3/899;0/2,1/1,2/0,3/0;0/968,1/974,2/992,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/252,1/252,2/239,3/236;0/993,1/995,2/991,3/996;0/998,1/1000,2/994,3/996
10319.83;132;984;4;4;0/453.88,1/419.02,2/465.53,3/414.32;0/420.03,1/385.31,2/455.29,3/425.08;0/10319.83,1/10319.83,2/10319.83,3/10319.83;0/10319.83,1/10319.83,2/10319.83,3/10319.83;0/927,1/910,2/914,3/899;0/0,1/2,2/0,3/0;0/995,1/968,2/986,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/252,1/254,2/241,3/237;0/999,1/1001,2/997,3/1002;0/1003,1/1006,2/1000,3/1002
