#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7559.6;97;720;4;4;0/355.67,1/322.31,2/366.6,3/326.57;0/324.72,1/351.9,2/346.51,3/313.41;0/7559.6,1/7559.6,2/7559.6,3/7559.6;0/7559.6,1/7559.6,2/7559.6,3/7559.6;0/893,1/937,2/892,3/905;0/0,1/5,2/1,3/0;0/970,1/980,2/975,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/189,1/171,2/183,3/177;0/729,1/732,2/728,3/732;0/733,1/730,2/731,3/734
7619.98;97;724;4;4;0/356.45,1/323.23,2/367.27,3/327.31;0/326.91,1/358.23,2/347.9,3/314.41;0/7619.98,1/7619.98,2/7619.98,3/7619.98;0/7619.98,1/7619.98,2/7619.98,3/7619.98;0/928,1/937,2/892,3/905;0/0,1/1,2/3,3/0;0/999,1/974,2/969,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/191,1/172,2/184,3/177;0/735,1/738,2/734,3/738;0/739,1/735,2/736,3/740
7679.8;97;731;4;4;0/357.63,1/324.29,2/368.03,3/328.1;0/328.85,1/371.14,2/349.59,3/317.36;0/7679.8,1/7679.8,2/7679.8,3/7679.8;0/7679.8,1/7679.8,2/7679.8,3/7679.8;0/928,1/968,2/924,3/938;0/0,1/0,2/1,3/5;0/993,1/999,2/995,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/192,1/174,2/186,3/179;0/741,1/744,2/740,3/744;0/745,1/740,2/742,3/746
7739.87;100;737;4;4;0/364.86,1/330.58,2/369.25,3/334.62;0/329.96,1/372.42,2/351.03,3/324.17;0/7739.87,1/7739.87,2/7739.87,3/7739.87;0/7739.87,1/7739.87,2/7739.87,3/7739.87;0/893,1/937,2/924,3/938;0/0,1/0,2/0,3/1;0/987,1/993,2/989,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/193,1/175,2/187,3/182;0/747,1/750,2/746,3/750;0/750,1/746,2/748,3/752
7800;101;743;4;4;0/366.18,1/331.15,2/380.27,3/335.29;0/331.55,1/373.22,2/359.09,3/326.21;0/7800,1/7800,2/7800,3/7800;0/7800,1/7800,2/7800,3/7800;0/893,1/937,2/924,3/905;0/0,1/0,2/1,3/1;0/981,1/987,2/984,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/195,1/176,2/189,3/183;0/753,1/756,2/751,3/756;0/756,1/752,2/754,3/758
7859.78;101;750;4;4;0/367.06,1/331.97,2/380.73,3/337.06;0/333.86,1/374.48,2/360.18,3/327.86;0/7859.78,1/7859.78,2/7859.78,3/7859.78;0/7859.78,1/7859.78,2/7859.78,3/7859.78;0/893,1/937,2/892,3/905;0/0,1/0,2/0,3/1;0/975,1/981,2/978,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/197,1/177,2/191,3/185;0/759,1/762,2/757,3/762;0/762,1/758,2/759,3/763
7919.8;101;756;4;4;0/367.76,1/332.74,2/382.27,3/338.32;0/335.54,1/379.77,2/361.61,3/330.56;0/7919.8,1/7919.8,2/7919.8,3/7919.8;0/7919.8,1/7919.8,2/7919.8,3/7919.8;0/923,1/937,2/892,3/905;0/0,1/1,2/1,3/0;0/999,1/975,2/972,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/199,1/179,2/192,3/186;0/765,1/768,2/763,3/768;0/768,1/764,2/765,3/769
7979.85;101;761;4;4;0/369.01,1/333.67,2/383.2,3/339.37;0/337.68,1/381.47,2/363.49,3/333.08;0/7979.85,1/7979.85,2/7979.85,3/7979.85;0/7979.85,1/7979.85,2/7979.85,3/7979.85;0/923,1/967,2/923,3/935;0/2,1/0,2/1,3/0;0/993,1/999,2/997,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/200,1/180,2/194,3/187;0/771,1/774,2/769,3/774;0/774,1/770,2/771,3/775
8039.9;104;769;4;4;0/376.62,1/341.47,2/383.79,3/346.01;0/338.88,1/382.6,2/364.54,3/334.69;0/8039.9,1/8039.9,2/8039.9,3/8039.9;0/8039.9,1/8039.9,2/8039.9,3/8039.9;0/923,1/937,2/923,3/935;0/2,1/0,2/1,3/1;0/988,1/994,2/991,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/203,1/181,2/197,3/188;0/776,1/779,2/775,3/779;0/780,1/775,2/777,3/781
8099.96;104;776;4;4;0/377.49,1/342.52,2/384.51,3/346.5;0/339.68,1/384.24,2/366.98,3/335.8;0/8099.96,1/8099.96,2/8099.96,3/8099.96;0/8099.96,1/8099.96,2/8099.96,3/8099.96;0/893,1/937,2/923,3/905;0/0,1/0,2/0,3/1;0/982,1/988,2/985,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/206,1/182,2/198,3/190;0/782,1/785,2/781,3/785;0/786,1/781,2/783,3/787
8159.76;105;781;4;4;0/378.43,1/343.01,2/391.94,3/347.35;0/340.33,1/385.86,2/368.09,3/336.66;0/8159.76,1/8159.76,2/8159.76,3/8159.76;0/8159.76,1/8159.76,2/8159.76,3/8159.76;0/893,1/937,2/892,3/905;0/1,1/0,2/1,3/0;0/976,1/982,2/980,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/207,1/184,2/199,3/191;0/788,1/791,2/786,3/791;0/792,1/787,2/789,3/793
8219.78;105;786;4;4;0/379.18,1/343.41,2/392.6,3/347.84;0/340.88,1/387.37,2/369.59,3/338.14;0/8219.78,1/8219.78,2/8219.78,3/8219.78;0/8219.78,1/8219.78,2/8219.78,3/8219.78;0/893,1/937,2/892,3/905;0/3,1/0,2/0,3/0;0/970,1/976,2/974,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/208,1/185,2/201,3/192;0/794,1/797,2/792,3/797;0/798,1/793,2/795,3/799
8279.97;105;794;4;4;0/379.68,1/344.57,2/393.17,3/348.3;0/343.61,1/388.75,2/371,3/340;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/924,1/967,2/922,3/905;0/2,1/0,2/3,3/0;0/995,1/1000,2/998,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/212,1/186,2/202,3/194;0/800,1/803,2/798,3/803;0/804,1/799,2/801,3/805
8339.97;107;801;4;4;0/380.32,1/351.89,2/393.84,3/354.77;0/366.28,1/389.78,2/375.39,3/342.27;0/8339.97,1/8339.97,2/8339.97,3/8339.97;0/8339.97,1/8339.97,2/8339.97,3/8339.97;0/924,1/967,2/922,3/936;0/0,1/0,2/3,3/3;0/989,1/995,2/992,3/997;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/27;0/213,1/187,2/205,3/196;0/806,1/808,2/804,3/808;0/807,1/805,2/806,3/811
8399.85;108;805;4;4;0/387.15,1/353.12,2/394.45,3/355.99;0/368.7,1/391.45,2/388.53,3/343.76;0/8399.85,1/8399.85,2/8399.85,3/8399.85;0/8399.85,1/8399.85,2/8399.85,3/8399.85;0/893,1/937,2/922,3/905;0/0,1/1,2/0,3/0;0/984,1/989,2/986,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/214,1/188,2/206,3/197;0/811,1/814,2/810,3/814;0/813,1/811,2/811,3/816
8459.86;109;812;4;4;0/387.59,1/353.99,2/409.92,3/356.87;0/369.55,1/393.44,2/392.41,3/351.14;0/8459.86,1/8459.86,2/8459.86,3/8459.86;0/8459.86,1/8459.86,2/8459.86,3/8459.86;0/893,1/937,2/892,3/905;0/0,1/1,2/0,3/0;0/978,1/983,2/981,3/985;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/215,1/190,2/208,3/199;0/817,1/820,2/815,3/820;0/819,1/817,2/817,3/822
8519.64;109;817;4;4;0/388.12,1/355.13,2/410.92,3/358.01;0/370.12,1/394.22,2/395.32,3/353.36;0/8519.64,1/8519.64,2/8519.64,3/8519.64;0/8519.64,1/8519.64,2/8519.64,3/8519.64;0/893,1/937,2/892,3/905;0/0,1/0,2/0,3/0;0/972,1/977,2/975,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/216,1/192,2/209,3/200;0/823,1/826,2/821,3/826;0/825,1/823,2/823,3/828
8579.89;109;821;4;4;0/388.75,1/356.03,2/412.01,3/358.9;0/371.63,1/395.75,2/397.4,3/355.31;0/8579.89,1/8579.89,2/8579.89,3/8579.89;0/8579.89,1/8579.89,2/8579.89,3/8579.89;0/925,1/937,2/892,3/905;0/0,1/0,2/0,3/1;0/998,1/971,2/969,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/217,1/193,2/210,3/201;0/829,1/832,2/827,3/832;0/831,1/829,2/829,3/834
8639.78;110;824;4;4;0/389.25,1/363.15,2/412.5,3/359.73;0/372.81,1/398.09,2/399.2,3/356.59;0/8639.78,1/8639.78,2/8639.78,3/8639.78;0/8639.78,1/8639.78,2/8639.78,3/8639.78;0/925,1/969,2/925,3/937;0/0,1/0,2/0,3/0;0/992,1/997,2/996,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/27;0/219,1/194,2/210,3/201;0/835,1/838,2/833,3/838;0/837,1/835,2/834,3/840
8699.96;111;831;4;4;0/389.86,1/364.25,2/413.46,3/366.55;0/373.97,1/399.43,2/400.73,3/357.96;0/8699.96,1/8699.96,2/8699.96,3/8699.96;0/8699.96,1/8699.96,2/8699.96,3/8699.96;0/925,1/937,2/925,3/905;0/1,1/1,2/0,3/0;0/986,1/992,2/990,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/28;0/221,1/196,2/212,3/202;0/841,1/843,2/839,3/844;0/843,1/841,2/840,3/846
8759.96;113;836;4;4;0/397.45,1/365.15,2/420.45,3/367.28;0/376.41,1/401.66,2/401.84,3/358.73;0/8759.96,1/8759.96,2/8759.96,3/8759.96;0/8759.96,1/8759.96,2/8759.96,3/8759.96;0/893,1/937,2/925,3/905;0/1,1/0,2/0,3/0;0/981,1/986,2/985,3/987;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/222,1/196,2/214,3/204;0/846,1/849,2/844,3/850;0/849,1/847,2/846,3/851
8819.96;113;841;4;4;0/398.56,1/365.77,2/421.35,3/367.96;0/379.44,1/402.63,2/403.93,3/359.72;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/893,1/937,2/892,3/905;0/1,1/0,2/2,3/0;0/975,1/980,2/979,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/224,1/197,2/216,3/204;0/852,1/855,2/850,3/855;0/855,1/852,2/852,3/857
8879.98;113;850;4;4;0/399.64,1/366.71,2/422.22,3/368.94;0/381.48,1/403.75,2/405.22,3/360.82;0/8879.98,1/8879.98,2/8879.98,3/8879.98;0/8879.98,1/8879.98,2/8879.98,3/8879.98;0/923,1/937,2/892,3/905;0/0,1/0,2/2,3/2;0/999,1/974,2/973,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/227,1/199,2/218,3/206;0/858,1/861,2/856,3/861;0/861,1/858,2/858,3/863
8939.97;114;855;4;4;0/400.22,1/373.69,2/423.5,3/369.6;0/383.06,1/404.86,2/406.58,3/361.92;0/8939.97,1/8939.97,2/8939.97,3/8939.97;0/8939.97,1/8939.97,2/8939.97,3/8939.97;0/923,1/967,2/922,3/935;0/0,1/0,2/1,3/2;0/993,1/998,2/997,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/28;0/229,1/200,2/220,3/206;0/864,1/867,2/862,3/867;0/866,1/864,2/864,3/869
8999.86;115;863;4;4;0/400.91,1/374.22,2/424.71,3/376.68;0/384.41,1/405.85,2/407.83,3/362.52;0/8999.86,1/8999.86,2/8999.86,3/8999.86;0/8999.86,1/8999.86,2/8999.86,3/8999.86;0/923,1/937,2/922,3/905;0/0,1/0,2/0,3/1;0/987,1/992,2/991,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/29;0/230,1/201,2/222,3/210;0/870,1/873,2/868,3/873;0/872,1/870,2/870,3/875
9059.93;116;868;4;4;0/407.42,1/375.55,2/425.59,3/377.86;0/385.72,1/407.39,2/409.41,3/365.61;0/9059.93,1/9059.93,2/9059.93,3/9059.93;0/9059.93,1/9059.93,2/9059.93,3/9059.93;0/893,1/937,2/922,3/905;0/0,1/2,2/0,3/0;0/981,1/986,2/985,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/232,1/202,2/223,3/211;0/876,1/879,2/874,3/879;0/878,1/876,2/876,3/881
9119.99;117;874;4;4;0/407.91,1/376.91,2/431.94,3/378.76;0/386.95,1/409.69,2/410.56,3/367.47;0/9119.99,1/9119.99,2/9119.99,3/9119.99;0/9119.99,1/9119.99,2/9119.99,3/9119.99;0/893,1/937,2/892,3/905;0/0,1/0,2/0,3/0;0/975,1/980,2/980,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/234,1/204,2/224,3/212;0/882,1/885,2/879,3/885;0/884,1/882,2/882,3/887
9179.85;117;880;4;4;0/408.44,1/378.19,2/433.42,3/379.84;0/388.85,1/411.5,2/412.97,3/369.61;0/9179.85,1/9179.85,2/9179.85,3/9179.85;0/9179.85,1/9179.85,2/9179.85,3/9179.85;0/893,1/937,2/892,3/905;0/0,1/0,2/1,3/0;0/969,1/974,2/974,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/235,1/206,2/225,3/214;0/888,1/891,2/885,3/891;0/890,1/888,2/888,3/893
9240;117;888;4;4;0/408.99,1/378.98,2/434.18,3/380.38;0/391.35,1/413.55,2/415.98,3/371.55;0/9240,1/9240,2/9240,3/9240;0/9240,1/9240,2/9240,3/9240;0/925,1/967,2/923,3/905;0/1,1/0,2/1,3/1;0/995,1/998,2/999,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/237,1/208,2/228,3/215;0/894,1/897,2/891,3/897;0/896,1/894,2/894,3/899
9299.64;119;893;4;4;0/410.11,1/386.22,2/435.9,3/387.09;0/393.13,1/415.43,2/418.1,3/373.24;0/9299.64,1/9299.64,2/9299.64,3/9299.64;0/9299.64,1/9299.64,2/9299.64,3/9299.64;0/925,1/939,2/923,3/936;0/0,1/4,2/0,3/0;0/989,1/993,2/993,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/30;0/238,1/209,2/229,3/217;0/900,1/902,2/897,3/902;0/902,1/900,2/899,3/905
9359.89;120;898;4;4;0/416.54,1/387.27,2/436.77,3/387.75;0/395.79,1/422.68,2/419.92,3/374.64;0/9359.89,1/9359.89,2/9359.89,3/9359.89;0/9359.89,1/9359.89,2/9359.89,3/9359.89;0/893,1/939,2/923,3/905;0/0,1/1,2/0,3/2;0/984,1/987,2/987,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/240,1/211,2/230,3/217;0/905,1/908,2/903,3/908;0/908,1/905,2/905,3/911
9419.99;121;904;4;4;0/417.72,1/388.18,2/444.88,3/388.83;0/397.58,1/424.15,2/426.42,3/376.59;0/9419.99,1/9419.99,2/9419.99,3/9419.99;0/9419.99,1/9419.99,2/9419.99,3/9419.99;0/893,1/939,2/892,3/905;0/0,1/0,2/2,3/0;0/978,1/981,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/241,1/213,2/231,3/219;0/911,1/914,2/908,3/914;0/914,1/911,2/911,3/916
9479.78;121;909;4;4;0/419.3,1/389.51,2/445.42,3/389.73;0/399.13,1/430.72,2/429.68,3/378.3;0/9479.78,1/9479.78,2/9479.78,3/9479.78;0/9479.78,1/9479.78,2/9479.78,3/9479.78;0/893,1/939,2/892,3/905;0/0,1/0,2/1,3/0;0/972,1/975,2/976,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/242,1/214,2/233,3/220;0/917,1/920,2/914,3/920;0/919,1/916,2/917,3/922
9539.96;121;914;4;4;0/420.68,1/390.83,2/446.15,3/390.89;0/400.79,1/432.98,2/431.67,3/379.4;0/9539.96,1/9539.96,2/9539.96,3/9539.96;0/9539.96,1/9539.96,2/9539.96,3/9539.96;0/925,1/939,2/892,3/905;0/0,1/0,2/1,3/0;0/998,1/969,2/970,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/244,1/214,2/235,3/221;0/923,1/926,2/920,3/926;0/925,1/922,2/922,3/928
9599.77;122;919;4;4;0/421.56,1/398.02,2/447.2,3/391.43;0/402.07,1/439.13,2/433.13,3/382.11;0/9599.77,1/9599.77,2/9599.77,3/9599.77;0/9599.77,1/9599.77,2/9599.77,3/9599.77;0/925,1/939,2/923,3/935;0/0,1/0,2/1,3/0;0/992,1/996,2/995,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/30;0/245,1/216,2/236,3/222;0/929,1/931,2/926,3/932;0/931,1/928,2/928,3/934
9659.88;123;925;4;4;0/426.04,1/398.74,2/447.92,3/398.64;0/403.93,1/440.54,2/434.66,3/384.38;0/9659.88,1/9659.88,2/9659.88,3/9659.88;0/9659.88,1/9659.88,2/9659.88,3/9659.88;0/925,1/939,2/923,3/905;0/0,1/1,2/0,3/1;0/987,1/990,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/31;0/247,1/217,2/237,3/224;0/934,1/937,2/932,3/937;0/937,1/934,2/934,3/940
9719.94;125;931;4;4;0/430.11,1/399.69,2/454.84,3/399.32;0/405.46,1/441.94,2/435.71,3/386.14;0/9719.94,1/9719.94,2/9719.94,3/9719.94;0/9719.94,1/9719.94,2/9719.94,3/9719.94;0/893,1/939,2/923,3/905;0/0,1/1,2/0,3/0;0/981,1/984,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/248,1/218,2/239,3/226;0/940,1/943,2/938,3/943;0/943,1/940,2/940,3/946
9779.93;125;935;4;4;0/431.75,1/401.01,2/456.08,3/400.18;0/407.1,1/443.14,2/436.61,3/387.86;0/9779.93,1/9779.93,2/9779.93,3/9779.93;0/9779.93,1/9779.93,2/9779.93,3/9779.93;0/893,1/939,2/892,3/905;0/0,1/1,2/0,3/0;0/975,1/978,2/977,3/979;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/249,1/219,2/240,3/227;0/946,1/949,2/944,3/949;0/949,1/946,2/946,3/952
9839.88;125;941;4;4;0/432.88,1/402.53,2/457.19,3/401.17;0/408.22,1/443.94,2/437.6,3/389.39;0/9839.88,1/9839.88,2/9839.88,3/9839.88;0/9839.88,1/9839.88,2/9839.88,3/9839.88;0/893,1/939,2/892,3/905;0/0,1/0,2/0,3/0;0/969,1/972,2/971,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/251,1/221,2/241,3/228;0/952,1/955,2/950,3/955;0/955,1/952,2/952,3/958
9899.98;126;946;4;4;0/433.98,1/410.35,2/458.16,3/402.18;0/410.18,1/445.2,2/438.7,3/390.78;0/9899.98,1/9899.98,2/9899.98,3/9899.98;0/9899.98,1/9899.98,2/9899.98,3/9899.98;0/926,1/940,2/926,3/937;0/0,1/0,2/1,3/0;0/996,1/997,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/31;0/253,1/222,2/242,3/229;0/958,1/961,2/956,3/961;0/961,1/958,2/958,3/964
9959.96;127;950;4;4;0/434.62,1/411.01,2/458.97,3/408.31;0/412.24,1/446.54,2/439.43,3/391.94;0/9959.96,1/9959.96,2/9959.96,3/9959.96;0/9959.96,1/9959.96,2/9959.96,3/9959.96;0/926,1/940,2/926,3/905;0/0,1/0,2/2,3/0;0/990,1/992,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/32;0/254,1/223,2/244,3/229;0/964,1/966,2/962,3/967;0/967,1/963,2/964,3/970
10019.99;128;954;4;4;0/442,1/411.89,2/460.47,3/408.76;0/413.87,1/447.66,2/442.95,3/393.99;0/10019.99,1/10019.99,2/10019.99,3/10019.99;0/10019.99,1/10019.99,2/10019.99,3/10019.99;0/898,1/940,2/926,3/905;0/1,1/1,2/1,3/6;0/985,1/986,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/255,1/224,2/245,3/230;0/969,1/972,2/967,3/973;0/973,1/969,2/970,3/976
10079.85;129;964;4;4;0/442.54,1/412.63,2/467.59,3/409.87;0/415.86,1/448.29,2/445.51,3/407.39;0/10079.85,1/10079.85,2/10079.85,3/10079.85;0/10079.85,1/10079.85,2/10079.85,3/10079.85;0/898,1/940,2/892,3/905;0/3,1/0,2/0,3/2;0/979,1/980,2/982,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/258,1/226,2/247,3/233;0/975,1/978,2/973,3/979;0/979,1/975,2/976,3/980
10139.88;129;969;4;4;0/443.91,1/413.52,2/468.58,3/410.78;0/416.93,1/451.64,2/447.44,3/429.94;0/10139.88,1/10139.88,2/10139.88,3/10139.88;0/10139.88,1/10139.88,2/10139.88,3/10139.88;0/898,1/940,2/892,3/905;0/0,1/4,2/0,3/0;0/973,1/974,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/260,1/227,2/248,3/234;0/981,1/984,2/979,3/985;0/985,1/981,2/982,3/984
10199.97;130;976;4;4;0/445.04,1/421.68,2/469.74,3/411.21;0/427.93,1/458.79,2/449.31,3/432.33;0/10199.97,1/10199.97,2/10199.97,3/10199.97;0/10199.97,1/10199.97,2/10199.97,3/10199.97;0/898,1/940,2/892,3/905;0/0,1/2,2/1,3/0;0/967,1/968,2/970,3/970;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/32;0/262,1/229,2/249,3/236;0/987,1/990,2/985,3/990;0/990,1/986,2/987,3/990
10259.9;131;980;4;4;0/446.86,1/423.02,2/470.28,3/417.77;0/429.02,1/469.16,2/450.2,3/434.21;0/10259.9,1/10259.9,2/10259.9,3/10259.9;0/10259.9,1/10259.9,2/10259.9,3/10259.9;0/932,1/940,2/925,3/905;0/0,1/0,2/0,3/0;0/995,1/995,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/262,1/231,2/250,3/237;0/993,1/996,2/991,3/996;0/995,1/992,2/993,3/996
10319.89;132;987;4;4;0/453.62,1/424.55,2/470.88,3/418.43;0/430.26,1/472.29,2/451.67,3/435.59;0/10319.89,1/10319.89,2/10319.89,3/10319.89;0/10319.89,1/10319.89,2/10319.89,3/10319.89;0/898,1/940,2/925,3/905;0/0,1/1,2/2,3/0;0/989,1/989,2/991,3/991;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/264,1/233,2/252,3/238;0/999,1/1002,2/997,3/1002;0/1001,1/997,2/999,3/1002
10379.95;133;992;4;4;0/454.2,1/425.53,2/478.27,3/419.25;0/432.41,1/476.91,2/453.92,3/437.37;0/10379.95,1/10379.95,2/10379.95,3/10379.95;0/10379.95,1/10379.95,2/10379.95,3/10379.95;0/898,1/940,2/892,3/905;0/0,1/2,2/0,3/2;0/983,1/983,2/986,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/265,1/234,2/254,3/239;0/1005,1/1008,2/1002,3/1008;0/1007,1/1003,2/1005,3/1008
10439.99;133;996;4;4;0/455.41,1/426.76,2/479.03,3/420.23;0/433.4,1/478.26,2/455.39,3/438.53;0/10439.99,1/10439.99,2/10439.99,3/10439.99;0/10439.99,1/10439.99,2/10439.99,3/10439.99;0/898,1/940,2/892,3/905;0/0,1/1,2/0,3/0;0/977,1/977,2/980,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/265,1/236,2/255,3/240;0/1011,1/1014,2/1008,3/1014;0/1013,1/1009,2/1011,3/1014
