#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7559.81;96;705;4;4;0/351.8,1/325.95,2/373.53,3/330.94;0/367.07,1/318.14,2/371.15,3/365.81;0/7559.81,1/7559.81,2/7559.81,3/7559.81;0/7559.81,1/7559.81,2/7559.81,3/7559.81;0/909,1/932,2/919,3/904;0/0,1/0,2/0,3/1;0/980,1/981,2/981,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/187,1/179,2/171,3/168;0/730,1/732,2/727,3/732;0/729,1/734,2/728,3/729
7619.83;97;710;4;4;0/353.17,1/326.9,2/380.38,3/331.38;0/369.35,1/320.28,2/372.24,3/367.85;0/7619.83,1/7619.83,2/7619.83,3/7619.83;0/7619.83,1/7619.83,2/7619.83,3/7619.83;0/909,1/932,2/889,3/904;0/1,1/0,2/0,3/1;0/974,1/975,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/189,1/179,2/172,3/170;0/736,1/738,2/733,3/738;0/735,1/740,2/734,3/735
7679.92;98;716;4;4;0/360.78,1/327.61,2/381.1,3/331.91;0/370.97,1/321.94,2/373.77,3/368.63;0/7679.92,1/7679.92,2/7679.92,3/7679.92;0/7679.92,1/7679.92,2/7679.92,3/7679.92;0/909,1/932,2/889,3/904;0/2,1/2,2/0,3/1;0/969,1/969,2/969,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/190,1/181,2/173,3/172;0/741,1/744,2/739,3/744;0/741,1/746,2/740,3/741
7739.98;98;724;4;4;0/361.39,1/328.48,2/381.74,3/332.97;0/372.21,1/323.91,2/375.4,3/370.11;0/7739.98,1/7739.98,2/7739.98,3/7739.98;0/7739.98,1/7739.98,2/7739.98,3/7739.98;0/909,1/964,2/921,3/936;0/0,1/2,2/1,3/1;0/994,1/995,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/193,1/183,2/175,3/173;0/747,1/750,2/745,3/750;0/747,1/752,2/746,3/747
7799.96;100;729;4;4;0/362.48,1/335.53,2/382.65,3/339.91;0/374.3,1/333.63,2/376.63,3/371.93;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/909,1/932,2/921,3/904;0/1,1/1,2/0,3/1;0/988,1/990,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/194,1/185,2/176,3/174;0/753,1/755,2/751,3/755;0/753,1/757,2/752,3/753
7859.87;100;736;4;4;0/363.54,1/336.69,2/383.68,3/340.48;0/375.98,1/335.35,2/378.1,3/372.96;0/7859.87,1/7859.87,2/7859.87,3/7859.87;0/7859.87,1/7859.87,2/7859.87,3/7859.87;0/909,1/932,2/921,3/904;0/0,1/1,2/0,3/0;0/982,1/984,2/983,3/985;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/195,1/186,2/179,3/176;0/759,1/761,2/757,3/761;0/758,1/763,2/758,3/758
7919.99;101;742;4;4;0/364.73,1/337.55,2/390.43,3/341.44;0/377.36,1/337.16,2/381.97,3/374.17;0/7919.99,1/7919.99,2/7919.99,3/7919.99;0/7919.99,1/7919.99,2/7919.99,3/7919.99;0/909,1/932,2/921,3/904;0/1,1/0,2/0,3/0;0/976,1/978,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/197,1/188,2/180,3/177;0/765,1/767,2/762,3/767;0/764,1/769,2/764,3/764
7979.71;101;747;4;4;0/369.41,1/338.14,2/391.78,3/342.74;0/378.98,1/338.24,2/384.52,3/374.86;0/7979.71,1/7979.71,2/7979.71,3/7979.71;0/7979.71,1/7979.71,2/7979.71,3/7979.71;0/909,1/932,2/889,3/904;0/0,1/0,2/0,3/1;0/971,1/972,2/972,3/973;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/200,1/189,2/180,3/178;0/770,1/773,2/768,3/773;0/770,1/775,2/769,3/770
8040;102;750;4;4;0/371.77,1/338.64,2/392.48,3/343.87;0/380.11,1/339.55,2/386.59,3/375.53;0/8040,1/8040,2/8040,3/8040;0/8040,1/8040,2/8040,3/8040;0/910,1/962,2/919,3/934;0/0,1/3,2/0,3/1;0/997,1/996,2/996,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/200,1/190,2/180,3/180;0/776,1/779,2/774,3/779;0/776,1/781,2/775,3/776
8099.99;104;759;4;4;0/372.39,1/346.02,2/393.06,3/351.46;0/381.07,1/343.95,2/388.25,3/378.86;0/8099.99,1/8099.99,2/8099.99,3/8099.99;0/8099.99,1/8099.99,2/8099.99,3/8099.99;0/910,1/932,2/919,3/904;0/0,1/2,2/0,3/0;0/991,1/990,2/990,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/201,1/193,2/182,3/183;0/782,1/785,2/780,3/785;0/782,1/786,2/781,3/782
8159.94;104;763;4;4;0/372.96,1/346.51,2/393.58,3/352.59;0/383.13,1/355.23,2/389.52,3/380.92;0/8159.94,1/8159.94,2/8159.94,3/8159.94;0/8159.94,1/8159.94,2/8159.94,3/8159.94;0/910,1/932,2/919,3/904;0/2,1/0,2/1,3/1;0/985,1/984,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/202,1/194,2/183,3/184;0/788,1/791,2/786,3/791;0/788,1/791,2/787,3/788
8219.9;105;770;4;4;0/373.5,1/347.22,2/400.75,3/353.49;0/384.68,1/357.39,2/391,3/382.01;0/8219.9,1/8219.9,2/8219.9,3/8219.9;0/8219.9,1/8219.9,2/8219.9,3/8219.9;0/910,1/932,2/919,3/904;0/0,1/0,2/0,3/0;0/979,1/978,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/205,1/195,2/184,3/186;0/794,1/797,2/791,3/797;0/794,1/797,2/793,3/794
8279.98;105;776;4;4;0/374.01,1/347.58,2/401.36,3/354.16;0/403.89,1/358.86,2/392.76,3/383.31;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/910,1/932,2/889,3/904;0/0,1/0,2/1,3/1;0/973,1/972,2/973,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/207,1/196,2/186,3/187;0/800,1/803,2/797,3/803;0/798,1/803,2/799,3/800
8339.88;106;780;4;4;0/381.22,1/348.16,2/402.07,3/355.56;0/406.52,1/359.75,2/394.94,3/384.29;0/8339.88,1/8339.88,2/8339.88,3/8339.88;0/8339.88,1/8339.88,2/8339.88,3/8339.88;0/908,1/964,2/918,3/933;0/0,1/0,2/1,3/4;0/997,1/998,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/208,1/197,2/187,3/188;0/806,1/809,2/803,3/809;0/804,1/809,2/805,3/806
8400;108;787;4;4;0/382.25,1/355.12,2/403.21,3/363.17;0/408.07,1/361.76,2/396.24,3/388.9;0/8400,1/8400,2/8400,3/8400;0/8400,1/8400,2/8400,3/8400;0/908,1/964,2/918,3/904;0/0,1/2,2/3,3/3;0/991,1/993,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/209,1/198,2/189,3/191;0/812,1/814,2/809,3/814;0/810,1/815,2/811,3/811
8460;108;792;4;4;0/382.92,1/355.89,2/404.1,3/363.84;0/409.53,1/363.7,2/401.15,3/408.65;0/8460,1/8460,2/8460,3/8460;0/8460,1/8460,2/8460,3/8460;0/908,1/932,2/918,3/904;0/0,1/1,2/2,3/0;0/985,1/987,2/984,3/985;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/210,1/200,2/190,3/192;0/818,1/820,2/815,3/820;0/816,1/821,2/816,3/816
8519.98;109;798;4;4;0/383.33,1/356.5,2/411.57,3/364.73;0/411.16,1/364.72,2/408.83,3/409.79;0/8519.98,1/8519.98,2/8519.98,3/8519.98;0/8519.98,1/8519.98,2/8519.98,3/8519.98;0/908,1/932,2/918,3/904;0/0,1/0,2/1,3/1;0/980,1/981,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/211,1/201,2/192,3/194;0/823,1/826,2/821,3/826;0/822,1/827,2/822,3/821
8579.96;109;804;4;4;0/384.27,1/358.16,2/412.36,3/365.36;0/421.61,1/366.38,2/409.78,3/411.54;0/8579.96,1/8579.96,2/8579.96,3/8579.96;0/8579.96,1/8579.96,2/8579.96,3/8579.96;0/908,1/932,2/889,3/904;0/0,1/0,2/0,3/4;0/974,1/975,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/213,1/203,2/193,3/195;0/829,1/832,2/827,3/832;0/827,1/833,2/828,3/827
8639.98;110;812;4;4;0/391.12,1/358.48,2/413.26,3/365.87;0/423.17,1/367.7,2/411.66,3/413.39;0/8639.98,1/8639.98,2/8639.98,3/8639.98;0/8639.98,1/8639.98,2/8639.98,3/8639.98;0/908,1/961,2/919,3/935;0/0,1/2,2/1,3/4;0/998,1/998,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/214,1/204,2/196,3/198;0/835,1/838,2/832,3/838;0/833,1/839,2/834,3/833
8699.98;110;818;4;4;0/391.94,1/362.3,2/413.88,3/378.75;0/429.42,1/369.14,2/412.83,3/431;0/8699.98,1/8699.98,2/8699.98,3/8699.98;0/8699.98,1/8699.98,2/8699.98,3/8699.98;0/908,1/961,2/919,3/935;0/0,1/6,2/0,3/0;0/992,1/993,2/991,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/216,1/207,2/196,3/199;0/841,1/843,2/838,3/842;0/838,1/845,2/840,3/837
8759.91;112;824;4;4;0/392.61,1/365.91,2/414.51,3/387.16;0/431.03,1/401.8,2/419.79,3/443.67;0/8759.91,1/8759.91,2/8759.91,3/8759.91;0/8759.91,1/8759.91,2/8759.91,3/8759.91;0/908,1/932,2/919,3/904;0/0,1/1,2/3,3/0;0/986,1/987,2/985,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/217,1/208,2/198,3/201;0/847,1/849,2/844,3/848;0/844,1/847,2/845,3/842
8820;112;828;4;4;0/393.22,1/366.63,2/415.41,3/387.97;0/432.44,1/415.84,2/421.12,3/445.34;0/8820,1/8820,2/8820,3/8820;0/8820,1/8820,2/8820,3/8820;0/908,1/932,2/919,3/904;0/0,1/1,2/1,3/0;0/980,1/981,2/979,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/217,1/209,2/200,3/202;0/853,1/855,2/850,3/854;0/850,1/852,2/851,3/848
8879.96;113;834;4;4;0/394.13,1/367.53,2/422.45,3/389.09;0/433.61,1/416.87,2/422.76,3/446.84;0/8879.96,1/8879.96,2/8879.96,3/8879.96;0/8879.96,1/8879.96,2/8879.96,3/8879.96;0/908,1/932,2/889,3/904;0/1,1/0,2/0,3/0;0/974,1/975,2/973,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/219,1/211,2/202,3/202;0/859,1/861,2/856,3/860;0/856,1/858,2/857,3/854
8939.83;114;839;4;4;0/400.37,1/368.15,2/422.91,3/389.69;0/440.15,1/419.03,2/423.97,3/448.84;0/8939.83,1/8939.83,2/8939.83,3/8939.83;0/8939.83,1/8939.83,2/8939.83,3/8939.83;0/908,1/932,2/889,3/904;0/0,1/1,2/0,3/0;0/969,1/969,2/967,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/222,1/212,2/202,3/203;0/864,1/867,2/862,3/866;0/861,1/864,2/863,3/860
9000;114;844;4;4;0/401.09,1/369.14,2/424.15,3/390.5;0/441.33,1/420.91,2/425.19,3/450.41;0/9000,1/9000,2/9000,3/9000;0/9000,1/9000,2/9000,3/9000;0/911,1/964,2/923,3/935;0/0,1/2,2/1,3/1;0/996,1/995,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/224,1/213,2/203,3/204;0/870,1/873,2/868,3/872;0/867,1/870,2/869,3/866
9060;116;848;4;4;0/402.19,1/375.85,2/425.09,3/397.32;0/442.66,1/423.33,2/426.8,3/451.47;0/9060,1/9060,2/9060,3/9060;0/9060,1/9060,2/9060,3/9060;0/911,1/932,2/923,3/904;0/1,1/2,2/2,3/0;0/990,1/990,2/989,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/225,1/214,2/204,3/205;0/876,1/878,2/874,3/877;0/873,1/876,2/874,3/872
9119.96;116;855;4;4;0/403.04,1/376.45,2/426.03,3/398.63;0/444.1,1/425.95,2/427.81,3/452.48;0/9119.96,1/9119.96,2/9119.96,3/9119.96;0/9119.96,1/9119.96,2/9119.96,3/9119.96;0/911,1/932,2/923,3/904;0/0,1/1,2/0,3/1;0/984,1/984,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/227,1/217,2/206,3/205;0/882,1/884,2/880,3/883;0/879,1/882,2/880,3/878
9179.87;117;861;4;4;0/403.78,1/377.34,2/434.05,3/399.56;0/446.45,1/428.25,2/429.88,3/454.42;0/9179.87,1/9179.87,2/9179.87,3/9179.87;0/9179.87,1/9179.87,2/9179.87,3/9179.87;0/911,1/932,2/889,3/904;0/0,1/0,2/1,3/2;0/978,1/978,2/978,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/228,1/218,2/208,3/207;0/888,1/890,2/885,3/889;0/885,1/887,2/886,3/884
9239.86;117;866;4;4;0/404.78,1/377.95,2/434.52,3/400.62;0/448.25,1/429.6,2/431.26,3/456.1;0/9239.86,1/9239.86,2/9239.86,3/9239.86;0/9239.86,1/9239.86,2/9239.86,3/9239.86;0/911,1/932,2/889,3/904;0/1,1/1,2/0,3/1;0/972,1/972,2/972,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/229,1/220,2/209,3/208;0/894,1/896,2/891,3/895;0/891,1/893,2/892,3/890
9299.98;118;871;4;4;0/411.72,1/378.63,2/435.48,3/401.79;0/450.07,1/430.96,2/436.1,3/457.45;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/908,1/963,2/923,3/935;0/0,1/1,2/0,3/0;0/997,1/997,2/1000,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/230,1/220,2/211,3/210;0/899,1/902,2/897,3/901;0/897,1/899,2/898,3/895
9359.96;120;878;4;4;0/412.43,1/386.4,2/436,3/409.37;0/452,1/432.95,2/437.13,3/464.48;0/9359.96,1/9359.96,2/9359.96,3/9359.96;0/9359.96,1/9359.96,2/9359.96,3/9359.96;0/908,1/932,2/923,3/904;0/1,1/2,2/1,3/0;0/991,1/991,2/994,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/231,1/222,2/213,3/212;0/905,1/908,2/903,3/906;0/903,1/905,2/904,3/901
9419.78;120;886;4;4;0/413.27,1/387.52,2/436.79,3/410.11;0/459.99,1/436.48,2/438.45,3/498.11;0/9419.78,1/9419.78,2/9419.78,3/9419.78;0/9419.78,1/9419.78,2/9419.78,3/9419.78;0/908,1/932,2/923,3/904;0/2,1/0,2/0,3/0;0/985,1/985,2/988,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/233,1/225,2/215,3/213;0/911,1/914,2/909,3/912;0/908,1/911,2/910,3/904
9479.8;121;892;4;4;0/414.73,1/388.29,2/443.75,3/410.96;0/466.09,1/438.36,2/440.33,3/499.98;0/9479.8,1/9479.8,2/9479.8,3/9479.8;0/9479.8,1/9479.8,2/9479.8,3/9479.8;0/908,1/932,2/889,3/904;0/0,1/0,2/0,3/0;0/979,1/979,2/983,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/236,1/226,2/216,3/214;0/917,1/920,2/914,3/918;0/913,1/917,2/916,3/909
9539.98;121;895;4;4;0/415.09,1/389.52,2/444.49,3/412;0/468.1,1/441.02,2/442.28,3/500.93;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/908,1/932,2/889,3/904;0/0,1/1,2/3,3/0;0/973,1/973,2/977,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/237,1/226,2/218,3/214;0/923,1/926,2/920,3/924;0/919,1/923,2/922,3/915
9599.71;122;901;4;4;0/421.46,1/391.11,2/445.48,3/412.26;0/469.28,1/442.73,2/443.31,3/502.53;0/9599.71,1/9599.71,2/9599.71,3/9599.71;0/9599.71,1/9599.71,2/9599.71,3/9599.71;0/908,1/965,2/889,3/904;0/0,1/2,2/4,3/0;0/997,1/1000,2/971,3/968;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/238,1/228,2/220,3/215;0/929,1/932,2/926,3/930;0/925,1/929,2/928,3/921
9659.68;124;906;4;4;0/422.39,1/397.8,2/446.05,3/419.27;0/470.86,1/444.79,2/449.85,3/504.06;0/9659.68,1/9659.68,2/9659.68,3/9659.68;0/9659.68,1/9659.68,2/9659.68,3/9659.68;0/908,1/965,2/921,3/904;0/0,1/1,2/0,3/0;0/991,1/995,2/997,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/238,1/230,2/222,3/216;0/935,1/937,2/932,3/936;0/931,1/934,2/933,3/927
9719.81;124;914;4;4;0/423.81,1/398.86,2/446.54,3/420.46;0/472.47,1/459.73,2/463.33,3/513.42;0/9719.81,1/9719.81,2/9719.81,3/9719.81;0/9719.81,1/9719.81,2/9719.81,3/9719.81;0/908,1/932,2/921,3/904;0/0,1/0,2/1,3/0;0/985,1/989,2/991,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/240,1/231,2/224,3/219;0/941,1/943,2/938,3/942;0/937,1/939,2/938,3/932
9779.98;125;919;4;4;0/424.92,1/399.4,2/453.32,3/421.98;0/474.41,1/461.12,2/465.06,3/515.5;0/9779.98,1/9779.98,2/9779.98,3/9779.98;0/9779.98,1/9779.98,2/9779.98,3/9779.98;0/908,1/932,2/889,3/904;0/0,1/0,2/2,3/2;0/979,1/983,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/241,1/232,2/226,3/220;0/947,1/949,2/944,3/947;0/943,1/945,2/944,3/938
9840;125;924;4;4;0/425.41,1/400.27,2/454.28,3/422.96;0/475.93,1/462.86,2/466.2,3/517.85;0/9840,1/9840,2/9840,3/9840;0/9840,1/9840,2/9840,3/9840;0/908,1/932,2/889,3/904;0/0,1/2,2/0,3/0;0/973,1/977,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/242,1/233,2/228,3/221;0/953,1/955,2/950,3/953;0/949,1/951,2/949,3/944
9899.79;126;930;4;4;0/431.82,1/400.76,2/455.9,3/424.16;0/476.72,1/463.4,2/467.6,3/519.71;0/9899.79,1/9899.79,2/9899.79,3/9899.79;0/9899.79,1/9899.79,2/9899.79,3/9899.79;0/910,1/932,2/889,3/904;0/0,1/5,2/0,3/0;0/1000,1/971,2/974,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/243,1/235,2/229,3/223;0/958,1/961,2/955,3/959;0/955,1/957,2/955,3/950
9959.95;127;934;4;4;0/432.62,1/401.67,2/457.04,3/431.21;0/477.71,1/473.92,2/469.44,3/520.74;0/9959.95,1/9959.95,2/9959.95,3/9959.95;0/9959.95,1/9959.95,2/9959.95,3/9959.95;0/910,1/965,2/920,3/936;0/0,1/1,2/0,3/0;0/994,1/998,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/243,1/237,2/230,3/224;0/964,1/967,2/961,3/965;0/961,1/962,2/961,3/956
10019.69;128;939;4;4;0/433.72,1/409,2/457.6,3/432.22;0/478.27,1/475.01,2/470.59,3/522.75;0/10019.69,1/10019.69,2/10019.69,3/10019.69;0/10019.69,1/10019.69,2/10019.69,3/10019.69;0/910,1/932,2/920,3/904;0/2,1/0,2/0,3/0;0/988,1/993,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/245,1/239,2/231,3/224;0/970,1/972,2/967,3/971;0/967,1/968,2/967,3/962
10079.98;128;946;4;4;0/434.87,1/409.53,2/458.49,3/432.9;0/479.31,1/476.5,2/472.91,3/524.38;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/910,1/932,2/920,3/904;0/1,1/1,2/0,3/0;0/982,1/987,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/247,1/240,2/233,3/226;0/976,1/978,2/973,3/977;0/973,1/974,2/973,3/968
10139.96;129;950;4;4;0/436.21,1/410.26,2/465.16,3/433.44;0/479.85,1/477.37,2/475.49,3/526.26;0/10139.96,1/10139.96,2/10139.96,3/10139.96;0/10139.96,1/10139.96,2/10139.96,3/10139.96;0/910,1/932,2/889,3/904;0/0,1/2,2/0,3/1;0/976,1/981,2/981,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/249,1/241,2/233,3/227;0/982,1/984,2/979,3/983;0/979,1/980,2/979,3/974
10199.74;129;954;4;4;0/437.39,1/411.21,2/465.98,3/434.12;0/481.68,1/478.73,2/476.75,3/527.39;0/10199.74,1/10199.74,2/10199.74,3/10199.74;0/10199.74,1/10199.74,2/10199.74,3/10199.74;0/910,1/932,2/889,3/904;0/0,1/0,2/3,3/2;0/970,1/975,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/250,1/243,2/234,3/227;0/988,1/990,2/985,3/989;0/985,1/986,2/985,3/979
10259.98;130;962;4;4;0/444.97,1/412.44,2/466.47,3/437.21;0/483.83,1/487.9,2/479.11,3/537.74;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/910,1/932,2/889,3/904;0/2,1/0,2/1,3/4;0/997,1/969,2/969,3/969;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/251,1/245,2/236,3/230;0/993,1/996,2/991,3/994;0/990,1/991,2/991,3/984
10319.95;132;970;4;4;0/445.92,1/419.49,2/467.26,3/441.9;0/484.75,1/489.66,2/480.51,3/554.27;0/10319.95,1/10319.95,2/10319.95,3/10319.95;0/10319.95,1/10319.95,2/10319.95,3/10319.95;0/910,1/964,2/920,3/904;0/3,1/0,2/0,3/1;0/991,1/996,2/994,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/254,1/246,2/238,3/232;0/999,1/1001,2/997,3/1000;0/996,1/997,2/997,3/989
10379.98;132;976;4;4;0/446.72,1/419.89,2/467.76,3/442.92;0/486.18,1/490.62,2/481.74,3/562.81;0/10379.98,1/10379.98,2/10379.98,3/10379.98;0/10379.98,1/10379.98,2/10379.98,3/10379.98;0/910,1/932,2/920,3/904;0/1,1/0,2/0,3/0;0/985,1/990,2/988,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/256,1/247,2/239,3/234;0/1005,1/1007,2/1003,3/1006;0/1002,1/1003,2/1003,3/994
10439.86;132;981;4;4;0/447.74,1/421,2/470.79,3/443.87;0/497.92,1/491.74,2/484.39,3/564.54;0/10439.86,1/10439.86,2/10439.86,3/10439.86;0/10439.86,1/10439.86,2/10439.86,3/10439.86;0/910,1/932,2/920,3/904;0/0,1/1,2/0,3/0;0/979,1/984,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/258,1/248,2/240,3/235;0/1011,1/1013,2/1008,3/1012;0/1007,1/1009,2/1008,3/1000
