#TimeStamp;Runtime;Requests
7338.8;0.01;20
7339.84;0.01;20
7340.89;0.01;20
7341.93;0.01;20
7342.98;0.01;20
7344.02;0.01;20
7345.07;0.01;20
7346.11;0.01;20
7347.16;0.01;20
7348.2;0.01;20
7349.24;0.01;20
7350.29;0.01;20
7351.33;0.01;20
7352.38;0.01;20
7353.42;0.01;20
7354.47;0.01;20
7355.51;0.01;20
7356.56;0.01;20
7357.6;0.01;20
7358.64;0.01;20
7359.69;0.01;20
7360.73;0.01;20
7361.78;0.01;20
7362.82;0.01;20
7363.87;0.01;20
7364.91;0.01;20
7365.96;0.01;20
7367;0.01;20
7368.04;0.01;20
7369.09;0.01;20
7370.13;0.01;20
7371.18;0.01;20
7372.22;0.01;20
7373.27;0.01;20
7374.31;0.01;20
7375.36;0.01;20
7376.4;0.01;20
7377.44;0.01;20
7378.49;0.01;20
7379.53;0.01;20
7380.58;0.01;20
7381.62;0.01;20
7382.67;0.01;20
7383.71;0.01;20
7384.76;0.01;20
7385.8;0.01;20
7386.84;0.01;20
7387.89;0.01;20
7388.93;0.01;20
7389.98;0.01;20
7391.02;0.01;20
7392.07;0.01;20
7393.11;0.01;20
7394.16;0.01;20
7395.2;0.01;20
7396.24;0.01;20
7397.29;0.01;20
7398.33;0.01;20
7399.38;0.01;20
7400.42;0.01;20
7401.47;0.01;20
7402.51;0.01;20
7403.56;0.01;20
7404.6;0.01;20
7405.64;0.01;20
7406.69;0.01;20
7407.73;0.01;20
7408.78;0.01;20
7409.82;0.01;20
7410.87;0.01;20
7411.91;0.01;20
7412.96;0.01;20
7414;0.01;20
7415.04;0.01;20
7416.09;0.01;20
7417.13;0.01;20
7418.18;0.01;20
7419.22;0.01;20
7420.27;0.01;20
7421.31;0.01;20
7422.36;0.01;20
7423.4;0.01;20
7424.44;0.01;20
7425.49;0.01;20
7426.53;0.01;20
7427.58;0.01;20
7428.62;0.01;20
7429.67;0.01;20
7430.71;0.01;20
7431.76;0.01;20
7432.8;0.01;20
7433.84;0.01;20
7434.89;0.01;20
7435.93;0.01;20
7436.98;0.01;20
7438.02;0.01;20
7439.07;0.01;20
7440.11;0.01;20
7441.16;0.01;20
7442.2;0.01;20
7443.24;0.01;20
7444.29;0.01;20
7445.33;0.01;20
7446.38;0.01;20
7447.42;0.01;20
7448.47;0.01;20
7449.51;0.01;20
7450.56;0.01;20
7451.6;0.01;20
7452.64;0.01;20
7453.69;0.01;20
7454.73;0.01;20
7455.78;0.01;20
7456.82;0.01;20
7457.87;0.01;20
7458.91;0.01;20
7459.96;0.01;20
7461;0.01;20
7462.04;0.01;20
7463.09;0.01;20
7464.13;0.01;20
7465.18;0.01;20
7466.22;0.01;20
7467.27;0.01;20
7468.31;0.01;20
7469.36;0.01;20
7470.4;0.01;20
7471.44;0.01;20
7472.49;0.01;20
7473.53;0.01;20
7474.58;0.01;20
7475.58;0.01;20
7476.67;0.01;20
7477.71;0.01;20
7478.76;0.01;20
7479.8;0.01;20
7480.84;0.01;20
7481.89;0.01;20
7482.93;0.01;20
7483.98;0.01;20
7485.02;0.01;20
7486.07;0.01;20
7487.11;0.01;20
7488.16;0.01;20
7489.2;0.01;20
7490.24;0.01;20
7491.29;0.01;20
7492.33;0.01;20
7493.38;0.01;20
7494.42;0.01;20
7495.47;0.01;20
7496.51;0.01;20
7497.56;0.01;20
7498.6;0.01;20
7499.64;0.01;20
7500.69;0.01;20
7501.73;0.01;20
7502.78;0.01;20
7503.82;0.01;20
7504.87;0.01;20
7505.91;0.01;20
7506.96;0.01;20
7508;0.01;20
7509.04;0.01;20
7510.09;0.01;20
7511.09;0.01;20
7512.18;0.01;20
7513.22;0.01;20
7514.27;0.01;20
7515.31;0.01;20
7516.36;0.01;20
7517.4;0.01;20
7518.44;0.01;20
7519.49;0.01;20
7520.53;0.01;20
7521.58;0.01;20
7522.62;0.01;20
7523.67;0.01;20
7524.71;0.01;20
7525.76;0.01;20
7526.8;0.01;20
7527.84;0.01;20
7528.89;0.01;20
7529.93;0.01;20
7530.98;0.01;20
7532.02;0.01;20
7533.07;0.01;20
7534.11;0.01;20
7535.16;0.01;20
7536.2;0.01;20
7537.24;0.01;20
7538.29;0.01;20
7539.33;0.01;20
7540.38;0.01;20
7541.42;0.01;20
7542.47;0.01;20
7543.51;0.01;20
7544.56;0.01;20
7545.6;0.01;20
7546.6;0.01;20
7547.69;0.01;20
7548.73;0.01;20
7549.78;0.01;20
7550.82;0.01;20
7551.87;0.01;20
7552.91;0.01;20
7553.96;0.01;20
7555;0.01;20
7556.04;0.01;20
7557.09;0.01;20
7558.13;0.01;20
7559.18;0.01;20
7560.22;0.01;20
7561.27;0.01;20
7562.31;0.01;20
7563.36;0.01;20
7564.4;0.01;20
7565.44;0.01;20
7566.49;0.01;20
7567.53;0.01;20
7568.58;0.01;20
7569.62;0.01;20
7570.67;0.01;20
7571.71;0.01;20
7572.76;0.01;20
7573.8;0.01;20
7574.84;0.01;20
7575.89;0.01;20
7576.93;0.01;20
7577.98;0.01;20
7579.02;0.01;20
7580.07;0.01;20
7581.11;0.01;20
7582.16;0.01;20
7583.2;0.01;20
7584.24;0.01;20
7585.29;0.01;20
7586.33;0.01;20
7587.38;0.01;20
7588.42;0.01;20
7589.47;0.01;20
7590.51;0.01;20
7591.56;0.01;20
7592.6;0.01;20
7593.62;0.01;20
7594.67;0.01;20
7595.71;0.01;20
7596.76;0.01;20
7597.8;0.01;20
7598.84;0.01;20
7599.89;0.01;20
7600.93;0.01;20
7601.98;0.01;20
7603.02;0.01;20
7604.07;0.01;20
7605.11;0.01;20
7606.16;0.01;20
7607.2;0.01;20
7608.24;0.01;20
7609.29;0.01;20
7610.33;0.01;20
7611.38;0.01;20
7612.42;0.01;20
7613.47;0.01;20
7614.51;0.01;20
7615.56;0.01;20
7616.6;0.01;20
7617.64;0.01;20
7618.69;0.01;20
7619.73;0.01;20
7620.78;0.01;20
7621.82;0.01;20
7622.87;0.01;20
7623.91;0.01;20
7624.96;0.01;20
7626;0.01;20
7627.04;0.01;20
7628.09;0.01;20
7629.13;0.01;20
7630.18;0.01;20
7631.22;0.01;20
7632.27;0.01;20
7633.31;0.01;20
7634.36;0.01;20
7635.4;0.01;20
7636.44;0.01;20
7637.49;0.01;20
7638.53;0.01;20
7639.58;0.01;20
7640.62;0.01;20
7641.67;0.01;20
7642.71;0.01;20
7643.76;0.01;20
7644.8;0.01;20
7645.84;0.01;20
7646.89;0.01;20
7647.93;0.01;20
7648.98;0.01;20
7650.02;0.01;20
7651.07;0.01;20
7652.11;0.01;20
7653.16;0.01;20
7654.2;0.01;20
7655.24;0.01;20
7656.29;0.01;20
7657.33;0.01;20
7658.38;0.01;20
7659.42;0.01;20
7660.47;0.01;20
7661.51;0.01;20
7662.56;0.01;20
7663.6;0.01;20
7664.64;0.01;20
7665.69;0.01;20
7666.73;0.01;20
7667.78;0.01;20
7668.82;0.01;20
7669.87;0.01;20
7670.91;0.01;20
7671.96;0.01;20
7673;0.01;20
7674.04;0.01;20
7675.09;0.01;20
7676.13;0.01;20
7677.18;0.01;20
7678.22;0.01;20
7679.27;0.01;20
7680.31;0.01;20
7681.36;0.01;20
7682.4;0.01;20
7683.44;0.01;20
7684.49;0.01;20
7685.53;0.01;20
7686.58;0.01;20
7687.62;0.01;20
7688.67;0.02;20
7689.71;0.02;20
7690.76;0.01;20
7691.8;0.01;20
7692.84;0.01;20
7693.89;0.01;20
7694.93;0.01;20
7695.98;0.01;20
7697.02;0.01;20
7698.07;0.01;20
7699.11;0.01;20
7700.16;0.01;20
7701.2;0.01;20
7702.24;0.01;20
7703.29;0.01;20
7704.33;0.01;20
7705.38;0.01;20
7706.42;0.01;20
7707.47;0.01;20
7708.51;0.01;20
7709.56;0.01;20
7710.6;0.01;20
7711.64;0.01;20
7712.69;0.01;20
7713.73;0.01;20
7714.78;0.01;20
7715.82;0.01;20
7716.87;0.01;20
7717.91;0.01;20
7718.96;0.01;20
7720;0.01;20
7721.04;0.01;20
7722.09;0.01;20
7723.13;0.01;20
7724.18;0.01;20
7725.22;0.01;20
7726.27;0.01;20
7727.31;0.01;20
7728.36;0.01;20
7729.4;0.01;20
7730.4;0.01;20
7731.49;0.01;20
7732.53;0.01;20
7733.58;0.01;20
7734.62;0.01;20
7735.67;0.01;20
7736.71;0.01;20
7737.76;0.01;20
7738.8;0.01;20
7739.84;0.01;20
7740.89;0.01;20
7741.93;0.01;20
7742.98;0.01;20
7744.02;0.01;20
7745.07;0.01;20
7746.11;0.01;20
7747.16;0.01;20
7748.2;0.01;20
7749.24;0.01;20
7750.29;0.01;20
7751.33;0.01;20
7752.38;0.01;20
7753.42;0.01;20
7754.47;0.01;20
7755.51;0.01;20
7756.56;0.01;20
7757.6;0.01;20
7758.64;0.01;20
7759.69;0.01;20
7760.73;0.01;20
7761.78;0.01;20
7762.82;0.01;20
7763.87;0.01;20
7764.91;0.01;20
7765.91;0.01;20
7767;0.01;20
7768.04;0.01;20
7769.09;0.01;20
7770.13;0.01;20
7771.18;0.01;20
7772.22;0.01;20
7773.27;0.01;20
7774.31;0.01;20
7775.36;0.01;20
7776.4;0.01;20
7777.44;0.01;20
7778.49;0.01;20
7779.53;0.01;20
7780.58;0.01;20
7781.62;0.01;20
7782.67;0.01;20
7783.71;0.01;20
7784.76;0.01;20
7785.8;0.01;20
7786.84;0.01;20
7787.89;0.01;20
7788.93;0.01;20
7789.98;0.01;20
7791.02;0.01;20
7792.07;0.01;20
7793.11;0.01;20
7794.16;0.01;20
7795.2;0.01;20
7796.24;0.01;20
7797.29;0.02;20
7798.33;0.01;20
7799.38;0.01;20
7800.42;0.01;20
7801.42;0.01;20
7802.51;0.01;20
7803.56;0.01;20
7804.6;0.01;20
7805.64;0.01;20
7806.69;0.01;20
7807.73;0.01;20
7808.78;0.01;20
7809.82;0.01;20
7810.87;0.01;20
7811.91;0.01;20
7812.96;0.01;20
7814;0.01;20
7815.04;0.01;20
7816.09;0.01;20
7817.13;0.01;20
7818.18;0.01;20
7819.22;0.01;20
7820.27;0.01;20
7821.31;0.01;20
7822.36;0.01;20
7823.4;0.01;20
7824.44;0.01;20
7825.49;0.01;20
7826.53;0.01;20
7827.58;0.01;20
7828.62;0.01;20
7829.67;0.01;20
7830.71;0.01;20
7831.76;0.01;20
7832.8;0.01;20
7833.84;0.01;20
7834.89;0.01;20
7835.93;0.01;20
7836.98;0.01;20
7838.02;0.01;20
7839.07;0.01;20
7840.11;0.01;20
7841.16;0.01;20
7842.2;0.01;20
7843.24;0.01;20
7844.29;0.01;20
7845.33;0.01;20
7846.38;0.01;20
7847.42;0.01;20
7848.47;0.01;20
7849.51;0.01;20
7850.56;0.01;20
7851.6;0.01;20
7852.64;0.01;20
7853.69;0.01;20
7854.73;0.01;20
7855.78;0.01;20
7856.82;0.01;20
7857.87;0.01;20
7858.91;0.01;20
7859.96;0.01;20
7861;0.01;20
7862.04;0.01;20
7863.09;0.01;20
7864.09;0.01;20
7865.18;0.01;20
7866.22;0.01;20
7867.27;0.01;20
7868.31;0.01;20
7869.36;0.01;20
7870.4;0.01;20
7871.44;0.01;20
7872.49;0.01;20
7873.53;0.01;20
7874.58;0.01;20
7875.58;0.01;20
7876.67;0.01;20
7877.71;0.01;20
7878.76;0.01;20
7879.8;0.01;20
7880.84;0.01;20
7881.89;0.01;20
7882.93;0.01;20
7883.98;0.01;20
7885.02;0.01;20
7886.07;0.01;20
7887.11;0.01;20
7888.16;0.01;20
7889.2;0.01;20
7890.24;0.01;20
7891.29;0.01;20
7892.33;0.01;20
7893.38;0.01;20
7894.42;0.01;20
7895.47;0.01;20
7896.51;0.01;20
7897.56;0.01;20
7898.6;0.01;20
7899.6;0.01;20
7900.69;0.01;20
7901.73;0.01;20
7902.78;0.01;20
7903.82;0.01;20
7904.87;0.01;20
7905.91;0.01;20
7906.96;0.01;20
7908;0.01;20
7909.04;0.01;20
7910.09;0.01;20
7911.13;0.01;20
7912.18;0.01;20
7913.22;0.01;20
7914.27;0.01;20
7915.31;0.01;20
7916.36;0.01;20
7917.4;0.01;20
7918.44;0.01;20
7919.49;0.01;20
7920.53;0.01;20
7921.58;0.01;20
7922.62;0.01;20
7923.67;0.01;20
7924.71;0.01;20
7925.76;0.01;20
7926.8;0.01;20
7927.84;0.01;20
7928.89;0.01;20
7929.93;0.01;20
7930.98;0.01;20
7932.02;0.01;20
7933.07;0.01;20
7934.11;0.01;20
7935.16;0.01;20
7936.2;0.01;20
7937.24;0.01;20
7938.29;0.01;20
7939.33;0.01;20
7940.38;0.01;20
7941.42;0.01;20
7942.47;0.01;20
7943.51;0.01;20
7944.56;0.01;20
7945.6;0.01;20
7946.64;0.01;20
7947.69;0.01;20
7948.73;0.01;20
7949.78;0.01;20
7950.82;0.01;20
7951.87;0.01;20
7952.91;0.01;20
7953.96;0.01;20
7955;0.01;20
7956.04;0.01;20
7957.09;0.01;20
7958.13;0.01;20
7959.18;0.01;20
7960.22;0.01;20
7961.27;0.01;20
7962.31;0.01;20
7963.36;0.01;20
7964.4;0.01;20
7965.44;0.01;20
7966.49;0.01;20
7967.53;0.01;20
7968.58;0.01;20
7969.62;0.01;20
7970.67;0.01;20
7971.71;0.01;20
7972.76;0.01;20
7973.8;0.01;20
7974.84;0.01;20
7975.89;0.01;20
7976.93;0.01;20
7977.98;0.01;20
7979.02;0.01;20
7980.07;0.01;20
7981.11;0.01;20
7982.16;0.01;20
7983.2;0.01;20
7984.24;0.01;20
7985.29;0.01;20
7986.33;0.01;20
7987.38;0.01;20
7988.42;0.01;20
7989.47;0.01;20
7990.51;0.01;20
7991.56;0.01;20
7992.6;0.01;20
7993.64;0.01;20
7994.69;0.01;20
7995.73;0.01;20
7996.78;0.01;20
7997.82;0.02;20
7998.87;0.01;20
7999.91;0.01;20
8000.96;0.01;20
8002;0.01;20
8003.04;0.01;20
8004.09;0.01;20
8005.13;0.01;20
8006.18;0.01;20
8007.22;0.01;20
8008.27;0.01;20
8009.31;0.01;20
8010.36;0.01;20
8011.4;0.01;20
8012.44;0.01;20
8013.49;0.01;20
8014.53;0.01;20
8015.58;0.01;20
8016.62;0.01;20
8017.67;0.01;20
8018.71;0.01;20
8019.76;0.01;20
8020.8;0.01;20
8021.84;0.01;20
8022.89;0.01;20
8023.93;0.01;20
8024.98;0.01;20
8026.02;0.01;20
8027.07;0.01;20
8028.11;0.01;20
8029.16;0.01;20
8030.2;0.01;20
8031.24;0.01;20
8032.29;0.01;20
8033.33;0.01;20
8034.38;0.01;20
8035.42;0.01;20
8036.47;0.01;20
8037.51;0.01;20
8038.56;0.01;20
8039.6;0.01;20
8040.64;0.01;20
8041.69;0.01;20
8042.73;0.01;20
8043.78;0.01;20
8044.82;0.01;20
8045.87;0.01;20
8046.91;0.01;20
8047.96;0.01;20
8049;0.01;20
8050.04;0.01;20
8051.09;0.01;20
8052.13;0.01;20
8053.18;0.01;20
8054.22;0.01;20
8055.27;0.01;20
8056.31;0.01;20
8057.36;0.01;20
8058.4;0.01;20
8059.44;0.01;20
8060.49;0.01;20
8061.53;0.01;20
8062.58;0.01;20
8063.62;0.01;20
8064.67;0.01;20
8065.71;0.01;20
8066.76;0.01;20
8067.8;0.01;20
8068.84;0.01;20
8069.89;0.01;20
8070.93;0.01;20
8071.98;0.01;20
8073.02;0.01;20
8074.07;0.01;20
8075.11;0.01;20
8076.16;0.01;20
8077.2;0.01;20
8078.24;0.01;20
8079.29;0.01;20
8080.33;0.01;20
8081.38;0.01;20
8082.42;0.01;20
8083.47;0.01;20
8084.51;0.01;20
8085.56;0.01;20
8086.6;0.01;20
8087.64;0.01;20
8088.69;0.01;20
8089.73;0.01;20
8090.78;0.01;20
8091.82;0.01;20
8092.87;0.01;20
8093.91;0.01;20
8094.96;0.01;20
8096;0.01;20
8097.04;0.01;20
8098.09;0.01;20
8099.13;0.01;20
8100.18;0.01;20
8101.22;0.01;20
8102.27;0.01;20
8103.31;0.01;20
8104.36;0.01;20
8105.4;0.01;20
8106.44;0.01;20
8107.49;0.01;20
8108.53;0.01;20
8109.58;0.01;20
8110.62;0.01;20
8111.67;0.01;20
8112.71;0.01;20
8113.76;0.01;20
8114.8;0.01;20
8115.84;0.01;20
8116.89;0.01;20
8117.93;0.01;20
8118.98;0.01;20
8120;0.01;20
8121.04;0.01;20
8122.09;0.01;20
8123.13;0.01;20
8124.18;0.01;20
8125.22;0.01;20
8126.27;0.01;20
8127.31;0.01;20
8128.36;0.01;20
8129.4;0.01;20
8130.44;0.01;20
8131.49;0.01;20
8132.53;0.01;20
8133.58;0.01;20
8134.62;0.01;20
8135.67;0.01;20
8136.71;0.01;20
8137.76;0.01;20
8138.8;0.01;20
8139.84;0.01;20
8140.89;0.01;20
8141.93;0.01;20
8142.98;0.01;20
8144.02;0.01;20
8145.07;0.01;20
8146.11;0.01;20
8147.16;0.01;20
8148.2;0.01;20
8149.24;0.01;20
8150.29;0.01;20
8151.33;0.01;20
8152.38;0.01;20
8153.42;0.01;20
8154.47;0.01;20
8155.51;0.01;20
8156.56;0.01;20
8157.6;0.01;20
8158.64;0.01;20
8159.69;0.01;20
8160.73;0.01;20
8161.78;0.01;20
8162.82;0.01;20
8163.84;0.01;20
8164.89;0.01;20
8165.93;0.01;20
8166.98;0.01;20
8168.02;0.01;20
8169.07;0.01;20
8170.11;0.01;20
8171.16;0.01;20
8172.2;0.01;20
8173.24;0.01;20
8174.29;0.01;20
8175.33;0.01;20
8176.38;0.01;20
8177.42;0.01;20
8178.47;0.01;20
8179.51;0.01;20
8180.56;0.01;20
8181.6;0.01;20
8182.64;0.01;20
8183.69;0.01;20
8184.73;0.01;20
8185.78;0.01;20
8186.82;0.01;20
8187.87;0.01;20
8188.91;0.01;20
8189.96;0.01;20
8191;0.01;20
8192.04;0.01;20
8193.09;0.01;20
8194.13;0.01;20
8195.18;0.01;20
8196.22;0.01;20
8197.27;0.01;20
8198.31;0.01;20
8199.36;0.01;20
8200.4;0.01;20
8201.44;0.01;20
8202.49;0.01;20
8203.53;0.01;20
8204.58;0.01;20
8205.62;0.01;20
8206.67;0.01;20
8207.71;0.01;20
8208.76;0.01;20
8209.8;0.01;20
8210.84;0.01;20
8211.89;0.01;20
8212.93;0.01;20
8213.98;0.01;20
8215.02;0.01;20
8216.07;0.01;20
8217.11;0.01;20
8218.16;0.01;20
8219.2;0.01;20
8220.24;0.01;20
8221.29;0.01;20
8222.33;0.01;20
8223.38;0.01;20
8224.42;0.01;20
8225.47;0.01;20
8226.51;0.01;20
8227.56;0.01;20
8228.6;0.01;20
8229.64;0.01;20
8230.69;0.01;20
8231.73;0.01;20
8232.78;0.01;20
8233.82;0.01;20
8234.87;0.01;20
8235.91;0.01;20
8236.96;0.01;20
8238;0.01;20
8239.04;0.01;20
8240.09;0.01;20
8241.13;0.01;20
8242.18;0.01;20
8243.22;0.01;20
8244.27;0.01;20
8245.31;0.01;20
8246.36;0.01;20
8247.4;0.01;20
8248.44;0.01;20
8249.49;0.01;20
8250.53;0.01;20
8251.58;0.01;20
8252.62;0.02;20
8253.67;0.01;20
8254.71;0.01;20
8255.76;0.01;20
8256.8;0.01;20
8257.84;0.01;20
8258.89;0.01;20
8259.93;0.01;20
8260.98;0.01;20
8262.02;0.01;20
8263.07;0.01;20
8264.11;0.01;20
8265.16;0.01;20
8266.2;0.01;20
8267.24;0.01;20
8268.29;0.01;20
8269.33;0.01;20
8270.38;0.01;20
8271.42;0.01;20
8272.47;0.01;20
8273.51;0.01;20
8274.56;0.01;20
8275.56;0.01;20
8276.64;0.01;20
8277.69;0.01;20
8278.73;0.01;20
8279.78;0.01;20
8280.82;0.01;20
8281.87;0.01;20
8282.91;0.01;20
8283.96;0.01;20
8285;0.01;20
8286.04;0.01;20
8287.09;0.01;20
8288.13;0.01;20
8289.18;0.01;20
8290.22;0.01;20
8291.27;0.01;20
8292.31;0.01;20
8293.36;0.01;20
8294.4;0.01;20
8295.44;0.01;20
8296.49;0.01;20
8297.53;0.01;20
8298.58;0.01;20
8299.62;0.01;20
8300.67;0.01;20
8301.71;0.01;20
8302.76;0.01;20
8303.8;0.01;20
8304.84;0.01;20
8305.89;0.01;20
8306.93;0.01;20
8307.98;0.01;20
8309.02;0.01;20
8310.07;0.01;20
8311.07;0.01;20
8312.16;0.01;20
8313.2;0.01;20
8314.24;0.01;20
8315.29;0.01;20
8316.33;0.01;20
8317.38;0.01;20
8318.42;0.01;20
8319.47;0.01;20
8320.51;0.01;20
8321.56;0.01;20
8322.6;0.01;20
8323.64;0.01;20
8324.69;0.01;20
8325.73;0.01;20
8326.78;0.01;20
8327.82;0.01;20
8328.87;0.01;20
8329.91;0.01;20
8330.96;0.01;20
8332;0.01;20
8333.04;0.01;20
8334.09;0.01;20
8335.13;0.01;20
8336.18;0.01;20
8337.22;0.01;20
8338.27;0.01;20
8339.31;0.01;20
8340.36;0.01;20
8341.4;0.01;20
8342.44;0.01;20
8343.49;0.01;20
8344.53;0.01;20
8345.58;0.01;20
8346.62;0.01;20
8347.67;0.01;20
8348.71;0.01;20
8349.76;0.01;20
8350.8;0.01;20
8351.84;0.01;20
8352.89;0.01;20
8353.93;0.01;20
8354.98;0.01;20
8356.02;0.01;20
8357.07;0.01;20
8358.11;0.01;20
8359.16;0.01;20
8360.2;0.01;20
8361.24;0.01;20
8362.29;0.01;20
8363.33;0.01;20
8364.38;0.01;20
8365.42;0.01;20
8366.47;0.01;20
8367.51;0.01;20
8368.56;0.01;20
8369.6;0.01;20
8370.64;0.01;20
8371.69;0.01;20
8372.73;0.01;20
8373.78;0.01;20
8374.82;0.01;20
8375.87;0.01;20
8376.91;0.01;20
8377.96;0.01;20
8379;0.01;20
8380;0.01;20
8381.04;0.01;20
8382.09;0.01;20
8383.13;0.01;20
8384.18;0.01;20
8385.22;0.01;20
8386.27;0.01;20
8387.31;0.01;20
8388.36;0.01;20
8389.4;0.01;20
8390.44;0.01;20
8391.49;0.01;20
8392.53;0.01;20
8393.58;0.01;20
8394.62;0.01;20
8395.67;0.01;20
8396.71;0.01;20
8397.76;0.01;20
8398.8;0.01;20
8399.84;0.01;20
8400.89;0.01;20
8401.93;0.01;20
8402.98;0.01;20
8404.02;0.01;20
8405.07;0.01;20
8406.11;0.01;20
8407.16;0.01;20
8408.2;0.01;20
8409.24;0.01;20
8410.29;0.01;20
8411.33;0.01;20
8412.38;0.01;20
8413.42;0.01;20
8414.47;0.01;20
8415.51;0.01;20
8416.56;0.01;20
8417.6;0.01;20
8418.64;0.01;20
8419.69;0.01;20
8420.73;0.01;20
8421.78;0.01;20
8422.82;0.01;20
8423.87;0.01;20
8424.91;0.01;20
8425.96;0.01;20
8427;0.01;20
8428.04;0.01;20
8429.09;0.01;20
8430.13;0.01;20
8431.18;0.01;20
8432.22;0.01;20
8433.27;0.01;20
8434.31;0.01;20
8435.36;0.01;20
8436.4;0.01;20
8437.44;0.01;20
8438.49;0.01;20
8439.53;0.01;20
8440.58;0.01;20
8441.62;0.01;20
8442.67;0.01;20
8443.71;0.01;20
8444.76;0.01;20
8445.8;0.01;20
8446.84;0.01;20
8447.89;0.01;20
8448.93;0.01;20
8449.98;0.01;20
8451.02;0.01;20
8452.07;0.01;20
8453.11;0.01;20
8454.16;0.01;20
8455.2;0.01;20
8456.24;0.01;20
8457.29;0.01;20
8458.33;0.01;20
8459.38;0.01;20
8460.42;0.01;20
8461.47;0.01;20
8462.51;0.01;20
8463.56;0.01;20
8464.6;0.01;20
8465.64;0.01;20
8466.69;0.01;20
8467.73;0.01;20
8468.78;0.01;20
8469.82;0.01;20
8470.87;0.01;20
8471.91;0.01;20
8472.96;0.01;20
8474;0.01;20
8475.04;0.01;20
8476.09;0.01;20
8477.13;0.01;20
8478.18;0.01;20
8479.22;0.01;20
8480.27;0.01;20
8481.31;0.01;20
8482.36;0.01;20
8483.4;0.01;20
8484.44;0.01;20
8485.49;0.01;20
8486.53;0.01;20
8487.58;0.01;20
8488.62;0.01;20
8489.67;0.01;20
8490.71;0.01;20
8491.76;0.01;20
8492.8;0.01;20
8493.84;0.01;20
8494.89;0.01;20
8495.93;0.01;20
8496.98;0.01;20
8498.02;0.01;20
8499.07;0.01;20
8500.11;0.01;20
8501.16;0.01;20
8502.2;0.01;20
8503.24;0.01;20
8504.29;0.01;20
8505.33;0.01;20
8506.38;0.01;20
8507.42;0.01;20
8508.47;0.01;20
8509.51;0.01;20
8510.56;0.01;20
8511.6;0.01;20
8512.64;0.01;20
8513.69;0.01;20
8514.73;0.01;20
8515.78;0.01;20
8516.82;0.01;20
8517.87;0.01;20
8518.91;0.01;20
8519.96;0.01;20
8521;0.01;20
8522.04;0.01;20
8523.09;0.01;20
8524.13;0.01;20
8525.18;0.01;20
8526.22;0.01;20
8527.27;0.01;20
8528.31;0.01;20
8529.36;0.01;20
8530.4;0.01;20
8531.44;0.01;20
8532.49;0.01;20
8533.53;0.01;20
8534.58;0.01;20
8535.58;0.01;20
8536.67;0.01;20
8537.71;0.01;20
8538.76;0.01;20
8539.8;0.01;20
8540.84;0.01;20
8541.89;0.01;20
8542.93;0.01;20
8543.98;0.01;20
8545.02;0.01;20
8546.07;0.01;20
8547.11;0.01;20
8548.16;0.01;20
8549.2;0.01;20
8550.24;0.01;20
8551.29;0.01;20
8552.33;0.01;20
8553.38;0.01;20
8554.42;0.01;20
8555.47;0.01;20
8556.51;0.01;20
8557.56;0.01;20
8558.6;0.01;20
8559.64;0.01;20
8560.69;0.01;20
8561.73;0.01;20
8562.78;0.01;20
8563.82;0.01;20
8564.87;0.01;20
8565.91;0.01;20
8566.96;0.01;20
8568;0.01;20
8569.04;0.01;20
8570.09;0.01;20
8571.09;0.01;20
8572.18;0.01;20
8573.22;0.01;20
8574.27;0.01;20
8575.31;0.01;20
8576.36;0.01;20
8577.4;0.01;20
8578.44;0.01;20
8579.49;0.01;20
8580.53;0.01;20
8581.58;0.01;20
8582.62;0.01;20
8583.67;0.01;20
8584.71;0.01;20
8585.76;0.01;20
8586.8;0.01;20
8587.84;0.01;20
8588.89;0.01;20
8589.93;0.01;20
8590.98;0.01;20
8592.02;0.01;20
8593.07;0.01;20
8594.11;0.01;20
8595.16;0.01;20
8596.2;0.01;20
8597.24;0.01;20
8598.29;0.01;20
8599.33;0.01;20
8600.38;0.01;20
8601.42;0.01;20
8602.47;0.01;20
8603.51;0.01;20
8604.56;0.01;20
8605.6;0.01;20
8606.64;0.01;20
8607.69;0.01;20
8608.73;0.01;20
8609.78;0.01;20
8610.82;0.01;20
8611.87;0.01;20
8612.91;0.01;20
8613.96;0.01;20
8615;0.01;20
8616.04;0.01;20
8617.09;0.01;20
8618.13;0.01;20
8619.18;0.01;20
8620.22;0.01;20
8621.27;0.01;20
8622.31;0.01;20
8623.36;0.01;20
8624.4;0.01;20
8625.44;0.01;20
8626.49;0.01;20
8627.53;0.01;20
8628.58;0.01;20
8629.62;0.01;20
8630.67;0.01;20
8631.71;0.01;20
8632.76;0.01;20
8633.8;0.01;20
8634.84;0.01;20
8635.89;0.01;20
8636.93;0.01;20
8637.98;0.01;20
8639.02;0.01;20
8640.07;0.01;20
8641.11;0.01;20
8642.16;0.01;20
8643.2;0.01;20
8644.24;0.01;20
8645.29;0.01;20
8646.33;0.01;20
8647.38;0.01;20
8648.42;0.01;20
8649.47;0.01;20
8650.51;0.01;20
8651.56;0.01;20
8652.6;0.01;20
8653.64;0.01;20
8654.69;0.01;20
8655.73;0.01;20
8656.78;0.01;20
8657.82;0.01;20
8658.87;0.01;20
8659.91;0.01;20
8660.96;0.01;20
8662;0.01;20
8663.04;0.01;20
8664.09;0.01;20
8665.13;0.01;20
8666.18;0.01;20
8667.22;0.01;20
8668.27;0.01;20
8669.31;0.01;20
8670.36;0.01;20
