#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7619.96;99;704;4;4;0/365.93,1/329.14,2/365.9,3/323.31;0/306.64,1/361.44,2/384.26,3/299.41;0/7619.96,1/7619.96,2/7619.96,3/7619.96;0/7619.96,1/7619.96,2/7619.96,3/7619.96;0/902,1/959,2/913,3/921;0/0,1/3,2/2,3/0;0/986,1/985,2/993,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/176,1/175,2/175,3/178;0/735,1/738,2/734,3/739;0/741,1/736,2/733,3/742
7679.91;100;708;4;4;0/366.66,1/329.5,2/366.97,3/330.46;0/307.8,1/363.05,2/386.89,3/300.86;0/7679.91,1/7679.91,2/7679.91,3/7679.91;0/7679.91,1/7679.91,2/7679.91,3/7679.91;0/902,1/928,2/913,3/921;0/0,1/2,2/2,3/0;0/980,1/979,2/987,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/176,1/177,2/176,3/179;0/741,1/744,2/740,3/744;0/747,1/742,2/739,3/748
7739.88;100;714;4;4;0/368.11,1/329.99,2/367.93,3/331.68;0/308.33,1/365.04,2/397.38,3/302.23;0/7739.88,1/7739.88,2/7739.88,3/7739.88;0/7739.88,1/7739.88,2/7739.88,3/7739.88;0/902,1/928,2/913,3/893;0/0,1/3,2/3,3/0;0/974,1/973,2/981,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/177,1/178,2/179,3/180;0/747,1/750,2/746,3/750;0/753,1/748,2/744,3/754
7799.95;100;722;4;4;0/369.07,1/330.72,2/368.54,3/332.69;0/309.62,1/370.93,2/398.66,3/303.14;0/7799.95,1/7799.95,2/7799.95,3/7799.95;0/7799.95,1/7799.95,2/7799.95,3/7799.95;0/933,1/959,2/913,3/925;0/0,1/0,2/0,3/3;0/999,1/998,2/975,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/179,1/180,2/181,3/182;0/753,1/756,2/752,3/756;0/759,1/753,2/750,3/760
7859.79;102;729;4;4;0/376.51,1/331.51,2/376.15,3/333.91;0/312.31,1/381.05,2/401.36,3/306.19;0/7859.79,1/7859.79,2/7859.79,3/7859.79;0/7859.79,1/7859.79,2/7859.79,3/7859.79;0/933,1/959,2/913,3/925;0/0,1/1,2/0,3/0;0/994,1/992,2/998,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/181,1/182,2/182,3/184;0/758,1/762,2/758,3/762;0/765,1/758,2/756,3/765
7919.96;103;733;4;4;0/377.22,1/338.48,2/376.65,3/334.89;0/313.31,1/382.43,2/402.35,3/314.99;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/906,1/928,2/913,3/925;0/1,1/1,2/0,3/0;0/988,1/987,2/992,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/182,1/183,2/183,3/185;0/764,1/767,2/764,3/768;0/770,1/764,2/761,3/771
7979.97;104;741;4;4;0/378.56,1/339.42,2/377.43,3/342.24;0/323.77,1/384.32,2/404.55,3/316.06;0/7979.97,1/7979.97,2/7979.97,3/7979.97;0/7979.97,1/7979.97,2/7979.97,3/7979.97;0/906,1/928,2/913,3/893;0/2,1/0,2/3,3/0;0/982,1/981,2/987,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/184,1/186,2/185,3/186;0/770,1/773,2/769,3/773;0/775,1/770,2/767,3/777
8039.87;104;745;4;4;0/379.47,1/341.27,2/378.55,3/342.88;0/329.57,1/386.77,2/406.77,3/317.75;0/8039.87,1/8039.87,2/8039.87,3/8039.87;0/8039.87,1/8039.87,2/8039.87,3/8039.87;0/906,1/928,2/913,3/893;0/0,1/0,2/3,3/1;0/976,1/975,2/981,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/185,1/187,2/186,3/187;0/776,1/779,2/775,3/779;0/781,1/776,2/773,3/782
8099.99;104;752;4;4;0/380.69,1/341.99,2/379.35,3/343.57;0/331.41,1/388.37,2/407.98,3/319.31;0/8099.99,1/8099.99,2/8099.99,3/8099.99;0/8099.99,1/8099.99,2/8099.99,3/8099.99;0/934,1/957,2/913,3/922;0/0,1/0,2/2,3/0;0/998,1/998,2/975,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/187,1/188,2/189,3/188;0/782,1/785,2/781,3/785;0/787,1/782,2/779,3/788
8159.97;106;756;4;4;0/386.98,1/342.86,2/386.52,3/344.86;0/332.5,1/390.13,2/409.85,3/321.53;0/8159.97,1/8159.97,2/8159.97,3/8159.97;0/8159.97,1/8159.97,2/8159.97,3/8159.97;0/934,1/957,2/942,3/922;0/0,1/0,2/0,3/0;0/992,1/992,2/998,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/188,1/188,2/191,3/189;0/788,1/791,2/787,3/791;0/793,1/788,2/785,3/794
8219.9;107;764;4;4;0/387.48,1/350.26,2/387.22,3/345.77;0/333.62,1/404.98,2/414.3,3/327.13;0/8219.9,1/8219.9,2/8219.9,3/8219.9;0/8219.9,1/8219.9,2/8219.9,3/8219.9;0/903,1/957,2/913,3/922;0/1,1/1,2/0,3/0;0/986,1/987,2/992,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/190,1/191,2/192,3/191;0/794,1/796,2/793,3/797;0/799,1/792,2/791,3/800
8279.98;108;769;4;4;0/388.49,1/350.88,2/387.71,3/352.78;0/335.09,1/406.66,2/416.69,3/328.93;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/903,1/928,2/913,3/893;0/0,1/0,2/0,3/2;0/980,1/981,2/986,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/192,1/192,2/193,3/192;0/800,1/802,2/799,3/803;0/805,1/798,2/797,3/806
8339.97;108;774;4;4;0/388.84,1/351.15,2/389.44,3/353.49;0/336.87,1/408.92,2/418.26,3/330.65;0/8339.97,1/8339.97,2/8339.97,3/8339.97;0/8339.97,1/8339.97,2/8339.97,3/8339.97;0/903,1/928,2/913,3/893;0/1,1/0,2/0,3/0;0/975,1/975,2/980,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/193,1/193,2/194,3/194;0/805,1/808,2/805,3/809;0/811,1/804,2/803,3/812
8399.97;108;780;4;4;0/389.55,1/351.75,2/390.54,3/354.47;0/338.3,1/412.7,2/419.07,3/332.08;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/903,1/928,2/913,3/925;0/0,1/0,2/0,3/1;0/969,1/969,2/974,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/194,1/195,2/195,3/196;0/811,1/814,2/811,3/814;0/816,1/810,2/808,3/818
8459.97;109;786;4;4;0/390.34,1/352.76,2/397.23,3/355.12;0/344.7,1/414.34,2/419.95,3/334.39;0/8459.97,1/8459.97,2/8459.97,3/8459.97;0/8459.97,1/8459.97,2/8459.97,3/8459.97;0/936,1/960,2/941,3/925;0/1,1/1,2/1,3/0;0/996,1/995,2/997,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/197,1/196,2/196,3/197;0/817,1/820,2/816,3/820;0/822,1/816,2/814,3/823
8519.97;110;792;4;4;0/397.55,1/353.78,2/399.03,3/355.63;0/346.22,1/415.45,2/423.41,3/336.2;0/8519.97,1/8519.97,2/8519.97,3/8519.97;0/8519.97,1/8519.97,2/8519.97,3/8519.97;0/903,1/960,2/913,3/925;0/0,1/0,2/0,3/0;0/990,1/989,2/991,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/198,1/197,2/198,3/199;0/823,1/826,2/822,3/826;0/828,1/821,2/820,3/829
8579.98;112;799;4;4;0/398.04,1/360.26,2/399.6,3/362.45;0/347.06,1/421.43,2/425.42,3/337.82;0/8579.98,1/8579.98,2/8579.98,3/8579.98;0/8579.98,1/8579.98,2/8579.98,3/8579.98;0/903,1/928,2/913,3/893;0/1,1/0,2/0,3/1;0/984,1/983,2/985,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/200,1/198,2/200,3/201;0/829,1/832,2/828,3/832;0/834,1/827,2/826,3/835
8639.96;112;804;4;4;0/398.82,1/361.14,2/400.47,3/363.35;0/347.89,1/423.66,2/426.66,3/339.57;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/903,1/928,2/913,3/893;0/1,1/1,2/0,3/0;0/978,1/977,2/979,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/201,1/201,2/200,3/202;0/835,1/838,2/834,3/838;0/840,1/833,2/832,3/841
8699.96;112;810;4;4;0/399.76,1/362.1,2/401.29,3/364.04;0/350.67,1/424.94,2/432.18,3/341.62;0/8699.96,1/8699.96,2/8699.96,3/8699.96;0/8699.96,1/8699.96,2/8699.96,3/8699.96;0/903,1/957,2/913,3/923;0/0,1/0,2/0,3/0;0/972,1/1000,2/973,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/202,1/202,2/202,3/204;0/841,1/844,2/840,3/844;0/845,1/839,2/837,3/847
8759.91;113;817;4;4;0/402.89,1/363.45,2/409.15,3/365.52;0/351.91,1/426.23,2/433.75,3/343.68;0/8759.91,1/8759.91,2/8759.91,3/8759.91;0/8759.91,1/8759.91,2/8759.91,3/8759.91;0/932,1/957,2/913,3/923;0/0,1/0,2/0,3/0;0/996,1/994,2/998,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/204,1/204,2/204,3/205;0/846,1/850,2/845,3/850;0/851,1/845,2/843,3/853
8819.94;114;821;4;4;0/408.64,1/365.78,2/410.28,3/366.2;0/353.27,1/427.73,2/434.77,3/345.59;0/8819.94,1/8819.94,2/8819.94,3/8819.94;0/8819.94,1/8819.94,2/8819.94,3/8819.94;0/903,1/957,2/913,3/923;0/0,1/1,2/0,3/3;0/990,1/989,2/992,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/206,1/204,2/205,3/206;0/852,1/855,2/851,3/856;0/857,1/851,2/849,3/859
8879.93;116;826;4;4;0/409.5,1/372.42,2/410.86,3/373.17;0/354.02,1/430.1,2/436.18,3/348.8;0/8879.93,1/8879.93,2/8879.93,3/8879.93;0/8879.93,1/8879.93,2/8879.93,3/8879.93;0/903,1/928,2/913,3/923;0/0,1/3,2/0,3/7;0/984,1/983,2/986,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/207,1/205,2/206,3/208;0/858,1/861,2/857,3/861;0/863,1/856,2/855,3/865
8939.97;116;833;4;4;0/410.54,1/373.07,2/411.33,3/374.06;0/355.66,1/432.12,2/436.75,3/360.03;0/8939.97,1/8939.97,2/8939.97,3/8939.97;0/8939.97,1/8939.97,2/8939.97,3/8939.97;0/903,1/928,2/913,3/893;0/0,1/3,2/0,3/2;0/978,1/977,2/980,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/209,1/207,2/207,3/210;0/864,1/867,2/863,3/867;0/869,1/862,2/861,3/870
8999.88;116;838;4;4;0/411.15,1/373.78,2/412.19,3/374.68;0/357.66,1/468.41,2/437.96,3/381.12;0/8999.88,1/8999.88,2/8999.88,3/8999.88;0/8999.88,1/8999.88,2/8999.88,3/8999.88;0/903,1/957,2/913,3/923;0/0,1/0,2/1,3/0;0/972,1/1000,2/974,3/1000;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/209,1/209,2/209,3/211;0/870,1/873,2/869,3/873;0/875,1/865,2/867,3/873
9059.72;117;842;4;4;0/412.11,1/374.78,2/419.07,3/375.21;0/359.61,1/469.62,2/439.67,3/383.59;0/9059.72,1/9059.72,2/9059.72,3/9059.72;0/9059.72,1/9059.72,2/9059.72,3/9059.72;0/932,1/957,2/917,3/923;0/0,1/0,2/0,3/0;0/995,1/994,2/1000,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/210,1/210,2/211,3/211;0/876,1/879,2/875,3/879;0/881,1/871,2/873,3/879
9119.99;118;848;4;4;0/419.21,1/376.3,2/419.86,3/375.84;0/360.92,1/470.87,2/441.28,3/385.35;0/9119.99,1/9119.99,2/9119.99,3/9119.99;0/9119.99,1/9119.99,2/9119.99,3/9119.99;0/903,1/957,2/917,3/923;0/0,1/0,2/0,3/0;0/990,1/988,2/994,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/212,1/211,2/213,3/212;0/881,1/885,2/881,3/885;0/887,1/876,2/879,3/885
9179.85;120;853;4;4;0/419.74,1/383.9,2/420.67,3/383.89;0/362.18,1/473.28,2/442.62,3/386.41;0/9179.85,1/9179.85,2/9179.85,3/9179.85;0/9179.85,1/9179.85,2/9179.85,3/9179.85;0/903,1/928,2/917,3/923;0/0,1/1,2/0,3/0;0/984,1/983,2/988,3/983;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/213,1/212,2/215,3/213;0/887,1/890,2/887,3/890;0/893,1/882,2/885,3/891
9239.92;120;856;4;4;0/420.5,1/384.81,2/421.62,3/384.78;0/363.23,1/474.94,2/444.9,3/387.42;0/9239.92,1/9239.92,2/9239.92,3/9239.92;0/9239.92,1/9239.92,2/9239.92,3/9239.92;0/903,1/928,2/917,3/893;0/0,1/1,2/0,3/0;0/978,1/977,2/982,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/214,1/213,2/216,3/213;0/893,1/896,2/893,3/896;0/899,1/888,2/891,3/897
9299.96;120;863;4;4;0/421.71,1/385.71,2/422.34,3/385.15;0/364.64,1/476.04,2/446.19,3/389.27;0/9299.96,1/9299.96,2/9299.96,3/9299.96;0/9299.96,1/9299.96,2/9299.96,3/9299.96;0/903,1/928,2/917,3/893;0/0,1/0,2/1,3/0;0/972,1/971,2/977,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/216,1/215,2/217,3/215;0/899,1/902,2/898,3/902;0/905,1/894,2/897,3/903
9359.92;121;868;4;4;0/423.22,1/386.82,2/429.87,3/385.7;0/365.36,1/476.97,2/447.18,3/390.75;0/9359.92,1/9359.92,2/9359.92,3/9359.92;0/9359.92,1/9359.92,2/9359.92,3/9359.92;0/933,1/959,2/919,3/928;0/0,1/0,2/0,3/0;0/996,1/996,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/218,1/217,2/218,3/215;0/905,1/908,2/904,3/908;0/911,1/900,2/903,3/909
9419.87;121;874;4;4;0/430.37,1/387.88,2/430.88,3/387.03;0/367.31,1/479,2/449.09,3/393.81;0/9419.87,1/9419.87,2/9419.87,3/9419.87;0/9419.87,1/9419.87,2/9419.87,3/9419.87;0/933,1/959,2/919,3/928;0/0,1/0,2/1,3/0;0/991,1/990,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/220,1/218,2/220,3/216;0/910,1/914,2/910,3/914;0/917,1/906,2/909,3/915
9479.82;123;882;4;4;0/432.6,1/395.26,2/431.7,3/387.68;0/378.85,1/481.22,2/451.41,3/397.93;0/9479.82,1/9479.82,2/9479.82,3/9479.82;0/9479.82,1/9479.82,2/9479.82,3/9479.82;0/903,1/928,2/919,3/928;0/0,1/1,2/3,3/1;0/985,1/985,2/988,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/221,1/221,2/221,3/219;0/916,1/919,2/916,3/920;0/921,1/912,2/915,3/921
9539.88;124;888;4;4;0/433.63,1/395.85,2/432.8,3/394.87;0/381.52,1/482.85,2/452.24,3/399.1;0/9539.88,1/9539.88,2/9539.88,3/9539.88;0/9539.88,1/9539.88,2/9539.88,3/9539.88;0/903,1/928,2/919,3/893;0/1,1/0,2/0,3/2;0/979,1/979,2/982,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/223,1/222,2/223,3/220;0/922,1/925,2/922,3/926;0/927,1/918,2/921,3/927
9599.79;124;893;4;4;0/434.25,1/396.34,2/434.09,3/395.36;0/384.05,1/484.4,2/452.73,3/400.19;0/9599.79,1/9599.79,2/9599.79,3/9599.79;0/9599.79,1/9599.79,2/9599.79,3/9599.79;0/903,1/928,2/919,3/893;0/4,1/0,2/0,3/1;0/973,1/973,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/225,1/224,2/224,3/220;0/928,1/931,2/928,3/931;0/933,1/924,2/926,3/932
9659.7;125;901;4;4;0/435.42,1/396.85,2/441.7,3/396.18;0/394.72,1/486.19,2/454.19,3/401.32;0/9659.7,1/9659.7,2/9659.7,3/9659.7;0/9659.7,1/9659.7,2/9659.7,3/9659.7;0/934,1/957,2/887,3/922;0/2,1/0,2/0,3/1;0/998,1/996,2/971,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/228,1/225,2/225,3/223;0/934,1/937,2/933,3/937;0/938,1/930,2/932,3/938
9719.95;126;905;4;4;0/441.89,1/397.27,2/442.34,3/397.09;0/405.54,1/488.5,2/456,3/403.1;0/9719.95,1/9719.95,2/9719.95,3/9719.95;0/9719.95,1/9719.95,2/9719.95,3/9719.95;0/934,1/957,2/918,3/922;0/0,1/0,2/1,3/2;0/992,1/990,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/229,1/226,2/226,3/224;0/940,1/943,2/939,3/943;0/943,1/936,2/938,3/944
9779.95;127;912;4;4;0/442.37,1/404.33,2/442.91,3/397.95;0/407.36,1/490.36,2/462.67,3/405.28;0/9779.95,1/9779.95,2/9779.95,3/9779.95;0/9779.95,1/9779.95,2/9779.95,3/9779.95;0/903,1/928,2/918,3/922;0/0,1/0,2/0,3/0;0/986,1/984,2/990,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/231,1/227,2/228,3/226;0/946,1/949,2/945,3/949;0/949,1/941,2/944,3/950
9839.97;128;917;4;4;0/443.02,1/405.32,2/443.9,3/405.76;0/409.77,1/491.64,2/463.67,3/407.57;0/9839.97,1/9839.97,2/9839.97,3/9839.97;0/9839.97,1/9839.97,2/9839.97,3/9839.97;0/903,1/928,2/918,3/893;0/0,1/3,2/1,3/0;0/980,1/978,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/232,1/228,2/230,3/227;0/952,1/955,2/951,3/955;0/955,1/947,2/950,3/956
9899.95;128;923;4;4;0/444.29,1/406.26,2/444.83,3/407.14;0/411.69,1/493.53,2/464.53,3/408.94;0/9899.95,1/9899.95,2/9899.95,3/9899.95;0/9899.95,1/9899.95,2/9899.95,3/9899.95;0/903,1/928,2/918,3/893;0/0,1/2,2/0,3/0;0/974,1/972,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/233,1/230,2/232,3/228;0/958,1/961,2/957,3/961;0/961,1/953,2/956,3/962
9959.59;129;929;4;4;0/445.16,1/408.07,2/451.61,3/407.85;0/412.82,1/504.43,2/467.19,3/410.61;0/9959.59,1/9959.59,2/9959.59,3/9959.59;0/9959.59,1/9959.59,2/9959.59,3/9959.59;0/933,1/957,2/887,3/922;0/1,1/0,2/0,3/3;0/998,1/995,2/973,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/235,1/232,2/233,3/229;0/964,1/967,2/962,3/967;0/967,1/958,2/961,3/968
10019.84;130;934;4;4;0/452.06,1/409.02,2/452.09,3/408.75;0/414.24,1/505.39,2/468.57,3/412.79;0/10019.84,1/10019.84,2/10019.84,3/10019.84;0/10019.84,1/10019.84,2/10019.84,3/10019.84;0/933,1/957,2/915,3/922;0/0,1/0,2/0,3/4;0/993,1/989,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/236,1/233,2/234,3/231;0/969,1/973,2/968,3/973;0/973,1/964,2/967,3/974
10079.81;131;938;4;4;0/452.99,1/415.69,2/453.43,3/410.13;0/415.73,1/507.63,2/470.58,3/420.35;0/10079.81,1/10079.81,2/10079.81,3/10079.81;0/10079.81,1/10079.81,2/10079.81,3/10079.81;0/903,1/957,2/915,3/922;0/0,1/1,2/0,3/0;0/987,1/984,2/989,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/237,1/234,2/234,3/233;0/975,1/978,2/974,3/979;0/978,1/970,2/973,3/979
10139.59;132;945;4;4;0/453.45,1/416.41,2/454.02,3/416.65;0/420.47,1/509.19,2/472.5,3/430.66;0/10139.59,1/10139.59,2/10139.59,3/10139.59;0/10139.59,1/10139.59,2/10139.59,3/10139.59;0/903,1/928,2/915,3/893;0/0,1/0,2/1,3/1;0/981,1/978,2/983,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/240,1/234,2/237,3/234;0/981,1/984,2/980,3/984;0/984,1/976,2/979,3/984
10199.77;133;951;4;4;0/454.23,1/417.44,2/461,3/417.23;0/422.51,1/511.14,2/474.57,3/432.28;0/10199.77,1/10199.77,2/10199.77,3/10199.77;0/10199.77,1/10199.77,2/10199.77,3/10199.77;0/903,1/928,2/915,3/893;0/0,1/0,2/0,3/1;0/975,1/972,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/241,1/235,2/238,3/237;0/987,1/990,2/986,3/990;0/990,1/982,2/985,3/990
10259.81;133;957;4;4;0/454.88,1/418.12,2/462.49,3/417.93;0/423.83,1/511.98,2/476.88,3/433.12;0/10259.81,1/10259.81,2/10259.81,3/10259.81;0/10259.81,1/10259.81,2/10259.81,3/10259.81;0/933,1/959,2/914,3/921;0/0,1/0,2/1,3/1;0/999,1/997,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/243,1/236,2/239,3/239;0/993,1/996,2/992,3/996;0/996,1/988,2/991,3/996
10319.78;133;961;4;4;0/459.2,1/418.68,2/463.11,3/418.71;0/424.91,1/514.18,2/478.13,3/435.32;0/10319.78,1/10319.78,2/10319.78,3/10319.78;0/10319.78,1/10319.78,2/10319.78,3/10319.78;0/933,1/959,2/914,3/921;0/0,1/0,2/0,3/0;0/994,1/991,2/993,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/244,1/237,2/241,3/239;0/998,1/1002,2/998,3/1002;0/1002,1/994,2/997,3/1002
10379.71;135;965;4;4;0/462.56,1/426.23,2/464.21,3/419.69;0/426.34,1/516.98,2/479.92,3/449.64;0/10379.71,1/10379.71,2/10379.71,3/10379.71;0/10379.71,1/10379.71,2/10379.71,3/10379.71;0/903,1/959,2/914,3/921;0/0,1/2,2/0,3/0;0/988,1/986,2/987,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/33;0/244,1/238,2/242,3/241;0/1004,1/1007,2/1004,3/1008;0/1008,1/1000,2/1003,3/1006
10439.94;135;971;4;4;0/463.5,1/427.31,2/464.94,3/420.46;0/428.02,1/520.22,2/482.16,3/451.37;0/10439.94,1/10439.94,2/10439.94,3/10439.94;0/10439.94,1/10439.94,2/10439.94,3/10439.94;0/903,1/928,2/914,3/921;0/0,1/0,2/0,3/0;0/982,1/980,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/33;0/246,1/239,2/243,3/243;0/1010,1/1013,2/1010,3/1014;0/1014,1/1005,2/1009,3/1012
