#TimeStamp;TripTime;Type
18772;34;O
18783;25;O
18792;50;O
18804;31;I
18820;38;O
18822;28;O
18848;45;O
18851;35;O
18854;55;O
18858;45;O
18864;29;O
18869;54;O
18876;37;O
18884;26;O
18902;31;O
18908;22;O
18916;26;O
18926;42;O
18927;42;O
18945;22;O
18947;67;I
18955;55;O
18999;21;O
19001;31;O
19005;53;I
19007;29;O
19013;33;O
19019;38;O
19025;42;O
19026;62;I
19028;28;O
19031;24;O
19048;29;O
19066;31;O
19069;36;O
19097;29;O
19105;28;O
19117;34;O
19128;27;O
19137;44;I
19140;63;O
19142;21;O
19150;21;O
19150;76;O
19164;68;O
19192;37;O
19205;45;O
19214;14;O
19217;7;O
19226;46;O
19238;51;O
19243;43;O
19245;20;O
19247;41;O
19255;43;I
19258;20;O
19284;34;O
19300;43;O
19304;34;O
19306;37;O
19310;26;O
19311;48;I
19366;60;O
19369;28;O
19380;46;I
19393;36;O
19405;53;O
19406;28;O
19411;29;O
19436;42;O
19443;25;O
19450;54;I
19452;26;O
19461;25;O
19479;40;O
19482;32;O
19503;51;O
19525;37;O
19528;23;O
19534;26;O
19537;32;O
19539;10;O
19556;27;O
19560;43;I
19565;24;O
19567;64;O
19590;27;O
19604;13;O
19619;22;O
19642;26;O
19645;39;O
19654;30;O
19657;49;I
19674;30;I
19689;35;O
19701;26;O
19708;31;O
19711;28;O
19720;12;O
19722;52;O
19722;56;O
19723;30;I
19741;27;O
19767;46;O
19770;37;O
19782;15;O
19794;69;O
19815;42;O
19816;58;O
19829;24;O
19847;45;O
19855;35;O
19859;20;O
19860;38;I
19866;29;O
19894;33;O
19909;35;O
19919;19;O
19940;21;O
19945;40;O
19955;23;O
19960;38;O
19960;15;O
19983;17;O
19995;42;O
19996;33;I
19998;40;O
20002;61;I
20005;35;O
20018;28;O
20029;36;O
20048;44;O
20074;44;O
20096;14;O
20101;38;O
20105;66;I
20113;31;O
20120;16;O
20124;50;O
20131;40;O
20139;47;O
20145;31;O
20158;35;O
20164;26;O
20169;42;O
20175;40;O
20175;97;O
20208;56;I
20227;37;O
20239;6;O
20251;30;O
20252;22;O
20259;34;O
20265;32;O
20278;20;O
20278;52;I
20279;33;O
20283;29;O
20304;30;O
20304;28;O
20323;31;O
20332;17;O
20336;47;O
20338;41;O
20346;26;O
20352;60;I
20362;37;O
20377;17;O
20409;64;I
20426;39;O
20429;28;O
20439;51;O
20445;41;O
20452;49;O
20456;43;O
20464;39;O
20468;31;O
20489;62;O
20489;43;O
20495;38;O
20505;49;O
20516;51;O
20555;23;O
20567;72;I
20568;13;O
20571;35;O
20587;27;O
20589;14;O
20594;19;O
20596;37;O
20601;23;O
20609;55;O
20612;38;O
20622;66;I
20623;32;O
20628;39;O
20633;46;I
20690;33;O
20706;32;O
20706;39;I
20711;36;O
20733;57;O
20740;44;O
20756;21;O
20757;22;O
20769;27;O
20796;59;O
20803;42;O
20811;18;O
20836;66;O
20836;39;I
20837;22;O
20842;34;O
20845;28;O
20852;21;O
20860;51;O
20867;28;O
20885;27;O
20889;39;O
20890;29;O
20894;33;O
20909;27;O
20912;63;I
20928;38;O
20950;54;I
20953;41;O
20959;24;O
20983;42;O
20993;32;O
20996;62;O
21005;56;O
21009;52;I
21013;71;O
21013;43;O
21013;25;O
21023;16;O
21036;67;O
21045;28;O
21046;55;O
21055;43;O
21059;33;O
21063;16;O
21094;26;O
21099;46;O
21113;20;O
21129;17;O
21166;12;O
21170;24;O
21172;50;I
21189;33;O
21195;29;O
21205;66;I
21215;42;I
21217;32;O
21279;32;O
21284;47;O
21290;59;O
21295;33;O
21298;59;O
21319;23;O
21327;80;O
21342;35;O
21343;41;O
21343;80;I
21349;43;O
21359;43;O
21361;57;O
21361;31;O
21367;33;O
21384;59;O
21394;58;O
21397;28;O
21417;46;O
21443;35;O
21468;35;O
21473;16;O
21480;21;O
21483;38;O
21489;31;O
21490;43;I
21498;25;O
21510;33;O
21512;52;O
21515;35;O
21528;39;O
21533;48;I
21535;30;O
21537;45;I
21549;35;O
21566;27;O
21593;20;O
21596;33;O
21600;35;I
21607;19;O
21623;21;O
21624;38;O
21636;22;O
21649;39;O
21651;41;O
21659;44;O
21694;32;O
21700;47;O
21704;32;O
21709;36;O
21714;23;O
21722;41;O
21726;23;O
21740;34;O
21741;18;O
21756;48;O
21758;26;O
21758;31;O
21765;24;O
21768;32;I
21770;27;O
21795;38;O
21800;42;O
21800;71;O
21814;42;I
21820;45;I
21831;20;O
21832;20;O
21832;34;O
21843;44;O
21860;16;O
21898;29;O
21901;61;O
21902;31;O
21920;30;O
21927;30;O
21933;38;O
21937;39;O
21938;17;O
21965;36;O
21967;56;I
21971;50;O
21986;71;O
21986;23;O
21990;16;O
21997;14;O
22004;37;O
22018;19;O
22021;33;O
22030;20;O
22032;27;O
22047;23;O
22054;26;O
22063;55;O
22066;20;O
22091;28;O
22098;47;O
22116;18;O
22124;21;O
22124;19;O
22126;43;I
22128;59;O
22144;27;O
22165;25;O
22171;48;I
22175;32;O
22186;20;O
22186;27;O
22189;80;O
22193;53;I
22194;35;O
22198;36;O
22210;37;O
22220;39;O
22230;23;O
22246;24;O
22246;44;I
22276;32;O
22280;32;O
22301;52;O
22310;41;O
22320;28;O
22345;75;O
22346;42;O
22374;27;O
22380;54;O
22384;74;O
22387;35;O
22392;47;O
22395;38;O
22398;34;O
22399;25;I
22400;32;O
22401;53;O
22420;23;O
22435;31;O
22435;23;O
22457;32;I
22476;40;I
22495;45;O
22507;43;O
22519;11;O
22520;31;O
22525;17;O
22525;38;O
22534;22;O
22534;51;O
22552;36;O
22559;23;O
22581;41;O
22590;37;O
22594;36;O
22596;64;I
22599;27;O
22604;19;O
22623;60;O
22639;28;O
22641;23;O
22642;37;O
22649;34;O
22659;37;O
22673;30;O
22682;36;O
22701;14;O
22731;58;I
22733;32;O
22746;26;O
22749;32;I
22757;36;O
22757;22;O
22762;32;O
22768;24;O
22772;18;O
22782;62;O
22784;35;O
22793;16;O
22794;49;I
22796;39;O
22808;26;O
22819;30;O
22830;67;O
22834;35;O
22856;60;O
22877;47;I
22888;21;O
22890;24;O
22898;72;O
22909;38;O
22916;48;O
22916;41;O
22924;30;O
22926;26;O
22931;19;O
22936;26;O
22936;33;O
22944;32;O
22954;23;O
22977;28;O
23015;46;O
23040;33;O
23050;40;O
23067;73;I
23073;25;O
23083;36;O
23086;29;O
23090;58;I
23092;20;O
23097;24;O
23102;22;O
23106;31;O
23106;21;O
23118;55;I
23119;28;O
23125;39;O
23138;22;O
23143;55;O
23160;25;O
23178;8;O
23186;46;I
23189;24;O
23193;36;O
23220;33;O
23223;31;O
23233;33;O
23245;57;O
23247;20;O
23250;39;O
23260;26;O
23284;28;O
23315;30;O
23316;51;O
23323;29;O
23325;29;O
23334;55;O
23343;52;I
23344;30;O
23349;37;O
23368;52;I
23369;36;O
23370;41;O
23382;28;O
23408;104;O
23414;61;O
23415;33;O
23418;66;I
23421;27;O
23426;24;O
23448;27;O
23458;39;O
23460;31;O
23468;45;I
23468;29;O
23470;19;O
23474;13;O
23493;32;O
23502;24;O
23504;26;O
23515;16;O
23522;26;O
23527;31;O
23571;45;O
23571;36;O
23576;34;O
23581;24;I
23586;17;O
23607;16;O
23614;30;O
23634;27;O
23636;47;O
23640;28;O
23663;26;O
23670;51;I
23672;23;O
23690;58;O
23691;20;O
23703;33;O
23725;75;I
23760;21;O
23766;52;O
23774;25;O
23794;41;O
23794;36;O
23795;30;O
23803;45;I
23806;27;O
23806;25;O
23807;11;O
23814;30;O
23821;45;O
23830;30;O
23863;61;O
23881;36;O
23895;26;O
23900;26;O
23918;31;O
23921;39;O
23926;60;O
23933;18;O
23934;35;O
23936;39;I
23940;52;O
23944;29;O
23946;30;O
23963;37;O
23982;72;I
23983;49;O
23990;46;O
23990;8;O
24023;28;O
24028;58;I
24036;24;O
24052;27;O
24067;23;O
24083;59;O
24084;55;O
24112;49;O
24122;44;I
24125;27;O
24131;50;O
24133;19;O
24141;26;O
24149;26;O
24168;46;O
24183;19;O
24188;35;O
24194;25;O
24221;47;O
24232;32;O
24240;33;O
24247;53;I
24251;47;O
24258;19;O
24260;55;O
24271;46;O
24273;26;O
24274;57;I
24282;46;O
24289;43;O
24301;19;O
24321;47;O
24327;18;O
24330;34;O
24337;27;O
24339;59;I
24350;26;O
24355;43;O
24362;26;O
24362;25;O
24367;10;O
24413;21;O
24419;26;O
24422;27;O
24427;22;O
24434;61;I
24437;16;O
24437;25;O
24444;38;O
24449;50;O
24455;48;O
24490;28;I
24491;59;O
24495;22;O
24510;57;O
24527;40;O
24529;32;O
24542;34;O
24548;28;O
24567;21;O
24569;50;O
24587;63;I
24588;21;O
24602;25;O
24609;38;I
24612;25;O
24618;24;O
24647;26;O
24647;21;O
24657;31;O
24661;26;O
24675;17;O
24692;48;I
24696;28;O
24705;43;O
24714;31;O
24720;27;O
24723;31;O
24723;12;O
24731;37;O
24742;20;O
24751;50;O
24760;32;O
24761;24;O
24786;42;O
24806;34;I
24809;26;O
24819;59;O
24824;18;O
24829;32;O
24829;36;O
24838;21;O
24838;36;O
24840;52;O
24863;24;O
24864;43;O
24885;39;I
24889;34;O
24897;29;O
24925;66;O
24931;19;O
24933;31;O
24935;62;I
24943;19;O
24946;38;O
24946;25;O
24952;48;O
24960;48;O
24967;34;O
24986;7;O
24991;23;O
24996;22;O
25014;25;O
25027;37;O
25030;59;I
25044;24;O
25049;38;O
25070;36;O
25076;26;O
25079;19;O
25084;36;O
25086;51;O
25088;43;O
25104;42;O
25111;43;I
25118;37;O
25141;33;O
25143;27;O
25152;47;O
25162;51;O
25166;14;O
25167;31;O
25171;44;I
25174;35;O
25186;44;O
25209;41;O
25221;52;O
25240;42;O
25245;19;O
25258;23;O
25265;80;I
25276;73;O
25297;33;O
25304;26;O
25317;27;O
25322;35;O
25324;54;I
25329;38;O
25330;10;O
25342;28;O
25342;21;O
25367;18;O
25379;31;O
25386;22;O
25395;17;O
25407;26;O
25418;33;O
25420;55;I
25425;40;O
25448;42;O
25459;33;I
25460;21;O
25465;13;O
25496;26;O
25509;37;O
25520;7;O
25523;24;O
25525;67;O
25532;52;I
25551;52;O
25565;36;O
25566;42;O
25578;18;O
25581;27;O
25593;32;O
25610;25;O
25613;25;O
25620;24;O
25620;61;I
25626;45;O
25637;44;O
25661;48;O
25678;40;I
25684;50;O
25714;26;O
25715;51;O
25735;54;O
25735;24;O
25737;32;O
25743;61;O
25743;29;O
25745;23;O
25749;41;O
25760;37;O
25762;35;O
25767;52;I
25769;44;O
25775;10;O
25781;46;O
25809;32;O
25835;14;O
25839;20;O
25840;14;O
25850;36;O
25853;67;I
25870;27;O
25872;35;I
25873;58;O
25906;28;O
25915;23;O
25921;46;O
25934;33;O
25959;45;O
25974;20;O
25989;16;O
25989;27;O
26003;53;O
26023;41;O
26024;69;O
26033;52;I
26036;47;O
26053;37;O
26059;47;I
26061;60;O
26063;86;O
26066;42;O
26073;37;O
26076;49;O
26090;6;O
26091;20;O
26095;34;O
26097;79;O
26141;38;O
26143;61;I
26143;32;O
26187;43;O
26189;22;O
26205;53;I
26209;12;O
26212;32;O
26227;25;O
26252;41;O
26254;21;O
26258;8;O
26296;30;O
26299;40;O
26319;47;O
26324;41;O
26338;24;O
26348;20;O
26351;47;O
26354;59;I
26356;11;O
26359;31;O
26368;86;O
26373;73;I
26383;19;O
26392;35;I
26406;38;O
26473;37;O
26475;22;O
26483;41;O
26485;40;I
26490;69;O
26494;38;O
26496;48;O
26509;26;O
26511;35;O
26526;25;O
26549;58;O
26605;40;O
26607;27;O
26607;25;O
26610;36;O
26615;43;O
26618;35;O
26619;25;O
26632;59;I
26643;26;O
26647;21;O
26652;35;O
26664;37;O
26675;26;O
26676;41;O
26679;14;O
26683;52;I
26694;28;O
26706;27;O
26708;25;O
26715;32;O
26717;34;O
26748;66;I
26765;27;O
26776;38;O
26777;31;O
26791;29;O
26795;19;O
26803;54;I
26818;52;O
26822;51;O
26841;40;O
26845;38;O
26849;33;O
26853;35;O
26854;34;O
26872;29;O
26894;45;O
26909;57;I
26919;29;O
26934;31;O
26940;34;O
26942;37;O
26953;40;O
26961;34;O
26961;40;I
26974;31;O
26982;36;O
26995;18;O
27005;35;I
27019;48;O
27031;20;O
27031;22;O
27039;29;O
27056;30;O
27060;26;O
27075;17;O
27089;26;O
27094;44;I
27117;62;O
27129;25;O
27133;30;O
27141;26;O
27144;59;O
27177;28;O
27181;20;O
27184;37;O
27199;26;O
27214;56;I
27216;22;O
27222;28;O
27233;52;O
27234;49;O
27246;44;O
27252;49;O
27270;18;O
27298;28;O
27305;30;O
27306;61;I
27309;44;I
27324;26;O
27336;32;O
27336;26;O
27351;14;O
27364;36;O
27367;24;O
27376;41;O
27395;49;O
27399;40;I
27422;35;O
27425;62;O
27436;48;O
27443;32;O
27455;43;O
27474;31;O
27479;14;O
27493;52;O
27503;28;O
27505;30;O
27519;51;I
27525;49;O
27539;27;O
27541;67;O
27543;12;O
27549;22;O
27549;25;O
27552;40;O
27572;35;O
27584;50;O
27590;40;O
27592;48;I
27595;17;O
27607;45;I
27610;66;O
27623;52;O
27634;26;O
27642;30;O
27655;26;O
27656;38;O
27672;53;O
27675;33;O
27686;38;I
27696;50;O
27708;45;O
27709;51;O
27712;39;O
27724;43;O
27748;38;O
27760;45;O
27769;46;O
27776;71;O
27795;32;O
27812;49;O
27812;41;O
27828;42;O
27834;27;O
27836;51;O
27839;56;I
27846;36;O
27870;72;O
27872;41;O
27873;28;O
27893;50;I
27905;32;O
27924;32;O
27926;72;I
27944;28;O
27950;26;O
27953;23;O
27957;20;O
27968;39;O
27978;36;O
27992;56;I
28007;71;O
28030;21;O
28053;31;O
28057;35;O
28060;35;O
28069;36;O
28075;51;O
28081;24;O
28099;42;I
28128;43;O
28137;29;O
28138;38;O
28146;18;O
28152;46;O
28162;38;O
28166;26;O
28171;28;O
28174;43;I
28196;34;O
28203;48;O
28217;10;O
28219;35;O
28222;14;O
28227;41;O
28228;43;I
28236;40;O
28254;24;O
28261;17;O
28264;29;O
28265;18;O
28273;6;O
28286;30;O
28287;30;O
28293;44;I
28300;23;O
28330;43;O
28336;57;O
28346;47;O
28350;50;O
28380;27;O
28399;41;O
28404;35;O
28405;49;I
28405;30;O
28406;31;O
28406;52;O
28409;67;O
28416;47;O
28438;76;O
28440;28;O
28453;24;O
28459;62;O
28468;39;O
28470;24;O
28481;44;O
28506;52;I
28536;50;I
28537;61;O
28543;27;O
28547;22;O
28558;21;O
28572;33;O
28580;42;O
28589;22;O
28593;56;O
28597;23;O
28600;34;O
28608;28;O
28625;43;O
28631;53;I
28646;12;O
28662;26;O
28668;23;O
28680;19;O
28683;11;O
28691;26;O
28696;24;O
28709;37;O
28731;48;O
28739;45;O
28741;34;O
28757;31;O
28760;59;I
28760;28;O
28785;24;O
28798;50;O
