#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7679.89;100;720;4;4;0/370.7,1/334.66,2/394.59,3/326.06;0/325.53,1/329.51,2/367.8,3/295.97;0/7679.89,1/7679.89,2/7679.89,3/7679.89;0/7679.89,1/7679.89,2/7679.89,3/7679.89;0/900,1/925,2/910,3/895;0/0,1/0,2/1,3/1;0/974,1/975,2/977,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/185,1/188,2/173,3/174;0/739,1/743,2/738,3/744;0/745,1/744,2/742,3/748
7739.98;100;725;4;4;0/371.8,1/335.79,2/395.82,3/326.99;0/327.46,1/330.66,2/375.56,3/297.13;0/7739.98,1/7739.98,2/7739.98,3/7739.98;0/7739.98,1/7739.98,2/7739.98,3/7739.98;0/932,1/955,2/939,3/929;0/0,1/1,2/0,3/0;0/1000,1/999,2/1000,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/186,1/190,2/174,3/175;0/745,1/749,2/744,3/750;0/751,1/750,2/747,3/754
7799.97;101;730;4;4;0/372.53,1/336.77,2/402.39,3/327.66;0/330.09,1/332.3,2/384.01,3/298.98;0/7799.97,1/7799.97,2/7799.97,3/7799.97;0/7799.97,1/7799.97,2/7799.97,3/7799.97;0/932,1/955,2/910,3/929;0/0,1/1,2/0,3/0;0/994,1/993,2/995,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/188,1/191,2/175,3/176;0/751,1/755,2/749,3/756;0/757,1/756,2/753,3/760
7859.95;102;736;4;4;0/380.07,1/337.38,2/403.6,3/334.14;0/331.65,1/333.33,2/394.28,3/301.46;0/7859.95,1/7859.95,2/7859.95,3/7859.95;0/7859.95,1/7859.95,2/7859.95,3/7859.95;0/900,1/955,2/910,3/929;0/0,1/0,2/0,3/1;0/988,1/987,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/189,1/192,2/177,3/178;0/757,1/761,2/755,3/761;0/762,1/762,2/758,3/766
7919.92;104;741;4;4;0/381.07,1/359.51,2/404.43,3/335.46;0/332.78,1/334.74,2/395.44,3/305.42;0/7919.92,1/7919.92,2/7919.92,3/7919.92;0/7919.92,1/7919.92,2/7919.92,3/7919.92;0/900,1/925,2/910,3/895;0/1,1/0,2/0,3/0;0/982,1/983,2/983,3/981;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/190,1/194,2/178,3/179;0/763,1/765,2/761,3/767;0/768,1/768,2/764,3/771
7979.82;104;746;4;4;0/382.44,1/360.47,2/405.57,3/336.06;0/333.72,1/336.58,2/397.3,3/307.71;0/7979.82,1/7979.82,2/7979.82,3/7979.82;0/7979.82,1/7979.82,2/7979.82,3/7979.82;0/900,1/925,2/910,3/895;0/4,1/0,2/1,3/0;0/976,1/977,2/977,3/975;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/192,1/196,2/178,3/180;0/769,1/771,2/767,3/773;0/774,1/774,2/770,3/777
8039.96;104;751;4;4;0/383.08,1/361.29,2/409.31,3/337.4;0/335.34,1/337.76,2/398.93,3/309.88;0/8039.96,1/8039.96,2/8039.96,3/8039.96;0/8039.96,1/8039.96,2/8039.96,3/8039.96;0/900,1/925,2/910,3/895;0/1,1/0,2/0,3/0;0/970,1/971,2/972,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/194,1/196,2/179,3/182;0/775,1/777,2/772,3/779;0/780,1/780,2/775,3/783
8099.95;105;758;4;4;0/384.16,1/361.93,2/414.14,3/337.91;0/337.03,1/339.72,2/400.33,3/310.54;0/8099.95,1/8099.95,2/8099.95,3/8099.95;0/8099.95,1/8099.95,2/8099.95,3/8099.95;0/931,1/956,2/910,3/927;0/0,1/4,2/0,3/1;0/995,1/996,2/997,3/995;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/197,1/197,2/181,3/183;0/781,1/783,2/778,3/785;0/786,1/786,2/781,3/789
8159.87;107;763;4;4;0/391.48,1/363.16,2/414.68,3/345.35;0/338.62,1/345.72,2/401.68,3/312.07;0/8159.87,1/8159.87,2/8159.87,3/8159.87;0/8159.87,1/8159.87,2/8159.87,3/8159.87;0/900,1/956,2/910,3/927;0/0,1/3,2/0,3/0;0/990,1/990,2/991,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/27;0/198,1/200,2/181,3/184;0/786,1/789,2/784,3/791;0/792,1/791,2/787,3/795
8219.97;108;770;4;4;0/392.51,1/370.02,2/415.84,3/346.15;0/340.61,1/359.78,2/403.17,3/313.89;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/900,1/956,2/910,3/895;0/2,1/0,2/1,3/0;0/984,1/985,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/200,1/202,2/182,3/186;0/792,1/794,2/790,3/797;0/798,1/796,2/793,3/801
8279.94;108;778;4;4;0/393.25,1/371.16,2/416.93,3/346.81;0/342.56,1/361.36,2/404.84,3/315.67;0/8279.94,1/8279.94,2/8279.94,3/8279.94;0/8279.94,1/8279.94,2/8279.94,3/8279.94;0/900,1/925,2/910,3/895;0/0,1/0,2/0,3/1;0/978,1/979,2/979,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/202,1/203,2/185,3/188;0/798,1/800,2/796,3/803;0/804,1/802,2/799,3/807
8339.87;108;785;4;4;0/393.83,1/371.73,2/418,3/347.38;0/343.62,1/366.73,2/406.58,3/317.2;0/8339.87,1/8339.87,2/8339.87,3/8339.87;0/8339.87,1/8339.87,2/8339.87,3/8339.87;0/900,1/925,2/910,3/895;0/1,1/0,2/1,3/0;0/972,1/973,2/973,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/204,1/205,2/186,3/190;0/804,1/806,2/802,3/809;0/810,1/808,2/805,3/813
8400;109;789;4;4;0/394.32,1/372.3,2/425.49,3/348.28;0/345.19,1/367.77,2/407.92,3/318.8;0/8400,1/8400,2/8400,3/8400;0/8400,1/8400,2/8400,3/8400;0/930,1/956,2/940,3/926;0/0,1/0,2/0,3/0;0/996,1/998,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/205,1/206,2/187,3/191;0/810,1/812,2/807,3/815;0/816,1/814,2/811,3/819
8459.86;111;795;4;4;0/401.08,1/373.54,2/427.01,3/355.96;0/346.91,1/369.47,2/408.64,3/319.93;0/8459.86,1/8459.86,2/8459.86,3/8459.86;0/8459.86,1/8459.86,2/8459.86,3/8459.86;0/930,1/956,2/910,3/926;0/0,1/0,2/2,3/0;0/991,1/992,2/992,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/207,1/207,2/189,3/192;0/815,1/818,2/813,3/820;0/822,1/819,2/817,3/825
8519.98;112;801;4;4;0/401.99,1/381.06,2/427.94,3/357.13;0/348.67,1/370.86,2/410.13,3/321.66;0/8519.98,1/8519.98,2/8519.98,3/8519.98;0/8519.98,1/8519.98,2/8519.98,3/8519.98;0/900,1/956,2/910,3/895;0/0,1/0,2/0,3/0;0/985,1/986,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/208,1/209,2/191,3/193;0/821,1/824,2/819,3/826;0/828,1/825,2/823,3/830
8579.82;112;804;4;4;0/402.64,1/382.18,2/428.58,3/357.7;0/350.4,1/372.19,2/411.87,3/323.72;0/8579.82,1/8579.82,2/8579.82,3/8579.82;0/8579.82,1/8579.82,2/8579.82,3/8579.82;0/900,1/925,2/910,3/895;0/0,1/1,2/0,3/0;0/979,1/980,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/209,1/209,2/192,3/194;0/827,1/830,2/825,3/832;0/834,1/831,2/829,3/836
8639.81;112;809;4;4;0/403.62,1/382.76,2/429.07,3/358.8;0/351.79,1/373.04,2/414.23,3/325.11;0/8639.81,1/8639.81,2/8639.81,3/8639.81;0/8639.81,1/8639.81,2/8639.81,3/8639.81;0/900,1/925,2/910,3/895;0/0,1/2,2/2,3/0;0/973,1/974,2/974,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/211,1/210,2/193,3/195;0/833,1/836,2/831,3/838;0/839,1/837,2/835,3/842
8699.98;113;817;4;4;0/404.89,1/383.52,2/436.24,3/359.73;0/354.66,1/374.99,2/415.68,3/325.85;0/8699.98,1/8699.98,2/8699.98,3/8699.98;0/8699.98,1/8699.98,2/8699.98,3/8699.98;0/900,1/925,2/881,3/895;0/0,1/0,2/0,3/0;0/967,1/968,2/968,3/967;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/212,1/214,2/194,3/197;0/839,1/842,2/837,3/844;0/845,1/843,2/841,3/848
8759.87;113;820;4;4;0/406.12,1/383.96,2/437.05,3/360.33;0/356.87,1/377.71,2/420.91,3/326.93;0/8759.87,1/8759.87,2/8759.87,3/8759.87;0/8759.87,1/8759.87,2/8759.87,3/8759.87;0/936,1/957,2/912,3/926;0/0,1/0,2/0,3/0;0/997,1/994,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/213,1/214,2/196,3/197;0/845,1/848,2/843,3/850;0/851,1/849,2/846,3/854
8819.96;115;825;4;4;0/412.93,1/384.41,2/437.75,3/367.63;0/359.15,1/379.42,2/423.46,3/328.17;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/900,1/957,2/912,3/926;0/0,1/0,2/1,3/0;0/991,1/988,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/214,1/215,2/198,3/198;0/851,1/854,2/849,3/855;0/857,1/855,2/852,3/860
8880;116;828;4;4;0/413.61,1/391.37,2/438.54,3/368.22;0/360.61,1/381.57,2/424.96,3/329.57;0/8880,1/8880,2/8880,3/8880;0/8880,1/8880,2/8880,3/8880;0/900,1/925,2/912,3/895;0/0,1/0,2/3,3/3;0/985,1/983,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/216,1/215,2/198,3/199;0/857,1/859,2/855,3/861;0/863,1/861,2/858,3/866
8939.88;116;834;4;4;0/414.22,1/392.24,2/439.27,3/368.76;0/361.29,1/383.11,2/426.45,3/331.2;0/8939.88,1/8939.88,2/8939.88,3/8939.88;0/8939.88,1/8939.88,2/8939.88,3/8939.88;0/900,1/925,2/912,3/895;0/0,1/0,2/2,3/2;0/979,1/977,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/217,1/216,2/200,3/201;0/863,1/865,2/860,3/867;0/869,1/867,2/864,3/872
8999.97;117;840;4;4;0/415.01,1/393.2,2/446.89,3/369.99;0/362.96,1/386.22,2/427.98,3/332.97;0/8999.97,1/8999.97,2/8999.97,3/8999.97;0/8999.97,1/8999.97,2/8999.97,3/8999.97;0/900,1/925,2/912,3/925;0/3,1/0,2/0,3/0;0/974,1/971,2/970,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/217,1/218,2/202,3/203;0/868,1/871,2/866,3/873;0/875,1/872,2/870,3/878
9059.76;117;846;4;4;0/416,1/394.27,2/447.79,3/370.91;0/374.13,1/388,2/449.91,3/334.44;0/9059.76,1/9059.76,2/9059.76,3/9059.76;0/9059.76,1/9059.76,2/9059.76,3/9059.76;0/930,1/955,2/912,3/925;0/4,1/0,2/0,3/0;0/998,1/995,2/995,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/221,1/218,2/203,3/204;0/874,1/877,2/872,3/879;0/880,1/878,2/873,3/884
9119.91;118;852;4;4;0/423.19,1/394.89,2/448.64,3/371.42;0/392.05,1/390.5,2/456.44,3/335.55;0/9119.91,1/9119.91,2/9119.91,3/9119.91;0/9119.91,1/9119.91,2/9119.91,3/9119.91;0/900,1/955,2/912,3/925;0/0,1/1,2/0,3/1;0/992,1/989,2/989,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/223,1/220,2/204,3/205;0/880,1/883,2/878,3/885;0/884,1/884,2/879,3/890
9179.68;120;859;4;4;0/424.12,1/402.21,2/449.7,3/378.13;0/402.48,1/391.95,2/458.43,3/336.5;0/9179.68,1/9179.68,2/9179.68,3/9179.68;0/9179.68,1/9179.68,2/9179.68,3/9179.68;0/900,1/925,2/912,3/895;0/0,1/1,2/2,3/0;0/986,1/984,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/224,1/221,2/207,3/207;0/886,1/888,2/884,3/890;0/889,1/890,2/885,3/896
9239.95;120;865;4;4;0/424.69,1/402.72,2/450.3,3/378.88;0/404.56,1/392.87,2/460.08,3/338.89;0/9239.95,1/9239.95,2/9239.95,3/9239.95;0/9239.95,1/9239.95,2/9239.95,3/9239.95;0/900,1/925,2/912,3/895;0/0,1/3,2/0,3/0;0/980,1/978,2/977,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/225,1/223,2/209,3/208;0/892,1/894,2/890,3/896;0/895,1/896,2/891,3/902
9299.79;120;870;4;4;0/425.34,1/403.48,2/452.98,3/380.07;0/406.58,1/394.89,2/461.1,3/340.45;0/9299.79,1/9299.79,2/9299.79,3/9299.79;0/9299.79,1/9299.79,2/9299.79,3/9299.79;0/900,1/925,2/912,3/895;0/1,1/4,2/0,3/0;0/974,1/972,2/972,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/226,1/225,2/210,3/209;0/898,1/900,2/895,3/902;0/901,1/902,2/897,3/907
9359.93;121;875;4;4;0/426.7,1/404.39,2/458.65,3/381.57;0/408.38,1/396.17,2/462.46,3/341.98;0/9359.93,1/9359.93,2/9359.93,3/9359.93;0/9359.93,1/9359.93,2/9359.93,3/9359.93;0/930,1/955,2/912,3/926;0/1,1/0,2/1,3/0;0/998,1/996,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/227,1/227,2/211,3/210;0/904,1/906,2/901,3/908;0/907,1/908,2/903,3/913
9419.84;122;884;4;4;0/432.92,1/404.93,2/459.79,3/382.65;0/410.66,1/403.96,2/464,3/343.91;0/9419.84,1/9419.84,2/9419.84,3/9419.84;0/9419.84,1/9419.84,2/9419.84,3/9419.84;0/900,1/955,2/912,3/926;0/0,1/0,2/1,3/1;0/993,1/990,2/991,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/231,1/229,2/212,3/212;0/909,1/912,2/907,3/914;0/913,1/913,2/909,3/919
9479.77;123;890;4;4;0/433.63,1/410.24,2/461.22,3/390.45;0/411.47,1/405.35,2/466.01,3/345.38;0/9479.77,1/9479.77,2/9479.77,3/9479.77;0/9479.77,1/9479.77,2/9479.77,3/9479.77;0/900,1/955,2/912,3/895;0/0,1/2,2/1,3/0;0/987,1/985,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/31;0/233,1/230,2/214,3/213;0/915,1/917,2/913,3/920;0/918,1/919,2/914,3/925
9539.98;124;895;4;4;0/434.61,1/413.22,2/462.01,3/391.56;0/413.13,1/407.77,2/467.61,3/347.2;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/900,1/925,2/912,3/895;0/0,1/3,2/0,3/1;0/981,1/979,2/979,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/234,1/231,2/216,3/214;0/921,1/923,2/919,3/926;0/924,1/925,2/920,3/931
9599.87;124;901;4;4;0/435.14,1/413.81,2/467.35,3/392.32;0/414.39,1/410.46,2/469.3,3/349.27;0/9599.87,1/9599.87,2/9599.87,3/9599.87;0/9599.87,1/9599.87,2/9599.87,3/9599.87;0/900,1/925,2/912,3/895;0/0,1/0,2/1,3/0;0/975,1/973,2/974,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/235,1/233,2/217,3/216;0/927,1/929,2/924,3/932;0/930,1/931,2/926,3/937
9659.98;125;907;4;4;0/436.04,1/415.26,2/469.94,3/393.08;0/421.68,1/412.52,2/472.85,3/350.72;0/9659.98,1/9659.98,2/9659.98,3/9659.98;0/9659.98,1/9659.98,2/9659.98,3/9659.98;0/929,1/955,2/910,3/925;0/2,1/0,2/0,3/0;0/998,1/997,2/997,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/237,1/234,2/218,3/218;0/933,1/935,2/930,3/938;0/936,1/937,2/932,3/943
9719.98;125;912;4;4;0/437.22,1/416.22,2/470.78,3/393.87;0/424.05,1/413.56,2/474.59,3/353.23;0/9719.98,1/9719.98,2/9719.98,3/9719.98;0/9719.98,1/9719.98,2/9719.98,3/9719.98;0/929,1/955,2/910,3/925;0/0,1/0,2/3,3/0;0/992,1/991,2/991,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/238,1/235,2/220,3/219;0/939,1/941,2/936,3/944;0/941,1/942,2/938,3/949
9779.73;127;920;4;4;0/444.07,1/416.96,2/471.43,3/400.23;0/427.83,1/414.89,2/475.56,3/355.49;0/9779.73,1/9779.73,2/9779.73,3/9779.73;0/9779.73,1/9779.73,2/9779.73,3/9779.73;0/899,1/955,2/910,3/925;0/0,1/0,2/1,3/0;0/987,1/985,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/241,1/236,2/222,3/221;0/944,1/947,2/942,3/949;0/947,1/948,2/944,3/955
9839.94;128;925;4;4;0/445.41,1/424.1,2/472.04,3/400.73;0/429.03,1/415.95,2/499.54,3/357.42;0/9839.94,1/9839.94,2/9839.94,3/9839.94;0/9839.94,1/9839.94,2/9839.94,3/9839.94;0/899,1/925,2/910,3/895;0/0,1/0,2/0,3/0;0/981,1/979,2/979,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/242,1/237,2/224,3/222;0/950,1/953,2/948,3/955;0/953,1/954,2/948,3/961
9899.99;128;930;4;4;0/446.73,1/425.07,2/472.74,3/401.88;0/436.27,1/417.88,2/502,3/358.72;0/9899.99,1/9899.99,2/9899.99,3/9899.99;0/9899.99,1/9899.99,2/9899.99,3/9899.99;0/899,1/925,2/910,3/895;0/1,1/0,2/0,3/2;0/975,1/973,2/973,3/972;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/244,1/238,2/225,3/223;0/956,1/959,2/954,3/961;0/958,1/960,2/953,3/966
9959.95;129;937;4;4;0/447.22,1/426.08,2/479.93,3/402.5;0/440.52,1/419.26,2/503.62,3/360.85;0/9959.95,1/9959.95,2/9959.95,3/9959.95;0/9959.95,1/9959.95,2/9959.95,3/9959.95;0/929,1/955,2/910,3/926;0/0,1/0,2/0,3/0;0/999,1/997,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/245,1/241,2/226,3/225;0/962,1/965,2/960,3/967;0/964,1/966,2/959,3/972
10019.88;129;940;4;4;0/448.01,1/426.58,2/480.99,3/403.68;0/442.07,1/421.52,2/504.56,3/363.24;0/10019.88,1/10019.88,2/10019.88,3/10019.88;0/10019.88,1/10019.88,2/10019.88,3/10019.88;0/929,1/955,2/910,3/926;0/1,1/0,2/0,3/0;0/993,1/992,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/247,1/241,2/226,3/226;0/968,1/970,2/966,3/973;0/970,1/972,2/965,3/978
10079.98;131;947;4;4;0/455.43,1/427.1,2/481.67,3/410.94;0/443.94,1/423.35,2/506.24,3/364.11;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/929,1/955,2/910,3/926;0/0,1/0,2/1,3/0;0/987,1/986,2/986,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/33;0/249,1/243,2/228,3/227;0/974,1/976,2/972,3/978;0/976,1/978,2/971,3/984
10139.97;132;954;4;4;0/456.2,1/435.59,2/482.07,3/411.53;0/446.39,1/424.68,2/509.07,3/366.65;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/899,1/925,2/910,3/895;0/0,1/0,2/0,3/5;0/981,1/980,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/251,1/244,2/230,3/229;0/980,1/982,2/978,3/984;0/982,1/984,2/977,3/990
10199.91;132;960;4;4;0/457.01,1/436.13,2/482.43,3/412.33;0/447.3,1/427.07,2/511.15,3/368.98;0/10199.91,1/10199.91,2/10199.91,3/10199.91;0/10199.91,1/10199.91,2/10199.91,3/10199.91;0/899,1/925,2/910,3/895;0/0,1/1,2/0,3/0;0/976,1/974,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/253,1/245,2/231,3/231;0/985,1/988,2/983,3/990;0/988,1/990,2/983,3/996
10259.95;133;966;4;4;0/457.84,1/436.77,2/489.27,3/412.82;0/451.13,1/429.58,2/512.27,3/370.6;0/10259.95,1/10259.95,2/10259.95,3/10259.95;0/10259.95,1/10259.95,2/10259.95,3/10259.95;0/899,1/925,2/881,3/895;0/0,1/3,2/0,3/0;0/970,1/968,2/969,3/968;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/254,1/247,2/232,3/233;0/991,1/994,2/989,3/996;0/993,1/995,2/989,3/1002
10319.79;133;970;4;4;0/458.64,1/437.72,2/490.55,3/413.74;0/452.96,1/430.58,2/514.01,3/372.33;0/10319.79,1/10319.79,2/10319.79,3/10319.79;0/10319.79,1/10319.79,2/10319.79,3/10319.79;0/931,1/958,2/912,3/929;0/0,1/0,2/1,3/1;0/996,1/995,2/994,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/255,1/249,2/233,3/233;0/997,1/1000,2/995,3/1002;0/999,1/1001,2/994,3/1008
10379.84;134;975;4;4;0/465.98,1/438.87,2/491.22,3/414.61;0/454.73,1/431.53,2/515.07,3/373.7;0/10379.84,1/10379.84,2/10379.84,3/10379.84;0/10379.84,1/10379.84,2/10379.84,3/10379.84;0/931,1/958,2/912,3/929;0/0,1/2,2/0,3/3;0/990,1/989,2/988,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/33;0/256,1/250,2/235,3/234;0/1003,1/1006,2/1001,3/1008;0/1005,1/1007,2/1000,3/1014
10439.85;136;982;4;4;0/467.34,1/445.08,2/491.74,3/420.84;0/461.89,1/432.6,2/516.72,3/375.62;0/10439.85,1/10439.85,2/10439.85,3/10439.85;0/10439.85,1/10439.85,2/10439.85,3/10439.85;0/902,1/925,2/912,3/895;0/0,1/3,2/4,3/1;0/984,1/984,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/258,1/252,2/236,3/236;0/1009,1/1011,2/1007,3/1014;0/1011,1/1013,2/1006,3/1020
10499.85;136;989;4;4;0/468.02,1/445.62,2/492.79,3/421.24;0/466.3,1/442.21,2/518.32,3/376.46;0/10499.85,1/10499.85,2/10499.85,3/10499.85;0/10499.85,1/10499.85,2/10499.85,3/10499.85;0/902,1/925,2/912,3/895;0/0,1/1,2/1,3/1;0/978,1/978,2/976,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/260,1/254,2/237,3/238;0/1015,1/1017,2/1013,3/1019;0/1016,1/1018,2/1012,3/1025
10559.67;137;993;4;4;0/468.61,1/446.52,2/499.64,3/422.22;0/467.93,1/452.4,2/520.69,3/378.92;0/10559.67,1/10559.67,2/10559.67,3/10559.67;0/10559.67,1/10559.67,2/10559.67,3/10559.67;0/902,1/925,2/912,3/895;0/0,1/1,2/1,3/1;0/972,1/972,2/971,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/35,3/34;0/260,1/256,2/238,3/239;0/1021,1/1023,2/1018,3/1025;0/1022,1/1023,2/1018,3/1031
