#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7739.71;100;724;4;4;0/364.52,1/353.87,2/380.11,3/333.86;0/312.06,1/295.53,2/390.38,3/328.83;0/7739.71,1/7739.71,2/7739.71,3/7739.71;0/7739.71,1/7739.71,2/7739.71,3/7739.71;0/904,1/928,2/913,3/900;0/0,1/3,2/0,3/0;0/988,1/986,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/189,1/183,2/176,3/176;0/746,1/748,2/745,3/750;0/753,1/754,2/745,3/750
7799.96;100;732;4;4;0/365.46,1/355.34,2/380.6,3/334.34;0/313.56,1/296.93,2/391.87,3/332.15;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/904,1/928,2/913,3/900;0/1,1/1,2/0,3/1;0/982,1/980,2/981,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/191,1/186,2/177,3/178;0/752,1/754,2/751,3/756;0/758,1/760,2/750,3/756
7859.96;100;739;4;4;0/366.02,1/356.21,2/381.09,3/335.16;0/319.81,1/308.74,2/393.37,3/335.08;0/7859.96,1/7859.96,2/7859.96,3/7859.96;0/7859.96,1/7859.96,2/7859.96,3/7859.96;0/904,1/928,2/913,3/900;0/1,1/1,2/3,3/0;0/976,1/974,2/975,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/193,1/188,2/178,3/180;0/758,1/760,2/757,3/761;0/764,1/765,2/756,3/762
7919.91;101;745;4;4;0/366.5,1/356.68,2/388.47,3/335.59;0/320.78,1/310.84,2/402.86,3/336.05;0/7919.91,1/7919.91,2/7919.91,3/7919.91;0/7919.91,1/7919.91,2/7919.91,3/7919.91;0/904,1/960,2/883,3/900;0/0,1/0,2/0,3/0;0/970,1/1000,2/970,3/971;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/193,1/189,2/182,3/181;0/764,1/766,2/762,3/767;0/770,1/771,2/762,3/768
7979.93;102;751;4;4;0/373.83,1/357.31,2/389.23,3/336.55;0/322.45,1/312.85,2/404.36,3/337.72;0/7979.93,1/7979.93,2/7979.93,3/7979.93;0/7979.93,1/7979.93,2/7979.93,3/7979.93;0/904,1/960,2/916,3/931;0/0,1/0,2/0,3/1;0/995,1/994,2/997,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/195,1/190,2/183,3/183;0/770,1/772,2/768,3/773;0/776,1/777,2/767,3/774
8039.94;104;756;4;4;0/374.78,1/365.09,2/390.02,3/343.94;0/323.38,1/314.3,2/406.33,3/338.65;0/8039.94,1/8039.94,2/8039.94,3/8039.94;0/8039.94,1/8039.94,2/8039.94,3/8039.94;0/904,1/960,2/916,3/900;0/1,1/0,2/0,3/1;0/989,1/989,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/197,1/191,2/184,3/184;0/776,1/777,2/774,3/779;0/782,1/783,2/773,3/780
8099.59;104;761;4;4;0/375.9,1/366.01,2/390.97,3/344.62;0/324.76,1/316.16,2/408.41,3/340.21;0/8099.59,1/8099.59,2/8099.59,3/8099.59;0/8099.59,1/8099.59,2/8099.59,3/8099.59;0/904,1/928,2/916,3/900;0/0,1/0,2/0,3/3;0/983,1/983,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/198,1/192,2/185,3/186;0/782,1/783,2/780,3/785;0/788,1/789,2/779,3/786
8159.94;104;767;4;4;0/377.06,1/367.08,2/391.79,3/346.19;0/326.19,1/317.54,2/409.7,3/341.27;0/8159.94,1/8159.94,2/8159.94,3/8159.94;0/8159.94,1/8159.94,2/8159.94,3/8159.94;0/904,1/928,2/916,3/900;0/0,1/2,2/0,3/0;0/977,1/977,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/200,1/194,2/186,3/187;0/788,1/789,2/786,3/791;0/794,1/795,2/785,3/792
8219.97;105;773;4;4;0/377.68,1/368.52,2/399.49,3/347.64;0/327.58,1/318.88,2/411.21,3/342.35;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/904,1/928,2/883,3/900;0/0,1/1,2/0,3/1;0/971,1/971,2/974,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/201,1/196,2/187,3/189;0/794,1/795,2/791,3/797;0/800,1/801,2/791,3/797
8279.97;105;779;4;4;0/378.13,1/369.68,2/400.58,3/348.81;0/328.58,1/330.76,2/412.66,3/349.11;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/935,1/961,2/883,3/931;0/0,1/0,2/1,3/0;0/997,1/998,2/968,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/202,1/197,2/189,3/191;0/799,1/801,2/797,3/803;0/805,1/806,2/797,3/803
8339.96;107;785;4;4;0/385.2,1/376.12,2/401.84,3/355.2;0/336.41,1/331.84,2/414.2,3/350.39;0/8339.96,1/8339.96,2/8339.96,3/8339.96;0/8339.96,1/8339.96,2/8339.96,3/8339.96;0/904,1/961,2/916,3/931;0/1,1/0,2/1,3/0;0/991,1/993,2/995,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/27;0/205,1/198,2/190,3/192;0/805,1/806,2/803,3/808;0/811,1/812,2/803,3/809
8400;108;792;4;4;0/386.5,1/377.34,2/402.59,3/356.33;0/340.29,1/334.61,2/422.97,3/351.64;0/8400,1/8400,2/8400,3/8400;0/8400,1/8400,2/8400,3/8400;0/904,1/928,2/916,3/900;0/0,1/2,2/1,3/2;0/985,1/987,2/989,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/207,1/200,2/193,3/192;0/811,1/812,2/809,3/814;0/816,1/817,2/808,3/815
8459.63;108;799;4;4;0/387.71,1/378.19,2/403.11,3/357.18;0/342.2,1/345.35,2/424.43,3/354.08;0/8459.63,1/8459.63,2/8459.63,3/8459.63;0/8459.63,1/8459.63,2/8459.63,3/8459.63;0/904,1/928,2/916,3/900;0/0,1/0,2/0,3/1;0/979,1/981,2/983,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/208,1/202,2/194,3/195;0/817,1/818,2/815,3/820;0/822,1/822,2/814,3/821
8519.74;109;806;4;4;0/388.52,1/378.85,2/410.64,3/358.17;0/343.02,1/347.06,2/425.76,3/358.19;0/8519.74,1/8519.74,2/8519.74,3/8519.74;0/8519.74,1/8519.74,2/8519.74,3/8519.74;0/904,1/928,2/916,3/900;0/0,1/0,2/0,3/4;0/973,1/975,2/977,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/210,1/204,2/195,3/197;0/823,1/824,2/821,3/826;0/828,1/828,2/820,3/826
8579.9;109;809;4;4;0/389.14,1/379.53,2/411.43,3/359.13;0/345.32,1/348.7,2/427.9,3/360.36;0/8579.9,1/8579.9,2/8579.9,3/8579.9;0/8579.9,1/8579.9,2/8579.9,3/8579.9;0/937,1/928,2/883,3/930;0/0,1/0,2/0,3/0;0/1000,1/969,2/971,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/211,1/204,2/196,3/198;0/829,1/830,2/827,3/832;0/834,1/834,2/826,3/832
8639.84;110;815;4;4;0/395.86,1/380.32,2/412.77,3/359.9;0/347.08,1/350.2,2/429.12,3/362.2;0/8639.84,1/8639.84,2/8639.84,3/8639.84;0/8639.84,1/8639.84,2/8639.84,3/8639.84;0/904,1/962,2/916,3/930;0/0,1/0,2/1,3/0;0/995,1/997,2/998,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/212,1/206,2/197,3/200;0/834,1/836,2/833,3/838;0/840,1/840,2/832,3/838
8699.64;112;820;4;4;0/396.25,1/387.87,2/414.02,3/366.26;0/353.9,1/351.16,2/430.7,3/363.58;0/8699.64,1/8699.64,2/8699.64,3/8699.64;0/8699.64,1/8699.64,2/8699.64,3/8699.64;0/904,1/928,2/916,3/900;0/0,1/0,2/1,3/0;0/989,1/991,2/992,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/214,1/207,2/198,3/201;0/840,1/842,2/839,3/843;0/846,1/846,2/838,3/844
8759.6;112;825;4;4;0/397.48,1/388.35,2/414.8,3/366.96;0/355.74,1/352.62,2/432.56,3/365.17;0/8759.6,1/8759.6,2/8759.6,3/8759.6;0/8759.6,1/8759.6,2/8759.6,3/8759.6;0/904,1/928,2/916,3/900;0/0,1/0,2/0,3/0;0/983,1/985,2/986,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/215,1/208,2/201,3/201;0/846,1/848,2/845,3/849;0/851,1/852,2/844,3/850
8819.66;113;831;4;4;0/398.88,1/389.68,2/422.03,3/367.77;0/357.28,1/354.67,2/433.64,3/366.56;0/8819.66,1/8819.66,2/8819.66,3/8819.66;0/8819.66,1/8819.66,2/8819.66,3/8819.66;0/904,1/928,2/916,3/900;0/0,1/0,2/2,3/1;0/977,1/979,2/981,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/217,1/209,2/202,3/203;0/852,1/854,2/850,3/855;0/857,1/858,2/849,3/856
8879.98;113;837;4;4;0/400.16,1/390.44,2/423.13,3/368.38;0/360.85,1/356.25,2/435.56,3/368.13;0/8879.98,1/8879.98,2/8879.98,3/8879.98;0/8879.98,1/8879.98,2/8879.98,3/8879.98;0/904,1/928,2/883,3/931;0/0,1/2,2/0,3/0;0/971,1/973,2/975,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/218,1/211,2/203,3/205;0/858,1/860,2/856,3/861;0/863,1/864,2/855,3/862
8939.93;114;841;4;4;0/406.94,1/390.9,2/424.41,3/369.74;0/362.88,1/361.22,2/436.92,3/369.79;0/8939.93,1/8939.93,2/8939.93,3/8939.93;0/8939.93,1/8939.93,2/8939.93,3/8939.93;0/904,1/959,2/914,3/931;0/0,1/0,2/0,3/0;0/997,1/998,2/1000,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/219,1/212,2/204,3/206;0/863,1/866,2/862,3/867;0/869,1/869,2/861,3/868
8999.83;115;848;4;4;0/407.95,1/391.94,2/425.41,3/377.23;0/374.47,1/371.19,2/438.32,3/370.91;0/8999.83,1/8999.83,2/8999.83,3/8999.83;0/8999.83,1/8999.83,2/8999.83,3/8999.83;0/904,1/959,2/914,3/900;0/0,1/0,2/0,3/1;0/991,1/993,2/994,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/222,1/213,2/206,3/207;0/869,1/871,2/868,3/873;0/874,1/875,2/867,3/874
9059.58;116;853;4;4;0/409.45,1/398.73,2/426.18,3/378.1;0/376.96,1/373.42,2/440.53,3/372.69;0/9059.58,1/9059.58,2/9059.58,3/9059.58;0/9059.58,1/9059.58,2/9059.58,3/9059.58;0/904,1/928,2/914,3/900;0/1,1/0,2/0,3/1;0/985,1/987,2/988,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/223,1/214,2/207,3/209;0/875,1/877,2/874,3/879;0/880,1/880,2/873,3/879
9119.79;116;857;4;4;0/409.98,1/399.98,2/426.91,3/378.87;0/378.79,1/374.99,2/442.26,3/374.5;0/9119.79,1/9119.79,2/9119.79,3/9119.79;0/9119.79,1/9119.79,2/9119.79,3/9119.79;0/904,1/928,2/914,3/900;0/0,1/1,2/2,3/0;0/979,1/981,2/982,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/225,1/214,2/208,3/210;0/881,1/883,2/880,3/885;0/886,1/886,2/879,3/885
9179.94;117;864;4;4;0/411.07,1/401.12,2/433.7,3/379.73;0/383.49,1/376.61,2/444.11,3/376.2;0/9179.94,1/9179.94,2/9179.94,3/9179.94;0/9179.94,1/9179.94,2/9179.94,3/9179.94;0/904,1/928,2/883,3/900;0/0,1/1,2/2,3/2;0/973,1/975,2/977,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/226,1/217,2/210,3/211;0/887,1/889,2/885,3/891;0/891,1/892,2/885,3/891
9239.94;118;872;4;4;0/418.22,1/402.36,2/434.19,3/380.79;0/384.21,1/377.43,2/446.17,3/377.39;0/9239.94,1/9239.94,2/9239.94,3/9239.94;0/9239.94,1/9239.94,2/9239.94,3/9239.94;0/935,1/928,2/883,3/933;0/0,1/0,2/3,3/1;0/998,1/969,2/971,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/227,1/219,2/213,3/213;0/893,1/895,2/891,3/897;0/897,1/898,2/891,3/897
9299.86;119;878;4;4;0/418.89,1/403.16,2/434.67,3/388.21;0/386.6,1/378.04,2/454.32,3/377.98;0/9299.86,1/9299.86,2/9299.86,3/9299.86;0/9299.86,1/9299.86,2/9299.86,3/9299.86;0/904,1/961,2/914,3/900;0/1,1/0,2/0,3/2;0/992,1/996,2/996,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/30;0/229,1/219,2/215,3/215;0/899,1/901,2/897,3/902;0/903,1/904,2/896,3/903
9359.87;120;885;4;4;0/419.62,1/409.64,2/435.3,3/389.32;0/388.52,1/380.39,2/456.67,3/379.47;0/9359.87,1/9359.87,2/9359.87,3/9359.87;0/9359.87,1/9359.87,2/9359.87,3/9359.87;0/904,1/961,2/914,3/900;0/0,1/0,2/0,3/1;0/986,1/991,2/990,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/231,1/221,2/216,3/217;0/905,1/906,2/903,3/908;0/909,1/910,2/902,3/909
9419.97;120;891;4;4;0/420.52,1/410.28,2/436.84,3/390.34;0/390.38,1/382.43,2/458.71,3/380.84;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/904,1/928,2/914,3/900;0/0,1/0,2/0,3/0;0/980,1/985,2/984,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/233,1/222,2/217,3/219;0/911,1/912,2/909,3/914;0/915,1/916,2/908,3/915
9479.92;120;896;4;4;0/422.19,1/411.62,2/437.62,3/390.98;0/391.71,1/384.14,2/460.43,3/383.02;0/9479.92,1/9479.92,2/9479.92,3/9479.92;0/9479.92,1/9479.92,2/9479.92,3/9479.92;0/904,1/928,2/914,3/900;0/1,1/2,2/0,3/1;0/974,1/979,2/978,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/234,1/223,2/218,3/221;0/917,1/918,2/915,3/920;0/921,1/922,2/914,3/921
9539.78;121;904;4;4;0/423.39,1/412.78,2/444.23,3/391.47;0/395.13,1/384.9,2/462.35,3/384.51;0/9539.78,1/9539.78,2/9539.78,3/9539.78;0/9539.78,1/9539.78,2/9539.78,3/9539.78;0/935,1/928,2/883,3/932;0/2,1/1,2/1,3/1;0/999,1/973,2/973,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/236,1/225,2/220,3/223;0/923,1/924,2/920,3/926;0/926,1/928,2/920,3/927
9599.97;123;910;4;4;0/430.71,1/413.74,2/444.89,3/397.75;0/407.78,1/390.38,2/463.57,3/385.49;0/9599.97,1/9599.97,2/9599.97,3/9599.97;0/9599.97,1/9599.97,2/9599.97,3/9599.97;0/935,1/958,2/914,3/932;0/0,1/0,2/2,3/0;0/994,1/997,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/31;0/238,1/227,2/221,3/224;0/928,1/930,2/926,3/931;0/931,1/933,2/926,3/933
9659.99;123;916;4;4;0/431.63,1/414.93,2/445.84,3/398.75;0/409.23,1/391.58,2/464.98,3/387.76;0/9659.99,1/9659.99,2/9659.99,3/9659.99;0/9659.99,1/9659.99,2/9659.99,3/9659.99;0/904,1/958,2/914,3/900;0/1,1/0,2/1,3/0;0/988,1/991,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/31;0/239,1/228,2/223,3/226;0/934,1/936,2/932,3/937;0/937,1/939,2/931,3/939
9719.89;124;923;4;4;0/432.49,1/422.44,2/446.73,3/399.53;0/410.62,1/392.91,2/467.24,3/389.21;0/9719.89,1/9719.89,2/9719.89,3/9719.89;0/9719.89,1/9719.89,2/9719.89,3/9719.89;0/904,1/928,2/914,3/900;0/0,1/0,2/1,3/0;0/982,1/986,2/986,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/241,1/230,2/225,3/227;0/940,1/941,2/938,3/943;0/943,1/945,2/937,3/945
9779.62;124;927;4;4;0/433.89,1/422.9,2/447.71,3/400.08;0/411.71,1/394.74,2/469.25,3/390.59;0/9779.62,1/9779.62,2/9779.62,3/9779.62;0/9779.62,1/9779.62,2/9779.62,3/9779.62;0/904,1/928,2/914,3/900;0/1,1/0,2/0,3/0;0/976,1/980,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/243,1/231,2/226,3/227;0/946,1/947,2/944,3/949;0/949,1/951,2/943,3/950
9839.92;125;933;4;4;0/435.28,1/423.32,2/455.21,3/400.73;0/412.81,1/396.14,2/470.88,3/392.37;0/9839.92,1/9839.92,2/9839.92,3/9839.92;0/9839.92,1/9839.92,2/9839.92,3/9839.92;0/904,1/928,2/914,3/900;0/0,1/0,2/0,3/2;0/970,1/974,2/974,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/244,1/232,2/228,3/229;0/952,1/953,2/950,3/955;0/955,1/957,2/949,3/956
9899.91;126;939;4;4;0/441.72,1/424.14,2/455.75,3/401.84;0/413.82,1/398.41,2/473.28,3/393.98;0/9899.91,1/9899.91,2/9899.91,3/9899.91;0/9899.91,1/9899.91,2/9899.91,3/9899.91;0/936,1/959,2/914,3/931;0/0,1/0,2/1,3/1;0/997,1/999,2/999,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/245,1/234,2/230,3/230;0/957,1/959,2/956,3/961;0/961,1/963,2/955,3/962
9959.99;127;946;4;4;0/442.27,1/425.18,2/456.68,3/409.76;0/416.24,1/400.5,2/475.26,3/395.43;0/9959.99,1/9959.99,2/9959.99,3/9959.99;0/9959.99,1/9959.99,2/9959.99,3/9959.99;0/904,1/959,2/914,3/900;0/0,1/0,2/0,3/2;0/991,1/993,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/247,1/235,2/231,3/233;0/963,1/965,2/962,3/966;0/967,1/969,2/961,3/968
10019.95;128;951;4;4;0/443.34,1/432.7,2/457.62,3/410.4;0/417.7,1/402.15,2/476.24,3/397.3;0/10019.95,1/10019.95,2/10019.95,3/10019.95;0/10019.95,1/10019.95,2/10019.95,3/10019.95;0/904,1/959,2/914,3/900;0/0,1/2,2/0,3/0;0/985,1/987,2/987,3/985;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/248,1/237,2/232,3/234;0/969,1/971,2/968,3/972;0/973,1/975,2/967,3/974
10079.71;128;955;4;4;0/444.2,1/433.13,2/458.05,3/411.01;0/420.01,1/404.05,2/478.34,3/398.55;0/10079.71,1/10079.71,2/10079.71,3/10079.71;0/10079.71,1/10079.71,2/10079.71,3/10079.71;0/904,1/928,2/914,3/900;0/2,1/1,2/1,3/1;0/979,1/981,2/981,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/249,1/237,2/234,3/235;0/975,1/977,2/974,3/978;0/979,1/981,2/973,3/980
10139.9;128;962;4;4;0/445.12,1/433.66,2/459.58,3/412.29;0/421.53,1/405.91,2/480.26,3/400.58;0/10139.9,1/10139.9,2/10139.9,3/10139.9;0/10139.9,1/10139.9,2/10139.9,3/10139.9;0/904,1/928,2/914,3/900;0/0,1/0,2/1,3/1;0/973,1/975,2/976,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/252,1/239,2/235,3/236;0/981,1/983,2/979,3/984;0/985,1/986,2/979,3/986
10199.87;129;970;4;4;0/446.04,1/434.06,2/464.99,3/412.85;0/422.28,1/412.54,2/480.89,3/401.95;0/10199.87,1/10199.87,2/10199.87,3/10199.87;0/10199.87,1/10199.87,2/10199.87,3/10199.87;0/904,1/928,2/883,3/900;0/1,1/1,2/0,3/2;0/967,1/969,2/970,3/967;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/254,1/241,2/237,3/238;0/987,1/989,2/985,3/990;0/991,1/992,2/985,3/992
10259.96;131;975;4;4;0/452.9,1/434.8,2/465.74,3/420.09;0/423.46,1/414.67,2/481.92,3/405.23;0/10259.96,1/10259.96,2/10259.96,3/10259.96;0/10259.96,1/10259.96,2/10259.96,3/10259.96;0/904,1/961,2/913,3/936;0/0,1/0,2/1,3/2;0/995,1/996,2/994,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/33;0/255,1/242,2/237,3/241;0/993,1/995,2/991,3/996;0/997,1/998,2/991,3/998
10320;132;980;4;4;0/453.51,1/442.22,2/467.02,3/421.68;0/424.83,1/417.21,2/484.02,3/405.96;0/10320,1/10320,2/10320,3/10320;0/10320,1/10320,2/10320,3/10320;0/904,1/961,2/913,3/900;0/0,1/1,2/2,3/4;0/990,1/991,2/988,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/257,1/242,2/239,3/242;0/998,1/1000,2/997,3/1002;0/1002,1/1004,2/996,3/1003
10380;132;989;4;4;0/454.24,1/443.03,2/467.57,3/422.46;0/426.64,1/418.59,2/488.1,3/418.4;0/10380,1/10380,2/10380,3/10380;0/10380,1/10380,2/10380,3/10380;0/904,1/931,2/913,3/900;0/0,1/2,2/1,3/0;0/984,1/985,2/982,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/259,1/244,2/242,3/244;0/1004,1/1006,2/1003,3/1007;0/1008,1/1010,2/1002,3/1008
10439.99;132;995;4;4;0/455.15,1/443.72,2/468.7,3/423.6;0/428.4,1/419.84,2/489.35,3/420.16;0/10439.99,1/10439.99,2/10439.99,3/10439.99;0/10439.99,1/10439.99,2/10439.99,3/10439.99;0/904,1/931,2/913,3/900;0/0,1/0,2/0,3/1;0/978,1/979,2/976,3/980;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/260,1/246,2/243,3/246;0/1010,1/1012,2/1009,3/1013;0/1014,1/1015,2/1008,3/1014
10499.99;133;1000;4;4;0/455.55,1/444.33,2/476.33,3/425.48;0/435.85,1/420.37,2/490.93,3/422.35;0/10499.99,1/10499.99,2/10499.99,3/10499.99;0/10499.99,1/10499.99,2/10499.99,3/10499.99;0/904,1/931,2/883,3/900;0/1,1/0,2/1,3/1;0/972,1/973,2/971,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/262,1/247,2/244,3/247;0/1016,1/1018,2/1014,3/1019;0/1019,1/1021,2/1014,3/1020
10559.98;134;1006;4;4;0/462.99,1/446.08,2/477.53,3/426.38;0/436.94,1/421.44,2/496.62,3/424.15;0/10559.98,1/10559.98,2/10559.98,3/10559.98;0/10559.98,1/10559.98,2/10559.98,3/10559.98;0/908,1/964,2/916,3/903;0/1,1/2,2/0,3/1;0/1000,1/1000,2/998,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/33;0/263,1/248,2/246,3/249;0/1022,1/1024,2/1020,3/1025;0/1025,1/1027,2/1019,3/1026
10619.97;135;1015;4;4;0/463.66,1/446.83,2/478.73,3/433.19;0/438.29,1/422.93,2/498.45,3/425.92;0/10619.97,1/10619.97,2/10619.97,3/10619.97;0/10619.97,1/10619.97,2/10619.97,3/10619.97;0/908,1/964,2/916,3/910;0/0,1/0,2/0,3/1;0/994,1/994,2/992,3/1000;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/34;0/265,1/251,2/248,3/251;0/1028,1/1030,2/1026,3/1031;0/1031,1/1033,2/1025,3/1032
