#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7559.87;96;683;4;4;0/357.31,1/329.45,2/351.86,3/327.3;0/266.96,1/325.07,2/320.17,3/285.02;0/7559.87,1/7559.87,2/7559.87,3/7559.87;0/7559.87,1/7559.87,2/7559.87,3/7559.87;0/892,1/929,2/928,3/906;0/0,1/1,2/0,3/2;0/968,1/968,2/993,3/981;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/181,1/173,2/164,3/165;0/729,1/732,2/729,3/732;0/739,1/733,2/734,3/738
7619.74;97;688;4;4;0/358.68,1/330.41,2/359.58,3/328.38;0/269.81,1/344.49,2/321.29,3/287.13;0/7619.74,1/7619.74,2/7619.74,3/7619.74;0/7619.74,1/7619.74,2/7619.74,3/7619.74;0/925,1/958,2/896,3/906;0/0,1/0,2/0,3/0;0/995,1/991,2/988,3/975;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/183,1/174,2/164,3/167;0/735,1/738,2/734,3/738;0/744,1/738,2/740,3/744
7679.85;98;694;4;4;0/359.63,1/336.73,2/360.51,3/329.85;0/276.4,1/346.17,2/322.69,3/288.28;0/7679.85,1/7679.85,2/7679.85,3/7679.85;0/7679.85,1/7679.85,2/7679.85,3/7679.85;0/925,1/958,2/896,3/936;0/1,1/0,2/0,3/0;0/989,1/986,2/982,3/999;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/24;0/185,1/175,2/166,3/168;0/741,1/743,2/740,3/744;0/750,1/743,2/746,3/749
7739.81;100;696;4;4;0/366.65,1/337.69,2/361.45,3/337.73;0/280.11,1/348.09,2/324.82,3/289.98;0/7739.81,1/7739.81,2/7739.81,3/7739.81;0/7739.81,1/7739.81,2/7739.81,3/7739.81;0/892,1/929,2/896,3/936;0/0,1/0,2/1,3/0;0/983,1/980,2/976,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/186,1/175,2/166,3/169;0/747,1/749,2/746,3/749;0/756,1/749,2/752,3/755
7799.85;100;705;4;4;0/367.68,1/338.18,2/362.93,3/338.32;0/288.98,1/348.87,2/326.59,3/291.66;0/7799.85,1/7799.85,2/7799.85,3/7799.85;0/7799.85,1/7799.85,2/7799.85,3/7799.85;0/892,1/929,2/926,3/906;0/2,1/0,2/0,3/3;0/977,1/974,2/1000,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/189,1/177,2/168,3/171;0/753,1/755,2/752,3/755;0/761,1/755,2/758,3/761
7859.85;100;710;4;4;0/368.13,1/339.19,2/364.14,3/339.73;0/290.32,1/350.6,2/327.55,3/293.39;0/7859.85,1/7859.85,2/7859.85,3/7859.85;0/7859.85,1/7859.85,2/7859.85,3/7859.85;0/921,1/960,2/926,3/906;0/0,1/1,2/0,3/2;0/1000,1/999,2/994,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/191,1/177,2/169,3/173;0/759,1/761,2/758,3/761;0/767,1/761,2/764,3/767
7919.65;101;715;4;4;0/368.84,1/340.43,2/370.99,3/341;0/292.84,1/352.53,2/330.07,3/295.31;0/7919.65,1/7919.65,2/7919.65,3/7919.65;0/7919.65,1/7919.65,2/7919.65,3/7919.65;0/921,1/960,2/926,3/906;0/1,1/0,2/0,3/2;0/994,1/993,2/988,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/191,1/179,2/170,3/175;0/765,1/767,2/764,3/767;0/773,1/767,2/770,3/773
7979.83;102;721;4;4;0/370.13,1/347.57,2/371.76,3/342.04;0/294.1,1/355.31,2/331.33,3/298.1;0/7979.83,1/7979.83,2/7979.83,3/7979.83;0/7979.83,1/7979.83,2/7979.83,3/7979.83;0/921,1/960,2/896,3/906;0/0,1/0,2/0,3/0;0/988,1/987,2/982,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/25;0/193,1/181,2/171,3/176;0/771,1/773,2/770,3/773;0/779,1/773,2/776,3/779
8039.99;104;727;4;4;0/376.45,1/348.24,2/372.46,3/348.56;0/295.11,1/357.55,2/332.34,3/308.95;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/921,1/929,2/896,3/937;0/0,1/2,2/0,3/0;0/983,1/981,2/976,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/194,1/183,2/172,3/178;0/776,1/779,2/776,3/779;0/784,1/779,2/781,3/784
8099.75;104;731;4;4;0/377.31,1/349.79,2/372.8,3/349.91;0/297.11,1/359.21,2/334.34,3/310.68;0/8099.75,1/8099.75,2/8099.75,3/8099.75;0/8099.75,1/8099.75,2/8099.75,3/8099.75;0/892,1/929,2/896,3/906;0/2,1/2,2/0,3/0;0/977,1/975,2/971,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/196,1/184,2/173,3/178;0/782,1/785,2/781,3/785;0/790,1/785,2/787,3/790
8159.6;104;737;4;4;0/379.3,1/350.65,2/373.71,3/351.88;0/298.53,1/360.73,2/335.76,3/312.47;0/8159.6,1/8159.6,2/8159.6,3/8159.6;0/8159.6,1/8159.6,2/8159.6,3/8159.6;0/921,1/959,2/929,3/906;0/1,1/0,2/2,3/1;0/1000,1/999,2/998,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/197,1/187,2/174,3/179;0/788,1/791,2/787,3/791;0/796,1/791,2/793,3/796
8219.97;104;746;4;4;0/380.35,1/351.18,2/375.1,3/353.22;0/299.83,1/361.88,2/351.15,3/313.18;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/921,1/959,2/929,3/906;0/0,1/0,2/0,3/0;0/994,1/993,2/992,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/199,1/189,2/177,3/181;0/794,1/797,2/793,3/797;0/802,1/797,2/798,3/802
8279.92;106;751;4;4;0/381.37,1/357.41,2/381.68,3/354.16;0/301.17,1/364.61,2/352.82,3/315.05;0/8279.92,1/8279.92,2/8279.92,3/8279.92;0/8279.92,1/8279.92,2/8279.92,3/8279.92;0/921,1/959,2/896,3/906;0/0,1/0,2/0,3/2;0/988,1/988,2/986,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/26;0/200,1/190,2/178,3/183;0/800,1/802,2/799,3/803;0/808,1/802,2/804,3/808
8339.96;107;754;4;4;0/386.64,1/358.35,2/383,3/362.04;0/303.26,1/366.62,2/354.54,3/316.68;0/8339.96,1/8339.96,2/8339.96,3/8339.96;0/8339.96,1/8339.96,2/8339.96,3/8339.96;0/921,1/929,2/896,3/938;0/0,1/0,2/0,3/0;0/983,1/982,2/980,3/998;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/27;0/202,1/191,2/178,3/183;0/805,1/808,2/805,3/808;0/814,1/808,2/810,3/813
8399.97;108;759;4;4;0/388.72,1/359.09,2/384.06,3/362.7;0/304.38,1/367.84,2/356.37,3/318.31;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/892,1/929,2/896,3/906;0/0,1/3,2/1,3/0;0/977,1/976,2/974,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/202,1/193,2/179,3/185;0/811,1/814,2/811,3/814;0/820,1/814,2/816,3/819
8459.99;108;765;4;4;0/389.63,1/359.93,2/384.75,3/363.47;0/306.09,1/369.61,2/358.53,3/322.01;0/8459.99,1/8459.99,2/8459.99,3/8459.99;0/8459.99,1/8459.99,2/8459.99,3/8459.99;0/921,1/958,2/925,3/906;0/0,1/2,2/0,3/0;0/1000,1/999,2/997,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/203,1/195,2/180,3/187;0/817,1/820,2/817,3/820;0/826,1/820,2/821,3/825
8520;108;768;4;4;0/390.08,1/360.37,2/386.24,3/364.64;0/307.5,1/370.67,2/360.27,3/324.13;0/8520,1/8520,2/8520,3/8520;0/8520,1/8520,2/8520,3/8520;0/921,1/958,2/925,3/906;0/0,1/1,2/0,3/0;0/994,1/993,2/991,3/980;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/203,1/197,2/181,3/187;0/823,1/826,2/823,3/826;0/832,1/826,2/827,3/831
8579.9;109;774;4;4;0/391.41,1/364.56,2/393.65,3/365.56;0/313.34,1/372.11,2/362.61,3/325.95;0/8579.9,1/8579.9,2/8579.9,3/8579.9;0/8579.9,1/8579.9,2/8579.9,3/8579.9;0/921,1/958,2/925,3/906;0/0,1/0,2/0,3/0;0/988,1/988,2/986,3/974;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/205,1/198,2/183,3/188;0/829,1/831,2/828,3/832;0/837,1/832,2/833,3/837
8639.99;110;779;4;4;0/392.28,1/369.02,2/395.07,3/370.32;0/315.7,1/373.63,2/364.59,3/327.05;0/8639.99,1/8639.99,2/8639.99,3/8639.99;0/8639.99,1/8639.99,2/8639.99,3/8639.99;0/921,1/929,2/896,3/906;0/0,1/0,2/3,3/0;0/982,1/982,2/980,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/27;0/207,1/199,2/184,3/189;0/835,1/837,2/834,3/837;0/843,1/838,2/839,3/843
8699.95;112;785;4;4;0/398.8,1/369.97,2/396.1,3/373.64;0/316.96,1/375.15,2/367.1,3/328.77;0/8699.95,1/8699.95,2/8699.95,3/8699.95;0/8699.95,1/8699.95,2/8699.95,3/8699.95;0/892,1/929,2/896,3/906;0/0,1/0,2/0,3/1;0/976,1/976,2/974,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/209,1/200,2/186,3/190;0/841,1/843,2/840,3/843;0/849,1/844,2/845,3/849
8759.9;112;790;4;4;0/399.24,1/370.91,2/397.4,3/374.75;0/318.3,1/376.46,2/369.22,3/330.5;0/8759.9,1/8759.9,2/8759.9,3/8759.9;0/8759.9,1/8759.9,2/8759.9,3/8759.9;0/892,1/929,2/928,3/906;0/0,1/1,2/0,3/0;0/970,1/970,2/1000,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/210,1/202,2/187,3/191;0/847,1/849,2/846,3/849;0/855,1/850,2/851,3/855
8819.9;112;795;4;4;0/399.98,1/371.46,2/398.53,3/375.25;0/320.17,1/377.38,2/373.46,3/332.08;0/8819.9,1/8819.9,2/8819.9,3/8819.9;0/8819.9,1/8819.9,2/8819.9,3/8819.9;0/921,1/960,2/928,3/906;0/1,1/1,2/0,3/0;0/993,1/995,2/994,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/211,1/203,2/188,3/193;0/853,1/855,2/852,3/855;0/861,1/856,2/856,3/861
8879.9;113;802;4;4;0/400.79,1/371.82,2/404.72,3/376.32;0/321.88,1/378.87,2/376.93,3/333.37;0/8879.9,1/8879.9,2/8879.9,3/8879.9;0/8879.9,1/8879.9,2/8879.9,3/8879.9;0/921,1/960,2/928,3/906;0/0,1/2,2/4,3/2;0/987,1/989,2/989,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/213,1/205,2/190,3/194;0/859,1/861,2/857,3/861;0/867,1/862,2/862,3/867
8939.63;114;809;4;4;0/401.33,1/379.05,2/405.59,3/376.78;0/324.12,1/390.13,2/381.9,3/335.11;0/8939.63,1/8939.63,2/8939.63,3/8939.63;0/8939.63,1/8939.63,2/8939.63,3/8939.63;0/921,1/929,2/896,3/906;0/1,1/1,2/2,3/1;0/981,1/984,2/983,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/28;0/214,1/207,2/192,3/196;0/865,1/866,2/863,3/867;0/873,1/866,2/868,3/872
8999.99;116;817;4;4;0/408.11,1/379.91,2/407.06,3/383.44;0/325.59,1/391.75,2/383.06,3/336.73;0/8999.99,1/8999.99,2/8999.99,3/8999.99;0/8999.99,1/8999.99,2/8999.99,3/8999.99;0/892,1/929,2/896,3/908;0/0,1/4,2/0,3/0;0/976,1/978,2/977,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/216,1/209,2/194,3/198;0/870,1/872,2/869,3/873;0/879,1/872,2/874,3/878
9059.77;116;821;4;4;0/408.67,1/380.65,2/407.94,3/384.13;0/327.38,1/393.06,2/384.63,3/338.24;0/9059.77,1/9059.77,2/9059.77,3/9059.77;0/9059.77,1/9059.77,2/9059.77,3/9059.77;0/921,1/929,2/896,3/908;0/0,1/1,2/0,3/0;0/999,1/972,2/971,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/216,1/211,2/195,3/199;0/876,1/878,2/875,3/879;0/884,1/878,2/880,3/884
9119.93;116;823;4;4;0/409.41,1/381.76,2/409.2,3/384.76;0/328.98,1/394.9,2/385.9,3/339.84;0/9119.93,1/9119.93,2/9119.93,3/9119.93;0/9119.93,1/9119.93,2/9119.93,3/9119.93;0/921,1/959,2/928,3/908;0/0,1/1,2/0,3/0;0/993,1/996,2/997,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/217,1/212,2/195,3/199;0/882,1/884,2/881,3/885;0/890,1/884,2/885,3/890
9179.97;116;832;4;4;0/410.92,1/382.34,2/410.53,3/385.32;0/330.12,1/397.02,2/395.38,3/340.95;0/9179.97,1/9179.97,2/9179.97,3/9179.97;0/9179.97,1/9179.97,2/9179.97,3/9179.97;0/921,1/959,2/928,3/908;0/0,1/0,2/1,3/0;0/987,1/990,2/991,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/219,1/214,2/197,3/202;0/888,1/890,2/887,3/891;0/896,1/890,2/891,3/896
9239.92;118;839;4;4;0/412.26,1/390.02,2/420.38,3/386.18;0/333.89,1/400,2/397.36,3/342.73;0/9239.92,1/9239.92,2/9239.92,3/9239.92;0/9239.92,1/9239.92,2/9239.92,3/9239.92;0/921,1/929,2/896,3/908;0/0,1/0,2/1,3/3;0/981,1/984,2/986,3/972;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/29;0/222,1/215,2/199,3/203;0/894,1/896,2/892,3/896;0/902,1/896,2/896,3/902
9299.67;120;845;4;4;0/419.84,1/390.37,2/421.52,3/392.69;0/335.1,1/401.99,2/399.2,3/349.13;0/9299.67,1/9299.67,2/9299.67,3/9299.67;0/9299.67,1/9299.67,2/9299.67,3/9299.67;0/892,1/929,2/896,3/939;0/0,1/0,2/0,3/0;0/976,1/979,2/980,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/223,1/216,2/200,3/206;0/899,1/901,2/898,3/902;0/908,1/902,2/902,3/907
9359.68;120;852;4;4;0/420.55,1/391.35,2/422.17,3/393.85;0/339.46,1/404.32,2/400.51,3/373.49;0/9359.68,1/9359.68,2/9359.68,3/9359.68;0/9359.68,1/9359.68,2/9359.68,3/9359.68;0/922,1/929,2/896,3/908;0/2,1/0,2/0,3/0;0/1000,1/973,2/974,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/226,1/218,2/201,3/207;0/905,1/907,2/904,3/908;0/913,1/908,2/908,3/911
9419.96;120;857;4;4;0/421.08,1/392.37,2/423.49,3/394.82;0/340.6,1/405.89,2/401.76,3/375.52;0/9419.96,1/9419.96,2/9419.96,3/9419.96;0/9419.96,1/9419.96,2/9419.96,3/9419.96;0/922,1/959,2/926,3/908;0/0,1/0,2/0,3/0;0/994,1/997,2/998,3/985;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/227,1/219,2/203,3/208;0/911,1/913,2/910,3/914;0/919,1/913,2/914,3/917
9479.6;120;861;4;4;0/421.69,1/392.86,2/424.46,3/396.23;0/343.09,1/407.42,2/415.46,3/378.88;0/9479.6,1/9479.6,2/9479.6,3/9479.6;0/9479.6,1/9479.6,2/9479.6,3/9479.6;0/922,1/959,2/926,3/908;0/0,1/1,2/0,3/0;0/988,1/991,2/992,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/228,1/219,2/205,3/209;0/917,1/919,2/916,3/920;0/925,1/919,2/919,3/923
9539.79;122;867;4;4;0/422.65,1/400.19,2/431.75,3/396.72;0/344.73,1/409.44,2/425.76,3/381.39;0/9539.79,1/9539.79,2/9539.79,3/9539.79;0/9539.79,1/9539.79,2/9539.79,3/9539.79;0/922,1/929,2/896,3/908;0/0,1/0,2/0,3/0;0/982,1/985,2/986,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/30;0/230,1/221,2/206,3/210;0/923,1/925,2/922,3/926;0/931,1/925,2/924,3/929
9599.97;123;874;4;4;0/429.49,1/400.76,2/432.27,3/397.67;0/351.07,1/427.33,2/428.37,3/382.82;0/9599.97,1/9599.97,2/9599.97,3/9599.97;0/9599.97,1/9599.97,2/9599.97,3/9599.97;0/892,1/929,2/896,3/939;0/1,1/0,2/0,3/0;0/977,1/979,2/980,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/232,1/222,2/208,3/212;0/928,1/931,2/928,3/932;0/937,1/929,2/930,3/935
9659.92;124;877;4;4;0/430.37,1/401.74,2/433.08,3/405.45;0/352.55,1/430.09,2/429.53,3/384.39;0/9659.92,1/9659.92,2/9659.92,3/9659.92;0/9659.92,1/9659.92,2/9659.92,3/9659.92;0/892,1/929,2/896,3/908;0/1,1/1,2/0,3/2;0/971,1/973,2/974,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/233,1/223,2/208,3/213;0/934,1/937,2/934,3/937;0/943,1/935,2/936,3/940
9720;124;882;4;4;0/431.17,1/402.4,2/434.07,3/406.42;0/353.88,1/431.38,2/431.22,3/388.04;0/9720,1/9720,2/9720,3/9720;0/9720,1/9720,2/9720,3/9720;0/922,1/958,2/925,3/908;0/0,1/0,2/0,3/1;0/995,1/996,2/997,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/234,1/224,2/209,3/215;0/940,1/943,2/940,3/943;0/948,1/941,2/942,3/946
9779.98;124;887;4;4;0/432.03,1/403.47,2/435.09,3/407.52;0/361.68,1/433.15,2/433.35,3/389.88;0/9779.98,1/9779.98,2/9779.98,3/9779.98;0/9779.98,1/9779.98,2/9779.98,3/9779.98;0/922,1/958,2/925,3/908;0/0,1/0,2/1,3/1;0/989,1/990,2/992,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/236,1/226,2/209,3/216;0/946,1/949,2/945,3/949;0/954,1/947,2/948,3/952
9839.98;126;892;4;4;0/432.99,1/411.16,2/441.51,3/408.16;0/362.34,1/434.42,2/434.39,3/390.91;0/9839.98,1/9839.98,2/9839.98,3/9839.98;0/9839.98,1/9839.98,2/9839.98,3/9839.98;0/922,1/929,2/925,3/908;0/0,1/1,2/0,3/1;0/983,1/985,2/986,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/31;0/237,1/227,2/210,3/218;0/952,1/954,2/951,3/955;0/960,1/953,2/953,3/958
9899.98;127;896;4;4;0/440.45,1/412.03,2/443.29,3/413.67;0/363.94,1/435.49,2/435.39,3/396.26;0/9899.98,1/9899.98,2/9899.98,3/9899.98;0/9899.98,1/9899.98,2/9899.98,3/9899.98;0/892,1/929,2/896,3/908;0/1,1/1,2/1,3/2;0/977,1/979,2/980,3/970;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/238,1/228,2/211,3/219;0/958,1/960,2/957,3/960;0/966,1/959,2/959,3/964
9959.94;128;904;4;4;0/442.22,1/413.01,2/443.85,3/416.3;0/366.93,1/437.02,2/445.6,3/397.89;0/9959.94,1/9959.94,2/9959.94,3/9959.94;0/9959.94,1/9959.94,2/9959.94,3/9959.94;0/892,1/929,2/896,3/908;0/0,1/3,2/2,3/3;0/971,1/973,2/974,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/240,1/230,2/212,3/222;0/964,1/966,2/963,3/966;0/971,1/965,2/964,3/969
10019.98;128;911;4;4;0/443.13,1/413.62,2/444.71,3/416.93;0/368.66,1/441.01,2/448.13,3/400.17;0/10019.98,1/10019.98,2/10019.98,3/10019.98;0/10019.98,1/10019.98,2/10019.98,3/10019.98;0/922,1/961,2/926,3/908;0/0,1/0,2/0,3/1;0/995,1/999,2/998,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/242,1/233,2/213,3/223;0/970,1/972,2/969,3/972;0/977,1/970,2/970,3/975
10079.97;128;917;4;4;0/443.99,1/414.73,2/445.94,3/417.97;0/370.44,1/442.26,2/450.04,3/420.34;0/10079.97,1/10079.97,2/10079.97,3/10079.97;0/10079.97,1/10079.97,2/10079.97,3/10079.97;0/922,1/961,2/926,3/908;0/0,1/0,2/0,3/0;0/989,1/993,2/992,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/243,1/234,2/214,3/226;0/976,1/978,2/975,3/978;0/983,1/976,2/976,3/979
10139.92;129;923;4;4;0/445.29,1/421.41,2/446.76,3/418.93;0/371.95,1/443.51,2/451.87,3/421.59;0/10139.92,1/10139.92,2/10139.92,3/10139.92;0/10139.92,1/10139.92,2/10139.92,3/10139.92;0/922,1/929,2/926,3/908;0/0,1/0,2/0,3/0;0/983,1/988,2/986,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/32,3/32;0/245,1/235,2/216,3/227;0/982,1/983,2/981,3/984;0/989,1/982,2/982,3/985
10199.93;131;926;4;4;0/452.63,1/422.65,2/453.51,3/419.48;0/373.81,1/445.84,2/454.15,3/423.92;0/10199.93,1/10199.93,2/10199.93,3/10199.93;0/10199.93,1/10199.93,2/10199.93,3/10199.93;0/922,1/929,2/899,3/908;0/0,1/0,2/0,3/0;0/978,1/982,2/981,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/246,1/236,2/217,3/227;0/987,1/989,2/986,3/990;0/995,1/988,2/988,3/991
10259.96;132;931;4;4;0/453.16,1/423.98,2/454.53,3/427.31;0/374.84,1/447.2,2/455.6,3/425.28;0/10259.96,1/10259.96,2/10259.96,3/10259.96;0/10259.96,1/10259.96,2/10259.96,3/10259.96;0/892,1/929,2/899,3/908;0/0,1/0,2/0,3/0;0/972,1/976,2/975,3/997;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/247,1/238,2/218,3/228;0/993,1/995,2/992,3/996;0/1001,1/994,2/994,3/997
10319.94;132;935;4;4;0/453.94,1/424.97,2/455.21,3/427.73;0/377.16,1/448.89,2/457.68,3/426.96;0/10319.94,1/10319.94,2/10319.94,3/10319.94;0/10319.94,1/10319.94,2/10319.94,3/10319.94;0/923,1/929,2/899,3/908;0/0,1/0,2/0,3/0;0/997,1/970,2/969,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/248,1/239,2/219,3/229;0/999,1/1001,2/998,3/1001;0/1007,1/1000,2/1000,3/1003
10379.92;132;938;4;4;0/455.34,1/426.34,2/455.97,3/428.3;0/379.07,1/451.11,2/459.77,3/429.19;0/10379.92,1/10379.92,2/10379.92,3/10379.92;0/10379.92,1/10379.92,2/10379.92,3/10379.92;0/923,1/960,2/931,3/908;0/1,1/0,2/1,3/0;0/991,1/995,2/995,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/248,1/240,2/220,3/230;0/1005,1/1007,2/1004,3/1007;0/1013,1/1006,2/1006,3/1009
10439.95;133;944;4;4;0/456.41,1/433.53,2/457.19,3/429.11;0/380.18,1/453.47,2/460.96,3/431.55;0/10439.95,1/10439.95,2/10439.95,3/10439.95;0/10439.95,1/10439.95,2/10439.95,3/10439.95;0/923,1/929,2/931,3/908;0/1,1/0,2/0,3/0;0/985,1/989,2/989,3/980;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/33,3/33;0/251,1/241,2/221,3/231;0/1011,1/1013,2/1010,3/1013;0/1019,1/1012,2/1012,3/1015
