#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7559.95;98;696;4;4;0/366.39,1/334.17,2/373.28,3/328.66;0/335.86,1/336.55,2/310.71,3/313.77;0/7559.95,1/7559.95,2/7559.95,3/7559.95;0/7559.95,1/7559.95,2/7559.95,3/7559.95;0/922,1/935,2/913,3/927;0/0,1/0,2/0,3/0;0/994,1/993,2/992,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/24;0/176,1/171,2/177,3/172;0/728,1/732,2/727,3/732;0/732,1/732,2/734,3/734
7619.68;99;704;4;4;0/367.59,1/335.35,2/374.04,3/335.5;0/337.68,1/337.69,2/312.36,3/314.91;0/7619.68,1/7619.68,2/7619.68,3/7619.68;0/7619.68,1/7619.68,2/7619.68,3/7619.68;0/922,1/935,2/913,3/897;0/3,1/1,2/0,3/2;0/988,1/987,2/986,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/25;0/179,1/173,2/178,3/174;0/734,1/738,2/733,3/737;0/738,1/738,2/740,3/740
7679.91;100;711;4;4;0/374.3,1/335.66,2/375.04,3/336.41;0/339.48,1/339.72,2/314.41,3/316.71;0/7679.91,1/7679.91,2/7679.91,3/7679.91;0/7679.91,1/7679.91,2/7679.91,3/7679.91;0/892,1/935,2/913,3/897;0/0,1/1,2/0,3/2;0/982,1/981,2/980,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/181,1/174,2/180,3/176;0/740,1/744,2/739,3/743;0/744,1/744,2/746,3/746
7739.75;100;715;4;4;0/375.41,1/336.44,2/381.96,3/337.57;0/341.29,1/341.66,2/317.04,3/318.83;0/7739.75,1/7739.75,2/7739.75,3/7739.75;0/7739.75,1/7739.75,2/7739.75,3/7739.75;0/892,1/935,2/913,3/897;0/0,1/4,2/0,3/0;0/976,1/975,2/975,3/970;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/182,1/175,2/180,3/178;0/746,1/750,2/744,3/749;0/750,1/750,2/752,3/752
7799.83;101;721;4;4;0/376.26,1/338.11,2/382.85,3/338.82;0/342.48,1/342.73,2/318.8,3/321.03;0/7799.83,1/7799.83,2/7799.83,3/7799.83;0/7799.83,1/7799.83,2/7799.83,3/7799.83;0/892,1/935,2/882,3/928;0/1,1/2,2/2,3/0;0/970,1/969,2/969,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/183,1/178,2/181,3/179;0/752,1/756,2/750,3/755;0/756,1/755,2/758,3/758
7859.99;101;727;4;4;0/377.28,1/340.41,2/383.84,3/339.59;0/344.17,1/354.12,2/320.04,3/323.07;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/921,1/965,2/915,3/928;0/1,1/0,2/4,3/0;0/993,1/994,2/996,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/185,1/179,2/183,3/180;0/758,1/761,2/756,3/761;0/762,1/760,2/764,3/764
7920;103;736;4;4;0/377.78,1/346.03,2/384.54,3/347.15;0/346.48,1/356.24,2/330.25,3/326.27;0/7920,1/7920,2/7920,3/7920;0/7920,1/7920,2/7920,3/7920;0/921,1/935,2/915,3/897;0/0,1/0,2/0,3/0;0/987,1/988,2/990,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/26;0/186,1/182,2/186,3/182;0/764,1/767,2/762,3/767;0/767,1/766,2/769,3/769
7980;103;742;4;4;0/378.46,1/347.27,2/385.13,3/348.22;0/348.25,1/357.59,2/331.54,3/328.05;0/7980,1/7980,2/7980,3/7980;0/7980,1/7980,2/7980,3/7980;0/921,1/935,2/915,3/897;0/0,1/0,2/1,3/3;0/981,1/982,2/984,3/977;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/26;0/189,1/182,2/187,3/184;0/770,1/773,2/768,3/773;0/773,1/772,2/775,3/775
8039.75;104;746;4;4;0/386.42,1/348.74,2/385.66,3/348.7;0/349.6,1/359.77,2/333.11,3/329.4;0/8039.75,1/8039.75,2/8039.75,3/8039.75;0/8039.75,1/8039.75,2/8039.75,3/8039.75;0/892,1/935,2/915,3/897;0/0,1/0,2/0,3/1;0/976,1/976,2/978,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/189,1/183,2/188,3/186;0/775,1/779,2/774,3/779;0/779,1/778,2/781,3/781
8099.69;105;751;4;4;0/387.09,1/349.46,2/392.8,3/349.25;0/351.19,1/362.43,2/334.32,3/349.4;0/8099.69,1/8099.69,2/8099.69,3/8099.69;0/8099.69,1/8099.69,2/8099.69,3/8099.69;0/892,1/935,2/882,3/929;0/0,1/1,2/1,3/0;0/970,1/970,2/972,3/997;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/190,1/184,2/189,3/188;0/781,1/785,2/780,3/785;0/785,1/784,2/786,3/785
8159.98;105;758;4;4;0/387.62,1/354.2,2/393.61,3/350.59;0/353.68,1/363.74,2/336.39,3/350.53;0/8159.98,1/8159.98,2/8159.98,3/8159.98;0/8159.98,1/8159.98,2/8159.98,3/8159.98;0/923,1/970,2/914,3/929;0/0,1/5,2/1,3/0;0/995,1/1000,2/998,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/191,1/185,2/192,3/190;0/787,1/790,2/786,3/791;0/791,1/790,2/792,3/791
8219.82;107;764;4;4;0/388.77,1/357.07,2/394.43,3/357.83;0/354.94,1/370.72,2/337.67,3/352.58;0/8219.82,1/8219.82,2/8219.82,3/8219.82;0/8219.82,1/8219.82,2/8219.82,3/8219.82;0/923,1/935,2/914,3/897;0/0,1/3,2/0,3/0;0/989,1/994,2/992,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/27;0/192,1/188,2/193,3/191;0/793,1/796,2/792,3/796;0/797,1/795,2/798,3/797
8279.88;107;768;4;4;0/389.29,1/357.76,2/395.44,3/358.94;0/356.34,1/398.97,2/339.68,3/353.99;0/8279.88,1/8279.88,2/8279.88,3/8279.88;0/8279.88,1/8279.88,2/8279.88,3/8279.88;0/923,1/935,2/914,3/897;0/0,1/0,2/1,3/0;0/983,1/988,2/986,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/27;0/193,1/189,2/194,3/192;0/799,1/802,2/798,3/802;0/803,1/798,2/804,3/803
8339.68;108;771;4;4;0/396.02,1/358.41,2/396.53,3/359.77;0/357.52,1/411.36,2/340.59,3/356.85;0/8339.68,1/8339.68,2/8339.68,3/8339.68;0/8339.68,1/8339.68,2/8339.68,3/8339.68;0/892,1/935,2/914,3/897;0/0,1/0,2/0,3/1;0/978,1/982,2/980,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/194,1/190,2/195,3/192;0/804,1/808,2/804,3/808;0/809,1/803,2/810,3/809
8399.58;109;776;4;4;0/396.74,1/359.84,2/403.72,3/360.94;0/359.09,1/412.32,2/344.14,3/358.41;0/8399.58,1/8399.58,2/8399.58,3/8399.58;0/8399.58,1/8399.58,2/8399.58,3/8399.58;0/892,1/935,2/882,3/897;0/0,1/0,2/0,3/2;0/972,1/976,2/975,3/968;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/195,1/191,2/196,3/194;0/810,1/814,2/809,3/814;0/815,1/809,2/816,3/815
8459.93;109;783;4;4;0/397.8,1/361.1,2/404.28,3/361.66;0/360.52,1/413.59,2/346.23,3/360.35;0/8459.93,1/8459.93,2/8459.93,3/8459.93;0/8459.93,1/8459.93,2/8459.93,3/8459.93;0/923,1/965,2/913,3/930;0/1,1/0,2/0,3/2;0/997,1/1000,2/1000,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/196,1/192,2/198,3/197;0/816,1/820,2/815,3/820;0/821,1/815,2/822,3/821
8519.95;111;789;4;4;0/398.57,1/367.76,2/405.43,3/368.59;0/362.37,1/414.97,2/347.41,3/361.39;0/8519.95,1/8519.95,2/8519.95,3/8519.95;0/8519.95,1/8519.95,2/8519.95,3/8519.95;0/923,1/935,2/913,3/902;0/3,1/0,2/0,3/0;0/991,1/994,2/994,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/28;0/198,1/193,2/200,3/198;0/822,1/826,2/821,3/825;0/827,1/821,2/828,3/827
8579.92;111;793;4;4;0/399.69,1/368.82,2/406.44,3/369.47;0/363.88,1/416.68,2/349.33,3/362.98;0/8579.92,1/8579.92,2/8579.92,3/8579.92;0/8579.92,1/8579.92,2/8579.92,3/8579.92;0/923,1/935,2/913,3/902;0/0,1/2,2/3,3/0;0/985,1/988,2/988,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/28;0/199,1/194,2/201,3/199;0/828,1/832,2/827,3/831;0/833,1/827,2/834,3/833
8639.86;112;800;4;4;0/407.12,1/369.83,2/407.29,3/370.54;0/365.56,1/418.23,2/350.71,3/364.06;0/8639.86,1/8639.86,2/8639.86,3/8639.86;0/8639.86,1/8639.86,2/8639.86,3/8639.86;0/892,1/935,2/913,3/902;0/0,1/0,2/1,3/0;0/979,1/982,2/982,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/201,1/196,2/203,3/200;0/834,1/838,2/833,3/837;0/838,1/833,2/840,3/839
8699.73;113;806;4;4;0/407.52,1/370.61,2/414.04,3/371.43;0/383.91,1/427.92,2/352.43,3/366.07;0/8699.73,1/8699.73,2/8699.73,3/8699.73;0/8699.73,1/8699.73,2/8699.73,3/8699.73;0/892,1/935,2/913,3/902;0/1,1/1,2/0,3/2;0/974,1/977,2/977,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/203,1/198,2/205,3/200;0/839,1/843,2/838,3/843;0/843,1/838,2/846,3/845
8759.9;113;811;4;4;0/407.92,1/371.31,2/415.27,3/372.5;0/385.93,1/429.55,2/353.84,3/369.74;0/8759.9,1/8759.9,2/8759.9,3/8759.9;0/8759.9,1/8759.9,2/8759.9,3/8759.9;0/922,1/935,2/882,3/934;0/1,1/0,2/0,3/0;0/998,1/971,2/971,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/205,1/199,2/206,3/201;0/845,1/849,2/844,3/849;0/849,1/844,2/851,3/850
8819.97;114;817;4;4;0/408.36,1/372.07,2/415.9,3/379.59;0/388.05,1/431.22,2/355.15,3/371.27;0/8819.97,1/8819.97,2/8819.97,3/8819.97;0/8819.97,1/8819.97,2/8819.97,3/8819.97;0/922,1/966,2/913,3/934;0/0,1/0,2/0,3/0;0/992,1/996,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/29;0/206,1/201,2/207,3/203;0/851,1/855,2/850,3/854;0/854,1/850,2/857,3/856
8879.89;115;823;4;4;0/408.89,1/378.75,2/417.12,3/380.79;0/388.58,1/432.06,2/356.16,3/372.08;0/8879.89,1/8879.89,2/8879.89,3/8879.89;0/8879.89,1/8879.89,2/8879.89,3/8879.89;0/922,1/935,2/913,3/901;0/0,1/0,2/0,3/0;0/986,1/990,2/990,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/29;0/210,1/202,2/208,3/203;0/857,1/861,2/856,3/860;0/860,1/856,2/863,3/862
8939.99;116;828;4;4;0/415.9,1/379.41,2/418.11,3/381.68;0/389.62,1/436.68,2/357.65,3/373.01;0/8939.99,1/8939.99,2/8939.99,3/8939.99;0/8939.99,1/8939.99,2/8939.99,3/8939.99;0/895,1/935,2/913,3/901;0/1,1/1,2/0,3/3;0/980,1/984,2/984,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/211,1/203,2/209,3/205;0/863,1/867,2/862,3/866;0/866,1/861,2/869,3/868
8999.88;116;836;4;4;0/416.88,1/380.4,2/418.68,3/382.36;0/391.91,1/444.36,2/359.61,3/377.14;0/8999.88,1/8999.88,2/8999.88,3/8999.88;0/8999.88,1/8999.88,2/8999.88,3/8999.88;0/895,1/935,2/913,3/901;0/1,1/0,2/0,3/1;0/974,1/978,2/978,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/213,1/205,2/210,3/208;0/869,1/873,2/868,3/872;0/872,1/867,2/875,3/874
9059.98;117;842;4;4;0/418.49,1/381.24,2/425.75,3/383.43;0/393.27,1/446.37,2/362.17,3/378.02;0/9059.98,1/9059.98,2/9059.98,3/9059.98;0/9059.98,1/9059.98,2/9059.98,3/9059.98;0/925,1/935,2/882,3/930;0/0,1/0,2/3,3/0;0/998,1/972,2/972,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/216,1/206,2/211,3/209;0/875,1/879,2/874,3/878;0/878,1/873,2/881,3/880
9119.99;117;849;4;4;0/419.31,1/381.97,2/426.33,3/384.6;0/395.02,1/448.21,2/364.36,3/378.99;0/9119.99,1/9119.99,2/9119.99,3/9119.99;0/9119.99,1/9119.99,2/9119.99,3/9119.99;0/925,1/966,2/914,3/930;0/0,1/0,2/3,3/0;0/992,1/997,2/998,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/217,1/207,2/214,3/211;0/881,1/885,2/880,3/884;0/884,1/879,2/887,3/886
9179.76;119;854;4;4;0/420.38,1/389.07,2/427.07,3/391.46;0/396.59,1/449.78,2/373.28,3/380.5;0/9179.76,1/9179.76,2/9179.76,3/9179.76;0/9179.76,1/9179.76,2/9179.76,3/9179.76;0/925,1/935,2/914,3/898;0/0,1/0,2/1,3/1;0/986,1/992,2/993,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/30;0/218,1/209,2/215,3/212;0/887,1/890,2/885,3/890;0/890,1/884,2/892,3/892
9239.89;120;856;4;4;0/427.83,1/389.91,2/428.42,3/392.84;0/398.49,1/452.08,2/374.48,3/382.63;0/9239.89,1/9239.89,2/9239.89,3/9239.89;0/9239.89,1/9239.89,2/9239.89,3/9239.89;0/925,1/935,2/914,3/898;0/0,1/0,2/0,3/2;0/981,1/986,2/987,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/218,1/209,2/216,3/213;0/892,1/896,2/891,3/896;0/896,1/890,2/898,3/897
9299.91;120;863;4;4;0/428.44,1/390.82,2/428.94,3/393.81;0/400.16,1/453.72,2/376.51,3/384.37;0/9299.91,1/9299.91,2/9299.91,3/9299.91;0/9299.91,1/9299.91,2/9299.91,3/9299.91;0/895,1/935,2/914,3/898;0/0,1/0,2/0,3/0;0/975,1/980,2/981,3/974;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/220,1/210,2/218,3/215;0/898,1/902,2/897,3/902;0/902,1/896,2/904,3/903
9360;121;867;4;4;0/429.39,1/391.27,2/435.73,3/394.47;0/413.22,1/454.97,2/378.32,3/385.92;0/9360,1/9360,2/9360,3/9360;0/9360,1/9360,2/9360,3/9360;0/924,1/935,2/914,3/927;0/0,1/1,2/1,3/0;0/998,1/974,2/975,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/221,1/211,2/219,3/216;0/904,1/908,2/903,3/908;0/906,1/902,2/910,3/909
9419.95;121;872;4;4;0/430.49,1/391.79,2/436.54,3/396.58;0/415.18,1/456.01,2/379.78,3/387.95;0/9419.95,1/9419.95,2/9419.95,3/9419.95;0/9419.95,1/9419.95,2/9419.95,3/9419.95;0/924,1/965,2/911,3/927;0/1,1/0,2/0,3/0;0/992,1/998,2/998,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/222,1/213,2/220,3/217;0/910,1/914,2/909,3/913;0/912,1/908,2/916,3/915
9479.93;123;876;4;4;0/431.13,1/398.97,2/437.16,3/401.95;0/417.41,1/457.7,2/381.25,3/389.4;0/9479.93,1/9479.93,2/9479.93,3/9479.93;0/9479.93,1/9479.93,2/9479.93,3/9479.93;0/924,1/935,2/911,3/898;0/0,1/0,2/0,3/0;0/986,1/993,2/992,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/31;0/223,1/214,2/221,3/218;0/916,1/919,2/915,3/919;0/918,1/914,2/922,3/921
9539.94;123;883;4;4;0/436.11,1/399.38,2/438.43,3/402.64;0/419.04,1/458.89,2/388.31,3/391.22;0/9539.94,1/9539.94,2/9539.94,3/9539.94;0/9539.94,1/9539.94,2/9539.94,3/9539.94;0/924,1/935,2/911,3/898;0/0,1/0,2/0,3/0;0/981,1/987,2/986,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/31;0/224,1/216,2/223,3/220;0/921,1/925,2/921,3/925;0/924,1/920,2/927,3/927
9599.76;124;886;4;4;0/439.16,1/400.86,2/438.94,3/403.13;0/420.39,1/460.84,2/389.67,3/393.29;0/9599.76,1/9599.76,2/9599.76,3/9599.76;0/9599.76,1/9599.76,2/9599.76,3/9599.76;0/894,1/935,2/911,3/898;0/0,1/0,2/0,3/0;0/975,1/981,2/980,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/225,1/216,2/224,3/221;0/927,1/931,2/927,3/931;0/930,1/926,2/933,3/933
9659.97;124;892;4;4;0/440.29,1/402.01,2/439.72,3/404.27;0/421.54,1/462.24,2/392.39,3/395.93;0/9659.97,1/9659.97,2/9659.97,3/9659.97;0/9659.97,1/9659.97,2/9659.97,3/9659.97;0/894,1/935,2/911,3/898;0/0,1/1,2/1,3/1;0/969,1/975,2/974,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/226,1/218,2/225,3/223;0/933,1/937,2/933,3/937;0/936,1/932,2/939,3/939
9719.79;125;897;4;4;0/441.39,1/403.05,2/446.61,3/404.77;0/423.3,1/463.33,2/393.8,3/397.52;0/9719.79,1/9719.79,2/9719.79,3/9719.79;0/9719.79,1/9719.79,2/9719.79,3/9719.79;0/927,1/966,2/913,3/931;0/0,1/1,2/0,3/0;0/996,1/1000,2/1000,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/228,1/218,2/227,3/224;0/939,1/943,2/938,3/943;0/942,1/938,2/945,3/945
9779.68;127;902;4;4;0/442.04,1/411.12,2/447.66,3/411.95;0/425.35,1/465.59,2/395.65,3/398.72;0/9779.68,1/9779.68,2/9779.68,3/9779.68;0/9779.68,1/9779.68,2/9779.68,3/9779.68;0/927,1/966,2/913,3/931;0/0,1/1,2/1,3/0;0/990,1/994,2/994,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/32;0/229,1/220,2/228,3/225;0/945,1/949,2/944,3/948;0/948,1/943,2/951,3/951
9839.97;128;908;4;4;0/449.09,1/412.28,2/448.3,3/412.87;0/427.15,1/473.69,2/397.71,3/400.02;0/9839.97,1/9839.97,2/9839.97,3/9839.97;0/9839.97,1/9839.97,2/9839.97,3/9839.97;0/927,1/935,2/913,3/902;0/0,1/0,2/1,3/0;0/984,1/988,2/988,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/230,1/222,2/229,3/227;0/951,1/955,2/950,3/954;0/954,1/949,2/956,3/956
9899.92;128;912;4;4;0/449.92,1/413.21,2/448.92,3/413.74;0/428.16,1/475.33,2/405,3/402.88;0/9899.92,1/9899.92,2/9899.92,3/9899.92;0/9899.92,1/9899.92,2/9899.92,3/9899.92;0/894,1/935,2/913,3/902;0/1,1/0,2/2,3/0;0/978,1/982,2/982,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/231,1/223,2/231,3/227;0/957,1/961,2/956,3/960;0/960,1/955,2/962,3/962
9959.77;128;917;4;4;0/450.5,1/414.18,2/449.62,3/414.57;0/429.07,1/476.26,2/406.33,3/403.85;0/9959.77,1/9959.77,2/9959.77,3/9959.77;0/9959.77,1/9959.77,2/9959.77,3/9959.77;0/894,1/935,2/913,3/902;0/3,1/1,2/4,3/0;0/973,1/976,2/976,3/972;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/233,1/223,2/233,3/228;0/962,1/967,2/962,3/966;0/965,1/960,2/968,3/968
10019.93;129;923;4;4;0/451.19,1/415.08,2/456.34,3/415.24;0/439.05,1/477.46,2/409.52,3/405.45;0/10019.93,1/10019.93,2/10019.93,3/10019.93;0/10019.93,1/10019.93,2/10019.93,3/10019.93;0/926,1/935,2/882,3/935;0/3,1/1,2/2,3/4;0/999,1/970,2/971,3/999;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/236,1/224,2/235,3/228;0/968,1/973,2/967,3/972;0/970,1/966,2/973,3/974
10079.89;129;933;4;4;0/452.42,1/425.55,2/457.65,3/415.69;0/450.75,1/478.69,2/420.07,3/407.88;0/10079.89,1/10079.89,2/10079.89,3/10079.89;0/10079.89,1/10079.89,2/10079.89,3/10079.89;0/926,1/966,2/915,3/935;0/0,1/0,2/0,3/4;0/993,1/997,2/998,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/238,1/227,2/236,3/232;0/974,1/977,2/973,3/978;0/975,1/972,2/978,3/980
10139.87;132;937;4;4;0/458.82,1/426.91,2/458.25,3/422.06;0/451.63,1/479.79,2/422.09,3/449.73;0/10139.87,1/10139.87,2/10139.87,3/10139.87;0/10139.87,1/10139.87,2/10139.87,3/10139.87;0/926,1/935,2/915,3/902;0/0,1/0,2/0,3/0;0/987,1/991,2/992,3/987;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/239,1/228,2/237,3/233;0/980,1/983,2/979,3/984;0/981,1/978,2/984,3/982
10199.94;132;942;4;4;0/459.76,1/427.4,2/459.53,3/423.11;0/453.25,1/480.32,2/423.46,3/451.55;0/10199.94,1/10199.94,2/10199.94,3/10199.94;0/10199.94,1/10199.94,2/10199.94,3/10199.94;0/894,1/935,2/915,3/902;0/0,1/0,2/0,3/0;0/981,1/985,2/986,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/241,1/228,2/239,3/234;0/986,1/989,2/985,3/990;0/987,1/984,2/990,3/988
10259.87;132;946;4;4;0/460.75,1/428.6,2/460.57,3/423.63;0/455.56,1/482.34,2/424.76,3/454.07;0/10259.87,1/10259.87,2/10259.87,3/10259.87;0/10259.87,1/10259.87,2/10259.87,3/10259.87;0/894,1/935,2/915,3/902;0/0,1/0,2/0,3/1;0/975,1/979,2/980,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/243,1/229,2/239,3/235;0/992,1/995,2/991,3/995;0/993,1/990,2/996,3/994
10319.91;133;951;4;4;0/462.13,1/430.53,2/467.85,3/424.59;0/456.55,1/484.22,2/425.78,3/455.83;0/10319.91,1/10319.91,2/10319.91,3/10319.91;0/10319.91,1/10319.91,2/10319.91,3/10319.91;0/894,1/935,2/915,3/902;0/0,1/0,2/0,3/0;0/969,1/973,2/974,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/244,1/230,2/241,3/236;0/998,1/1001,2/997,3/1001;0/999,1/996,2/1002,3/1000
10379.77;133;955;4;4;0/462.86,1/431.17,2/469.14,3/425.11;0/458.05,1/486.57,2/428.65,3/458.29;0/10379.77,1/10379.77,2/10379.77,3/10379.77;0/10379.77,1/10379.77,2/10379.77,3/10379.77;0/928,1/965,2/914,3/934;0/0,1/0,2/0,3/0;0/997,1/997,2/1000,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/245,1/231,2/242,3/237;0/1004,1/1007,2/1003,3/1007;0/1005,1/1002,2/1008,3/1005
10439.94;136;961;4;4;0/470.41,1/438.18,2/470.06,3/432.65;0/460.24,1/488.88,2/430.42,3/460.82;0/10439.94,1/10439.94,2/10439.94,3/10439.94;0/10439.94,1/10439.94,2/10439.94,3/10439.94;0/928,1/935,2/914,3/901;0/1,1/1,2/1,3/0;0/992,1/991,2/994,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/246,1/233,2/244,3/238;0/1009,1/1013,2/1009,3/1013;0/1011,1/1008,2/1014,3/1011
