#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7559.96;97;687;4;4;0/354.34,1/328.49,2/373.78,3/323.18;0/314.54,1/367.26,2/426.36,3/246.39;0/7559.96,1/7559.96,2/7559.96,3/7559.96;0/7559.96,1/7559.96,2/7559.96,3/7559.96;0/932,1/965,2/940,3/919;0/2,1/0,2/0,3/1;0/997,1/999,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/177,1/172,2/166,3/172;0/729,1/732,2/727,3/732;0/734,1/728,2/723,3/741
7619.79;98;694;4;4;0/354.93,1/335.26,2/374.5,3/324.15;0/316.4,1/368.58,2/427.94,3/251.34;0/7619.79,1/7619.79,2/7619.79,3/7619.79;0/7619.79,1/7619.79,2/7619.79,3/7619.79;0/932,1/965,2/911,3/919;0/1,1/1,2/1,3/0;0/991,1/994,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/24;0/180,1/174,2/167,3/173;0/735,1/737,2/733,3/738;0/740,1/734,2/729,3/747
7679.99;99;702;4;4;0/361.84,1/336.31,2/374.92,3/325.05;0/323.18,1/374.86,2/429.74,3/252.44;0/7679.99,1/7679.99,2/7679.99,3/7679.99;0/7679.99,1/7679.99,2/7679.99,3/7679.99;0/903,1/935,2/911,3/919;0/0,1/0,2/0,3/0;0/985,1/988,2/985,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/183,1/176,2/169,3/174;0/741,1/743,2/739,3/744;0/746,1/740,2/735,3/752
7739.91;99;706;4;4;0/362.2,1/337.15,2/376.04,3/326.06;0/325.12,1/376.14,2/431.1,3/253.66;0/7739.91,1/7739.91,2/7739.91,3/7739.91;0/7739.91,1/7739.91,2/7739.91,3/7739.91;0/903,1/935,2/911,3/919;0/1,1/5,2/0,3/0;0/979,1/982,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/184,1/177,2/170,3/175;0/747,1/749,2/745,3/750;0/752,1/746,2/740,3/758
7799.83;100;713;4;4;0/363.09,1/337.96,2/377,3/334.8;0/326.43,1/379.12,2/432.92,3/254.94;0/7799.83,1/7799.83,2/7799.83,3/7799.83;0/7799.83,1/7799.83,2/7799.83,3/7799.83;0/903,1/935,2/911,3/889;0/2,1/2,2/0,3/2;0/973,1/976,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/185,1/180,2/171,3/177;0/753,1/755,2/751,3/755;0/758,1/751,2/746,3/764
7859.97;101;719;4;4;0/363.55,1/338.45,2/384.74,3/335.83;0/327.88,1/397.66,2/434.49,3/259.95;0/7859.97,1/7859.97,2/7859.97,3/7859.97;0/7859.97,1/7859.97,2/7859.97,3/7859.97;0/932,1/935,2/941,3/919;0/0,1/0,2/1,3/0;0/996,1/970,2/997,3/998;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/186,1/181,2/173,3/179;0/759,1/761,2/757,3/761;0/763,1/756,2/752,3/770
7919.96;101;726;4;4;0/364.08,1/345.18,2/385.32,3/337.02;0/328.95,1/401.87,2/436.09,3/261.62;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/932,1/966,2/911,3/919;0/0,1/0,2/0,3/0;0/990,1/996,2/991,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/187,1/183,2/175,3/181;0/765,1/766,2/763,3/767;0/769,1/761,2/758,3/776
7979.9;103;729;4;4;0/371.65,1/345.73,2/386.53,3/337.52;0/330.29,1/403.5,2/437.81,3/262.72;0/7979.9,1/7979.9,2/7979.9,3/7979.9;0/7979.9,1/7979.9,2/7979.9,3/7979.9;0/903,1/935,2/911,3/919;0/0,1/0,2/0,3/0;0/985,1/990,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/188,1/183,2/176,3/182;0/770,1/772,2/769,3/773;0/775,1/767,2/764,3/782
8039.88;103;736;4;4;0/372.19,1/346.64,2/387.33,3/338.93;0/332.01,1/405.28,2/440.32,3/264.2;0/8039.88,1/8039.88,2/8039.88,3/8039.88;0/8039.88,1/8039.88,2/8039.88,3/8039.88;0/903,1/935,2/911,3/919;0/0,1/0,2/0,3/4;0/979,1/984,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/190,1/184,2/178,3/184;0/776,1/778,2/775,3/779;0/781,1/773,2/770,3/788
8099.98;104;741;4;4;0/372.82,1/347.39,2/388.38,3/345.67;0/334.11,1/407.04,2/442.59,3/266.32;0/8099.98,1/8099.98,2/8099.98,3/8099.98;0/8099.98,1/8099.98,2/8099.98,3/8099.98;0/903,1/935,2/911,3/889;0/0,1/0,2/0,3/2;0/973,1/978,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/191,1/185,2/179,3/186;0/782,1/784,2/781,3/785;0/787,1/779,2/776,3/794
8159.63;105;746;4;4;0/373.94,1/348.74,2/395.99,3/346.46;0/338.16,1/408.95,2/448.52,3/294.17;0/8159.63,1/8159.63,2/8159.63,3/8159.63;0/8159.63,1/8159.63,2/8159.63,3/8159.63;0/933,1/935,2/942,3/919;0/1,1/3,2/0,3/0;0/997,1/972,2/999,3/998;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/193,1/186,2/180,3/187;0/788,1/790,2/786,3/791;0/793,1/785,2/781,3/797
8219.92;105;753;4;4;0/374.62,1/349.51,2/396.83,3/347.2;0/340.08,1/410.35,2/450.1,3/296.18;0/8219.92,1/8219.92,2/8219.92,3/8219.92;0/8219.92,1/8219.92,2/8219.92,3/8219.92;0/933,1/968,2/911,3/919;0/0,1/3,2/0,3/1;0/991,1/999,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/194,1/188,2/182,3/189;0/794,1/796,2/792,3/797;0/799,1/791,2/787,3/803
8279.97;107;761;4;4;0/381.49,1/357.33,2/397.24,3/347.89;0/343.23,1/412.1,2/452.17,3/297.3;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/903,1/935,2/911,3/919;0/2,1/0,2/0,3/1;0/986,1/993,2/987,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/196,1/191,2/183,3/191;0/799,1/802,2/798,3/803;0/804,1/797,2/793,3/809
8339.96;107;766;4;4;0/382.39,1/358.14,2/398.22,3/348.88;0/353.83,1/413.29,2/453.77,3/298.61;0/8339.96,1/8339.96,2/8339.96,3/8339.96;0/8339.96,1/8339.96,2/8339.96,3/8339.96;0/903,1/935,2/911,3/919;0/0,1/0,2/0,3/0;0/980,1/987,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/199,1/191,2/184,3/192;0/805,1/808,2/804,3/809;0/810,1/803,2/799,3/815
8399.98;108;771;4;4;0/383.46,1/359.85,2/399.27,3/355.61;0/355.41,1/414.75,2/455.44,3/300.32;0/8399.98,1/8399.98,2/8399.98,3/8399.98;0/8399.98,1/8399.98,2/8399.98,3/8399.98;0/903,1/935,2/911,3/889;0/0,1/0,2/0,3/1;0/974,1/981,2/975,3/975;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/199,1/192,2/186,3/194;0/811,1/814,2/810,3/814;0/815,1/808,2/805,3/821
8459.97;109;776;4;4;0/383.98,1/360.96,2/406.37,3/356.14;0/356.73,1/416.82,2/456.52,3/302.06;0/8459.97,1/8459.97,2/8459.97,3/8459.97;0/8459.97,1/8459.97,2/8459.97,3/8459.97;0/933,1/935,2/940,3/920;0/0,1/0,2/1,3/0;0/998,1/975,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/201,1/193,2/187,3/195;0/817,1/820,2/815,3/820;0/821,1/814,2/811,3/827
8519.83;109;780;4;4;0/384.86,1/361.85,2/407.07,3/357.33;0/357.91,1/418.24,2/458.33,3/304.06;0/8519.83,1/8519.83,2/8519.83,3/8519.83;0/8519.83,1/8519.83,2/8519.83,3/8519.83;0/933,1/935,2/911,3/920;0/0,1/2,2/1,3/0;0/992,1/969,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/201,1/194,2/188,3/197;0/823,1/826,2/821,3/826;0/827,1/820,2/817,3/832
8579.84;111;785;4;4;0/391.88,1/369.89,2/407.75,3/358.57;0/359.1,1/418.97,2/460.05,3/305.95;0/8579.84,1/8579.84,2/8579.84,3/8579.84;0/8579.84,1/8579.84,2/8579.84,3/8579.84;0/903,1/935,2/911,3/920;0/0,1/3,2/0,3/0;0/986,1/997,2/987,3/988;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/203,1/195,2/190,3/197;0/829,1/831,2/827,3/832;0/833,1/826,2/823,3/838
8639.82;111;790;4;4;0/392.65,1/370.79,2/408.48,3/359.43;0/361.13,1/420.91,2/461.93,3/307.76;0/8639.82,1/8639.82,2/8639.82,3/8639.82;0/8639.82,1/8639.82,2/8639.82,3/8639.82;0/903,1/935,2/911,3/920;0/0,1/3,2/0,3/0;0/980,1/991,2/981,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/203,1/198,2/192,3/197;0/835,1/837,2/833,3/838;0/839,1/832,2/829,3/844
8699.65;112;797;4;4;0/393.51,1/371.68,2/408.94,3/366.84;0/362.69,1/423,2/463.15,3/310.85;0/8699.65,1/8699.65,2/8699.65,3/8699.65;0/8699.65,1/8699.65,2/8699.65,3/8699.65;0/903,1/935,2/911,3/889;0/1,1/0,2/0,3/2;0/974,1/985,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/205,1/200,2/193,3/199;0/841,1/843,2/839,3/843;0/845,1/838,2/835,3/850
8759.9;113;802;4;4;0/394.42,1/373.1,2/415.51,3/367.9;0/364.19,1/423.96,2/464.46,3/312.53;0/8759.9,1/8759.9,2/8759.9,3/8759.9;0/8759.9,1/8759.9,2/8759.9,3/8759.9;0/934,1/935,2/911,3/889;0/0,1/0,2/1,3/0;0/999,1/979,2/970,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/206,1/201,2/194,3/201;0/847,1/849,2/844,3/849;0/851,1/844,2/841,3/856
8819.72;113;808;4;4;0/395.23,1/373.93,2/416.59,3/368.79;0/365.43,1/425.43,2/465.58,3/314.5;0/8819.72,1/8819.72,2/8819.72,3/8819.72;0/8819.72,1/8819.72,2/8819.72,3/8819.72;0/934,1/935,2/911,3/919;0/0,1/0,2/2,3/1;0/994,1/973,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/208,1/202,2/195,3/203;0/852,1/855,2/850,3/855;0/857,1/850,2/846,3/862
8879.65;114;813;4;4;0/402.22,1/377.38,2/417.15,3/370.64;0/366.62,1/426.21,2/467.01,3/315.65;0/8879.65,1/8879.65,2/8879.65,3/8879.65;0/8879.65,1/8879.65,2/8879.65,3/8879.65;0/903,1/965,2/911,3/919;0/0,1/0,2/0,3/0;0/988,1/998,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/209,1/203,2/197,3/204;0/858,1/860,2/856,3/861;0/863,1/856,2/852,3/868
8939.99;115;819;4;4;0/403.39,1/382.22,2/417.9,3/371.5;0/368.23,1/427.59,2/468.57,3/317.03;0/8939.99,1/8939.99,2/8939.99,3/8939.99;0/8939.99,1/8939.99,2/8939.99,3/8939.99;0/903,1/935,2/911,3/919;0/1,1/1,2/0,3/0;0/982,1/992,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/210,1/204,2/199,3/206;0/864,1/866,2/862,3/867;0/869,1/862,2/858,3/874
8999.97;116;823;4;4;0/404.57,1/382.9,2/418.82,3/378.38;0/369.94,1/429.28,2/470.24,3/318.73;0/8999.97,1/8999.97,2/8999.97,3/8999.97;0/8999.97,1/8999.97,2/8999.97,3/8999.97;0/903,1/935,2/911,3/919;0/1,1/3,2/1,3/1;0/976,1/986,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/211,1/206,2/199,3/207;0/870,1/872,2/868,3/873;0/875,1/868,2/864,3/880
9059.92;116;831;4;4;0/405.62,1/383.65,2/419.2,3/379.08;0/377.7,1/430.12,2/472.19,3/320.46;0/9059.92,1/9059.92,2/9059.92,3/9059.92;0/9059.92,1/9059.92,2/9059.92,3/9059.92;0/903,1/935,2/911,3/889;0/0,1/1,2/1,3/5;0/970,1/980,2/971,3/971;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/214,1/208,2/201,3/208;0/876,1/878,2/874,3/879;0/880,1/874,2/870,3/886
9119.98;117;836;4;4;0/406.42,1/384.9,2/426.37,3/380.05;0/379.42,1/431.35,2/478.76,3/322.25;0/9119.98,1/9119.98,2/9119.98,3/9119.98;0/9119.98,1/9119.98,2/9119.98,3/9119.98;0/936,1/935,2/911,3/921;0/0,1/0,2/0,3/5;0/997,1/974,2/997,3/997;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/214,1/209,2/202,3/211;0/882,1/884,2/880,3/885;0/886,1/879,2/875,3/891
9179.68;118;842;4;4;0/413.82,1/385.89,2/427.48,3/381.44;0/381.05,1/434.99,2/485.33,3/342.79;0/9179.68,1/9179.68,2/9179.68,3/9179.68;0/9179.68,1/9179.68,2/9179.68,3/9179.68;0/903,1/935,2/911,3/921;0/0,1/0,2/0,3/2;0/992,1/968,2/991,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/216,1/210,2/204,3/212;0/887,1/890,2/886,3/891;0/892,1/885,2/881,3/895
9239.83;119;850;4;4;0/414.69,1/393.1,2/428.14,3/382.68;0/382.66,1/436.34,2/487.38,3/356.04;0/9239.83,1/9239.83,2/9239.83,3/9239.83;0/9239.83,1/9239.83,2/9239.83,3/9239.83;0/903,1/969,2/911,3/921;0/2,1/0,2/2,3/1;0/986,1/997,2/985,3/985;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/218,1/212,2/206,3/214;0/893,1/895,2/892,3/897;0/897,1/891,2/887,3/900
9299.83;120;854;4;4;0/415.65,1/393.78,2/429.14,3/390.02;0/388.59,1/438,2/488.27,3/358.13;0/9299.83,1/9299.83,2/9299.83,3/9299.83;0/9299.83,1/9299.83,2/9299.83,3/9299.83;0/903,1/935,2/911,3/921;0/0,1/1,2/0,3/0;0/980,1/991,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/220,1/213,2/206,3/215;0/899,1/901,2/898,3/902;0/903,1/897,2/893,3/906
9359.81;120;859;4;4;0/416.91,1/395.24,2/430.49,3/390.97;0/390.54,1/439.61,2/490.12,3/359.74;0/9359.81,1/9359.81,2/9359.81,3/9359.81;0/9359.81,1/9359.81,2/9359.81,3/9359.81;0/903,1/935,2/911,3/889;0/1,1/3,2/1,3/1;0/974,1/985,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/222,1/213,2/208,3/216;0/905,1/907,2/903,3/908;0/909,1/903,2/899,3/912
9419.96;121;866;4;4;0/417.6,1/396.22,2/437.82,3/391.81;0/391.71,1/441.31,2/498.26,3/360.95;0/9419.96,1/9419.96,2/9419.96,3/9419.96;0/9419.96,1/9419.96,2/9419.96,3/9419.96;0/903,1/935,2/884,3/889;0/0,1/1,2/0,3/0;0/968,1/979,2/968,3/968;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/223,1/216,2/209,3/218;0/911,1/913,2/909,3/914;0/915,1/909,2/904,3/918
9479.96;122;871;4;4;0/425.46,1/396.86,2/438.78,3/392.21;0/393.67,1/449.75,2/499.14,3/363.01;0/9479.96,1/9479.96,2/9479.96,3/9479.96;0/9479.96,1/9479.96,2/9479.96,3/9479.96;0/903,1/935,2/917,3/921;0/0,1/0,2/0,3/0;0/996,1/973,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/225,1/218,2/210,3/218;0/916,1/919,2/915,3/920;0/921,1/914,2/910,3/924
9539.9;123;877;4;4;0/426.56,1/404.19,2/439.72,3/392.73;0/395.28,1/451.34,2/500.88,3/365.3;0/9539.9,1/9539.9,2/9539.9,3/9539.9;0/9539.9,1/9539.9,2/9539.9,3/9539.9;0/903,1/966,2/917,3/921;0/1,1/0,2/0,3/1;0/990,1/998,2/989,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/227,1/219,2/211,3/220;0/922,1/925,2/921,3/926;0/927,1/920,2/916,3/930
9599.94;123;883;4;4;0/427.52,1/404.81,2/440.51,3/396.01;0/396.6,1/453.72,2/502.63,3/366.27;0/9599.94,1/9599.94,2/9599.94,3/9599.94;0/9599.94,1/9599.94,2/9599.94,3/9599.94;0/903,1/935,2/917,3/921;0/1,1/0,2/1,3/0;0/984,1/992,2/983,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/229,1/221,2/212,3/221;0/928,1/931,2/927,3/931;0/933,1/926,2/922,3/936
9659.93;124;889;4;4;0/428.29,1/406.02,2/441.34,3/400.39;0/397.76,1/456.3,2/503.82,3/368.13;0/9659.93,1/9659.93,2/9659.93,3/9659.93;0/9659.93,1/9659.93,2/9659.93,3/9659.93;0/903,1/935,2/917,3/889;0/0,1/0,2/0,3/0;0/978,1/986,2/977,3/977;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/231,1/222,2/214,3/222;0/934,1/937,2/933,3/937;0/938,1/932,2/928,3/942
9720;125;895;4;4;0/429.29,1/406.99,2/447.82,3/401.41;0/405.55,1/457.93,2/505.24,3/369.99;0/9720,1/9720,2/9720,3/9720;0/9720,1/9720,2/9720,3/9720;0/903,1/935,2/884,3/889;0/1,1/1,2/0,3/0;0/972,1/980,2/972,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/233,1/223,2/215,3/224;0/940,1/943,2/938,3/943;0/944,1/938,2/933,3/948
9779.68;126;902;4;4;0/436.43,1/407.34,2/448.47,3/401.94;0/410.09,1/459.54,2/506.66,3/371.53;0/9779.68,1/9779.68,2/9779.68,3/9779.68;0/9779.68,1/9779.68,2/9779.68,3/9779.68;0/934,1/935,2/914,3/919;0/0,1/3,2/1,3/0;0/997,1/975,2/996,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/235,1/226,2/216,3/225;0/946,1/948,2/944,3/949;0/949,1/943,2/939,3/953
9839.66;126;907;4;4;0/437.37,1/407.79,2/449.06,3/403.24;0/411.47,1/460.75,2/508.04,3/373.12;0/9839.66,1/9839.66,2/9839.66,3/9839.66;0/9839.66,1/9839.66,2/9839.66,3/9839.66;0/903,1/966,2/914,3/919;0/0,1/1,2/1,3/0;0/991,1/1000,2/990,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/236,1/226,2/218,3/227;0/952,1/954,2/950,3/955;0/955,1/949,2/945,3/959
9899.98;127;914;4;4;0/438.49,1/414.56,2/450.69,3/404.3;0/413.37,1/462.21,2/509.95,3/375.5;0/9899.98,1/9899.98,2/9899.98,3/9899.98;0/9899.98,1/9899.98,2/9899.98,3/9899.98;0/903,1/935,2/914,3/919;0/0,1/1,2/0,3/1;0/985,1/994,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/237,1/229,2/219,3/229;0/958,1/960,2/956,3/961;0/961,1/955,2/951,3/965
9959.89;128;920;4;4;0/439.4,1/415.15,2/451.23,3/411.51;0/415,1/464.81,2/511.58,3/378.03;0/9959.89,1/9959.89,2/9959.89,3/9959.89;0/9959.89,1/9959.89,2/9959.89,3/9959.89;0/903,1/935,2/914,3/889;0/0,1/0,2/0,3/0;0/980,1/988,2/978,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/238,1/231,2/221,3/230;0/963,1/966,2/962,3/966;0/967,1/961,2/957,3/971
10019.61;129;923;4;4;0/440.28,1/415.92,2/457.42,3/412.75;0/416.56,1/467.06,2/513.14,3/379.39;0/10019.61,1/10019.61,2/10019.61,3/10019.61;0/10019.61,1/10019.61,2/10019.61,3/10019.61;0/903,1/935,2/914,3/889;0/0,1/0,2/0,3/0;0/974,1/982,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/239,1/231,2/222,3/231;0/969,1/972,2/967,3/972;0/973,1/967,2/963,3/977
10079.98;129;927;4;4;0/441.41,1/417.08,2/458.37,3/413.85;0/417.88,1/468.47,2/514.45,3/380.67;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/933,1/935,2/917,3/920;0/2,1/0,2/2,3/1;0/998,1/976,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/241,1/232,2/222,3/232;0/975,1/978,2/973,3/978;0/979,1/973,2/969,3/983
10139.99;130;933;4;4;0/448.05,1/417.6,2/459.09,3/414.63;0/418.99,1/469.64,2/515.55,3/381.72;0/10139.99,1/10139.99,2/10139.99,3/10139.99;0/10139.99,1/10139.99,2/10139.99,3/10139.99;0/903,1/935,2/917,3/920;0/1,1/0,2/3,3/1;0/992,1/970,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/243,1/234,2/224,3/232;0/981,1/984,2/979,3/984;0/985,1/979,2/975,3/989
10200;131;939;4;4;0/448.52,1/425.4,2/460.19,3/415.85;0/420.41,1/471.23,2/516.35,3/387.39;0/10200,1/10200,2/10200,3/10200;0/10200,1/10200,2/10200,3/10200;0/903,1/967,2/917,3/920;0/0,1/2,2/1,3/4;0/986,1/997,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/246,1/235,2/225,3/233;0/987,1/989,2/985,3/990;0/991,1/985,2/981,3/994
10259.98;132;947;4;4;0/449.05,1/426.6,2/461.03,3/423.67;0/421.87,1/472.51,2/517.91,3/394.01;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/903,1/935,2/917,3/920;0/1,1/2,2/0,3/2;0/980,1/991,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/247,1/236,2/228,3/236;0/993,1/995,2/991,3/996;0/997,1/991,2/987,3/1000
10319.84;133;954;4;4;0/450.23,1/427.6,2/468.39,3/424.45;0/423.56,1/473.81,2/519.36,3/407.05;0/10319.84,1/10319.84,2/10319.84,3/10319.84;0/10319.84,1/10319.84,2/10319.84,3/10319.84;0/903,1/935,2/887,3/889;0/0,1/0,2/0,3/0;0/974,1/985,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/248,1/239,2/229,3/238;0/999,1/1001,2/997,3/1002;0/1003,1/997,2/993,3/1005
10379.93;133;960;4;4;0/451.26,1/428.26,2/469.44,3/424.94;0/425.31,1/475.48,2/520.87,3/407.9;0/10379.93,1/10379.93,2/10379.93,3/10379.93;0/10379.93,1/10379.93,2/10379.93,3/10379.93;0/933,1/935,2/920,3/919;0/0,1/1,2/2,3/1;0/998,1/979,2/1000,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/250,1/240,2/231,3/239;0/1005,1/1007,2/1003,3/1008;0/1009,1/1003,2/999,3/1011
10439.88;134;964;4;4;0/458.23,1/428.81,2/470.9,3/425.43;0/425.94,1/476.57,2/521.62,3/409.46;0/10439.88,1/10439.88,2/10439.88,3/10439.88;0/10439.88,1/10439.88,2/10439.88,3/10439.88;0/933,1/935,2/920,3/919;0/0,1/0,2/0,3/0;0/993,1/973,2/994,3/991;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/33;0/252,1/241,2/231,3/240;0/1010,1/1013,2/1009,3/1014;0/1014,1/1009,2/1005,3/1016
