#TimeStamp;TripTime;Type
18569;63;O
18579;42;O
18625;19;O
18628;10;O
18638;37;O
18646;26;O
18661;49;I
18662;26;O
18664;26;O
18685;21;O
18687;24;O
18690;13;O
18694;21;O
18705;18;O
18717;48;I
18745;36;O
18747;39;O
18749;24;O
18770;29;O
18792;27;O
18793;40;I
18806;27;O
18813;28;O
18840;23;O
18840;26;O
18851;37;O
18852;16;O
18861;60;O
18862;33;O
18880;57;I
18882;17;O
18887;55;O
18887;37;O
18889;22;O
18899;25;O
18930;19;O
18937;32;O
18952;41;O
18959;40;O
18960;35;O
18969;20;O
18980;36;O
19000;45;I
19004;67;O
19022;34;O
19036;35;O
19038;55;I
19050;47;O
19051;20;O
19057;34;O
19058;36;O
19077;29;O
19085;61;O
19100;14;O
19112;55;O
19117;69;O
19117;54;O
19124;39;O
19125;55;I
19138;21;O
19142;38;O
19160;37;O
19163;23;O
19166;25;O
19200;24;O
19201;26;O
19217;31;O
19222;71;I
19230;44;O
19245;24;O
19249;22;O
19258;59;O
19264;26;O
19266;44;O
19275;25;O
19295;16;O
19304;35;O
19313;40;I
19315;34;O
19319;21;O
19320;31;O
19326;23;O
19334;29;O
19335;57;I
19335;21;O
19351;40;O
19353;31;O
19372;73;O
19372;29;O
19391;56;O
19399;12;O
19403;42;O
19448;45;I
19448;36;O
19455;15;O
19457;22;O
19463;42;O
19467;29;O
19504;19;O
19517;25;O
19520;25;O
19525;63;I
19529;36;O
19537;31;O
19576;24;O
19595;16;O
19604;37;O
19606;51;O
19634;30;O
19638;41;O
19642;17;O
19648;52;O
19649;16;O
19654;36;O
19665;28;O
19682;38;O
19684;76;I
19685;36;O
19689;20;O
19691;58;I
19692;52;O
19695;40;O
19709;66;O
19721;18;O
19731;26;O
19758;46;I
19770;50;O
19777;26;O
19788;18;O
19788;50;O
19791;28;O
19792;25;O
19807;44;O
19817;30;O
19819;29;O
19825;36;O
19837;45;O
19855;39;O
19856;47;O
19859;59;I
19880;19;O
19887;25;O
19892;62;O
19909;23;O
19941;26;O
19947;47;O
19958;26;O
19969;20;O
19975;53;O
19978;59;I
19979;34;O
19990;49;O
19996;48;O
20013;39;O
20024;21;O
20024;54;I
20025;23;O
20038;38;O
20047;15;O
20050;30;O
20057;52;O
20065;56;O
20069;24;O
20074;32;O
20102;18;O
20116;31;O
20117;24;O
20117;63;I
20131;38;O
20139;42;O
20146;42;O
20152;11;O
20175;51;O
20175;33;O
20179;33;O
20192;31;O
20199;51;I
20199;48;O
20240;44;O
20246;18;O
20265;63;O
20269;19;O
20272;23;O
20280;25;O
20281;33;O
20282;51;O
20288;38;I
20291;40;O
20294;40;O
20301;31;O
20321;45;O
20322;28;O
20335;60;I
20337;19;O
20343;28;O
20353;18;O
20369;51;O
20411;33;O
20412;47;I
20413;7;O
20415;33;O
20428;53;O
20459;59;O
20465;25;O
20481;71;O
20483;30;I
20499;42;O
20509;44;O
20519;41;O
20534;39;O
20537;9;O
20546;50;O
20560;25;O
20564;27;O
20567;19;O
20580;33;O
20584;14;O
20587;21;O
20594;35;O
20597;17;O
20604;33;O
20605;17;O
20612;52;I
20617;25;O
20619;16;O
20635;23;O
20644;51;I
20663;23;O
20696;28;O
20720;27;O
20727;29;O
20731;48;O
20732;44;O
20759;68;I
20760;43;O
20763;68;O
20769;40;O
20778;16;O
20788;43;O
20791;30;O
20802;20;O
20826;43;I
20840;34;O
20846;31;O
20848;20;O
20856;21;O
20866;20;O
20875;19;O
20877;30;O
20896;24;O
20904;17;O
20921;25;O
20944;31;O
20959;33;O
20959;53;I
20977;30;O
20981;27;O
20987;21;O
20993;56;I
21001;50;O
21007;19;O
21015;23;O
21021;32;O
21032;44;O
21042;22;O
21047;37;O
21053;25;O
21056;46;I
21074;20;O
21099;31;O
21110;25;O
21123;28;O
21124;26;O
21134;22;O
21148;31;O
21149;42;I
21152;33;O
21169;60;O
21175;39;O
21177;36;O
21183;14;O
21184;42;O
21184;36;O
21189;26;O
21226;26;O
21238;16;O
21247;47;I
21254;25;O
21285;31;O
21290;17;O
21305;58;O
21312;43;O
21320;61;I
21321;40;O
21332;31;I
21341;41;O
21348;46;O
21355;37;O
21361;23;O
21377;28;O
21377;54;O
21383;64;O
21396;56;O
21410;48;O
21412;25;O
21423;31;O
21433;42;O
21434;30;O
21451;37;O
21451;59;I
21457;59;O
21478;29;O
21493;27;O
21496;22;O
21500;46;O
21502;44;O
21506;44;O
21514;27;O
21529;34;O
21537;22;O
21552;44;O
21571;60;I
21571;44;O
21599;8;O
21617;37;O
21624;32;O
21625;25;O
21630;63;O
21643;38;O
21656;56;I
21682;52;O
21696;26;O
21700;48;I
21701;34;O
21702;24;O
21708;7;O
21720;20;O
21734;18;O
21739;37;O
21747;35;I
21753;21;O
21759;23;O
21769;30;O
21780;32;O
21786;51;O
21793;38;O
21805;10;O
21807;49;O
21824;30;O
21828;25;O
21833;40;O
21841;37;O
21860;45;O
21875;40;O
21893;28;O
21894;68;I
21898;26;O
21903;59;O
21915;29;O
21922;53;O
21929;58;I
21937;45;O
21950;32;O
21978;48;O
21999;15;O
22003;21;O
22012;47;I
22017;15;O
22017;28;O
22043;36;O
22064;32;O
22065;36;O
22069;22;O
22074;49;I
22075;49;O
22091;18;O
22092;38;O
22095;26;O
22101;22;O
22121;38;O
22126;44;O
22132;34;O
22132;46;O
22133;30;O
22145;41;O
22191;37;O
22215;63;I
22218;35;O
22220;35;O
22221;29;O
22224;46;I
22228;28;O
22236;38;O
22244;25;O
22260;20;O
22272;85;O
22284;23;O
22291;20;O
22294;31;O
22295;33;I
22295;47;O
22307;43;O
22324;23;O
22344;23;O
22346;39;O
22354;26;O
22366;31;O
22387;38;O
22391;33;O
22398;47;O
22398;15;O
22400;60;I
22419;21;O
22436;30;O
22436;25;O
22445;23;O
22447;14;O
22482;24;O
22484;34;O
22490;22;O
22496;27;O
22498;46;I
22518;17;O
22519;17;O
22525;23;O
22548;46;I
22549;31;O
22549;23;O
22565;31;O
22599;35;O
22602;23;O
22622;28;O
22622;14;O
22632;44;I
22634;33;O
22636;49;O
22648;48;O
22654;24;O
22666;46;O
22671;34;O
22672;26;O
22682;47;I
22697;52;O
22705;40;O
22744;35;O
22757;32;O
22761;25;O
22781;64;O
22788;60;O
22795;26;O
22800;33;O
22805;20;O
22811;22;O
22813;39;I
22832;21;O
22839;30;I
22849;40;O
22851;26;O
22883;34;O
22893;29;O
22902;30;O
22910;26;O
22918;26;O
22934;33;O
22938;35;O
22958;27;O
22960;40;O
22968;59;I
22993;63;I
23002;26;O
23006;16;O
23015;43;O
23020;25;O
23022;16;O
23027;48;O
23048;28;O
23058;49;O
23078;52;O
23089;25;O
23097;39;O
23098;35;O
23106;26;O
23110;39;I
23128;23;O
23131;40;O
23136;35;O
23145;25;O
23154;22;O
23174;42;I
23174;33;O
23188;23;O
23202;26;O
23218;33;O
23221;30;O
23230;47;O
23248;38;O
23257;29;O
23260;36;O
23281;63;I
23286;35;O
23291;7;O
23313;50;O
23319;20;O
23330;28;O
23334;29;O
23350;22;O
23354;59;I
23377;8;O
23380;50;O
23385;30;O
23397;52;O
23401;39;I
23407;31;O
23417;39;O
23418;19;O
23436;29;O
23446;24;O
23473;27;O
23474;42;I
23481;33;O
23482;34;O
23487;39;O
23488;23;O
23505;21;O
23506;11;O
23509;46;O
23523;54;O
23541;53;O
23554;27;O
23555;49;O
23562;25;O
23568;79;O
23589;76;I
23591;32;O
23610;25;O
23616;37;I
23626;28;O
23644;22;O
23645;15;O
23655;39;O
23657;64;O
23666;25;O
23667;46;O
23679;32;O
23721;33;I
23722;34;O
23726;24;O
23736;47;O
23740;17;O
23754;69;O
23784;51;I
23793;34;O
23800;22;O
23808;28;O
23810;30;O
23814;21;O
23820;28;O
23838;20;O
23842;36;O
23859;36;O
23878;14;O
23888;50;I
23903;23;O
23911;35;O
23913;16;O
23923;27;O
23927;26;O
23931;33;O
23933;17;O
23937;49;I
23945;48;O
23951;48;O
23956;40;O
23985;26;O
23993;34;O
24009;22;O
24010;27;O
24039;29;O
24056;23;O
24057;46;O
24063;15;O
24075;55;I
24082;41;O
24086;56;O
24091;25;O
24097;69;O
24118;16;O
24120;63;I
24121;58;O
24141;18;O
24160;22;O
24165;34;I
24174;43;O
24187;52;O
24191;52;O
24193;64;O
24200;50;O
24219;21;O
24223;22;O
24242;24;O
24269;46;O
24271;29;O
24282;50;I
24287;29;O
24295;38;O
24295;45;O
24340;27;O
24346;21;O
24358;36;O
24374;17;O
24377;24;O
24382;55;I
24384;76;O
24385;21;O
24387;28;O
24443;48;O
24445;60;I
24469;37;O
24480;31;O
24487;31;O
24496;26;O
24502;39;O
24516;41;I
24517;45;O
24525;77;O
24527;54;O
24532;28;O
24532;24;O
24533;27;O
24537;42;O
24541;12;O
24568;27;O
24574;23;O
24589;43;O
24593;32;O
24609;33;O
24613;56;O
24624;46;I
24632;31;O
24648;22;O
24659;46;O
24662;48;O
24665;40;O
24672;51;O
24675;34;O
24714;33;O
24720;6;O
24727;27;O
24729;55;I
24732;36;O
24735;54;O
24740;43;I
24741;30;O
24754;28;O
24757;21;O
24782;13;O
24793;44;O
24803;31;O
24804;45;O
24809;31;O
24813;38;O
24838;20;O
24852;55;I
24859;25;O
24864;26;O
24872;50;O
24878;22;O
24894;25;O
24905;20;O
24907;52;O
24916;31;O
24930;47;O
24949;60;I
24949;26;O
24961;18;O
24962;31;O
24967;24;O
24971;38;O
24993;33;O
25011;29;O
25017;52;O
25023;31;O
25029;42;O
25030;45;O
25037;26;O
25046;46;I
25058;59;O
25060;27;O
25067;45;O
25075;72;I
25076;60;O
25086;29;O
25090;42;O
25102;17;O
25117;17;O
25117;52;O
25125;18;O
25153;25;O
25159;49;I
25160;21;O
25161;35;O
25168;56;O
25177;48;O
25181;23;O
25186;44;O
25188;38;O
25189;41;O
25246;28;O
25256;43;O
25271;47;O
25272;57;O
25275;50;I
25275;19;O
25276;24;O
25283;41;O
25291;33;O
25306;40;O
25310;27;O
25341;39;O
25342;22;O
25357;46;O
25366;29;O
25374;57;I
25374;27;O
25377;62;I
25404;51;O
25442;35;O
25442;33;O
25452;39;O
25453;43;O
25464;52;O
25483;22;O
25497;7;O
25502;39;O
25505;63;I
25508;55;O
25511;36;O
25517;48;O
25519;53;O
25538;21;O
25539;43;O
25566;35;O
25584;55;I
25590;20;O
25605;23;O
25632;46;O
25658;35;O
25667;25;O
25685;47;I
25694;37;O
25696;52;O
25701;41;O
25702;67;I
25703;38;O
25713;33;O
25722;17;O
25726;54;O
25746;33;O
25752;20;O
25758;29;O
25760;25;O
25775;22;O
25778;23;O
25780;49;O
25789;40;O
25790;20;O
25791;15;O
25801;34;O
25808;54;I
25825;26;O
25835;18;O
25841;45;O
25878;53;I
25895;23;O
25898;35;O
25914;45;O
25917;20;O
25925;66;O
25938;49;O
25948;52;O
25955;29;O
25957;29;O
25967;16;O
25983;69;O
25984;40;O
25991;40;O
25993;36;O
25994;30;O
25998;31;O
26002;50;I
26003;39;I
26013;43;O
26041;40;O
26052;44;O
26059;48;O
26074;18;O
26098;57;O
26107;62;I
26114;31;O
26123;36;O
26131;30;O
26131;50;O
26147;20;O
26155;61;O
26164;25;O
26176;34;O
26181;39;O
26185;40;O
26189;27;O
26202;62;I
26226;31;O
26235;36;O
26241;28;O
26246;31;O
26251;29;O
26251;40;O
26254;56;O
26257;38;O
26270;30;O
26320;39;O
26334;61;I
26338;15;O
26343;26;O
26345;50;O
26351;50;O
26355;27;O
26356;18;O
26369;27;O
26390;40;O
26393;83;I
26396;40;O
26404;49;O
26440;51;I
26468;34;O
26498;13;O
26509;25;O
26516;34;O
26525;68;I
26528;31;O
26528;28;O
26533;21;O
26537;18;O
26566;66;O
26580;60;O
26585;62;O
26589;14;O
26596;71;O
26622;17;O
26642;29;I
26660;67;I
26663;19;O
26664;23;O
26672;35;O
26683;52;O
26684;30;O
26693;12;O
26695;11;O
26698;26;O
26703;41;O
26717;28;O
26727;34;O
26743;47;I
26755;7;O
26756;37;O
26756;30;O
26757;11;O
26772;30;O
26776;23;O
26794;19;O
26801;37;O
26810;19;O
26826;53;I
26839;12;O
26844;46;O
26884;58;O
26900;47;O
26903;25;O
26922;53;O
26927;35;O
26932;37;O
26937;45;O
26938;53;O
26945;34;O
26946;42;O
26950;22;O
26951;44;O
26955;50;O
26962;57;I
26972;27;O
26987;26;O
26990;59;O
26993;52;I
27004;45;O
27005;20;O
27029;46;O
27030;29;O
27060;43;O
27062;21;O
27068;47;I
27086;19;O
27105;37;O
27108;29;O
27131;30;O
27132;49;I
27134;59;O
27163;14;O
27169;24;O
27182;27;O
27199;23;O
27220;32;O
27235;29;O
27242;38;O
27244;18;O
27248;21;O
27248;24;O
27250;38;O
27264;38;O
27282;34;O
27288;54;I
27304;45;I
27314;26;O
27327;19;O
27328;27;O
27329;49;O
27334;20;O
27340;22;O
27354;37;O
27367;44;I
27368;61;O
27389;52;O
27400;38;O
27430;24;O
27441;26;O
27466;68;I
27472;19;O
27487;6;O
27497;44;O
27507;29;O
27514;37;O
27517;35;O
27519;23;O
27533;32;O
27535;51;O
27546;31;I
27549;21;O
27572;25;O
27585;21;O
27611;51;O
27616;18;O
27618;8;O
27618;26;O
27623;21;O
27629;41;O
27629;49;I
27638;27;O
27641;37;O
27653;27;O
27656;19;O
27669;42;I
27699;25;O
27702;21;O
27706;28;O
27715;37;O
27717;18;O
27733;10;O
27748;41;O
27762;52;I
27767;55;O
27787;51;O
27797;27;O
27805;43;O
27828;20;O
27830;46;O
27843;23;O
27844;28;O
27849;17;O
27858;19;O
27865;63;O
27868;42;O
27872;24;O
27878;47;O
27884;50;O
27898;61;I
27905;20;O
27913;40;I
27942;42;O
27960;37;O
27962;40;I
27988;51;O
27993;34;O
27997;28;O
28011;46;O
28013;26;O
28019;43;O
28027;31;O
28037;28;O
28044;24;O
28048;60;O
28067;26;O
28078;39;O
28083;23;O
28086;25;O
28089;35;O
28105;52;I
28130;22;O
28135;39;O
28137;15;O
28174;46;O
28180;45;O
28184;29;O
28185;38;O
28211;37;O
28217;46;O
28218;29;O
28224;61;I
28233;17;O
28234;45;O
28239;24;O
28242;17;O
28248;60;I
28250;54;O
28268;51;O
28287;85;O
28291;39;O
28312;48;O
28323;20;O
28340;36;O
28342;21;O
28353;50;O
28355;61;I
28361;24;O
28365;22;O
28379;32;O
28383;53;I
28386;36;O
28392;28;O
28423;53;O
28428;48;O
28471;29;O
28502;44;I
28506;35;O
28508;38;O
28513;32;O
28522;27;O
28524;57;O
28533;37;O
28541;60;O
28542;43;O
28545;14;O
28552;13;O
28553;27;O
28577;20;O
28585;37;I
28594;30;O
28597;25;O
28613;21;O
28616;36;I
28621;42;O
28635;33;O
28643;31;O
28656;36;O
28682;42;O
28686;47;O
28691;44;O
28694;20;O
28701;66;I
28718;18;O
28719;6;O
28723;33;O
28736;35;O
28743;21;O
28748;29;O
28751;43;O
