#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7619.97;97;724;4;4;0/358.07,1/329.91,2/375.88,3/321.9;0/331.86,1/308.85,2/393.26,3/338.28;0/7619.97,1/7619.97,2/7619.97,3/7619.97;0/7619.97,1/7619.97,2/7619.97,3/7619.97;0/931,1/930,2/918,3/932;0/0,1/0,2/0,3/1;0/996,1/970,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/189,1/183,2/180,3/172;0/735,1/738,2/733,3/738;0/738,1/740,2/732,3/738
7679.98;98;732;4;4;0/358.73,1/331.32,2/376.85,3/329.44;0/332.97,1/310.5,2/394.38,3/339.79;0/7679.98,1/7679.98,2/7679.98,3/7679.98;0/7679.98,1/7679.98,2/7679.98,3/7679.98;0/931,1/961,2/918,3/932;0/0,1/0,2/1,3/1;0/990,1/995,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/25;0/191,1/185,2/182,3/174;0/741,1/744,2/739,3/744;0/744,1/746,2/738,3/743
7739.94;99;738;4;4;0/365.63,1/332.71,2/377.78,3/330.48;0/334.65,1/312.06,2/396.21,3/341.83;0/7739.94,1/7739.94,2/7739.94,3/7739.94;0/7739.94,1/7739.94,2/7739.94,3/7739.94;0/931,1/961,2/918,3/901;0/0,1/0,2/1,3/0;0/984,1/989,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/25;0/192,1/188,2/183,3/175;0/747,1/750,2/745,3/750;0/750,1/752,2/744,3/749
7799.97;100;743;4;4;0/366.32,1/340.04,2/378.27,3/332.18;0/335.71,1/313.8,2/397.85,3/344.41;0/7799.97,1/7799.97,2/7799.97,3/7799.97;0/7799.97,1/7799.97,2/7799.97,3/7799.97;0/899,1/930,2/918,3/901;0/0,1/0,2/0,3/0;0/979,1/984,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/193,1/189,2/185,3/176;0/752,1/755,2/751,3/756;0/756,1/758,2/750,3/755
7859.96;101;749;4;4;0/367.69,1/340.53,2/385.16,3/333.18;0/337.72,1/315.66,2/398.8,3/346.47;0/7859.96,1/7859.96,2/7859.96,3/7859.96;0/7859.96,1/7859.96,2/7859.96,3/7859.96;0/899,1/930,2/887,3/901;0/0,1/0,2/0,3/1;0/973,1/978,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/195,1/190,2/186,3/178;0/758,1/761,2/756,3/762;0/762,1/764,2/756,3/761
7919.99;101;754;4;4;0/368.41,1/341.45,2/386.02,3/334.65;0/339.86,1/317.33,2/400.53,3/347.81;0/7919.99,1/7919.99,2/7919.99,3/7919.99;0/7919.99,1/7919.99,2/7919.99,3/7919.99;0/932,1/930,2/887,3/901;0/1,1/1,2/0,3/0;0/1000,1/972,2/971,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/196,1/192,2/187,3/179;0/764,1/767,2/762,3/768;0/768,1/770,2/762,3/767
7979.87;101;759;4;4;0/369.1,1/342.5,2/386.87,3/335.47;0/342.08,1/319.51,2/403.04,3/350.06;0/7979.87,1/7979.87,2/7979.87,3/7979.87;0/7979.87,1/7979.87,2/7979.87,3/7979.87;0/932,1/961,2/918,3/934;0/0,1/0,2/0,3/0;0/994,1/997,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/197,1/193,2/188,3/181;0/770,1/773,2/768,3/774;0/774,1/776,2/768,3/773
8039.85;104;765;4;4;0/376.27,1/348.97,2/387.99,3/341.89;0/343.53,1/322.12,2/404.53,3/352.16;0/8039.85,1/8039.85,2/8039.85,3/8039.85;0/8039.85,1/8039.85,2/8039.85,3/8039.85;0/899,1/961,2/918,3/901;0/1,1/1,2/0,3/0;0/988,1/991,2/990,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/199,1/194,2/190,3/182;0/776,1/779,2/774,3/779;0/780,1/782,2/774,3/779
8099.84;104;771;4;4;0/376.76,1/350.1,2/389.36,3/342.38;0/350.56,1/323.55,2/405.22,3/353.5;0/8099.84,1/8099.84,2/8099.84,3/8099.84;0/8099.84,1/8099.84,2/8099.84,3/8099.84;0/899,1/930,2/918,3/901;0/0,1/0,2/0,3/1;0/982,1/985,2/984,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/201,1/194,2/192,3/184;0/782,1/785,2/780,3/785;0/785,1/787,2/780,3/785
8159.92;105;776;4;4;0/377.5,1/350.88,2/396.19,3/343.77;0/351.78,1/324.97,2/406.21,3/354.7;0/8159.92,1/8159.92,2/8159.92,3/8159.92;0/8159.92,1/8159.92,2/8159.92,3/8159.92;0/899,1/930,2/891,3/901;0/0,1/0,2/1,3/0;0/976,1/979,2/978,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/202,1/195,2/194,3/185;0/788,1/791,2/786,3/791;0/791,1/793,2/786,3/791
8219.61;105;783;4;4;0/378.83,1/351.28,2/397.72,3/344.94;0/355.44,1/326.77,2/407.87,3/355.59;0/8219.61,1/8219.61,2/8219.61,3/8219.61;0/8219.61,1/8219.61,2/8219.61,3/8219.61;0/899,1/930,2/891,3/901;0/0,1/0,2/0,3/0;0/970,1/973,2/972,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/205,1/197,2/195,3/186;0/794,1/797,2/792,3/797;0/796,1/799,2/792,3/797
8279.96;105;789;4;4;0/380.07,1/351.75,2/399.03,3/345.73;0/357.26,1/328.64,2/409.41,3/357.3;0/8279.96,1/8279.96,2/8279.96,3/8279.96;0/8279.96,1/8279.96,2/8279.96,3/8279.96;0/930,1/961,2/922,3/932;0/0,1/0,2/0,3/0;0/995,1/998,2/997,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/206,1/198,2/197,3/188;0/800,1/803,2/798,3/803;0/802,1/805,2/797,3/803
8339.65;107;793;4;4;0/386.94,1/352.5,2/399.91,3/352.08;0/359.41,1/330.14,2/410.89,3/359.25;0/8339.65,1/8339.65,2/8339.65,3/8339.65;0/8339.65,1/8339.65,2/8339.65,3/8339.65;0/899,1/961,2/922,3/932;0/0,1/2,2/0,3/0;0/990,1/992,2/991,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/27;0/207,1/199,2/198,3/189;0/805,1/809,2/804,3/808;0/808,1/811,2/803,3/808
8399.85;108;799;4;4;0/388.16,1/359.38,2/401.22,3/352.61;0/361.73,1/333.52,2/412.58,3/361.06;0/8399.85,1/8399.85,2/8399.85,3/8399.85;0/8399.85,1/8399.85,2/8399.85,3/8399.85;0/899,1/930,2/922,3/901;0/0,1/1,2/1,3/0;0/984,1/987,2/985,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/208,1/201,2/200,3/190;0/811,1/814,2/810,3/814;0/814,1/817,2/809,3/814
8459.85;108;807;4;4;0/389.06,1/360.45,2/402.34,3/353.79;0/367.68,1/335.43,2/413.28,3/364.99;0/8459.85,1/8459.85,2/8459.85,3/8459.85;0/8459.85,1/8459.85,2/8459.85,3/8459.85;0/899,1/930,2/922,3/901;0/0,1/0,2/0,3/0;0/978,1/981,2/980,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/211,1/203,2/202,3/191;0/817,1/820,2/815,3/820;0/820,1/823,2/815,3/820
8519.96;109;811;4;4;0/389.41,1/360.96,2/408.03,3/354.67;0/369.71,1/338.05,2/414.98,3/366.39;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/899,1/930,2/891,3/901;0/0,1/0,2/0,3/0;0/972,1/975,2/974,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/212,1/204,2/203,3/192;0/823,1/826,2/821,3/826;0/825,1/829,2/821,3/826
8579.99;109;816;4;4;0/389.9,1/361.72,2/409.29,3/355.43;0/371.75,1/340.04,2/417.17,3/368.15;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/931,1/961,2/922,3/901;0/0,1/0,2/0,3/0;0/998,1/1000,2/999,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/213,1/205,2/204,3/194;0/829,1/832,2/827,3/832;0/831,1/835,2/827,3/832
8639.97;111;823;4;4;0/396.26,1/362.57,2/410.27,3/362.13;0/373.36,1/342.61,2/418.53,3/370.22;0/8639.97,1/8639.97,2/8639.97,3/8639.97;0/8639.97,1/8639.97,2/8639.97,3/8639.97;0/931,1/961,2/922,3/932;0/0,1/0,2/2,3/1;0/993,1/994,2/993,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/215,1/206,2/206,3/196;0/834,1/838,2/833,3/838;0/837,1/840,2/833,3/838
8699.71;112;829;4;4;0/396.78,1/369.55,2/411.12,3/362.51;0/374.78,1/344.07,2/419.88,3/371.25;0/8699.71,1/8699.71,2/8699.71,3/8699.71;0/8699.71,1/8699.71,2/8699.71,3/8699.71;0/899,1/930,2/922,3/901;0/0,1/0,2/1,3/2;0/987,1/989,2/987,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/217,1/207,2/208,3/197;0/840,1/843,2/839,3/844;0/843,1/846,2/839,3/844
8759.96;112;836;4;4;0/397.45,1/370.28,2/412.62,3/363.8;0/376.28,1/345.5,2/422.89,3/373.1;0/8759.96,1/8759.96,2/8759.96,3/8759.96;0/8759.96,1/8759.96,2/8759.96,3/8759.96;0/899,1/930,2/922,3/901;0/0,1/0,2/0,3/1;0/981,1/983,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/218,1/209,2/210,3/199;0/846,1/849,2/845,3/850;0/849,1/852,2/845,3/850
8819.86;113;843;4;4;0/399.17,1/371.32,2/419.91,3/365.12;0/378.39,1/346.55,2/426.64,3/374.27;0/8819.86,1/8819.86,2/8819.86,3/8819.86;0/8819.86,1/8819.86,2/8819.86,3/8819.86;0/899,1/930,2/891,3/901;0/0,1/0,2/0,3/0;0/975,1/977,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/219,1/211,2/211,3/202;0/852,1/855,2/850,3/856;0/855,1/858,2/850,3/855
8879.78;113;845;4;4;0/399.98,1/372.36,2/420.95,3/365.67;0/380.76,1/348.38,2/428.35,3/376.04;0/8879.78,1/8879.78,2/8879.78,3/8879.78;0/8879.78,1/8879.78,2/8879.78,3/8879.78;0/899,1/930,2/891,3/901;0/2,1/1,2/0,3/0;0/969,1/971,2/970,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/220,1/211,2/212,3/202;0/858,1/861,2/856,3/862;0/861,1/864,2/856,3/861
8939.97;113;853;4;4;0/400.59,1/372.77,2/421.36,3/366.25;0/382.96,1/350.97,2/430.07,3/380.1;0/8939.97,1/8939.97,2/8939.97,3/8939.97;0/8939.97,1/8939.97,2/8939.97,3/8939.97;0/932,1/961,2/922,3/931;0/0,1/2,2/0,3/0;0/996,1/996,2/995,3/995;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/222,1/213,2/214,3/204;0/864,1/867,2/862,3/868;0/867,1/870,2/862,3/867
8999.94;116;859;4;4;0/408,1/379.62,2/422.1,3/373.67;0/384.25,1/352.39,2/430.97,3/381.79;0/8999.94,1/8999.94,2/8999.94,3/8999.94;0/8999.94,1/8999.94,2/8999.94,3/8999.94;0/899,1/961,2/922,3/901;0/0,1/2,2/1,3/0;0/990,1/990,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/223,1/215,2/215,3/206;0/870,1/873,2/868,3/873;0/873,1/876,2/868,3/873
9059.91;116;865;4;4;0/408.75,1/380.21,2/428.94,3/374.36;0/385.3,1/353.95,2/432.35,3/382.65;0/9059.91,1/9059.91,2/9059.91,3/9059.91;0/9059.91,1/9059.91,2/9059.91,3/9059.91;0/899,1/930,2/922,3/901;0/2,1/0,2/0,3/0;0/984,1/985,2/984,3/984;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/225,1/217,2/217,3/206;0/876,1/878,2/873,3/879;0/879,1/882,2/874,3/879
9119.82;117;871;4;4;0/410.23,1/380.96,2/429.71,3/375.07;0/386.45,1/355.62,2/433.54,3/384.5;0/9119.82,1/9119.82,2/9119.82,3/9119.82;0/9119.82,1/9119.82,2/9119.82,3/9119.82;0/899,1/930,2/891,3/901;0/0,1/0,2/0,3/0;0/978,1/979,2/978,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/227,1/218,2/219,3/207;0/882,1/884,2/879,3/885;0/884,1/888,2/880,3/885
9179.98;117;876;4;4;0/411.11,1/381.5,2/430.25,3/376.03;0/387.92,1/357.66,2/435.39,3/385.96;0/9179.98,1/9179.98,2/9179.98,3/9179.98;0/9179.98,1/9179.98,2/9179.98,3/9179.98;0/899,1/930,2/891,3/901;0/0,1/0,2/0,3/0;0/973,1/973,2/972,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/228,1/219,2/221,3/208;0/887,1/890,2/885,3/891;0/890,1/894,2/886,3/891
9239.97;117;879;4;4;0/411.48,1/382.03,2/430.78,3/376.91;0/389,1/359.2,2/437.27,3/388.42;0/9239.97,1/9239.97,2/9239.97,3/9239.97;0/9239.97,1/9239.97,2/9239.97,3/9239.97;0/930,1/960,2/923,3/933;0/0,1/0,2/1,3/2;0/998,1/997,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/229,1/220,2/221,3/209;0/893,1/896,2/891,3/897;0/896,1/899,2/892,3/897
9299.67;119;886;4;4;0/418.44,1/382.74,2/431.38,3/383.5;0/390.24,1/360.32,2/438.23,3/392.51;0/9299.67,1/9299.67,2/9299.67,3/9299.67;0/9299.67,1/9299.67,2/9299.67,3/9299.67;0/899,1/960,2/923,3/933;0/0,1/0,2/1,3/0;0/992,1/991,2/992,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/30;0/230,1/221,2/223,3/212;0/899,1/902,2/897,3/902;0/902,1/905,2/898,3/902
9359.79;120;891;4;4;0/419.25,1/390.16,2/432.65,3/384;0/392.24,1/361.55,2/439.53,3/393.9;0/9359.79,1/9359.79,2/9359.79,3/9359.79;0/9359.79,1/9359.79,2/9359.79,3/9359.79;0/899,1/930,2/923,3/901;0/0,1/1,2/0,3/0;0/986,1/985,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/232,1/222,2/224,3/213;0/905,1/908,2/903,3/908;0/908,1/911,2/904,3/908
9419.97;121;898;4;4;0/419.73,1/391.16,2/439.83,3/385.25;0/393.71,1/365.65,2/441.86,3/395.07;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/899,1/930,2/891,3/901;0/0,1/1,2/1,3/0;0/980,1/979,2/980,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/233,1/224,2/227,3/214;0/911,1/914,2/909,3/914;0/914,1/917,2/910,3/914
9479.96;121;904;4;4;0/420.69,1/392.39,2/440.36,3/386.06;0/395.22,1/367.58,2/443.37,3/396.64;0/9479.96,1/9479.96,2/9479.96,3/9479.96;0/9479.96,1/9479.96,2/9479.96,3/9479.96;0/899,1/930,2/891,3/901;0/1,1/0,2/1,3/0;0/974,1/973,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/235,1/225,2/228,3/216;0/917,1/920,2/915,3/920;0/920,1/923,2/915,3/920
9539.99;121;911;4;4;0/421.39,1/393.15,2/440.81,3/386.85;0/397.34,1/369.15,2/445.17,3/399.06;0/9539.99,1/9539.99,2/9539.99,3/9539.99;0/9539.99,1/9539.99,2/9539.99,3/9539.99;0/930,1/960,2/921,3/931;0/1,1/0,2/0,3/2;0/999,1/997,2/998,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/236,1/227,2/230,3/218;0/923,1/926,2/921,3/926;0/926,1/929,2/921,3/926
9599.89;121;916;4;4;0/424.18,1/394.12,2/441.25,3/388.23;0/399.91,1/370.33,2/446.91,3/400.85;0/9599.89,1/9599.89,2/9599.89,3/9599.89;0/9599.89,1/9599.89,2/9599.89,3/9599.89;0/930,1/960,2/921,3/931;0/0,1/0,2/0,3/1;0/994,1/991,2/992,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/238,1/228,2/231,3/219;0/928,1/932,2/927,3/932;0/932,1/935,2/927,3/932
9659.97;124;925;4;4;0/429.29,1/400.6,2/442.12,3/395.48;0/401.67,1/374.32,2/451,3/401.75;0/9659.97,1/9659.97,2/9659.97,3/9659.97;0/9659.97,1/9659.97,2/9659.97,3/9659.97;0/899,1/931,2/921,3/901;0/0,1/2,2/1,3/1;0/988,1/986,2/986,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/241,1/230,2/233,3/221;0/934,1/937,2/933,3/937;0/938,1/941,2/933,3/938
9719.88;125;929;4;4;0/429.87,1/401.48,2/449.99,3/396.33;0/403.22,1/375.79,2/452.79,3/403.3;0/9719.88,1/9719.88,2/9719.88,3/9719.88;0/9719.88,1/9719.88,2/9719.88,3/9719.88;0/899,1/931,2/890,3/901;0/0,1/1,2/3,3/0;0/982,1/980,2/981,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/242,1/231,2/234,3/222;0/940,1/943,2/938,3/943;0/944,1/946,2/939,3/944
9779.98;125;935;4;4;0/430.5,1/402.89,2/450.71,3/397.13;0/404.85,1/377.45,2/454.57,3/404.93;0/9779.98,1/9779.98,2/9779.98,3/9779.98;0/9779.98,1/9779.98,2/9779.98,3/9779.98;0/899,1/931,2/890,3/901;0/0,1/0,2/4,3/0;0/976,1/974,2/975,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/243,1/233,2/235,3/224;0/946,1/949,2/944,3/949;0/949,1/952,2/945,3/949
9839.89;125;940;4;4;0/430.9,1/403.94,2/451.88,3/397.96;0/406.61,1/378.35,2/457.99,3/406.68;0/9839.89,1/9839.89,2/9839.89,3/9839.89;0/9839.89,1/9839.89,2/9839.89,3/9839.89;0/899,1/963,2/890,3/901;0/1,1/0,2/0,3/1;0/970,1/1000,2/969,3/970;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/245,1/233,2/238,3/224;0/952,1/955,2/950,3/955;0/955,1/958,2/950,3/955
9899.83;125;946;4;4;0/432.21,1/405.3,2/452.79,3/399.07;0/413.09,1/386.13,2/488.2,3/407.95;0/9899.83,1/9899.83,2/9899.83,3/9899.83;0/9899.83,1/9899.83,2/9899.83,3/9899.83;0/930,1/963,2/924,3/931;0/1,1/0,2/0,3/1;0/995,1/994,2/997,3/994;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/247,1/234,2/239,3/226;0/958,1/961,2/956,3/961;0/961,1/964,2/953,3/961
9959.86;128;953;4;4;0/439.65,1/412.58,2/453.33,3/406;0/414.76,1/389.19,2/495.85,3/412.35;0/9959.86,1/9959.86,2/9959.86,3/9959.86;0/9959.86,1/9959.86,2/9959.86,3/9959.86;0/899,1/931,2/924,3/901;0/0,1/0,2/0,3/0;0/990,1/989,2/991,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/249,1/236,2/240,3/228;0/963,1/966,2/962,3/967;0/967,1/969,2/959,3/967
10019.96;129;957;4;4;0/440.78,1/413.22,2/460.54,3/407.03;0/429.95,1/390.5,2/497.24,3/416.8;0/10019.96,1/10019.96,2/10019.96,3/10019.96;0/10019.96,1/10019.96,2/10019.96,3/10019.96;0/899,1/931,2/924,3/901;0/0,1/0,2/3,3/0;0/984,1/983,2/986,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/250,1/237,2/241,3/229;0/969,1/972,2/967,3/973;0/971,1/975,2/965,3/972
10079.7;129;960;4;4;0/441.39,1/414.22,2/461.14,3/407.85;0/431.22,1/392.08,2/499.08,3/418.07;0/10079.7,1/10079.7,2/10079.7,3/10079.7;0/10079.7,1/10079.7,2/10079.7,3/10079.7;0/899,1/931,2/890,3/901;0/0,1/0,2/1,3/0;0/978,1/977,2/980,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/251,1/237,2/242,3/230;0/975,1/978,2/973,3/979;0/977,1/981,2/971,3/978
10139.85;129;966;4;4;0/442.47,1/415.37,2/461.59,3/408.97;0/432.37,1/395.82,2/500.95,3/419.62;0/10139.85,1/10139.85,2/10139.85,3/10139.85;0/10139.85,1/10139.85,2/10139.85,3/10139.85;0/899,1/931,2/890,3/901;0/0,1/0,2/0,3/0;0/972,1/971,2/974,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/252,1/239,2/245,3/230;0/981,1/984,2/979,3/985;0/983,1/987,2/977,3/984
10199.63;129;972;4;4;0/443.76,1/416.35,2/462.77,3/409.64;0/434.04,1/398.29,2/502.49,3/422.17;0/10199.63,1/10199.63,2/10199.63,3/10199.63;0/10199.63,1/10199.63,2/10199.63,3/10199.63;0/929,1/961,2/920,3/934;0/0,1/0,2/0,3/0;0/996,1/995,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/253,1/240,2/246,3/233;0/987,1/990,2/985,3/991;0/989,1/993,2/982,3/990
10259.95;132;978;4;4;0/450.65,1/424.04,2/463.89,3/416.18;0/435.6,1/410.87,2/504.91,3/424;0/10259.95,1/10259.95,2/10259.95,3/10259.95;0/10259.95,1/10259.95,2/10259.95,3/10259.95;0/929,1/931,2/920,3/934;0/0,1/0,2/0,3/1;0/990,1/989,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/255,1/242,2/247,3/234;0/993,1/996,2/991,3/996;0/995,1/997,2/988,3/996
10319.71;132;981;4;4;0/451.47,1/424.92,2/464.56,3/416.85;0/437.15,1/411.69,2/506.39,3/425.07;0/10319.71,1/10319.71,2/10319.71,3/10319.71;0/10319.71,1/10319.71,2/10319.71,3/10319.71;0/899,1/931,2/920,3/901;0/0,1/0,2/0,3/0;0/984,1/984,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/256,1/243,2/248,3/234;0/999,1/1001,2/997,3/1002;0/1001,1/1003,2/994,3/1002
10379.66;133;990;4;4;0/452.41,1/425.79,2/471.75,3/418.26;0/438.74,1/413.12,2/508.86,3/429.91;0/10379.66,1/10379.66,2/10379.66,3/10379.66;0/10379.66,1/10379.66,2/10379.66,3/10379.66;0/899,1/931,2/890,3/901;0/0,1/0,2/1,3/1;0/978,1/978,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/258,1/245,2/250,3/237;0/1005,1/1007,2/1002,3/1008;0/1007,1/1009,2/1000,3/1008
10439.85;133;994;4;4;0/453.32,1/426.85,2/473.03,3/419.33;0/440.76,1/414.62,2/509.9,3/431.35;0/10439.85,1/10439.85,2/10439.85,3/10439.85;0/10439.85,1/10439.85,2/10439.85,3/10439.85;0/899,1/931,2/890,3/901;0/1,1/0,2/0,3/0;0/972,1/972,2/975,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/259,1/246,2/251,3/238;0/1011,1/1013,2/1008,3/1014;0/1013,1/1015,2/1006,3/1014
