#TimeStamp;TripTime;Type
18608;38;O
18611;50;O
18611;50;I
18615;43;O
18620;25;O
18623;30;O
18630;63;I
18639;32;O
18645;43;O
18650;17;O
18665;54;O
18689;50;I
18694;29;O
18694;32;O
18699;38;O
18712;24;O
18716;25;O
18720;37;O
18722;33;I
18739;73;O
18744;46;O
18753;27;O
18766;32;O
18769;25;O
18776;75;O
18786;31;O
18797;36;O
18807;32;O
18810;9;O
18811;32;O
18816;22;O
18835;26;O
18860;18;O
18883;31;O
18886;36;O
18891;23;O
18900;21;O
18905;45;I
18912;33;O
18913;16;O
18924;21;O
18942;34;O
18950;61;I
18958;23;O
18964;13;O
18967;36;O
18990;23;O
18996;22;O
19004;57;I
19009;25;O
19012;43;O
19034;29;O
19053;43;I
19070;24;O
19070;14;O
19071;28;O
19087;31;O
19096;32;O
19101;8;O
19103;57;O
19110;32;O
19125;28;O
19155;19;O
19159;28;O
19162;51;O
19172;29;O
19176;31;O
19193;30;O
19199;72;O
19203;25;O
19213;91;O
19216;32;O
19224;19;O
19228;41;I
19233;50;I
19243;31;O
19272;27;O
19289;59;O
19302;35;O
19306;39;O
19316;47;O
19319;22;O
19334;22;O
19335;94;I
19342;23;O
19345;36;O
19356;34;O
19372;48;O
19374;34;O
19375;50;I
19382;41;O
19404;23;O
19408;22;O
19418;33;O
19421;29;O
19431;39;O
19453;23;O
19460;34;O
19465;30;O
19478;21;O
19487;49;O
19498;25;O
19529;23;O
19530;43;O
19544;54;I
19547;36;O
19556;56;I
19568;33;O
19568;46;O
19573;34;O
19578;20;O
19594;20;O
19620;50;I
19621;47;O
19632;54;O
19637;28;O
19647;42;O
19650;53;O
19655;30;O
19659;47;O
19661;43;O
19668;30;O
19669;45;I
19686;52;O
19712;30;O
19713;21;O
19715;26;O
19729;20;O
19752;60;O
19792;16;O
19800;32;O
19804;62;O
19806;33;O
19837;42;O
19849;23;O
19852;39;O
19854;36;O
19860;45;I
19864;24;O
19873;17;O
19877;40;O
19879;63;I
19882;39;O
19886;24;O
19890;32;O
19894;22;O
19937;33;O
19946;30;O
19948;29;O
19951;53;I
19983;57;O
19999;62;O
20001;31;O
20003;25;O
20019;29;O
20030;39;O
20031;38;O
20037;64;I
20053;38;O
20074;22;O
20077;52;O
20083;45;O
20086;46;O
20099;73;O
20102;28;O
20104;35;O
20122;51;O
20122;41;O
20139;20;O
20160;22;O
20161;26;O
20182;23;O
20182;27;O
20191;19;O
20194;26;O
20194;51;I
20214;33;O
20224;48;I
20252;42;O
20276;54;O
20282;28;O
20285;48;O
20290;30;O
20291;57;I
20294;36;O
20302;25;O
20309;54;O
20324;7;O
20338;34;O
20348;21;O
20351;35;O
20372;48;I
20380;23;O
20385;21;O
20405;19;O
20410;20;O
20418;20;O
20437;41;O
20454;22;O
20464;28;O
20472;26;O
20482;33;O
20502;35;O
20510;48;O
20511;23;O
20512;54;I
20515;23;O
20524;31;O
20530;44;O
20531;45;I
20537;32;O
20538;27;O
20552;58;O
20556;23;O
20582;20;O
20596;26;O
20598;19;O
20598;15;O
20613;53;I
20667;32;O
20682;31;O
20684;50;O
20686;52;O
20692;41;O
20694;55;I
20696;43;O
20729;58;O
20743;54;O
20744;25;O
20745;50;O
20763;48;O
20773;64;O
20777;23;O
20791;26;O
20808;29;O
20823;28;O
20836;54;O
20842;24;O
20843;23;O
20851;54;I
20855;30;O
20877;18;O
20878;60;I
20883;50;O
20883;27;O
20896;61;O
20904;28;O
20913;34;O
20915;28;O
20918;29;O
20936;55;I
20965;16;O
20968;25;O
20988;37;O
20991;40;O
21003;30;O
21007;39;I
21007;27;O
21027;38;O
21044;37;O
21061;41;O
21067;32;O
21073;52;O
21074;25;O
21095;30;O
21101;20;O
21114;28;O
21118;15;O
21121;24;O
21141;7;O
21150;27;O
21171;46;O
21173;33;O
21175;74;I
21176;25;O
21184;54;O
21186;67;I
21207;74;O
21220;36;O
21234;37;O
21242;65;O
21264;62;I
21277;30;O
21290;23;O
21293;25;O
21297;32;O
21297;34;O
21305;27;O
21308;32;O
21310;16;O
21316;28;O
21321;20;O
21323;23;O
21339;33;O
21349;39;O
21361;63;I
21384;23;O
21393;27;O
21413;32;O
21435;51;O
21440;43;O
21443;34;O
21454;18;O
21460;49;O
21476;53;I
21479;65;O
21490;28;O
21492;54;O
21496;32;O
21499;63;I
21511;31;O
21528;7;O
21533;36;O
21535;25;O
21537;48;O
21540;35;O
21540;38;O
21549;22;O
21553;61;O
21576;34;O
21581;30;O
21582;44;I
21590;22;O
21634;35;O
21656;60;I
21665;55;O
21666;56;O
21685;20;O
21704;20;O
21706;32;O
21725;46;O
21733;28;O
21739;31;O
21756;51;O
21762;41;O
21762;50;O
21765;48;O
21769;63;O
21790;22;O
21792;53;I
21804;41;I
21805;21;O
21819;23;O
21860;27;O
21870;26;O
21871;35;O
21883;63;I
21884;18;O
21893;24;O
21901;17;O
21907;46;O
21913;66;O
21917;50;O
21918;35;O
21924;14;O
21924;35;I
21925;31;O
21925;21;O
21932;37;O
21944;26;O
21979;27;O
22011;66;O
22038;36;O
22056;14;O
22066;41;O
22072;17;O
22079;68;O
22085;31;O
22086;45;O
22098;35;O
22101;45;I
22102;31;O
22121;53;O
22131;48;O
22131;29;O
22146;24;O
22151;55;I
22164;30;O
22168;23;O
22181;25;O
22183;34;O
22195;26;O
22208;59;I
22209;29;O
22218;52;O
22220;27;O
22229;28;O
22232;26;O
22239;40;I
22268;31;O
22302;29;O
22305;21;O
22316;34;O
22317;34;O
22337;43;O
22356;56;O
22378;20;O
22389;22;O
22395;33;O
22398;23;O
22417;33;O
22429;21;O
22432;41;O
22437;51;I
22443;37;O
22452;32;O
22453;44;O
22456;37;O
22471;60;I
22486;32;I
22486;34;O
22493;38;O
22518;24;O
22532;30;O
22534;6;O
22545;30;O
22564;25;O
22574;19;O
22578;32;O
22578;48;I
22585;21;O
22609;44;O
22615;63;O
22626;24;O
22639;31;O
22641;37;O
22647;29;O
22667;40;O
22702;32;O
22708;32;O
22710;39;O
22717;29;O
22717;22;O
22750;25;O
22759;54;I
22759;43;O
22771;30;O
22787;27;O
22788;32;O
22792;30;O
22793;39;O
22799;18;O
22803;55;I
22805;21;O
22830;34;O
22847;20;O
22854;58;I
22862;16;O
22863;40;O
22865;40;O
22880;40;O
22884;36;O
22893;37;I
22897;21;O
22906;13;O
22908;69;O
22914;35;O
22949;35;O
22950;32;O
22961;28;O
22962;39;O
22965;30;O
22969;31;O
23003;69;O
23019;23;O
23031;33;O
23040;40;O
23048;28;O
23063;39;O
23064;38;O
23077;35;O
23088;42;I
23089;48;O
23105;52;I
23108;31;O
23119;37;O
23120;18;O
23123;70;O
23126;22;O
23144;21;O
23153;28;O
23159;40;O
23166;40;I
23172;39;O
23174;30;O
23178;31;O
23192;41;I
23210;20;O
23211;18;O
23214;24;O
23234;33;O
23246;28;O
23253;27;O
23261;16;O
23289;57;O
23301;23;O
23312;22;O
23326;41;O
23333;33;O
23341;52;O
23348;58;O
23364;20;O
23373;28;O
23378;27;O
23382;52;I
23387;19;O
23410;32;O
23411;54;O
23422;23;O
23438;40;O
23448;58;I
23462;17;O
23463;56;O
23484;31;O
23501;48;O
23514;47;O
23515;51;I
23523;49;I
23525;23;O
23531;17;O
23552;57;O
23552;43;O
23556;57;O
23567;45;O
23577;29;O
23583;75;O
23604;43;O
23616;28;O
23639;97;O
23647;33;O
23668;36;O
23676;50;I
23680;43;O
23686;26;O
23690;32;O
23695;25;O
23704;58;O
23717;17;O
23730;23;O
23738;45;O
23740;24;O
23742;83;O
23757;40;I
23767;36;O
23781;20;O
23782;17;O
23796;26;O
23806;18;O
23811;32;O
23830;40;O
23835;60;O
23843;24;O
23845;63;I
23850;18;O
23851;49;I
23863;22;O
23865;73;O
23900;42;O
23915;27;O
23919;68;O
23928;29;O
23929;26;O
23950;31;O
23954;36;O
23961;32;O
23968;21;O
23983;37;I
24006;31;O
24021;19;O
24025;32;O
24037;20;O
24037;12;O
24051;35;O
24058;36;O
24068;34;O
24069;33;O
24072;44;I
24088;36;O
24110;29;O
24113;55;I
24116;27;O
24144;22;O
24156;45;I
24173;34;O
24186;45;O
24186;21;O
24207;20;O
24217;18;O
24222;33;O
24227;18;O
24237;40;O
24246;33;O
24248;42;O
24260;33;O
24270;34;O
24285;31;O
24295;31;O
24298;42;O
24305;36;O
24308;30;O
24315;14;O
24328;48;I
24359;24;O
24369;42;I
24376;64;O
24381;31;O
24394;66;O
24398;40;I
24402;29;O
24405;49;O
24416;58;O
24431;26;O
24446;23;O
24448;57;O
24451;47;O
24462;60;O
24467;23;O
24479;46;I
24493;62;O
24502;19;O
24507;41;O
24510;45;O
24518;22;O
24518;32;O
24519;45;O
24526;36;O
24527;33;O
24565;33;O
24565;29;O
24611;27;O
24618;25;O
24627;37;O
24644;23;O
24645;45;O
24649;13;O
24663;59;I
24675;38;O
24676;48;O
24701;55;I
24708;40;O
24717;31;I
24726;34;O
24732;34;O
24743;45;O
24759;35;O
24773;43;O
24784;47;O
24792;42;O
24803;66;I
24806;26;O
24815;51;O
24815;33;O
24829;24;O
24831;45;O
24840;37;O
24849;37;O
24866;38;O
24874;21;O
24884;24;O
24899;29;O
24900;8;O
24928;28;O
24937;28;O
24938;26;O
24951;53;I
24959;66;O
24966;30;O
24966;45;O
24967;39;O
24970;27;O
24977;48;I
24979;36;O
24984;27;O
25002;51;O
25021;12;O
25021;27;O
25038;38;O
25055;30;O
25062;60;I
25070;19;O
25090;43;O
25092;19;O
25098;17;O
25100;27;O
25106;28;O
25115;40;O
25122;36;O
25124;49;I
25127;47;O
25129;62;O
25151;63;O
25168;23;O
25184;34;O
25211;32;O
25215;20;O
25217;32;O
25226;33;O
25238;36;O
25251;21;O
25260;49;I
25264;31;O
25275;8;O
25281;26;O
25288;29;O
25290;28;O
25311;71;I
25313;29;O
25329;44;O
25330;31;O
25344;51;O
25346;27;O
25346;28;O
25347;25;O
25359;55;O
25376;32;O
25384;45;O
25386;109;I
25406;21;O
25410;42;O
25427;24;O
25428;25;O
25429;42;I
25443;41;O
25456;14;O
25457;38;O
25460;50;O
25465;35;O
25499;43;O
25528;26;O
25533;34;O
25542;36;O
25550;38;I
25562;42;O
25567;59;I
25568;32;O
25575;29;O
25595;25;O
25607;18;O
25611;38;O
25620;24;O
25621;33;O
25654;30;O
25661;36;O
25671;16;O
25680;28;O
25685;20;O
25686;50;I
25711;31;O
25716;41;O
25718;43;I
25723;16;O
25726;34;O
25734;45;O
25751;39;O
25753;38;O
25770;29;O
25785;36;O
25804;35;O
25838;36;O
25862;36;O
25871;27;O
25872;44;I
25882;39;O
25894;21;O
25894;48;I
25901;43;O
25901;43;O
25908;25;O
25911;15;O
25915;29;O
25918;43;O
25939;42;O
25986;25;O
25992;53;I
25996;16;O
26001;50;O
26013;23;O
26013;40;O
26015;19;O
26021;36;O
26029;59;O
26039;34;O
26060;51;I
26067;48;O
26090;47;O
26103;38;O
26123;78;O
26133;67;O
26141;21;O
26149;24;O
26154;23;O
26166;13;O
26166;57;O
26178;48;O
26196;33;O
26198;26;O
26202;31;O
26213;54;I
26231;35;O
26242;32;O
26248;48;O
26255;42;O
26259;59;I
26273;31;O
26280;27;O
26288;41;O
26288;33;O
26311;74;I
26335;27;O
26346;33;O
26361;29;O
26361;27;O
26369;41;O
26380;33;O
26388;47;I
26389;36;O
26390;37;O
26393;69;O
26401;24;O
26415;16;O
26440;31;O
26448;20;O
26456;16;O
26459;17;O
26468;21;O
26480;33;O
26498;23;O
26501;39;O
26513;34;O
26516;43;O
26537;27;O
26541;75;I
26545;39;O
26562;64;I
26563;35;O
26563;53;O
26567;46;O
26579;37;O
26586;21;O
26592;24;O
26607;55;I
26625;33;O
26635;42;O
26650;30;O
26674;40;O
26683;50;I
26686;26;O
26694;24;O
26697;39;O
26698;30;O
26702;22;O
26705;35;O
26744;51;O
26751;39;O
26762;23;O
26764;31;O
26767;41;O
26772;40;O
26773;48;O
26782;6;O
26820;40;O
26826;29;O
26831;40;I
26841;40;O
26848;39;O
26853;56;I
26872;76;O
26873;38;O
26919;62;O
26920;39;O
26929;25;O
26933;30;O
26940;25;O
26947;66;I
26947;25;O
26977;19;O
26980;40;O
26982;33;O
26983;20;O
26985;46;I
26987;22;O
27006;23;O
27020;21;O
27038;26;O
27042;43;O
27069;16;O
27073;34;O
27089;40;O
27092;28;I
27098;50;O
27110;41;O
27117;34;O
27145;51;O
27149;25;O
27180;40;O
27191;52;O
27194;31;I
27198;24;O
27212;38;O
27218;44;O
27226;35;O
27233;30;O
27238;27;O
27240;74;I
27253;54;O
27259;27;O
27266;50;O
27269;31;O
27280;63;O
27299;29;O
27315;53;I
27319;36;O
27329;20;O
27335;62;O
27352;35;O
27366;48;O
27369;16;O
27375;52;O
27402;55;O
27419;31;O
27424;52;O
27431;42;O
27434;48;O
27457;25;O
27460;50;I
27464;29;O
27475;16;O
27476;27;O
27485;53;O
27486;40;O
27490;33;O
27506;20;O
27508;20;O
27515;23;O
27515;59;I
27521;29;O
27529;46;I
27531;34;O
27539;22;O
27544;47;O
27571;28;O
27582;39;O
27592;46;I
27612;50;O
27648;67;O
27674;44;O
27677;44;O
27679;72;O
27686;44;O
27719;27;O
27727;19;O
27732;24;O
27743;27;O
27744;34;O
27744;36;I
27751;46;O
27755;18;O
27761;37;O
27767;55;O
27780;19;O
27787;26;O
27787;34;O
27820;44;O
27823;20;O
27830;45;O
27841;63;I
27846;55;I
27855;23;O
27867;31;O
27887;56;O
27906;20;O
27908;76;O
27909;49;O
27926;44;O
27930;51;I
27941;35;O
27953;32;O
27960;54;O
27962;32;O
27963;29;O
27972;47;O
27983;61;O
27988;43;O
27991;48;O
28009;38;O
28012;57;O
28020;51;O
28048;34;O
28094;53;I
28095;20;O
28105;36;O
28106;27;O
28119;38;O
28146;23;O
28151;64;I
28161;60;I
28177;26;O
28181;28;O
28190;17;O
28191;32;O
28201;30;I
28225;25;O
28228;37;O
28230;24;O
28249;41;O
28251;41;O
28265;28;O
28287;20;O
28289;51;O
28294;18;O
28300;22;O
28305;52;O
28307;41;O
28322;41;O
28330;22;O
28350;43;O
28352;56;O
28355;27;O
28357;33;O
28371;44;O
28388;14;O
28390;46;I
28400;30;O
28403;39;O
28411;41;O
28414;29;O
28426;21;O
28432;22;O
28435;14;O
28436;27;O
28441;41;I
28464;57;O
28466;46;I
28471;22;O
28484;18;O
28491;34;O
28498;42;O
28506;33;O
28512;14;O
28532;28;O
28560;52;O
28567;43;O
28567;31;O
28571;21;O
28574;57;O
28575;10;O
28592;58;I
28597;23;O
28608;13;O
28609;21;O
28639;16;O
28640;50;O
28644;31;O
28677;21;O
28684;26;O
28697;43;O
28704;47;O
28706;35;O
28717;51;I
28744;40;O
28751;36;I
28753;17;O
28755;40;O
28761;43;O
28769;57;O
28771;52;O
28780;56;O
28797;62;O
