#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7439.84;97;705;4;4;0/351.91,1/321.17,2/366.15,3/322.55;0/306.99,1/301.83,2/344.56,3/270.56;0/7439.84,1/7439.84,2/7439.84,3/7439.84;0/7439.84,1/7439.84,2/7439.84,3/7439.84;0/900,1/953,2/918,3/899;0/0,1/0,2/1,3/0;0/979,1/990,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/194,1/175,2/165,3/171;0/718,1/721,2/716,3/721;0/723,1/723,2/720,3/726
7499.92;97;710;4;4;0/352.96,1/321.89,2/366.55,3/324.06;0/309.61,1/303.99,2/345.66,3/271.75;0/7499.92,1/7499.92,2/7499.92,3/7499.92;0/7499.92,1/7499.92,2/7499.92,3/7499.92;0/900,1/953,2/886,3/899;0/0,1/0,2/0,3/1;0/973,1/984,2/971,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/195,1/176,2/166,3/173;0/724,1/727,2/722,3/727;0/729,1/729,2/726,3/732
7559.97;98;713;4;4;0/354.17,1/329.74,2/367.07,3/324.83;0/311.57,1/305.81,2/346.93,3/272.77;0/7559.97,1/7559.97,2/7559.97,3/7559.97;0/7559.97,1/7559.97,2/7559.97,3/7559.97;0/930,1/923,2/916,3/931;0/2,1/2,2/0,3/2;0/997,1/979,2/995,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/24;0/197,1/177,2/166,3/173;0/730,1/732,2/728,3/733;0/735,1/735,2/731,3/738
7619.72;99;720;4;4;0/355.21,1/330.63,2/368.33,3/331.54;0/313.46,1/307.7,2/357.04,3/274.19;0/7619.72,1/7619.72,2/7619.72,3/7619.72;0/7619.72,1/7619.72,2/7619.72,3/7619.72;0/930,1/923,2/916,3/903;0/0,1/4,2/1,3/5;0/991,1/973,2/989,3/991;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/25;0/199,1/178,2/167,3/176;0/736,1/738,2/734,3/738;0/741,1/741,2/736,3/744
7679.91;100;728;4;4;0/361.66,1/331.92,2/368.92,3/331.98;0/315.13,1/313.25,2/360.19,3/287.84;0/7679.91,1/7679.91,2/7679.91,3/7679.91;0/7679.91,1/7679.91,2/7679.91,3/7679.91;0/900,1/954,2/916,3/903;0/0,1/0,2/1,3/1;0/986,1/998,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/200,1/181,2/169,3/178;0/741,1/744,2/740,3/744;0/747,1/746,2/742,3/749
7739.75;101;733;4;4;0/362.19,1/332.88,2/375.35,3/332.72;0/316.19,1/314.5,2/361.39,3/314.78;0/7739.75,1/7739.75,2/7739.75,3/7739.75;0/7739.75,1/7739.75,2/7739.75,3/7739.75;0/900,1/954,2/916,3/903;0/1,1/0,2/0,3/0;0/980,1/992,2/977,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/201,1/182,2/171,3/179;0/747,1/750,2/746,3/750;0/752,1/752,2/748,3/752
7799.99;101;740;4;4;0/363.35,1/333.86,2/376.88,3/333.18;0/318.18,1/318.97,2/363.31,3/316.4;0/7799.99,1/7799.99,2/7799.99,3/7799.99;0/7799.99,1/7799.99,2/7799.99,3/7799.99;0/900,1/954,2/886,3/903;0/0,1/1,2/0,3/1;0/974,1/986,2/971,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/203,1/184,2/173,3/180;0/753,1/756,2/752,3/756;0/758,1/758,2/754,3/758
7859.99;102;743;4;4;0/364.56,1/341.08,2/378.34,3/334.08;0/320.09,1/320.75,2/364.7,3/319.07;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/900,1/923,2/917,3/934;0/0,1/0,2/2,3/1;0/968,1/981,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/25;0/204,1/184,2/174,3/181;0/759,1/761,2/758,3/762;0/764,1/764,2/760,3/764
7919.97;102;751;4;4;0/365.66,1/341.82,2/378.87,3/339.21;0/321.19,1/322.46,2/366.59,3/320.2;0/7919.97,1/7919.97,2/7919.97,3/7919.97;0/7919.97,1/7919.97,2/7919.97,3/7919.97;0/934,1/923,2/917,3/934;0/1,1/1,2/2,3/1;0/996,1/975,2/990,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/25;0/207,1/185,2/175,3/184;0/765,1/767,2/764,3/767;0/770,1/770,2/766,3/770
7979.99;104;758;4;4;0/373.09,1/343.09,2/379.38,3/341.66;0/322.53,1/323.71,2/368.7,3/321.35;0/7979.99,1/7979.99,2/7979.99,3/7979.99;0/7979.99,1/7979.99,2/7979.99,3/7979.99;0/900,1/923,2/917,3/902;0/0,1/0,2/0,3/1;0/991,1/969,2/984,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/209,1/186,2/178,3/185;0/770,1/773,2/770,3/773;0/776,1/775,2/772,3/776
8039.97;104;764;4;4;0/373.54,1/343.88,2/379.69,3/342.8;0/323.32,1/329.56,2/369.67,3/321.96;0/8039.97,1/8039.97,2/8039.97,3/8039.97;0/8039.97,1/8039.97,2/8039.97,3/8039.97;0/900,1/959,2/917,3/902;0/0,1/0,2/1,3/0;0/985,1/999,2/979,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/210,1/188,2/179,3/187;0/776,1/779,2/775,3/779;0/782,1/781,2/778,3/782
8099.81;105;767;4;4;0/374.83,1/345.06,2/386.84,3/343.79;0/324.62,1/330.93,2/370.83,3/324.2;0/8099.81,1/8099.81,2/8099.81,3/8099.81;0/8099.81,1/8099.81,2/8099.81,3/8099.81;0/900,1/959,2/886,3/902;0/1,1/0,2/3,3/0;0/979,1/993,2/973,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/210,1/189,2/180,3/188;0/782,1/785,2/781,3/785;0/788,1/787,2/784,3/788
8159.96;106;773;4;4;0/376.09,1/352.31,2/387.92,3/344.34;0/327.07,1/332.06,2/373.93,3/326;0/8159.96,1/8159.96,2/8159.96,3/8159.96;0/8159.96,1/8159.96,2/8159.96,3/8159.96;0/900,1/959,2/886,3/902;0/0,1/1,2/1,3/1;0/973,1/988,2/967,3/969;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/26;0/212,1/190,2/182,3/189;0/788,1/790,2/787,3/791;0/794,1/793,2/790,3/794
8219.65;106;779;4;4;0/377.21,1/352.98,2/389,3/345.51;0/328.43,1/333.78,2/376.42,3/327.2;0/8219.65,1/8219.65,2/8219.65,3/8219.65;0/8219.65,1/8219.65,2/8219.65,3/8219.65;0/931,1/923,2/923,3/934;0/0,1/1,2/0,3/0;0/998,1/982,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/26;0/213,1/192,2/183,3/191;0/794,1/796,2/793,3/797;0/800,1/799,2/795,3/799
8279.94;108;783;4;4;0/384.09,1/354.17,2/389.72,3/352.57;0/330.2,1/335.28,2/378.24,3/329.03;0/8279.94,1/8279.94,2/8279.94,3/8279.94;0/8279.94,1/8279.94,2/8279.94,3/8279.94;0/931,1/923,2/923,3/902;0/0,1/0,2/0,3/1;0/993,1/976,2/992,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/214,1/193,2/184,3/192;0/799,1/802,2/799,3/803;0/806,1/805,2/801,3/805
8339.96;108;789;4;4;0/384.79,1/355.52,2/390.7,3/353.11;0/332.1,1/336.6,2/380.22,3/330.4;0/8339.96,1/8339.96,2/8339.96,3/8339.96;0/8339.96,1/8339.96,2/8339.96,3/8339.96;0/900,1/923,2/923,3/902;0/0,1/2,2/1,3/1;0/987,1/970,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/215,1/195,2/185,3/194;0/805,1/808,2/805,3/809;0/812,1/811,2/807,3/811
8399.86;109;794;4;4;0/386,1/356.4,2/397.85,3/353.65;0/333.63,1/340.02,2/381.69,3/333.02;0/8399.86,1/8399.86,2/8399.86,3/8399.86;0/8399.86,1/8399.86,2/8399.86,3/8399.86;0/900,1/955,2/896,3/902;0/0,1/0,2/1,3/0;0/981,1/996,2/981,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/216,1/196,2/186,3/196;0/811,1/814,2/810,3/815;0/818,1/816,2/813,3/817
8459.99;110;803;4;4;0/387.31,1/363.24,2/398.67,3/354.09;0/336.49,1/341.33,2/387.46,3/335.15;0/8459.99,1/8459.99,2/8459.99,3/8459.99;0/8459.99,1/8459.99,2/8459.99,3/8459.99;0/900,1/955,2/896,3/902;0/0,1/2,2/0,3/0;0/975,1/990,2/975,3/971;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/27;0/218,1/199,2/188,3/198;0/817,1/820,2/816,3/821;0/823,1/822,2/818,3/823
8519.95;110;808;4;4;0/388.42,1/364.21,2/399.42,3/354.96;0/338.26,1/342.93,2/389.26,3/336.89;0/8519.95,1/8519.95,2/8519.95,3/8519.95;0/8519.95,1/8519.95,2/8519.95,3/8519.95;0/900,1/923,2/896,3/933;0/0,1/0,2/0,3/0;0/969,1/984,2/969,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/27;0/219,1/201,2/189,3/199;0/823,1/826,2/822,3/826;0/829,1/828,2/824,3/829
8579.82;112;812;4;4;0/395.34,1/365.09,2/399.85,3/361.58;0/339.45,1/344.29,2/390.81,3/337.54;0/8579.82,1/8579.82,2/8579.82,3/8579.82;0/8579.82,1/8579.82,2/8579.82,3/8579.82;0/932,1/925,2/926,3/902;0/0,1/0,2/0,3/2;0/995,1/980,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/220,1/202,2/189,3/201;0/829,1/832,2/828,3/832;0/835,1/834,2/830,3/835
8639.99;112;818;4;4;0/396.27,1/365.73,2/400.85,3/362.05;0/341.35,1/345.95,2/394.61,3/338.76;0/8639.99,1/8639.99,2/8639.99,3/8639.99;0/8639.99,1/8639.99,2/8639.99,3/8639.99;0/900,1/925,2/926,3/902;0/0,1/1,2/0,3/4;0/989,1/974,2/987,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/222,1/203,2/190,3/203;0/835,1/838,2/834,3/838;0/841,1/840,2/836,3/841
8699.71;113;824;4;4;0/397.49,1/367.45,2/407.55,3/362.63;0/342.61,1/347.05,2/396.2,3/341.2;0/8699.71,1/8699.71,2/8699.71,3/8699.71;0/8699.71,1/8699.71,2/8699.71,3/8699.71;0/900,1/957,2/889,3/902;0/0,1/1,2/0,3/0;0/983,1/1000,2/982,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/223,1/205,2/191,3/205;0/841,1/844,2/839,3/844;0/847,1/846,2/842,3/847
8759.83;113;830;4;4;0/398.34,1/368.67,2/408.04,3/363.2;0/344.4,1/349.01,2/397.44,3/343.34;0/8759.83,1/8759.83,2/8759.83,3/8759.83;0/8759.83,1/8759.83,2/8759.83,3/8759.83;0/900,1/957,2/889,3/902;0/1,1/1,2/2,3/0;0/977,1/994,2/976,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/224,1/206,2/193,3/207;0/847,1/850,2/845,3/850;0/853,1/852,2/848,3/853
8819.97;113;836;4;4;0/399.44,1/370.69,2/409.08,3/364.28;0/346.11,1/351.01,2/399.09,3/344.46;0/8819.97,1/8819.97,2/8819.97,3/8819.97;0/8819.97,1/8819.97,2/8819.97,3/8819.97;0/900,1/957,2/889,3/933;0/0,1/3,2/1,3/0;0/971,1/989,2/970,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/226,1/209,2/194,3/207;0/853,1/855,2/851,3/856;0/859,1/858,2/854,3/859
8879.78;115;841;4;4;0/400.12,1/376.26,2/410.42,3/370.66;0/347.54,1/353.1,2/401.51,3/345.15;0/8879.78,1/8879.78,2/8879.78,3/8879.78;0/8879.78,1/8879.78,2/8879.78,3/8879.78;0/931,1/925,2/920,3/902;0/0,1/2,2/3,3/0;0/996,1/983,2/995,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/29;0/227,1/209,2/197,3/208;0/859,1/861,2/857,3/861;0/865,1/863,2/860,3/865
8939.95;116;847;4;4;0/406.46,1/377.19,2/410.88,3/371.95;0/349.06,1/355.19,2/402.88,3/346.14;0/8939.95,1/8939.95,2/8939.95,3/8939.95;0/8939.95,1/8939.95,2/8939.95,3/8939.95;0/900,1/925,2/920,3/902;0/0,1/0,2/1,3/0;0/991,1/977,2/989,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/229,1/211,2/198,3/209;0/864,1/867,2/863,3/867;0/871,1/869,2/866,3/870
8999.86;117;854;4;4;0/407.95,1/378.53,2/417.52,3/372.67;0/350.41,1/356.7,2/408.48,3/347.86;0/8999.86,1/8999.86,2/8999.86,3/8999.86;0/8999.86,1/8999.86,2/8999.86,3/8999.86;0/900,1/925,2/920,3/902;0/0,1/0,2/2,3/2;0/985,1/971,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/231,1/213,2/200,3/210;0/870,1/873,2/869,3/873;0/876,1/875,2/871,3/876
9060;117;859;4;4;0/409.02,1/379.58,2/418.99,3/373.28;0/351.78,1/358.29,2/409.7,3/349.5;0/9060,1/9060,2/9060,3/9060;0/9060,1/9060,2/9060,3/9060;0/900,1/957,2/889,3/902;0/0,1/0,2/0,3/0;0/979,1/997,2/977,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/231,1/214,2/202,3/212;0/876,1/879,2/875,3/879;0/882,1/881,2/877,3/882
9119.83;117;866;4;4;0/410.5,1/380.12,2/419.82,3/374.2;0/354.06,1/359.69,2/421.5,3/362.89;0/9119.83,1/9119.83,2/9119.83,3/9119.83;0/9119.83,1/9119.83,2/9119.83,3/9119.83;0/900,1/957,2/889,3/933;0/0,1/0,2/0,3/0;0/973,1/991,2/971,3/1000;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/233,1/216,2/203,3/214;0/882,1/885,2/881,3/885;0/888,1/887,2/882,3/887
9179.9;119;872;4;4;0/411.27,1/387.28,2/420.13,3/380.47;0/361,1/361.88,2/433.62,3/365.62;0/9179.9,1/9179.9,2/9179.9,3/9179.9;0/9179.9,1/9179.9,2/9179.9,3/9179.9;0/933,1/925,2/920,3/933;0/1,1/0,2/0,3/0;0/1000,1/986,2/996,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/30;0/236,1/217,2/205,3/214;0/888,1/890,2/887,3/891;0/894,1/893,2/887,3/893
9239.96;120;877;4;4;0/417.51,1/388.08,2/421.47,3/381.23;0/362.75,1/363.74,2/435.6,3/367.53;0/9239.96,1/9239.96,2/9239.96,3/9239.96;0/9239.96,1/9239.96,2/9239.96,3/9239.96;0/933,1/925,2/920,3/902;0/1,1/0,2/1,3/0;0/995,1/980,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/238,1/218,2/206,3/215;0/893,1/896,2/893,3/897;0/900,1/899,2/893,3/899
9300;121;881;4;4;0/418.18,1/389.03,2/428.72,3/381.94;0/363.34,1/365.1,2/436.92,3/369.48;0/9300,1/9300,2/9300,3/9300;0/9300,1/9300,2/9300,3/9300;0/900,1/925,2/889,3/902;0/0,1/0,2/2,3/0;0/989,1/974,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/238,1/219,2/208,3/216;0/899,1/902,2/898,3/902;0/905,1/905,2/899,3/905
9359.99;121;887;4;4;0/419.52,1/390.16,2/429.77,3/383.04;0/365.17,1/366.94,2/439.27,3/372.92;0/9359.99,1/9359.99,2/9359.99,3/9359.99;0/9359.99,1/9359.99,2/9359.99,3/9359.99;0/900,1/955,2/889,3/902;0/1,1/0,2/1,3/4;0/983,1/998,2/979,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/240,1/220,2/210,3/217;0/905,1/908,2/904,3/908;0/911,1/911,2/904,3/910
9419.7;121;894;4;4;0/420.89,1/390.8,2/431.12,3/384.09;0/366.86,1/369.1,2/442.81,3/374.53;0/9419.7,1/9419.7,2/9419.7,3/9419.7;0/9419.7,1/9419.7,2/9419.7,3/9419.7;0/900,1/955,2/889,3/902;0/1,1/1,2/0,3/2;0/977,1/992,2/973,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/242,1/222,2/211,3/219;0/911,1/914,2/910,3/914;0/917,1/917,2/910,3/916
9479.88;122;902;4;4;0/421.71,1/397.98,2/432.04,3/385.06;0/369.22,1/370.16,2/444.2,3/376.29;0/9479.88,1/9479.88,2/9479.88,3/9479.88;0/9479.88,1/9479.88,2/9479.88,3/9479.88;0/900,1/955,2/922,3/933;0/0,1/0,2/2,3/1;0/971,1/986,2/1000,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/30;0/244,1/224,2/213,3/221;0/917,1/920,2/916,3/920;0/923,1/923,2/916,3/922
9539.99;123;907;4;4;0/422.5,1/399.21,2/433.24,3/391.58;0/370.27,1/371.16,2/445.83,3/377.25;0/9539.99,1/9539.99,2/9539.99,3/9539.99;0/9539.99,1/9539.99,2/9539.99,3/9539.99;0/930,1/925,2/922,3/902;0/0,1/0,2/1,3/0;0/995,1/981,2/994,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/31;0/245,1/225,2/215,3/222;0/923,1/925,2/922,3/926;0/929,1/929,2/922,3/928
9599.8;124;912;4;4;0/429.52,1/400.06,2/434.2,3/392.44;0/371.93,1/372.45,2/448.18,3/379.39;0/9599.8,1/9599.8,2/9599.8,3/9599.8;0/9599.8,1/9599.8,2/9599.8,3/9599.8;0/900,1/925,2/922,3/902;0/0,1/0,2/0,3/1;0/990,1/975,2/988,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/246,1/225,2/217,3/224;0/928,1/931,2/928,3/932;0/935,1/934,2/928,3/934
9659.96;125;919;4;4;0/430.64,1/400.72,2/441.55,3/393.47;0/374.47,1/373.19,2/450.33,3/381.44;0/9659.96,1/9659.96,2/9659.96,3/9659.96;0/9659.96,1/9659.96,2/9659.96,3/9659.96;0/900,1/925,2/922,3/902;0/1,1/0,2/1,3/0;0/984,1/969,2/983,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/248,1/227,2/218,3/226;0/934,1/937,2/933,3/938;0/941,1/940,2/934,3/940
9719.82;125;926;4;4;0/431.9,1/401.4,2/443.21,3/394.29;0/376.13,1/373.92,2/452.23,3/382.75;0/9719.82,1/9719.82,2/9719.82,3/9719.82;0/9719.82,1/9719.82,2/9719.82,3/9719.82;0/900,1/957,2/889,3/902;0/0,1/0,2/2,3/0;0/978,1/995,2/977,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/250,1/228,2/221,3/227;0/940,1/943,2/939,3/944;0/947,1/946,2/940,3/946
9779.97;125;931;4;4;0/432.66,1/401.86,2/443.86,3/394.78;0/378.28,1/375.88,2/453.93,3/383.85;0/9779.97,1/9779.97,2/9779.97,3/9779.97;0/9779.97,1/9779.97,2/9779.97,3/9779.97;0/900,1/957,2/889,3/935;0/0,1/0,2/1,3/1;0/972,1/989,2/971,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/252,1/229,2/222,3/228;0/946,1/949,2/945,3/950;0/953,1/952,2/946,3/952
9839.91;127;937;4;4;0/433.96,1/408.3,2/444.55,3/401.82;0/380.6,1/378.21,2/455.85,3/384.86;0/9839.91,1/9839.91,2/9839.91,3/9839.91;0/9839.91,1/9839.91,2/9839.91,3/9839.91;0/932,1/925,2/924,3/902;0/1,1/0,2/3,3/3;0/998,1/983,2/1000,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/32;0/254,1/230,2/224,3/229;0/952,1/955,2/951,3/955;0/959,1/958,2/952,3/958
9900;128;944;4;4;0/441.38,1/409.3,2/445.27,3/403.19;0/383.08,1/386.64,2/467.21,3/386.39;0/9900,1/9900,2/9900,3/9900;0/9900,1/9900,2/9900,3/9900;0/900,1/925,2/924,3/902;0/0,1/0,2/1,3/5;0/992,1/977,2/994,3/988;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/255,1/232,2/226,3/231;0/958,1/961,2/957,3/961;0/964,1/963,2/956,3/964
9959.84;128;950;4;4;0/442.76,1/410.23,2/446.46,3/403.67;0/384.1,1/388.01,2/473.34,3/390.15;0/9959.84,1/9959.84,2/9959.84,3/9959.84;0/9959.84,1/9959.84,2/9959.84,3/9959.84;0/900,1/925,2/924,3/902;0/0,1/0,2/0,3/3;0/986,1/971,2/988,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/256,1/233,2/228,3/233;0/964,1/967,2/963,3/967;0/970,1/969,2/962,3/969
10019.74;129;954;4;4;0/443.67,1/411.59,2/453.61,3/404.8;0/386.28,1/389.97,2/475.41,3/392.27;0/10019.74,1/10019.74,2/10019.74,3/10019.74;0/10019.74,1/10019.74,2/10019.74,3/10019.74;0/900,1/959,2/889,3/902;0/0,1/3,2/0,3/0;0/980,1/999,2/983,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/258,1/233,2/229,3/234;0/970,1/973,2/968,3/973;0/976,1/975,2/968,3/975
10079.72;129;962;4;4;0/444.81,1/412.56,2/454.12,3/406.15;0/387.49,1/403.23,2/477.77,3/394.11;0/10079.72,1/10079.72,2/10079.72,3/10079.72;0/10079.72,1/10079.72,2/10079.72,3/10079.72;0/900,1/959,2/889,3/902;0/0,1/2,2/2,3/0;0/974,1/993,2/977,3/970;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/259,1/237,2/230,3/236;0/976,1/979,2/974,3/979;0/982,1/980,2/974,3/981
10139.78;131;966;4;4;0/445.33,1/419.37,2/455.38,3/413.76;0/389.37,1/404.56,2/479.42,3/396.2;0/10139.78,1/10139.78,2/10139.78,3/10139.78;0/10139.78,1/10139.78,2/10139.78,3/10139.78;0/932,1/925,2/889,3/936;0/0,1/0,2/0,3/0;0/1000,1/988,2/971,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/260,1/238,2/231,3/237;0/982,1/984,2/980,3/984;0/988,1/986,2/980,3/987
10199.73;131;971;4;4;0/445.84,1/419.9,2/456.39,3/414.72;0/391.53,1/406.99,2/481.45,3/397.5;0/10199.73,1/10199.73,2/10199.73,3/10199.73;0/10199.73,1/10199.73,2/10199.73,3/10199.73;0/932,1/925,2/920,3/902;0/0,1/0,2/2,3/2;0/994,1/982,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/263,1/239,2/232,3/237;0/988,1/990,2/986,3/990;0/994,1/992,2/985,3/993
10259.86;132;976;4;4;0/452.55,1/420.44,2/457.4,3/416.14;0/392.54,1/408.57,2/482.86,3/398.03;0/10259.86,1/10259.86,2/10259.86,3/10259.86;0/10259.86,1/10259.86,2/10259.86,3/10259.86;0/900,1/925,2/920,3/902;0/1,1/0,2/0,3/1;0/989,1/976,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/264,1/240,2/233,3/239;0/993,1/996,2/992,3/996;0/1000,1/998,2/991,3/999
10319.71;133;983;4;4;0/453.17,1/420.8,2/464.7,3/417.25;0/393.94,1/409.87,2/486.75,3/399.76;0/10319.71,1/10319.71,2/10319.71,3/10319.71;0/10319.71,1/10319.71,2/10319.71,3/10319.71;0/900,1/925,2/890,3/902;0/0,1/0,2/2,3/0;0/983,1/970,2/984,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/265,1/241,2/236,3/241;0/999,1/1002,2/998,3/1002;0/1006,1/1004,2/997,3/1005
