#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7559.79;97;713;4;4;0/345.83,1/329.15,2/371.13,3/330.57;0/339.15,1/375.65,2/302.52,3/314.89;0/7559.79,1/7559.79,2/7559.79,3/7559.79;0/7559.79,1/7559.79,2/7559.79,3/7559.79;0/905,1/932,2/916,3/924;0/0,1/0,2/0,3/0;0/974,1/971,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/186,1/187,2/169,3/171;0/729,1/732,2/728,3/732;0/732,1/727,2/736,3/734
7619.96;97;718;4;4;0/346.99,1/330.11,2/372.33,3/331.58;0/341.39,1/378.4,2/304.61,3/316.58;0/7619.96,1/7619.96,2/7619.96,3/7619.96;0/7619.96,1/7619.96,2/7619.96,3/7619.96;0/934,1/964,2/916,3/924;0/0,1/0,2/0,3/2;0/997,1/997,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/187,1/189,2/170,3/172;0/735,1/738,2/734,3/738;0/738,1/733,2/741,3/740
7679.91;99;723;4;4;0/353.84,1/336.65,2/373.35,3/332.03;0/342.73,1/379.97,2/306.28,3/318.36;0/7679.91,1/7679.91,2/7679.91,3/7679.91;0/7679.91,1/7679.91,2/7679.91,3/7679.91;0/905,1/932,2/916,3/924;0/2,1/0,2/0,3/0;0/991,1/992,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/188,1/190,2/172,3/173;0/741,1/743,2/740,3/744;0/744,1/739,2/747,3/746
7739.59;100;728;4;4;0/354.57,1/337.45,2/374.38,3/338.33;0/343.55,1/381.65,2/307.76,3/318.97;0/7739.59,1/7739.59,2/7739.59,3/7739.59;0/7739.59,1/7739.59,2/7739.59,3/7739.59;0/905,1/932,2/916,3/924;0/1,1/0,2/1,3/0;0/986,1/986,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/190,1/192,2/172,3/174;0/746,1/749,2/746,3/750;0/749,1/745,2/753,3/752
7799.82;100;735;4;4;0/355.14,1/337.89,2/375.29,3/339.2;0/345.68,1/383.72,2/309.43,3/320.18;0/7799.82,1/7799.82,2/7799.82,3/7799.82;0/7799.82,1/7799.82,2/7799.82,3/7799.82;0/905,1/932,2/916,3/895;0/0,1/0,2/5,3/1;0/980,1/980,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/192,1/193,2/175,3/175;0/752,1/755,2/752,3/756;0/755,1/751,2/759,3/758
7859.93;101;739;4;4;0/356.67,1/338.3,2/381.91,3/339.86;0/347.37,1/385.65,2/310.96,3/321.94;0/7859.93,1/7859.93,2/7859.93,3/7859.93;0/7859.93,1/7859.93,2/7859.93,3/7859.93;0/905,1/932,2/886,3/926;0/0,1/0,2/2,3/1;0/974,1/974,2/971,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/193,1/193,2/177,3/176;0/758,1/761,2/757,3/762;0/761,1/757,2/765,3/764
7919.85;101;747;4;4;0/357.75,1/339.11,2/382.55,3/340.79;0/348.31,1/391.39,2/316.28,3/325.79;0/7919.85,1/7919.85,2/7919.85,3/7919.85;0/7919.85,1/7919.85,2/7919.85,3/7919.85;0/935,1/962,2/916,3/926;0/0,1/1,2/1,3/2;0/998,1/998,2/995,3/994;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/194,1/196,2/180,3/177;0/764,1/767,2/763,3/768;0/767,1/762,2/771,3/769
7979.7;103;753;4;4;0/364.95,1/345.89,2/383.34,3/341.55;0/350.22,1/393.94,2/317.79,3/330.63;0/7979.7,1/7979.7,2/7979.7,3/7979.7;0/7979.7,1/7979.7,2/7979.7,3/7979.7;0/905,1/962,2/916,3/926;0/0,1/0,2/0,3/4;0/992,1/992,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/196,1/197,2/181,3/179;0/770,1/773,2/769,3/774;0/773,1/768,2/777,3/775
8039.99;104;756;4;4;0/365.59,1/346.7,2/383.9,3/349.03;0/352.35,1/394.86,2/318.97,3/342.7;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/905,1/931,2/916,3/926;0/1,1/1,2/1,3/1;0/986,1/986,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/196,1/197,2/182,3/181;0/776,1/779,2/775,3/779;0/779,1/774,2/783,3/780
8099.89;104;763;4;4;0/366.29,1/348.12,2/384.56,3/349.47;0/353.7,1/396.01,2/320.53,3/351.46;0/8099.89,1/8099.89,2/8099.89,3/8099.89;0/8099.89,1/8099.89,2/8099.89,3/8099.89;0/905,1/931,2/916,3/895;0/1,1/1,2/0,3/1;0/980,1/980,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/198,1/199,2/184,3/182;0/782,1/785,2/781,3/785;0/785,1/780,2/788,3/785
8159.99;105;770;4;4;0/366.88,1/348.69,2/391.26,3/350.59;0/355.03,1/398.14,2/322.39,3/353.21;0/8159.99,1/8159.99,2/8159.99,3/8159.99;0/8159.99,1/8159.99,2/8159.99,3/8159.99;0/905,1/931,2/886,3/895;0/0,1/2,2/0,3/1;0/974,1/975,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/200,1/201,2/186,3/183;0/788,1/790,2/787,3/791;0/791,1/786,2/794,3/791
8219.84;105;777;4;4;0/368.09,1/349.46,2/392.38,3/351.43;0/356.32,1/399.36,2/324.34,3/355.04;0/8219.84,1/8219.84,2/8219.84,3/8219.84;0/8219.84,1/8219.84,2/8219.84,3/8219.84;0/935,1/931,2/917,3/927;0/0,1/2,2/1,3/1;0/998,1/969,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/202,1/204,2/187,3/184;0/794,1/796,2/793,3/797;0/797,1/792,2/800,3/797
8279.92;106;783;4;4;0/375.07,1/350.53,2/392.99,3/352.61;0/358.18,1/400.51,2/331.76,3/356.77;0/8279.92,1/8279.92,2/8279.92,3/8279.92;0/8279.92,1/8279.92,2/8279.92,3/8279.92;0/935,1/963,2/917,3/927;0/1,1/0,2/7,3/3;0/993,1/995,2/990,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/203,1/206,2/188,3/186;0/799,1/802,2/799,3/803;0/803,1/798,2/805,3/803
8339.99;108;791;4;4;0/376.39,1/357.51,2/393.76,3/359.43;0/360.35,1/404.79,2/335.64,3/361.84;0/8339.99,1/8339.99,2/8339.99,3/8339.99;0/8339.99,1/8339.99,2/8339.99,3/8339.99;0/905,1/931,2/917,3/927;0/3,1/0,2/1,3/2;0/987,1/989,2/984,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/206,1/207,2/190,3/188;0/805,1/808,2/805,3/808;0/809,1/804,2/811,3/808
8399.96;108;799;4;4;0/377.67,1/358.58,2/394.27,3/360.28;0/361.32,1/405.79,2/337.39,3/385.72;0/8399.96,1/8399.96,2/8399.96,3/8399.96;0/8399.96,1/8399.96,2/8399.96,3/8399.96;0/905,1/931,2/917,3/895;0/2,1/1,2/0,3/0;0/981,1/983,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/208,1/209,2/193,3/189;0/811,1/814,2/810,3/814;0/815,1/810,2/817,3/812
8459.89;109;805;4;4;0/378.79,1/360.13,2/400.79,3/360.88;0/362.72,1/407.13,2/339.37,3/388.23;0/8459.89,1/8459.89,2/8459.89,3/8459.89;0/8459.89,1/8459.89,2/8459.89,3/8459.89;0/905,1/931,2/886,3/895;0/0,1/2,2/2,3/0;0/975,1/977,2/973,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/211,1/210,2/194,3/190;0/817,1/820,2/816,3/820;0/820,1/815,2/823,3/818
8519.71;109;807;4;4;0/379.5,1/361.24,2/401.57,3/362.37;0/364.38,1/408.58,2/341.53,3/389.65;0/8519.71,1/8519.71,2/8519.71,3/8519.71;0/8519.71,1/8519.71,2/8519.71,3/8519.71;0/935,1/931,2/916,3/927;0/0,1/1,2/1,3/0;0/999,1/971,2/997,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/211,1/210,2/195,3/191;0/823,1/826,2/822,3/826;0/826,1/821,2/829,3/824
8579.94;110;815;4;4;0/386.36,1/361.98,2/402.01,3/364.15;0/366.21,1/422.49,2/342.63,3/391.12;0/8579.94,1/8579.94,2/8579.94,3/8579.94;0/8579.94,1/8579.94,2/8579.94,3/8579.94;0/935,1/961,2/916,3/927;0/0,1/0,2/1,3/1;0/994,1/995,2/991,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/212,1/213,2/198,3/192;0/828,1/832,2/828,3/832;0/832,1/826,2/835,3/830
8639.96;112;821;4;4;0/387.48,1/369.02,2/403.4,3/371.66;0/368.05,1/424.62,2/344.39,3/395.85;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/905,1/931,2/916,3/927;0/0,1/0,2/1,3/0;0/988,1/990,2/985,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/213,1/215,2/199,3/194;0/834,1/837,2/834,3/837;0/838,1/832,2/841,3/835
8699.67;112;827;4;4;0/388.73,1/370.41,2/404.52,3/372.12;0/374.78,1/426.11,2/345.83,3/398.89;0/8699.67,1/8699.67,2/8699.67,3/8699.67;0/8699.67,1/8699.67,2/8699.67,3/8699.67;0/905,1/931,2/916,3/895;0/1,1/0,2/1,3/1;0/982,1/984,2/979,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/215,1/215,2/201,3/196;0/840,1/843,2/840,3/843;0/844,1/838,2/847,3/841
8759.74;113;831;4;4;0/389.81,1/370.94,2/411.6,3/373.13;0/376.32,1/428.2,2/346.83,3/400.4;0/8759.74,1/8759.74,2/8759.74,3/8759.74;0/8759.74,1/8759.74,2/8759.74,3/8759.74;0/905,1/931,2/886,3/895;0/1,1/1,2/1,3/0;0/976,1/978,2/974,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/218,1/216,2/201,3/196;0/846,1/849,2/845,3/849;0/850,1/844,2/853,3/847
8819.96;113;839;4;4;0/390.77,1/371.76,2/412.25,3/374.19;0/377.35,1/435.25,2/348.11,3/402.29;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/935,1/931,2/916,3/895;0/2,1/0,2/0,3/3;0/1000,1/972,2/998,3/971;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/220,1/218,2/202,3/199;0/852,1/855,2/851,3/855;0/855,1/849,2/858,3/853
8879.58;114;844;4;4;0/397.5,1/372.53,2/412.92,3/375.87;0/378.88,1/436.95,2/349.31,3/403.57;0/8879.58,1/8879.58,2/8879.58,3/8879.58;0/8879.58,1/8879.58,2/8879.58,3/8879.58;0/935,1/961,2/916,3/925;0/2,1/0,2/0,3/3;0/994,1/996,2/992,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/221,1/219,2/204,3/200;0/858,1/861,2/857,3/861;0/861,1/855,2/864,3/859
8939.99;114;852;4;4;0/398.46,1/379.23,2/413.24,3/376.38;0/390.04,1/439.01,2/350.15,3/405.92;0/8939.99,1/8939.99,2/8939.99,3/8939.99;0/8939.99,1/8939.99,2/8939.99,3/8939.99;0/905,1/961,2/916,3/925;0/0,1/2,2/0,3/2;0/988,1/991,2/986,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/225,1/220,2/205,3/202;0/864,1/866,2/863,3/867;0/866,1/861,2/870,3/865
8999.99;116;859;4;4;0/399.3,1/381.24,2/414.03,3/383.44;0/391.48,1/440.43,2/351.88,3/426.42;0/8999.99,1/8999.99,2/8999.99,3/8999.99;0/8999.99,1/8999.99,2/8999.99,3/8999.99;0/905,1/931,2/916,3/895;0/0,1/1,2/3,3/1;0/982,1/985,2/980,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/226,1/222,2/207,3/204;0/870,1/872,2/869,3/873;0/872,1/867,2/876,3/869
9060;117;866;4;4;0/400.23,1/381.81,2/420.54,3/383.82;0/392.72,1/441.82,2/363.68,3/430.38;0/9060,1/9060,2/9060,3/9060;0/9060,1/9060,2/9060,3/9060;0/905,1/931,2/916,3/895;0/1,1/2,2/0,3/0;0/976,1/979,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/228,1/224,2/209,3/205;0/876,1/878,2/874,3/879;0/878,1/873,2/881,3/875
9119.95;117;871;4;4;0/401.67,1/383.11,2/421.77,3/384.82;0/393.96,1/444.12,2/377.2,3/431.78;0/9119.95,1/9119.95,2/9119.95,3/9119.95;0/9119.95,1/9119.95,2/9119.95,3/9119.95;0/905,1/931,2/886,3/895;0/0,1/0,2/0,3/0;0/970,1/973,2/969,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/229,1/226,2/210,3/206;0/882,1/884,2/880,3/885;0/884,1/879,2/886,3/880
9179.95;117;877;4;4;0/404.21,1/383.66,2/422.58,3/385.31;0/402.21,1/445.51,2/378.91,3/432.93;0/9179.95,1/9179.95,2/9179.95,3/9179.95;0/9179.95,1/9179.95,2/9179.95,3/9179.95;0/936,1/961,2/920,3/925;0/0,1/1,2/0,3/0;0/996,1/997,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/231,1/227,2/212,3/207;0/887,1/890,2/886,3/891;0/889,1/885,2/892,3/886
9239.87;118;881;4;4;0/410.09,1/384.79,2/423.53,3/385.84;0/403.41,1/446.04,2/380.74,3/433.79;0/9239.87,1/9239.87,2/9239.87,3/9239.87;0/9239.87,1/9239.87,2/9239.87,3/9239.87;0/905,1/961,2/920,3/925;0/0,1/0,2/0,3/0;0/990,1/991,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/233,1/228,2/212,3/208;0/893,1/896,2/892,3/897;0/895,1/891,2/898,3/892
9299.85;120;887;4;4;0/411.32,1/392.17,2/424.7,3/392.11;0/404.51,1/450.74,2/381.65,3/435.11;0/9299.85,1/9299.85,2/9299.85,3/9299.85;0/9299.85,1/9299.85,2/9299.85,3/9299.85;0/905,1/931,2/920,3/895;0/0,1/0,2/0,3/0;0/984,1/985,2/985,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/235,1/229,2/213,3/210;0/899,1/902,2/898,3/902;0/901,1/896,2/904,3/898
9359.99;121;892;4;4;0/412.49,1/393.1,2/432.58,3/393.66;0/405.95,1/453.01,2/383.14,3/436.62;0/9359.99,1/9359.99,2/9359.99,3/9359.99;0/9359.99,1/9359.99,2/9359.99,3/9359.99;0/905,1/931,2/920,3/895;0/0,1/0,2/3,3/1;0/978,1/979,2/979,3/978;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/237,1/230,2/214,3/211;0/905,1/908,2/904,3/908;0/907,1/902,2/910,3/904
9419.99;121;897;4;4;0/413.51,1/394.19,2/433.81,3/394.66;0/407.44,1/454.57,2/384.73,3/438.85;0/9419.99,1/9419.99,2/9419.99,3/9419.99;0/9419.99,1/9419.99,2/9419.99,3/9419.99;0/905,1/931,2/886,3/895;0/0,1/1,2/0,3/1;0/972,1/974,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/238,1/231,2/216,3/212;0/911,1/913,2/910,3/914;0/913,1/908,2/915,3/910
9479.67;121;905;4;4;0/414.36,1/395.31,2/434.88,3/395.58;0/408.79,1/455.96,2/386.18,3/440.06;0/9479.67,1/9479.67,2/9479.67,3/9479.67;0/9479.67,1/9479.67,2/9479.67,3/9479.67;0/937,1/963,2/918,3/928;0/0,1/0,2/0,3/1;0/998,1/1000,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/241,1/232,2/218,3/214;0/917,1/919,2/916,3/920;0/919,1/914,2/921,3/916
9539.97;122;911;4;4;0/421.31,1/395.95,2/435.96,3/396.38;0/410.54,1/457.59,2/388.06,3/440.82;0/9539.97,1/9539.97,2/9539.97,3/9539.97;0/9539.97,1/9539.97,2/9539.97,3/9539.97;0/905,1/963,2/918,3/928;0/0,1/2,2/1,3/1;0/993,1/994,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/242,1/234,2/219,3/216;0/922,1/925,2/922,3/926;0/925,1/920,2/927,3/922
9599.81;123;915;4;4;0/422.23,1/402.79,2/437.11,3/401.2;0/421.12,1/459.23,2/389.13,3/441.8;0/9599.81,1/9599.81,2/9599.81,3/9599.81;0/9599.81,1/9599.81,2/9599.81,3/9599.81;0/905,1/931,2/918,3/928;0/0,1/0,2/3,3/0;0/987,1/988,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/243,1/235,2/220,3/217;0/928,1/931,2/928,3/931;0/930,1/926,2/933,3/928
9659.99;124;923;4;4;0/422.86,1/404.08,2/438.73,3/405.06;0/422.6,1/460.81,2/389.99,3/443.09;0/9659.99,1/9659.99,2/9659.99,3/9659.99;0/9659.99,1/9659.99,2/9659.99,3/9659.99;0/905,1/931,2/918,3/895;0/1,1/1,2/1,3/1;0/981,1/982,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/244,1/237,2/223,3/219;0/934,1/937,2/933,3/937;0/936,1/932,2/939,3/934
9719.78;125;930;4;4;0/423.46,1/404.76,2/445.22,3/406.06;0/423.77,1/461.94,2/412.98,3/445.48;0/9719.78,1/9719.78,2/9719.78,3/9719.78;0/9719.78,1/9719.78,2/9719.78,3/9719.78;0/905,1/931,2/886,3/895;0/2,1/2,2/0,3/2;0/975,1/976,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/246,1/238,2/226,3/220;0/940,1/943,2/939,3/943;0/942,1/938,2/943,3/940
9779.99;125;937;4;4;0/424.08,1/405.48,2/445.75,3/406.97;0/425.45,1/463.41,2/416.54,3/447.65;0/9779.99,1/9779.99,2/9779.99,3/9779.99;0/9779.99,1/9779.99,2/9779.99,3/9779.99;0/936,1/931,2/886,3/895;0/2,1/6,2/0,3/0;0/1000,1/970,2/970,3/970;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/249,1/239,2/227,3/222;0/946,1/949,2/945,3/949;0/948,1/943,2/949,3/945
9839.87;126;944;4;4;0/431.85,1/406.35,2/447.17,3/407.47;0/435.05,1/483.43,2/418.52,3/457.86;0/9839.87,1/9839.87,2/9839.87,3/9839.87;0/9839.87,1/9839.87,2/9839.87,3/9839.87;0/905,1/962,2/917,3/926;0/0,1/5,2/0,3/1;0/995,1/995,2/995,3/995;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/251,1/242,2/228,3/223;0/951,1/955,2/951,3/955;0/953,1/947,2/954,3/951
9899.85;127;949;4;4;0/432.64,1/412.97,2/447.9,3/407.99;0/436.38,1/523.41,2/419.71,3/458.98;0/9899.85,1/9899.85,2/9899.85,3/9899.85;0/9899.85,1/9899.85,2/9899.85,3/9899.85;0/905,1/931,2/917,3/926;0/1,1/0,2/0,3/2;0/989,1/990,2/989,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/253,1/243,2/229,3/224;0/957,1/960,2/957,3/961;0/959,1/950,2/960,3/957
9959.66;128;953;4;4;0/433.87,1/414.16,2/448.84,3/415.22;0/438.78,1/525.13,2/421.25,3/460.42;0/9959.66,1/9959.66,2/9959.66,3/9959.66;0/9959.66,1/9959.66,2/9959.66,3/9959.66;0/905,1/931,2/917,3/895;0/0,1/0,2/0,3/1;0/983,1/984,2/983,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/254,1/243,2/230,3/226;0/963,1/966,2/963,3/967;0/965,1/955,2/966,3/963
10019.97;129;958;4;4;0/434.66,1/415.48,2/455.58,3/416.57;0/440.32,1/526.78,2/423.92,3/461.89;0/10019.97,1/10019.97,2/10019.97,3/10019.97;0/10019.97,1/10019.97,2/10019.97,3/10019.97;0/905,1/931,2/886,3/895;0/2,1/1,2/0,3/0;0/977,1/978,2/978,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/256,1/244,2/231,3/227;0/969,1/972,2/968,3/973;0/971,1/961,2/972,3/968
10079.94;129;965;4;4;0/435.77,1/416.83,2/456.11,3/417.49;0/441.95,1/529.87,2/425.04,3/463.61;0/10079.94,1/10079.94,2/10079.94,3/10079.94;0/10079.94,1/10079.94,2/10079.94,3/10079.94;0/905,1/931,2/886,3/895;0/0,1/0,2/0,3/0;0/971,1/972,2/972,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/256,1/247,2/234,3/228;0/975,1/978,2/974,3/978;0/976,1/967,2/978,3/974
10139.62;130;969;4;4;0/442.16,1/417.78,2/456.65,3/418.23;0/443.66,1/530.87,2/425.89,3/465.73;0/10139.62,1/10139.62,2/10139.62,3/10139.62;0/10139.62,1/10139.62,2/10139.62,3/10139.62;0/938,1/962,2/917,3/925;0/0,1/0,2/0,3/1;0/998,1/997,2/997,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/258,1/248,2/234,3/229;0/981,1/984,2/980,3/984;0/982,1/973,2/984,3/980
10199.61;131;976;4;4;0/443.42,1/424.89,2/457.05,3/419.37;0/445.43,1/531.6,2/426.46,3/467.42;0/10199.61,1/10199.61,2/10199.61,3/10199.61;0/10199.61,1/10199.61,2/10199.61,3/10199.61;0/905,1/962,2/917,3/925;0/0,1/0,2/1,3/1;0/992,1/992,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/260,1/248,2/236,3/232;0/987,1/989,2/986,3/990;0/988,1/979,2/990,3/986
10259.99;132;982;4;4;0/444.04,1/425.76,2/457.66,3/426.93;0/446.72,1/532.94,2/428.52,3/476.97;0/10259.99,1/10259.99,2/10259.99,3/10259.99;0/10259.99,1/10259.99,2/10259.99,3/10259.99;0/905,1/931,2/917,3/895;0/0,1/2,2/0,3/0;0/986,1/986,2/985,3/984;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/262,1/249,2/238,3/233;0/993,1/995,2/992,3/996;0/994,1/985,2/996,3/991
10319.89;132;990;4;4;0/444.6,1/426.64,2/464.28,3/427.77;0/448.04,1/534.7,2/429.96,3/478.8;0/10319.89,1/10319.89,2/10319.89,3/10319.89;0/10319.89,1/10319.89,2/10319.89,3/10319.89;0/905,1/931,2/917,3/895;0/0,1/0,2/0,3/0;0/980,1/980,2/980,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/264,1/252,2/240,3/234;0/999,1/1001,2/997,3/1002;0/1000,1/991,2/1002,3/997
10379.97;133;995;4;4;0/445,1/427.95,2/465.76,3/428.6;0/450.17,1/536.33,2/431.5,3/481.17;0/10379.97,1/10379.97,2/10379.97,3/10379.97;0/10379.97,1/10379.97,2/10379.97,3/10379.97;0/905,1/931,2/886,3/895;0/1,1/0,2/2,3/0;0/974,1/974,2/974,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/265,1/253,2/241,3/236;0/1005,1/1007,2/1003,3/1008;0/1006,1/997,2/1008,3/1003
10439.76;133;1000;4;4;0/447.59,1/428.64,2/466.51,3/429.31;0/460.21,1/537.92,2/433.2,3/483.26;0/10439.76,1/10439.76,2/10439.76,3/10439.76;0/10439.76,1/10439.76,2/10439.76,3/10439.76;0/935,1/961,2/917,3/927;0/0,1/0,2/0,3/0;0/999,1/998,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/267,1/254,2/242,3/237;0/1010,1/1013,2/1009,3/1014;0/1011,1/1003,2/1014,3/1009
