#TimeStamp;TripTime;Type
18412;26;O
18428;61;I
18434;40;O
18441;58;O
18446;31;O
18454;28;O
18467;10;O
18467;50;O
18477;35;O
18482;48;I
18484;45;O
18492;46;O
18517;22;O
18517;44;O
18531;46;O
18542;41;O
18548;21;O
18551;50;O
18562;60;O
18589;20;O
18607;27;O
18618;28;O
18635;52;I
18643;17;O
18645;64;O
18652;25;O
18656;43;O
18674;37;O
18686;16;O
18691;62;O
18712;18;O
18722;43;O
18723;20;O
18727;24;O
18729;42;I
18730;42;I
18742;33;O
18744;17;O
18789;33;O
18796;42;O
18815;45;O
18829;62;O
18838;55;I
18845;39;O
18847;30;O
18849;36;O
18850;31;O
18864;67;O
18864;23;O
18880;59;O
18883;30;O
18907;23;O
18912;36;O
18920;18;O
18927;13;O
18939;31;I
18943;34;O
18957;50;O
18991;27;O
19040;38;O
19057;48;I
19065;53;O
19066;45;O
19068;44;I
19081;23;O
19088;29;O
19106;27;O
19107;35;O
19117;24;O
19124;25;O
19128;33;O
19134;43;O
19140;11;O
19151;47;I
19151;56;O
19157;6;O
19172;45;O
19180;43;O
19182;12;O
19211;35;O
19226;23;O
19242;51;O
19243;19;O
19257;23;O
19267;12;O
19268;41;I
19285;21;O
19293;34;O
19306;19;O
19307;55;O
19317;61;O
19323;24;O
19330;11;O
19339;8;O
19346;25;O
19348;17;O
19349;40;I
19363;21;O
19365;38;O
19370;37;O
19380;54;O
19398;43;I
19436;45;O
19443;36;O
19453;26;O
19458;43;I
19461;17;O
19463;38;O
19464;39;O
19485;76;O
19488;37;O
19504;22;O
19505;32;O
19505;16;O
19516;33;O
19516;40;O
19519;24;O
19522;14;O
19526;24;O
19565;22;O
19572;30;O
19590;46;O
19604;23;O
19611;31;O
19629;30;O
19632;25;O
19640;69;I
19641;44;O
19680;39;O
19688;22;O
19703;14;O
19710;50;O
19712;50;I
19719;23;O
19720;46;O
19726;45;I
19734;59;O
19755;27;O
19776;17;O
19788;52;I
19793;27;O
19799;28;O
19799;21;O
19807;39;O
19809;22;O
19814;38;O
19833;59;O
19843;16;O
19852;31;O
19853;25;O
19863;33;O
19866;41;O
19869;18;O
19931;50;I
19939;34;O
19940;41;O
19945;36;O
19959;25;O
19978;30;O
19990;31;O
19990;17;O
19992;33;O
19999;16;O
20012;50;O
20027;56;O
20030;47;I
20031;22;O
20041;23;O
20047;43;O
20057;42;O
20057;35;O
20063;22;O
20065;70;O
20069;57;I
20076;19;O
20093;56;I
20106;42;O
20107;39;O
20130;26;O
20135;45;O
20143;26;O
20156;24;O
20179;27;O
20179;35;O
20182;37;O
20184;21;O
20189;31;O
20207;42;O
20217;34;O
20217;32;O
20225;58;O
20233;29;O
20234;40;O
20255;46;I
20288;28;O
20305;35;O
20318;19;O
20321;27;O
20322;48;O
20345;58;I
20365;40;O
20366;26;O
20367;34;O
20369;29;O
20375;34;O
20376;40;O
20378;28;O
20390;60;I
20405;32;O
20410;47;I
20429;27;O
20446;39;O
20447;81;O
20459;37;O
20463;35;O
20484;27;O
20487;30;O
20490;61;O
20505;40;O
20515;21;O
20519;25;O
20523;70;O
20525;44;O
20528;43;O
20534;16;O
20537;30;O
20549;31;O
20557;49;O
20575;34;O
20592;63;O
20593;58;I
20627;53;O
20653;51;I
20663;32;O
20664;44;O
20669;31;O
20670;26;O
20683;20;O
20683;34;O
20702;18;O
20702;52;I
20705;29;O
20718;27;O
20732;36;O
20742;36;O
20743;22;O
20749;14;O
20756;30;O
20760;55;I
20783;28;O
20798;27;O
20799;35;O
20841;66;O
20842;19;O
20863;48;O
20881;51;O
20883;20;O
20885;56;O
20886;17;O
20891;31;O
20896;32;O
20904;61;I
20922;47;O
20927;42;O
20933;22;O
20952;32;O
20965;48;I
20973;27;O
20992;23;O
20993;33;O
21002;56;I
21007;43;O
21013;59;O
21017;47;O
21034;62;O
21042;47;O
21047;30;O
21054;42;O
21067;24;O
21070;13;O
21076;49;I
21082;14;O
21087;30;O
21093;21;O
21096;37;O
21147;20;O
21153;39;O
21199;20;O
21202;54;I
21207;25;O
21207;44;O
21221;14;O
21222;26;O
21222;31;O
21230;33;O
21234;38;O
21283;25;O
21300;35;O
21304;41;O
21318;54;I
21323;16;O
21333;58;I
21334;44;O
21338;43;O
21342;46;O
21369;58;O
21376;16;O
21397;23;O
21410;46;I
21420;34;O
21423;37;O
21425;54;O
21432;36;O
21436;34;O
21465;24;O
21473;19;O
21489;28;O
21502;39;O
21508;40;O
21514;36;O
21514;37;O
21516;60;O
21521;44;O
21525;46;O
21531;29;O
21542;24;O
21555;58;I
21581;31;O
21585;34;O
21589;33;O
21604;53;O
21614;27;O
21623;52;I
21631;34;I
21632;22;O
21648;22;O
21653;31;O
21661;20;O
21693;46;O
21700;24;O
21704;26;O
21721;35;O
21731;50;I
21732;39;O
21737;66;O
21755;25;O
21760;33;O
21780;35;O
21780;16;O
21782;36;O
21786;39;O
21817;67;O
21846;36;O
21854;49;I
21857;24;O
21864;37;O
21884;36;O
21904;37;O
21921;33;O
21922;53;O
21940;21;O
21941;67;I
21944;53;O
21962;39;O
21970;54;I
21975;22;O
21977;54;O
21980;36;O
21985;33;O
22000;23;O
22002;34;I
22013;31;O
22023;23;O
22050;51;O
22064;25;O
22084;27;O
22085;32;O
22092;29;O
22108;23;O
22124;26;O
22125;36;O
22128;12;O
22129;20;O
22145;23;O
22159;20;O
22160;16;O
22181;8;O
22182;65;I
22185;19;O
22200;14;O
22217;42;O
22238;41;O
22245;47;O
22249;56;I
22250;33;O
22258;53;O
22279;42;O
22292;32;O
22301;25;O
22306;18;O
22316;58;I
22341;26;O
22343;20;O
22344;48;I
22359;41;O
22369;33;O
22377;33;O
22380;27;O
22397;14;O
22401;33;O
22413;32;O
22415;61;O
22425;48;O
22426;16;O
22431;24;O
22441;55;O
22462;14;O
22490;55;O
22507;53;O
22530;27;O
22531;43;O
22540;40;O
22546;24;O
22552;36;I
22552;74;I
22555;21;O
22562;19;O
22575;37;O
22577;41;O
22581;39;O
22583;51;O
22631;45;O
22632;36;O
22636;61;I
22653;57;O
22657;29;O
22659;41;I
22660;46;O
22669;27;O
22672;47;O
22679;32;O
22706;26;O
22709;26;O
22712;14;O
22715;30;O
22746;36;O
22750;27;O
22767;26;O
22773;38;O
22780;23;O
22783;16;O
22792;78;O
22809;41;O
22816;57;I
22824;23;O
22846;20;O
22854;23;O
22858;39;O
22878;29;O
22889;41;O
22915;57;O
22916;28;O
22924;60;I
22929;31;O
22936;29;O
22939;46;I
22948;21;O
22949;42;O
22971;30;O
22982;32;O
22988;13;O
22990;25;O
22994;16;O
22995;21;O
22996;15;O
23004;36;O
23005;46;O
23007;36;O
23013;51;I
23029;12;O
23049;38;O
23067;27;O
23076;19;O
23102;22;O
23110;40;I
23122;48;O
23124;37;O
23141;41;O
23151;50;O
23154;32;O
23170;24;O
23172;60;O
23184;38;O
23198;42;O
23206;37;O
23211;51;O
23220;31;O
23225;50;I
23225;70;O
23245;48;O
23255;26;O
23265;50;I
23275;40;O
23281;33;O
23295;58;O
23305;34;O
23306;25;O
23309;52;I
23313;26;O
23315;27;O
23315;28;O
23335;22;O
23362;26;O
23376;23;O
23399;16;O
23411;15;O
23422;17;O
23423;28;O
23429;57;I
23437;43;O
23442;45;O
23449;37;O
23452;54;O
23473;51;O
23478;25;O
23489;45;O
23490;34;O
23520;40;I
23528;69;O
23534;25;O
23543;57;O
23551;42;O
23575;8;O
23579;23;O
23587;26;O
23591;20;O
23605;30;O
23613;17;O
23617;15;O
23625;39;O
23631;48;I
23641;27;O
23647;58;I
23656;57;O
23659;30;O
23686;29;O
23707;27;O
23709;7;O
23724;22;O
23751;54;O
23762;24;O
23772;54;I
23782;26;O
23792;45;O
23793;39;O
23793;49;O
23801;62;O
23807;24;O
23821;31;O
23830;42;O
23830;42;O
23846;48;I
23854;30;O
23872;36;O
23873;23;O
23878;22;O
23908;52;O
23909;32;O
23921;23;O
23929;52;O
23932;37;I
23935;19;O
23948;27;O
23952;33;O
23954;55;I
23960;58;O
23966;53;O
23996;27;O
24009;83;O
24035;45;O
24054;21;O
24063;20;O
24066;38;I
24073;33;O
24084;10;O
24095;22;O
24098;41;O
24111;85;O
24119;36;O
24120;44;O
24123;35;O
24127;18;O
24153;56;O
24156;24;O
24162;48;I
24165;24;O
24168;23;O
24189;18;O
24214;53;O
24219;43;O
24224;59;O
24231;34;I
24252;36;O
24259;38;O
24268;29;O
24271;31;O
24281;23;O
24295;23;O
24304;41;O
24305;63;I
24332;34;O
24332;33;O
24339;15;O
24344;23;O
24345;45;O
24352;51;O
24358;31;O
24374;20;O
24377;16;O
24395;34;O
24403;57;I
24410;42;O
24418;22;O
24436;36;O
24447;28;O
24448;36;I
24452;34;O
24455;65;O
24459;66;O
24470;28;O
24471;7;O
24553;35;O
24559;28;O
24570;26;O
24574;24;O
24574;40;O
24585;25;O
24587;56;I
24589;30;O
24605;19;O
24609;6;O
24613;54;I
24618;22;O
24686;44;I
24697;24;O
24706;43;O
24713;47;O
24722;41;O
24723;24;O
24737;20;O
24743;32;O
24745;15;O
24755;24;O
24756;9;O
24771;28;O
24774;24;O
24780;25;O
24789;27;O
24791;39;O
24795;40;I
24804;27;O
24812;33;O
24858;36;O
24890;31;O
24896;29;O
24898;54;I
24898;35;O
24907;30;O
24910;42;O
24914;48;I
24916;13;O
24924;55;O
24925;37;O
24943;40;O
24948;33;O
24954;54;O
24978;71;O
24981;16;O
25008;8;O
25026;40;O
25026;19;O
25031;33;O
25032;51;I
25036;26;O
25051;44;O
25072;37;O
25077;66;O
25092;18;O
25099;40;O
25116;22;O
25118;43;I
25122;30;O
25123;55;O
25139;43;O
25141;22;O
25161;43;O
25167;24;O
25181;42;O
25191;33;O
25193;46;O
25193;43;O
25194;13;O
25237;35;O
25238;37;I
25242;59;I
25251;34;O
25264;28;O
25267;19;O
25273;32;O
25285;40;O
25294;24;O
25304;16;O
25305;32;O
25309;41;O
25312;22;O
25336;51;I
25344;21;O
25350;13;O
25361;46;O
25369;22;O
25386;12;O
25397;49;O
25403;29;O
25405;42;O
25409;35;I
25426;34;O
25426;25;O
25454;37;O
25462;30;O
25474;19;O
25474;31;O
25495;53;O
25518;41;O
25530;39;O
25550;72;O
25550;52;O
25554;19;O
25558;36;O
25562;60;I
25576;67;I
25590;63;O
25604;32;O
25611;60;O
25615;69;O
25619;17;O
25629;43;O
25644;56;O
25659;48;I
25659;28;O
25665;96;O
25669;7;O
25671;39;O
25685;18;O
25691;20;O
25717;33;O
25718;34;O
25723;40;O
25734;28;O
25743;22;O
25750;25;O
25758;55;I
25764;40;O
25767;20;O
25778;23;O
25815;31;O
25816;31;O
25831;37;O
25834;52;O
25845;65;O
25849;39;O
25861;33;O
25863;46;I
25877;19;O
25881;18;O
25887;57;I
25893;64;O
25905;32;O
25921;61;O
25922;24;O
25946;30;O
25949;59;O
25957;34;O
25966;24;O
25972;54;I
25983;30;O
26010;34;O
26010;39;O
26011;35;O
26016;25;O
26017;33;O
26038;39;O
26042;23;O
26058;48;I
26059;47;O
26081;32;O
26082;22;O
26107;38;O
26109;53;O
26136;40;O
26137;18;O
26142;20;O
26158;22;O
26158;23;O
26168;49;I
26169;21;O
26173;21;O
26187;19;O
26188;18;O
26189;17;O
26198;36;O
26205;52;I
26215;39;O
26224;29;O
26233;37;O
26264;25;O
26267;22;O
26281;18;O
26282;33;O
26289;56;I
26302;63;O
26311;38;O
26319;27;O
26343;40;I
26343;39;O
26351;53;O
26405;32;O
26415;54;O
26415;22;O
26420;29;O
26421;33;O
26434;27;O
26439;31;O
26447;34;O
26458;37;O
26470;41;I
26493;43;I
26507;22;O
26510;22;O
26514;37;O
26526;66;O
26528;46;O
26530;32;O
26539;19;O
26549;32;O
26572;33;O
26576;32;O
26585;35;O
26595;61;I
26606;25;O
26616;35;O
26619;16;O
26632;33;O
26648;33;O
26655;29;O
26657;35;O
26671;20;O
26674;46;O
26678;62;O
26700;22;O
26702;24;O
26704;57;I
26708;46;O
26708;33;O
26717;45;O
26722;19;O
26752;73;O
26771;55;I
26775;44;O
26778;25;O
26789;32;O
26822;53;I
26836;32;O
26847;38;O
26850;35;O
26850;47;O
26876;58;O
26877;24;O
26878;39;O
26891;45;O
26897;51;I
26909;62;O
26919;15;O
26929;32;O
26933;45;O
26942;34;O
26954;39;O
26965;22;O
26973;73;O
26980;76;O
26981;20;O
26985;45;I
27012;82;O
27018;71;O
27025;35;O
27042;32;O
27053;30;O
27054;36;I
27059;10;O
27065;46;O
27069;27;O
27087;15;O
27093;57;O
27096;25;O
27115;60;O
27117;27;O
27120;23;O
27121;28;O
27130;34;O
27135;46;O
27138;50;I
27145;43;O
27153;42;O
27168;44;O
27170;36;O
27191;37;O
27191;16;O
27201;37;O
27209;53;I
27252;50;O
27258;74;O
27260;53;O
27264;48;O
27268;46;O
27290;24;O
27292;26;O
27300;25;O
27302;23;O
27309;18;O
27315;17;O
27316;59;O
27325;25;O
27329;71;I
27349;30;O
27371;30;O
27389;23;O
27393;63;I
27404;46;O
27419;49;O
27425;23;O
27440;35;O
27442;41;I
27447;23;O
27450;34;O
27451;52;O
27456;19;O
27475;35;O
27508;22;O
27524;25;O
27540;17;O
27540;54;I
27548;29;O
27568;40;O
27581;28;O
27600;41;I
27612;23;O
27613;23;O
27617;9;O
27621;27;O
27632;33;O
27644;9;O
27648;19;O
27655;31;O
27657;37;O
27659;55;O
27676;49;O
27686;11;O
27702;38;O
27709;51;I
27724;58;O
27724;27;O
27729;44;O
27756;40;I
27757;30;O
27762;26;O
27769;30;O
27779;26;O
27784;31;O
27792;56;O
27801;26;O
27807;47;O
27828;30;O
27847;51;O
27872;68;O
27887;61;I
27894;28;O
27902;31;O
27904;37;O
27910;41;O
27910;45;I
27926;24;O
27934;19;O
27939;18;O
27949;40;O
27973;33;O
27981;46;O
27993;24;O
27994;49;O
27996;39;I
27999;54;O
28014;32;O
28017;13;O
28027;53;O
28046;20;O
28053;39;O
28068;39;O
28079;55;I
28093;56;O
28093;36;O
28095;51;O
28100;33;O
28105;37;O
28114;30;O
28121;27;O
28128;52;O
28142;57;O
28155;35;I
28169;42;O
28173;13;O
28187;24;O
28226;28;O
28234;59;O
28236;59;O
28238;41;O
28249;27;O
28257;54;I
28268;36;O
28280;27;O
28297;14;O
28304;39;O
28305;8;O
28307;40;O
28317;33;O
28324;37;O
28334;36;O
28343;54;I
28373;45;I
28373;20;O
28381;28;O
28396;27;O
28402;29;O
28407;35;O
28407;38;O
28418;32;O
28421;28;O
28423;48;O
28426;24;O
28445;29;O
28447;28;O
28459;53;O
28471;54;O
28477;57;I
28486;27;O
28511;75;O
28533;41;O
28550;45;O
28567;21;O
28571;21;O
28572;60;I
28582;32;O
28587;26;O
28595;34;O
28596;17;O
28604;63;O
28619;31;I
28621;36;O
28624;57;O
28632;42;O
28645;25;O
28655;100;O
28655;42;O
28665;16;O
28676;23;O
28692;28;O
28695;20;O
28702;50;I
28741;45;O
28744;25;O
28752;40;O
28756;39;O
28766;25;O
28770;35;O
28774;22;O
28785;20;O
28785;36;O
28788;49;I
28797;22;O
28798;43;O
